Name,Type,Host,RA hms,Dec dms,RA dds,Dec dds,DiscDate,DiscYear
SN2019cmc,Ia,,17:27:29.97,+33:13:24.12,261.874875,33.22336666666667,2019/03/27,2019
SN2019cmh,Ia,SDSS J103439.84+535820.8,10:34:39.35,+53:58:23.11,158.66396805555556,53.97308611111111,2019/03/27,2019
SN2019cmj,Ia,2MASX J10244941+4402082,10:24:49.69,+44:02:06.5,156.20703472222223,44.03513981481481,2019/03/30,2019
SN2019cmt,Ia,CGCG 077-035 NED02,15:11:21.25,+11:23:38.8,227.838525,11.39411111111111,2019/03/26,2019
SN2019cmv,SLSN-II,2MASX J18575329+4535340,18:57:53.01,+45:35:23.97,284.4708694444444,45.589990740740745,2019/02/24,2019
SN2019cmx,Ia,,16:55:00.58,+58:55:22.76,253.75240416666668,58.92298888888889,2019/03/25,2019
SN2019cmy,II,,15:08:50.84,+40:42:49.4,227.21183749999997,40.71372222222222,2019/03/30,2019
SN2019cmz,Ia Pec,,14:46:51.2,+37:47:24.24,221.71332083333334,37.79006527777778,2019/03/30,2019
SN2019cnb,Ia,,16:23:55.45,+53:24:12.46,245.98105833333332,53.40345972222222,2019/03/25,2019
SN2019cng,Ia,,17:12:08.82,+55:18:24.55,258.03674166666667,55.30681944444444,2019-03-25 12:21:56.000,2019
SN2019cnu,Ia,NGC 6521,17:55:50.06,+62:36:46.09,268.95860416666665,62.61280277777778,2019/03/30,2019
SN2019cnx,Ia,2MASX J13002946+0035562,13:00:29.29,+0:35:52.82,195.12205208333336,0.5980041666666667,2019/03/31,2019
SN2019cob,II,,9:31:58.5,+15:23:42.77,142.99374166666666,15.395213888888888,2019/03/27,2019
SN2019coj,Ia,,16:20:04.33,-3:15:50.52,245.0180375,-3.2640333333333333,2019/03/31,2019
SN2019com,II,IC 4712,18:31:06.94,-71:41:32.72,277.7789020833333,-71.69242361111111,2019/03/31,2019
SN2019cp,Ia-91bg,,10:54:50.04,-7:22:51.61,163.70850833333333,-7.381002777777778,2019/01/04,2019
SN2019cpe,Ia,,9:50:12.97,-14:01:39.65,147.5540604166667,-14.027680555555555,2019/03/26,2019
SN2019cpo,II,,15:48:06.1,+66:54:08.95,237.02540833333336,66.90248611111112,2019/03/26,2019
SN2019cqc,SLSN-I,,18:21:43.0,+30:59:33.57,275.42916875,30.99265972222222,2019/03/25,2019
SN2019cqd,Ia,,17:19:17.32,+48:46:20.37,259.82218124999997,48.772326388888885,2019/03/30,2019
SN2019cqe,Ia,2MASX J18183295+5802224,18:18:33.35,+58:02:18.23,274.6389416666667,58.03839722222222,2019/03/30,2019
SN2019cqr,Ic BL,,16:54:10.54,+61:11:41.3,253.5439375,61.194805555555554,2019/03/30,2019
SN2019cqs,Ia,GALEXASC J043412.96-125119.7,4:34:12.99,-12:51:21.6,68.55410624999999,-12.855998611111112,2019/03/28,2019
SN2019cqw,IIn,,9:06:16.33,+67:30:50.08,136.5680625,67.51391111111111,2019/03/30,2019
SN2019cqz,Ia,,7:42:01.75,+73:15:38.16,115.50727916666668,73.2606,2019/03/30,2019
SN2019crb,Ia,,13:39:50.15,+20:17:59.47,204.95894583333333,20.29985277777778,2019/03/30,2019
SN2019crd,Ia,,10:37:10.35,+25:54:12.83,159.29310416666667,25.903563888888886,2019-03-30 04:57:06.000,2019
SN2019cre,Ia,,10:32:01.23,+18:09:38.24,158.0051083333333,18.16062222222222,2019-03-30 04:57:45.000,2019
SN2019cri,Ic,,13:54:02.68,+14:43:46.93,208.51116666666667,14.729704166666666,2019/03/25,2019
SN2019crk,II,,10:10:31.69,+10:02:37.09,152.6320625,10.04363611111111,2019-03-25 06:29:51.000,2019
SN2019crl,II,,6:07:22.34,+44:39:21.73,91.84308333333333,44.656036111111106,2019/03/30,2019
SN2019crp,Ia,,16:04:30.06,+17:28:14.94,241.12523333333334,17.470816666666664,2019/03/30,2019
SN2019crr,Ia,,15:51:21.17,+8:16:17.33,237.83819166666666,8.271480555555556,2019/04/02,2019
SN2019csd,Ia,IC 5032,20:45:24.34,-67:33:11.81,311.35140972222223,-67.55328055555555,2019/03/24,2019
SN2019csl,Ia,,11:26:11.95,+55:20:14.57,171.5498,55.337380555555555,2019/03/17,2019
SN2019cth,Ia,IC 1056,14:45:47.51,+50:23:48.74,221.4479583333333,50.39687222222222,2019/04/03,2019
SN2019ctt,IIn,,10:00:42.28,+12:02:23.34,150.1761875,12.039816666666667,2019-03-30 05:00:25.000,2019
SN2019ctu,Ia,,10:40:38.58,+12:13:10.3,160.16074166666667,12.219527777777778,2019/03/30,2019
SN2019cvl,Ia,ESO 460-G10,19:32:22.09,-29:23:07.84,293.09205625000004,-29.38551111111111,2019/04/04,2019
SN2019cvu,Ia,ESO 511-G2,14:09:49.26,-26:41:39.42,212.4552625,-26.694283333333335,2019/04/04,2019
SN2019cvw,Ia,,5:34:26.05,+2:04:50.32,83.60854583333332,2.0806444444444447,2019/04/05,2019
SN2019cvz,II P,SDSS J163054.19+463524.6,16:30:54.02,+46:35:18.4,247.72510416666668,46.588443518518524,2019/04/05,2019
SN2019cwb,II,,14:24:11.19,-13:42:24.34,216.04660833333335,-13.70676111111111,2019/04/03,2019
SN2019cwi,Ia,GALEXASC J220226.96-532206.9,22:02:27.57,-53:22:10.84,330.61488958333337,-53.36967638888889,2019/04/07,2019
SN2019cwj,Ia,2MASX J16235813+6826597,16:23:56.18,+68:26:53.17,245.984075,68.44810277777778,2019/04/07,2019
SN2019cwt,Ic Pec,ESO 399-G14,20:00:40.13,-34:47:42.8,300.16720208333334,-34.79522129629629,2019/04/08,2019
SN2019cwu,SLSN-I,,14:51:37.3,+48:59:13.73,222.90539583333333,48.98714722222223,2019-04-02 00:00:00.000,2019
SN2019cww,Ia,2MASX J12262300+7133509,12:26:22.87,+71:33:49.17,186.59529999999998,71.56365925925927,2019/04/07,2019
SN2019cxc,Ia,,10:49:52.53,+16:36:36.71,162.468875,16.610197222222222,2019/04/02,2019
SN2019cxe,Ia,CGCG 069-021,12:00:55.37,+10:34:36.09,180.2307277777778,10.576691666666667,2019/04/07,2019
SN2019cxg,Ia,,13:48:09.0,+30:49:54.34,207.0375,30.83176111111111,2019-04-07 07:15:04.000,2019
SN2019cxq,Ia,,10:34:58.73,+28:39:25.55,158.74472500000002,28.65709722222222,2019/04/08,2019
SN2019cxs,Ia,CGCG 352-035,12:33:50.15,+77:42:44.22,188.45897083333335,77.71228333333333,2019/04/08,2019
SN2019cxu,Ia-02cx,,13:05:30.08,-8:45:52.63,196.37532708333336,-8.764619444444445,2019/04/08,2019
SN2019cxx,Ia,,11:17:48.23,+13:43:41.76,169.45095833333335,13.728266666666666,2019/04/05,2019
SN2019cxy,Ia,2MASX J10273182-2624406,10:27:31.71,-26:24:39.09,156.88213125,-26.410859259259258,2019/04/09,2019
SN2019cya,Ia,,12:30:21.71,+25:38:01.78,187.59044583333332,25.63382777777778,2019/04/07,2019
SN2019cyw,Ia,2MASX J11490866+5750409,11:49:08.79,+57:50:41.1,177.28661875,57.844750000000005,2019/04/02,2019
SN2019cyy,Ia,KUG 1200+385A,12:03:00.57,+38:16:26.77,180.75239166666668,38.27410277777778,2019/04/02,2019
SN2019cyz,Ia,,13:18:40.11,+1:54:50.96,199.66712083333334,1.9141555555555554,2019/04/02,2019
SN2019cza,Ia,,8:46:01.26,+3:38:03.55,131.50526250000001,3.6343194444444444,2019-04-02 04:57:01.000,2019
SN2019czu,Ia,,18:45:10.94,+47:32:15.12,281.2955791666667,47.53753333333333,2019/03/30,2019
SN2019czw,Ia,2MASX J15011293-1120317,15:01:12.98,-11:20:27.03,225.30406666666667,-11.340841666666668,2019/04/08,2019
SN2019czy,Ia,,15:35:38.45,+35:00:42.11,233.91021388888893,35.01169722222222,2019/04/02,2019
SN2019czz,Ia-91T,,19:50:04.33,+71:58:24.87,297.51804166666665,71.973575,2019/04/01,2019
SN2019dac,Ia,,15:02:38.6,+10:56:35.41,225.66084999999998,10.943169444444445,2019/04/02,2019
SN2019daf,IIb,,13:47:48.12,+72:03:00.38,206.95050833333332,72.05010555555555,2019/04/07,2019
SN2019dag,Ia,,9:28:01.47,+4:00:43.61,142.00613750000002,4.012113888888889,2019/04/02,2019
SN2019daj,Ia,,14:05:18.21,-39:53:10.02,211.32587916666668,-39.886116666666666,2019/03/27,2019
SN2019dat,Ia,,15:55:58.37,+36:42:23.83,238.99321666666665,36.70661944444445,2019/04/02,2019
SN2019dbi,Ia,,15:29:47.52,+7:12:04.63,232.44799791666665,7.201286111111111,2019/03/31,2019
SN2019dde,IIn,,14:28:12.04,-1:36:15.0,217.0501625,-1.6041666666666667,2019/04/09,2019
SN2019ddp,Ia,2MASX J22030648+3638381,22:03:07.47,+36:38:32.48,330.7811208333333,36.642355555555554,2019/04/01,2019
SN2019dee,Ia,,13:54:12.07,+41:58:32.61,208.5502875,41.975725000000004,2019/04/07,2019
SN2019deg,Ia,,17:12:35.67,+64:27:21.85,258.14862916666664,64.45606944444445,2019/04/07,2019
SN2019deh,Ibn,CGCG 074-099,14:05:43.57,+9:30:56.7,211.43152291666667,9.51575,2019/04/07,2019
SN2019dek,II,,15:57:14.03,+28:27:53.29,239.30847083333333,28.464802777777777,2019/04/07,2019
SN2019dez,II,APMBGC 144-129-063,21:16:01.31,-58:38:08.91,319.0054763888889,-58.63580833333333,2019/04/10,2019
SN2019dfa,Ia,IC 582,9:58:59.78,+17:49:07.49,149.74909791666667,17.81874722222222,2019/04/10,2019
SN2019dfb,Ia,,9:45:28.81,-7:36:43.62,146.37005555555552,-7.612116851851852,2019/04/09,2019
SN2019dfh,II,,8:06:36.93,+4:11:23.82,121.65387916666666,4.1899500000000005,2019/04/08,2019
SN2019dfi,Ia,,7:31:36.06,+45:15:02.93,112.90024166666666,45.250815277777775,2019/04/11,2019
SN2019dfl,Ia,,10:23:16.88,-13:52:45.78,155.82032083333334,-13.879383333333333,2019/04/08,2019
SN2019dfv,Ia,,13:19:30.34,-0:59:32.07,199.87642499999998,-0.9922416666666666,2019/04/08,2019
SN2019dfx,Ia,,12:47:16.46,-9:41:13.66,191.81860416666666,-9.687127777777778,2019/04/08,2019
SN2019dgb,Ia Pec,,13:31:11.05,+41:46:30.64,202.79605,41.77517777777778,2019/04/11,2019
SN2019dge,I,,17:36:46.74,+50:32:52.12,264.19475833333337,50.54781111111111,2019/04/07,2019
SN2019dgh,Ia,,13:45:28.41,-6:01:48.26,206.36837083333333,-6.030072222222222,2019/04/09,2019
SN2019dgu,Ia,,19:38:17.01,+51:11:07.29,294.5708666666667,51.18535833333333,2019/04/07,2019
SN2019dgw,Ib,,19:11:11.79,+48:29:33.54,287.79912916666666,48.49265,2019/04/11,2019
SN2019dgz,Ib,,12:16:04.64,+29:51:06.25,184.0193125,29.851736111111112,2019/04/10,2019
SN2019dhc,II,UGC 8752,13:50:33.08,+35:07:50.34,207.6378277777778,35.13065092592593,2019/04/08,2019
SN2019dhg,Ia,,9:00:29.73,-40:13:36.52,135.1238625,-40.22681111111112,2019/04/04,2019
SN2019dhw,Ia,,17:16:59.11,-2:49:13.66,259.2462958333333,-2.820461111111111,2019/04/07,2019
SN2019dhz,II,,13:32:40.02,-20:36:19.34,203.16675833333332,-20.605372222222222,2019/04/04,2019
SN2019die,Ia-91T,,5:55:26.38,+46:46:31.41,88.85992708333335,46.775393055555554,2019/04/08,2019
SN2019dje,II,2MASX J15010957+3530220,15:01:09.39,+35:30:28.65,225.28912291666666,35.507958333333335,2019/03/29,2019
SN2019dkd,Ia,2MASX J21024231-6006375,21:02:42.05,-60:06:19.47,315.67521875,-60.10540833333334,2019/04/12,2019
SN2019dke,II,ESO 507-G42,12:53:38.28,-26:17:31.43,193.40948541666666,-26.292062962962962,2019/04/11,2019
SN2019dkq,Ia,ESO 190-G5,22:24:28.86,-56:30:47.11,336.12024375,-56.5130875,2019/04/12,2019
SN2019dks,Ia-91T,APMUKS(BJ) B114132.34-042348.8,11:44:05.59,-4:40:25.17,176.02331249999997,-4.673658333333334,2019/04/10,2019
SN2019dku,Ia,,14:57:48.26,+34:28:41.39,224.45107291666665,34.478163888888886,2019/04/10,2019
SN2019dkv,Ia,,16:26:46.61,+44:57:15.05,246.69420833333336,44.95418055555556,2019-04-10 09:12:03.000,2019
SN2019dkx,Ia,2MASX J14522943+3703390,14:52:30.09,+37:03:43.53,223.12538125000003,37.06209305555555,2019/04/10,2019
SN2019dld,Ic,,6:46:39.43,+45:38:51.92,101.66430416666667,45.647755555555555,2019/04/11,2019
SN2019dlh,Ia,,9:46:06.18,+67:12:24.93,146.52575208333334,67.20692592592593,2019/04/11,2019
SN2019dli,Ia,,13:16:54.62,+33:25:07.93,199.22758333333334,33.41886944444444,2019-04-11 07:29:48.000,2019
SN2019dlr,SLSN-I,,11:17:34.18,+0:30:02.79,169.39241666666666,0.500775,2019/04/02,2019
SN2019dma,II,,22:54:49.88,+36:32:36.87,343.70785,36.54357638888889,2019/04/14,2019
SN2019dml,Ia,UGC 11534,20:17:11.74,+5:16:40.26,304.2989145833333,5.27785,2019/04/09,2019
SN2019dna,II,,21:05:23.81,+19:44:34.3,316.3492083333333,19.74286111111111,2019-04-10 03:57:36.000,2019
SN2019dnt,Ia,ESO 235-IG30,21:00:01.62,-49:57:57.32,315.00676250000004,-49.9659212962963,2019/04/16,2019
SN2019dnu,Ia,,19:30:03.55,-39:21:54.12,292.5148041666667,-39.365033333333336,2019/04/16,2019
SN2019dnz,IIn,,19:48:31.48,+2:54:49.5,297.13115416666665,2.91375,2019/04/12,2019
SN2019dod,II,KUG 1323+347,13:25:49.96,+34:29:43.44,201.4581486111111,34.495400000000004,2019/04/13,2019
SN2019dok,II,NGC 5293,13:46:51.76,+16:16:53.75,206.71566875000002,16.281597222222224,2019/04/18,2019
SN2019dom,Ia,,18:34:08.45,+70:57:17.25,278.53520416666663,70.95479166666667,2019/04/15,2019
SN2019dps,Ic,ESO 187-G38,20:58:41.54,-54:11:06.91,314.67309583333326,-54.18525185185185,2019/04/15,2019
SN2019dpu,Ia,,13:04:18.44,+33:28:15.78,196.07683333333335,33.471050000000005,2019-04-12 05:28:19.000,2019
SN2019dpw,Ia,,15:35:26.84,+8:23:11.33,233.8618375,8.386480555555556,2019-04-13 09:02:52.000,2019
SN2019dpx,Ia,,7:24:53.96,-0:01:48.07,111.22485208333333,-0.030020555555555557,2019/04/14,2019
SN2019drc,Ia,,13:10:00.34,+75:43:18.85,197.50143749999998,75.72190277777779,2019-04-14 07:41:27.000,2019
SN2019drf,Ia,,11:15:10.13,+61:06:36.98,168.79219166666667,61.11027222222222,2019/04/18,2019
SN2019drk,Ia,,9:56:58.1,+45:13:44.42,149.242075,45.22900555555556,2019-04-21 03:54:00.000,2019
SN2019drp,Ia,,14:22:02.61,+30:04:01.22,215.51088333333334,30.067005555555557,2019-04-19 10:09:25.000,2019
SN2019dsn,Ia,,11:57:50.76,-16:53:18.61,179.46149166666663,-16.888502777777777,2019/04/11,2019
SN2019dsq,Ia,,10:52:23.0,+72:04:50.32,163.09584583333333,72.08064444444443,2019/04/21,2019
SN2019dtb,Ia,,11:28:02.85,+16:40:07.73,172.01186666666666,16.6688125,2019/04/20,2019
SN2019dts,II,NGC 7311,22:34:06.2,+5:34:16.82,338.52583749999997,5.571339444444444,2019/04/20,2019
SN2019dtt,II P,MCG +00-57-04,22:34:37.49,+0:10:32.62,338.6561875,0.17572770370370372,2019/04/20,2019
SN2019due,Ia,CGCG 108-064,16:01:37.59,+16:26:09.47,240.40661666666665,16.435962500000002,2019/04/22,2019
SN2019duf,Ia,,13:21:28.3,+62:52:30.96,200.36792083333333,62.87526666666667,2019/04/19,2019
SN2019duh,Ia,,14:57:18.06,+11:18:26.7,224.32524166666664,11.307416666666667,2019/04/19,2019
SN2019duj,Ia,,13:29:32.23,+7:00:18.38,202.38428333333331,7.005105555555556,2019/04/20,2019
SN2019duk,Ia,,12:21:52.7,+12:07:03.26,185.46957916666668,12.117572222222222,2019/04/20,2019
SN2019duu,Ia,,16:13:11.28,+54:47:17.93,243.29698333333334,54.78831388888889,2019/04/19,2019
SN2019dvd,II,CGCG 014-055,12:31:06.92,+0:27:54.57,187.7788513888889,0.4651592592592593,2019/04/23,2019
SN2019dve,IIn,,10:32:20.18,-1:13:01.18,158.0840875,-1.2169944444444445,2019/04/02,2019
SN2019dvv,IIn,KUG 1220+200,12:23:17.77,+19:43:23.22,185.824025,19.723116666666666,2019/04/23,2019
SN2019dvw,II,,15:59:46.6,+37:02:01.29,239.94415833333332,37.03369166666666,2019/04/07,2019
SN2019dwa,Ic,,15:38:57.42,+56:36:18.08,234.73925624999998,56.605020833333334,2019/04/10,2019
SN2019dwd,Ia,,10:42:54.61,+21:37:29.13,160.72752916666667,21.624758333333332,2019/04/24,2019
SN2019dwp,Ia,,14:34:48.1,+74:46:19.72,218.70040138888885,74.77214537037037,2019/04/21,2019
SN2019dwq,Ia,IC 1073,14:54:15.61,+4:47:34.76,223.56503958333332,4.792988055555556,2019/04/24,2019
SN2019dwr,Ia,CGCG 049-006,15:07:27.26,+3:12:15.08,226.86356458333336,3.204188888888889,2019/04/24,2019
SN2019dwu,Ia,CGCG 109-032 NED02,16:34:10.27,+19:38:05.27,248.54277291666665,19.634795833333335,2019/04/23,2019
SN2019dwy,Ic,2MASX J11141082+7046053,11:14:10.74,+70:46:04.5,168.54473055555556,70.7679173611111,2019/04/24,2019
SN2019dwz,Ia,,15:54:41.3,-30:38:49.96,238.67207083333335,-30.647211111111112,2019/04/24,2019
SN2019dxd,II,NGC 3464,10:54:41.8,-21:04:01.04,163.67416250000002,-21.066955555555555,2019/04/22,2019
SN2019dxg,Ia,,16:15:09.94,+46:53:28.66,243.7914125,46.89129444444444,2019/04/23,2019
SN2019dxp,Ia,,14:30:13.0,-5:41:58.98,217.554175,-5.699716666666667,2019/04/11,2019
SN2019dxr,Ib,,15:11:27.15,+5:12:01.8,227.8631125,5.200498611111112,2019/04/15,2019
SN2019dye,Ia,,6:00:25.28,+53:21:38.04,90.10532916666666,53.36056666666667,2019/04/21,2019
SN2019dyo,Ia,,9:01:06.94,+52:39:03.97,135.27890000000002,52.65110138888889,2019/04/25,2019
SN2019dyt,Ia,,14:24:48.6,+2:39:06.32,216.20250416666667,2.6517555555555554,2019/04/25,2019
SN2019dzk,II,,17:13:21.95,-9:57:52.08,258.3414541666666,-9.964466666666667,2019/04/25,2019
SN2019dzn,Ia,,13:04:25.77,-20:27:28.19,196.10737916666665,-20.457830555555553,2019/04/25,2019
SN2019dzo,Ia,2MASX J12553813-1645013,12:55:37.99,-16:45:00.98,193.90829791666664,-16.750272222222222,2019/04/25,2019
SN2019dzw,IIn,,17:31:09.96,-8:27:02.6,262.7914875,-8.450722222222222,2019/04/25,2019
SN2019ebp,II,,16:59:57.75,+12:06:18.3,254.99063333333334,12.105083333333333,2019/04/25,2019
SN2019ebq,Ib/c,,17:01:18.34,-7:00:10.52,255.32641249999998,-7.002922222222222,2019-04-25 12:11:31.000,2019
SN2019ecs,Ia,SDSS J104331.97+482637.2,10:43:32.46,+48:26:44.29,160.88525138888886,48.44563703703704,2019/04/23,2019
SN2019ecw,Ia-91T,,13:15:46.79,+33:31:16.29,198.94495625000002,33.52119166666667,2019/04/21,2019
SN2019ecx,Ia-91bg,,9:16:42.03,+18:57:54.11,139.175125,18.965030555555554,2019/04/26,2019
SN2019edf,Ia,,16:01:49.91,+22:00:17.45,240.45797916666666,22.00484722222222,2019/04/25,2019
SN2019edm,Ia,ESO 471-G18,23:47:45.17,-27:29:08.16,356.93819166666674,-27.485601388888888,2019/04/27,2019
SN2019edo,II,NGC 4162,12:11:51.58,+24:08:11.71,182.96492916666665,24.136587499999997,2019/04/27,2019
SN2019edu,Ia,,14:00:38.83,+15:11:36.16,210.16178333333335,15.19337638888889,2019/04/23,2019
SN2019edy,II,,12:41:38.66,-9:09:55.88,190.41108958333334,-9.165521666666667,2019/04/27,2019
SN2019edz,Ia,UGC 9786,15:13:12.2,+71:12:40.03,228.30083125,71.21111805555556,2019/04/27,2019
SN2019eef,Ia,,12:39:29.67,-14:04:38.85,189.87360833333335,-14.077458333333333,2019/04/25,2019
SN2019eev,IIb,,9:57:05.86,+8:04:10.16,149.274425,8.069490277777778,2019/04/21,2019
SN2019eff,IIb,,16:33:39.14,+13:54:36.6,248.41309166666667,13.910166666666667,2019/04/25,2019
SN2019ehg,Ia,2MASX J11511776-3409381,11:51:17.78,-34:09:37.8,177.82407916666665,-34.1605,2019/04/29,2019
SN2019ehk,Ib,M100,12:22:56.14,+15:49:33.85,185.73393055555553,15.826070370370369,2019/04/29,2019
SN2019ehn,Ia,2MASX J17143533-7136446,17:14:35.56,-71:36:46.11,258.6481854166667,-71.61280972222221,2019/04/30,2019
SN2019eho,Ia,2MASX J21255379+0024583,21:25:53.3,+0:24:52.75,321.4720944444445,0.41465416666666666,2019/04/30,2019
SN2019eib,Ia,,16:52:39.45,+10:36:08.26,253.16437916666666,10.602294444444444,2019/04/25,2019
SN2019eic,Ia,,8:06:03.01,-6:10:10.47,121.512525,-6.169575,2019/04/23,2019
SN2019eid,Ia,,20:11:43.96,+7:52:22.74,302.93314999999996,7.872983333333333,2019/04/20,2019
SN2019eif,II,,0:11:56.03,-18:21:30.17,2.983458333333333,-18.358380555555556,2019/04/29,2019
SN2019eim,Ia Pec,2MASS J23494319-6942038,23:49:42.97,-69:42:03.27,357.4290395833333,-69.70090833333333,2019/05/01,2019
SN2019ein,Ia Pec,NGC 5353,13:53:29.09,+40:16:31.42,208.37119583333333,40.275394444444444,2019/05/01,2019
SN2019eiq,Ia,,11:41:31.97,+29:59:00.23,175.38322708333334,29.983397222222223,2019/04/29,2019
SN2019eix,Ic,NGC 6695,18:42:42.92,+40:22:07.95,280.67881805555555,40.36887407407408,2019/05/01,2019
SN2019eiy,Ia,ARK 525,17:40:53.84,+38:44:07.42,265.22431875000007,38.73539305555556,2019/05/01,2019
SN2019ejf,II,2MASX J22522926-1105320,22:52:29.38,-11:05:25.96,343.1224,-11.090544444444445,2019-05-02 08:52:48.000,2019
SN2019ejg,Ia,,14:27:01.02,+1:40:09.76,216.75426999999996,1.6693787916666665,2019/05/01,2019
SN2019eji,II,,17:14:25.97,+19:48:39.33,258.60822708333336,19.810925,2019/05/02,2019
SN2019ejj,II,ESO 430-G20,8:07:08.82,-28:03:11.67,121.78675625000001,-28.053241666666665,2019/05/02,2019
SN2019ejo,II,,13:01:55.3,+22:46:16.58,195.48041666666668,22.771272222222223,2019/05/03,2019
SN2019ejp,IIn,,14:08:28.58,+29:16:11.27,212.11906666666667,29.26979861111111,2019/04/29,2019
SN2019eju,II,,14:14:05.27,+13:55:11.87,213.52197916666665,13.9199625,2019/04/29,2019
SN2019ekb,Ia,2MASX J14121140+4005547,14:12:11.61,+40:05:55.05,213.04838124999998,40.098625,2019/05/03,2019
SN2019eke,Ia,SDSS J152659.62-010649.0,15:26:59.71,-1:06:47.66,231.74877500000002,-1.113238888888889,2019/05/03,2019
SN2019ekj,II,,16:17:30.74,+50:42:58.62,244.37808333333334,50.71628425925926,2019/05/01,2019
SN2019ekn,Ia,,13:54:19.24,-38:51:31.73,208.580175,-38.85881388888889,2019/05/02,2019
SN2019ekq,Ia,,9:37:32.45,+14:38:35.67,144.38522083333334,14.643241666666666,2019/04/25,2019
SN2019eks,Ia,,18:48:52.72,+21:21:19.21,282.21964583333335,21.35533611111111,2019/05/02,2019
SN2019ekv,IIn,,16:20:21.57,-14:04:05.11,245.0898708333333,-14.06808611111111,2019/04/25,2019
SN2019el,IIn,,0:02:56.7,+32:32:52.3,0.73625,32.54786111111111,2019/01/02,2019
SN2019elg,Ia,,19:45:50.57,-6:18:46.03,296.4607083333333,-6.3127861111111105,2019/05/04,2019
SN2019ell,Ia,,20:29:40.92,+2:23:07.56,307.42048125,2.385432916666667,2019/05/04,2019
SN2019elm,Ia,,21:14:30.76,+7:49:41.64,318.62816666666663,7.828234305555556,2019/05/04,2019
SN2019emh,Ia,2MASX J17525816-7000014,17:52:58.04,-70:00:03.65,268.24183125,-70.00101388888889,2019/05/03,2019
SN2019enn,Ia,2MASX J20543281-0545313,20:54:32.64,-5:45:25.03,313.63598749999994,-5.7569520370370375,2019/04/13,2019
SN2019enp,Ia-91T,,21:22:14.21,+5:47:18.64,320.55920833333334,5.7885124999999995,2019/04/28,2019
SN2019enr,II,NGC 2919,9:34:47.72,+10:17:12.81,143.69883333333334,10.286891666666667,2019/05/04,2019
SN2019ens,Ia,,11:29:42.6,+24:38:24.65,172.4274972222222,24.640180555555556,2019/05/04,2019
SN2019enu,Ia,,11:14:56.58,+19:49:59.94,168.73574166666666,19.833316666666665,2019/05/04,2019
SN2019env,II,,9:09:35.63,+29:58:14.19,137.39844583333334,29.97060833333333,2019/05/04,2019
SN2019enz,SLSN-I,,13:57:06.06,+27:59:38.25,209.27524722222222,27.993958333333335,2019/05/04,2019
SN2019eoc,Ia,,11:32:13.71,+7:06:49.95,173.05714166666667,7.1138755555555555,2019/04/27,2019
SN2019eod,Ia,,11:41:32.21,+22:34:02.46,175.38421666666667,22.567349999999998,2019/05/02,2019
SN2019eoe,II,,13:19:02.08,+45:01:34.86,199.75865833333333,45.02635,2019/05/03,2019
SN2019eoh,II,IC 4145,13:03:49.37,+38:17:20.89,195.9557,38.28913703703703,2019/05/03,2019
SN2019eok,Ia,,17:05:31.66,+12:34:06.28,256.3819125,12.56841111111111,2019/05/04,2019
SN2019eot,SLSN-I,,18:00:29.94,+50:17:43.3,270.12475416666666,50.295361111111106,2019-05-02 11:47:19.000,2019
SN2019eow,Ia,2MASX J17135898+0329371,17:13:59.19,+3:29:32.54,258.4966208333333,3.4923736111111108,2019/05/05,2019
SN2019eqh,Ia,,17:18:02.92,+14:45:18.91,259.51215625,14.755252777777777,2019/05/02,2019
SN2019eqk,Ia,,18:12:48.86,+14:14:01.44,273.203575,14.233733333333333,2019/05/02,2019
SN2019esa,IIn,ESO 35-G18,7:55:00.92,-76:24:43.16,118.75385208333333,-76.41198750000001,2019/05/06,2019
SN2019eta,Ia,,18:32:18.85,-40:03:52.26,278.078525,-40.06451666666666,2019/05/06,2019
SN2019etb,Ia,,21:10:48.67,+4:20:43.97,317.70277500000003,4.345547222222222,2019/04/20,2019
SN2019etc,Ia,,21:06:08.14,+14:58:53.85,316.5339,14.981625000000001,2019/04/28,2019
SN2019etn,Ia,,14:24:25.95,-19:11:53.99,216.10814166666665,-19.198330555555557,2019/05/06,2019
SN2019eto,Ic BL,NGC 3016,9:49:50.64,+12:41:43.28,147.4609875,12.695355555555555,2019/05/07,2019
SN2019etp,II,UGC 12864,23:57:23.09,+30:59:26.4,359.34622638888885,30.99066666666667,2019/05/06,2019
SN2019euw,Ia,,19:14:03.21,-23:12:37.87,288.5133583333334,-23.210519444444444,2019/05/08,2019
SN2019evf,Ia,,11:42:00.27,+26:54:52.57,175.50113958333333,26.91460138888889,2019/05/09,2019
SN2019evg,Ia,CGCG 211-041,10:19:02.08,+38:22:26.22,154.75868333333332,38.37395,2019/05/09,2019
SN2019evh,II,,13:20:18.96,+8:10:49.39,200.07898611111113,8.180385,2019/05/09,2019
SN2019evl,II,,13:31:01.27,+34:09:12.62,202.755275,34.153505555555554,2019/05/09,2019
SN2019evv,Ia Pec,,12:01:34.14,+54:09:37.4,180.39225000000002,54.16038888888889,2019/05/09,2019
SN2019evz,Ia,2MFGC 11800,14:32:30.83,+8:32:26.64,218.128475,8.540733333333334,2019/05/09,2019
SN2019ewi,Ia,,15:16:07.96,+15:27:30.9,229.03316666666666,15.458583333333333,2019/05/03,2019
SN2019ewu,II,FGC 2363,13:17:12.25,+53:54:57.36,199.3010625,53.915933333333335,2019/05/09,2019
