Name,Host,RA,Dec,Type,DiscDate,DiscYear
"""Gaia20bxi""","""""",1:27:43.96,-33:14:27.29,Candidate,2020/04/21,2020
"""Gaia20bzj""","""""",5:22:19.73,-30:13:06.61,Candidate,2020/03/27,2020
"""Gaia20cko""","""LEDA 2286707""",7:30:57.78,+46:45:48.27,Candidate,2020/05/23,2020
"""Gaia20csy""","""LEDA 622492""",23:56:28.32,-37:28:40.78,Candidate,2020/06/12,2020
"""Gaia20dat""","""ESO 263-G12""",10:09:17.3,-43:20:06.46,Candidate,2020/06/30,2020
"""Gaia20dpu""","""MCG +07-08-35""",3:50:47.5,+42:16:48.76,Candidate,2020/07/10,2020
"""Gaia20dsh""","""""",15:27:44.6,+3:51:49.82,Candidate,2020/08/10,2020
"""Gaia20dtz""","""""",7:21:24.75,+50:04:28.2,Candidate,2020/08/14,2020
"""Gaia20dyv""","""UGC 3637""",7:01:50.35,+4:55:06.13,Candidate,2020/08/24,2020
"""Gaia20ezq""","""""",11:12:33.79,-6:16:57.68,Candidate,2020/10/28,2020
"""Gaia21ase""","""""",17:50:06.25,+5:17:30.33,Candidate,2021/02/09,2021
"""Gaia21bdz""","""NGC 6970""",20:52:10.54,-48:46:41.13,Candidate,2021/02/28,2021
"""Gaia21bsj""","""UGC 1977""",2:30:44.02,+50:06:30.26,Candidate,2021/04/07,2021
"""Gaia21cid""","""""",5:56:32.79,-18:23:20.69,Candidate,2021/05/13,2021
"""Gaia21ckr""","""""",18:26:58.8,+3:10:54.26,,2021/05/19,2021
"""Gaia21cmr""","""""",23:12:15.88,-61:33:11.08,,2021/05/23,2021
"""Gaia21cqz""","""""",19:33:14.44,-67:40:48.35,Candidate,2021/06/01,2021
"""Gaia21cwy""","""""",9:18:42.45,+57:35:04.19,Candidate,2021/06/16,2021
"""Gaia21dia""","""""",8:48:18.27,-27:30:31.98,Candidate,2021/07/16,2021
"""Gaia21dto""","""""",23:29:34.31,-57:31:20.55,Candidate,2021/08/13,2021
"""Gaia21dxh""","""""",5:33:48.49,+41:08:28.32,,2021/08/21,2021
"""Gaia21efy""","""""",8:23:36.98,-5:24:16.27,,2021/09/11,2021
"""SN2020aagu""","""""",11:39:19.48,-12:05:59.59,II,2020/11/17,2020
"""SN2020aagy""","""""",0:57:09.48,+54:44:50.61,II,2020/11/17,2020
"""SN2020abrp""","""""",4:41:40.85,-23:37:24.53,Ia,2020/12/05,2020
"""SN2020acac""","""UGC 9340""",14:31:00.68,+25:29:19.86,II,2020/12/05,2020
"""SN2020acyl""","""UGC 1799""",2:20:37.18,+48:26:31.9,Ic,2020/12/17,2020
"""SN2020arm""","""""",0:06:33.12,+3:16:07.27,Ia-91T,2020/01/24,2020
"""SN2020bkp""","""ESO 220-G19""",13:34:00.46,-50:29:55.9,II,2020/01/30,2020
"""SN2020cke""","""""",8:47:17.96,-20:31:39.34,IIn,2020/02/12,2020
"""SN2020dfh""","""""",17:42:01.64,+3:12:03.09,IIn,2020/02/23,2020
"""SN2020eaf""","""""",2:58:19.97,+40:55:23.45,II,2020/03/05,2020
"""SN2020fca""","""""",15:32:15.87,-20:05:09.18,II,2020/03/25,2020
"""SN2020gc""","""""",16:28:47.0,+3:51:09.38,II,2020/01/03,2020
"""SN2020hek""","""LEDA 2176015""",12:28:00.21,+41:07:12.8,Ia,2020/04/11,2020
"""SN2020kpx""","""CGCG 050-050""",15:38:10.11,+4:46:50.51,Ia,2020/05/21,2020
"""SN2020np""","""WISEA J005547.91-512550.5""",0:55:47.89,-51:25:51.32,Ia,2020/01/07,2020
"""SN2020rzx""","""""",3:26:29.68,+33:44:54.91,Ia,2020/08/22,2020
"""SN2020sai""","""""",3:13:22.85,+6:38:06.05,Ib,2020/08/21,2020
"""SN2020szr""","""UGC 12395""",23:09:33.11,+15:39:33.43,Ia,2020/09/11,2020
"""SN2020uas""","""UGC 12288""",22:59:38.66,+20:08:35.7,Ib/c,2020/09/23,2020
"""SN2020ybn""","""""",6:11:02.26,-22:17:50.29,IIn,2020/10/23,2020
"""SN2020yjv""","""NGC 3347A""",10:40:21.31,-36:24:42.19,II,2020/10/28,2020
"""SN2021bbm""","""NGC 2959""",9:45:07.25,+68:35:29.4,II,2021/01/24,2021
"""SN2021bmx""","""ESO 317-G6""",10:14:50.2,-38:11:29.83,Ia,2021/02/02,2021
"""SN2021bnw""","""""",10:53:52.13,+12:33:28.98,SLSN-I,2021/01/13,2021
"""SN2021ghc""","""""",9:56:32.94,+0:45:08.23,Ia,2021/03/19,2021
"""SN2021hec""","""""",21:40:25.18,+28:42:50.77,IIb,2021/03/17,2021
"""SN2021iyb""","""""",8:28:12.7,+46:50:10.98,Ia,2021/04/10,2021
"""SN2021jai""","""""",18:35:42.5,+51:07:19.85,Ia,2021/04/11,2021
"""SN2021jaj""","""LEDA 2744428""",15:47:49.47,+71:36:09.54,II,2021/04/11,2021
"""SN2021knh""","""""",9:10:08.64,-27:37:26.67,Ia,2021/04/25,2021
"""SN2021kul""","""IC 4396""",14:17:30.46,+28:48:08.35,II,2021/05/01,2021
"""SN2021lvb""","""LEDA 1656208""",17:28:35.5,+21:44:22.18,Ib,2021/05/05,2021
"""SN2021msa""","""LEDA 2675385""",10:22:55.64,+65:12:03.18,II,2021/05/19,2021
"""ASASSN-19abn""","""WISEA J214819.86-683650.4""",21:48:20.17,-68:36:50.87,Candidate,2019/11/23,2019
"""AT2019bab""","""""",6:42:15.33,+26:25:51.28,Candidate,2019/02/08,2019
"""AT2019bot""","""""",14:22:58.04,+26:55:14.87,Candidate,2019/03/05,2019
"""AT2019bpi""","""""",12:57:47.15,+17:09:08.69,Candidate,2019/03/07,2019
"""AT2019diz""","""LEDA 1609134""",7:29:27.09,+19:53:28.69,Candidate,2019/04/04,2019
"""AT2019edp""","""2MASX J12102484+0356357""",12:10:24.65,+3:56:34.5,Candidate,2019/04/24,2019
"""AT2019fjx""","""MCG +06-25-08""",11:08:28.38,+33:38:47.32,Candidate,2019/05/15,2019
"""AT2019ipl""","""J112513.41+023446.1""",11:25:13.45,+2:35:08.87,Candidate,2019/01/15,2019
"""AT2019iqk""","""2MASX J16181825-0635032""",16:18:18.42,-6:35:01.0,Candidate,2019/05/07,2019
"""AT2019iqv""","""""",18:05:02.3,+32:36:05.03,Candidate,2019/06/03,2019
"""AT2019isp""","""""",16:12:39.04,+32:53:17.27,Candidate,2019/05/07,2019
"""AT2019iuq""","""""",16:04:31.78,-4:19:12.91,Candidate,2019/05/27,2019
"""AT2019ivk""","""2MASX J11301993-0803111""",11:30:19.7,-8:03:07.25,Candidate,2019/01/08,2019
"""AT2019iwn""","""""",12:36:58.03,-5:53:37.85,Candidate,2019/02/04,2019
"""AT2019ixf""","""""",14:07:23.55,+7:57:57.97,Candidate,2019/04/09,2019
"""AT2019iyr""","""2dFGRS N099Z040""",10:28:52.58,-6:00:00.51,Candidate,2019/04/10,2019
"""AT2019jdc""","""SDSS J121958.10-011850.7""",12:19:58.1,-1:18:52.75,Candidate,2019/04/25,2019
"""AT2019jdh""","""""",14:56:54.35,+8:16:01.9,Candidate,2019/04/09,2019
"""AT2019jjc""","""APMUKS(BJ) B103022.87-012147.7""",10:32:55.92,-1:37:18.9,Candidate,2019/01/10,2019
"""AT2019jno""","""""",16:41:16.39,+12:27:51.4,Candidate,2019/06/07,2019
"""AT2019lij""","""""",3:33:12.77,+82:26:14.19,Candidate,2019/07/14,2019
"""AT2019ny""","""2MASX J00233174+3157377""",0:23:31.87,+31:57:37.22,Candidate,2019/01/10,2019
"""AT2019pte""","""""",14:47:23.26,+16:10:16.35,Candidate,2019/09/08,2019
"""AT2019qm""","""IC 4169""",13:05:12.19,+38:46:12.08,Candidate,2019/01/08,2019
"""AT2019rs""","""SDSS J120521.96-031202.7""",12:05:22.11,-3:12:02.55,Candidate,2019/01/11,2019
"""AT2019rzz""","""MCG -07-02-15""",0:41:57.57,-38:35:32.69,Candidate,2019/10/05,2019
"""AT2019wtr""","""""",2:59:38.85,+33:15:18.11,Candidate,2019/12/13,2019
"""AT2019ywg""","""LEDA 2049854""",3:10:01.59,+34:28:43.96,Candidate,2019/12/29,2019
"""Gaia18bsi""","""2MASX J22495179+1227326""",22:49:51.98,+12:27:31.72,Candidate,2019/06/29,2019
"""Gaia19abg""","""""",2:58:03.54,+28:15:07.56,,2019/01/04,2019
"""Gaia19abs""","""MCG +09-20-176""",12:26:28.8,+54:10:55.95,Candidate,2019/01/04,2019
"""Gaia19avx""","""ESO 151-G34""",1:13:32.21,-52:18:31.75,Candidate,2019/03/05,2019
"""Gaia19bhd""","""""",20:06:43.2,+13:22:57.0,,2019/04/08,2019
"""Gaia19bmf""","""""",21:57:10.58,-64:29:53.23,Candidate,2019/04/21,2019
"""Gaia19bov""","""""",0:40:46.77,-51:28:05.9,Candidate,2019/04/27,2019
"""Gaia19bwa""","""""",4:11:07.77,-34:17:54.19,Candidate,2019/05/07,2019
"""Gaia19cjo""","""LEDA 1939951""",0:50:41.23,+31:16:48.67,Candidate,2019/06/15,2019
"""Gaia19ddc""","""LEDA 438039""",23:45:31.95,-52:49:26.11,Candidate,2019/07/22,2019
"""Gaia19ehy""","""""",14:39:27.9,-55:25:10.15,Candidate,2019/09/25,2019
"""Gaia19feo""","""""",16:40:55.74,+25:02:26.18,Candidate,2019/11/13,2019
"""MLS190104:022205+311941""","""""",2:22:05.09,+31:19:40.49,Candidate,2019/01/04,2019
"""OGLE19bho""","""""",6:08:19.77,-67:41:54.2,Candidate,2019/02/14,2019
"""PS19frw""","""ESO 472-G20""",0:13:02.16,-24:12:46.83,Candidate,2019/09/28,2019
"""SN2019bas""","""SDSS J162651.99+2923""",16:26:51.66,+29:23:08.54,Ia,2019/02/24,2019
"""SN2019cnx""","""2MASX J13002946+0035562""",13:00:29.29,+0:35:52.82,Ia,2019/03/31,2019
"""SN2019dwp""","""""",14:34:48.1,+74:46:19.72,Ia,2019/04/21,2019
"""SN2019dyo""","""""",9:01:06.94,+52:39:03.97,Ia,2019/04/25,2019
"""SN2019ecw""","""""",13:15:46.79,+33:31:16.29,Ia-91T,2019/04/21,2019
"""SN2019eid""","""""",20:11:43.96,+7:52:22.74,Ia,2019/04/20,2019
"""SN2019fzl""","""2MASX J15270681+0234311""",15:27:06.28,+2:34:28.15,Ia,2019/05/26,2019
"""SN2019gcw""","""""",15:16:36.71,+7:04:00.7,Ia,2019/05/30,2019
"""SN2019go""","""""",8:25:09.26,+19:10:14.67,Ia,2019/01/03,2019
"""SN2019gqv""","""ESO 35-G17""",7:50:19.16,-72:52:35.09,Ia,2019/06/01,2019
"""SN2019hnn""","""2MASX J12424591+7348360""",12:42:45.64,+73:48:45.41,Ia,2019/06/14,2019
"""SN2019ikb""","""NGC 6323""",17:13:17.76,+43:47:03.31,II,2019/06/28,2019
"""SN2019jgw""","""""",3:06:18.55,+1:11:46.72,II,2019/06/28,2019
"""SN2019kvq""","""""",16:23:10.8,+0:48:38.61,Ia,2019/07/06,2019
"""SN2019lqo""","""NGC 3690""",11:28:32.43,+58:33:44.73,II,2019/07/21,2019
"""SN2019phq""","""FAIRALL 0368""",0:35:30.34,-52:10:56.33,Ia-91T,2019/09/02,2019
"""SN2019phs""","""""",6:35:03.57,+62:58:10.27,Ia,2019/09/02,2019
"""SN2019ppk""","""""",8:55:42.03,+51:12:40.36,Ia-91T,2019/09/07,2019
"""SN2019sxv""","""""",22:19:58.28,+25:37:46.74,IIn,2019/10/20,2019
"""SN2019tjm""","""AM 0114-284 NED03""",1:16:45.18,-28:33:39.97,Ia-91T,2019/10/26,2019
"""SN2019tze""","""""",11:36:17.29,+1:17:46.76,Ia,2019/11/02,2019
"""SN2019ugo""","""""",12:06:29.96,+16:06:17.34,Ia,2019/11/02,2019
"""SN2019yxp""","""IC 995""",14:16:32.15,+57:48:28.8,Ib,2019/12/27,2019
"""ASASSN-20ao""","""WISEA J005446.43-513036.9""",0:54:46.2,-51:30:39.54,Candidate,2020/01/15,2020
"""ASASSN-20ep""","""WISEA J001239.27-271530.7""",0:12:39.29,-27:15:31.06,Candidate,2020/04/23,2020
"""AT2020bdr""","""""",22:29:34.08,+42:43:26.81,Candidate,2020/01/24,2020
"""AT2020fam""","""""",15:28:54.77,+30:03:48.05,Candidate,2020/03/25,2020
"""AT2020fno""","""""",7:07:39.91,+31:05:29.6,Candidate,2020/03/30,2020
"""AT2020juh""","""ESO 97-G13""",14:13:21.09,-65:20:28.68,Candidate,2020/05/12,2020
"""AT2020pxc""","""""",13:49:08.44,-33:21:32.54,Candidate,2020/07/21,2020
"""AT2020qoq""","""""",19:00:18.52,+55:39:02.88,Candidate,2020/07/18,2020
"""AT2020ryg""","""""",6:34:59.57,+26:21:25.77,Candidate,2020/08/18,2020
"""AT2020ryl""","""""",20:39:21.79,+27:06:00.92,Candidate,2020/08/22,2020
"""AT2020tw""","""""",0:22:23.26,-23:31:25.2,Candidate,2020/01/12,2020
"""AT2020ulk""","""""",15:11:34.37,+29:30:00.06,Candidate,2020/09/25,2020
"""AT2020utt""","""""",17:20:30.28,+33:30:49.66,Candidate,2020/09/30,2020
"""AT2021acl""","""""",10:12:09.83,+59:17:52.46,Candidate,2021/01/08,2021
"""AT2021dpr""","""""",8:20:58.03,+36:18:44.43,Candidate,2021/02/22,2021
"""AT2021gfp""","""ESO 42-G14""",15:54:23.56,-74:45:01.84,Candidate,2021/03/18,2021
"""AT2021jzj""","""LEDA 1506541""",22:55:32.12,+16:20:44.9,Candidate,2021/04/17,2021
"""AT2021mfi""","""""",20:57:39.33,-57:15:20.84,Candidate,2021/05/12,2021
"""AT2021oam""","""""",20:09:02.85,-41:57:13.32,Candidate,2021/05/31,2021
"""Gaia20aqk""","""""",0:22:18.87,-22:12:47.81,Candidate,2020/01/27,2020
"""Gaia20bqq""","""LEDA 786818""",3:49:18.6,-24:43:16.66,Candidate,2020/04/04,2020
"""Gaia20bvl""","""""",1:07:03.97,-41:44:33.99,Candidate,2020/04/15,2020
"""Gaia20bwl""","""""",16:25:37.16,+20:32:46.38,Candidate,2020/04/18,2020
"""Gaia20ces""","""""",0:48:13.73,-39:44:17.86,Candidate,2020/05/08,2020
"""Gaia20czm""","""MCG -01-10-06""",3:34:32.93,-4:48:37.87,Candidate,2020/06/26,2020
"""Gaia20czx""","""""",3:01:52.83,+3:15:39.2,Candidate,2020/06/27,2020
"""Gaia20eqn""","""LEDA 623326""",2:09:21.94,-37:25:28.58,Candidate,2020/10/05,2020
"""Gaia20esv""","""""",13:22:29.02,+39:41:22.17,Candidate,2020/10/08,2020
"""Gaia21aeb""","""""",22:22:55.67,-55:45:36.32,Candidate,2021/01/09,2021
"""Gaia21bcj""","""ESO 398-G11""",19:34:52.04,-34:13:50.47,Candidate,2021/02/24,2021
"""Gaia21cao""","""""",22:59:51.9,+12:53:52.87,Candidate,2021/04/23,2021
"""Gaia21cco""","""""",0:59:28.08,-45:59:47.49,Candidate,2021/04/28,2021
"""Gaia21cfa""","""""",22:58:29.48,+9:32:26.99,,2021/05/04,2021
"""Gaia21cht""","""ESO 486-G41""",5:15:50.23,-23:28:24.18,Candidate,2021/05/12,2021
"""Gaia21com""","""""",8:02:27.42,+46:57:46.41,Candidate,2021/05/28,2021
"""Gaia21cpc""","""""",20:09:49.19,-56:05:05.34,Candidate,2021/05/28,2021
"""Gaia21cpe""","""""",20:13:32.83,-57:13:27.1,,2021/05/28,2021
"""Gaia21dhp""","""""",19:16:37.22,+24:24:33.86,,2021/07/15,2021
"""Gaia21duh""","""""",1:33:38.57,+30:35:36.6,,2021/08/12,2021
"""SN2020aapq""","""""",9:40:22.85,+48:35:18.94,II,2020/11/19,2020
"""SN2020aavb""","""NGC 3697""",11:28:48.27,+20:47:38.71,Ia,2020/11/23,2020
"""SN2020abku""","""""",14:00:51.17,-0:11:08.08,Ia,2020/12/02,2020
"""SN2020aeko""","""LEDA 1001748""",3:35:08.47,-8:35:30.88,Ia,2020/12/27,2020
"""SN2020amv""","""""",8:49:40.74,+30:11:14.58,II,2020/01/23,2020
"""SN2020byp""","""""",16:09:19.67,+15:49:20.28,Ic,2020/02/06,2020
"""SN2020cfb""","""""",12:33:51.9,+31:18:35.3,Ia,2020/02/08,2020
"""SN2020eoe""","""SDSS CGB 43386.1""",16:18:02.66,+18:02:31.92,II,2020/03/17,2020
"""SN2020esx""","""""",8:18:45.07,+52:49:45.69,II,2020/03/22,2020
"""SN2020fsb""","""ESO 515-G4""",15:39:03.83,-25:58:28.28,II,2020/04/01,2020
"""SN2020igy""","""""",16:18:07.7,+21:03:58.69,Ia,2020/04/26,2020
"""SN2020jfo""","""M61""",12:21:50.44,+4:28:54.09,II P,2020/05/06,2020
"""SN2020jjj""","""""",14:31:19.66,-25:39:30.98,II,2020/05/10,2020
"""SN2020kyx""","""CGCG 137-064""",16:13:45.57,+22:55:14.44,Ia,2020/05/24,2020
"""SN2020lwk""","""CGCG 135-044""",15:19:22.35,+20:32:36.62,Ia,2020/06/07,2020
"""SN2020nf""","""""",17:23:57.37,+30:49:16.25,Ic,2020/01/05,2020
"""SN2020omq""","""CGCG 050-053""",15:38:34.37,+6:39:01.72,II,2020/07/11,2020
"""SN2020onb""","""""",14:23:00.67,+49:10:40.76,SLSN-I,2020/07/04,2020
"""SN2020pzn""","""ESO 605-G4""",23:23:37.42,-19:01:01.07,II P,2020/07/21,2020
"""SN2020qav""","""LEDA 1459730""",2:54:39.98,+14:29:54.58,Ia,2020/07/21,2020
"""SN2020sff""","""""",3:36:56.52,+2:46:48.81,Ia,2020/08/23,2020
"""SN2020shb""","""""",17:47:53.8,+17:03:05.67,II,2020/08/28,2020
"""SN2020sj""","""""",9:26:19.9,-7:28:30.04,IIn,2020/01/05,2020
"""SN2020ugz""","""""",8:09:00.92,+72:02:29.13,Ia,2020/09/26,2020
"""SN2020yav""","""""",7:27:59.04,+53:04:06.4,Ia,2020/10/22,2020
"""SN2020yrn""","""""",22:12:56.11,+12:48:30.94,IIn,2020/10/23,2020
"""SN2020ywo""","""""",11:53:57.81,+22:39:45.06,II,2020/11/04,2020
"""SN2020zlp""","""""",8:53:51.16,+29:57:04.37,Ia,2020/11/08,2020
"""SN2021bms""","""CGCG 539-105""",2:49:31.17,+40:33:03.9,Ia,2021/01/31,2021
"""SN2021cgl""","""LEDA 2375699""",14:25:07.01,+50:31:52.71,Ia,2021/02/08,2021
"""SN2021fx""","""""",10:29:22.08,+50:25:25.4,II,2021/01/04,2021
"""SN2021jtk""","""""",10:07:13.4,+14:46:22.87,Ia,2021/04/09,2021
"""SN2021K""","""MCG +06-30-84""",13:47:10.75,+34:05:21.41,Ia,2021/01/01,2021
"""SN2021mvm""","""""",0:08:35.94,+44:05:49.87,Ia,2021/05/18,2021
"""SN2021tsz""","""""",23:37:58.35,-0:26:29.51,II,2021/07/19,2021
"""SN2021ucq""","""""",19:28:11.74,+47:11:32.36,Ia,2021/07/25,2021
"""SN2021ucx""","""CGCG 504-088""",2:28:09.4,+32:21:29.59,Ia,2021/07/26,2021
"""SN2021wcu""","""""",7:20:25.16,+32:51:05.32,Ia,2021/08/13,2021
"""ASASSN-19kb""","""LEDA 986847""",12:45:51.07,-9:45:21.15,Ia,2019/04/13,2019
"""ASASSN-19nb""","""GALEXASC J231739.47-591551.0""",23:17:38.76,-59:15:42.39,Ia,2019/05/16,2019
"""AT2019anx""","""2MASX J07472725+1936334""",7:47:28.33,+19:36:20.29,Candidate,2019/02/03,2019
"""AT2019aom""","""2MASX J12372725+3648044""",12:37:27.51,+36:48:11.42,Candidate,2019/02/06,2019
"""AT2019arj""","""2MASX J14331514+1315586""",14:33:15.04,+13:15:58.49,Candidate,2019/02/08,2019
"""AT2019azz""","""2MASX J13483354+5256204""",13:48:34.16,+52:56:17.03,Candidate,2019/02/24,2019
"""AT2019bbb""","""2MASX J12085417-0704272""",12:08:54.54,-7:04:27.0,Candidate,2019/02/25,2019
"""AT2019bo""","""2MASX J01272236-0225445""",1:27:22.93,-2:25:56.9,Candidate,2019/01/03,2019
"""AT2019bod""","""""",15:48:43.83,+25:38:08.54,Candidate,2019/02/27,2019
"""AT2019bu""","""""",10:24:48.95,+50:05:15.57,Candidate,2019/01/03,2019
"""AT2019chq""","""SDSS J080233.25+381405.0""",8:02:33.65,+38:14:02.23,Candidate,2019/03/05,2019
"""AT2019cmw""","""""",18:48:39.47,+51:00:48.66,Candidate,2019/03/25,2019
"""AT2019cst""","""""",13:28:49.8,+10:22:56.05,Candidate,2019/04/02,2019
"""AT2019cuh""","""SDSS J113027.43+521813.2""",11:30:27.99,+52:18:12.71,Candidate,2019/03/25,2019
"""AT2019cxr""","""""",11:24:47.33,-10:38:22.37,Candidate,2019/04/08,2019
"""AT2019def""","""""",16:05:49.12,+64:31:22.79,Candidate,2019/04/07,2019
"""AT2019dig""","""SDSS J144531.59-013846.1""",14:45:31.8,-1:38:47.17,Candidate,2019/04/05,2019
"""AT2019dkf""","""CGCG 152-068""",9:46:35.84,+30:38:58.37,Candidate,2019/03/25,2019
"""AT2019dky""","""2MASX J14013996+3830419""",14:01:41.15,+38:30:37.16,Other,2019/04/13,2019
"""AT2019dqn""","""""",12:16:17.68,+15:54:23.68,Candidate,2019/04/13,2019
"""AT2019dvj""","""""",10:56:06.61,-13:18:55.3,Candidate,2019/04/12,2019
"""AT2019dvu""","""""",12:01:00.8,+1:02:47.11,Candidate,2019/04/13,2019
"""AT2019eia""","""MAPS-NGP O_440_2613836""",13:57:38.3,+16:05:41.97,Candidate,2019/04/30,2019
"""AT2019emr""","""2MASX J10500772+5621019""",10:50:07.2,+56:20:46.93,Candidate,2019/05/02,2019
"""AT2019epa""","""APMUKS(BJ) B213115.41-052308.0""",21:33:53.39,-5:09:42.39,Candidate,2019/05/05,2019
"""AT2019epp""","""2MASX J10395103+4055430""",10:39:51.67,+40:55:44.03,Candidate,2019/04/26,2019
"""AT2019euv""","""""",14:30:10.93,+9:28:14.77,Candidate,2019/05/07,2019
"""AT2019fcz""","""SDSS J171728.11+282124.1""",17:17:28.03,+28:21:24.24,Candidate,2019/05/09,2019
"""AT2019fkk""","""""",20:57:43.91,+28:06:19.65,Candidate,2019/05/14,2019
"""AT2019gbi""","""""",17:31:53.44,+17:53:17.29,Candidate,2019/05/24,2019
"""AT2019gcs""","""""",12:15:33.38,+12:24:06.95,Candidate,2019/05/30,2019
"""AT2019gm""","""LCSB S0611P""",3:42:19.4,+30:09:32.35,Candidate,2019/01/03,2019
"""AT2019gxn""","""""",16:39:00.34,+19:31:21.15,Candidate,2019/05/29,2019
"""AT2019hfz""","""APMUKS(BJ) B121739.32-054329.6""",12:20:13.72,-6:00:07.43,Candidate,2019/06/03,2019
"""AT2019hni""","""APMUKS(BJ) B221351.61-032612.9""",22:16:27.51,-3:11:13.15,Candidate,2019/06/10,2019
"""AT2019hqr""","""""",18:07:14.51,+76:03:04.08,Candidate,2019/06/06,2019
"""AT2019huv""","""2MASX J14582237+3224505""",14:58:22.61,+32:24:53.37,Candidate,2019/06/16,2019
"""AT2019iaw""","""APMUKS(BJ) B215059.69-073337.8""",21:53:38.14,-7:19:27.7,Candidate,2019/06/18,2019
"""AT2019iba""","""""",21:58:15.37,-13:08:07.56,Candidate,2019/06/12,2019
"""AT2019ifp""","""""",23:27:11.74,-10:04:13.19,Candidate,2019/06/12,2019
"""AT2019ifu""","""""",17:07:32.6,+14:46:26.39,Candidate,2019/06/25,2019
"""AT2019ina""","""SDSS J110631.88+060747.8""",11:06:32.33,+6:07:54.65,Candidate,2019/01/07,2019
"""AT2019inq""","""""",14:30:02.86,-15:15:41.54,Candidate,2019/05/01,2019
"""AT2019ios""","""""",17:34:23.37,+7:24:24.43,Candidate,2019/04/14,2019
"""AT2019iou""","""""",14:17:03.32,+9:06:25.72,Candidate,2019/04/09,2019
"""AT2019iqt""","""""",21:00:15.54,-5:00:39.07,Candidate,2019/06/03,2019
"""AT2019iqu""","""""",21:16:28.05,+13:49:39.63,Candidate,2019/06/01,2019
"""AT2019isb""","""""",13:31:15.77,-7:20:54.9,Candidate,2019/04/24,2019
"""AT2019itn""","""""",21:40:15.22,+0:22:44.37,Candidate,2019/06/13,2019
"""AT2019itx""","""""",21:17:56.74,-11:46:15.94,Candidate,2019/06/28,2019
"""AT2019iui""","""APMUKS(BJ) B212929.75-153255.2""",21:32:14.8,-15:19:39.02,Candidate,2019/06/28,2019
"""AT2019iuk""","""APMUKS(BJ) B221830.35-004852.4""",22:21:03.93,-0:33:32.72,Candidate,2019/06/28,2019
"""AT2019iul""","""APMUKS(BJ) B213954.75-122619.2""",21:42:36.75,-12:12:33.7,Candidate,2019/06/28,2019
"""AT2019iuy""","""""",17:51:58.19,+33:37:25.76,Candidate,2019/05/28,2019
"""AT2019iuz""","""""",16:43:41.27,-0:12:56.12,Candidate,2019/06/02,2019
"""AT2019ivf""","""""",9:29:50.89,+10:27:11.15,Candidate,2019/01/03,2019
"""AT2019ivl""","""APMUKS(BJ) B111109.59-035644.3""",11:13:42.48,-4:13:03.08,Candidate,2019/01/08,2019
"""AT2019iwd""","""""",15:03:08.29,+10:08:57.06,Candidate,2019/04/14,2019
"""AT2019iwm""","""APMUKS(BJ) B124248.27-072019.6""",12:45:23.68,-7:36:44.91,Candidate,2019/01/10,2019
"""AT2019ixe""","""UGC 11840 NOTES01""",21:53:05.58,+4:18:09.13,Candidate,2019/06/13,2019
"""AT2019ixx""","""""",11:37:52.15,-17:48:05.86,Candidate,2019/01/02,2019
"""AT2019iyh""","""2MASX J10013739-0056360""",10:01:37.53,-0:56:31.01,Candidate,2019/01/10,2019
"""AT2019iyi""","""""",9:37:38.67,+19:57:21.5,Candidate,2019/01/14,2019
"""AT2019iyj""","""""",11:16:15.83,-9:33:25.98,Candidate,2019/01/12,2019
"""AT2019izf""","""2MASX J22565121+1131020""",22:56:51.56,+11:31:03.55,Candidate,2019/06/29,2019
"""AT2019izy""","""SDSS J113911.48-031907.9""",11:39:11.55,-3:19:10.17,Candidate,2019/01/08,2019
"""AT2019jam""","""""",14:54:32.1,+4:48:48.95,Candidate,2019/02/08,2019
"""AT2019jan""","""""",13:04:07.26,+8:57:22.41,Candidate,2019/02/08,2019
"""AT2019jca""","""SDSS J124211.28+005345.3""",12:42:11.16,+0:53:44.09,Candidate,2019/04/24,2019
"""AT2019jcx""","""""",9:43:00.36,+11:03:38.17,Candidate,2019/01/03,2019
"""AT2019jcy""","""""",8:54:45.47,+55:45:21.6,Candidate,2019/01/06,2019
"""AT2019jdp""","""""",15:33:40.36,+34:55:11.48,Candidate,2019/06/09,2019
"""AT2019jej""","""""",20:37:41.14,-6:33:42.25,Candidate,2019/06/03,2019
"""AT2019jen""","""""",22:01:24.8,+1:56:15.3,Candidate,2019/06/11,2019
"""AT2019jho""","""""",11:08:38.09,-16:56:44.49,Candidate,2019/01/02,2019
"""AT2019jis""","""""",11:29:30.28,+6:18:19.73,Candidate,2019/01/07,2019
"""AT2019jjg""","""""",16:02:12.71,+26:58:21.62,Candidate,2019/02/08,2019
"""AT2019jjt""","""""",9:53:44.08,+12:34:51.52,Candidate,2019/01/03,2019
"""AT2019jjv""","""""",11:37:53.73,-18:57:38.98,Candidate,2019/01/02,2019
"""AT2019jjw""","""""",9:52:11.16,+12:12:09.23,Candidate,2019/01/03,2019
"""AT2019jkf""","""MAPS-NGP O_494_0671510""",11:40:10.89,+8:46:22.73,Candidate,2019/01/07,2019
"""AT2019jkm""","""APMUKS(BJ) B102300.40+020817.7""",10:25:35.26,+1:53:01.35,Candidate,2019/01/16,2019
"""AT2019jkt""","""""",13:55:18.93,-21:09:44.53,Candidate,2019/01/12,2019
"""AT2019jkw""","""""",14:19:11.57,+18:47:46.85,Candidate,2019/04/09,2019
