"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"80786","AT 2021ial","11:27:18.462","+20:25:45.55","","","SDSS J112718.41+202544.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aargapc","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9306","r-ZTF","2021-04-03 05:54:46.999","ALeRCE","","2021TNSTR1011....1F","",""
"80785","AT 2021iak","12:10:30.429","+01:35:19.10","","","SDSS J121030.43+013520.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aargjdw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.1653","g-ZTF","2021-04-01 06:39:03.997","ALeRCE","","2021TNSTR1011....1F","",""
"80784","AT 2021iaj","13:15:07.572","+52:25:56.16","","","SDSS J131507.46+522556.0","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarhikz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9298","g-ZTF","2021-03-31 06:19:49.996","ALeRCE","","2021TNSTR1011....1F","",""
"80782","AT 2021iah","11:51:45.128","+34:01:59.66","","","SDSS J115145.08+340159.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aariepz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3356","r-ZTF","2021-04-03 05:37:20.997","ALeRCE","","2021TNSTR1011....1F","",""
"80781","AT 2021iag","15:39:56.041","+51:21:40.67","","","SDSS J153955.90+512141.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarigez","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1466","r-ZTF","2021-04-03 08:49:22.999","ALeRCE","","2021TNSTR1011....1F","",""
"80779","AT 2021iae","15:51:56.787","+25:37:53.25","","","WISEA J155156.76+253752.7","0.163839","ALeRCE","ZTF","","ZTF","ZTF21aarjcql","P48 - ZTF-Cam","","1","1","","20.0166","g-ZTF","2021-04-03 10:10:47.001","ALeRCE","","2021TNSTR1011....1F","",""
"80778","AT 2021iad","15:34:18.324","+49:58:51.29","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aarjdmm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.851","r-ZTF","2021-04-03 08:49:22.999","ALeRCE","","2021TNSTR1011....1F","",""
"80777","AT 2021iac","16:43:10.987","+40:49:26.56","","","SDSS J164311.00+404925.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aarjejv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0083","r-ZTF","2021-04-03 09:46:11.004","ALeRCE","","2021TNSTR1011....1F","",""
"80776","AT 2021iab","16:20:03.890","+55:14:19.32","","","SDSS J162003.71+551415.9","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aarjene","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4044","r-ZTF","2021-03-31 11:25:23.998","ALeRCE","","2021TNSTR1011....1F","",""
"80775","AT 2021iaa","21:25:57.159","+20:27:25.34","","","SDSS J212557.04+202724.9","","ALeRCE","ZTF","","ZTF","ZTF21aarjqkt","P48 - ZTF-Cam","","1","1","","19.5733","r-ZTF","2021-04-01 12:14:30.998","ALeRCE","","2021TNSTR1011....1F","",""
"80774","AT 2021hzz","08:01:54.913","+25:46:33.29","","","SDSS J080154.51+254633.2","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarknay","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1321","g-ZTF","2021-04-02 04:22:39.999","ALeRCE","","2021TNSTR1011....1F","",""
"80773","AT 2021hzy","13:46:41.846","+34:27:31.93","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aarnoze","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9112","g-ZTF","2021-04-03 07:47:57.002","ALeRCE","","2021TNSTR1011....1F","",""
"80772","AT 2021hzx","13:02:40.474","+32:04:11.45","","","SDSS J130240.55+320412.8","","ALeRCE","ZTF","","ZTF","ZTF21aarnqdu","P48 - ZTF-Cam","","1","1","","20.206","r-ZTF","2021-04-03 06:13:51.004","ALeRCE","","2021TNSTR1011....1F","",""
"80771","AT 2021hzw","12:54:27.229","+29:45:12.50","","","SDSS J125427.19+294512.6","","ALeRCE","ZTF","","ZTF","ZTF21aarnqos","P48 - ZTF-Cam","","1","1","","20.0909","g-ZTF","2021-03-31 06:21:54.999","ALeRCE","","2021TNSTR1011....1F","",""
"80770","AT 2021hzv","13:22:35.738","+23:13:06.92","","","SDSS J132235.72+231306.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarnrzz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0301","g-ZTF","2021-04-03 07:43:12.003","ALeRCE","","2021TNSTR1011....1F","",""
"80769","AT 2021hzu","13:50:05.544","+26:30:40.83","","","SDSS J135005.50+263040.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aarnsbd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8227","g-ZTF","2021-03-31 06:22:35.996","ALeRCE","","2021TNSTR1011....1F","",""
"80768","AT 2021hzt","12:23:51.622","+19:52:29.06","","","WISEA J122351.66+195230.3","0.123663","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aarntwj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2183","r-ZTF","2021-04-03 06:26:54.997","ALeRCE","","2021TNSTR1011....1F","",""
"80767","AT 2021hzs","12:02:30.568","+17:48:43.36","","","SDSS J120230.57+174843.3","","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarnubw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9793","r-ZTF","2021-04-03 05:54:06.002","ALeRCE","","2021TNSTR1011....1F","",""
"80766","AT 2021hzr","12:01:24.882","+24:07:42.87","","","SDSS J120124.88+240742.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaroezv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2516","r-ZTF","2021-04-03 05:52:45.002","ALeRCE","","2021TNSTR1011....1F","",""
"80765","AT 2021hzq","12:48:55.224","+22:25:09.61","","","SDSS J124855.67+222511.6","0.1700732","ALeRCE","ZTF","","ZTF","ZTF21aarofyo","P48 - ZTF-Cam","","1","1","","19.9136","g-ZTF","2021-03-31 05:40:26.999","ALeRCE","","2021TNSTR1011....1F","",""
"80764","AT 2021hzp","12:04:08.850","+41:50:18.16","","","SDSS J120408.81+415018.1","","ALeRCE","ZTF","","ZTF","ZTF21aarohkc","P48 - ZTF-Cam","","1","1","","20.1677","r-ZTF","2021-03-31 07:08:02.996","ALeRCE","","2021TNSTR1011....1F","",""
"80761","AT 2021hzm","13:41:08.831","+39:23:11.22","","","2MASX J13410912+3923106","0.164349","ALeRCE","ZTF","","ZTF","ZTF21aarotbx","P48 - ZTF-Cam","","1","1","","20.2416","g-ZTF","2021-04-03 07:54:46.002","ALeRCE","","2021TNSTR1011....1F","",""
"80760","AT 2021hzl","13:46:46.143","+69:58:25.86","","","WISEA J134644.08+695746.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aarounv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9711","g-ZTF","2021-04-02 07:43:16.003","ALeRCE","","2021TNSTR1011....1F","",""
"80759","AT 2021hzk","09:33:59.601","+17:24:30.13","","","SDSS J093359.71+172429.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarpalp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4907","r-ZTF","2021-04-02 05:36:37.996","ALeRCE","","2021TNSTR1011....1F","",""
"80758","AT 2021hzj","13:16:40.867","-00:30:07.36","","","SDSS J131640.86-003007.4","","ALeRCE, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarpcor","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.281","g-ZTF","2021-04-03 07:32:16.996","ALeRCE","","2021TNSTR1011....1F","",""
"80757","AT 2021hzi","14:45:12.974","+15:54:09.71","","","SDSS J144512.82+155409.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarpmqf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3008","r-ZTF","2021-04-03 08:37:12.003","ALeRCE","","2021TNSTR1011....1F","",""
"80756","AT 2021hzh","12:51:40.525","-04:46:08.01","","","WISEA J125140.29-044611.3","","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarpyck","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3193","r-ZTF","2021-04-03 06:30:18.003","ALeRCE","","2021TNSTR1011....1F","",""
"80755","AT 2021hzg","12:45:09.380","+00:37:08.74","","","2MASS J12450938+0037089","0.107296","ALeRCE","ZTF","","ZTF","ZTF21aarpyjh","P48 - ZTF-Cam","","1","1","","19.5773","g-ZTF","2021-03-31 06:28:41.002","ALeRCE","","2021TNSTR1011....1F","",""
"80754","AT 2021hzf","10:18:13.736","-07:35:39.52","","","WISEA J101813.59-073538.0","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aartdkg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.5161","r-ZTF","2021-03-31 06:34:56.004","ALeRCE","","2021TNSTR1011....1F","",""
"80753","AT 2021hze","10:29:21.248","-16:36:09.95","","","WISEA J102921.07-163609.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aartdmq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6545","g-ZTF","2021-04-03 03:41:18.997","ALeRCE","","2021TNSTR1011....1F","",""
"80752","AT 2021hzd","10:43:00.904","-17:28:06.91","","","WISEA J104300.91-172807.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aartehc","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9149","g-ZTF","2021-04-01 06:31:35.003","ALeRCE","","2021TNSTR1011....1F","",""
"80751","AT 2021hzc","10:07:55.508","-08:17:09.01","","","","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarteuc","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0446","g-ZTF","2021-04-03 03:41:59.001","ALeRCE","","2021TNSTR1011....1F","",""
"80750","AT 2021hzb","09:33:38.818","-02:12:33.40","","","SDSS J093338.80-021233.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aartfdn","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2884","g-ZTF","2021-04-03 03:42:41.000","ALeRCE","","2021TNSTR1011....1F","",""
"80749","AT 2021hza","09:44:49.813","+12:52:46.24","","","SDSS J094449.85+125246.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aartgar","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1655","r-ZTF","2021-03-30 05:44:08.002","ALeRCE","","2021TNSTR1011....1F","",""
"80747","AT 2021hyy","10:07:39.475","+09:28:03.55","","","SDSS J100739.11+092804.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarthnh","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.236","g-ZTF","2021-04-01 06:30:02.002","ALeRCE","","2021TNSTR1011....1F","",""
"80746","AT 2021hyx","11:31:25.784","+77:36:53.53","","","WISEA J113125.41+773654.2","","ALeRCE","ZTF","","ZTF","ZTF21aartjyv","P48 - ZTF-Cam","","1","1","","20.3368","g-ZTF","2021-04-03 03:52:29.004","ALeRCE","","2021TNSTR1011....1F","",""
"80745","AT 2021hyw","08:54:32.895","-25:25:07.08","","","WISEA J085432.88-252506.1","","ALeRCE","ZTF","","ZTF","ZTF21aarveey","P48 - ZTF-Cam","","1","1","","19.6769","r-ZTF","2021-03-30 05:37:17.999","ALeRCE","","2021TNSTR1011....1F","",""
"80744","AT 2021hyv","07:48:22.689","+36:01:03.47","","","SDSS J074822.72+360103.2","0.1359347","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarvjjf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1906","g-ZTF","2021-03-31 04:51:25.001","ALeRCE","","2021TNSTR1011....1F","",""
"80743","AT 2021hyu","12:14:58.847","+08:44:58.13","","","SDSS J121458.87+084457.7","","ALeRCE","ZTF","","ZTF","ZTF21aarwgok","P48 - ZTF-Cam","","1","1","","20.4156","r-ZTF","2021-04-03 06:28:57.003","ALeRCE","","2021TNSTR1011....1F","",""
"80741","AT 2021hys","10:57:23.918","+02:07:23.78","","","WISEA J105723.82+020723.0","0.1759","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarwwjw","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9729","r-ZTF","2021-04-03 05:56:48.002","ALeRCE","","2021TNSTR1011....1F","",""
"80740","AT 2021hyr","11:19:03.442","+04:07:27.49","","","SDSS J111903.45+040727.3","","ALeRCE","ZTF","","ZTF","ZTF21aarwwzd","P48 - ZTF-Cam","","1","1","","20.3349","r-ZTF","2021-04-03 05:57:28.999","ALeRCE","","2021TNSTR1011....1F","",""
"80739","AT 2021hyq","10:59:13.966","-09:40:30.98","","","WISEA J105913.93-094030.6","","ALeRCE","ZTF","","ZTF","ZTF21aarwynu","P48 - ZTF-Cam","","1","1","","19.9313","r-ZTF","2021-04-01 07:30:13.997","ALeRCE","","2021TNSTR1011....1F","",""
"80738","AT 2021hyp","10:33:14.940","+01:56:17.92","","","2dFGRS TGN428Z273","","ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarxbac","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2815","g-ZTF","2021-04-01 06:59:51.000","ALeRCE","","2021TNSTR1011....1F","",""
"80737","AT 2021hyo","11:30:31.340","-14:20:06.32","","","WISEA J113031.35-142006.5","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarxbpr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8332","r-ZTF","2021-04-03 06:02:19.000","ALeRCE","","2021TNSTR1011....1F","",""
"80736","AT 2021hyn","10:44:54.970","-06:54:23.76","","","WISEA J104454.96-065423.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarxbzi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6945","g-ZTF","2021-03-31 05:34:54.998","ALeRCE","","2021TNSTR1011....1F","",""
"80735","AT 2021hym","11:59:34.946","+13:47:05.94","","","CGCG 069-011","0.042363","ALeRCE","ZTF","","ZTF","ZTF21aarxfvv","P48 - ZTF-Cam","","1","1","","19.5891","r-ZTF","2021-04-03 06:05:02.003","ALeRCE","","2021TNSTR1011....1F","",""
"80734","AT 2021hyl","11:59:26.603","+03:51:36.97","","","WISEA J115927.01+035135.8","0.189267","ALeRCE","ZTF","","ZTF","ZTF21aarxgid","P48 - ZTF-Cam","","1","1","","19.5322","r-ZTF","2021-04-03 06:07:02.997","ALeRCE","","2021TNSTR1011....1F","",""
"80733","AT 2021hyk","11:59:58.987","+05:23:14.71","","","WISEA J115958.91+052324.4","0.039503","ALeRCE","ZTF","","ZTF","ZTF21aarxjvo","P48 - ZTF-Cam","","1","1","","19.4246","r-ZTF","2021-04-03 06:07:02.997","ALeRCE","","2021TNSTR1011....1F","",""
"80732","AT 2021hyj","11:55:47.968","+04:19:52.43","","","WISEA J115547.93+041952.4","","ALeRCE","ZTF","","ZTF","ZTF21aarxjvz","P48 - ZTF-Cam","","1","1","","20.3279","r-ZTF","2021-04-03 06:07:02.997","ALeRCE","","2021TNSTR1011....1F","",""
"80731","AT 2021hyi","12:56:22.588","+22:30:30.44","","","SDSS J125622.51+223030.4","","ALeRCE","ZTF","","ZTF","ZTF21aarxpro","P48 - ZTF-Cam","","1","1","","19.7157","g-ZTF","2021-03-30 08:38:11.999","ALeRCE","","2021TNSTR1011....1F","",""
"80730","AT 2021hyh","12:45:01.627","-03:02:40.69","","","SDSS J124501.63-030245.1","0.1207377","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarxpsk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0013","r-ZTF","2021-04-03 06:30:18.003","ALeRCE","","2021TNSTR1011....1F","",""
"80728","AT 2021hyf","12:39:21.401","+01:39:07.34","","","","","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaryakx","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.0346","r-ZTF","2021-04-01 07:10:12.000","ALeRCE","","2021TNSTR1011....1F","",""
"80727","AT 2021hye","13:03:18.515","-01:11:36.31","","","WISEA J130318.55-011135.0","0.107555","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarybld","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9078","r-ZTF","2021-04-03 06:30:18.003","ALeRCE","","2021TNSTR1011....1F","",""
"80725","AT 2021hyc","11:12:00.059","-21:49:53.13","","","LEDA  823152","0.075782","ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarycru","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7382","r-ZTF","2021-04-03 05:31:52.997","ALeRCE","","2021TNSTR1011....1F","",""
"80724","AT 2021hyb","11:25:49.851","+03:11:54.92","","","WISEA J112549.84+031154.5","0.096644","ALeRCE","ZTF","","ZTF","ZTF21aaryfvu","P48 - ZTF-Cam","","1","1","","20.3117","g-ZTF","2021-04-03 06:38:35.002","ALeRCE","","2021TNSTR1011....1F","",""
"80723","AT 2021hya","11:29:54.399","+17:55:53.75","","","WISEA J112954.44+175553.7","0.141087","ALeRCE","ZTF","","ZTF","ZTF21aarygdj","P48 - ZTF-Cam","","1","1","","20.5293","g-ZTF","2021-04-03 06:39:56.002","ALeRCE","","2021TNSTR1011....1F","",""
"80722","AT 2021hxz","11:24:16.636","+15:28:34.90","","","SDSS J112416.57+152838.0","0.1718607","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaryghj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3762","r-ZTF","2021-04-03 05:54:46.999","ALeRCE","","2021TNSTR1011....1F","",""
"80721","AT 2021hxy","10:25:32.664","+18:17:14.61","","","SDSS J102532.64+181714.4","0.1496521","ALeRCE","ZTF","","ZTF","ZTF21aaryjla","P48 - ZTF-Cam","","1","1","","19.9683","g-ZTF","2021-04-01 06:56:28.003","ALeRCE","","2021TNSTR1011....1F","",""
"80720","AT 2021hxx","12:52:38.044","+32:46:24.36","","","SDSS J125237.89+324624.8","","ALeRCE","ZTF","","ZTF","ZTF21aarynle","P48 - ZTF-Cam","","1","1","","20.6313","g-ZTF","2021-04-03 07:16:53.000","ALeRCE","","2021TNSTR1011....1F","",""
"80719","AT 2021hxw","12:43:04.790","-07:25:23.18","","","SDSS J124304.80-072524.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarysuh","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.0759","g-ZTF","2021-04-03 07:04:38.004","ALeRCE","","2021TNSTR1011....1F","",""
"80717","AT 2021hxu","12:20:26.799","+01:43:33.21","","","WISEA J122026.75+014332.2","0.1579","ALeRCE","ZTF","","ZTF","ZTF21aaryugi","P48 - ZTF-Cam","","1","1","","20.3246","g-ZTF","2021-04-03 07:08:01.000","ALeRCE","","2021TNSTR1011....1F","",""
"80716","AT 2021hxt","12:27:18.892","+27:35:48.44","","","SDSS J122718.88+273548.4","","ALeRCE","ZTF","","ZTF","ZTF21aaryzey","P48 - ZTF-Cam","","1","1","","20.5032","g-ZTF","2021-04-03 07:12:47.002","ALeRCE","","2021TNSTR1011....1F","",""
"80715","AT 2021hxs","13:56:24.230","+46:10:51.65","","","SDSS J135624.24+461051.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aarzalr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2933","g-ZTF","2021-04-03 07:17:41.004","ALeRCE","","2021TNSTR1011....1F","",""
"80714","AT 2021hxr","13:16:53.448","-12:42:45.91","","","LCRS B131414.9-122657","0.125767","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarzido","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7857","g-ZTF","2021-04-03 07:31:35.999","ALeRCE","","2021TNSTR1011....1F","",""
"80713","AT 2021hxq","13:22:11.919","-03:19:25.62","","","GALEXMSC J132212.01-031925.2","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarziry","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.6405","g-ZTF","2021-04-03 07:32:16.996","ALeRCE","","2021TNSTR1011....1F","",""
"80712","AT 2021hxp","13:10:16.823","-08:37:18.50","","","","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarzjfu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.6774","g-ZTF","2021-04-03 07:32:58.001","ALeRCE","","2021TNSTR1011....1F","",""
"80711","AT 2021hxo","13:09:19.912","-11:55:35.46","","","","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarzjlv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.3646","g-ZTF","2021-04-03 07:32:58.001","ALeRCE","","2021TNSTR1011....1F","",""
"80710","AT 2021hxn","12:40:36.999","-02:49:00.62","","","SDSS J124036.96-024900.7","","ALeRCE","ZTF","","ZTF","ZTF21aarzkbx","P48 - ZTF-Cam","","1","1","","20.3311","g-ZTF","2021-04-03 07:33:37.996","ALeRCE","","2021TNSTR1011....1F","",""
"80709","AT 2021hxm","13:36:18.256","-08:09:43.10","","","WISEA J133618.26-080943.5","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarznee","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.644","g-ZTF","2021-04-03 07:31:35.999","ALeRCE","","2021TNSTR1011....1F","",""
"80708","AT 2021hxl","13:43:13.197","+09:04:06.95","","","SDSS J134313.15+090407.1","","ALeRCE","ZTF","","ZTF","ZTF21aarzqri","P48 - ZTF-Cam","","1","1","","20.2391","g-ZTF","2021-04-03 07:41:51.003","ALeRCE","","2021TNSTR1011....1F","",""
"80707","AT 2021hxk","14:09:34.603","+26:29:44.26","","","SDSS J140934.85+262943.0","0.1328458","ALeRCE","ZTF","","ZTF","ZTF21aarzrnb","P48 - ZTF-Cam","","1","1","","19.6663","g-ZTF","2021-04-03 07:44:34.999","ALeRCE","","2021TNSTR1011....1F","",""
"80706","AT 2021hxj","14:20:08.027","+31:52:12.97","","","SDSS J142008.00+315213.5","","ALeRCE","ZTF","","ZTF","ZTF21aarzsbw","P48 - ZTF-Cam","","1","1","","20.3938","g-ZTF","2021-04-03 07:47:16.999","ALeRCE","","2021TNSTR1011....1F","",""
"80705","AT 2021hxi","14:15:08.904","+49:23:20.01","","","WISEA J141508.94+492314.5","0.071789","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aarztzh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0224","r-ZTF","2021-03-29 09:38:28.003","ALeRCE","","2021TNSTR1011....1F","",""
"80704","AT 2021hxh","13:56:47.520","+43:19:10.08","","","SDSS J135647.57+431910.7","","ALeRCE","ZTF","","ZTF","ZTF21aarzuul","P48 - ZTF-Cam","","1","1","","20.4672","g-ZTF","2021-04-03 07:54:46.002","ALeRCE","","2021TNSTR1011....1F","",""
"80703","AT 2021hxg","15:45:56.042","+73:20:02.84","","","WISEA J154556.05+731957.1","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21aarzwrp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9781","g-ZTF","2021-04-03 07:57:31.000","ALeRCE","","2021TNSTR1011....1F","",""
"80702","AT 2021hxf","13:31:51.057","+51:53:36.78","","","SDSS J133151.08+515336.6","","ALeRCE","ZTF","","ZTF","ZTF21aarzxmn","P48 - ZTF-Cam","","1","1","","20.7189","g-ZTF","2021-04-03 07:58:54.998","ALeRCE","","2021TNSTR1011....1F","",""
