"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"67748","AT 2020vcv","18:20:00.610","-31:32:03.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20erc","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2020-10-05 20:31:12.000","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67747","AT 2020vcu","01:01:34.130","-46:46:57.76","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20erb","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2020-10-05 07:23:31.200","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67746","AT 2020vct","13:44:17.210","+40:24:15.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eqz","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2020-10-06 04:03:21.600","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67745","AT 2020vcs","09:38:42.900","+49:25:02.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eqy","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2020-10-06 12:36:00.000","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67744","AT 2020vcr","18:00:23.560","-28:22:26.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eqx","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2020-10-05 14:35:31.200","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67743","AT 2020vcq","04:22:15.890","-01:59:39.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eqw","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2020-10-05 18:21:36.000","Gaia_Bot1","","2020TNSTR3054....1H","",""
"67740","AT 2020vcn","15:31:11.318","+59:18:45.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcsk","ATLAS-MLO - ATLAS-01","","1","1","","19.253","orange-ATLAS","2020-10-08 05:13:55.200","ATLAS_Bot1","","2020TNSTR3053....1T","",""
"67739","AT 2020vcm","16:27:14.823","+04:55:21.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcrz","ATLAS-HKO - ATLAS-02","","1","1","","19.219","cyan-ATLAS","2020-10-08 05:08:09.600","ATLAS_Bot1","","2020TNSTR3053....1T","",""
"67738","AT 2020vcl","01:15:51.554","-13:00:26.81","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20achtisx","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2020-10-08 07:09:53.856","ZTF_AMPEL_COMPLETE","","2020TNSTR3060....1N","",""
"67736","AT 2020vcj","15:55:26.220","+40:18:30.46","","","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS20bcrv","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.577","orange-ATLAS","2020-10-08 05:03:50.400","ATLAS_Bot1","","2020TNSTR3053....1T","",""
"67734","AT 2020vch","16:11:46.050","+55:55:57.72","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bcrl","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.295","orange-ATLAS","2020-10-08 05:24:00.000","ATLAS_Bot1","","2020TNSTR3053....1T","",""
"67733","AT 2020vcg","15:48:30.625","+70:00:08.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcri","ATLAS-MLO - ATLAS-01","","1","1","","19.308","orange-ATLAS","2020-10-08 05:35:31.200","ATLAS_Bot1","","2020TNSTR3053....1T","",""
"67730","AT 2020vcd","01:42:57.007","-16:26:43.56","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acgprxo","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.53","g-ZTF","2020-09-26 10:33:23.040","ZTF_AMPEL_COMPLETE","","2020TNSTR3060....1N","",""
"67728","AT 2020vcb","23:39:53.570","-23:10:38.99","","","","","ZTF","ZTF","","ZTF","ZTF20achalxv","P48 - ZTF-Cam","","1","1","","20.17","r-ZTF","2020-09-21 07:01:23.232","ZTF_AMPEL_COMPLETE","","2020TNSTR3060....1N","",""
"67727","AT 2020vca","22:33:26.489","-23:05:48.74","","","","","ZTF","ZTF","","ZTF","ZTF19abxxqkl","P48 - ZTF-Cam","","1","1","","15.5","r-ZTF","2020-09-20 08:03:00.288","ZTF_AMPEL_COMPLETE","","2020TNSTR3060....1N","",""
"67726","AT 2020vbz","02:46:41.820","-29:54:22.75","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bcra","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.861","orange-ATLAS","2020-10-07 11:13:55.200","ATLAS_Bot1","","2020TNSTR3044....1T","",""
"67725","AT 2020vby","00:04:44.705","+11:44:57.38","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bcqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.504","orange-ATLAS","2020-10-07 10:36:28.800","ATLAS_Bot1","","2020TNSTR3044....1T","",""
"67724","AT 2020vbx","06:00:20.633","-35:13:04.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcqt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.242","orange-ATLAS","2020-10-07 13:52:19.200","ATLAS_Bot1","","2020TNSTR3044....1T","",""
"67723","AT 2020vbw","06:56:05.587","+20:59:38.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcqo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.095","orange-ATLAS","2020-10-07 14:18:14.400","ATLAS_Bot1","","2020TNSTR3044....1T","",""
"67720","AT 2020vbt","08:28:05.751","+69:55:09.22","","","WISEA J082805.71+695510.3","","ALeRCE","ZTF","","ZTF","ZTF20achegyh","P48 - ZTF-Cam","","1","1","","18.8486","r-ZTF","2020-10-06 12:20:15.000","ALeRCE","","2020TNSTR3043....1F","",""
"67718","AT 2020vbr","09:44:23.993","+48:37:49.35","","","SDSS J094424.11+483751.3","0.11","ALeRCE","ZTF","","ZTF","ZTF20acheiif","P48 - ZTF-Cam","","1","1","","19.9758","r-ZTF","2020-10-06 12:24:24.998","ALeRCE","","2020TNSTR3043....1F","",""
"67717","AT 2020vbq","16:16:44.644","+52:53:33.23","","","SDSS J161644.68+525332.5","0.121","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acgygfg","P48 - ZTF-Cam","","1","1","","19.6253","g-ZTF","2020-10-04 04:48:09.003","ALeRCE","","2020TNSTR3043....1F","",""
"67716","AT 2020vbp","09:43:54.309","+24:06:26.17","","","SDSS J094354.29+240626.3","0.299","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acheljl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7591","g-ZTF","2020-10-04 11:45:14.003","ALeRCE","","2020TNSTR3043....1F","",""
"67715","AT 2020vbo","15:55:00.512","+71:28:49.46","","","WISEA J155500.82+712854.6","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acgyfxp","P48 - ZTF-Cam","","1","1","","19.4101","r-ZTF","2020-10-02 05:18:36.000","ALeRCE","","2020TNSTR3043....1F","",""
"67714","AT 2020vbn","06:47:24.152","+40:41:21.02","","","WISEA J064724.35+404119.9","","ALeRCE","ZTF","","ZTF","ZTF20acgrmvg","P48 - ZTF-Cam","","1","1","","20.188","r-ZTF","2020-10-01 12:12:42.998","ALeRCE","","2020TNSTR3043....1F","",""
"67713","AT 2020vbm","21:36:02.983","+17:49:34.42","","","SDSS J213602.95+174935.7","0.231","ALeRCE","ZTF","","ZTF","ZTF20acglmtt","P48 - ZTF-Cam","","1","1","","19.6989","r-ZTF","2020-10-02 07:04:30.003","ALeRCE","","2020TNSTR3043....1F","",""
"67712","AT 2020vbl","22:11:34.545","+05:40:26.89","","","SDSS J221134.57+054025.2","0.052","ALeRCE, ATLAS, YSE, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acgmddz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.5225","r-ZTF","2020-10-01 07:05:55.003","ALeRCE","","2020TNSTR3043....1F","",""
"67711","AT 2020vbk","00:29:07.634","+39:14:37.08","","","SDSS J002906.94+391435.7","0.049","ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20achkmlh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.7514","r-ZTF","2020-10-04 08:13:48.996","ALeRCE","","2020TNSTR3043....1F","",""
"67709","AT 2020vbi","01:43:02.451","+29:46:59.42","","","WISEA J014302.55+294704.1","0.123369","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20achlabk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8092","g-ZTF","2020-10-01 09:13:42.001","ALeRCE","","2020TNSTR3043....1F","",""
"67708","AT 2020vbh","18:07:56.012","+48:00:20.21","","","WISEA J180756.27+480013.7","","ALeRCE","ZTF","","ZTF","ZTF20achfhug","P48 - ZTF-Cam","","1","1","","20.5236","r-ZTF","2020-10-03 02:50:34.002","ALeRCE","","2020TNSTR3043....1F","",""
"67707","AT 2020vbg","18:16:21.045","+46:42:45.36","","","WISEA J181620.87+464246.6","","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20achilkh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6642","g-ZTF","2020-10-03 04:14:15.000","ALeRCE","","2020TNSTR3043....1F","",""
"67706","AT 2020vbf","10:27:33.151","+64:55:45.57","","","WISEA J102732.97+645546.3","0.116383","ALeRCE, ZTF","ZTF","","ZTF","ZTF20achopbk","P48 - ZTF-Cam","","1","1","","19.9627","g-ZTF","2020-10-04 11:50:38.003","ALeRCE","","2020TNSTR3043....1F","",""
"67705","AT 2020vbe","23:26:22.033","+17:17:17.51","","","SDSS J232621.92+171718.6","0.156","ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20achjxdt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2147","r-ZTF","2020-10-07 05:18:53.004","ALeRCE","","2020TNSTR3043....1F","",""
"67704","AT 2020vbd","21:26:43.630","-00:32:38.04","","","WISEA J212643.81-003238.9","0.051082","ALeRCE, ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF20acgywfp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.3342","r-ZTF","2020-10-07 04:42:13.000","ALeRCE","","2020TNSTR3043....1F","",""
"67703","AT 2020vbc","20:36:07.366","-02:06:55.57","","","WISEA J203607.40-020655.3","","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20achjfcb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9853","r-ZTF","2020-10-07 04:44:44.002","ALeRCE","","2020TNSTR3043....1F","",""
"67702","AT 2020vbb","23:57:12.973","+15:23:53.84","","","WISEA J235712.94+152354.1","0.170536","ALeRCE","ZTF","","ZTF","ZTF20achkhxe","P48 - ZTF-Cam","","1","1","","20.1781","r-ZTF","2020-10-07 05:36:41.996","ALeRCE","","2020TNSTR3043....1F","",""
"67700","AT 2020vaz","00:46:56.791","+21:06:25.44","","","WISEA J004657.02+210625.8","0.132363","ALeRCE","ZTF","","ZTF","ZTF20achmcce","P48 - ZTF-Cam","","1","1","","19.9775","r-ZTF","2020-10-07 06:27:05.996","ALeRCE","","2020TNSTR3043....1F","",""
"67691","AT 2020vaq","19:11:05.590","+34:04:43.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcoz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.494","orange-ATLAS","2020-10-07 07:04:48.000","ATLAS_Bot1","","2020TNSTR3044....1T","",""
"67690","AT 2020vap","20:30:59.999","+10:11:40.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcoq","ATLAS-MLO - ATLAS-01","","1","1","","19.025","orange-ATLAS","2020-10-07 08:13:55.200","ATLAS_Bot1","","2020TNSTR3044....1T","",""
"67689","AT 2020vao","16:50:06.075","+32:18:06.57","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bcop","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.215","orange-ATLAS","2020-10-07 05:49:55.200","ATLAS_Bot1","","2020TNSTR3044....1T","",""
"67688","AT 2020van","23:44:13.325","+24:48:33.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20idg","PS1 - GPC1","","1","1","","20.58","i-Sloan","2020-09-07 13:03:21.600","PS1_Bot1","","2020TNSTR3045....1C","",""
"67687","AT 2020vam","20:02:07.766","-22:21:56.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ide","PS1 - GPC1, PS2 - GPC2","","1","1","","21.44","w-P1","2020-08-22 07:24:57.600","PS1_Bot1","","2020TNSTR3045....1C","",""
"67686","AT 2020val","01:04:49.859","+41:41:08.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20idd","PS1 - GPC1","","1","1","","20.49","i-Sloan","2020-09-04 13:20:38.400","PS1_Bot1","","2020TNSTR3045....1C","",""
"67684","AT 2020vaj","16:09:16.036","+34:01:50.73","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bcnh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.228","orange-ATLAS","2020-10-07 05:24:00.000","ATLAS_Bot1","","2020TNSTR3044....1T","",""
"67683","AT 2020vai","16:18:33.898","+11:36:51.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bcnf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.271","orange-ATLAS","2020-10-07 05:13:55.200","ATLAS_Bot1","","2020TNSTR3044....1T","",""
"67681","AT 2020vag","21:17:59.392","+20:02:41.39","","","","","ZTF","ZTF","","ZTF","ZTF18abcxiih","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2020-10-05 05:41:51.360","ZTF_AMPEL_COMPLETE","","2020TNSTR3049....1N","",""
"67678","AT 2020vad","21:08:01.127","+10:51:44.47","","","","","ZTF","ZTF","","ZTF","ZTF20acfyxmx","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2020-09-30 07:10:49.152","ZTF_AMPEL_COMPLETE","","2020TNSTR3049....1N","",""
"67677","AT 2020vac","23:30:33.308","+36:51:40.69","","","","","ZTF","ZTF","","ZTF","ZTF20aceuzmg","P48 - ZTF-Cam","","1","1","","19.32","r-ZTF","2020-10-04 08:11:47.328","ZTF_AMPEL_COMPLETE","","2020TNSTR3049....1N","",""
"67676","AT 2020vab","18:26:20.475","+49:49:13.65","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acgkuau","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2020-10-03 02:50:34.080","ZTF_AMPEL_COMPLETE","","2020TNSTR3049....1N","",""
"67675","AT 2020vaa","02:10:01.953","-07:37:27.09","","","","","ZTF","ZTF","","ZTF","ZTF18abxrrhj","P48 - ZTF-Cam","","1","1","","18.01","g-ZTF","2020-10-06 08:34:04.800","ZTF_Bot1","","2020TNSTR3048....1F","",""
"67674","AT 2020uzz","07:57:26.070","+26:39:00.32","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acgrvkt","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.7577","g-ZTF","2020-10-04 11:28:36.480","ZTF_CLU_PUBLIC","","2020TNSTR3040....1D","",""
"67673","AT 2020uzy","02:12:37.690","+03:41:05.53","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20bcnc","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.996","orange-ATLAS","2020-10-06 13:22:04.800","ATLAS_Bot1","","2020TNSTR3033....1T","",""
"67669","AT 2020uzu","19:53:42.224","+03:06:29.44","","","","","ZTF","ZTF","","ZTF","ZTF20acgddbm","P48 - ZTF-Cam","","1","1","","16.07","g-ZTF","2020-10-01 04:09:07.200","ZTF_Bot1","","2020TNSTR3038....1F","",""
"67667","AT 2020uzs","23:06:26.052","-04:14:47.43","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bcmy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.233","orange-ATLAS","2020-10-06 10:42:14.400","ATLAS_Bot1","","2020TNSTR3033....1T","",""
"67666","AT 2020uzr","00:41:52.716","-08:48:44.73","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bcmx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.499","orange-ATLAS","2020-10-06 11:49:55.200","ATLAS_Bot1","","2020TNSTR3033....1T","",""
"67664","AT 2020uzp","21:03:11.929","+31:14:01.22","","","","","ZTF","ZTF","","ZTF","ZTF20acgplqf","P48 - ZTF-Cam","","1","1","","17.98","g-ZTF","2020-10-04 05:34:04.800","ZTF_Bot1","","2020TNSTR3038....1F","",""
"67663","AT 2020uzo","16:38:37.890","-05:48:47.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J163837.89-054847.6","Other - Other","","1","1","","16.7","Clear-","2020-10-04 18:25:11.136","MASTER","","2020TNSTR3035....1P","",""
"67662","AT 2020uzn","09:42:35.211","+75:33:37.40","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acgjria","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2020-10-04 12:20:00.960","ZTF_AMPEL_COMPLETE","","2020TNSTR3039....1N","",""
"67661","AT 2020uzm","09:12:22.630","+48:59:05.27","","","","","ZTF","ZTF","","ZTF","ZTF20acfxlpo","P48 - ZTF-Cam","","1","1","","19.25","g-ZTF","2020-10-02 12:17:24.576","ZTF_AMPEL_COMPLETE","","2020TNSTR3039....1N","",""
"67660","AT 2020uzl","09:21:30.864","+79:26:54.89","","","","","ZTF","ZTF","","ZTF","ZTF20acfxecc","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2020-10-02 10:08:47.328","ZTF_AMPEL_COMPLETE","","2020TNSTR3039....1N","",""
"67659","AT 2020uzk","09:14:30.708","+51:13:31.98","","","","","ZTF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acfvqmt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.58","g-ZTF","2020-10-02 12:26:16.800","ZTF_AMPEL_COMPLETE","","2020TNSTR3039....1N","",""
"67658","AT 2020uzj","08:09:13.433","+66:51:30.32","","","","","ZTF","ZTF","","ZTF","ZTF20acfvlur","P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2020-10-04 10:15:33.408","ZTF_AMPEL_COMPLETE","","2020TNSTR3039....1N","",""
"67657","AT 2020uzi","08:10:20.124","+07:34:14.53","","","","","ZTF","ZTF","","ZTF","ZTF19aatqmro","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2020-10-02 11:05:54.816","ZTF_AMPEL_COMPLETE","","2020TNSTR3039....1N","",""
"67655","AT 2020uzg","07:19:08.122","+01:30:18.48","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acgrvru","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.957","g-ZTF","2020-10-02 12:32:56.000","Perez-Fournon","","2020TNSTR3036....1S","",""
"67654","AT 2020uzf","03:21:22.860","+01:48:32.60","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aagvzfy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.02","g-ZTF","2020-09-30 08:10:30.432","ZTF_AMPEL_COMPLETE","","2020TNSTR3039....1N","",""
"67653","AT 2020uze","17:42:28.190","-28:14:36.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eqv","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2020-10-04 20:36:57.600","Gaia_Bot1","","2020TNSTR3034....1H","",""
"67652","AT 2020uzd","18:00:30.460","-30:14:26.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20equ","Gaia - Gaia-photometric","","1","1","","15.23","G-Gaia","2020-10-05 08:34:04.800","Gaia_Bot1","","2020TNSTR3034....1H","",""
"67651","AT 2020uzc","17:54:44.500","-30:14:09.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eqt","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2020-10-05 02:34:04.800","Gaia_Bot1","","2020TNSTR3034....1H","",""
"67650","AT 2020uzb","17:55:32.610","-29:05:42.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eqs","Gaia - Gaia-photometric","","1","1","","16.29","G-Gaia","2020-10-05 08:35:31.200","Gaia_Bot1","","2020TNSTR3034....1H","",""
"67649","AT 2020uza","17:53:51.080","-29:28:50.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eqr","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2020-10-05 02:35:31.200","Gaia_Bot1","","2020TNSTR3034....1H","",""
"67648","AT 2020uyz","21:45:09.270","-55:36:20.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eqq","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2020-10-04 19:52:19.200","Gaia_Bot1","","2020TNSTR3034....1H","",""
"67647","AT 2020uyy","17:52:15.510","-29:37:56.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eqp","Gaia - Gaia-photometric","","1","1","","17.89","G-Gaia","2020-10-05 02:35:31.200","Gaia_Bot1","","2020TNSTR3034....1H","",""
"67646","AT 2020uyx","18:02:05.300","-33:36:43.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eqo","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2020-10-04 20:31:12.000","Gaia_Bot1","","2020TNSTR3034....1H","",""
"67645","AT 2020uyw","02:09:21.950","-37:25:28.60","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20eqn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2020-10-05 01:07:40.800","Gaia_Bot1","","2020TNSTR3034....1H","",""
"67644","AT 2020uyv","18:02:21.010","-31:42:39.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20eqm","Gaia - Gaia-photometric","","1","1","","15.46","G-Gaia","2020-10-05 02:32:38.400","Gaia_Bot1","","2020TNSTR3034....1H","",""
"67643","AT 2020uyu","18:00:31.390","-00:00:06.48","","","","","ZTF","ZTF","","ZTF","ZTF20acgyiej","P48 - ZTF-Cam","","1","1","","18.28","r-ZTF","2020-10-06 03:28:48.000","ZTF_Bot1","","2020TNSTR3038....1F","",""
"67642","AT 2020uyt","19:54:59.557","+02:20:17.03","","","","","ZTF","ZTF","","ZTF","ZTF20acgyqwd","P48 - ZTF-Cam","","1","1","","15.93","g-ZTF","2020-10-06 03:59:02.400","ZTF_Bot1","","2020TNSTR3038....1F","",""
"67641","AT 2020uys","01:25:34.414","-18:21:50.58","","","","","ZTF, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acgqovm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.33","r-ZTF","2020-10-04 08:36:57.600","ZTF_Bot1","","2020TNSTR3038....1F","",""
"67639","AT 2020uyq","01:13:07.354","-22:52:04.44","","","","","ZTF","ZTF","","ZTF","ZTF18abxsbom","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2020-09-16 09:15:03.744","ZTF_AMPEL_COMPLETE","","2020TNSTR3039....1N","",""
"67638","AT 2020uyp","19:45:41.630","-07:00:26.22","","","","","ZTF","ZTF","","ZTF","ZTF20acghnop","P48 - ZTF-Cam","","1","1","","17.51","r-ZTF","2020-10-02 05:29:34.368","ZTF_AMPEL_COMPLETE","","2020TNSTR3039....1N","",""
"67637","AT 2020uyo","23:54:03.858","-10:20:01.47","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aceeyrb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.01","g-ZTF","2020-09-28 08:34:24.672","ZTF_AMPEL_COMPLETE","","2020TNSTR3039....1N","",""
"67635","AT 2020uym","16:39:11.945","+38:43:34.91","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acggucp","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2020-10-02 03:19:27.264","ZTF_AMPEL_COMPLETE","","2020TNSTR3039....1N","",""
"67634","AT 2020uyl","16:30:53.990","+42:04:54.94","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aceowmd","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.93","g-ZTF","2020-10-02 03:19:27.264","ZTF_AMPEL_COMPLETE","","2020TNSTR3039....1N","",""
