"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"47626","AT 2019tzl","12:15:52.322","+16:39:04.10","","","","","ZTF","ZTF","","ZTF","ZTF19aallvag","P48 - ZTF-Cam","","1","1","","16.02","g-ZTF","2019-10-30 12:37:23.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47625","AT 2019tzk","09:59:29.468","+03:11:01.57","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19aadevks","P48 - ZTF-Cam","","1","1","","19.57","r-ZTF","2019-10-29 12:27:50.000","ZTF_AMPEL_NEW","","2019TNSTR2250....1N","",""
"47624","AT 2019tzj","10:50:05.076","-02:50:46.43","","","LCRS B104732.8-023455","0.099357","ALeRCE","ZTF","","ALeRCE","ZTF19achtlra","P48 - ZTF-Cam","","1","1","","19.8948","g-ZTF","2019-11-02 12:28:50.000","ALeRCE","","2019TNSTR2245....1F","",""
"47623","AT 2019tzi","11:12:52.596","+14:26:44.56","","","SDSS J111253.03+142652.3","0.065","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acmwmip","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5509","g-ZTF","2019-11-02 12:27:32.000","ALeRCE","","2019TNSTR2245....1F","",""
"47622","AT 2019tzh","11:06:13.022","+14:06:52.95","","","2MASX J11061238+1406579","0.045875","ALeRCE","ZTF","","ALeRCE","ZTF19acmwnhv","P48 - ZTF-Cam","","1","1","","18.8253","g-ZTF","2019-11-02 12:27:32.000","ALeRCE","","2019TNSTR2245....1F","",""
"47618","AT 2019tzd","12:36:24.450","+34:38:25.44","","","WISEA J123624.48+343829.9","","ALeRCE, GaiaAlerts, ZTF, ATLAS","ZTF, GaiaAlerts, ATLAS","","ALeRCE; ATLAS; GaiaAlerts; ZTF","ZTF19achtkza","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.3437","g-ZTF","2019-11-02 12:21:00.000","ALeRCE","","2019TNSTR2245....1F","",""
"47617","AT 2019tzc","10:42:06.582","-02:20:29.37","","","WISEA J104206.69-022029.2","0.0735","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF19acjijfr","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.0205","g-ZTF","2019-11-02 12:28:50.000","ALeRCE","","2019TNSTR2245....1F","",""
"47616","AT 2019tzb","12:16:10.742","+33:35:11.52","","","WISEA J121611.26+333509.6","0.077282","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19acmwioa","P48 - ZTF-Cam","","1","1","","19.4711","g-ZTF","2019-11-02 12:21:00.000","ALeRCE","","2019TNSTR2245....1F","",""
"47614","AT 2019tyz","11:19:18.829","+51:42:48.79","","","2MASX J11191866+5142509","0.076228","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF19acmwfsx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.9664","g-ZTF","2019-11-02 12:14:26.000","ALeRCE","","2019TNSTR2245....1F","",""
"47613","AT 2019tyy","10:30:06.034","+24:35:18.63","","","SDSS J103005.99+243520.0","0.116","ALeRCE","ZTF","","ALeRCE","ZTF19acmvzkz","P48 - ZTF-Cam","","1","1","","19.9309","g-ZTF","2019-11-02 12:09:52.000","ALeRCE","","2019TNSTR2245....1F","",""
"47612","AT 2019tyx","10:30:22.430","+03:56:18.57","","","WISEA J103022.34+035617.8","0.064374","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19acmvyxz","P48 - ZTF-Cam","","1","1","","19.7769","g-ZTF","2019-11-02 12:07:55.000","ALeRCE","","2019TNSTR2245....1F","",""
"47610","AT 2019tyv","03:19:29.700","+25:35:05.00","","","WISEA J031930.57+253521.8","","ALeRCE, Pan-STARRS, ZTF, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ZTF19aclmnqj","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.06","g-ZTF","2019-11-02 08:16:26.000","ALeRCE","","2019TNSTR2245....1F","",""
"47609","AT 2019tyu","02:56:23.221","+44:30:04.56","","","SDSS J025622.83+442956.9","0.088","ALeRCE","ZTF","","ALeRCE","ZTF19acmgyis","P48 - ZTF-Cam","","1","1","","19.5821","r-ZTF","2019-11-02 06:42:31.000","ALeRCE","","2019TNSTR2245....1F","",""
"47608","AT 2019tyt","12:31:55.140","+32:32:40.24","","","WISEA J123155.14+323240.3","0.06532","ALeRCE, ZTF, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts; ZTF","ZTF18aaavffc","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.9464","g-ZTF","2019-11-02 12:21:00.000","ALeRCE","","2019TNSTR2245....1F","",""
"47607","AT 2019tys","01:42:05.112","-24:50:30.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gjl","PS1 - GPC1","","1","1","","20.18","w-P1","2019-10-27 09:31:40.000","PS1_Bot1","","2019TNSTR2249....1C","",""
"47605","AT 2019tyq","23:30:36.149","+00:10:51.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gjk","PS1 - GPC1","","1","1","","21.19","w-P1","2019-11-01 08:36:57.000","PS1_Bot1","","2019TNSTR2249....1C","",""
"47603","AT 2019tyo","03:07:03.825","+11:50:54.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","DNTTM-SN2","PS1 - GPC1","","1","1","","20.2","w-P1","2019-10-25 12:46:14.000","Denisenko","","2019TNSTR2248....1D","",""
"47600","AT 2019tyl","08:19:13.222","-09:52:22.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19zst","ATLAS-MLO - ATLAS-01","","1","1","","18.959","orange-ATLAS","2019-11-01 13:40:47.000","ATLAS_Bot1","","2019TNSTR2247....1T","",""
"47598","AT 2019tyj","02:34:32.632","-37:34:04.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19zsr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.435","cyan-ATLAS","2019-11-02 08:34:04.000","ATLAS_Bot1","","2019TNSTR2247....1T","",""
"47597","AT 2019tyi","09:08:55.316","+46:17:08.06","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19zpl","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.626","cyan-ATLAS","2019-11-01 14:57:07.000","ATLAS_Bot1","","2019TNSTR2247....1T","",""
"47596","AT 2019tyh","08:28:23.117","+41:01:38.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19zpk","ATLAS-HKO - ATLAS-02","","1","1","","19.773","cyan-ATLAS","2019-11-01 13:37:55.000","ATLAS_Bot1","","2019TNSTR2247....1T","",""
"47594","AT 2019tyf","01:14:55.176","-14:27:29.07","","","","","ZTF","ZTF","","ZTF","ZTF19acmgfkc","P48 - ZTF-Cam","","1","1","","19.8453","g-ZTF","2019-11-02 04:34:01.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47593","AT 2019tye","08:25:54.496","+40:37:26.87","","","","","ZTF","ZTF","","ZTF","ZTF19aarqyyq","P48 - ZTF-Cam","","1","1","","19.5981","r-ZTF","2019-04-25 03:42:01.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47592","AT 2019tyd","05:08:10.942","+52:36:37.04","","","","","ZTF","ZTF","","ZTF","ZTF19acaijhg","P48 - ZTF-Cam","","1","1","","19.9941","r-ZTF","2019-09-21 11:13:46.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47591","AT 2019tyc","03:08:15.958","-24:40:11.90","","","","","ZTF","ZTF","","ZTF","ZTF19abyjmhl","P48 - ZTF-Cam","","1","1","","20.7263","g-ZTF","2019-08-28 11:31:29.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47590","AT 2019tyb","04:58:06.638","+35:33:54.95","","","","","ZTF","ZTF","","ZTF","ZTF19abudrvs","P48 - ZTF-Cam","","1","1","","20.3833","r-ZTF","2019-08-29 11:55:58.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47589","AT 2019tya","02:09:38.034","+01:33:06.85","","","","","ZTF","ZTF","","ZTF","ZTF19ablfoqa","P48 - ZTF-Cam","","1","1","","19.9979","g-ZTF","2019-08-01 10:39:18.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47588","AT 2019txz","01:54:46.119","+25:15:36.52","","","","","ZTF","ZTF","","ZTF","ZTF19abdkgmf","P48 - ZTF-Cam","","1","1","","19.8745","g-ZTF","2019-07-03 10:44:36.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47587","AT 2019txy","16:19:42.816","+26:52:36.35","","","","","ZTF","ZTF","","ZTF","ZTF19abakntv","P48 - ZTF-Cam","","1","1","","19.8916","r-ZTF","2019-06-13 06:05:19.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47586","AT 2019txx","13:02:17.829","+46:21:35.10","","","","","ZTF","ZTF","","ZTF","ZTF19aaxeerg","P48 - ZTF-Cam","","1","1","","20.0321","g-ZTF","2019-06-04 04:46:20.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47585","AT 2019txw","12:56:28.930","+21:42:07.51","","","","","ZTF","ZTF","","ZTF","ZTF19aawgqot","P48 - ZTF-Cam","","1","1","","20.0917","r-ZTF","2019-06-02 04:56:03.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47584","AT 2019txv","09:41:55.956","+41:24:39.58","","","","","ZTF","ZTF","","ZTF","ZTF19aavrhao","P48 - ZTF-Cam","","1","1","","20.0115","r-ZTF","2019-06-03 04:11:15.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47583","AT 2019txu","17:30:24.187","+14:01:53.31","","","","","ZTF","ZTF","","ZTF","ZTF19aavorla","P48 - ZTF-Cam","","1","1","","19.9603","r-ZTF","2019-05-29 07:57:12.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47581","AT 2019txs","11:59:57.664","+08:47:08.65","","","","","ZTF","ZTF","","ZTF","ZTF19aarinqi","P48 - ZTF-Cam","","1","1","","20.0902","g-ZTF","2019-04-23 04:34:48.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47579","AT 2019txq","13:21:23.074","+79:09:10.12","","","","","ZTF","ZTF","","ZTF","ZTF19aarvsha","P48 - ZTF-Cam","","1","1","","19.7153","r-ZTF","2019-04-28 06:42:14.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47578","AT 2019txp","07:42:35.906","+11:16:33.92","","","","","ZTF","ZTF","","ZTF","ZTF19aarfcxy","P48 - ZTF-Cam","","1","1","","20.3879","g-ZTF","2019-04-25 04:40:13.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47577","AT 2019txo","16:04:59.675","-07:31:16.10","","","","","ZTF","ZTF","","ZTF","ZTF19aaqabdv","P48 - ZTF-Cam","","1","1","","19.7761","r-ZTF","2019-04-08 10:01:28.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47576","AT 2019txn","11:07:47.651","-02:57:32.16","","","","","ZTF","ZTF","","ZTF","ZTF19aanftyh","P48 - ZTF-Cam","","1","1","","19.7655","r-ZTF","2019-03-25 05:34:45.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47575","AT 2019txm","14:01:28.900","+09:09:10.75","","","","","ZTF","ZTF","","ZTF","ZTF19aapfmrf","P48 - ZTF-Cam","","1","1","","20.4203","r-ZTF","2019-04-07 08:32:29.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47573","AT 2019txk","05:51:57.809","+18:07:05.24","","","","","ZTF","ZTF","","ZTF","ZTF19aamrnyv","P48 - ZTF-Cam","","1","1","","19.1395","g-ZTF","2019-03-17 03:57:55.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47572","AT 2019txj","10:48:39.205","+76:48:05.44","","","","","ZTF","ZTF","","ZTF","ZTF19aalycsv","P48 - ZTF-Cam","","1","1","","19.7401","r-ZTF","2019-03-14 05:21:31.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47571","AT 2019txi","09:19:26.141","+65:34:44.60","","","","","ZTF","ZTF","","ZTF","ZTF19aalkxhz","P48 - ZTF-Cam","","1","1","","19.6087","r-ZTF","2019-02-20 08:39:12.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47570","AT 2019txh","12:25:43.556","+33:30:50.23","","","","","ZTF","ZTF","","ZTF","ZTF19aalofwy","P48 - ZTF-Cam","","1","1","","20.6003","r-ZTF","2019-04-07 06:48:40.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47569","AT 2019txg","03:09:35.395","+02:17:40.63","","","","","ZTF","ZTF","","ZTF","ZTF19aakltef","P48 - ZTF-Cam","","1","1","","19.6904","r-ZTF","2019-02-24 02:35:02.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47568","AT 2019txf","13:05:46.082","+54:00:13.54","","","","","ZTF","ZTF","","ZTF","ZTF19aaimcgv","P48 - ZTF-Cam","","1","1","","20.6042","g-ZTF","2019-02-08 11:41:47.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47567","AT 2019txe","16:00:03.857","+35:43:14.62","","","","","ZTF","ZTF","","ZTF","ZTF19aaeoqsi","P48 - ZTF-Cam","","1","1","","19.626","r-ZTF","2019-01-25 12:20:18.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47566","AT 2019txd","13:48:06.534","+61:49:43.57","","","","","ZTF","ZTF","","ZTF","ZTF19aakiybl","P48 - ZTF-Cam","","1","1","","19.821","g-ZTF","2019-02-12 11:04:31.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47564","AT 2019txc","16:05:41.264","+16:26:28.62","","","","","ZTF","ZTF","","ZTF","ZTF19aailuyq","P48 - ZTF-Cam","","1","1","","19.9868","g-ZTF","2019-02-08 12:24:36.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47563","AT 2019txb","16:10:38.014","+52:22:37.22","","","","","ZTF","ZTF","","ZTF","ZTF19aailszv","P48 - ZTF-Cam","","1","1","","20.8298","g-ZTF","2019-01-09 13:13:43.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47562","AT 2019txa","02:43:29.369","-01:00:06.82","","","","","ZTF","ZTF","","ZTF","ZTF19aadphcr","P48 - ZTF-Cam","","1","1","","19.2334","r-ZTF","2019-01-20 03:04:52.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47561","AT 2019twz","12:12:16.097","-06:23:42.96","","","","","ZTF","ZTF","","ZTF","ZTF19aaflrxz","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2019-01-19 12:30:50.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47560","AT 2019twy","02:26:38.631","+37:08:10.10","","","","","ZTF","ZTF","","ZTF","ZTF19aaefkfo","P48 - ZTF-Cam","","1","1","","20.0369","g-ZTF","2019-01-24 04:09:57.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47557","AT 2019twx","10:11:57.500","+55:33:19.19","","","","","ZTF","ZTF","","ZTF","ZTF19aaaoxsx","P48 - ZTF-Cam","","1","1","","20.2044","r-ZTF","2019-01-03 11:08:11.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47556","AT 2019tww","02:12:44.488","-15:30:13.57","","","","","ZTF","ZTF","","ZTF","ZTF19aaaakfz","P48 - ZTF-Cam","","1","1","","19.8544","r-ZTF","2019-01-08 02:38:24.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47554","AT 2019twv","11:09:49.539","+12:46:25.53","","","","","ZTF","ZTF","","ZTF","ZTF19aavwbtj","P48 - ZTF-Cam","","1","1","","19.9053","r-ZTF","2019-05-31 04:04:48.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47553","AT 2019twu","00:20:20.000","+59:18:41.22","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aayimmc","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.5359","g-ZTF","2019-06-07 10:48:00.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47552","AT 2019twt","02:51:25.615","+48:10:29.40","","","","","ZTF","ZTF","","ZTF","ZTF19aaywatp","P48 - ZTF-Cam","","1","1","","19.3423","r-ZTF","2019-07-03 11:16:48.000","ZTF_CLU_PUBLIC","","2019TNSTR2251....1D","",""
"47551","AT 2019tws","08:33:39.612","+51:49:32.29","","","WISEA J083339.22+514929.6","0.170655","ALeRCE","ZTF","","ALeRCE","ZTF19acmcdfo","P48 - ZTF-Cam","","1","1","","20.1263","r-ZTF","2019-11-01 12:58:47.000","ALeRCE","","2019TNSTR2238....1F","",""
"47550","AT 2019twr","09:26:00.277","+33:10:07.46","","","SDSS J092600.15+331006.7","0.066","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acmbxyg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7651","r-ZTF","2019-11-01 12:46:52.000","ALeRCE","","2019TNSTR2238....1F","",""
"47549","AT 2019twq","10:04:54.019","+35:03:40.19","","","SDSS J100454.06+350339.3","0.093","ALeRCE","ZTF","","ALeRCE","ZTF19acmboqi","P48 - ZTF-Cam","","1","1","","19.9337","g-ZTF","2019-11-01 12:24:39.000","ALeRCE","","2019TNSTR2238....1F","",""
"47548","AT 2019twp","10:38:03.112","+30:09:57.53","","","SDSS J103803.16+300957.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acmbjll","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9421","g-ZTF","2019-11-01 12:23:59.000","ALeRCE","","2019TNSTR2238....1F","",""
"47545","AT 2019twm","07:58:12.272","+44:10:58.16","","","SDSS J075812.29+441057.4","0.166","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ZTF19acmbgwx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7176","g-ZTF","2019-11-01 12:12:34.000","ALeRCE","","2019TNSTR2238....1F","",""
"47544","AT 2019twl","08:35:25.219","+11:07:33.10","","","SDSS J083525.07+110729.6","0.159","ALeRCE","ZTF","","ALeRCE","ZTF19acmbems","P48 - ZTF-Cam","","1","1","","19.7256","g-ZTF","2019-11-01 12:05:57.000","ALeRCE","","2019TNSTR2238....1F","",""
"47542","AT 2019twj","01:25:33.707","-01:24:10.78","","","NGC 0535","0.016365","ALeRCE","ZTF","","ALeRCE","ZTF19aclnmka","P48 - ZTF-Cam","","1","1","","19.4246","r-ZTF","2019-11-01 06:04:36.000","ALeRCE","","2019TNSTR2238....1F","",""
"47541","AT 2019twi","00:28:56.841","+75:17:32.07","","","WISEA J002856.77+751728.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF19acivqkf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5082","r-ZTF","2019-11-01 05:12:57.000","ALeRCE","","2019TNSTR2238....1F","",""
"47540","AT 2019twh","22:20:57.791","+28:33:51.48","","","SDSS J222057.78+283351.4","0.049","ALeRCE","ZTF","","ALeRCE","ZTF19aclloku","P48 - ZTF-Cam","","1","1","","19.7936","g-ZTF","2019-11-01 04:54:20.000","ALeRCE","","2019TNSTR2238....1F","",""
"47539","AT 2019twg","00:25:24.598","-04:22:03.05","","","SDSS J002524.64-042200.5","0.118","ALeRCE","ZTF","","ALeRCE","ZTF19acllegk","P48 - ZTF-Cam","","1","1","","19.9738","g-ZTF","2019-11-01 04:32:29.000","ALeRCE","","2019TNSTR2238....1F","",""
"47538","AT 2019twf","02:06:04.608","+17:26:13.15","","","SDSS J020604.52+172615.8","0.11","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19aclklzo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9723","r-ZTF","2019-11-01 03:17:42.000","ALeRCE","","2019TNSTR2238....1F","",""
"47536","AT 2019twd","08:42:34.387","+57:32:19.85","","","","","ZTF","ZTF","","ZTF","ZTF19acmccyd","P48 - ZTF-Cam","","1","1","","17.54","r-ZTF","2019-11-01 12:56:47.000","ZTF_AMPEL_NEW","","2019TNSTR2243....1N","",""
"47535","AT 2019twc","07:57:08.123","+08:18:55.72","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19acmbpck","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.61","g-ZTF","2019-10-29 12:34:06.000","ZTF_AMPEL_NEW","","2019TNSTR2243....1N","",""
"47532","AT 2019tvz","11:40:23.470","+15:28:09.73","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19ewh","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.7","G-Gaia","2019-10-30 21:47:31.000","Gaia_Bot1","","2019TNSTR2240....1H","",""
"47531","AT 2019tvy","00:31:33.480","-51:42:24.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ewg","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2019-10-30 16:30:43.000","Gaia_Bot1","","2019TNSTR2240....1H","",""
"47530","AT 2019tvx","10:02:24.560","-52:13:48.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ewf","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2019-10-31 09:14:24.000","Gaia_Bot1","","2019TNSTR2240....1H","",""
"47529","AT 2019tvw","23:18:46.250","+04:44:15.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ewe","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2019-10-30 17:32:38.000","Gaia_Bot1","","2019TNSTR2240....1H","",""
"47527","AT 2019tvu","22:14:40.250","+51:05:37.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ewa","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2019-10-30 18:18:43.000","Gaia_Bot1","","2019TNSTR2240....1H","",""
"47526","AT 2019tvt","11:28:43.410","+01:42:03.64","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia19evz","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.97","G-Gaia","2019-10-31 04:01:55.000","Gaia_Bot1","","2019TNSTR2240....1H","",""
"47525","AT 2019tvs","09:57:37.800","-56:16:04.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19evy","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2019-10-30 21:17:16.000","Gaia_Bot1","","2019TNSTR2240....1H","",""
"47524","AT 2019tvr","08:56:04.259","+04:56:13.98","","","","","ZTF","ZTF","","ZTF","ZTF19acmbcoi","P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2019-10-29 12:34:48.000","ZTF_AMPEL_NEW","","2019TNSTR2243....1N","",""
"47522","AT 2019tvp","07:56:31.391","+39:15:41.10","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acjmnks","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2019-10-28 11:15:31.000","ZTF_AMPEL_NEW","","2019TNSTR2243....1N","",""
"47521","AT 2019tvo","01:01:17.618","-22:12:25.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gjg","PS1 - GPC1","","1","1","","19.8","w-P1","2019-10-31 09:11:31.000","PS1_Bot1","","2019TNSTR2241....1C","",""
"47520","AT 2019tvn","21:15:05.533","+00:18:48.50","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19zot","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.208","orange-ATLAS","2019-11-01 06:36:00.000","ATLAS_Bot1","","2019TNSTR2239....1T","",""
"47518","AT 2019tvm","01:27:54.519","-15:06:43.21","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19znu","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.461","orange-ATLAS","2019-10-31 09:11:31.000","ATLAS_Bot1","","2019TNSTR2239....1T","",""
"47517","AT 2019tvl","05:41:28.860","-30:15:40.82","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19znn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.501","orange-ATLAS","2019-10-31 12:05:45.000","ATLAS_Bot1","","2019TNSTR2239....1T","",""
"47515","AT 2019tvj","23:48:56.309","+14:39:05.12","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19znk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.488","cyan-ATLAS","2019-10-31 08:39:50.000","ATLAS_Bot1","","2019TNSTR2239....1T","",""
"47514","AT 2019tvi","23:23:28.452","+13:58:35.48","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19gjf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.73","w-P1","2019-10-31 08:09:36.000","PS1_Bot1","","2019TNSTR2241....1C","",""
"47513","AT 2019tvh","06:47:43.454","+26:43:37.27","","","","","ZTF","ZTF","","ZTF","ZTF19aciflrf","P48 - ZTF-Cam","","1","1","","19.9","r-ZTF","2019-10-10 12:08:38.000","ZTF_Bot1","","2019TNSTR2242....1F","",""
"47512","AT 2019tvg","07:16:47.646","+35:43:15.39","","","","","ZTF","ZTF","","ZTF","ZTF19acifjfp","P48 - ZTF-Cam","","1","1","","17.24","r-ZTF","2019-10-25 11:48:28.000","ZTF_Bot1","","2019TNSTR2242....1F","",""
"47511","AT 2019tvf","05:13:51.127","-08:14:27.46","","","","","ZTF","ZTF","","ZTF","ZTF18achcahj","P48 - ZTF-Cam","","1","1","","18.29","r-ZTF","2019-10-01 12:07:12.000","ZTF_Bot1","","2019TNSTR2242....1F","",""
