"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"85831","AT 2021pjh","19:16:07.638","+32:48:26.28","","","","","Fink","ZTF","","ZTF","ZTF21abdhccq","P48 - ZTF-Cam","","1","1","","20.3099","g-ZTF","2021-06-01 07:50:44.998","Fink","","2021TNSTR1992....1P","",""
"85830","AT 2021pjg","21:36:12.490","-23:45:13.54","","","","","GaiaAlerts, ATLAS, ALeRCE, AMPEL","GaiaAlerts, ATLAS, ZTF","","AMPEL; ATLAS; GaiaAlerts; ZTF","Gaia21cuh","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.98","G-Gaia","2021-05-16 14:42:43.200","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85829","AT 2021pjf","12:08:16.030","-58:01:53.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cug","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2021-06-09 10:14:52.800","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85828","AT 2021pje","15:01:43.640","-70:54:55.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cud","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2021-06-09 09:54:43.200","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85827","AT 2021pjd","09:35:46.730","+19:28:37.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cub","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2021-06-09 17:31:12.000","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85826","AT 2021pjc","21:27:41.470","-25:15:16.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cua","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2021-06-09 20:45:36.000","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85825","AT 2021pjb","10:28:19.390","-15:31:27.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ctz","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2021-06-09 22:56:38.400","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85824","AT 2021pja","21:19:32.640","-26:14:41.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cty","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2021-06-09 08:47:02.400","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85823","AT 2021piz","02:29:18.434","+38:22:29.57","","","","","ZTF","ZTF","","ZTF","ZTF21abflufo","P48 - ZTF-Cam","","1","1","","15.6655","r-ZTF","2021-06-09 11:16:07.392","ZTF_CLU_PUBLIC","","2021TNSTR2002....1D","",""
"85822","AT 2021piy","17:33:29.650","-44:43:38.00","","","","","BraTS","BraTS","","BraTS","BraTS-SON-T2-030","Other - Other","","1","1","","15.9","Clear-","2021-06-10 02:45:27.000","Jacques","","2021TNSTR1991....1P","",""
"85821","AT 2021pix","18:14:47.630","+29:47:37.67","","","","","SGLF, Fink","ZTF","","SGLF; ZTF","ZTF21abdtpqw","P48 - ZTF-Cam","","1","1","","20.782","g-ZTF","2021-06-01 07:22:53.000","Perez-Fournon","","2021TNSTR1997....1A","",""
"85820","AT 2021piw","12:11:52.200","-62:23:27.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ctx","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2021-06-08 16:10:33.600","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85819","AT 2021piv","12:56:23.180","-65:46:42.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ctw","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2021-06-08 22:04:48.000","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85818","AT 2021piu","09:58:45.300","-05:40:28.92","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21ctv","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2021-06-08 23:06:43.200","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85816","AT 2021pis","12:32:37.220","-64:07:49.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ctu","Gaia - Gaia-photometric","","1","1","","14.54","G-Gaia","2021-06-08 16:07:40.800","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85815","AT 2021pir","20:41:11.910","-40:51:01.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ctt","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2021-06-08 10:49:26.400","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85814","AT 2021piq","20:54:59.960","-36:27:21.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cts","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2021-06-08 20:58:33.600","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85813","AT 2021pip","21:37:29.540","-10:01:41.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ctr","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2021-06-08 22:14:52.800","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85812","AT 2021pio","09:41:40.800","+06:28:53.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ctq","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2021-06-08 23:18:14.400","Gaia_Bot1","","2021TNSTR1993....1H","",""
"85810","AT 2021pim","14:44:58.020","-10:15:07.77","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21ryq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.235","orange-ATLAS","2021-06-08 08:38:24.000","ATLAS_Bot1","","2021TNSTR1990....1T","",""
"85808","AT 2021pik","13:22:20.960","-08:14:27.92","","","","","AMPEL","ZTF","","ZTF","ZTF20aashxrg","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2021-05-30 07:42:35.136","ZTF_AMPEL_COMPLETE","","2021TNSTR1987....1N","",""
"85807","AT 2021pij","01:06:45.785","+43:11:36.24","","","","","ZTF, ATLAS, AMPEL","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abdjeed","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.88","r-ZTF","2021-05-31 11:26:52.800","ZTF_Bot1","","2021TNSTR2001....1F","",""
"85806","AT 2021pii","22:18:22.393","-15:26:23.92","","","","","ZTF","ZTF","","ZTF","ZTF21abdvbmm","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2021-06-03 10:16:19.200","ZTF_Bot1","","2021TNSTR2001....1F","",""
"85805","AT 2021pih","16:33:51.484","+36:03:04.53","","","","","ZTF","ZTF","","ZTF","ZTF21abebphe","P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2021-05-31 07:39:21.600","ZTF_Bot1","","2021TNSTR2001....1F","",""
"85804","AT 2021pig","20:17:56.325","+21:16:21.22","","","","","ZTF","ZTF","","ZTF","ZTF21abdofgs","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2021-06-02 09:34:33.600","ZTF_Bot1","","2021TNSTR2001....1F","",""
"85803","AT 2021pif","18:45:26.653","-25:27:25.39","","","","","ZTF","ZTF","","ZTF","ZTF21abdiymf","P48 - ZTF-Cam","","1","1","","18.31","g-ZTF","2021-06-01 10:46:33.600","ZTF_Bot1","","2021TNSTR2001....1F","",""
"85801","AT 2021pid","00:54:31.876","+21:20:01.99","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abdjbfl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.68","r-ZTF","2021-06-01 11:05:16.800","ZTF_Bot1","","2021TNSTR2001....1F","",""
"85800","AT 2021pic","11:26:16.105","-14:36:21.08","","","","","ZTF","ZTF","","ZTF","ZTF21abcpcmj","P48 - ZTF-Cam","","1","1","","18.61","r-ZTF","2021-05-28 05:34:04.800","ZTF_Bot1","","2021TNSTR2001....1F","",""
"85785","AT 2021phz","15:44:15.337","-01:18:24.62","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21fks","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.71","w-P1","2021-06-02 06:40:19.200","PS1_Bot1","","2021TNSTR1996....1C","",""
"85784","AT 2021phy","15:09:29.204","-07:07:39.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fkr","PS1 - GPC1","","1","1","","22.09","w-P1","2021-05-13 10:45:07.200","PS1_Bot1","","2021TNSTR1996....1C","",""
"85783","AT 2021phx","14:31:36.750","-21:30:35.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fkn","PS1 - GPC1","","1","1","","20.34","w-P1","2021-06-08 06:51:50.400","PS1_Bot1","","2021TNSTR1996....1C","",""
"85782","AT 2021phw","11:56:22.716","-11:04:11.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fkm","PS1 - GPC1","","1","1","","21.76","w-P1","2021-04-13 07:55:12.000","PS1_Bot1","","2021TNSTR1996....1C","",""
"85781","AT 2021phv","14:08:18.654","-13:17:01.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fkl","PS1 - GPC1","","1","1","","21.01","w-P1","2021-06-05 07:07:40.800","PS1_Bot1","","2021TNSTR1996....1C","",""
"85780","AT 2021phu","14:30:15.497","-21:52:08.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fka","PS1 - GPC1","","1","1","","20.74","w-P1","2021-06-08 06:51:50.400","PS1_Bot1","","2021TNSTR1996....1C","",""
"85779","AT 2021pht","14:54:22.942","+05:47:27.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fjw","PS1 - GPC1","","1","1","","21.14","w-P1","2021-05-30 06:33:07.200","PS1_Bot1","","2021TNSTR1996....1C","",""
"85777","AT 2021phs","12:00:43.176","+25:25:07.07","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21abdphsk","P48 - ZTF-Cam","","1","1","","21.173","g-ZTF","2021-05-29 05:10:11.000","Perez-Fournon","","2021TNSTR1999....1P","",""
"85775","AT 2021phq","11:52:07.266","+03:04:51.06","","","SDSS J115207.17+030451.5","0.0675791","SGLF","ZTF","","SGLF; ZTF","ZTF21abclslq","P48 - ZTF-Cam","","1","1","","19.534","r-ZTF","2021-05-27 04:33:26.000","Perez-Fournon","","2021TNSTR1998....1P","",""
"85774","AT 2021php","11:36:50.606","+33:14:40.03","","","SDSS J113650.09+331437.6","0.0734828","SGLF","ZTF","","SGLF; ZTF","ZTF21abbwbya","P48 - ZTF-Cam","","1","1","","19.511","r-ZTF","2021-05-20 05:13:49.000","Perez-Fournon","","2021TNSTR1983....1S","",""
"85772","AT 2021phn","11:45:40.071","+08:44:25.96","","","SDSS J114539.94+084425.3","","SGLF","ZTF","","SGLF; ZTF","ZTF21abejfbd","P48 - ZTF-Cam","","1","1","","20.59","g-ZTF","2021-06-04 05:27:17.000","Perez-Fournon","","2021TNSTR1979....1A","",""
"85771","AT 2021phm","12:04:51.350","+15:18:38.51","","","SDSS J120451.72+151842.2","0.10834","SGLF, ATLAS, AMPEL","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21abewpao","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.79","g-ZTF","2021-06-06 04:29:11.000","Perez-Fournon","","2021TNSTR1981....1P","",""
"85770","AT 2021phl","13:49:30.006","+07:32:31.42","","","SDSS J134929.45+073240.4","0.0966895","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21abedrfn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.303","r-ZTF","2021-06-03 05:27:50.000","Perez-Fournon","","2021TNSTR1982....1M","",""
"85769","AT 2021phk","12:27:58.098","+26:51:44.34","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF; ZTF","ZTF21abejkin","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4","g-ZTF","2021-06-06 04:40:29.000","Perez-Fournon","","2021TNSTR1980....1P","",""
"85768","AT 2021phj","10:51:06.012","+65:14:42.50","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21abejkyz","P48 - ZTF-Cam","","1","1","","20.721","g-ZTF","2021-06-04 05:17:51.000","Perez-Fournon","","2021TNSTR1983....1S","",""
"85766","AT 2021phh","15:38:11.712","-06:32:29.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fjp","PS1 - GPC1","","1","1","","20.2","w-P1","2021-06-07 08:34:04.800","PS1_Bot1","","2021TNSTR1978....1C","",""
"85765","AT 2021phg","17:19:08.865","+27:40:11.56","","","[RGD2013] J171908.854+274011.890","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aawsfbk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1997","r-ZTF","2021-06-09 06:59:41.004","ALeRCE","","2021TNSTR1969....1M","",""
"85764","AT 2021phf","14:41:46.866","-10:08:21.74","","","WISEA J144146.83-100821.6","","ALeRCE","ZTF","","ZTF","ZTF21aavufln","P48 - ZTF-Cam","","1","1","","19.2052","g-ZTF","2021-06-09 05:33:59.003","ALeRCE","","2021TNSTR1969....1M","",""
"85763","AT 2021phe","15:02:15.617","+23:44:21.87","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abcwnmn","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7567","g-ZTF","2021-06-04 05:36:22.003","ALeRCE","","2021TNSTR1969....1M","",""
"85762","AT 2021phd","17:24:05.958","+35:58:14.41","","","SDSS J172405.92+355814.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abebqtu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6773","r-ZTF","2021-06-05 08:33:25.998","ALeRCE","","2021TNSTR1969....1M","",""
"85761","AT 2021phc","16:41:38.979","+22:07:03.99","","","WISEA J164139.00+220704.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abegrln","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8893","g-ZTF","2021-06-03 08:12:27.003","ALeRCE","","2021TNSTR1969....1M","",""
"85760","AT 2021phb","18:01:43.579","+56:12:20.36","","","WISEA J180143.58+561220.4","","ALeRCE, ATLAS, AMPEL, Fink","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abeguum","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8141","r-ZTF","2021-06-05 08:40:16.000","ALeRCE","","2021TNSTR1969....1M","",""
"85759","AT 2021pha","17:13:10.658","+58:30:13.24","","","2MASX J17131100+5830168","0.126987","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abeoxnw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3115","r-ZTF","2021-06-05 08:38:14.004","ALeRCE","","2021TNSTR1969....1M","",""
"85758","AT 2021pgz","12:04:33.497","+27:35:45.19","","","SDSS J120433.49+273545.0","","ALeRCE","ZTF","","ZTF","ZTF21abewphr","P48 - ZTF-Cam","","1","1","","20.1042","g-ZTF","2021-06-08 04:28:14.998","ALeRCE","","2021TNSTR1969....1M","",""
"85757","AT 2021pgy","11:09:19.384","+17:58:31.09","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abexbzw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4676","g-ZTF","2021-06-04 05:21:53.001","ALeRCE","","2021TNSTR1969....1M","",""
"85756","AT 2021pgx","11:01:49.420","+44:48:49.90","","","WISEA J110148.88+444850.0","0.02525","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF21abexcfa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.0528","r-ZTF","2021-06-06 05:20:51.000","ALeRCE","","2021TNSTR1969....1M","",""
"85755","AT 2021pgw","12:56:26.976","+19:30:33.25","","","SDSS J125626.99+193032.8","","ALeRCE","ZTF","","ZTF","ZTF21abexlze","P48 - ZTF-Cam","","1","1","","20.4261","g-ZTF","2021-06-06 04:38:27.997","ALeRCE","","2021TNSTR1969....1M","",""
"85754","AT 2021pgv","13:24:38.963","+19:57:39.72","","","SDSS J132438.92+195741.2","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abexmbi","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4872","g-ZTF","2021-06-06 04:37:08.000","ALeRCE","","2021TNSTR1969....1M","",""
"85753","AT 2021pgu","13:57:14.798","+36:02:21.31","","","WISEA J135714.64+360220.6","0.139951","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abexmnb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3967","g-ZTF","2021-06-08 06:18:23.000","ALeRCE","","2021TNSTR1969....1M","",""
"85752","AT 2021pgt","16:45:55.835","+76:49:48.39","","","SDSS J164555.85+764951.1","","ALeRCE","ZTF","","ZTF","ZTF21abeysfp","P48 - ZTF-Cam","","1","1","","20.8544","g-ZTF","2021-06-05 09:16:29.997","ALeRCE","","2021TNSTR1969....1M","",""
"85751","AT 2021pgs","22:47:06.335","+34:05:27.14","","","WISEA J224706.24+340530.6","","ALeRCE","ZTF","","ZTF","ZTF21abezmjb","P48 - ZTF-Cam","","1","1","","20.3052","r-ZTF","2021-06-08 09:44:02.000","ALeRCE","","2021TNSTR1969....1M","",""
"85750","AT 2021pgr","19:23:50.969","+39:34:08.55","","","CGCG 230-012","0.028633","ALeRCE","ZTF","","ZTF","ZTF21abezuff","P48 - ZTF-Cam","","1","1","","20.4744","g-ZTF","2021-06-08 10:12:55.996","ALeRCE","","2021TNSTR1969....1M","",""
"85749","AT 2021pgq","19:33:38.443","+48:58:17.07","","","","","ALeRCE","ZTF","","ZTF","ZTF21abfachq","P48 - ZTF-Cam","","1","1","","19.4009","g-ZTF","2021-06-08 10:48:56.998","ALeRCE","","2021TNSTR1969....1M","",""
"85748","AT 2021pgp","01:41:21.537","+48:10:47.90","","","WISEA J014121.52+481048.0","","ALeRCE","ZTF","","ZTF","ZTF21abfaett","P48 - ZTF-Cam","","1","1","","20.3414","r-ZTF","2021-06-06 11:02:20.000","ALeRCE","","2021TNSTR1969....1M","",""
"85747","AT 2021pgo","02:37:25.020","+38:19:22.21","","","WISEA J023725.07+381924.1","","ALeRCE","ZTF","","ZTF","ZTF21abfafjm","P48 - ZTF-Cam","","1","1","","18.7747","r-ZTF","2021-06-08 11:17:27.001","ALeRCE","","2021TNSTR1969....1M","",""
"85746","AT 2021pgn","02:14:16.300","+40:53:19.90","","","WISEA J021416.21+405319.1","","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF21abfafke","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.9831","r-ZTF","2021-06-05 11:16:56.001","ALeRCE","","2021TNSTR1969....1M","",""
"85745","AT 2021pgm","02:45:07.910","+38:01:33.89","","","CGCG 524-011","","ALeRCE, GaiaAlerts, ATLAS, YSE","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; YSE; ZTF","ZTF21abfafkz","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.0358","r-ZTF","2021-06-08 11:17:27.001","ALeRCE","","2021TNSTR1969....1M","",""
"85744","AT 2021pgl","02:45:18.480","+42:15:03.06","","","WISEA J024518.23+421502.8","","ALeRCE, AMPEL, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF21abfaflr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.1181","r-ZTF","2021-06-08 11:17:27.001","ALeRCE","","2021TNSTR1969....1M","",""
"85743","AT 2021pgk","15:11:36.448","+06:56:10.46","","","SDSS J151136.40+065610.3","","ALeRCE","ZTF","","ZTF","ZTF21abfalye","P48 - ZTF-Cam","","1","1","","19.296","r-ZTF","2021-06-09 04:33:14.003","ALeRCE","","2021TNSTR1969....1M","",""
"85742","AT 2021pgj","14:23:06.806","-03:32:51.38","","","LCRS B142030.7-031914","0.116374","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abfapay","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5964","g-ZTF","2021-06-05 05:06:44.004","ALeRCE","","2021TNSTR1969....1M","",""
"85741","AT 2021pgi","13:57:52.178","-00:31:07.36","","","SDSS J135752.25-003108.0","","ALeRCE","ZTF","","ZTF","ZTF21abfapgi","P48 - ZTF-Cam","","1","1","","20.5004","r-ZTF","2021-06-07 07:25:39.003","ALeRCE","","2021TNSTR1969....1M","",""
"85740","AT 2021pgh","15:05:16.225","-11:57:41.71","","","LCRS B150232.3-114605","0.116027","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abfbfli","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5315","g-ZTF","2021-06-09 05:33:59.003","ALeRCE","","2021TNSTR1969....1M","",""
"85739","AT 2021pgg","13:51:14.148","+50:22:54.91","","","SDSS J135114.12+502254.2","","ALeRCE","ZTF","","ZTF","ZTF21abfbqlp","P48 - ZTF-Cam","","1","1","","20.5389","r-ZTF","2021-06-03 05:20:59.001","ALeRCE","","2021TNSTR1969....1M","",""
"85738","AT 2021pgf","16:37:22.904","+47:32:58.64","","","","","ALeRCE","ZTF","","ZTF","ZTF21abfeecn","P48 - ZTF-Cam","","1","1","","21.0873","g-ZTF","2021-06-04 08:43:42.997","ALeRCE","","2021TNSTR1969....1M","",""
"85737","AT 2021pge","17:13:49.126","+01:24:31.30","","","WISEA J171349.16+012424.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abfegmx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3501","g-ZTF","2021-06-09 09:01:57.996","ALeRCE","","2021TNSTR1969....1M","",""
"85736","AT 2021pgd","17:06:02.079","+20:17:56.82","","","WISEA J170602.21+201757.8","0.122425","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21abfegqf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.404","g-ZTF","2021-06-06 09:05:41.004","ALeRCE","","2021TNSTR1969....1M","",""
"85735","AT 2021pgc","19:54:00.752","-25:26:07.51","","","WISEA J195401.07-252601.1","","ALeRCE, AMPEL, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abfepul","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1495","g-ZTF","2021-06-06 09:31:01.998","ALeRCE","","2021TNSTR1969....1M","",""
"85733","AT 2021pga","21:23:51.055","+14:23:56.12","","","WISEA J212351.03+142356.2","","ALeRCE","ZTF","","ZTF","ZTF21abffnta","P48 - ZTF-Cam","","1","1","","20.787","g-ZTF","2021-06-04 09:40:12.003","ALeRCE","","2021TNSTR1969....1M","",""
"85732","AT 2021pfz","21:02:02.907","+16:39:37.96","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abffoix","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3524","g-ZTF","2021-06-09 09:42:38.002","ALeRCE","","2021TNSTR1969....1M","",""
"85731","AT 2021pfy","22:17:33.055","+24:37:23.76","","","SDSS J221733.05+243723.6","","ALeRCE","ZTF","","ZTF","ZTF21abffscb","P48 - ZTF-Cam","","1","1","","20.4482","g-ZTF","2021-06-09 09:49:21.999","ALeRCE","","2021TNSTR1969....1M","",""
"85730","AT 2021pfx","22:49:59.715","+49:31:37.04","","","WISEA J224959.76+493137.9","","ALeRCE","ZTF","","ZTF","ZTF21abfftym","P48 - ZTF-Cam","","1","1","","19.7947","g-ZTF","2021-06-09 09:57:32.000","ALeRCE","","2021TNSTR1969....1M","",""
"85729","AT 2021pfw","12:05:44.719","+08:10:47.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fjo","PS1 - GPC1","","1","1","","21.52","w-P1","2021-04-29 06:12:57.600","PS1_Bot1","","2021TNSTR1978....1C","",""
"85728","AT 2021pfv","17:15:28.958","+39:09:14.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21rxm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.962","cyan-ATLAS","2021-06-09 11:09:36.000","ATLAS_Bot1","","2021TNSTR1973....1T","",""
"85726","AT 2021pft","15:36:57.392","+16:09:11.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fjm","PS1 - GPC1","","1","1","","21.31","w-P1","2021-04-17 14:05:16.800","PS1_Bot1","","2021TNSTR1978....1C","",""
"85724","AT 2021pfr","20:59:12.310","-14:09:50.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J205912.31-140950.4","Other - Other","","1","1","","19.1","Clear-","2021-06-08 06:37:10.848","MASTER","","2021TNSTR1975....1K","",""
"85723","AT 2021pfq","01:11:14.325","+38:53:42.08","","","","","AMPEL","ZTF","","ZTF","ZTF19aazepia","P48 - ZTF-Cam","","1","1","","14.72","r-ZTF","2021-06-09 11:03:12.384","ZTF_AMPEL_COMPLETE","","2021TNSTR1970....1N","",""
"85722","AT 2021pfp","16:02:31.152","+17:39:04.08","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21fjl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.25","w-P1","2021-06-03 11:05:16.800","PS1_Bot1","","2021TNSTR1978....1C","",""
