"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"74068","AT 2020aefh","01:55:56.020","+21:21:19.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njc","PS1 - GPC1","","1","1","","21.51","w-P1","2020-12-12 07:43:40.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74067","AT 2020aefg","05:26:54.608","+04:28:30.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20njb","PS1 - GPC1","","1","1","","20.79","w-P1","2020-12-17 11:22:33.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74066","AT 2020aeff","09:31:22.909","+15:08:51.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nja","PS1 - GPC1","","1","1","","21.28","w-P1","2020-12-11 12:10:04.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74065","AT 2020aefe","09:51:53.619","+11:44:04.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20niz","PS1 - GPC1","","1","1","","20.26","w-P1","2020-12-11 12:12:57.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74064","AT 2020aefd","04:41:06.572","-03:07:06.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20niy","PS1 - GPC1","","1","1","","21.41","w-P1","2020-12-17 08:55:40.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74063","AT 2020aefc","03:57:49.537","-01:38:27.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nix","PS1 - GPC1, PS2 - GPC2","","1","1","","21.87","w-P1","2020-12-17 08:47:02.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74062","AT 2020aefb","23:56:38.377","-05:32:12.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20niw","PS1 - GPC1","","1","1","","20.48","w-P1","2020-12-15 05:15:21.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74061","AT 2020aefa","06:23:36.907","+48:56:33.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20niu","PS1 - GPC1","","1","1","","22.07","w-P1","2020-12-11 10:56:38.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74060","AT 2020aeez","11:32:53.498","-08:40:47.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nit","PS1 - GPC1","","1","1","","21.18","w-P1","2020-12-17 14:15:21.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74059","AT 2020aeey","04:07:04.488","-03:22:00.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nis","PS1 - GPC1, PS2 - GPC2","","1","1","","21.53","w-P1","2020-12-16 08:57:07.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74058","AT 2020aeex","11:01:19.194","-12:10:18.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20niq","PS1 - GPC1","","1","1","","20.93","w-P1","2020-12-17 14:06:43.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74057","AT 2020aeew","00:42:02.915","+15:59:17.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nip","PS1 - GPC1","","1","1","","20.78","w-P1","2020-12-15 06:24:28.800","PS1_Bot1","","2020TNSTR3949....1C","",""
"74056","AT 2020aeev","08:46:41.552","-10:50:03.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nio","PS1 - GPC1","","1","1","","21.81","w-P1","2020-12-11 13:16:19.200","PS1_Bot1","","2020TNSTR3949....1C","",""
"74055","AT 2020aeeu","09:48:05.940","+09:14:48.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nil","PS1 - GPC1","","1","1","","21.91","w-P1","2020-12-11 12:14:24.000","PS1_Bot1","","2020TNSTR3949....1C","",""
"74054","AT 2020aeet","10:01:49.793","+09:24:52.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nik","PS1 - GPC1","","1","1","","21.77","w-P1","2020-12-11 12:12:57.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74053","AT 2020aees","00:44:34.806","+41:13:47.76","","","","","ZTF","ZTF","","ZTF","ZTF20acryuwq","P48 - ZTF-Cam","","1","1","","20.4737","r-ZTF","2020-12-19 03:15:06.336","ZTF_CLU_PUBLIC","","2020TNSTR3950....1D","",""
"74052","AT 2020aeer","11:56:40.041","-16:51:58.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nij","PS1 - GPC1","","1","1","","20.72","w-P1","2020-12-15 14:00:57.600","PS1_Bot1","","2020TNSTR3949....1C","",""
"74051","AT 2020aeeq","05:08:36.472","+05:27:53.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nii","PS1 - GPC1","","1","1","","21.01","w-P1","2020-11-17 12:08:38.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"74050","AT 2020aeep","01:10:08.840","+20:27:52.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nig","PS1 - GPC1","","1","1","","21.25","w-P1","2020-12-12 07:32:09.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"74049","AT 2020aeeo","06:29:14.251","+45:08:36.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nif","PS1 - GPC1","","1","1","","21.06","w-P1","2020-12-11 10:58:04.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"74048","AT 2020aeen","06:57:16.296","+53:58:00.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nie","PS1 - GPC1","","1","1","","22.11","w-P1","2020-12-11 11:03:50.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"74047","AT 2020aeem","00:08:30.319","+01:09:39.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nid","PS1 - GPC1","","1","1","","20.75","w-P1","2020-12-12 04:59:31.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"74046","AT 2020aeel","04:18:20.378","-05:24:51.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nic","PS1 - GPC1","","1","1","","21.68","w-P1","2020-12-17 08:49:55.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"74045","AT 2020aeek","08:04:20.112","+43:17:54.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nib","PS1 - GPC1","","1","1","","21.43","w-P1","2020-12-17 12:41:45.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"74044","AT 2020aeej","06:39:03.373","+47:21:48.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nhz","PS1 - GPC1","","1","1","","20.84","w-P1","2020-12-15 10:20:38.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"74043","AT 2020aeei","05:37:20.089","+04:15:37.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nhy","PS1 - GPC1","","1","1","","21.17","w-P1","2020-12-17 11:25:26.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"74041","AT 2020aeeh","00:23:43.910","+13:32:55.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nhw","PS1 - GPC1","","1","1","","21.38","w-P1","2020-12-15 06:12:57.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"74039","AT 2020aeef","10:05:20.492","-02:23:10.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nhu","PS1 - GPC1","","1","1","","20.14","w-P1","2020-12-10 14:12:28.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"74038","AT 2020aeee","04:07:08.270","+12:31:15.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nht","PS1 - GPC1","","1","1","","19.83","i-Sloan","2020-12-05 12:04:19.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"74037","AT 2020aeed","04:55:50.073","+08:30:14.08","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20nhr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.59","i-Sloan","2020-12-05 12:18:43.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"74036","AT 2020aeec","23:02:49.597","+27:23:30.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nhn","PS1 - GPC1","","1","1","","20.65","w-P1","2020-12-09 06:12:57.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"74035","AT 2020aeeb","09:52:24.849","-03:25:23.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nhl","PS1 - GPC1","","1","1","","21.29","w-P1","2020-12-10 14:13:55.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"74034","AT 2020aeea","03:43:20.853","-05:54:08.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nhk","PS1 - GPC1","","1","1","","20.41","w-P1","2020-12-10 08:00:57.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"74033","AT 2020aedz","22:16:39.162","+11:38:37.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nhh","PS1 - GPC1","","1","1","","21.03","w-P1","2020-12-09 04:56:38.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"74032","AT 2020aedy","09:25:40.610","-07:19:08.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nhe","PS1 - GPC1","","1","1","","20.75","w-P1","2020-12-10 14:05:16.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"74031","AT 2020aedx","05:54:32.525","-19:26:15.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nhd","PS1 - GPC1","","1","1","","20.59","i-Sloan","2020-12-22 10:20:38.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"74030","AT 2020aedw","03:33:07.587","-06:15:11.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nhc","PS1 - GPC1","","1","1","","20.88","w-P1","2020-12-10 07:52:19.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"74029","AT 2020aedv","04:21:05.253","-07:26:27.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nhb","PS1 - GPC1","","1","1","","20.59","i-Sloan","2020-12-22 08:36:57.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"74028","AT 2020aedu","03:25:03.957","+21:35:17.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngy","PS1 - GPC1","","1","1","","21.36","w-P1","2020-12-10 06:27:21.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"74027","AT 2020aedt","03:54:29.565","-12:30:23.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngx","PS1 - GPC1","","1","1","","21.6","w-P1","2020-12-11 08:38:24.000","PS1_Bot1","","2020TNSTR3940....1C","",""
"74026","AT 2020aeds","03:35:39.730","-22:25:33.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngw","PS1 - GPC1","","1","1","","20.5","w-P1","2020-12-09 09:10:04.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"74025","AT 2020aedr","04:38:29.338","-09:36:30.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngv","PS1 - GPC1","","1","1","","20.95","i-Sloan","2020-12-22 08:41:16.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"74024","AT 2020aedq","05:57:55.680","-14:23:06.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngu","PS1 - GPC1","","1","1","","20.66","w-P1","2020-12-10 10:40:48.000","PS1_Bot1","","2020TNSTR3940....1C","",""
"74023","AT 2020aedp","23:47:37.174","+32:59:51.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngt","PS1 - GPC1","","1","1","","20.94","w-P1","2020-12-09 06:07:12.000","PS1_Bot1","","2020TNSTR3940....1C","",""
"74022","AT 2020aedo","10:23:00.476","+20:00:07.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngs","PS1 - GPC1","","1","1","","21.32","w-P1","2020-12-22 12:30:14.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"74021","AT 2020aedn","11:02:23.587","+17:54:45.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngr","PS1 - GPC1","","1","1","","20.77","w-P1","2020-12-22 12:38:52.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"74020","AT 2020aedm","10:05:28.612","+21:34:41.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngq","PS1 - GPC1","","1","1","","21.61","w-P1","2020-12-22 12:27:21.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"74019","AT 2020aedl","23:24:25.828","+29:08:12.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngp","PS1 - GPC1","","1","1","","21.07","w-P1","2020-12-09 06:15:50.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"74018","AT 2020aedk","10:04:50.849","-01:58:57.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngo","PS1 - GPC1","","1","1","","20.7","w-P1","2020-12-10 14:49:55.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"74017","AT 2020aedj","11:58:32.247","-12:40:00.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngn","PS1 - GPC1","","1","1","","21.23","w-P1","2020-12-17 14:19:40.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"74016","AT 2020aedi","08:22:50.038","+05:13:03.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngm","PS1 - GPC1","","1","1","","21.31","w-P1","2020-12-12 12:59:02.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"74015","AT 2020aedh","23:44:47.482","+30:05:32.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngk","PS1 - GPC1","","1","1","","20.74","w-P1","2020-12-09 06:05:45.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"74014","AT 2020aedg","08:48:22.861","+05:39:18.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngj","PS1 - GPC1","","1","1","","20.68","w-P1","2020-12-22 11:26:52.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"74013","AT 2020aedf","23:39:13.252","+28:17:41.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngi","PS1 - GPC1","","1","1","","20.87","w-P1","2020-12-09 06:18:43.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"74012","AT 2020aede","03:51:56.679","+24:09:06.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngh","PS1 - GPC1, PS2 - GPC2","","1","1","","21.3","w-P1","2020-12-10 06:37:26.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"74011","AT 2020aedd","05:04:53.326","-10:11:16.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngf","PS1 - GPC1","","1","1","","21.29","w-P1","2020-12-10 10:24:57.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"74010","AT 2020aedc","22:15:45.107","+13:41:57.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nge","PS1 - GPC1","","1","1","","20.71","w-P1","2020-12-05 04:56:38.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"74009","AT 2020aedb","22:01:42.240","+10:21:51.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngd","PS1 - GPC1","","1","1","","20.67","w-P1","2020-12-09 04:53:45.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"74008","AT 2020aeda","08:04:13.357","+02:31:22.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngc","PS1 - GPC1","","1","1","","21.22","w-P1","2020-12-22 11:12:28.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"74007","AT 2020aecz","05:00:01.390","-14:25:01.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ngb","PS1 - GPC1","","1","1","","21.13","w-P1","2020-12-10 10:29:16.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"74006","AT 2020aecy","08:33:07.831","+01:29:21.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nga","PS1 - GPC1","","1","1","","21.05","w-P1","2020-12-22 11:19:40.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"74005","AT 2020aecx","00:56:15.997","-18:25:54.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfz","PS1 - GPC1","","1","1","","20.46","w-P1","2020-12-10 05:11:02.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"74004","AT 2020aecw","11:03:03.542","-12:24:44.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfx","PS1 - GPC1","","1","1","","22.11","w-P1","2020-12-12 15:12:57.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"74003","AT 2020aecv","08:33:05.813","+49:30:25.80","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20nfw","PS1 - GPC1","","1","1","","20.55","i-Sloan","2020-12-01 12:59:02.400","YSE_Bot1","","2020TNSTR3942....1J","",""
"74002","AT 2020aecu","09:19:35.836","-07:31:07.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfv","PS1 - GPC1","","1","1","","21.08","w-P1","2020-12-10 14:05:16.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"74001","AT 2020aect","11:36:31.056","+12:02:44.21","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20nfu","PS1 - GPC1","","1","1","","21.06","g-Sloan","2020-12-11 15:27:21.600","YSE_Bot1","","2020TNSTR3942....1J","",""
"74000","AT 2020aecs","03:47:46.163","-06:39:33.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nft","PS1 - GPC1","","1","1","","21.2","w-P1","2020-12-10 08:00:57.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"73999","AT 2020aecr","11:30:30.148","-10:02:56.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfs","PS1 - GPC1","","1","1","","21.68","w-P1","2020-12-12 14:26:52.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"73998","AT 2020aecq","08:51:20.344","+02:39:27.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfp","PS1 - GPC1","","1","1","","21.95","w-P1","2020-12-22 11:24:00.000","PS1_Bot1","","2020TNSTR3940....1C","",""
"73997","AT 2020aecp","10:48:47.128","+19:22:09.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfo","PS1 - GPC1","","1","1","","22.38","w-P1","2020-12-22 12:38:52.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"73996","AT 2020aeco","03:55:18.056","-04:45:28.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfn","PS1 - GPC1","","1","1","","21.41","w-P1","2020-12-10 07:59:31.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"73995","AT 2020aecn","11:26:06.305","-12:08:14.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfm","PS1 - GPC1","","1","1","","21.72","w-P1","2020-12-17 14:26:52.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"73994","AT 2020aecm","04:05:04.227","+13:04:51.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfl","PS1 - GPC1","","1","1","","20.87","w-P1","2020-12-10 11:35:31.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"73993","AT 2020aecl","01:02:16.165","+39:40:20.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfk","PS1 - GPC1","","1","1","","20.8","i-Sloan","2020-12-23 05:16:48.000","PS1_Bot1","","2020TNSTR3940....1C","",""
"73992","AT 2020aeck","03:59:40.429","-05:47:31.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfj","PS1 - GPC1","","1","1","","21.05","w-P1","2020-12-10 07:59:31.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"73991","AT 2020aecj","22:08:29.914","+09:54:09.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfh","PS1 - GPC1","","1","1","","21.42","w-P1","2020-12-09 04:55:12.000","PS1_Bot1","","2020TNSTR3940....1C","",""
"73990","AT 2020aeci","22:46:54.235","+11:30:04.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfg","PS1 - GPC1","","1","1","","21.2","w-P1","2020-12-09 05:05:16.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"73989","AT 2020aech","10:51:07.630","+19:14:34.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nff","PS1 - GPC1","","1","1","","21.72","w-P1","2020-12-22 12:38:52.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"73988","AT 2020aecg","03:52:53.886","-01:47:37.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfe","PS1 - GPC1","","1","1","","21.41","w-P1","2020-12-10 07:58:04.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"73987","AT 2020aecf","11:10:32.344","-16:14:14.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfd","PS1 - GPC1","","1","1","","21.4","w-P1","2020-12-22 14:25:26.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"73986","AT 2020aece","03:27:51.985","-23:07:27.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfc","PS1 - GPC1","","1","1","","21.6","w-P1","2020-12-09 09:10:04.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"73985","AT 2020aecd","11:41:12.496","-12:50:39.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfb","PS1 - GPC1","","1","1","","21.38","w-P1","2020-12-21 14:24:00.000","PS1_Bot1","","2020TNSTR3940....1C","",""
"73984","AT 2020aecc","03:37:00.108","+22:54:07.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nfa","PS1 - GPC1","","1","1","","21.26","w-P1","2020-12-10 06:28:48.000","PS1_Bot1","","2020TNSTR3940....1C","",""
"73983","AT 2020aecb","10:43:36.884","+19:17:06.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nez","PS1 - GPC1","","1","1","","22.04","w-P1","2020-12-22 12:38:52.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"73982","AT 2020aeca","08:47:55.349","-04:13:47.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ney","PS1 - GPC1","","1","1","","20.73","w-P1","2020-12-10 12:51:50.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"73981","AT 2020aebz","08:33:14.011","+05:06:35.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nex","PS1 - GPC1","","1","1","","20.7","w-P1","2020-12-22 11:16:48.000","PS1_Bot1","","2020TNSTR3940....1C","",""
"73980","AT 2020aeby","11:02:50.619","-10:10:09.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nev","PS1 - GPC1, PS2 - GPC2","","1","1","","20.24","w-P1","2020-12-22 14:09:36.000","PS1_Bot1","","2020TNSTR3940....1C","",""
"73979","AT 2020aebx","09:31:17.216","+53:28:59.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20neu","PS1 - GPC1","","1","1","","20.48","i-Sloan","2020-12-23 10:17:45.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"73978","AT 2020aebw","03:31:16.104","-19:48:44.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20net","PS1 - GPC1","","1","1","","21.21","w-P1","2020-12-09 09:07:12.000","PS1_Bot1","","2020TNSTR3940....1C","",""
"73977","AT 2020aebv","09:46:48.625","+50:23:11.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ner","PS1 - GPC1","","1","1","","20.61","i-Sloan","2020-12-08 13:20:38.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"73976","AT 2020aebu","03:26:03.125","+18:06:26.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20neq","PS1 - GPC1","","1","1","","21.46","w-P1","2020-12-10 06:25:55.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"73975","AT 2020aebt","11:44:32.433","-08:03:01.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nep","PS1 - GPC1","","1","1","","21.61","w-P1","2020-12-21 15:08:38.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"73974","AT 2020aebs","09:10:47.095","-06:31:00.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20neo","PS1 - GPC1","","1","1","","20.79","w-P1","2020-12-10 13:58:04.800","PS1_Bot1","","2020TNSTR3940....1C","",""
"73973","AT 2020aebr","00:15:24.750","-18:26:27.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nen","PS1 - GPC1","","1","1","","21.06","w-P1","2020-12-10 05:00:57.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"73972","AT 2020aebq","11:10:21.559","-14:41:27.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nem","PS1 - GPC1","","1","1","","21.7","w-P1","2020-12-21 14:57:07.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"73971","AT 2020aebp","11:37:13.056","-07:18:36.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nel","PS1 - GPC1","","1","1","","21.56","w-P1","2020-12-23 14:21:07.200","PS1_Bot1","","2020TNSTR3940....1C","",""
"73970","AT 2020aebo","22:32:35.928","+15:24:29.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nek","PS1 - GPC1","","1","1","","21.28","w-P1","2020-12-09 05:00:57.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"73969","AT 2020aebn","22:06:10.377","+10:23:49.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nej","PS1 - GPC1","","1","1","","21.63","w-P1","2020-12-09 04:55:12.000","PS1_Bot1","","2020TNSTR3940....1C","",""
"73968","AT 2020aebm","01:16:22.999","+28:26:52.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20nei","PS1 - GPC1","","1","1","","21.51","w-P1","2020-12-09 07:39:21.600","PS1_Bot1","","2020TNSTR3940....1C","",""
"73967","AT 2020aebl","09:54:56.851","+26:52:28.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20neh","PS1 - GPC1","","1","1","","21.63","w-P1","2020-11-13 14:47:02.400","PS1_Bot1","","2020TNSTR3940....1C","",""
"73966","AT 2020aebk","03:43:57.315","-06:26:06.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20neg","PS1 - GPC1","","1","1","","21.14","w-P1","2020-12-10 08:00:57.600","PS1_Bot1","","2020TNSTR3940....1C","",""
