"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"44705","AT 2019psh","21:31:31.400","-50:16:22.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyv","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2019-09-05 08:06:43.000","Gaia_Bot1","","2019TNSTR1768....1H","",""
"44704","AT 2019psg","02:43:51.600","-58:17:32.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyu","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2019-09-05 07:20:38.000","Gaia_Bot1","","2019TNSTR1768....1H","",""
"44703","AT 2019psf","06:20:39.740","-02:04:44.90","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia19dyt","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","15.67","G-Gaia","2019-09-07 06:07:12.000","Gaia_Bot1","","2019TNSTR1768....1H","",""
"44702","AT 2019pse","18:54:21.100","+00:52:39.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyr","Gaia - Gaia-photometric","","1","1","","17.41","G-Gaia","2019-09-04 16:52:19.000","Gaia_Bot1","","2019TNSTR1768....1H","",""
"44701","AT 2019psd","19:05:22.430","-03:18:13.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyq","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2019-09-04 09:01:26.000","Gaia_Bot1","","2019TNSTR1768....1H","",""
"44700","AT 2019psc","22:31:39.189","-27:56:25.07","","","","","ZTF","ZTF","","ZTF","ZTF19abtzddh","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2019-08-31 07:31:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1772....1N","",""
"44699","AT 2019psb","01:56:49.100","+07:04:37.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezy","PS1 - GPC1","","1","1","","20.06","w-P1","2019-09-06 13:17:45.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44698","AT 2019psa","00:20:48.957","-19:03:01.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezw","PS1 - GPC1","","1","1","","20.07","w-P1","2019-09-06 12:07:12.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44697","AT 2019prz","01:16:12.794","+01:59:36.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezv","PS1 - GPC1","","1","1","","20.6","w-P1","2019-09-06 13:07:40.000","PS1_Bot1","","2019TNSTR1771....1C","",""
"44696","AT 2019pry","08:33:07.860","-04:39:35.14","","","","","MASTER, ATLAS, GaiaAlerts, Pan-STARRS","MASTER, ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; MASTER; Pan-STARRS","MASTER OT J083307.81-043935.1","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, PS1 - GPC1, PS2 - GPC2","","1","1","","17.6","Clear-","2019-09-07 03:32:21.000","MASTER","","2019TNSTR1770....1P","",""
"44695","AT 2019prx","20:16:55.087","+66:20:32.20","","","","","ZTF","ZTF","","ZTF","ZTF19abxwvrt","P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2019-09-08 06:32:36.000","ZTF_AMPEL_NEW","","2019TNSTR1772....1N","",""
"44693","AT 2019prv","20:10:29.031","+07:04:32.49","","","","","ZTF","ZTF","","ZTF","ZTF19abqnebf","P48 - ZTF-Cam","","1","1","","17.02","g-ZTF","2019-08-25 06:18:50.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1772....1N","",""
"44690","AT 2019prs","14:23:37.777","+65:07:55.73","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abvitks","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2019-09-08 03:07:24.000","ZTF_AMPEL_NEW","","2019TNSTR1772....1N","",""
"44689","AT 2019prr","02:39:27.560","-53:45:08.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyp","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2019-09-06 13:20:38.000","Gaia_Bot1","","2019TNSTR1768....1H","",""
"44688","AT 2019prq","18:48:36.740","-05:07:24.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyo","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2019-09-06 10:49:26.000","Gaia_Bot1","","2019TNSTR1768....1H","",""
"44687","AT 2019prp","15:07:08.794","+10:51:22.09","","","","","ZTF","ZTF","","ZTF","ZTF19abutkqd","P48 - ZTF-Cam","","1","1","","19.74","r-ZTF","2019-08-31 03:18:51.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1772....1N","",""
"44686","AT 2019pro","15:02:49.186","+08:11:36.20","","","","","ZTF","ZTF","","ZTF","ZTF19abtuidz","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2019-08-31 03:54:32.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1772....1N","",""
"44685","AT 2019prn","16:45:31.186","+29:50:25.61","","","","","ZTF","ZTF","","ZTF","ZTF18aanstge","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2019-09-01 03:28:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1772....1N","",""
"44684","AT 2019prm","13:58:56.505","+72:20:08.14","","","","","ZTF","ZTF","","ZTF","ZTF19abxwkij","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2019-09-08 03:08:03.000","ZTF_AMPEL_NEW","","2019TNSTR1772....1N","",""
"44683","AT 2019prl","14:43:11.710","+22:34:45.37","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abxwhwu","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.33","g-ZTF","2019-09-08 03:36:43.000","ZTF_AMPEL_NEW","","2019TNSTR1772....1N","",""
"44682","AT 2019prk","14:44:27.280","+32:00:09.40","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abxwfgr","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.99","r-ZTF","2019-09-08 03:04:48.000","ZTF_AMPEL_NEW","","2019TNSTR1772....1N","",""
"44681","AT 2019prj","15:59:27.690","+39:53:36.21","","","","","ZTF","ZTF","","ZTF","ZTF19abxdnmh","P48 - ZTF-Cam","","1","1","","19.23","r-ZTF","2019-09-08 03:22:13.000","ZTF_AMPEL_NEW","","2019TNSTR1772....1N","",""
"44680","AT 2019pri","15:56:23.154","+12:08:53.54","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abutqrg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.99","r-ZTF","2019-08-31 03:18:12.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1772....1N","",""
"44679","AT 2019prh","00:17:23.118","+10:39:36.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezs","PS1 - GPC1","","1","1","","21.28","w-P1","2019-08-31 13:36:28.000","PS1_Bot1","","2019TNSTR1762....1C","",""
"44678","AT 2019prg","00:47:43.341","+10:18:38.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezr","PS1 - GPC1","","1","1","","21.35","w-P1","2019-08-31 13:45:07.000","PS1_Bot1","","2019TNSTR1762....1C","",""
"44677","AT 2019prf","00:29:31.557","+02:27:15.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezp","PS1 - GPC1","","1","1","","20.21","w-P1","2019-09-04 12:37:26.000","PS1_Bot1","","2019TNSTR1762....1C","",""
"44676","AT 2019pre","00:24:17.766","+05:12:03.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezo","PS1 - GPC1","","1","1","","20.76","w-P1","2019-09-04 12:36:00.000","PS1_Bot1","","2019TNSTR1762....1C","",""
"44675","AT 2019prd","06:45:01.351","+29:14:47.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19uuj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.051","orange-ATLAS","2019-09-07 14:51:21.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44673","AT 2019prb","06:39:11.850","+03:08:26.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyn","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2019-09-06 17:58:33.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44672","AT 2019pra","18:18:16.280","+06:02:21.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dym","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2019-09-06 15:14:24.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44671","AT 2019pqz","19:22:27.470","-18:05:53.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyh","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2019-09-06 10:35:02.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44670","AT 2019pqy","08:51:27.680","+41:34:58.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyf","Gaia - Gaia-photometric","","1","1","","19.08","G-Gaia","2019-09-06 00:53:16.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44669","AT 2019pqx","08:35:24.370","+38:46:57.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dye","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2019-09-05 17:11:02.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44668","AT 2019pqw","02:39:08.460","-56:39:15.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyd","Gaia - Gaia-photometric","","1","1","","19.4","G-Gaia","2019-09-05 19:20:38.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44667","AT 2019pqv","12:26:43.860","+59:35:22.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyc","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2019-09-05 22:30:43.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44666","AT 2019pqu","17:43:05.740","+23:11:08.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dyb","Gaia - Gaia-photometric","","1","1","","16.45","G-Gaia","2019-09-05 23:18:14.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44665","AT 2019pqt","18:08:07.540","+13:15:05.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dya","Gaia - Gaia-photometric","","1","1","","15.6","G-Gaia","2019-09-06 03:21:36.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44664","AT 2019pqs","18:44:10.660","-02:14:52.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dxz","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2019-09-06 04:52:19.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44663","AT 2019pqr","02:14:16.210","-61:49:33.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dxy","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2019-09-04 19:24:57.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44662","AT 2019pqq","18:22:54.950","+07:48:41.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dxx","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2019-09-05 23:02:24.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44661","AT 2019pqp","05:18:50.164","-17:16:05.08","","","2MASX J05185050-1716049","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; ZTF","ZTF19abxvqtc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2632","r-ZTF","2019-09-07 12:07:59.000","ALeRCE","","2019TNSTR1758....1F","",""
"44658","AT 2019pqm","19:54:54.581","+62:26:57.04","","","SDSS J195454.11+622656.7","0.057","ALeRCE","ZTF","","ALeRCE","ZTF19abxrlbw","P48 - ZTF-Cam","","1","1","","19.9559","r-ZTF","2019-09-07 06:26:47.000","ALeRCE","","2019TNSTR1758....1F","",""
"44657","AT 2019pql","21:46:41.772","-24:59:02.00","","","GALEXASC J214641.72-245859.3","","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19abxrnwd","P48 - ZTF-Cam","","1","1","","19.6087","g-ZTF","2019-09-07 07:09:19.000","ALeRCE","","2019TNSTR1758....1F","",""
"44656","AT 2019pqk","00:15:27.264","-04:18:44.53","","","SDSS J001526.69-041843.5","0.028","ALeRCE","ZTF","","ALeRCE","ZTF19abxsedg","P48 - ZTF-Cam","","1","1","","20.2077","g-ZTF","2019-09-07 08:53:01.000","ALeRCE","","2019TNSTR1758....1F","",""
"44655","AT 2019pqj","23:12:56.866","+07:20:48.78","","","SDSS J231256.97+072047.4","0.17","ALeRCE","ZTF","","ALeRCE","ZTF19abxiidh","P48 - ZTF-Cam","","1","1","","20.5604","g-ZTF","2019-09-07 08:56:17.000","ALeRCE","","2019TNSTR1758....1F","",""
"44654","AT 2019pqi","23:36:43.951","+01:44:52.11","","","SDSS J233643.99+014445.1","0.058","ALeRCE","ZTF","","ALeRCE","ZTF19abxtyjb","P48 - ZTF-Cam","","1","1","","20.5169","r-ZTF","2019-09-07 09:29:23.000","ALeRCE","","2019TNSTR1758....1F","",""
"44653","AT 2019pqh","00:26:28.301","-01:07:53.18","","","2MASX J00262847-0107513","0.133994","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abxtupj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3128","r-ZTF","2019-09-07 09:34:12.000","ALeRCE","","2019TNSTR1758....1F","",""
"44652","AT 2019pqg","02:07:00.647","+06:37:48.22","","","2MASX J02070094+0637475","0.17312","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abxtflm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4676","r-ZTF","2019-09-07 09:44:00.000","ALeRCE","","2019TNSTR1758....1F","",""
"44651","AT 2019pqf","04:10:14.792","-17:35:24.63","","","2MASX J04101461-1735261","","ALeRCE","ZTF","","ALeRCE","ZTF19abwsphn","P48 - ZTF-Cam","","1","1","","19.8271","g-ZTF","2019-09-07 11:32:10.000","ALeRCE","","2019TNSTR1758....1F","",""
"44650","AT 2019pqe","18:38:22.270","+08:06:58.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dxt","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2019-09-04 21:12:57.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44648","AT 2019pqc","02:54:23.160","-53:41:25.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dxp","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-09-06 07:17:45.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44647","AT 2019pqb","10:06:35.350","+52:56:47.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dxo","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2019-09-05 18:36:00.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44646","AT 2019pqa","15:45:12.410","+52:38:24.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dxn","Gaia - Gaia-photometric","","1","1","","19.55","G-Gaia","2019-09-05 10:04:48.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44645","AT 2019ppz","20:21:21.900","-37:49:36.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dxl","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2019-09-03 20:22:33.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44644","AT 2019ppy","08:29:53.920","+37:18:30.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dxk","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2019-09-05 17:12:28.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44643","AT 2019ppx","08:44:37.980","+41:24:32.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dxj","Gaia - Gaia-photometric","","1","1","","17.46","G-Gaia","2019-09-05 17:08:09.000","Gaia_Bot1","","2019TNSTR1760....1H","",""
"44642","AT 2019ppw","00:49:31.218","+18:02:18.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezl","PS1 - GPC1","","1","1","","20.35","w-P1","2019-09-04 13:52:19.000","PS1_Bot1","","2019TNSTR1762....1C","",""
"44641","AT 2019ppv","00:34:31.370","+19:25:03.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezk","PS1 - GPC1","","1","1","","22.1","w-P1","2019-09-04 13:55:12.000","PS1_Bot1","","2019TNSTR1762....1C","",""
"44640","AT 2019ppu","00:38:43.701","+21:09:23.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezi","PS1 - GPC1","","1","1","","20.03","w-P1","2019-09-04 13:49:26.000","PS1_Bot1","","2019TNSTR1762....1C","",""
"44639","AT 2019ppt","22:48:57.822","+29:37:52.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezh","PS1 - GPC1","","1","1","","20.71","i-Sloan","2019-09-06 08:18:14.000","PS1_Bot1","","2019TNSTR1762....1C","",""
"44638","AT 2019pps","00:06:54.172","+22:06:08.76","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS19ezg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.36","w-P1","2019-09-04 13:39:21.000","PS1_Bot1","","2019TNSTR1762....1C","",""
"44637","AT 2019ppr","00:20:55.705","+01:15:50.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezf","PS1 - GPC1","","1","1","","21.38","w-P1","2019-09-04 12:34:33.000","PS1_Bot1","","2019TNSTR1762....1C","",""
"44636","AT 2019ppq","00:22:27.519","+08:47:05.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezd","PS1 - GPC1","","1","1","","21.66","w-P1","2019-08-31 13:42:14.000","PS1_Bot1","","2019TNSTR1762....1C","",""
"44635","AT 2019ppp","00:10:11.483","+26:06:30.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ezb","PS1 - GPC1","","1","1","","20.96","w-P1","2019-09-04 13:40:47.000","PS1_Bot1","","2019TNSTR1762....1C","",""
"44634","AT 2019ppo","00:35:01.410","+22:22:25.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eyz","PS1 - GPC1","","1","1","","20.48","w-P1","2019-09-04 13:49:26.000","PS1_Bot1","","2019TNSTR1762....1C","",""
"44633","AT 2019ppn","04:58:50.605","-19:06:04.49","","","","","ZTF","ZTF","","ZTF","ZTF19abxvmid","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-09-07 11:32:48.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1763....1N","",""
"44632","AT 2019ppm","05:52:11.400","-07:27:23.04","","","","","ZTF","ZTF","","ZTF","ZTF19abuzohq","P48 - ZTF-Cam","","1","1","","18.21","g-ZTF","2019-09-07 11:35:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1763....1N","",""
"44631","AT 2019ppl","08:21:38.060","+35:45:36.04","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19abxvuoj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.3","g-ZTF","2019-09-07 11:47:47.000","ZTF_AMPEL_NEW","","2019TNSTR1763....1N","",""
"44626","AT 2019ppg","05:29:53.088","-20:29:22.67","","","","","ZTF","ZTF","","ZTF","ZTF19abxvqqz","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2019-09-07 11:33:27.000","ZTF_AMPEL_NEW","","2019TNSTR1763....1N","",""
"44625","AT 2019ppf","03:44:32.745","-22:30:31.88","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abxvmeq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.67","g-ZTF","2019-09-07 11:31:28.000","ZTF_AMPEL_NEW","","2019TNSTR1763....1N","",""
"44621","AT 2019ppb","08:12:57.828","+63:42:56.43","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abwwjph","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2019-09-07 11:51:04.000","ZTF_AMPEL_NEW","","2019TNSTR1763....1N","",""
"44620","AT 2019ppa","08:22:53.191","+70:13:57.55","","","","","ZTF","ZTF","","ZTF","ZTF19aavqnrs","P48 - ZTF-Cam","","1","1","","19.19","g-ZTF","2019-09-07 11:51:43.000","ZTF_AMPEL_NEW","","2019TNSTR1763....1N","",""
"44619","AT 2019poz","20:02:35.900","+57:20:58.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19usy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.217","orange-ATLAS","2019-09-06 09:28:48.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44618","AT 2019poy","23:38:02.165","+80:29:59.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19usz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.09","orange-ATLAS","2019-09-06 13:13:26.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44615","AT 2019pov","21:58:54.828","-14:12:24.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19uta","ATLAS-HKO - ATLAS-02","","1","1","","20.517","cyan-ATLAS","2019-09-04 09:14:24.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44614","AT 2019pou","01:24:09.695","+56:40:49.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19uss","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.253","orange-ATLAS","2019-09-06 12:56:09.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44613","AT 2019pot","00:42:49.114","+34:44:52.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19usr","ATLAS-HKO - ATLAS-02","","1","1","","19.862","orange-ATLAS","2019-09-06 12:18:43.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44612","AT 2019pos","16:44:34.944","+01:30:20.91","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19unt","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.572","cyan-ATLAS","2019-09-04 07:46:33.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44611","AT 2019por","20:08:48.545","-07:33:12.91","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19uns","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","17.869","cyan-ATLAS","2019-09-04 07:52:19.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44610","AT 2019poq","19:07:49.056","-24:04:01.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19umj","ATLAS-HKO - ATLAS-02","","1","1","","18.958","cyan-ATLAS","2019-09-03 07:36:28.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44609","AT 2019pop","23:04:06.352","-47:08:22.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19uht","ATLAS-HKO - ATLAS-02","","1","1","","18.422","cyan-ATLAS","2019-09-03 09:59:02.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44608","AT 2019poo","20:57:44.607","-46:47:53.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19umm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.308","cyan-ATLAS","2019-09-03 08:32:38.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44607","AT 2019pon","22:15:17.909","-32:24:34.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19umk","ATLAS-HKO - ATLAS-02","","1","1","","20.058","cyan-ATLAS","2019-09-03 09:40:19.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44606","AT 2019pom","00:11:14.965","+36:50:16.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ush","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.721","cyan-ATLAS","2019-09-02 11:02:24.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44605","AT 2019pol","22:17:47.413","-40:02:46.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19umn","ATLAS-HKO - ATLAS-02","","1","1","","19.192","cyan-ATLAS","2019-09-03 10:04:48.000","ATLAS_Bot1","","2019TNSTR1759....1T","",""
"44604","AT 2019pok","00:45:37.533","-20:52:29.69","","","","","ZTF","ZTF","","ZTF","ZTF19abwscnk","P48 - ZTF-Cam","","1","1","","19.96","r-ZTF","2019-08-31 09:02:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1763....1N","",""
"44603","AT 2019poj","02:45:34.800","-14:00:47.05","","","","","ZTF","ZTF","","ZTF","ZTF19aburhkf","P48 - ZTF-Cam","","1","1","","20.42","g-ZTF","2019-08-30 11:01:39.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1763....1N","",""
"44602","AT 2019poi","01:33:01.637","+07:01:14.98","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19abuquwb","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.28","g-ZTF","2019-08-30 10:33:24.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1763....1N","",""
"44601","AT 2019poh","04:59:58.732","-14:14:01.58","","","","","ZTF","ZTF","","ZTF","ZTF19abtssav","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2019-08-27 11:22:22.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1763....1N","",""
"44600","AT 2019pog","05:45:30.076","-08:30:53.60","","","","","ZTF","ZTF","","ZTF","ZTF19abxvksn","P48 - ZTF-Cam","","1","1","","14.43","g-ZTF","2019-09-07 11:34:07.000","ZTF_AMPEL_NEW","","2019TNSTR1763....1N","",""
"44597","AT 2019pod","01:49:50.502","+32:59:26.27","","","","","ZTF","ZTF","","ZTF","ZTF19abxtemi","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-09-07 09:48:00.000","ZTF_AMPEL_NEW","","2019TNSTR1763....1N","",""
