"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"92816","AT 2021zmg","02:51:58.763","+18:43:10.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgz","PS1 - GPC1, PS2 - GPC2","","1","1","","21.58","w-P1","2021-09-11 11:03:50.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92815","AT 2021zmf","02:59:19.078","-00:43:31.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgy","PS1 - GPC1","","1","1","","22.03","w-P1","2021-09-04 14:02:24.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92814","AT 2021zme","23:00:31.619","+10:11:19.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgx","PS1 - GPC1","","1","1","","20.67","w-P1","2021-09-03 11:15:21.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92813","AT 2021zmd","21:58:46.456","-22:52:28.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgw","PS1 - GPC1","","1","1","","21.11","w-P1","2021-09-11 07:13:26.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92812","AT 2021zmc","22:13:41.554","-05:18:22.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgv","PS1 - GPC1","","1","1","","21.66","w-P1","2021-09-08 08:42:43.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92811","AT 2021zmb","20:59:16.667","-27:43:42.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgu","PS1 - GPC1","","1","1","","21.36","w-P1","2021-08-14 09:15:50.400","PS1_Bot1","","2021TNSTR3307....1C","",""
"92810","AT 2021zma","02:43:01.578","-02:00:17.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgt","PS1 - GPC1","","1","1","","21.75","w-P1","2021-09-04 13:59:31.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92809","AT 2021zlz","03:08:58.658","-21:23:43.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgs","PS1 - GPC1","","1","1","","21.57","w-P1","2021-09-11 13:50:52.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92808","AT 2021zly","21:19:47.894","+18:09:16.97","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21kgr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.35","w-P1","2021-09-13 05:42:43.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92807","AT 2021zlx","03:16:12.410","+16:07:19.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgq","PS1 - GPC1","","1","1","","21.62","w-P1","2021-09-11 12:17:16.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92806","AT 2021zlw","04:11:54.039","-06:37:42.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgp","PS1 - GPC1","","1","1","","20.74","w-P1","2021-09-17 13:39:21.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92805","AT 2021zlv","01:38:35.290","+04:34:27.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgo","PS1 - GPC1","","1","1","","21.43","w-P1","2021-09-04 12:33:07.200","PS1_Bot1","","2021TNSTR3307....1C","",""
"92804","AT 2021zlu","02:20:06.917","-21:01:42.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgn","PS1 - GPC1","","1","1","","21.01","w-P1","2021-09-13 11:58:33.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92803","AT 2021zlt","23:37:54.149","+19:07:10.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgm","PS1 - GPC1, PS2 - GPC2","","1","1","","20.95","w-P1","2021-09-11 08:36:57.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92802","AT 2021zls","20:30:43.342","-03:53:31.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgl","PS1 - GPC1","","1","1","","22","w-P1","2021-09-09 06:38:52.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92801","AT 2021zlr","02:07:12.023","-17:40:26.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgk","PS1 - GPC1","","1","1","","21.13","w-P1","2021-09-13 11:55:40.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92800","AT 2021zlq","04:46:55.496","-18:31:37.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgj","PS1 - GPC1","","1","1","","21.57","w-P1","2021-09-07 14:08:09.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92799","AT 2021zlp","22:14:15.029","-13:59:01.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgi","PS1 - GPC1","","1","1","","21.57","w-P1","2021-09-07 09:38:52.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92798","AT 2021zlo","02:40:46.947","-07:26:02.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgh","PS1 - GPC1","","1","1","","22.17","w-P1","2021-09-04 14:05:16.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92797","AT 2021zln","22:40:19.556","+02:08:49.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgg","PS1 - GPC1","","1","1","","21.91","w-P1","2021-09-09 08:15:21.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92796","AT 2021zlm","00:07:17.627","-18:20:10.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgf","PS1 - GPC1","","1","1","","21.12","w-P1","2021-09-07 11:52:48.000","PS1_Bot1","","2021TNSTR3307....1C","",""
"92795","AT 2021zll","23:57:25.655","-19:59:26.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kge","PS1 - GPC1","","1","1","","21.43","w-P1","2021-09-07 11:51:21.600","PS1_Bot1","","2021TNSTR3307....1C","",""
"92794","AT 2021zlk","03:42:14.964","-18:16:05.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgd","PS1 - GPC1","","1","1","","21.26","w-P1","2021-09-11 14:05:16.800","PS1_Bot1","","2021TNSTR3307....1C","",""
"92793","AT 2021zlj","04:38:23.004","-17:44:12.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgc","PS1 - GPC1","","1","1","","20.93","w-P1","2021-09-07 14:05:16.800","PS1_Bot1","","2021TNSTR3298....1C","",""
"92792","AT 2021zli","21:00:25.560","+25:18:01.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egx","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2021-09-14 11:09:36.000","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92791","AT 2021zlh","14:57:53.390","-68:21:38.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egw","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2021-09-14 15:08:38.400","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92790","AT 2021zlg","20:42:44.740","+15:30:32.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egv","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2021-09-14 04:58:04.800","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92789","AT 2021zlf","21:52:42.740","+47:10:13.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egu","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2021-09-14 05:32:38.400","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92788","AT 2021zle","20:07:24.795","-27:50:41.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kgb","PS1 - GPC1","","1","1","","20.47","w-P1","2021-09-24 05:47:02.400","PS1_Bot1","","2021TNSTR3298....1C","",""
"92787","AT 2021zld","21:02:47.000","+15:51:17.20","","","","","XOSS","XOSS","","XOSS","PSP21L","Other - Other","","1","1","","15.3","Clear-","2021-09-22 18:26:20.256","Zhang","","2021TNSTR3299....1D","",""
"92786","AT 2021zlc","01:33:47.012","-02:33:56.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kga","PS1 - GPC1","","1","1","","21.5","w-P1","2021-09-08 12:51:50.400","PS1_Bot1","","2021TNSTR3298....1C","",""
"92785","AT 2021zlb","03:58:08.780","-18:54:16.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfz","PS1 - GPC1","","1","1","","21.53","w-P1","2021-09-07 13:55:12.000","PS1_Bot1","","2021TNSTR3298....1C","",""
"92784","AT 2021zla","22:39:56.587","-22:03:11.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfy","PS1 - GPC1","","1","1","","20.97","w-P1","2021-09-10 09:15:50.400","PS1_Bot1","","2021TNSTR3298....1C","",""
"92783","AT 2021zkz","01:01:42.430","+01:21:57.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfx","PS1 - GPC1","","1","1","","21.85","w-P1","2021-09-04 12:25:55.200","PS1_Bot1","","2021TNSTR3298....1C","",""
"92782","AT 2021zky","22:53:04.902","+22:22:22.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfw","PS1 - GPC1","","1","1","","21.26","w-P1","2021-09-13 07:10:33.600","PS1_Bot1","","2021TNSTR3298....1C","",""
"92781","AT 2021zkx","21:55:46.753","+21:34:44.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfv","PS1 - GPC1","","1","1","","21.84","w-P1","2021-09-13 05:48:28.800","PS1_Bot1","","2021TNSTR3298....1C","",""
"92780","AT 2021zkw","00:14:58.060","-04:16:06.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfu","PS1 - GPC1","","1","1","","21.7","w-P1","2021-09-09 11:29:45.600","PS1_Bot1","","2021TNSTR3298....1C","",""
"92779","AT 2021zkv","23:57:42.009","-06:33:21.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kft","PS1 - GPC1","","1","1","","22.1","w-P1","2021-09-05 10:42:14.400","PS1_Bot1","","2021TNSTR3298....1C","",""
"92778","AT 2021zku","22:42:42.230","+06:01:02.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfs","PS1 - GPC1, PS2 - GPC2","","1","1","","21.54","w-P1","2021-09-09 08:12:28.800","PS1_Bot1","","2021TNSTR3298....1C","",""
"92777","AT 2021zkt","01:59:30.769","-08:38:37.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfr","PS1 - GPC1","","1","1","","21.85","w-P1","2021-09-04 13:53:45.600","PS1_Bot1","","2021TNSTR3298....1C","",""
"92776","AT 2021zks","22:10:54.378","+05:05:17.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfq","PS1 - GPC1","","1","1","","22.47","w-P1","2021-08-15 11:52:48.000","PS1_Bot1","","2021TNSTR3298....1C","",""
"92775","AT 2021zkr","22:10:59.917","+24:19:24.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfp","PS1 - GPC1","","1","1","","21.3","w-P1","2021-09-13 07:04:48.000","PS1_Bot1","","2021TNSTR3298....1C","",""
"92774","AT 2021zkq","21:03:56.017","+00:02:17.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfo","PS1 - GPC1","","1","1","","20.92","w-P1","2021-09-05 07:33:36.000","PS1_Bot1","","2021TNSTR3298....1C","",""
"92773","AT 2021zkp","01:45:59.833","-07:58:59.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfn","PS1 - GPC1","","1","1","","22.17","w-P1","2021-09-08 12:59:02.400","PS1_Bot1","","2021TNSTR3298....1C","",""
"92772","AT 2021zko","04:18:05.893","-22:26:58.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfm","PS1 - GPC1","","1","1","","21.06","i-Sloan","2021-08-26 14:35:31.200","PS1_Bot1","","2021TNSTR3298....1C","",""
"92771","AT 2021zkn","02:58:21.741","-07:09:21.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfl","PS1 - GPC1","","1","1","","22.03","w-P1","2021-09-04 14:05:16.800","PS1_Bot1","","2021TNSTR3298....1C","",""
"92770","AT 2021zkm","16:23:29.155","+32:23:27.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfk","PS1 - GPC1","","1","1","","21.1","z-Sloan","2021-09-20 05:51:21.600","PS1_Bot1","","2021TNSTR3298....1C","",""
"92768","AT 2021zkk","23:54:37.663","-22:39:47.57","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21acdqytg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.57","g-ZTF","2021-09-15 09:34:33.600","ZTF_Bot1","","2021TNSTR3300....1F","",""
"92767","AT 2021zkj","10:03:05.580","-52:33:49.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egt","Gaia - Gaia-photometric","","1","1","","12.89","G-Gaia","2021-09-13 20:28:19.200","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92766","AT 2021zki","09:02:27.800","-30:14:11.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egs","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2021-09-13 14:02:24.000","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92765","AT 2021zkh","21:11:15.120","+37:24:51.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egr","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2021-09-13 05:19:40.800","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92764","AT 2021zkg","20:45:13.120","+20:31:03.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egq","Gaia - Gaia-photometric","","1","1","","16.89","G-Gaia","2021-09-13 05:02:24.000","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92763","AT 2021zkf","21:39:58.250","+50:14:20.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ego","Gaia - Gaia-photometric","","1","1","","11.16","G-Gaia","2021-09-13 05:32:38.400","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92762","AT 2021zke","08:29:27.920","-06:37:12.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egn","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2021-09-13 07:36:28.800","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92761","AT 2021zkd","22:53:33.250","+62:32:23.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egm","Gaia - Gaia-photometric","","1","1","","17.43","G-Gaia","2021-09-13 17:48:28.800","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92760","AT 2021zkc","21:14:10.770","+34:36:57.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egl","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2021-09-13 23:18:14.400","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92759","AT 2021zkb","22:12:27.600","+55:43:41.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egk","Gaia - Gaia-photometric","","1","1","","15.66","G-Gaia","2021-09-13 17:39:50.400","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92758","AT 2021zka","09:11:11.830","-37:07:49.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egj","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2021-09-13 08:09:36.000","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92757","AT 2021zjz","09:26:00.760","-51:40:42.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egi","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2021-09-12 10:10:33.600","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92756","AT 2021zjy","07:21:52.020","+51:50:21.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egh","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2021-09-12 06:37:26.400","Gaia_Bot1","","2021TNSTR3297....1H","",""
"92754","AT 2021zjx","19:44:42.142","-29:37:58.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bjbu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.681","orange-ATLAS","2021-09-24 06:50:23.000","ATLAS_Bot1","","2021TNSTR3296....1T","",""
"92750","AT 2021zjt","17:21:30.040","-71:09:56.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egf","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2021-09-12 17:05:16.800","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92749","AT 2021zjs","19:36:23.710","-40:49:31.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ege","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2021-09-12 11:42:43.200","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92748","AT 2021zjr","05:00:32.660","+37:36:42.10","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2021-024","Other - Other","","1","1","","16.3","Clear-","2021-09-24 07:47:07.000","Kumar","","2021TNSTR3289....1K","",""
"92747","AT 2021zjq","04:38:06.460","+46:28:40.30","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2021-023","Other - Other","","1","1","","16.4","Clear-","2021-09-24 06:04:02.000","Kumar","","2021TNSTR3290....1S","",""
"92746","AT 2021zjp","00:52:01.869","-26:52:32.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kfe","PS1 - GPC1","","1","1","","20.09","i-Sloan","2021-09-23 10:22:04.800","PS1_Bot1","","2021TNSTR3291....1C","",""
"92745","AT 2021zjo","22:16:21.970","+70:54:15.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egd","Gaia - Gaia-photometric","","1","1","","15.66","G-Gaia","2021-09-11 17:49:55.200","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92744","AT 2021zjn","08:28:50.770","-11:27:09.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egc","Gaia - Gaia-photometric","","1","1","","16.76","G-Gaia","2021-09-12 01:39:21.600","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92743","AT 2021zjm","21:01:48.700","+48:08:59.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21egb","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2021-09-11 17:26:52.800","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92741","AT 2021zjk","08:31:33.910","-16:29:13.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efz","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2021-09-11 15:31:40.800","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92740","AT 2021zjj","08:23:36.990","-05:24:16.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efy","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2021-09-11 15:20:09.600","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92739","AT 2021zji","07:00:41.040","+61:02:41.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efx","Gaia - Gaia-photometric","","1","1","","19.25","G-Gaia","2021-08-18 02:11:02.400","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92738","AT 2021zjh","06:16:25.501","+24:34:02.00","","","SDSS J061625.49+243401.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acdobrl","P48 - ZTF-Cam","","1","1","","19.1204","r-ZTF","2021-09-22 10:48:55.996","ALeRCE","","2021TNSTR3287....1M","",""
"92737","AT 2021zjg","15:24:55.568","+57:00:15.45","","","WISEA J152456.14+570019.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acdpcgv","P48 - ZTF-Cam","","1","1","","19.6299","g-ZTF","2021-09-23 03:44:26.002","ALeRCE","","2021TNSTR3287....1M","",""
"92736","AT 2021zjf","15:49:52.975","+41:04:10.79","","","SDSS J154952.99+410410.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acdpcsw","P48 - ZTF-Cam","","1","1","","19.6781","g-ZTF","2021-09-23 03:48:30.004","ALeRCE","","2021TNSTR3287....1M","",""
"92735","AT 2021zje","20:52:24.605","-20:03:04.96","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acdpolg","P48 - ZTF-Cam","","1","1","","19.1903","g-ZTF","2021-09-19 05:32:29.000","ALeRCE","","2021TNSTR3287....1M","",""
"92734","AT 2021zjd","22:22:21.869","-23:30:24.84","","","WISEA J222221.89-233024.8","","ALeRCE","ZTF","","ALeRCE","ZTF21acdqazg","P48 - ZTF-Cam","","1","1","","19.0174","r-ZTF","2021-09-23 06:02:40.998","ALeRCE","","2021TNSTR3287....1M","",""
"92733","AT 2021zjc","09:29:37.455","+35:32:55.47","","","KUG 0926+357","0.054395","ALeRCE","ZTF","","ALeRCE","ZTF21acdsnpa","P48 - ZTF-Cam","","1","1","","18.7606","r-ZTF","2021-09-23 12:15:35.997","ALeRCE","","2021TNSTR3287....1M","",""
"92732","AT 2021zjb","09:32:35.003","+36:50:21.84","","","SDSS J093235.03+365020.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acdsnxb","P48 - ZTF-Cam","","1","1","","18.9081","r-ZTF","2021-09-23 12:15:35.997","ALeRCE","","2021TNSTR3287....1M","",""
"92731","AT 2021zja","20:19:16.820","+02:12:48.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efw","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2021-09-11 00:27:21.600","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92730","AT 2021ziz","20:29:59.110","+52:09:38.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efv","Gaia - Gaia-photometric","","1","1","","16.37","G-Gaia","2021-09-10 05:28:19.200","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92729","AT 2021ziy","21:01:52.710","+68:09:51.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efu","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2021-09-10 11:42:43.200","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92728","AT 2021zix","08:39:41.660","-41:04:52.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eft","Gaia - Gaia-photometric","","1","1","","15.38","G-Gaia","2021-09-10 21:56:09.600","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92726","AT 2021ziv","18:56:57.820","-68:08:48.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efr","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2021-09-11 09:25:55.200","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92725","AT 2021ziu","08:22:07.720","-08:09:48.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efp","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2021-09-11 01:35:02.400","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92724","AT 2021zit","20:33:17.790","+54:55:31.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efo","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2021-09-10 05:29:45.600","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92723","AT 2021zis","20:16:02.560","+05:00:42.12","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia21efn","Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.67","G-Gaia","2021-09-10 04:43:40.800","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92722","AT 2021zir","20:39:59.890","+48:48:28.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efm","Gaia - Gaia-photometric","","1","1","","8.61","G-Gaia","2021-09-10 17:25:26.400","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92721","AT 2021ziq","08:31:02.620","-41:51:47.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efl","Gaia - Gaia-photometric","","1","1","","16.74","G-Gaia","2021-09-10 09:56:09.600","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92720","AT 2021zip","20:26:57.320","+40:59:09.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efk","Gaia - Gaia-photometric","","1","1","","19.99","G-Gaia","2021-09-10 05:16:48.000","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92719","AT 2021zio","20:17:20.800","+17:58:32.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efj","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2021-09-10 04:55:12.000","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92718","AT 2021zin","20:10:44.340","+31:09:07.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efi","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2021-09-09 11:06:43.200","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92717","AT 2021zim","20:09:46.800","-71:28:14.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efh","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2021-09-09 09:23:02.400","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92716","AT 2021zil","08:02:10.001","+03:33:47.59","","","","","ZTF","ZTF","","ZTF","ZTF21acbefmn","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2021-09-11 12:00:00.000","ZTF_Bot1","","2021TNSTR3292....1F","",""
"92715","AT 2021zik","08:30:44.743","-01:04:19.68","","","","","ZTF","ZTF","","ZTF","ZTF21acdooxt","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2021-09-22 12:14:24.000","ZTF_Bot1","","2021TNSTR3292....1F","",""
"92714","AT 2021zij","09:34:46.167","+32:18:14.17","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acdomzo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.24","r-ZTF","2021-09-22 12:07:12.000","ZTF_Bot1","","2021TNSTR3292....1F","",""
"92713","AT 2021zii","20:13:19.380","+13:24:16.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21efg","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2021-09-09 16:50:52.800","Gaia_Bot1","","2021TNSTR3288....1H","",""
"92712","AT 2021zih","08:05:39.580","-32:02:53.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eff","Gaia - Gaia-photometric","","1","1","","17.84","G-Gaia","2021-09-09 01:58:04.800","Gaia_Bot1","","2021TNSTR3288....1H","",""
