"111869","AT 2022onx","15:41:54.800","-43:13:20.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cva","Gaia - Gaia-photometric","","1","1","","16.2","G-Gaia","2022-07-06 23:35:31.200","Gaia_Bot1","","2022TNSTR1919....1H","",""
"111868","AT 2022onw","21:12:02.103","-07:42:59.50","","","WISEA J211202.12-074259.9","0.117454","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aarmqow","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7714","g-ZTF","2022-07-02 08:48:43.998","ALeRCE","","2022TNSTR1914....1M","",""
"111867","AT 2022onv","00:38:24.421","+21:30:54.22","","","SDSS J003824.26+213056.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aarpdmy","P48 - ZTF-Cam","","1","1","","19.9461","i-ZTF","2022-07-02 10:24:45.996","ALeRCE","","2022TNSTR1914....1M","",""
"111866","AT 2022onu","19:18:05.868","+33:41:18.82","","","WISEA J191805.94+334118.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aarscew","P48 - ZTF-Cam","","1","1","","20.1891","g-ZTF","2022-07-03 09:19:21.000","ALeRCE","","2022TNSTR1914....1M","",""
"111865","AT 2022ont","17:09:28.722","+33:34:51.58","","","SDSS J170928.56+333452.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aasalch","P48 - ZTF-Cam","","1","1","","20.7892","r-ZTF","2022-07-03 07:14:38.000","ALeRCE","","2022TNSTR1914....1M","",""
"111864","AT 2022ons","17:50:41.690","+44:02:03.17","","","WISEA J175041.46+440200.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aasbxui","P48 - ZTF-Cam","","1","1","","21.1933","g-ZTF","2022-07-02 08:13:33.997","ALeRCE","","2022TNSTR1914....1M","",""
"111863","AT 2022onr","18:21:03.240","+72:59:04.00","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aasctgh","P48 - ZTF-Cam","","1","1","","20.443","g-ZTF","2022-07-05 09:21:45.996","ALeRCE","","2022TNSTR1914....1M","",""
"111862","AT 2022onq","22:47:39.258","+06:51:03.25","","","SDSS J224739.19+065104.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aasdrns","P48 - ZTF-Cam","","1","1","","21.0654","g-ZTF","2022-07-03 10:42:40.000","ALeRCE","","2022TNSTR1914....1M","",""
"111861","AT 2022onp","22:59:59.773","+14:04:52.70","","","SDSS J225959.75+140452.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aasdxbi","P48 - ZTF-Cam","","1","1","","20.2932","g-ZTF","2022-07-04 10:29:27.004","ALeRCE","","2022TNSTR1914....1M","",""
"111860","AT 2022ono","22:40:34.195","+02:26:27.67","","","SDSS J224034.20+022627.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aasedqc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.584","g-ZTF","2022-07-03 09:34:40.996","ALeRCE","","2022TNSTR1914....1M","",""
"111859","AT 2022onn","00:01:20.526","-19:36:38.09","","","WISEA J000120.57-193638.5","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aasesve","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1044","g-ZTF","2022-07-05 10:11:24.999","ALeRCE","","2022TNSTR1914....1M","",""
"111858","AT 2022onm","22:48:17.276","-11:54:46.06","","","WISEA J224817.38-115444.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aasewad","P48 - ZTF-Cam","","1","1","","20.4972","g-ZTF","2022-07-03 10:40:35.999","ALeRCE","","2022TNSTR1914....1M","",""
"111857","AT 2022onl","21:45:16.223","+23:49:43.30","","","SDSS J214516.18+234943.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaskerq","P48 - ZTF-Cam","","1","1","","20.4766","g-ZTF","2022-07-04 09:40:19.001","ALeRCE","","2022TNSTR1914....1M","",""
"111852","AT 2022ong","16:58:36.267","+74:17:01.86","","","SDSS J165836.13+741702.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aasnmow","P48 - ZTF-Cam","","1","1","","20.7095","g-ZTF","2022-07-05 09:19:00.998","ALeRCE","","2022TNSTR1914....1M","",""
"111851","AT 2022onf","20:04:33.978","+08:39:41.87","","","SDSS J200433.98+083942.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aasntuz","P48 - ZTF-Cam","","1","1","","20.6984","g-ZTF","2022-07-08 08:35:43.996","ALeRCE","","2022TNSTR1914....1M","",""
"111850","AT 2022one","19:40:19.656","+82:52:37.61","","","WISEA J194019.51+825237.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aasolop","P48 - ZTF-Cam","","1","1","","20.6534","r-ZTF","2022-07-05 08:51:48.004","ALeRCE","","2022TNSTR1914....1M","",""
"111849","AT 2022ond","22:17:21.410","-11:27:35.59","","","WISEA J221721.53-112737.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaspnlr","P48 - ZTF-Cam","","1","1","","20.6273","g-ZTF","2022-07-08 10:32:11.000","ALeRCE","","2022TNSTR1914....1M","",""
"111847","AT 2022onb","21:54:22.427","+46:19:36.12","","","SDSS J215422.41+461936.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaspymb","P48 - ZTF-Cam","","1","1","","20.93","g-ZTF","2022-07-05 09:47:39.002","ALeRCE","","2022TNSTR1914....1M","",""
"111846","AT 2022ona","03:54:01.510","-28:34:40.22","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22tbi","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","17.715","orange-ATLAS","2022-07-08 03:47:21.696","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111844","AT 2022omy","22:32:05.890","+01:07:54.93","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaspplh","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","20.3996","g-ZTF","2022-07-08 09:35:20.256","ZTF_CLU_PUBLIC","","2022TNSTR1922....1D","",""
"111843","AT 2022omx","11:45:53.978","+22:27:25.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tbg","ATLAS-MLO - ATLAS-01","","1","1","","18.452","orange-ATLAS","2022-07-08 07:08:51.648","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111842","AT 2022omw","13:31:19.282","+17:20:59.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fyj","PS2 - GPC2","","1","1","","21.82","w-P1","2022-04-09 11:56:41.280","PS2_Bot1","","2022TNSTR1920....1C","",""
"111841","AT 2022omv","13:19:04.949","-15:05:20.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fyi","PS2 - GPC2","","1","1","","22.35","w-P1","2022-02-27 12:43:26.688","PS2_Bot1","","2022TNSTR1920....1C","",""
"111840","AT 2022omu","12:53:51.418","+21:57:40.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fyg","PS2 - GPC2","","1","1","","20.26","w-P1","2022-04-24 09:47:09.600","PS2_Bot1","","2022TNSTR1920....1C","",""
"111839","AT 2022omt","14:26:29.479","+42:52:13.18","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22fye","PS2 - GPC2","","1","1","","21.08","i-P1","2022-07-04 06:24:01.152","YSE_Bot1","","2022TNSTR1921....1J","",""
"111838","AT 2022oms","15:57:00.926","+35:10:38.23","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22fyc","PS2 - GPC2","","1","1","","20.55","r-P1","2022-07-07 06:35:06.432","YSE_Bot1","","2022TNSTR1921....1J","",""
"111836","AT 2022omq","08:21:34.333","+00:54:08.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fyb","PS2 - GPC2","","1","1","","21.27","w-P1","2022-01-29 10:20:20.256","PS2_Bot1","","2022TNSTR1920....1C","",""
"111835","AT 2022omp","03:38:56.094","+22:38:33.39","","","","","ANTARES","ZTF","","ANTARES","ZTF22aartvjh","P48 - ZTF-Cam","","1","1","","19.5149","g-ZTF","2022-07-08 11:21:35.712","ANTARES_bot","","2022TNSTR1916....1A","",""
"111834","AT 2022omo","00:38:36.536","-25:21:01.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tax","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.439","orange-ATLAS","2022-07-07 03:20:45.024","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111832","AT 2022omm","02:34:07.999","+24:47:42.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tap","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.933","cyan-ATLAS","2022-07-06 13:46:49.152","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111831","AT 2022oml","00:20:50.319","+09:34:09.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fya","PS2 - GPC2","","1","1","","20.67","i-P1","2022-01-15 05:24:40.608","PS2_Bot1","","2022TNSTR1920....1C","",""
"111830","AT 2022omk","16:04:00.380","-42:06:33.12","","","","","BraTS, GaiaAlerts","BraTS, GaiaAlerts","","BraTS; GaiaAlerts","BraTS-SON-T2-038","Gaia - Gaia-photometric, Other - Other","","1","1","","14.9","Clear-","2022-07-06 02:29:28.000","Jacques","","2022TNSTR1918....1J","",""
"111829","AT 2022omj","10:05:04.845","+07:45:33.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22tai","ATLAS-CHL - ATLAS-04","","1","1","","15.433","orange-ATLAS","2022-07-06 23:03:53.856","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111828","AT 2022omi","21:26:19.790","-36:21:58.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22szn","ATLAS-CHL - ATLAS-04","","1","1","","19.437","cyan-ATLAS","2022-07-05 07:52:51.168","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111827","AT 2022omh","16:10:17.189","-05:17:20.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22szm","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03","","1","1","","19.066","orange-ATLAS","2022-07-04 20:07:24.672","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111826","AT 2022omg","01:44:16.622","-67:30:04.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22szl","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.738","orange-ATLAS","2022-07-06 03:51:14.112","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111825","AT 2022omf","02:30:00.730","-44:05:34.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22szk","ATLAS-CHL - ATLAS-04","","1","1","","19.413","cyan-ATLAS","2022-07-04 08:11:29.184","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111824","AT 2022ome","01:41:58.565","-43:41:09.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22szi","ATLAS-CHL - ATLAS-04","","1","1","","19.088","cyan-ATLAS","2022-07-04 08:01:35.616","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111823","AT 2022omd","03:06:35.586","-47:37:06.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22szg","ATLAS-CHL - ATLAS-04","","1","1","","19.396","cyan-ATLAS","2022-07-04 09:07:07.680","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111822","AT 2022omc","13:31:35.296","-35:31:22.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sze","ATLAS-CHL - ATLAS-04","","1","1","","18.897","orange-ATLAS","2022-07-05 01:05:32.928","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111821","AT 2022omb","03:29:10.769","-53:26:57.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22szc","ATLAS-CHL - ATLAS-04","","1","1","","19.472","cyan-ATLAS","2022-07-04 09:14:26.592","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111820","AT 2022oma","22:08:45.199","-61:03:41.39","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sza","ATLAS-STH - ATLAS-03","","1","1","","19.098","orange-ATLAS","2022-07-06 00:57:18.720","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111819","AT 2022olz","03:35:34.600","-58:27:01.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22syx","ATLAS-CHL - ATLAS-04","","1","1","","19.164","cyan-ATLAS","2022-07-04 09:13:47.712","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111818","AT 2022oly","00:46:11.165","-39:36:02.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22syl","ATLAS-CHL - ATLAS-04","","1","1","","19.161","cyan-ATLAS","2022-07-05 09:25:20.640","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111817","AT 2022olx","03:41:25.341","-38:45:22.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22syj","ATLAS-CHL - ATLAS-04","","1","1","","18.894","cyan-ATLAS","2022-07-04 09:10:23.808","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111816","AT 2022olw","19:07:58.135","-60:30:20.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22syh","ATLAS-CHL - ATLAS-04","","1","1","","18.964","cyan-ATLAS","2022-07-04 03:14:38.688","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111815","AT 2022olv","23:51:21.772","-53:27:29.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22syf","ATLAS-STH - ATLAS-03","","1","1","","19.321","orange-ATLAS","2022-07-06 02:56:57.696","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111814","AT 2022olu","00:50:06.129","-61:25:17.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sye","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.037","orange-ATLAS","2022-07-06 02:59:34.080","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111813","AT 2022olt","21:05:28.640","-71:25:29.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22syd","ATLAS-CHL - ATLAS-04","","1","1","","19.49","cyan-ATLAS","2022-07-06 09:08:22.848","ATLAS_Bot1","","2022TNSTR1917....1T","",""
"111812","AT 2022ols","04:24:02.366","+37:31:11.75","","","","","ZTF","ZTF","","ZTF","ZTF22aasffwi","P48 - ZTF-Cam","","1","1","","19.4845","r-ZTF","2022-07-04 11:22:38.784","ZTF_CLU_PUBLIC","","2022TNSTR1911....1D","",""
"111810","AT 2022olr","10:24:35.266","-30:59:14.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sxs","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.029","orange-ATLAS","2022-07-06 17:33:14.688","ATLAS_Bot1","","2022TNSTR1902....1T","",""
"111809","AT 2022olq","23:05:21.948","-49:28:30.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sxq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.581","orange-ATLAS","2022-07-06 01:58:15.168","ATLAS_Bot1","","2022TNSTR1902....1T","",""
"111808","AT 2022olp","00:34:53.036","-03:05:39.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sxo","ATLAS-MLO - ATLAS-01","","1","1","","18.875","orange-ATLAS","2022-07-06 13:42:17.856","ATLAS_Bot1","","2022TNSTR1902....1T","",""
"111807","AT 2022olo","00:23:24.325","+00:11:49.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxz","PS2 - GPC2","","1","1","","19.29","w-P1","2022-01-20 05:34:16.032","PS2_Bot1","","2022TNSTR1906....1C","",""
"111805","AT 2022oln","08:33:58.195","+36:21:15.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxx","PS2 - GPC2","","1","1","","19.64","w-P1","2022-01-26 13:29:11.616","PS2_Bot1","","2022TNSTR1906....1C","",""
"111804","AT 2022olm","00:50:01.436","+03:45:41.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxw","PS2 - GPC2","","1","1","","19.38","w-P1","2022-01-27 05:24:42.336","PS2_Bot1","","2022TNSTR1906....1C","",""
"111803","AT 2022oll","18:24:52.450","-36:11:00.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J182452.45-361100.5","Other - Other","","1","1","","10.6","Clear-","2022-07-04 22:02:14.208","MASTER","","2022TNSTR1904....1P","",""
"111802","AT 2022olk","11:02:08.794","-51:30:34.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22rhn","ATLAS-CHL - ATLAS-04","","1","1","","16.849","orange-ATLAS","2022-06-17 23:25:16.032","ATLAS_Bot1","","2022TNSTR1902....1T","",""
"111801","AT 2022olj","21:14:31.040","-24:13:27.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J211431.04-241327.4","Other - Other","","1","1","","14.6","Clear-","2022-07-07 06:44:26.304","MASTER","","2022TNSTR1905....1G","",""
"111800","AT 2022oli","21:14:31.380","-24:08:02.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J211431.38-240802.2","Other - Other","","1","1","","16.4","Clear-","2022-07-07 06:44:26.304","MASTER","","2022TNSTR1905....1G","",""
"111799","AT 2022olh","21:21:54.070","-26:15:32.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J212154.07-261532.5","Other - Other","","1","1","","16.7","Clear-","2022-07-07 06:32:51.648","MASTER","","2022TNSTR1905....1G","",""
"111798","AT 2022olg","21:14:25.800","-13:57:27.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J211425.80-135727.3","Other - Other","","1","1","","17.3","Clear-","2022-07-07 06:02:02.688","MASTER","","2022TNSTR1905....1G","",""
"111797","AT 2022olf","04:15:57.742","-45:00:07.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sxm","ATLAS-CHL - ATLAS-04","","1","1","","19.228","cyan-ATLAS","2022-07-04 09:39:54.144","ATLAS_Bot1","","2022TNSTR1902....1T","",""
"111796","AT 2022ole","03:44:47.006","-69:23:52.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sxl","ATLAS-CHL - ATLAS-04","","1","1","","18.8","cyan-ATLAS","2022-07-04 09:24:12.384","ATLAS_Bot1","","2022TNSTR1902....1T","",""
"111794","AT 2022olc","22:10:06.720","-18:24:13.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J221006.72-182413.8","Other - Other","","1","1","","17.5","Clear-","2022-07-07 08:01:01.056","MASTER","","2022TNSTR1905....1G","",""
"111793","AT 2022olb","12:14:37.019","-20:39:43.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sxi","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.305","orange-ATLAS","2022-07-06 18:15:55.584","ATLAS_Bot1","","2022TNSTR1902....1T","",""
"111792","AT 2022ola","21:41:43.070","-21:49:03.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J214143.07-214903.9","Other - Other","","1","1","","17.1","Clear-","2022-07-07 07:29:15.072","MASTER","","2022TNSTR1905....1G","",""
"111790","AT 2022oky","20:59:44.728","-51:05:24.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22swz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","16.161","orange-ATLAS","2022-07-06 00:28:23.808","ATLAS_Bot1","","2022TNSTR1902....1T","",""
"111789","AT 2022okx","19:51:06.908","-40:46:20.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22sww","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.02","orange-ATLAS","2022-07-06 00:12:24.768","ATLAS_Bot1","","2022TNSTR1902....1T","",""
"111788","AT 2022okw","23:42:29.450","-65:57:06.16","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22swv","ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.323","orange-ATLAS","2022-07-06 02:33:53.568","ATLAS_Bot1","","2022TNSTR1902....1T","",""
"111785","AT 2022okt","00:35:30.263","-03:49:26.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxv","PS2 - GPC2","","1","1","","19.56","w-P1","2022-01-20 05:23:21.984","PS2_Bot1","","2022TNSTR1906....1C","",""
"111784","AT 2022oks","00:34:31.346","+02:03:16.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22fxu","PS2 - GPC2","","1","1","","18.83","w-P1","2022-01-20 05:21:33.120","PS2_Bot1","","2022TNSTR1906....1C","",""
"111783","AT 2022okr","10:25:40.964","+11:44:24.35","","","SDSS J102541.04+114423.3","0.008","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-22jc","ASASSN-4 - Leavitt, ATLAS-CHL - ATLAS-04","","1","1","","16.01","g-Sloan","2022-07-06 16:56:38.400","Bersier","","2022TNSTR1901....1B","",""
"111782","AT 2022okq","00:15:34.920","-56:42:44.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cuy","Gaia - Gaia-photometric","","1","1","","16.63","G-Gaia","2022-07-05 12:07:12.000","Gaia_Bot1","","2022TNSTR1903....1H","",""
"111781","AT 2022okp","03:23:05.000","+42:37:44.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22cux","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2022-07-05 08:25:26.400","Gaia_Bot1","","2022TNSTR1903....1H","",""
"111780","AT 2022oko","12:43:45.100","+45:53:29.26","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22cuw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2022-07-05 01:03:21.600","Gaia_Bot1","","2022TNSTR1903....1H","",""
"111779","AT 2022okn","22:30:22.017","+06:09:49.03","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF","ZTF22aarsied","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.158","g-ZTF","2022-07-03 09:34:40.000","Perez-Fournon","","2022TNSTR1908....1P","",""
"111778","AT 2022okm","21:42:02.584","-14:27:06.34","","","LEDA 924451","0.048994","SGLF","ZTF","","SGLF","ZTF22aarxixu","P48 - ZTF-Cam","","1","1","","20.306","g-ZTF","2022-07-04 09:49:08.000","Perez-Fournon","","2022TNSTR1909....1P","",""
"111777","AT 2022okl","14:09:29.657","-12:01:59.19","","","LEDA 126230","0.067593","SGLF","ZTF","","SGLF","ZTF22aarkcfh","P48 - ZTF-Cam","","1","1","","20.043","g-ZTF","2022-06-30 05:05:59.000","Perez-Fournon","","2022TNSTR1910....1M","",""
"111776","AT 2022okk","16:31:18.437","+29:46:35.44","","","SDSS J163118.41+294632.0","0.0970432","SGLF","ZTF","","SGLF","ZTF22aaqzybv","P48 - ZTF-Cam","","1","1","","20.491","g-ZTF","2022-06-29 06:39:26.000","Perez-Fournon","","2022TNSTR1907....1A","",""
"111775","AT 2022okj","01:11:21.229","+10:12:21.28","","","SDSS J011121.39+101220.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aapuahx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.3197","g-ZTF","2022-07-06 10:27:07.001","ALeRCE","","2022TNSTR1884....1M","",""
"111774","AT 2022oki","17:30:22.413","-00:54:43.93","","","WISEA J173022.43-005444.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaqpcmk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1853","r-ZTF","2022-06-30 07:27:38.002","ALeRCE","","2022TNSTR1884....1M","",""
"111772","AT 2022okg","15:38:45.772","+38:16:07.98","","","SDSS J153845.88+381608.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aasgfxz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3972","r-ZTF","2022-07-06 06:10:45.002","ALeRCE","","2022TNSTR1884....1M","",""
"111771","AT 2022okf","17:16:12.403","+42:41:52.64","","","","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aashaiz","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","21.0794","r-ZTF","2022-07-04 07:17:14.997","ALeRCE","","2022TNSTR1884....1M","",""
"111770","AT 2022oke","18:35:23.174","+57:23:27.39","","","WISEA J183523.32+572329.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aashjkz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.8056","g-ZTF","2022-07-04 08:19:59.998","ALeRCE","","2022TNSTR1884....1M","",""
"111769","AT 2022okd","20:24:45.031","-19:13:50.97","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aasinqk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2861","r-ZTF","2022-07-06 08:34:46.998","ALeRCE","","2022TNSTR1884....1M","",""
"111768","AT 2022okc","20:30:06.189","+55:46:27.99","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aasivum","P48 - ZTF-Cam","","1","1","","20.8184","r-ZTF","2022-07-01 09:45:58.000","ALeRCE","","2022TNSTR1884....1M","",""
"111767","AT 2022okb","22:00:30.744","+27:14:40.03","","","SDSS J220030.84+271441.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aasjpel","P48 - ZTF-Cam","","1","1","","20.7514","r-ZTF","2022-07-06 09:14:01.000","ALeRCE","","2022TNSTR1884....1M","",""
"111766","AT 2022oka","23:53:56.496","-01:38:04.75","","","SDSS J235356.52-013804.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aasjvul","P48 - ZTF-Cam","","1","1","","20.315","r-ZTF","2022-07-03 10:24:03.004","ALeRCE","","2022TNSTR1884....1M","",""
"111765","AT 2022ojz","00:21:34.122","+15:14:49.39","","","SDSS J002134.14+151449.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aasjwfs","P48 - ZTF-Cam","","1","1","","20.763","r-ZTF","2022-07-03 10:21:20.002","ALeRCE","","2022TNSTR1884....1M","",""
"111763","AT 2022ojx","21:49:36.790","+27:20:27.19","","","WISEA J214936.78+272026.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaskiqh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.9795","r-ZTF","2022-07-01 09:51:28.999","ALeRCE","","2022TNSTR1884....1M","",""
"111761","AT 2022ojv","00:22:47.187","+01:52:36.14","","","SDSS J002247.28+015236.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaskruf","P48 - ZTF-Cam","","1","1","","20.8139","r-ZTF","2022-07-06 09:29:55.997","ALeRCE","","2022TNSTR1884....1M","",""
"111760","AT 2022oju","03:00:59.083","+33:42:53.94","","","WISEA J030058.96+334258.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aasllmq","P48 - ZTF-Cam","","1","1","","20.3871","r-ZTF","2022-07-04 11:06:44.004","ALeRCE","","2022TNSTR1884....1M","",""
