"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"100795","AT 2022cia","14:19:27.072","+00:05:50.11","","","SDSS J141927.11+000549.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaaovwf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1319","g-ZTF","2022-02-13 11:36:26.004","ALeRCE","","2022TNSTR.377....1F","",""
"100794","AT 2022chz","16:19:25.499","+40:23:46.95","","","SDSS J161925.50+402345.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaapbad","P48 - ZTF-Cam","","1","1","","20.3199","g-ZTF","2022-02-13 12:39:57.997","ALeRCE","","2022TNSTR.377....1F","",""
"100793","AT 2022chy","15:20:57.270","+66:24:47.84","","","SDSS J152056.61+662446.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaapbjn","P48 - ZTF-Cam","","1","1","","19.8418","g-ZTF","2022-02-13 12:46:53.003","ALeRCE","","2022TNSTR.377....1F","",""
"100792","AT 2022chx","15:38:19.127","+68:58:49.66","","","WISEA J153819.13+685849.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaapbjz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6935","g-ZTF","2022-02-13 12:46:53.003","ALeRCE","","2022TNSTR.377....1F","",""
"100791","AT 2022chw","18:01:40.188","+53:47:12.94","","","WISEA J180140.31+534714.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaapbua","P48 - ZTF-Cam","","1","1","","20.2339","g-ZTF","2022-02-13 12:49:39.996","ALeRCE","","2022TNSTR.377....1F","",""
"100790","AT 2022chv","17:36:23.202","+38:08:02.11","","","WISEA J173623.19+380801.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaapbxd","P48 - ZTF-Cam","","1","1","","20.2759","g-ZTF","2022-02-13 12:51:45.000","ALeRCE","","2022TNSTR.377....1F","",""
"100789","AT 2022chu","17:15:20.208","+27:48:25.78","","","WISEA J171520.18+274825.8","0.107254","ALeRCE","ZTF","","ALeRCE","ZTF22aaapbze","P48 - ZTF-Cam","","1","1","","19.8024","g-ZTF","2022-02-13 12:53:49.001","ALeRCE","","2022TNSTR.377....1F","",""
"100788","AT 2022cht","17:06:58.526","+28:28:04.83","","","SDSS J170658.53+282804.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaapbzn","P48 - ZTF-Cam","","1","1","","19.8621","r-ZTF","2022-02-13 10:43:36.998","ALeRCE","","2022TNSTR.377....1F","",""
"100787","AT 2022chs","17:07:16.103","+23:46:47.16","","","SDSS J170716.02+234646.5","0.1182355","ALeRCE","ZTF","","ALeRCE","ZTF22aaapbzw","P48 - ZTF-Cam","","1","1","","19.7766","g-ZTF","2022-02-13 12:53:49.001","ALeRCE","","2022TNSTR.377....1F","",""
"100786","AT 2022chr","16:25:07.027","+06:44:56.91","","","SDSS J162507.03+064455.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaapcey","P48 - ZTF-Cam","","1","1","","19.6966","g-ZTF","2022-02-13 12:57:57.997","ALeRCE","","2022TNSTR.377....1F","",""
"100785","AT 2022chq","16:34:51.109","+11:18:49.39","","","WISEA J163451.10+111849.1","0.287189","ALeRCE","ZTF","","ALeRCE","ZTF22aaapcfq","P48 - ZTF-Cam","","1","1","","20.3583","g-ZTF","2022-02-13 12:56:35.002","ALeRCE","","2022TNSTR.377....1F","",""
"100784","AT 2022chp","16:39:22.366","+12:59:05.82","","","SDSS J163922.38+125907.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aaapcfr","P48 - ZTF-Cam","","1","1","","20.1977","g-ZTF","2022-02-13 12:56:35.002","ALeRCE","","2022TNSTR.377....1F","",""
"100783","AT 2022cho","16:22:57.158","+03:27:09.98","","","WISEA J162257.33+032710.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaapcha","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5454","g-ZTF","2022-02-13 12:57:57.997","ALeRCE","","2022TNSTR.377....1F","",""
"100782","AT 2022chn","13:11:11.143","+03:10:04.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bff","PS2 - GPC2","","1","1","","21.61","w-P1","2022-02-09 12:31:33.888","PS2_Bot1","","2022TNSTR.382....1C","",""
"100780","AT 2022chl","09:14:02.861","+09:53:20.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bfe","PS2 - GPC2","","1","1","","20.94","w-P1","2022-02-02 09:14:30.048","PS2_Bot1","","2022TNSTR.382....1C","",""
"100779","AT 2022chk","11:05:34.130","+10:54:51.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bez","PS2 - GPC2","","1","1","","20.82","w-P1","2022-02-03 10:25:02.784","PS2_Bot1","","2022TNSTR.382....1C","",""
"100778","AT 2022chj","11:44:53.612","-03:43:11.87","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22bex","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.42","w-P1","2022-02-11 13:13:41.952","PS2_Bot1","","2022TNSTR.382....1C","",""
"100777","AT 2022chi","13:32:42.072","+58:51:32.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bew","PS2 - GPC2","","1","1","","20.19","i-P1","2022-02-12 13:18:46.944","PS2_Bot1","","2022TNSTR.382....1C","",""
"100776","AT 2022chh","13:39:12.199","+57:19:30.10","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22bev","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.26","i-P1","2022-02-12 13:18:46.944","PS2_Bot1","","2022TNSTR.382....1C","",""
"100775","AT 2022chg","13:43:18.508","-04:01:54.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22beu","PS2 - GPC2","","1","1","","20.99","w-P1","2022-02-12 14:16:31.584","PS2_Bot1","","2022TNSTR.382....1C","",""
"100774","AT 2022chf","05:43:56.919","-26:47:48.47","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS22bet","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5","i-P1","2022-02-12 05:40:33.600","PS2_Bot1","","2022TNSTR.382....1C","",""
"100773","AT 2022che","13:48:59.140","-07:23:43.00","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS22bes","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.35","w-P1","2022-02-12 14:19:15.744","PS2_Bot1","","2022TNSTR.382....1C","",""
"100772","AT 2022chd","13:15:47.546","-01:49:45.62","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22ber","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9","w-P1","2022-02-12 14:09:16.992","PS2_Bot1","","2022TNSTR.382....1C","",""
"100769","AT 2022chc","17:27:40.532","+23:20:15.96","","","","","ZTF","ZTF","","ZTF","ZTF22aaaoxox","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2022-02-13 10:45:07.200","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100768","AT 2022chb","14:36:46.465","+20:49:34.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22beo","PS2 - GPC2","","1","1","","20.66","w-P1","2022-02-07 13:07:41.664","PS2_Bot1","","2022TNSTR.382....1C","",""
"100767","AT 2022cha","10:21:09.608","+28:45:51.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ben","PS2 - GPC2","","1","1","","20.64","w-P1","2022-02-06 09:54:21.600","PS2_Bot1","","2022TNSTR.382....1C","",""
"100766","AT 2022cgz","08:02:44.338","+37:07:52.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bem","PS2 - GPC2","","1","1","","20.93","w-P1","2022-02-06 06:55:07.392","PS2_Bot1","","2022TNSTR.382....1C","",""
"100765","AT 2022cgy","13:36:12.173","+12:04:03.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bel","PS2 - GPC2","","1","1","","21.18","w-P1","2022-02-08 12:52:55.200","PS2_Bot1","","2022TNSTR.382....1C","",""
"100764","AT 2022cgx","12:38:07.860","-12:53:34.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bek","PS2 - GPC2","","1","1","","21","w-P1","2022-02-11 14:19:47.712","PS2_Bot1","","2022TNSTR.382....1C","",""
"100763","AT 2022cgw","11:05:33.958","-02:18:14.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bej","PS2 - GPC2","","1","1","","20.53","w-P1","2022-02-11 13:04:35.040","PS2_Bot1","","2022TNSTR.382....1C","",""
"100762","AT 2022cgv","13:07:30.910","+23:44:24.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bei","PS2 - GPC2","","1","1","","21.86","w-P1","2022-02-05 12:27:45.792","PS2_Bot1","","2022TNSTR.382....1C","",""
"100761","AT 2022cgu","14:49:49.417","-17:12:54.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22beg","PS2 - GPC2","","1","1","","21.74","w-P1","2022-02-04 14:25:23.808","PS2_Bot1","","2022TNSTR.382....1C","",""
"100760","AT 2022cgt","20:15:39.320","+50:19:55.80","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2022-003","Other - Other","","1","1","","16.5","Clear-","2022-02-13 12:22:33.000","Kumar","","2022TNSTR.381....1K","",""
"100759","AT 2022cgs","12:43:07.696","+02:26:05.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bef","PS2 - GPC2","","1","1","","21.55","w-P1","2022-02-08 11:55:24.384","PS2_Bot1","","2022TNSTR.382....1C","",""
"100758","AT 2022cgr","08:06:24.291","+49:12:15.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bee","PS2 - GPC2","","1","1","","20.34","w-P1","2022-02-02 07:52:32.160","PS2_Bot1","","2022TNSTR.382....1C","",""
"100757","AT 2022cgq","09:55:06.070","+41:18:36.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bed","PS2 - GPC2","","1","1","","20.99","w-P1","2022-02-07 08:53:41.568","PS2_Bot1","","2022TNSTR.382....1C","",""
"100756","AT 2022cgp","14:02:14.184","+05:55:32.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22beb","PS2 - GPC2","","1","1","","21","w-P1","2022-02-05 13:55:33.600","PS2_Bot1","","2022TNSTR.382....1C","",""
"100755","AT 2022cgo","11:55:00.666","-00:51:24.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bea","PS2 - GPC2","","1","1","","21.48","w-P1","2022-02-11 13:14:36.384","PS2_Bot1","","2022TNSTR.382....1C","",""
"100754","AT 2022cgn","10:08:31.647","+27:22:21.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdz","PS2 - GPC2","","1","1","","21.68","w-P1","2022-02-06 09:53:24.576","PS2_Bot1","","2022TNSTR.382....1C","",""
"100753","AT 2022cgm","13:58:31.128","+35:23:45.80","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22bdy","PS2 - GPC2","","1","1","","20.88","w-P1","2022-02-06 13:06:31.680","PS2_Bot1","","2022TNSTR.382....1C","",""
"100752","AT 2022cgl","14:20:14.888","+11:04:45.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdx","PS2 - GPC2","","1","1","","21.27","w-P1","2022-02-08 14:45:03.168","PS2_Bot1","","2022TNSTR.382....1C","",""
"100751","AT 2022cgk","11:43:22.909","+42:02:26.58","","","","","ZTF, ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF22aaafkfj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2022-02-13 07:55:12.000","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100750","AT 2022cgj","11:20:27.229","+29:55:57.88","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaaniae","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.75","g-ZTF","2022-02-13 07:55:12.000","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100749","AT 2022cgi","13:20:06.348","+52:46:29.46","","","","","ZTF, ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF22aaaffxb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2022-02-13 07:27:50.400","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100748","AT 2022cgh","14:15:19.909","+52:20:50.09","","","","","ZTF, ALeRCE","ZTF","","ALeRCE; ZTF","ZTF22aaafnnr","P48 - ZTF-Cam","","1","1","","19.01","g-ZTF","2022-02-13 07:48:00.000","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100747","AT 2022cgg","14:20:44.889","+42:38:14.25","","","","","ZTF","ZTF","","ZTF","ZTF22aaaenxj","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2022-01-21 12:20:09.600","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100746","AT 2022cgf","13:41:55.084","+15:21:39.99","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaafmmq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.56","r-ZTF","2022-02-13 09:40:19.200","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100745","AT 2022cge","13:55:10.793","+08:07:02.68","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaaolab","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20","r-ZTF","2022-02-13 09:37:26.400","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100744","AT 2022cgd","14:36:43.346","-09:24:41.02","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaaooim","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.57","r-ZTF","2022-02-13 09:36:00.000","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100743","AT 2022cgc","18:09:12.970","+71:41:22.28","","","","","ZTF","ZTF","","ZTF","ZTF22aaaoxhi","P48 - ZTF-Cam","","1","1","","19.85","g-ZTF","2022-02-11 11:42:43.200","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100742","AT 2022cgb","14:46:22.756","-25:00:28.77","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaafoec","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.41","g-ZTF","2022-02-11 12:02:52.800","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100741","AT 2022cga","15:53:37.264","+33:32:49.54","","","","","ZTF","ZTF","","ZTF","ZTF22aaafqze","P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2022-02-13 10:00:28.800","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100738","AT 2022cfz","08:35:27.662","+76:04:37.78","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaalsqi","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.41","g-ZTF","2022-02-13 05:45:36.000","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100737","AT 2022cfy","08:19:58.541","-21:04:38.16","","","","","ZTF","ZTF","","ZTF","ZTF22aaahizd","P48 - ZTF-Cam","","1","1","","17.18","g-ZTF","2022-02-12 06:01:26.400","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100736","AT 2022cfx","14:28:23.420","+55:38:12.39","","","","","ZTF, ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF22aaaffjd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.72","g-ZTF","2022-02-13 07:48:00.000","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100735","AT 2022cfw","14:05:02.678","+47:07:47.58","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18adjkwyk","P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2022-02-13 07:50:52.800","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100733","AT 2022cfu","13:20:48.324","+05:50:05.86","","","","","ZTF","ZTF","","ZTF","ZTF22aaaojbk","P48 - ZTF-Cam","","1","1","","18.96","r-ZTF","2022-02-13 09:34:33.600","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100732","AT 2022cft","15:34:05.147","+57:59:42.55","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aawjnhy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.01","r-ZTF","2022-02-13 09:21:36.000","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100730","AT 2022cfr","17:06:12.222","+33:33:18.89","","","","","ZTF","ZTF","","ZTF","ZTF22aaaorcp","P48 - ZTF-Cam","","1","1","","18.8","r-ZTF","2022-02-13 10:43:40.800","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100729","AT 2022cfq","08:43:30.810","+37:55:57.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdw","PS2 - GPC2","","1","1","","20.81","w-P1","2022-02-08 07:56:35.808","PS2_Bot1","","2022TNSTR.382....1C","",""
"100728","AT 2022cfp","12:45:31.163","+71:04:30.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdv","PS2 - GPC2","","1","1","","20.29","i-P1","2022-02-11 12:43:07.680","PS2_Bot1","","2022TNSTR.382....1C","",""
"100727","AT 2022cfo","15:50:47.036","-04:31:54.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdu","PS2 - GPC2","","1","1","","21.28","w-P1","2022-02-09 15:03:25.632","PS2_Bot1","","2022TNSTR.382....1C","",""
"100726","AT 2022cfn","10:18:42.512","+30:50:10.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdt","PS2 - GPC2","","1","1","","21.54","w-P1","2022-02-06 09:58:08.832","PS2_Bot1","","2022TNSTR.382....1C","",""
"100725","AT 2022cfm","09:32:56.589","+00:16:24.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bds","PS2 - GPC2","","1","1","","21.05","w-P1","2022-02-10 07:47:16.800","PS2_Bot1","","2022TNSTR.382....1C","",""
"100724","AT 2022cfl","10:39:06.546","+06:25:39.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdr","PS2 - GPC2","","1","1","","21.67","w-P1","2022-02-09 09:13:38.208","PS2_Bot1","","2022TNSTR.382....1C","",""
"100723","AT 2022cfk","15:05:02.464","+08:24:48.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdq","PS2 - GPC2","","1","1","","20.5","w-P1","2022-02-08 14:21:40.896","PS2_Bot1","","2022TNSTR.382....1C","",""
"100722","AT 2022cfj","07:05:35.064","+21:23:46.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdp","PS2 - GPC2","","1","1","","21.03","w-P1","2022-02-05 06:43:05.952","PS2_Bot1","","2022TNSTR.382....1C","",""
"100721","AT 2022cfi","08:23:23.598","+43:36:42.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdo","PS2 - GPC2","","1","1","","21.58","w-P1","2022-01-27 08:00:19.584","PS2_Bot1","","2022TNSTR.382....1C","",""
"100720","AT 2022cfh","13:57:03.978","+14:40:59.65","","","","","ZTF","ZTF","","ZTF","ZTF22aaaedwu","P48 - ZTF-Cam","","1","1","","17.95","g-ZTF","2022-01-21 10:29:16.800","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100719","AT 2022cfg","06:17:39.010","-27:53:28.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdn","PS2 - GPC2","","1","1","","20.78","w-P1","2022-02-10 06:51:46.944","PS2_Bot1","","2022TNSTR.382....1C","",""
"100718","AT 2022cff","09:41:19.889","+27:46:15.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdm","PS2 - GPC2","","1","1","","21.48","w-P1","2022-02-06 08:54:15.264","PS2_Bot1","","2022TNSTR.382....1C","",""
"100717","AT 2022cfe","08:52:35.585","+60:31:31.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdl","PS2 - GPC2","","1","1","","20.61","w-P1","2022-02-10 05:41:59.136","PS2_Bot1","","2022TNSTR.382....1C","",""
"100716","AT 2022cfd","13:41:31.896","+04:07:51.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdk","PS2 - GPC2","","1","1","","21.62","w-P1","2022-01-30 14:45:11.808","PS2_Bot1","","2022TNSTR.382....1C","",""
"100715","AT 2022cfc","13:35:58.677","+20:47:19.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdj","PS2 - GPC2","","1","1","","21.7","w-P1","2022-02-05 12:30:29.088","PS2_Bot1","","2022TNSTR.382....1C","",""
"100714","AT 2022cfb","13:25:32.342","+40:03:57.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdi","PS2 - GPC2","","1","1","","19.99","w-P1","2022-02-06 12:58:20.928","PS2_Bot1","","2022TNSTR.382....1C","",""
"100713","AT 2022cfa","12:31:02.882","+27:04:42.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdh","PS2 - GPC2","","1","1","","20.87","w-P1","2022-02-06 11:51:45.792","PS2_Bot1","","2022TNSTR.382....1C","",""
"100712","AT 2022cez","12:36:56.074","+08:42:02.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bdg","PS2 - GPC2","","1","1","","21.49","w-P1","2022-02-09 11:06:31.104","PS2_Bot1","","2022TNSTR.382....1C","",""
"100711","AT 2022cey","21:12:48.680","+37:05:43.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22api","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2022-02-12 03:10:04.800","Gaia_Bot1","","2022TNSTR.380....1H","",""
"100710","AT 2022cex","08:14:43.150","-42:05:22.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aph","Gaia - Gaia-photometric","","1","1","","17.51","G-Gaia","2022-02-10 18:30:14.400","Gaia_Bot1","","2022TNSTR.380....1H","",""
"100709","AT 2022cew","08:54:20.280","-42:38:43.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22apg","Gaia - Gaia-photometric","","1","1","","20.31","G-Gaia","2022-02-09 18:23:02.400","Gaia_Bot1","","2022TNSTR.380....1H","",""
"100708","AT 2022cev","14:00:19.278","-00:09:44.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bde","PS2 - GPC2","","1","1","","21.51","w-P1","2022-02-12 14:23:02.112","PS2_Bot1","","2022TNSTR.382....1C","",""
"100707","AT 2022ceu","11:40:38.194","+00:09:09.03","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22bdd","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.84","w-P1","2022-02-11 13:12:44.928","PS2_Bot1","","2022TNSTR.382....1C","",""
"100706","AT 2022cet","05:20:52.720","-25:10:38.57","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS22bdb","Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.4","i-P1","2022-02-12 05:34:03.936","PS2_Bot1","","2022TNSTR.382....1C","",""
"100704","AT 2022cer","20:22:38.550","+39:11:50.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22apf","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2022-02-11 23:06:43.200","Gaia_Bot1","","2022TNSTR.380....1H","",""
"100703","AT 2022ceq","01:48:18.320","-03:49:47.96","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia22ape","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.55","G-Gaia","2022-02-12 01:55:12.000","Gaia_Bot1","","2022TNSTR.380....1H","",""
"100701","AT 2022ceo","14:36:08.809","+62:28:55.14","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaaffek","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4834","g-ZTF","2022-02-13 07:26:36.096","ZTF_CLU_PUBLIC","","2022TNSTR.386....1D","",""
"100700","AT 2022cen","13:31:45.804","-26:19:06.46","","","","","ZTF","ZTF","","ZTF","ZTF22aaafmkm","P48 - ZTF-Cam","","1","1","","19.23","g-ZTF","2022-02-11 11:31:12.000","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100699","AT 2022cem","17:45:51.460","+20:37:53.17","","","","","ZTF","ZTF","","ZTF","ZTF22aaaftmf","P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2022-02-11 12:11:31.200","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100690","AT 2022ceg","09:24:15.510","+03:59:27.88","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22bcx","PS2 - GPC2","","1","1","","20.04","g-P1","2022-01-31 09:21:17.856","YSE_Bot1","","2022TNSTR.384....1J","",""
"100689","AT 2022cef","02:41:07.719","-20:00:27.67","","","","","AMPEL","ZTF","","AMPEL","ZTF18aceacqp","P48 - ZTF-Cam","","1","1","","18.78","r-ZTF","2022-02-13 03:12:15.264","ZTF_AMPEL_COMPLETE","","2022TNSTR.378....1N","",""
"100686","AT 2022ced","13:29:07.210","+72:28:41.78","","","WISEA J132907.14+722842.2","","ALeRCE, Pan-STARRS, ATLAS, AMPEL","ZTF, Pan-STARRS, ATLAS","","ALeRCE; AMPEL; ATLAS; Pan-STARRS","ZTF18aaqwiic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.5989","g-ZTF","2022-02-12 11:09:40.000","ALeRCE","","2022TNSTR.364....1F","",""
"100685","AT 2022cec","11:32:10.071","+16:13:14.11","","","WISEA J113210.02+161314.5","0.115715","ALeRCE","ZTF","","ALeRCE","ZTF18adjnufo","P48 - ZTF-Cam","","1","1","","19.2197","r-ZTF","2022-02-12 10:37:13.002","ALeRCE","","2022TNSTR.364....1F","",""
