"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"50983","AT 2019yya","08:17:02.583","+12:17:12.52","","","","","ZTF","ZTF","","ZTF","ZTF19acysuyx","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2019-12-16 09:18:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2730....1N","",""
"50982","AT 2019yxz","11:38:59.195","-34:16:51.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19berh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.059","cyan-ATLAS","2019-12-24 13:19:12.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50981","AT 2019yxy","09:15:13.708","-21:05:35.79","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bere","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.33","cyan-ATLAS","2019-12-24 13:16:19.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50980","AT 2019yxx","03:09:22.203","-43:52:14.10","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bequ","ATLAS-HKO - ATLAS-02","","1","1","","18.745","cyan-ATLAS","2019-12-28 07:17:45.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50979","AT 2019yxw","01:01:29.029","-29:55:03.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beqs","ATLAS-HKO - ATLAS-02","","1","1","","19.582","cyan-ATLAS","2019-12-28 06:38:52.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50978","AT 2019yxv","14:42:48.280","+12:00:40.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fub","Gaia - Gaia-photometric","","1","1","","16.3","G-Gaia","2019-12-27 18:14:24.000","Gaia_Bot1","","2019TNSTR2727....1H","",""
"50977","AT 2019yxu","14:25:56.102","+04:05:32.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beqg","ATLAS-MLO - ATLAS-01","","1","1","","19.572","orange-ATLAS","2019-12-27 15:24:28.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50976","AT 2019yxt","15:35:35.780","-66:47:02.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fua","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2019-12-27 11:45:36.000","Gaia_Bot1","","2019TNSTR2727....1H","",""
"50975","AT 2019yxs","09:25:43.332","+00:17:06.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beqd","ATLAS-MLO - ATLAS-01","","1","1","","19.688","orange-ATLAS","2019-12-27 13:00:28.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50974","AT 2019yxr","15:05:60.000","-42:05:12.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ftx","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2019-12-27 13:06:14.000","Gaia_Bot1","","2019TNSTR2727....1H","",""
"50973","AT 2019yxq","14:53:31.711","-02:54:38.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bepx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.311","orange-ATLAS","2019-12-27 14:32:38.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50971","AT 2019yxo","08:26:59.448","+04:18:13.03","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bepu","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.78","orange-ATLAS","2019-12-27 11:08:09.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50970","AT 2019yxn","02:39:45.808","+07:01:23.52","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19beps","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.752","orange-ATLAS","2019-12-24 08:16:47.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50969","AT 2019yxm","22:43:17.595","+19:57:28.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bepr","ATLAS-MLO - ATLAS-01","","1","1","","19.624","orange-ATLAS","2019-12-24 05:38:24.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50968","AT 2019yxl","07:14:46.154","+21:07:17.22","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bepq","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.812","orange-ATLAS","2019-12-28 12:17:16.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50966","AT 2019yxj","07:15:46.592","+29:59:41.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bepm","ATLAS-MLO - ATLAS-01","","1","1","","19.337","orange-ATLAS","2019-12-24 11:44:09.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50965","AT 2019yxi","02:53:53.681","-40:16:34.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bepk","ATLAS-HKO - ATLAS-02","","1","1","","19.804","cyan-ATLAS","2019-12-28 07:35:02.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50964","AT 2019yxh","12:40:28.807","+19:54:22.08","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bepj","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.428","orange-ATLAS","2019-12-24 14:35:31.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50963","AT 2019yxg","08:29:28.383","+39:38:27.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bepi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.397","cyan-ATLAS","2019-12-27 14:58:33.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50962","AT 2019yxf","08:19:01.020","+39:13:51.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beph","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.772","cyan-ATLAS","2019-12-27 14:57:07.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50961","AT 2019yxe","00:31:23.951","+19:15:29.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bepg","ATLAS-MLO - ATLAS-01","","1","1","","19.465","orange-ATLAS","2019-12-28 05:09:36.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50960","AT 2019yxd","02:13:48.998","+16:47:40.93","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bepf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.703","orange-ATLAS","2019-12-28 06:23:02.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50959","AT 2019yxc","03:59:29.413","+16:38:23.45","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bepd","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.51","orange-ATLAS","2019-12-28 07:56:38.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50958","AT 2019yxb","05:36:30.209","-44:40:22.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beox","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.452","cyan-ATLAS","2019-12-28 09:23:02.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50957","AT 2019yxa","08:16:58.258","+50:16:34.52","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19beow","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.441","cyan-ATLAS","2019-12-27 15:21:36.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50956","AT 2019ywz","09:55:26.871","+28:27:49.68","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19beov","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.403","orange-ATLAS","2019-12-28 12:01:26.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50955","AT 2019ywy","12:26:34.800","+21:27:14.72","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19beor","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.513","orange-ATLAS","2019-12-28 14:28:19.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50954","AT 2019ywx","14:27:20.637","+15:11:25.17","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19beoq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.187","orange-ATLAS","2019-12-28 14:29:45.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50953","AT 2019yww","12:47:46.305","+18:55:27.63","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19beok","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.403","orange-ATLAS","2019-12-28 14:49:55.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50952","AT 2019ywv","01:50:07.110","-32:26:41.64","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19beoi","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.38","cyan-ATLAS","2019-12-28 06:57:36.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50951","AT 2019ywu","14:01:45.813","+24:03:55.12","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19beoh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.922","orange-ATLAS","2019-12-28 12:54:43.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50950","AT 2019ywt","05:38:10.535","-26:17:15.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beof","ATLAS-HKO - ATLAS-02","","1","1","","19.439","cyan-ATLAS","2019-12-28 10:42:14.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50949","AT 2019yws","11:31:23.489","-25:18:39.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beoe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.3","cyan-ATLAS","2019-12-24 14:03:50.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50948","AT 2019ywr","00:03:28.586","-32:59:43.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beod","ATLAS-HKO - ATLAS-02","","1","1","","19.312","cyan-ATLAS","2019-12-28 06:01:26.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50946","AT 2019ywp","10:33:56.843","+17:53:28.86","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19beoa","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.381","orange-ATLAS","2019-12-24 13:03:21.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50945","AT 2019ywo","14:37:03.397","-01:29:56.58","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19benz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.994","orange-ATLAS","2019-12-27 14:32:38.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50944","AT 2019ywn","01:10:37.952","-38:17:01.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19beny","ATLAS-HKO - ATLAS-02","","1","1","","19.084","cyan-ATLAS","2019-12-28 06:21:36.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50943","AT 2019ywm","05:51:12.031","-41:27:31.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19benw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.862","cyan-ATLAS","2019-12-28 09:53:16.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50942","AT 2019ywl","08:30:30.386","-20:03:56.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19benu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.294","cyan-ATLAS","2019-12-28 13:00:28.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50941","AT 2019ywk","10:08:06.291","-13:59:32.81","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19bent","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.157","orange-ATLAS","2019-12-27 11:41:16.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50940","AT 2019ywj","01:10:41.478","-40:24:32.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bens","ATLAS-HKO - ATLAS-02","","1","1","","19.349","cyan-ATLAS","2019-12-28 06:21:36.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50939","AT 2019ywi","00:22:08.268","+12:43:09.49","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19benr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.958","orange-ATLAS","2019-12-28 05:02:24.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50938","AT 2019ywh","07:12:44.940","+38:52:09.57","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19adafsfp","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2019-12-19 09:56:27.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2730....1N","",""
"50937","AT 2019ywg","03:10:01.580","+34:28:43.97","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF19adbnmiq","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.37","r-ZTF","2019-12-29 03:13:14.000","ZTF_AMPEL_NEW","","2019TNSTR2730....1N","",""
"50935","AT 2019ywe","02:32:47.460","+32:13:23.95","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aczmkbo","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2019-12-19 03:11:51.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2730....1N","",""
"50934","AT 2019ywd","01:25:31.847","+10:13:06.65","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19adalmje","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.09","g-ZTF","2019-12-20 02:59:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2730....1N","",""
"50933","AT 2019ywc","00:41:54.725","+20:34:47.04","","","","","ZTF","ZTF","","ZTF","ZTF19acykvlf","P48 - ZTF-Cam","","1","1","","19.25","g-ZTF","2019-12-14 02:59:21.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2730....1N","",""
"50931","AT 2019ywa","02:05:23.828","+00:08:21.05","","","","","ZTF","ZTF","","ZTF","ZTF18abxsczd","P48 - ZTF-Cam","","1","1","","20.05","g-ZTF","2019-12-19 03:04:38.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2730....1N","",""
"50930","AT 2019yvz","10:48:40.390","-28:25:29.17","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19benn","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","19.354","cyan-ATLAS","2019-12-28 14:44:09.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50929","AT 2019yvy","00:02:42.904","-34:37:09.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19benm","ATLAS-HKO - ATLAS-02","","1","1","","19.663","cyan-ATLAS","2019-12-28 06:01:26.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50928","AT 2019yvx","04:44:47.294","-36:25:08.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19benl","ATLAS-HKO - ATLAS-02","","1","1","","19.111","cyan-ATLAS","2019-12-28 08:44:09.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50925","AT 2019yvu","14:48:16.240","+15:07:50.84","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19beni","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.882","orange-ATLAS","2019-12-28 14:47:02.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50924","AT 2019yvt","06:41:36.620","-38:29:49.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bene","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.729","cyan-ATLAS","2019-12-28 10:07:40.000","ATLAS_Bot1","","2019TNSTR2726....1T","",""
"50920","AT 2019yvp","00:16:56.334","+08:02:43.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyw","PS1 - GPC1, PS2 - GPC2","","1","1","","21.09","w-P1","2019-10-23 08:45:36.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50919","AT 2019yvo","04:05:59.660","-12:17:30.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyv","PS1 - GPC1, PS2 - GPC2","","1","1","","20.64","i-Sloan","2019-10-21 12:07:12.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50918","AT 2019yvn","04:02:53.388","+23:49:30.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyu","PS2 - GPC2","","1","1","","21.19","w-P1","2019-12-04 11:13:55.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50917","AT 2019yvm","03:46:41.126","-15:01:18.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyt","PS2 - GPC2","","1","1","","20.51","w-P1","2019-10-08 12:34:33.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50916","AT 2019yvl","00:32:25.002","-13:44:34.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iys","PS1 - GPC1, PS2 - GPC2","","1","1","","20.82","w-P1","2019-10-05 10:19:12.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50915","AT 2019yvk","00:38:48.999","-11:24:45.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyr","PS2 - GPC2","","1","1","","20.71","w-P1","2019-10-22 09:57:36.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50914","AT 2019yvj","20:39:43.659","-04:50:08.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyq","PS2 - GPC2","","1","1","","20.88","w-P1","2019-10-22 06:00:00.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50913","AT 2019yvi","02:50:16.405","+05:20:12.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyp","PS1 - GPC1, PS2 - GPC2","","1","1","","20.61","w-P1","2019-10-31 09:41:45.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50912","AT 2019yvh","02:13:29.841","+26:03:54.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gqv","PS1 - GPC1, PS2 - GPC2","","1","1","","20.96","w-P1","2019-11-05 11:57:07.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50911","AT 2019yvg","05:49:45.633","-06:05:10.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyo","PS1 - GPC1, PS2 - GPC2","","1","1","","20.73","w-P1","2019-11-03 13:14:52.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50910","AT 2019yvf","08:26:33.127","-07:15:13.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyn","PS2 - GPC2","","1","1","","20.73","w-P1","2019-11-09 14:54:14.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50909","AT 2019yve","22:58:56.055","+15:12:26.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iym","PS2 - GPC2","","1","1","","18.79","i-Sloan","2019-11-15 06:28:48.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50908","AT 2019yvd","22:17:54.614","-09:13:01.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyl","PS2 - GPC2","","1","1","","19.78","w-P1","2019-11-16 05:05:16.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50907","AT 2019yvc","08:32:20.363","+00:16:36.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyk","PS2 - GPC2","","1","1","","20.09","w-P1","2019-11-25 14:00:57.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50906","AT 2019yvb","00:05:19.261","-09:15:43.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyj","PS2 - GPC2","","1","1","","20.85","w-P1","2019-11-25 04:53:45.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50905","AT 2019yva","00:06:26.597","+15:08:10.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyi","PS2 - GPC2","","1","1","","20.33","w-P1","2019-11-26 04:58:04.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50904","AT 2019yuz","01:39:54.469","+37:50:25.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyh","PS2 - GPC2","","1","1","","20.41","w-P1","2019-11-26 06:36:00.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50903","AT 2019yuy","10:02:06.482","+33:15:36.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyg","PS1 - GPC1, PS2 - GPC2","","1","1","","19.73","z-Sloan","2019-11-13 15:08:38.000","PS1_Bot1","","2019TNSTR2722....1C","",""
"50902","AT 2019yux","03:04:39.849","+28:48:31.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyf","PS1 - GPC1, PS2 - GPC2","","1","1","","20.4","w-P1","2019-11-27 07:20:38.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50901","AT 2019yuw","10:09:18.999","+30:00:35.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iye","PS2 - GPC2","","1","1","","20.11","w-P1","2019-11-27 15:07:12.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50900","AT 2019yuv","02:12:09.914","+33:16:37.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyd","PS2 - GPC2","","1","1","","20.52","w-P1","2019-11-27 08:23:59.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50899","AT 2019yuu","02:24:05.691","-04:14:38.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyc","PS2 - GPC2","","1","1","","20.1","w-P1","2019-11-28 07:24:57.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50898","AT 2019yut","23:42:00.610","-15:59:39.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iyb","PS2 - GPC2","","1","1","","19.98","w-P1","2019-11-28 05:00:57.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50897","AT 2019yus","23:17:00.056","-20:33:07.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19iya","PS2 - GPC2","","1","1","","20.84","w-P1","2019-11-28 05:08:09.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50896","AT 2019yur","01:34:57.639","-22:39:13.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ixz","PS2 - GPC2","","1","1","","19.64","w-P1","2019-11-30 07:42:14.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50895","AT 2019yuq","01:28:26.959","-19:18:48.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ixy","PS2 - GPC2","","1","1","","19.91","w-P1","2019-11-30 07:40:48.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50894","AT 2019yup","05:51:21.802","-07:25:55.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ixx","PS2 - GPC2","","1","1","","20.25","w-P1","2019-12-03 11:18:14.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50893","AT 2019yuo","03:19:53.267","+20:20:58.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ixw","PS2 - GPC2","","1","1","","20.54","w-P1","2019-12-04 10:58:04.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50892","AT 2019yun","07:56:35.931","+45:33:20.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ixv","PS1 - GPC1, PS2 - GPC2","","1","1","","21.08","w-P1","2019-12-04 12:38:52.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50891","AT 2019yum","09:25:18.427","-12:36:37.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ixu","PS2 - GPC2","","1","1","","20.6","w-P1","2019-12-04 15:17:16.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50890","AT 2019yul","02:47:49.082","+08:25:21.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ixt","PS2 - GPC2","","1","1","","20.2","w-P1","2019-12-19 07:14:52.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50889","AT 2019yuk","05:18:12.945","-02:04:20.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ixs","PS2 - GPC2","","1","1","","20.69","w-P1","2019-12-19 09:54:43.000","PS2_Bot1","","2019TNSTR2722....1C","",""
"50888","AT 2019yuj","10:41:12.261","-02:08:19.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ixr","PS1 - GPC1, PS2 - GPC2","","1","1","","20.24","g-Sloan","2019-12-27 14:03:50.000","YSE_Bot1","","2019TNSTR2721....1J","",""
"50887","AT 2019yui","09:24:45.516","-04:21:58.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ixq","PS1 - GPC1","","1","1","","19.74","g-Sloan","2019-12-03 14:38:24.000","YSE_Bot1","","2019TNSTR2721....1J","",""
"50886","AT 2019yuh","10:50:44.264","-04:09:17.18","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19ixo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.15","g-Sloan","2019-12-24 14:55:40.000","YSE_Bot1","","2019TNSTR2721....1J","",""
