"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"90409","AT 2021vzw","22:18:57.462","-06:15:30.83","","","","","ZTF","ZTF","","ZTF","ZTF21absqsqp","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2021-08-12 08:03:50.400","ZTF_Bot1","","2021TNSTR2822....1F","",""
"90408","AT 2021vzv","19:40:19.856","-01:41:55.78","","","","","ZTF","ZTF","","ZTF","ZTF21absmlyu","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2021-08-12 05:18:14.400","ZTF_Bot1","","2021TNSTR2822....1F","",""
"90407","AT 2021vzu","20:50:41.437","+30:26:21.44","","","","","ZTF","ZTF","","ZTF","ZTF21abtewnh","P48 - ZTF-Cam","","1","1","","18.63","r-ZTF","2021-08-14 05:44:09.600","ZTF_Bot1","","2021TNSTR2822....1F","",""
"90406","AT 2021vzt","15:59:45.014","+33:55:51.28","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21ivu","PS1 - GPC1","","1","1","","19.91","w-P1","2021-08-12 06:47:31.200","PS1_Bot1","","2021TNSTR2821....1C","",""
"90405","AT 2021vzs","21:45:40.207","+04:44:07.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivt","PS1 - GPC1","","1","1","","22.28","w-P1","2021-07-07 10:16:19.200","PS1_Bot1","","2021TNSTR2821....1C","",""
"90404","AT 2021vzr","00:31:55.574","+01:01:37.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivr","PS1 - GPC1","","1","1","","22.18","w-P1","2021-08-04 13:47:59.000","PS1_Bot1","","2021TNSTR2821....1C","",""
"90403","AT 2021vzq","03:50:37.494","-02:42:46.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bgbf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.382","cyan-ATLAS","2021-08-14 14:12:28.800","ATLAS_Bot1","","2021TNSTR2818....1T","",""
"90401","AT 2021vzo","22:10:36.008","-02:19:40.56","","","SDSS J221036.06-021941.2","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; SGLF","ZTF21abqgqwd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.367","g-ZTF","2021-08-02 07:45:12.000","Perez-Fournon","","2021TNSTR2811....1P","",""
"90400","AT 2021vzn","17:07:11.851","+63:23:33.50","","","WISEA J170711.99+632333.4","0.103553","ALeRCE","ZTF","","ALeRCE","ZTF18abfeepj","P48 - ZTF-Cam","","1","1","","20.6568","g-ZTF","2021-08-09 04:46:29.997","ALeRCE","","2021TNSTR2805....1F","",""
"90399","AT 2021vzm","23:19:55.988","+25:51:13.68","","","SDSS J231956.12+255112.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abrostq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.8182","r-ZTF","2021-08-09 08:42:05.003","ALeRCE","","2021TNSTR2805....1F","",""
"90398","AT 2021vzl","19:53:56.246","+11:59:11.17","","","2MASX J19535623+1159122","","ALeRCE","ZTF","","ALeRCE","ZTF21abrskeq","P48 - ZTF-Cam","","1","1","","20.0541","g-ZTF","2021-08-09 05:13:52.997","ALeRCE","","2021TNSTR2805....1F","",""
"90396","AT 2021vzj","03:03:43.685","+29:39:33.45","","","WISEA J030343.58+293934.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abtdeih","P48 - ZTF-Cam","","1","1","","20.6073","g-ZTF","2021-08-08 10:42:57.004","ALeRCE","","2021TNSTR2805....1F","",""
"90395","AT 2021vzi","06:44:35.781","+47:23:19.54","","","WISEA J064435.76+472319.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abtdgke","P48 - ZTF-Cam","","1","1","","19.8039","r-ZTF","2021-08-12 11:44:16.996","ALeRCE","","2021TNSTR2805....1F","",""
"90394","AT 2021vzh","19:26:01.547","+36:55:24.92","","","SDSS J192601.51+365524.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abtfjzb","P48 - ZTF-Cam","","1","1","","20.65","g-ZTF","2021-08-10 08:29:05.001","ALeRCE","","2021TNSTR2805....1F","",""
"90393","AT 2021vzg","22:05:46.473","+41:18:19.83","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abtgjot","P48 - ZTF-Cam","","1","1","","20.682","g-ZTF","2021-08-09 09:47:01.997","ALeRCE","","2021TNSTR2805....1F","",""
"90392","AT 2021vzf","22:49:58.576","+40:46:43.40","","","WISEA J224958.58+404644.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abtksbd","P48 - ZTF-Cam","","1","1","","20.2159","g-ZTF","2021-08-09 09:47:43.002","ALeRCE","","2021TNSTR2805....1F","",""
"90391","AT 2021vze","23:49:22.404","+21:28:21.81","","","SDSS J234922.48+212820.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abtlqtq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6254","g-ZTF","2021-08-09 09:58:26.000","ALeRCE","","2021TNSTR2805....1F","",""
"90389","AT 2021vzc","03:18:05.327","+22:32:35.18","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abtnxfy","P48 - ZTF-Cam","","1","1","","20.6023","g-ZTF","2021-08-08 10:40:54.998","ALeRCE","","2021TNSTR2805....1F","",""
"90388","AT 2021vzb","01:17:00.210","-17:42:06.65","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abtofvi","P48 - ZTF-Cam","","1","1","","19.0853","r-ZTF","2021-08-14 11:03:35.004","ALeRCE","","2021TNSTR2805....1F","",""
"90387","AT 2021vza","13:05:56.920","+08:17:31.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dtt","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2021-08-12 22:55:12.000","Gaia_Bot1","","2021TNSTR2809....1H","",""
"90386","AT 2021vyz","05:58:13.970","+72:41:32.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dts","Gaia - Gaia-photometric","","1","1","","16.76","G-Gaia","2021-08-13 08:11:02.400","Gaia_Bot1","","2021TNSTR2809....1H","",""
"90385","AT 2021vyy","14:29:00.940","-46:06:51.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dtr","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2021-08-13 10:03:21.600","Gaia_Bot1","","2021TNSTR2809....1H","",""
"90384","AT 2021vyx","23:29:34.300","-57:31:20.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dto","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2021-08-13 02:58:33.600","Gaia_Bot1","","2021TNSTR2809....1H","",""
"90383","AT 2021vyw","13:13:45.270","+00:56:04.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dtn","Gaia - Gaia-photometric","","1","1","","15.7","G-Gaia","2021-08-12 22:48:00.000","Gaia_Bot1","","2021TNSTR2809....1H","",""
"90382","AT 2021vyv","13:25:31.950","-06:59:39.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dtk","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2021-08-13 04:40:48.000","Gaia_Bot1","","2021TNSTR2809....1H","",""
"90381","AT 2021vyu","13:18:36.620","-08:16:23.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dtj","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2021-08-12 16:39:21.600","Gaia_Bot1","","2021TNSTR2809....1H","",""
"90380","AT 2021vyt","13:41:55.580","-21:05:57.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dti","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2021-08-13 04:26:24.000","Gaia_Bot1","","2021TNSTR2809....1H","",""
"90379","AT 2021vys","02:39:50.040","+49:43:02.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dth","Gaia - Gaia-photometric","","1","1","","15.95","G-Gaia","2021-08-13 08:45:36.000","Gaia_Bot1","","2021TNSTR2809....1H","",""
"90378","AT 2021vyr","00:39:10.668","+15:08:59.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivq","PS1 - GPC1","","1","1","","21.09","w-P1","2021-08-11 11:42:43.200","PS1_Bot1","","2021TNSTR2810....1C","",""
"90377","AT 2021vyq","15:20:35.119","-12:03:28.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivn","PS1 - GPC1","","1","1","","21.34","w-P1","2021-07-30 06:40:19.200","PS1_Bot1","","2021TNSTR2810....1C","",""
"90376","AT 2021vyp","21:52:50.951","-07:03:28.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivm","PS1 - GPC1","","1","1","","21.88","w-P1","2021-08-12 09:53:16.800","PS1_Bot1","","2021TNSTR2810....1C","",""
"90375","AT 2021vyo","17:29:11.377","+43:34:17.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivl","PS1 - GPC1","","1","1","","20.11","i-Sloan","2021-07-24 10:55:12.000","PS1_Bot1","","2021TNSTR2810....1C","",""
"90374","AT 2021vyn","23:37:55.519","+02:35:32.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivj","PS1 - GPC1","","1","1","","20.46","w-P1","2021-08-13 11:45:36.000","PS1_Bot1","","2021TNSTR2810....1C","",""
"90372","AT 2021vyl","02:37:22.943","+35:24:04.29","","","","","AMPEL","ZTF","","AMPEL","ZTF19aczmgom","P48 - ZTF-Cam","","1","1","","19.58","g-ZTF","2021-07-19 10:24:56.736","ZTF_AMPEL_COMPLETE","","2021TNSTR2806....1N","",""
"90371","AT 2021vyk","01:50:03.883","-21:54:46.45","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21bfyw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.552","cyan-ATLAS","2021-08-13 12:56:09.600","ATLAS_Bot1","","2021TNSTR2808....1T","",""
"90369","AT 2021vyi","22:27:48.059","-47:12:37.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfys","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.536","cyan-ATLAS","2021-08-13 09:41:45.600","ATLAS_Bot1","","2021TNSTR2808....1T","",""
"90368","AT 2021vyh","21:06:10.773","-41:08:28.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfyq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.311","cyan-ATLAS","2021-08-13 09:10:04.800","ATLAS_Bot1","","2021TNSTR2808....1T","",""
"90367","AT 2021vyg","00:48:44.265","-28:10:10.03","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bfyn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.075","cyan-ATLAS","2021-08-13 12:43:12.000","ATLAS_Bot1","","2021TNSTR2808....1T","",""
"90366","AT 2021vyf","03:28:01.717","-13:11:19.45","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21bfxc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.341","cyan-ATLAS","2021-08-13 14:42:43.200","ATLAS_Bot1","","2021TNSTR2808....1T","",""
"90365","AT 2021vye","04:58:08.335","-21:26:14.78","","","","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-21py","ASASSN-2 - Cassius","","1","1","","17.6","g-Sloan","2021-08-14 08:09:36.000","Stanek","","2021TNSTR2807....1S","",""
"90364","AT 2021vyd","03:20:09.249","+63:39:46.78","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21absagis","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0016","r-ZTF","2021-08-09 11:20:55.104","ZTF_CLU_PUBLIC","","2021TNSTR2813....1D","",""
"90362","AT 2021vyc","06:55:56.956","+40:50:19.94","","","","","ZTF","ZTF","","ZTF","ZTF21abrqpbt","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2021-08-08 11:52:48.000","ZTF_Bot1","","2021TNSTR2812....1F","",""
"90361","AT 2021vyb","07:08:35.143","+57:38:33.69","","","","","ZTF","ZTF","","ZTF","ZTF21absxrvw","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2021-08-12 11:34:04.800","ZTF_Bot1","","2021TNSTR2812....1F","",""
"90360","AT 2021vya","17:05:44.064","-20:35:57.04","","","","","ZTF","ZTF","","ZTF","ZTF21abqyans","P48 - ZTF-Cam","","1","1","","19.7","g-ZTF","2021-08-04 04:33:36.000","ZTF_Bot1","","2021TNSTR2812....1F","",""
"90359","AT 2021vxz","04:37:55.604","+70:20:48.63","","","","","ZTF","ZTF","","ZTF","ZTF21abshvov","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2021-08-10 09:18:43.200","ZTF_Bot1","","2021TNSTR2812....1F","",""
"90358","AT 2021vxy","05:37:44.927","+09:03:12.88","","","","","ZTF","ZTF","","ZTF","ZTF21abrqonm","P48 - ZTF-Cam","","1","1","","20.02","r-ZTF","2021-08-08 11:34:04.800","ZTF_Bot1","","2021TNSTR2812....1F","",""
"90357","AT 2021vxx","06:20:58.792","+41:27:40.58","","","","","ZTF","ZTF","","ZTF","ZTF21absaxdh","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2021-08-09 11:52:48.000","ZTF_Bot1","","2021TNSTR2812....1F","",""
"90356","AT 2021vxw","21:13:15.937","-03:00:25.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivh","PS1 - GPC1","","1","1","","21.02","w-P1","2021-08-11 08:25:26.400","PS1_Bot1","","2021TNSTR2810....1C","",""
"90355","AT 2021vxv","21:51:32.385","+00:33:42.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivg","PS1 - GPC1","","1","1","","20.9","w-P1","2021-08-11 08:38:24.000","PS1_Bot1","","2021TNSTR2810....1C","",""
"90354","AT 2021vxu","00:46:34.710","-23:26:09.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivf","PS1 - GPC1","","1","1","","21.99","w-P1","2021-08-10 13:03:21.600","PS1_Bot1","","2021TNSTR2810....1C","",""
"90353","AT 2021vxt","00:24:39.077","+01:10:54.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ive","PS1 - GPC1","","1","1","","21.36","w-P1","2021-07-14 13:37:55.200","PS1_Bot1","","2021TNSTR2793....1C","",""
"90352","AT 2021vxs","01:39:27.409","+00:02:19.35","","","CGCG 386-025","0.078759","ALeRCE","ZTF","","ALeRCE","ZTF18abqwxya","P48 - ZTF-Cam","","1","1","","19.6645","g-ZTF","2021-08-08 10:59:21.998","ALeRCE","","2021TNSTR2786....1M","",""
"90351","AT 2021vxr","23:58:30.711","-21:09:21.23","","","WISEA J235830.67-210922.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abrootl","P48 - ZTF-Cam","","1","1","","20.2537","g-ZTF","2021-08-08 10:03:40.997","ALeRCE","","2021TNSTR2786....1M","",""
"90350","AT 2021vxq","01:00:26.297","-04:09:20.90","","","SDSS J010026.31-040920.9","","ALeRCE","ZTF","","ALeRCE","ZTF21absjryg","P48 - ZTF-Cam","","1","1","","20.1662","g-ZTF","2021-08-10 11:00:10.996","ALeRCE","","2021TNSTR2786....1M","",""
"90348","AT 2021vxo","15:30:33.629","+04:15:07.61","","","WISEA J153033.70+041508.4","0.086833","ALeRCE","ZTF","","ALeRCE","ZTF21abslvff","P48 - ZTF-Cam","","1","1","","20.7399","r-ZTF","2021-08-08 04:12:14.999","ALeRCE","","2021TNSTR2786....1M","",""
"90347","AT 2021vxn","23:46:59.820","-10:43:43.20","","","SDSS J234659.74-104344.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21absvnfg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3958","r-ZTF","2021-08-10 09:03:45.996","ALeRCE","","2021TNSTR2786....1M","",""
"90346","AT 2021vxm","17:54:07.730","+52:51:54.74","","","SDSS J175407.57+525152.3","","ALeRCE","ZTF","","ALeRCE","ZTF21absyjan","P48 - ZTF-Cam","","1","1","","20.8252","g-ZTF","2021-08-08 05:49:21.003","ALeRCE","","2021TNSTR2786....1M","",""
"90345","AT 2021vxl","21:21:13.904","-13:28:44.19","","","SDSS J212113.86-132844.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abtaemv","P48 - ZTF-Cam","","1","1","","19.4346","g-ZTF","2021-08-13 08:10:08.003","ALeRCE","","2021TNSTR2786....1M","",""
"90344","AT 2021vxk","01:45:18.386","+75:57:33.51","","","WISEA J014519.45+755733.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abtaxhu","P48 - ZTF-Cam","","1","1","","20.8072","r-ZTF","2021-08-08 08:40:16.000","ALeRCE","","2021TNSTR2786....1M","",""
"90342","AT 2021vxi","00:37:21.956","+18:15:54.89","","","WISEA J003721.81+181554.8","0.153429","ALeRCE","ZTF","","ALeRCE","ZTF21abtbbqf","P48 - ZTF-Cam","","1","1","","20.8919","g-ZTF","2021-08-08 10:29:46.003","ALeRCE","","2021TNSTR2786....1M","",""
"90341","AT 2021vxh","23:57:27.611","-12:05:42.75","","","WISEA J235727.50-120539.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abtbdcj","P48 - ZTF-Cam","","1","1","","20.5715","r-ZTF","2021-08-08 08:58:05.002","ALeRCE","","2021TNSTR2786....1M","",""
"90340","AT 2021vxg","01:21:49.534","+07:18:00.04","","","SDSS J012149.55+071759.2","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF21abtcavt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.9816","g-ZTF","2021-08-10 10:09:08.997","ALeRCE","","2021TNSTR2786....1M","",""
"90335","AT 2021vxf","11:40:57.680","+58:04:17.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dtg","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2021-08-11 17:45:36.000","Gaia_Bot1","","2021TNSTR2790....1H","",""
"90334","AT 2021vxe","13:22:09.360","-15:33:35.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dte","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2021-08-12 10:32:09.600","Gaia_Bot1","","2021TNSTR2790....1H","",""
"90333","AT 2021vxd","13:01:57.360","-00:15:32.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dtb","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2021-08-11 22:46:33.600","Gaia_Bot1","","2021TNSTR2790....1H","",""
"90332","AT 2021vxc","12:53:54.040","+10:55:26.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dsy","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2021-08-12 04:56:38.400","Gaia_Bot1","","2021TNSTR2790....1H","",""
"90328","AT 2021vxa","03:17:51.720","-59:42:07.52","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J031751.52-594207.3","Gaia - Gaia-photometric, Other - Other","","1","1","","16.8","Clear-","2021-08-13 07:39:56.160","MASTER","","2021TNSTR2792....1K","",""
"90327","AT 2021vwz","00:46:00.064","-21:00:29.43","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21ivd","PS1 - GPC1","","1","1","","21.42","w-P1","2021-08-10 13:04:48.000","PS1_Bot1","","2021TNSTR2793....1C","",""
"90326","AT 2021vwy","00:28:59.122","-04:27:09.78","","","","","AMPEL","ZTF","","AMPEL","ZTF20acmkdxl","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2021-08-02 11:05:02.976","ZTF_AMPEL_COMPLETE","","2021TNSTR2787....1N","",""
"90324","AT 2021vww","17:57:43.850","+19:10:48.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J175743.85+191048.6","Other - Other","","1","1","","16.8","Clear-","2021-08-11 21:14:08.448","MASTER","","2021TNSTR2791....1Z","",""
"90323","AT 2021vwv","23:51:25.430","-10:42:39.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfux","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.559","orange-ATLAS","2021-08-12 12:10:04.800","ATLAS_Bot1","","2021TNSTR2789....1T","",""
"90322","AT 2021vwu","01:13:14.621","+22:05:44.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ivb","PS1 - GPC1, PS2 - GPC2","","1","1","","20.17","w-P1","2021-08-07 12:31:40.800","PS1_Bot1","","2021TNSTR2793....1C","",""
"90321","AT 2021vwt","06:01:07.867","+82:28:34.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfui","ATLAS-MLO - ATLAS-01","","1","1","","19.149","cyan-ATLAS","2021-08-12 13:26:24.000","ATLAS_Bot1","","2021TNSTR2789....1T","",""
"90318","AT 2021vwq","18:18:31.834","+01:48:31.91","","","","","ZTF","ZTF","","ZTF","ZTF19acclxmi","P48 - ZTF-Cam","","1","1","","20.05","g-ZTF","2021-08-09 04:59:31.200","ZTF_Bot1","","2021TNSTR2780....1F","",""
"90317","AT 2021vwp","00:01:20.624","+10:47:54.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iuz","PS1 - GPC1","","1","1","","21.88","w-P1","2021-08-10 10:40:48.000","PS1_Bot1","","2021TNSTR2774....1C","",""
"90316","AT 2021vwo","22:15:40.376","-09:06:12.25","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abpvzil","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.15","g-ZTF","2021-07-31 09:21:36.000","ZTF_Bot1","","2021TNSTR2780....1F","",""
"90315","AT 2021vwn","23:02:42.010","+44:42:55.90","","","","","ZTF","ZTF","","ZTF","ZTF21abpvsig","P48 - ZTF-Cam","","1","1","","14.31","g-ZTF","2021-07-31 08:51:21.600","ZTF_Bot1","","2021TNSTR2780....1F","",""
"90314","AT 2021vwm","00:42:52.666","-18:13:14.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iux","PS1 - GPC1","","1","1","","20.84","w-P1","2021-08-02 14:09:36.000","PS1_Bot1","","2021TNSTR2774....1C","",""
"90313","AT 2021vwl","22:16:08.704","+07:13:24.80","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21iuw","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","21.62","w-P1","2021-08-06 09:24:28.800","PS1_Bot1","","2021TNSTR2774....1C","",""
"90312","AT 2021vwk","18:33:19.424","+41:04:26.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfsc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.687","cyan-ATLAS","2021-08-12 08:36:57.600","ATLAS_Bot1","","2021TNSTR2771....1T","",""
"90311","AT 2021vwj","19:54:19.494","+61:14:11.00","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bfsa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.324","cyan-ATLAS","2021-08-12 10:07:40.800","ATLAS_Bot1","","2021TNSTR2771....1T","",""
"90310","AT 2021vwi","22:21:15.306","+53:07:39.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bfro","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.739","cyan-ATLAS","2021-08-12 10:29:16.800","ATLAS_Bot1","","2021TNSTR2771....1T","",""
"90309","AT 2021vwh","00:17:30.545","+15:03:48.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iuv","PS1 - GPC1, PS2 - GPC2","","1","1","","20.34","w-P1","2021-08-11 11:36:57.600","PS1_Bot1","","2021TNSTR2774....1C","",""
"90308","AT 2021vwg","00:09:40.533","+13:08:36.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iuu","PS1 - GPC1","","1","1","","21.61","w-P1","2021-08-11 11:34:04.800","PS1_Bot1","","2021TNSTR2774....1C","",""
"90307","AT 2021vwf","00:09:41.494","+00:04:06.28","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21iut","PS1 - GPC1","","1","1","","21.79","w-P1","2021-08-03 14:22:33.600","PS1_Bot1","","2021TNSTR2774....1C","",""
"90305","AT 2021vwd","00:27:05.984","+01:33:05.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iur","PS1 - GPC1","","1","1","","21.48","w-P1","2021-07-14 13:37:55.200","PS1_Bot1","","2021TNSTR2774....1C","",""
"90304","AT 2021vwc","22:46:12.029","+13:48:35.30","","","WISEA J224612.01+134835.2","0.09422","ALeRCE","ZTF","","ALeRCE","ZTF20abphqly","P48 - ZTF-Cam","","1","1","","18.977","r-ZTF","2021-08-12 08:10:07.000","ALeRCE","","2021TNSTR2769....1M","",""
"90303","AT 2021vwb","19:30:02.270","-16:14:10.25","","","","","ALeRCE","ZTF","","ALeRCE","ZTF20actohcw","P48 - ZTF-Cam","","1","1","","18.3769","g-ZTF","2021-08-12 05:02:41.004","ALeRCE","","2021TNSTR2769....1M","",""
"90302","AT 2021vwa","06:52:10.303","+54:34:11.51","","","WISEA J065210.41+543410.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abbxyny","P48 - ZTF-Cam","","1","1","","19.8684","r-ZTF","2021-08-12 11:41:23.997","ALeRCE","","2021TNSTR2769....1M","",""
"90301","AT 2021vvz","20:45:06.317","+26:39:09.97","","","SDSS J204506.46+263910.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abrslth","P48 - ZTF-Cam","","1","1","","19.3515","g-ZTF","2021-08-09 05:18:37.996","ALeRCE","","2021TNSTR2769....1M","",""
"90300","AT 2021vvy","21:52:12.177","+25:15:19.47","","","SDSS J215212.15+251518.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abrxyli","P48 - ZTF-Cam","","1","1","","20.6909","g-ZTF","2021-08-09 09:44:16.999","ALeRCE","","2021TNSTR2769....1M","",""
