"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"55199","AT 2020dyp","07:46:30.750","-00:04:56.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdw","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2020-03-03 22:40:48.000","Gaia_Bot1","","2020TNSTR.707....1H","",""
"55198","AT 2020dyo","07:35:07.750","-03:50:21.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdv","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2020-03-03 04:35:02.400","Gaia_Bot1","","2020TNSTR.707....1H","",""
"55197","AT 2020dyn","05:29:44.980","-66:54:37.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdu","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2020-03-03 03:23:02.400","Gaia_Bot1","","2020TNSTR.707....1H","",""
"55196","AT 2020dym","19:39:29.160","+07:29:39.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdt","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2020-03-03 19:22:04.800","Gaia_Bot1","","2020TNSTR.707....1H","",""
"55195","AT 2020dyl","23:25:58.150","-74:36:22.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bds","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2020-03-03 02:52:48.000","Gaia_Bot1","","2020TNSTR.707....1H","",""
"55194","AT 2020dyk","05:37:06.140","-69:29:34.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdq","Gaia - Gaia-photometric","","1","1","","14.09","G-Gaia","2020-03-03 15:21:36.000","Gaia_Bot1","","2020TNSTR.707....1H","",""
"55193","AT 2020dyj","19:47:36.000","-04:00:51.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdp","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2020-03-03 13:32:09.600","Gaia_Bot1","","2020TNSTR.707....1H","",""
"55192","AT 2020dyi","14:50:20.024","+44:55:38.59","","","SDSS J145019.72+445540.6","0.0910896","SGLF, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aascebu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.774","g-ZTF","2020-03-03 10:09:32.000","Perez-Fournon","","2020TNSTR.712....1P","",""
"55191","AT 2020dyh","18:17:12.944","+15:06:24.06","","","","","ZTF","ZTF","","ZTF","ZTF20aasivvw","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2020-03-04 11:40:07.680","ZTF_AMPEL_NEW","","2020TNSTR.714....1N","",""
"55190","AT 2020dyg","16:14:19.570","-08:42:36.43","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aasiund","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.48","r-ZTF","2020-03-04 11:33:37.152","ZTF_AMPEL_NEW","","2020TNSTR.714....1N","",""
"55187","AT 2020dyd","15:26:09.816","-08:29:33.90","","","","","ZTF","ZTF","","ZTF","ZTF20aasitjs","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2020-03-04 11:31:38.784","ZTF_AMPEL_NEW","","2020TNSTR.714....1N","",""
"55185","AT 2020dyb","14:16:51.123","-11:35:23.41","","","","","ZTF","ZTF","","ZTF","ZTF20aasijqt","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2020-03-04 11:02:49.056","ZTF_AMPEL_NEW","","2020TNSTR.714....1N","",""
"55183","AT 2020dxz","13:21:56.220","-10:52:11.77","","","","","ZTF","ZTF","","ZTF","ZTF20aasiaat","P48 - ZTF-Cam","","1","1","","14.98","r-ZTF","2020-03-04 10:33:55.008","ZTF_AMPEL_NEW","","2020TNSTR.714....1N","",""
"55182","AT 2020dxy","16:25:04.806","-03:10:43.27","","","","","ZTF","ZTF","","ZTF","ZTF20aasivbq","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2020-02-21 13:03:54.432","ZTF_AMPEL_COMPLETE","","2020TNSTR.714....1N","",""
"55181","AT 2020dxx","15:46:33.014","-11:33:55.07","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aasiull","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.25","g-ZTF","2020-02-26 12:31:35.616","ZTF_AMPEL_COMPLETE","","2020TNSTR.714....1N","",""
"55180","AT 2020dxw","12:34:46.593","+31:08:59.76","","","","","ZTF","ZTF","","ZTF","ZTF20aaqppwh","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2020-03-03 09:41:48.192","ZTF_AMPEL_COMPLETE","","2020TNSTR.714....1N","",""
"55179","AT 2020dxv","17:41:24.063","+12:06:06.96","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF19abpvhum","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2020-03-04 11:38:11.040","ZTF_AMPEL_NEW","","2020TNSTR.714....1N","",""
"55177","AT 2020dxu","14:56:40.128","+54:07:09.52","","","2MASX J14563920+5407054","0.09615","GSNST","GSNST","","GSNST","GSNST-20aj","Other - Other","","1","1","","18.98","Clear-","2020-03-04 12:12:33.408","Kendurkar","","2020TNSTR.708....1K","",""
"55176","AT 2020dxt","15:47:15.507","-04:43:04.07","","","","","ZTF","ZTF","","ZTF","ZTF20aaruioe","P48 - ZTF-Cam","","1","1","","19.17","r-ZTF","2020-02-29 12:25:14.592","ZTF_AMPEL_NEW","","2020TNSTR.714....1N","",""
"55175","AT 2020dxs","05:57:27.400","-69:38:38.51","","","OGLE-GAL-LMC560.22-1435.089-3988.197","","OGLE, GaiaAlerts","OGLE, GaiaAlerts","","GaiaAlerts; OGLE","","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.866","I-Cousins","2020-02-19 01:34:52.896","Gromadzki","","2020TNSTR.710....1G","",""
"55173","AT 2020dxq","06:43:34.712","-23:19:23.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20xo","PS2 - GPC2","","1","1","","16.76","i-Sloan","2020-03-03 07:01:55.200","PS2_Bot1","","2020TNSTR.711....1C","",""
"55172","AT 2020dxp","11:22:32.536","+49:15:03.73","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aarebei","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2020-03-03 05:53:18.240","ZTF_AMPEL_COMPLETE","","2020TNSTR.714....1N","",""
"55171","AT 2020dxo","12:05:16.031","+04:25:53.44","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aasbvco","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2020-03-03 09:02:37.248","ZTF_AMPEL_NEW","","2020TNSTR.714....1N","",""
"55170","AT 2020dxn","10:08:50.085","+36:16:54.75","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaqmfpa","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.45","r-ZTF","2020-02-21 05:34:24.672","ZTF_AMPEL_COMPLETE","","2020TNSTR.714....1N","",""
"55169","AT 2020dxm","08:53:50.661","+76:54:00.44","","","","","ZTF","ZTF","","ZTF","ZTF20aarhuyv","P48 - ZTF-Cam","","1","1","","20.24","g-ZTF","2020-02-25 06:24:41.760","ZTF_AMPEL_COMPLETE","","2020TNSTR.714....1N","",""
"55167","AT 2020dxk","09:48:41.925","+47:20:42.26","","","","","ZTF","ZTF","","ZTF","ZTF20aarcyhr","P48 - ZTF-Cam","","1","1","","19.04","r-ZTF","2020-03-01 07:51:36.000","ZTF_AMPEL_NEW","","2020TNSTR.714....1N","",""
"55166","AT 2020dxj","08:10:09.617","-06:49:47.55","","","","","ZTF","ZTF","","ZTF","ZTF19aaipnax","P48 - ZTF-Cam","","1","1","","17.83","r-ZTF","2020-02-25 05:00:46.368","ZTF_AMPEL_COMPLETE","","2020TNSTR.714....1N","",""
"55165","AT 2020dxi","06:38:21.573","+66:41:15.03","","","","","ZTF","ZTF","","ZTF","ZTF20aarfxzz","P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2020-02-27 03:54:49.248","ZTF_AMPEL_COMPLETE","","2020TNSTR.714....1N","",""
"55164","AT 2020dxh","07:46:01.814","+25:03:52.87","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaqjnea","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2020-03-01 04:59:05.280","ZTF_AMPEL_COMPLETE","","2020TNSTR.714....1N","",""
"55163","AT 2020dxg","19:14:04.330","+15:06:54.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdo","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2020-03-02 08:58:33.600","Gaia_Bot1","","2020TNSTR.707....1H","",""
"55162","AT 2020dxf","10:01:44.270","+65:52:54.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdn","Gaia - Gaia-photometric","","1","1","","19.06","G-Gaia","2020-03-02 11:48:28.800","Gaia_Bot1","","2020TNSTR.707....1H","",""
"55161","AT 2020dxe","13:45:42.174","-26:48:20.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20hil","ATLAS-MLO - ATLAS-01","","1","1","","19.294","orange-ATLAS","2020-03-03 13:55:12.000","ATLAS_Bot1","","2020TNSTR.692....1T","",""
"55160","AT 2020dxd","16:18:59.346","+24:38:24.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20hik","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.737","cyan-ATLAS","2020-03-03 12:53:16.800","ATLAS_Bot1","","2020TNSTR.692....1T","",""
"55159","AT 2020dxc","05:24:43.570","-61:45:49.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdm","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2020-03-02 09:25:55.200","Gaia_Bot1","","2020TNSTR.693....1H","",""
"55158","AT 2020dxb","22:54:04.450","-71:00:35.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdl","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2020-03-02 14:47:02.400","Gaia_Bot1","","2020TNSTR.693....1H","",""
"55156","AT 2020dwz","13:22:23.202","-04:40:16.22","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aascoog","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1096","g-ZTF","2020-02-25 10:03:56.160","ZTF_CLU_PUBLIC","","2020TNSTR.702....1D","",""
"55155","AT 2020dwy","16:07:56.433","+69:54:08.79","","","","","ZTF","ZTF","","ZTF","ZTF20aascxkg","P48 - ZTF-Cam","","1","1","","19.8139","g-ZTF","2020-02-29 12:52:07.680","ZTF_CLU_PUBLIC","","2020TNSTR.702....1D","",""
"55154","AT 2020dwx","10:48:02.630","+40:46:16.93","","","","","ZTF","ZTF","","ZTF","ZTF20aahfdag","P48 - ZTF-Cam","","1","1","","20.2104","r-ZTF","2020-01-23 07:36:37.440","ZTF_CLU_PUBLIC","","2020TNSTR.702....1D","",""
"55153","AT 2020dww","12:23:36.101","+05:54:56.74","","","","","ZTF","ZTF","","ZTF","ZTF20aasclrg","P48 - ZTF-Cam","","1","1","","20.591","g-ZTF","2020-03-03 09:33:50.400","ZTF_CLU_PUBLIC","","2020TNSTR.702....1D","",""
"55152","AT 2020dwv","14:36:05.098","+48:35:17.61","","","","","ZTF","ZTF","","ZTF","ZTF20aascsxs","P48 - ZTF-Cam","","1","1","","19.5105","r-ZTF","2020-02-11 11:20:24.000","ZTF_CLU_PUBLIC","","2020TNSTR.702....1D","",""
"55151","AT 2020dwu","14:36:03.708","+48:35:18.37","","","","","ZTF","ZTF","","ZTF","ZTF20aascrvx","P48 - ZTF-Cam","","1","1","","20.1808","r-ZTF","2020-02-14 12:23:45.600","ZTF_CLU_PUBLIC","","2020TNSTR.702....1D","",""
"55150","AT 2020dwt","16:23:51.895","+22:28:47.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20hhx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.92","cyan-ATLAS","2020-03-03 12:53:16.800","ATLAS_Bot1","","2020TNSTR.692....1T","",""
"55149","AT 2020dws","08:48:36.432","+42:54:23.96","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20hhr","ATLAS-MLO - ATLAS-01","","1","1","","19.375","orange-ATLAS","2020-03-02 08:51:21.600","ATLAS_Bot1","","2020TNSTR.692....1T","",""
"55148","AT 2020dwr","15:21:01.159","+37:35:49.89","","","SDSS J152101.23+373550.4","0.184","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aascfhx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9925","g-ZTF","2020-03-03 10:14:55.003","ALeRCE","","2020TNSTR.691....1F","",""
"55147","AT 2020dwq","16:06:57.392","+32:31:45.39","","","SDSS J160657.72+323145.6","0.114","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aascydu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0996","g-ZTF","2020-03-03 12:52:29.004","ALeRCE","","2020TNSTR.691....1F","",""
"55146","AT 2020dwp","08:59:16.925","-06:14:44.75","","","WISEA J085917.00-061448.0","","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aasawks","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3237","r-ZTF","2020-03-03 05:05:19.003","ALeRCE","","2020TNSTR.691....1F","",""
"55145","AT 2020dwo","11:00:16.067","+46:16:15.41","","","WISEA J110016.03+461615.2","0.032009","ALeRCE, ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF20aakqxxd","P48 - ZTF-Cam","","1","1","","19.4967","g-ZTF","2020-03-03 09:43:57.999","ALeRCE","","2020TNSTR.691....1F","",""
"55144","AT 2020dwn","12:12:04.086","+28:40:49.96","","","KUG 1209+289","0.090311","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aasbvzd","P48 - ZTF-Cam","","1","1","","19.7947","g-ZTF","2020-03-03 09:37:46.998","ALeRCE","","2020TNSTR.691....1F","",""
"55143","AT 2020dwm","11:58:41.502","-00:12:47.41","","","2MASS J11584158-0012476","0.095006","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aasbuyr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6664","g-ZTF","2020-03-03 09:01:17.000","ALeRCE","","2020TNSTR.691....1F","",""
"55142","AT 2020dwl","14:06:37.686","+01:17:30.37","","","SDSS J140637.65+011730.2","0.16854","ALeRCE","ZTF","","ZTF","ZTF20aascgml","P48 - ZTF-Cam","","1","1","","20.392","g-ZTF","2020-03-03 10:26:11.999","ALeRCE","","2020TNSTR.691....1F","",""
"55141","AT 2020dwk","13:43:36.238","+15:50:10.04","","","WISEA J134336.19+155009.3","","ALeRCE","ZTF","","ZTF","ZTF20aascfvg","P48 - ZTF-Cam","","1","1","","20.2253","g-ZTF","2020-03-03 10:22:17.000","ALeRCE","","2020TNSTR.691....1F","",""
"55140","AT 2020dwj","19:30:36.516","+69:58:29.09","","","WISEA J193036.77+695828.0","","ALeRCE","ZTF","","ZTF","ZTF20aasczoy","P48 - ZTF-Cam","","1","1","","19.3433","g-ZTF","2020-03-03 13:05:19.000","ALeRCE","","2020TNSTR.691....1F","",""
"55139","AT 2020dwi","13:30:57.161","+07:52:58.71","","","WISEA J133057.20+075259.1","0.120592","ALeRCE","ZTF","","ZTF","ZTF20aaschdq","P48 - ZTF-Cam","","1","1","","19.6727","g-ZTF","2020-03-03 09:59:44.002","ALeRCE","","2020TNSTR.691....1F","",""
"55138","AT 2020dwh","13:28:58.719","+58:02:44.23","","","SDSS J132858.68+580243.0","0.171","ALeRCE","ZTF","","ZTF","ZTF20aascakk","P48 - ZTF-Cam","","1","1","","20.2223","g-ZTF","2020-03-03 09:48:40.000","ALeRCE","","2020TNSTR.691....1F","",""
"55136","AT 2020dwf","16:45:56.713","+21:16:24.13","","","WISEA J164556.64+211624.3","0.150144","ALeRCE","ZTF","","ZTF","ZTF20aascypf","P48 - ZTF-Cam","","1","1","","20.3629","g-ZTF","2020-03-03 12:55:53.003","ALeRCE","","2020TNSTR.691....1F","",""
"55135","AT 2020dwe","16:48:45.824","+54:41:14.91","","","","","SGLF","ZTF","","ZTF","ZTF20aarvtqd","P48 - ZTF-Cam","","1","1","","20.661","g-ZTF","2020-02-24 12:50:59.000","Perez-Fournon","","2020TNSTR.699....1P","",""
"55134","AT 2020dwd","13:45:06.885","+22:35:10.83","","","","","SGLF","ZTF","","ZTF","ZTF20aarqopi","P48 - ZTF-Cam","","1","1","","20.603","g-ZTF","2020-02-25 10:38:57.000","Perez-Fournon","","2020TNSTR.699....1P","",""
"55133","AT 2020dwc","13:22:26.122","-01:47:56.94","","","","","SGLF","ZTF","","ZTF","ZTF20aarsyrh","P48 - ZTF-Cam","","1","1","","20.178","r-ZTF","2020-02-25 11:27:36.000","Perez-Fournon","","2020TNSTR.697....1P","",""
"55132","AT 2020dwb","07:10:14.920","-18:27:01.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdk","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2020-03-02 10:17:45.600","Gaia_Bot1","","2020TNSTR.693....1H","",""
"55131","AT 2020dwa","19:21:19.130","+15:41:33.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdj","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2020-03-02 20:58:33.600","Gaia_Bot1","","2020TNSTR.693....1H","",""
"55130","AT 2020dvz","08:20:20.200","+36:40:04.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdi","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2020-03-02 05:16:48.000","Gaia_Bot1","","2020TNSTR.693....1H","",""
"55129","AT 2020dvy","22:46:52.200","-69:51:06.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdf","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2020-03-02 08:45:36.000","Gaia_Bot1","","2020TNSTR.693....1H","",""
"55128","AT 2020dvx","07:43:04.550","+12:16:46.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bde","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2020-03-02 04:50:52.800","Gaia_Bot1","","2020TNSTR.693....1H","",""
"55127","AT 2020dvw","00:30:07.390","-73:37:19.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdd","Gaia - Gaia-photometric","","1","1","","14.79","G-Gaia","2020-03-02 08:55:40.800","Gaia_Bot1","","2020TNSTR.693....1H","",""
"55126","AT 2020dvv","15:17:18.561","+07:07:07.10","","","SDSS J151718.76+070706.0","0.0772065","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aarbhlc","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.006","r-ZTF","2020-02-25 12:07:14.000","Perez-Fournon","","2020TNSTR.700....1M","",""
"55125","AT 2020dvu","15:13:31.874","+00:21:06.05","","","","","SGLF, ATLAS, ZTF, YSE, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aascufg","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.293","g-ZTF","2020-02-25 13:05:09.000","Perez-Fournon","","2020TNSTR.698....1M","",""
"55072","AT 2020dvq","18:31:02.930","+48:00:47.12","","","","","ZTF","ZTF","","ZTF","ZTF20aascvpq","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2020-03-03 12:10:01.344","ZTF_AMPEL_COMPLETE","","2020TNSTR.701....1N","",""
"55071","AT 2020dvp","15:09:48.778","+35:07:32.28","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaqtmbh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.17","r-ZTF","2020-02-24 12:27:38.016","ZTF_AMPEL_COMPLETE","","2020TNSTR.701....1N","",""
"55070","AT 2020dvo","19:14:41.582","+76:36:58.24","","","","","ZTF","ZTF","","ZTF","ZTF20aasczqu","P48 - ZTF-Cam","","1","1","","19.02","r-ZTF","2020-03-03 11:51:06.912","ZTF_AMPEL_NEW","","2020TNSTR.701....1N","",""
"55069","AT 2020dvn","11:21:27.442","+69:53:27.21","","","","","SGLF","ZTF","","ZTF","ZTF20aaqzovs","P48 - ZTF-Cam","","1","1","","20.704","g-ZTF","2020-02-25 07:14:29.000","Perez-Fournon","","2020TNSTR.698....1M","",""
"55068","AT 2020dvm","13:11:34.216","+04:47:57.74","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aarqpgp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.572","r-ZTF","2020-02-25 11:26:56.000","Perez-Fournon","","2020TNSTR.700....1M","",""
"55067","AT 2020dvl","15:16:11.541","+00:04:46.41","","","","","ZTF, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aarbhbc","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.77","r-ZTF","2020-02-25 12:07:54.336","ZTF_AMPEL_COMPLETE","","2020TNSTR.701....1N","",""
"55065","AT 2020dvj","15:36:15.881","+30:02:29.75","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaqtllk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2020-02-27 12:36:17.280","ZTF_AMPEL_COMPLETE","","2020TNSTR.701....1N","",""
"55064","AT 2020dvi","16:11:59.759","+21:04:20.81","","","","","ZTF","ZTF","","ZTF","ZTF20aapclvr","P48 - ZTF-Cam","","1","1","","20.16","r-ZTF","2020-02-19 12:55:47.000","ZTF_AMPEL_COMPLETE","","2020TNSTR.701....1N","",""
"55063","AT 2020dvh","17:32:57.306","+15:54:12.22","","","","","ZTF","ZTF","","ZTF","ZTF19abyfbpz","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2020-02-25 13:14:19.104","ZTF_AMPEL_COMPLETE","","2020TNSTR.701....1N","",""
"55062","AT 2020dvg","16:58:14.671","+33:33:40.56","","","","","ZTF","ZTF","","ZTF","ZTF20aascyhs","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2020-03-03 12:22:52.896","ZTF_AMPEL_NEW","","2020TNSTR.701....1N","",""
"55061","AT 2020dvf","18:33:57.267","+58:04:30.11","","","","","ZTF","ZTF","","ZTF","ZTF20aascxxk","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2020-03-03 12:10:41.088","ZTF_AMPEL_NEW","","2020TNSTR.701....1N","",""
"55059","AT 2020dvd","17:43:48.690","+22:25:34.41","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aarvuvj","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.21","g-ZTF","2020-02-29 13:00:09.792","ZTF_AMPEL_NEW","","2020TNSTR.701....1N","",""
"55058","AT 2020dvc","12:18:51.992","+31:53:01.87","","","","","SGLF","ZTF","","ZTF","ZTF20aarqfoc","P48 - ZTF-Cam","","1","1","","20.678","g-ZTF","2020-02-27 08:24:00.000","Perez-Fournon","","2020TNSTR.700....1M","",""
"55057","AT 2020dvb","12:29:38.735","+03:39:32.37","","","","","SGLF","ZTF","","ZTF","ZTF20aarqjum","P48 - ZTF-Cam","","1","1","","20.212","g-ZTF","2020-02-29 08:04:26.000","Perez-Fournon","","2020TNSTR.698....1M","",""
"55056","AT 2020dva","15:05:12.146","+25:47:56.46","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aascgif","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2020-03-03 10:18:19.296","ZTF_AMPEL_NEW","","2020TNSTR.701....1N","",""
"55055","AT 2020duz","13:10:34.137","+70:19:47.24","","","","","ZTF","ZTF","","ZTF","ZTF20aasbuns","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2020-03-03 09:27:12.960","ZTF_AMPEL_NEW","","2020TNSTR.701....1N","",""
"55054","AT 2020duy","15:15:12.799","+48:34:28.14","","","","","ZTF","ZTF","","ZTF","ZTF19aaxkcmr","P48 - ZTF-Cam","","1","1","","19.99","g-ZTF","2020-03-03 10:09:33.120","ZTF_AMPEL_NEW","","2020TNSTR.701....1N","",""
"55053","AT 2020dux","05:28:17.950","+67:28:01.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J052817.95+672801.4","Other - Other","","1","1","","17.7","Clear-","2020-03-02 18:56:26.880","MASTER","","2020TNSTR.695....1G","",""
"55052","AT 2020duw","03:44:50.930","+68:37:52.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J034450.93+683752.7","Other - Other","","1","1","","17.4","Clear-","2020-03-02 17:06:39.744","MASTER","","2020TNSTR.696....1L","",""
"55049","AT 2020dut","19:24:30.220","-01:55:11.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bdb","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2020-03-01 15:14:24.000","Gaia_Bot1","","2020TNSTR.693....1H","",""
"55047","AT 2020dur","13:31:51.333","+05:29:51.97","","","","","ZTF","ZTF","","ZTF","ZTF20aambgbn","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2020-02-15 13:04:36.768","ZTF_AMPEL_COMPLETE","","2020TNSTR.701....1N","",""
"55046","AT 2020duq","12:14:19.835","+07:14:24.79","","","","","ZTF","ZTF","","ZTF","ZTF20aarihmj","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2020-03-03 09:33:50.400","ZTF_AMPEL_NEW","","2020TNSTR.701....1N","",""
"55045","AT 2020dup","20:18:12.460","-36:45:14.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bcy","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2020-03-01 03:50:24.000","Gaia_Bot1","","2020TNSTR.693....1H","",""
"55044","AT 2020duo","05:37:17.250","-53:27:56.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bcx","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2020-03-01 15:33:07.200","Gaia_Bot1","","2020TNSTR.693....1H","",""
