"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"33490","AT 2019kl","12:26:28.790","+54:10:55.99","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19abs","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2019-01-04 09:18:43.000","Gaia_Bot1","","2019TNSTR..46....1D","",""
"33489","AT 2019kk","13:41:58.930","+23:39:03.49","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19abn","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2019-01-04 09:48:57.000","Gaia_Bot1","","2019TNSTR..46....1D","",""
"33488","AT 2019kj","15:17:26.860","-40:42:13.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19abl","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2019-01-04 16:52:19.000","Gaia_Bot1","","2019TNSTR..46....1D","",""
"33487","AT 2019ki","14:39:22.080","-22:40:31.55","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia19abk","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.95","G-Gaia","2019-01-04 22:33:36.000","Gaia_Bot1","","2019TNSTR..46....1D","",""
"33486","AT 2019kh","04:29:01.690","-61:16:51.90","","","GALEXASC J042901.67-611651.0","0.064","ASAS-SN, OGLE","ASAS-SN, OGLE","","ASAS-SN; OGLE","ASASSN-19ai","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.2","g-Sloan","2019-01-07 04:19:12.000","Stanek","","2019TNSTR..43....1N","",""
"33483","AT 2019ke","15:24:26.020","+30:27:29.45","","","","","ZTF","ZTF","","ZTF","ZTF19aaaqgub","P48 - ZTF-Cam","","1","1","","20","r-ZTF","2019-01-04 13:11:28.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33482","AT 2019kd","15:09:11.752","+54:11:49.36","","","","","ZTF","ZTF","","ZTF","ZTF19aaapkgk","P48 - ZTF-Cam","","1","1","","17.81","g-ZTF","2019-01-04 12:13:59.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33481","AT 2019kc","14:27:33.428","+15:31:35.82","","","","","ZTF","ZTF","","ZTF","ZTF19aaapjio","P48 - ZTF-Cam","","1","1","","19.09","g-ZTF","2019-01-04 12:08:02.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33480","AT 2019kb","14:50:33.379","+67:50:01.24","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaapfde","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.95","r-ZTF","2019-01-04 11:52:16.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33479","AT 2019ka","12:52:58.770","+43:45:32.75","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaafgdr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2019-01-03 12:13:26.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33478","AT 2019jz","13:05:33.868","+29:57:14.52","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaffso","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.22","r-ZTF","2019-01-03 12:11:26.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33475","AT 2019jy","11:40:47.587","+07:30:58.54","","","","","ZTF","ZTF","","ZTF","ZTF18acppxdj","P48 - ZTF-Cam","","1","1","","19.32","g-ZTF","2019-01-03 12:58:26.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33474","AT 2019jx","15:01:38.807","+10:25:13.10","","","","","ZTF","ZTF","","ZTF","ZTF18aaxxeqg","P48 - ZTF-Cam","","1","1","","19.07","g-ZTF","2019-01-08 12:22:44.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33473","AT 2019jw","11:50:19.553","+53:47:24.16","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aaqdxqq","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2019-01-03 12:49:26.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33472","AT 2019jv","15:09:06.301","+61:16:39.90","","","","","ZTF","ZTF","","ZTF","ZTF18aamjezd","P48 - ZTF-Cam","","1","1","","19.29","g-ZTF","2019-01-04 11:52:56.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33471","AT 2019ju","14:32:09.006","+31:35:04.38","","","","","ZTF","ZTF","","ZTF","ZTF18aailsee","P48 - ZTF-Cam","","1","1","","19.32","g-ZTF","2019-01-04 12:10:41.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33470","AT 2019jt","14:14:51.807","+50:24:09.24","","","","","ZTF","ZTF","","ZTF","ZTF18aahxxcy","P48 - ZTF-Cam","","1","1","","19.3","g-ZTF","2019-01-03 13:14:24.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33469","AT 2019js","11:28:07.930","+16:49:10.24","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF19aabyqsw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.42","g-ZTF","2019-01-03 12:59:09.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33468","AT 2019jr","10:44:28.840","+60:34:30.47","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF19aabynxp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.97","g-ZTF","2019-01-03 13:06:55.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33467","AT 2019jq","07:40:54.178","+07:59:24.82","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaoumn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.04","g-ZTF","2019-01-04 10:50:08.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33466","AT 2019jp","10:48:43.786","-12:26:41.47","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaonwi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9","r-ZTF","2019-01-04 10:27:03.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33465","AT 2019jo","08:53:41.703","-01:48:35.46","","","","","ZTF","ZTF","","ZTF","ZTF19aaaohmr","P48 - ZTF-Cam","","1","1","","19.49","g-ZTF","2019-01-04 10:40:16.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33464","AT 2019jn","11:30:20.902","+44:18:54.36","","","","","ZTF","ZTF","","ZTF","ZTF19aaafldf","P48 - ZTF-Cam","","1","1","","20","g-ZTF","2019-01-03 11:45:49.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33463","AT 2019jm","11:30:54.790","+17:57:39.92","","","","","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF19aaaerbn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.25","g-ZTF","2019-01-03 12:59:09.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33462","AT 2019jl","08:20:33.928","+12:07:14.59","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF18adaykvv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.22","g-ZTF","2019-01-03 10:06:42.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33461","AT 2019jk","13:46:07.056","+73:31:37.16","","","","","ZTF","ZTF","","ZTF","ZTF18abhaofa","P48 - ZTF-Cam","","1","1","","19.14","g-ZTF","2019-01-04 11:50:51.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33460","AT 2019jj","10:12:48.638","+43:08:43.93","","","","","ZTF","ZTF","","ZTF","ZTF18aawwpeo","P48 - ZTF-Cam","","1","1","","18.66","g-ZTF","2019-01-08 10:42:28.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33459","AT 2019ji","08:51:00.396","+12:51:55.25","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaadspo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.96","r-ZTF","2019-01-03 10:56:20.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33458","AT 2019jh","06:39:22.030","-41:48:05.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19afd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.193","cyan-ATLAS","2019-01-06 11:08:09.000","ATLAS_Bot1","","2019TNSTR..45....1T","",""
"33457","AT 2019jg","02:06:17.994","-07:14:13.18","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19aex","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.28","cyan-ATLAS","2019-01-07 07:27:50.000","ATLAS_Bot1","","2019TNSTR..45....1T","",""
"33455","AT 2019je","00:34:18.536","-11:34:51.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19aev","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.034","cyan-ATLAS","2019-01-07 06:33:07.000","ATLAS_Bot1","","2019TNSTR..45....1T","",""
"33454","AT 2019jd","00:00:13.064","+04:55:40.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19aes","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.907","cyan-ATLAS","2019-01-07 06:00:00.000","ATLAS_Bot1","","2019TNSTR..45....1T","",""
"33452","AT 2019jb","06:08:53.613","-12:37:23.66","","","","","ZTF","ZTF","","ZTF","ZTF19aablrvo","P48 - ZTF-Cam","","1","1","","18.41","r-ZTF","2019-01-08 04:59:45.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33451","AT 2019ja","07:46:42.619","+06:16:13.08","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaokub","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2019-01-04 10:14:31.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33449","AT 2019iz","05:11:26.895","-20:34:25.99","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaajcbb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2019-01-04 05:02:03.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33446","AT 2019iy","06:18:21.190","-16:54:08.74","","","","","ZTF","ZTF","","ZTF","ZTF18acrxdlw","P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2019-01-04 05:04:00.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33445","AT 2019ix","00:49:35.463","+76:57:58.49","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aabkqag","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.26","g-ZTF","2019-01-08 02:57:54.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33444","AT 2019iw","04:16:09.686","-07:45:20.39","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaaibty","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.78","g-ZTF","2019-01-04 05:34:08.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33443","AT 2019iv","01:09:51.090","-02:59:11.06","","","","","ZTF","ZTF","","ZTF","ZTF19aaabsnr","P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2019-01-04 02:33:00.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33441","AT 2019iu","02:15:20.432","-14:18:58.85","","","","","ZTF","ZTF","","ZTF","ZTF18abxgzpr","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2019-01-04 04:12:42.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33440","AT 2019it","23:25:33.179","+13:08:11.04","","","","","ZTF","ZTF","","ZTF","ZTF19aabkfcq","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2019-01-08 02:29:02.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33437","AT 2019iq","02:53:13.009","-12:28:10.81","","","","","ZTF","ZTF","","ZTF","ZTF19aaagwdv","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2019-01-04 03:34:20.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33436","AT 2019ip","01:27:45.362","+02:57:55.94","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaagizo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2019-01-04 02:32:20.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33435","AT 2019io","01:55:22.914","-09:01:39.20","","","","","ZTF","ZTF","","ZTF","ZTF18acwtswy","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2019-01-04 02:55:25.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33433","AT 2019in","00:45:20.169","-03:48:42.71","","","","","ZTF","ZTF","","ZTF","ZTF18abtyost","P48 - ZTF-Cam","","1","1","","19.27","g-ZTF","2019-01-04 03:02:53.000","ZTF_AMPEL_NEW","","2019TNSTR..48....1N","",""
"33431","AT 2019il","11:33:03.453","-09:39:09.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19es","PS1 - GPC1","","1","1","","20.77","w-P1","2019-01-04 15:01:26.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33430","AT 2019ik","08:02:18.153","-04:29:27.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ez","PS1 - GPC1","","1","1","","17.42","w-P1","2019-01-05 11:12:28.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33429","AT 2019ij","10:35:30.317","+10:37:49.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ea","PS1 - GPC1","","1","1","","21.52","w-P1","2019-01-03 15:11:31.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33428","AT 2019ii","01:32:14.881","-04:25:16.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ex","PS1 - GPC1","","1","1","","19.89","w-P1","2019-01-05 05:18:14.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33427","AT 2019ih","07:28:52.514","+44:07:47.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eb","PS1 - GPC1","","1","1","","21.39","w-P1","2019-01-02 11:12:28.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33426","AT 2019ig","10:05:58.770","+10:35:14.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ed","PS1 - GPC1","","1","1","","20.69","w-P1","2019-01-03 15:01:26.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33425","AT 2019if","07:34:24.858","+40:17:54.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ee","PS1 - GPC1","","1","1","","20.97","w-P1","2019-01-04 11:25:26.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33424","AT 2019ie","10:05:41.546","+11:37:17.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ef","PS1 - GPC1","","1","1","","21.68","w-P1","2019-01-03 14:58:33.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33423","AT 2019id","10:31:50.878","+09:21:45.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dy","PS1 - GPC1","","1","1","","20.42","w-P1","2019-01-03 15:11:31.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33422","AT 2019ic","07:36:26.639","+35:12:24.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dn","PS1 - GPC1","","1","1","","21.66","w-P1","2019-01-04 11:29:45.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33421","AT 2019ib","08:21:08.597","+06:42:18.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dk","PS1 - GPC1","","1","1","","20.57","w-P1","2019-01-04 12:28:48.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33420","AT 2019ia","10:15:35.692","+13:52:28.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dl","PS1 - GPC1","","1","1","","21.07","w-P1","2019-01-03 15:04:19.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33419","AT 2019hz","02:58:51.416","+27:06:08.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19di","PS1 - GPC1","","1","1","","21.12","w-P1","2019-01-04 07:53:45.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33418","AT 2019hy","08:09:37.229","+08:21:26.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dj","PS1 - GPC1","","1","1","","21.24","w-P1","2019-01-04 12:27:21.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33417","AT 2019hx","10:48:30.114","+09:37:16.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dg","PS1 - GPC1","","1","1","","20.63","w-P1","2019-01-03 15:08:38.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33416","AT 2019hw","05:21:51.614","+00:40:45.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19df","PS1 - GPC1","","1","1","","20.05","w-P1","2019-01-04 08:49:55.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33415","AT 2019hv","11:35:03.929","-13:16:38.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fb","PS1 - GPC1","","1","1","","19.98","w-P1","2019-01-04 15:08:38.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33414","AT 2019hu","08:05:43.903","+07:30:28.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eg","PS1 - GPC1","","1","1","","21.03","w-P1","2019-01-04 12:27:21.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33413","AT 2019ht","10:32:48.760","+14:27:46.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eh","PS1 - GPC1","","1","1","","21.62","w-P1","2019-01-03 15:05:45.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33412","AT 2019hs","08:23:30.181","+01:37:59.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dc","PS1 - GPC1","","1","1","","20.93","w-P1","2019-01-04 12:30:14.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33411","AT 2019hr","08:26:46.156","+04:18:32.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dd","PS1 - GPC1","","1","1","","20.25","w-P1","2019-01-04 12:31:40.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33410","AT 2019hq","08:19:51.600","+00:33:37.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19db","PS1 - GPC1","","1","1","","20.85","w-P1","2019-01-04 12:30:14.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33409","AT 2019hp","08:09:43.588","+05:58:22.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cy","PS1 - GPC1","","1","1","","20.1","w-P1","2019-01-04 12:27:21.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33408","AT 2019ho","10:33:24.919","+09:24:59.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cw","PS1 - GPC1","","1","1","","20.8","w-P1","2019-01-03 15:10:04.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33407","AT 2019hn","08:40:54.874","+07:09:33.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cx","PS1 - GPC1","","1","1","","20.47","w-P1","2019-01-04 12:36:00.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33406","AT 2019hm","00:18:19.262","+19:24:01.50","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS19cu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","17.33","w-P1","2019-01-04 05:15:21.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33405","AT 2019hl","07:26:26.802","+42:16:25.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19cv","PS1 - GPC1","","1","1","","21.41","w-P1","2019-01-04 11:24:00.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33404","AT 2019hk","09:47:05.370","-04:00:16.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ei","PS1 - GPC1","","1","1","","20.07","w-P1","2019-01-04 13:58:04.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33403","AT 2019hj","10:21:28.497","+10:49:26.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dx","PS1 - GPC1","","1","1","","20.18","w-P1","2019-01-03 15:02:52.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33402","AT 2019hi","09:57:42.788","-00:16:17.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19en","PS1 - GPC1","","1","1","","20.94","w-P1","2019-01-04 13:56:38.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33401","AT 2019hh","11:04:51.222","+08:34:14.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ep","PS1 - GPC1","","1","1","","20.95","w-P1","2019-01-03 15:07:12.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33400","AT 2019hg","10:07:46.216","+14:45:23.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eo","PS1 - GPC1","","1","1","","21.3","w-P1","2019-01-03 15:00:00.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33399","AT 2019hf","09:03:27.381","-05:12:59.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dr","PS1 - GPC1","","1","1","","20.33","w-P1","2019-01-04 13:45:07.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33398","AT 2019he","07:58:56.779","+05:33:16.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dq","PS1 - GPC1","","1","1","","20.11","w-P1","2019-01-04 12:23:02.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33397","AT 2019hd","02:45:35.894","+33:16:32.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dp","PS1 - GPC1","","1","1","","19.51","w-P1","2019-01-04 07:56:38.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33396","AT 2019hc","08:00:27.412","+07:01:01.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19du","PS1 - GPC1","","1","1","","21.32","w-P1","2019-01-04 12:23:02.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33395","AT 2019hb","09:53:27.348","-01:18:14.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19dt","PS1 - GPC1","","1","1","","19.87","w-P1","2019-01-04 13:56:38.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33394","AT 2019ha","09:52:29.158","-04:57:45.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ds","PS1 - GPC1","","1","1","","20.84","w-P1","2019-01-04 14:00:57.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33393","AT 2019gz","11:45:23.850","-13:25:28.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ev","PS1 - GPC1","","1","1","","20.14","w-P1","2019-01-04 15:07:12.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33392","AT 2019gy","01:47:06.755","-02:00:20.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eu","PS1 - GPC1","","1","1","","20.03","w-P1","2019-01-05 05:22:33.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33391","AT 2019gx","11:03:00.172","-10:19:30.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19er","PS1 - GPC1","","1","1","","20.31","w-P1","2019-01-04 14:55:40.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33390","AT 2019gw","11:36:04.912","-13:36:26.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fd","PS1 - GPC1","","1","1","","21.19","w-P1","2019-01-04 15:08:38.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33389","AT 2019gv","11:52:39.497","-08:58:17.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fc","PS1 - GPC1","","1","1","","20.49","w-P1","2019-01-04 15:04:19.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33388","AT 2019gu","02:58:16.117","+28:52:49.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19el","PS1 - GPC1","","1","1","","21","w-P1","2019-01-04 07:53:45.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33387","AT 2019gt","08:21:38.632","+02:01:02.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ek","PS1 - GPC1","","1","1","","21.57","w-P1","2019-01-04 12:30:14.000","PS1_Bot1","","2019TNSTR..39....1C","",""
"33386","AT 2019gs","11:05:57.752","-14:10:46.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19ew","PS1 - GPC1","","1","1","","20.81","w-P1","2019-01-04 14:57:07.000","PS1_Bot1","","2019TNSTR..39....1C","",""
