"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"15578","AT 2016hdz","13:10:26.060","-62:35:40.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmy","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2016-10-10 21:21:36.000","Gaia_Bot1","","2016TNSTR.792....1D","",""
"15577","AT 2016hdy","14:06:05.630","-67:19:42.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmx","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2016-10-10 05:15:21.000","Gaia_Bot1","","2016TNSTR.792....1D","",""
"15576","AT 2016hdx","07:03:03.200","+49:25:25.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmw","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2016-10-11 07:13:26.000","Gaia_Bot1","","2016TNSTR.792....1D","",""
"15575","AT 2016hdw","08:14:36.970","+30:04:01.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmv","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2016-10-11 07:35:02.000","Gaia_Bot1","","2016TNSTR.792....1D","",""
"15573","AT 2016hdu","02:34:13.000","+37:26:33.25","","","","","iPTF","iPTF","","iPTF","iPTF16hdu","P48 - CFH12k","","1","1","2018-10-13","20.29","g-PTF","2016-10-13 11:32:38.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15572","AT 2016hdt","02:30:07.471","+36:10:47.64","","","","","iPTF","iPTF","","iPTF","iPTF16hdt","P48 - CFH12k","","1","1","2018-10-13","20.4204","g-PTF","2016-10-13 11:32:38.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15571","AT 2016hds","02:18:34.790","+29:25:46.73","","","","","iPTF","iPTF","","iPTF","iPTF16hds","P48 - CFH12k","","1","1","2018-10-13","20.1198","g-PTF","2016-10-13 11:35:31.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15570","AT 2016hdr","01:18:58.181","+04:40:47.29","","","","","iPTF","iPTF","","iPTF","iPTF16hdr","P48 - CFH12k","","1","1","2018-10-13","18.6033","R-PTF","2016-10-13 06:40:19.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15569","AT 2016hdq","00:43:56.408","+06:59:21.78","","","","","iPTF","iPTF","","iPTF","iPTF16hdq","P48 - CFH12k","","1","1","2018-10-13","19.8044","R-PTF","2016-10-13 07:32:09.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15568","AT 2016hdp","00:43:47.625","+08:34:29.89","","","","","iPTF","iPTF","","iPTF","iPTF16hdp","P48 - CFH12k","","1","1","2018-10-13","19.8668","R-PTF","2016-10-13 07:32:09.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15567","AT 2016hdo","00:45:17.206","+08:49:38.66","","","","","iPTF","iPTF","","iPTF","iPTF16hdo","P48 - CFH12k","","1","1","2018-10-13","19.4703","R-PTF","2016-10-13 07:42:14.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15566","AT 2016hdn","00:58:13.164","+06:24:00.93","","","","","iPTF","iPTF","","iPTF","iPTF16hdn","P48 - CFH12k","","1","1","2018-10-13","19.4235","R-PTF","2016-10-13 07:49:26.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15565","AT 2016hdm","00:57:19.788","+07:02:38.81","","","","","iPTF","iPTF","","iPTF","iPTF16hdm","P48 - CFH12k","","1","1","2018-10-13","19.7025","R-PTF","2016-10-13 07:55:12.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15564","AT 2016hdl","00:57:38.936","+06:59:21.16","","","","","iPTF","iPTF","","iPTF","iPTF16hdl","P48 - CFH12k","","1","1","2018-10-13","19.679","R-PTF","2016-10-13 07:55:12.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15563","AT 2016hdk","00:57:20.676","+04:47:14.82","","","","","iPTF","iPTF","","iPTF","iPTF16hdk","P48 - CFH12k","","1","1","2018-10-13","19.6681","R-PTF","2016-10-13 07:59:31.000","iPTF_Bot1","","2018TNSTR1568....1K","",""
"15562","AT 2016hdj","21:06:08.589","+30:45:21.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eom","PS1 - GPC1","","1","1","","20.04","i-Sloan","2016-10-11 07:29:16.000","PS1_Bot1","","2016TNSTR.790....1C","",""
"15561","AT 2016hdi","20:15:46.050","+75:47:41.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eok","PS1 - GPC1","","1","1","","16.31","i-Sloan","2016-10-11 05:58:33.000","PS1_Bot1","","2016TNSTR.790....1C","",""
"15560","AT 2016hdh","20:33:14.740","+82:11:24.26","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS16eol","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.47","i-Sloan","2016-10-11 05:57:07.000","PS1_Bot1","","2016TNSTR.790....1C","",""
"15559","AT 2016hdg","03:26:50.066","-02:10:14.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eoi","PS1 - GPC1","","1","1","","20.43","w-P1","2016-10-09 12:04:19.000","PS1_Bot1","","2016TNSTR.790....1C","",""
"15558","AT 2016hdf","01:04:11.667","+42:45:11.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eoj","PS1 - GPC1","","1","1","","19.57","i-Sloan","2016-10-10 08:42:43.000","PS1_Bot1","","2016TNSTR.790....1C","",""
"15557","AT 2016hde","22:10:16.624","-12:27:19.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eog","PS1 - GPC1","","1","1","","19.46","w-P1","2016-10-06 08:32:38.000","PS1_Bot1","","2016TNSTR.790....1C","",""
"15556","AT 2016hdd","18:27:01.821","+28:42:01.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eoh","PS1 - GPC1","","1","1","","19.6","i-Sloan","2016-10-08 05:58:33.000","PS1_Bot1","","2016TNSTR.790....1C","",""
"15555","AT 2016hdc","12:07:06.320","-59:03:34.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmu","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2016-10-10 03:11:31.000","Gaia_Bot1","","2016TNSTR.789....1D","",""
"15554","AT 2016hdb","00:52:10.041","+37:28:16.70","","","","","iPTF","iPTF","","iPTF","iPTF16hdb","P48 - CFH12k","","1","1","2018-10-12","19.9467","g-PTF","2016-10-12 12:10:04.000","iPTF_Bot1","","2018TNSTR1560....1K","",""
"15553","AT 2016hda","00:57:41.069","+44:31:01.79","","","","","iPTF","iPTF","","iPTF","iPTF16hda","P48 - CFH12k","","1","1","2018-10-12","16.5932","g-PTF","2016-10-12 12:15:50.000","iPTF_Bot1","","2018TNSTR1560....1K","",""
"15552","AT 2016hcz","01:10:22.146","+22:43:59.15","","","","","iPTF","iPTF","","iPTF","iPTF16hcz","P48 - CFH12k","","1","1","2018-10-12","20.319","g-PTF","2016-10-12 12:17:16.000","iPTF_Bot1","","2018TNSTR1560....1K","",""
"15551","AT 2016hcy","20:53:20.960","-26:14:52.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmt","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2016-10-09 12:31:40.000","Gaia_Bot1","","2016TNSTR.789....1D","",""
"15550","AT 2016hcx","20:36:45.250","-30:15:49.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bms","Gaia - Gaia-photometric","","1","1","","16.7","G-Gaia","2016-10-10 00:25:55.000","Gaia_Bot1","","2016TNSTR.789....1D","",""
"15549","AT 2016hcw","16:25:45.100","-68:21:10.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmr","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2016-10-10 03:43:12.000","Gaia_Bot1","","2016TNSTR.789....1D","",""
"15548","AT 2016hcv","16:22:07.460","-69:51:52.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmq","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2016-10-09 17:28:19.000","Gaia_Bot1","","2016TNSTR.789....1D","",""
"15547","AT 2016hcu","11:28:05.400","-52:44:56.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmp","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2016-10-10 03:02:52.000","Gaia_Bot1","","2016TNSTR.789....1D","",""
"15546","AT 2016hct","23:13:55.010","+48:19:30.07","","","","","GaiaAlerts, EHSSP","GaiaAlerts, EHSSP","","EHSSP; GaiaAlerts","Gaia16bmn","Gaia - Gaia-photometric, Other - Other","","1","1","","18.65","G-Gaia","2016-10-10 12:10:04.000","Gaia_Bot1","","2016TNSTR.789....1D","",""
"15545","AT 2016hcs","07:53:05.000","+45:23:09.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmm","Gaia - Gaia-photometric","","1","1","","20.26","G-Gaia","2016-09-13 13:24:57.000","Gaia_Bot1","","2016TNSTR.789....1D","",""
"15544","AT 2016hcr","00:43:38.971","+06:30:31.81","","","","","iPTF","iPTF","","iPTF","iPTF16hcr","P48 - CFH12k","","1","1","2018-10-12","19.4174","R-PTF","2016-10-12 11:09:36.000","iPTF_Bot1","","2018TNSTR1560....1K","",""
"15542","AT 2016hcp","01:14:40.882","+07:06:48.53","","","","","iPTF","iPTF","","iPTF","iPTF16hcp","P48 - CFH12k","","1","1","2018-10-12","17.9842","R-PTF","2016-10-12 08:36:57.000","iPTF_Bot1","","2018TNSTR1560....1K","",""
"15541","AT 2016hco","01:05:16.529","+06:56:12.18","","","","","iPTF","iPTF","","iPTF","iPTF16hco","P48 - CFH12k","","1","1","2018-10-12","19.1441","R-PTF","2016-10-12 08:02:24.000","iPTF_Bot1","","2018TNSTR1560....1K","",""
"15540","AT 2016hcn","22:08:01.332","+30:46:27.95","","","","","iPTF","iPTF","","iPTF","iPTF16hcn","P48 - CFH12k","","1","1","2018-10-12","20.0939","g-PTF","2016-10-12 03:15:50.000","iPTF_Bot1","","2018TNSTR1560....1K","",""
"15539","AT 2016hcm","00:53:08.229","+06:10:23.82","","","","","iPTF","iPTF","","iPTF","iPTF16hcm","P48 - CFH12k","","1","1","2018-10-11","20.209","R-PTF","2016-10-10 08:25:26.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15538","AT 2016hcl","00:46:49.532","+05:28:33.23","","","","","iPTF","iPTF","","iPTF","iPTF16hcl","P48 - CFH12k","","1","1","2018-10-11","20.049","R-PTF","2016-10-10 09:08:38.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15537","AT 2016hck","01:12:51.648","+07:08:45.92","","","","","iPTF","iPTF","","iPTF","iPTF16hck","P48 - CFH12k","","1","1","2018-10-11","19.991","R-PTF","2016-10-10 06:18:43.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15536","AT 2016hcj","08:00:10.980","+31:53:01.77","","","","","iPTF","iPTF","","iPTF","iPTF16hcj","P48 - CFH12k","","1","1","2018-10-11","20.03","R-PTF","2016-10-11 12:53:16.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15535","AT 2016hci","01:28:22.829","+09:06:41.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eoe","PS1 - GPC1","","1","1","","20.14","w-P1","2016-10-06 12:15:50.000","PS1_Bot1","","2016TNSTR.787....1C","",""
"15534","AT 2016hch","00:42:12.871","-21:23:27.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eof","PS1 - GPC1","","1","1","","18.78","i-Sloan","2016-10-09 09:50:24.000","PS1_Bot1","","2016TNSTR.787....1C","",""
"15533","AT 2016hcg","01:24:49.259","+08:48:51.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eod","PS1 - GPC1","","1","1","","20.54","w-P1","2016-10-06 12:15:50.000","PS1_Bot1","","2016TNSTR.787....1C","",""
"15532","AT 2016hcf","01:13:13.420","+08:51:55.80","","","","","iPTF","iPTF","","iPTF","iPTF16hcf","P48 - CFH12k","","1","1","2018-10-11","20.319","R-PTF","2016-10-11 11:05:16.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15531","AT 2016hce","08:05:58.392","+32:05:54.20","","","","","iPTF","iPTF","","iPTF","iPTF16hce","P48 - CFH12k","","1","1","2018-10-11","19.504","R-PTF","2016-10-11 12:56:09.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15530","AT 2016hcd","07:29:55.815","+11:28:08.91","","","","","iPTF","iPTF","","iPTF","iPTF16hcd","P48 - CFH12k","","1","1","2018-10-11","18.9261","R-PTF","2016-10-11 13:00:28.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15529","AT 2016hcc","01:05:29.403","+21:54:06.16","","","","","iPTF","iPTF","","iPTF","iPTF16hcc","P48 - CFH12k","","1","1","2018-10-11","20.421","R-PTF","2016-10-11 06:24:28.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15528","AT 2016hcb","01:09:11.933","+07:27:37.29","","","","","iPTF","iPTF","","iPTF","iPTF16hcb","P48 - CFH12k","","1","1","2018-10-11","19.225","R-PTF","2016-10-11 11:05:16.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15527","AT 2016hca","21:12:13.001","+20:54:19.16","","","","","iPTF","iPTF","","iPTF","iPTF16hca","P48 - CFH12k","","1","1","2018-10-11","19.2573","g-PTF","2016-10-11 02:57:07.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15526","AT 2016hbz","21:23:55.410","+21:10:09.62","","","","","iPTF","iPTF","","iPTF","iPTF16hbz","P48 - CFH12k","","1","1","2018-10-11","19.783","g-PTF","2016-10-11 03:05:45.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15525","AT 2016hby","01:19:39.535","+08:44:00.99","","","","","iPTF","iPTF","","iPTF","iPTF16hby","P48 - CFH12k","","1","1","2018-10-11","19.6624","R-PTF","2016-10-11 08:12:28.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15524","AT 2016hbx","00:45:04.483","+07:16:30.54","","","","","iPTF","iPTF","","iPTF","iPTF16hbx","P48 - CFH12k","","1","1","2018-10-11","20.4907","R-PTF","2016-10-11 08:19:40.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15523","AT 2016hbw","01:09:12.343","+07:27:38.73","","","","","iPTF","iPTF","","iPTF","iPTF16hbw","P48 - CFH12k","","1","1","2018-10-11","19.3235","R-PTF","2016-10-11 10:53:45.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15522","AT 2016hbv","01:07:25.720","+08:24:38.02","","","","","iPTF","iPTF","","iPTF","iPTF16hbv","P48 - CFH12k","","1","1","2018-10-11","20.1122","R-PTF","2016-10-11 11:12:28.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15521","AT 2016hbu","01:18:38.647","+08:49:39.35","","","","","iPTF","iPTF","","iPTF","iPTF16hbu","P48 - CFH12k","","1","1","2018-10-11","20.4924","R-PTF","2016-10-11 11:15:21.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15520","AT 2016hbt","00:51:32.455","+04:40:48.11","","","","","iPTF","iPTF","","iPTF","iPTF16hbt","P48 - CFH12k","","1","1","2018-10-11","19.3156","R-PTF","2016-10-11 10:56:38.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15519","AT 2016hbs","00:58:34.119","+05:30:46.54","","","","","iPTF","iPTF","","iPTF","iPTF16hbs","P48 - CFH12k","","1","1","2018-10-11","19.6307","R-PTF","2016-10-11 11:28:19.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15518","AT 2016hbr","01:12:16.847","+05:30:47.70","","","","","iPTF","iPTF","","iPTF","iPTF16hbr","P48 - CFH12k","","1","1","2018-10-11","19.5432","R-PTF","2016-10-11 11:29:45.000","iPTF_Bot1","","2018TNSTR1552....1K","",""
"15517","AT 2016hbq","00:42:29.140","+40:53:02.94","","","M32","","LOSS","LOSS","","LOSS","kait-16bh","Other - Other","","1","1","","19.2","Clear-","2016-10-07 07:43:19.000","Zheng","","2016TNSTR.782....1Z","",""
"15516","AT 2016hbp","22:03:48.099","-09:24:35.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16enz","PS1 - GPC1","","1","1","","18.82","w-P1","2016-10-06 08:29:45.000","PS1_Bot1","","2016TNSTR.783....1C","",""
"15515","AT 2016hbo","22:21:25.545","-12:17:23.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16enp","PS1 - GPC1","","1","1","","19.34","w-P1","2016-10-06 08:35:31.000","PS1_Bot1","","2016TNSTR.783....1C","",""
"15514","AT 2016hbn","02:02:24.957","+09:42:28.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16enn","PS1 - GPC1","","1","1","","20.31","w-P1","2016-10-06 12:20:09.000","PS1_Bot1","","2016TNSTR.783....1C","",""
"15513","AT 2016hbm","21:44:00.779","+04:39:26.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eno","PS1 - GPC1","","1","1","","20.87","w-P1","2016-10-06 06:24:28.000","PS1_Bot1","","2016TNSTR.783....1C","",""
"15512","AT 2016hbl","01:27:54.766","+14:17:26.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16enm","PS1 - GPC1","","1","1","","20.77","w-P1","2016-10-06 12:24:28.000","PS1_Bot1","","2016TNSTR.783....1C","",""
"15511","AT 2016hbk","00:06:05.729","+14:03:00.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16enx","PS1 - GPC1","","1","1","","20.7","w-P1","2016-10-06 10:55:12.000","PS1_Bot1","","2016TNSTR.783....1C","",""
"15509","AT 2016hbi","01:53:55.003","-08:49:57.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16enw","PS1 - GPC1","","1","1","","20.13","w-P1","2016-10-08 11:32:38.000","PS1_Bot1","","2016TNSTR.783....1C","",""
"15508","AT 2016hbh","00:26:49.316","+21:10:38.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16eob","PS1 - GPC1","","1","1","","20.44","i-Sloan","2016-10-09 07:16:19.000","PS1_Bot1","","2016TNSTR.783....1C","",""
"15507","AT 2016hbg","17:57:00.165","+25:53:07.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ent","PS1 - GPC1","","1","1","","20.24","i-Sloan","2016-10-08 05:54:14.000","PS1_Bot1","","2016TNSTR.783....1C","",""
"15506","AT 2016hbf","23:22:03.805","+03:51:48.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16enu","PS1 - GPC1","","1","1","","20.71","i-Sloan","2016-10-08 07:30:43.000","PS1_Bot1","","2016TNSTR.783....1C","",""
"15505","AT 2016hbe","02:16:21.754","+24:53:15.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ens","PS1 - GPC1","","1","1","","21.15","w-P1","2016-10-08 09:31:40.000","PS1_Bot1","","2016TNSTR.783....1C","",""
"15503","AT 2016hbc","22:53:17.326","-13:54:23.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16enq","PS1 - GPC1","","1","1","","20.59","w-P1","2016-10-06 08:44:09.000","PS1_Bot1","","2016TNSTR.783....1C","",""
"15501","AT 2016hba","18:55:07.870","-66:24:01.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmk","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2016-10-08 17:42:43.000","Gaia_Bot1","","2016TNSTR.780....1D","",""
"15500","AT 2016haz","10:39:43.710","-40:26:41.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmj","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2016-10-09 10:33:36.000","Gaia_Bot1","","2016TNSTR.780....1D","",""
"15499","AT 2016hay","11:56:06.090","-60:34:16.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmi","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2016-10-09 09:11:31.000","Gaia_Bot1","","2016TNSTR.780....1D","",""
"15497","AT 2016haw","02:17:15.934","+44:41:08.65","","","","","iPTF","iPTF","","iPTF","iPTF16haw","P48 - CFH12k","","1","1","2018-10-10","19.6939","g-PTF","2016-10-10 12:40:19.000","iPTF_Bot1","","2018TNSTR1543....1K","",""
"15496","AT 2016hav","01:05:15.276","+04:40:54.87","","","","","iPTF","iPTF","","iPTF","iPTF16hav","P48 - CFH12k","","1","1","2018-10-10","18.8637","R-PTF","2016-10-10 11:28:19.000","iPTF_Bot1","","2018TNSTR1543....1K","",""
"15495","AT 2016hau","01:09:58.710","+05:18:41.16","","","","","iPTF","iPTF","","iPTF","iPTF16hau","P48 - CFH12k","","1","1","2018-10-10","19.7868","R-PTF","2016-10-10 10:14:52.000","iPTF_Bot1","","2018TNSTR1543....1K","",""
"15494","AT 2016hat","01:19:37.535","+06:28:43.11","","","","","iPTF","iPTF","","iPTF","iPTF16hat","P48 - CFH12k","","1","1","2018-10-10","19.4774","R-PTF","2016-10-10 10:36:28.000","iPTF_Bot1","","2018TNSTR1543....1K","",""
"15493","AT 2016has","01:18:58.256","+04:40:56.52","","","","","iPTF","iPTF","","iPTF","iPTF16has","P48 - CFH12k","","1","1","2018-10-10","19.2207","R-PTF","2016-10-10 10:36:28.000","iPTF_Bot1","","2018TNSTR1543....1K","",""
"15492","AT 2016har","01:12:40.644","+06:46:28.47","","","","","iPTF","iPTF","","iPTF","iPTF16har","P48 - CFH12k","","1","1","2018-10-10","19.7541","R-PTF","2016-10-10 10:52:19.000","iPTF_Bot1","","2018TNSTR1543....1K","",""
"15491","AT 2016haq","01:01:17.392","+07:15:17.92","","","","","iPTF","iPTF","","iPTF","iPTF16haq","P48 - CFH12k","","1","1","2018-10-10","20.5058","R-PTF","2016-10-10 08:22:33.000","iPTF_Bot1","","2018TNSTR1543....1K","",""
"15490","AT 2016hap","01:08:26.661","+07:11:34.48","","","","","iPTF","iPTF","","iPTF","iPTF16hap","P48 - CFH12k","","1","1","2018-10-10","20.5444","R-PTF","2016-10-10 08:12:28.000","iPTF_Bot1","","2018TNSTR1543....1K","",""
"15489","AT 2016hao","01:11:31.972","+07:00:00.65","","","","","iPTF","iPTF","","iPTF","iPTF16hao","P48 - CFH12k","","1","1","2018-10-10","20.5942","R-PTF","2016-10-10 08:23:59.000","iPTF_Bot1","","2018TNSTR1543....1K","",""
"15488","AT 2016han","01:08:46.628","+08:20:21.60","","","","","iPTF","iPTF","","iPTF","iPTF16han","P48 - CFH12k","","1","1","2018-10-10","19.346","R-PTF","2016-10-10 07:42:14.000","iPTF_Bot1","","2018TNSTR1543....1K","",""
"15487","AT 2016ham","19:39:10.928","+68:51:35.80","","","","","iPTF","iPTF","","iPTF","iPTF16ham","P48 - CFH12k","","1","1","2018-10-10","17.7055","R-PTF","2016-10-10 04:04:48.000","iPTF_Bot1","","2018TNSTR1543....1K","",""
"15486","AT 2016hal","23:06:37.950","+61:00:23.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmg","Gaia - Gaia-photometric","","1","1","","19.76","G-Gaia","2016-10-07 18:15:50.000","Gaia_Bot1","","2016TNSTR.776....1D","",""
"15485","AT 2016hak","20:55:54.350","-38:21:03.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmf","Gaia - Gaia-photometric","","1","1","","20.29","G-Gaia","2016-09-17 16:30:43.000","Gaia_Bot1","","2016TNSTR.776....1D","",""
"15484","AT 2016haj","09:34:10.450","+06:23:24.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bme","Gaia - Gaia-photometric","","1","1","","20.45","G-Gaia","2016-10-01 07:50:52.000","Gaia_Bot1","","2016TNSTR.776....1D","",""
"15483","AT 2016hai","11:12:03.660","-58:15:06.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bmb","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2016-10-08 04:52:19.000","Gaia_Bot1","","2016TNSTR.776....1D","",""
"15482","AT 2016hah","12:40:37.930","-75:03:00.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bma","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2016-10-07 11:11:02.000","Gaia_Bot1","","2016TNSTR.776....1D","",""
"15481","AT 2016hag","20:29:58.370","-58:17:07.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16blz","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2016-09-10 04:19:12.000","Gaia_Bot1","","2016TNSTR.776....1D","",""
"15480","AT 2016haf","19:45:51.800","-73:55:49.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16blx","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2016-10-06 21:51:50.000","Gaia_Bot1","","2016TNSTR.776....1D","",""
"15479","AT 2016hae","14:49:32.750","-80:46:10.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16blw","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2016-10-07 03:34:33.000","Gaia_Bot1","","2016TNSTR.776....1D","",""
"15478","AT 2016had","10:53:15.040","-64:44:53.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16blv","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2016-10-06 21:10:04.000","Gaia_Bot1","","2016TNSTR.776....1D","",""
"15477","AT 2016hac","22:28:33.440","+50:40:16.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16blu","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2016-10-07 06:05:45.000","Gaia_Bot1","","2016TNSTR.776....1D","",""
"15476","AT 2016hab","04:28:04.890","+82:05:48.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16blt","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2016-10-06 18:41:45.000","Gaia_Bot1","","2016TNSTR.776....1D","",""
"15474","AT 2016gzz","01:03:27.167","+26:30:22.35","","","","","iPTF","iPTF","","iPTF","iPTF16gzz","P48 - CFH12k","","1","1","2018-10-09","19.4072","R-PTF","2016-10-09 12:31:40.000","iPTF_Bot1","","2018TNSTR1535....1K","",""
"15472","AT 2016gzx","21:53:47.103","+14:29:35.59","","","","","iPTF","iPTF","","iPTF","iPTF16gzx","P48 - CFH12k","","1","1","2018-10-09","19.1658","g-PTF","2016-10-09 04:06:14.000","iPTF_Bot1","","2018TNSTR1535....1K","",""
"15471","AT 2016gzw","22:08:03.346","+30:43:54.71","","","","","iPTF","iPTF","","iPTF","iPTF16gzw","P48 - CFH12k","","1","1","2018-10-09","20.0893","g-PTF","2016-10-09 04:26:24.000","iPTF_Bot1","","2018TNSTR1535....1K","",""
"15470","AT 2016gzv","23:42:22.808","+38:01:51.88","","","","","iPTF","iPTF","","iPTF","iPTF16gzv","P48 - CFH12k","","1","1","2018-10-09","20.1393","R-PTF","2016-10-09 06:38:52.000","iPTF_Bot1","","2018TNSTR1535....1K","",""
