"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"93958","AT 2021abdu","04:55:02.399","+07:08:17.30","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21acgroek","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.21","g-ZTF","2021-10-09 09:05:45.600","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93957","AT 2021abdt","07:10:22.085","+71:03:26.41","","","","","ZTF","ZTF","","ZTF","ZTF21acgrnal","P48 - ZTF-Cam","","1","1","","20.01","g-ZTF","2021-10-09 08:55:40.800","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93955","AT 2021abdr","22:20:12.515","+14:20:25.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lar","PS1 - GPC1","","1","1","","21.43","w-P1","2021-10-07 06:05:45.600","PS1_Bot1","","2021TNSTR3491....1C","",""
"93954","AT 2021abdq","21:55:55.709","+12:36:19.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21laq","PS1 - GPC1, PS2 - GPC2","","1","1","","21.25","w-P1","2021-10-11 08:55:40.800","PS1_Bot1","","2021TNSTR3491....1C","",""
"93953","AT 2021abdp","01:50:45.354","+09:53:23.20","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21lao","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.18","w-P1","2021-10-11 11:58:33.600","PS1_Bot1","","2021TNSTR3491....1C","",""
"93952","AT 2021abdo","01:53:49.604","+10:33:39.15","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21lan","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.37","w-P1","2021-10-11 11:57:07.200","PS1_Bot1","","2021TNSTR3491....1C","",""
"93951","AT 2021abdn","01:38:41.554","+34:39:08.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lam","PS1 - GPC1","","1","1","","22.24","w-P1","2021-10-11 13:07:40.800","PS1_Bot1","","2021TNSTR3491....1C","",""
"93950","AT 2021abdm","01:16:57.726","+10:18:43.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lal","PS1 - GPC1","","1","1","","21.58","w-P1","2021-10-11 11:48:28.800","PS1_Bot1","","2021TNSTR3491....1C","",""
"93949","AT 2021abdl","01:43:43.810","+15:42:27.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21laf","PS1 - GPC1, PS2 - GPC2","","1","1","","20.54","w-P1","2021-10-11 11:54:14.400","PS1_Bot1","","2021TNSTR3491....1C","",""
"93948","AT 2021abdk","01:36:10.511","+29:42:56.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lac","PS1 - GPC1","","1","1","","21.33","w-P1","2021-10-07 12:14:24.000","PS1_Bot1","","2021TNSTR3491....1C","",""
"93947","AT 2021abdj","01:33:18.973","+30:52:13.21","","","","","MASTER, ULL-ASTRO-MASTER","MASTER, ZTF","","MASTER; ULL-ASTRO-MASTER","MASTER OT J013318.91+305213.7","Other - Other, P48 - ZTF-Cam","","1","1","","19","Clear-","2021-10-11 19:42:58.464","MASTER","","2021TNSTR3490....1Z","",""
"93946","AT 2021abdi","08:30:28.600","+63:10:29.34","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acgtngp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.73","r-ZTF","2021-10-09 10:49:26.400","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93945","AT 2021abdh","07:53:04.270","+14:45:31.78","","","","","ZTF","ZTF","","ZTF","ZTF21acgupzm","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2021-09-13 12:01:26.400","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93944","AT 2021abdg","08:06:21.325","+55:35:45.99","","","","","ZTF","ZTF","","ZTF","ZTF21acfjlgm","P48 - ZTF-Cam","","1","1","","20.88","r-ZTF","2021-09-16 11:24:00.000","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93943","AT 2021abdf","10:11:54.053","+46:27:48.92","","","","","ZTF","ZTF","","ZTF","ZTF21accqqzk","P48 - ZTF-Cam","","1","1","","18.94","r-ZTF","2021-09-16 12:04:19.200","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93942","AT 2021abde","09:38:49.325","+41:41:18.05","","","","","ZTF","ZTF","","ZTF","ZTF21acddwce","P48 - ZTF-Cam","","1","1","","19.82","r-ZTF","2021-09-19 12:07:12.000","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93941","AT 2021abdd","09:12:12.990","+24:29:53.95","","","","","ZTF","ZTF","","ZTF","ZTF21acguuso","P48 - ZTF-Cam","","1","1","","19.96","r-ZTF","2021-09-21 12:20:09.600","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93940","AT 2021abdc","07:31:37.423","+00:00:27.56","","","","","ZTF","ZTF","","ZTF","ZTF21acgudcj","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2021-09-30 11:26:52.800","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93939","AT 2021abdb","10:17:54.275","+70:09:00.69","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acfaisw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.98","r-ZTF","2021-09-30 11:55:40.800","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93938","AT 2021abda","09:13:30.893","+33:08:23.32","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acguara","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.93","g-ZTF","2021-09-30 11:24:00.000","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93937","AT 2021abcz","07:44:08.751","+43:01:47.97","","","","","ZTF","ZTF","","ZTF","ZTF21acezmjk","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2021-10-01 10:40:48.000","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93936","AT 2021abcy","07:15:45.801","+08:37:10.33","","","","","ZTF","ZTF","","ZTF","ZTF21acfakvd","P48 - ZTF-Cam","","1","1","","19.58","g-ZTF","2021-10-01 12:00:00.000","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93935","AT 2021abcx","08:17:12.139","+35:35:13.04","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acguazv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.29","r-ZTF","2021-10-02 11:21:07.200","ZTF_Bot1","","2021TNSTR3492....1F","",""
"93932","AT 2021abcu","07:06:03.133","+36:52:49.22","","","WISEA J070603.26+365249.2","","ALeRCE","ZTF","","ALeRCE","ZTF21achagkv","P48 - ZTF-Cam","","1","1","","20.2977","g-ZTF","2021-10-09 09:20:28.003","ALeRCE","","2021TNSTR3474....1F","",""
"93931","AT 2021abct","17:23:49.505","+06:12:43.43","","","WISEA J172349.45+061243.3","","ALeRCE","ZTF","","ALeRCE","ZTF21achasrg","P48 - ZTF-Cam","","1","1","","19.525","g-ZTF","2021-10-11 02:55:42.001","ALeRCE","","2021TNSTR3474....1F","",""
"93930","AT 2021abcs","17:31:29.704","+25:33:46.64","","","SDSS J173129.71+253348.3","","ALeRCE","ZTF","","ALeRCE","ZTF21achauim","P48 - ZTF-Cam","","1","1","","20.2208","g-ZTF","2021-10-11 03:07:55.001","ALeRCE","","2021TNSTR3474....1F","",""
"93929","AT 2021abcr","17:04:56.427","+57:37:34.16","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21achawrf","P48 - ZTF-Cam","","1","1","","19.9944","g-ZTF","2021-10-11 03:18:55.996","ALeRCE","","2021TNSTR3474....1F","",""
"93928","AT 2021abcq","17:38:53.617","+51:36:46.80","","","SDSS J173853.79+513647.2","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21achawte","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.9799","g-ZTF","2021-10-11 03:17:34.996","ALeRCE","","2021TNSTR3474....1F","",""
"93927","AT 2021abcp","18:14:09.692","+42:00:54.90","","","SDSS J181409.30+420049.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21achaxjg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4844","g-ZTF","2021-10-11 03:20:59.004","ALeRCE","","2021TNSTR3474....1F","",""
"93926","AT 2021abco","18:10:00.768","+41:54:39.42","","","SDSS J181000.57+415444.5","","ALeRCE","ZTF","","ALeRCE","ZTF21achaxjh","P48 - ZTF-Cam","","1","1","","19.8944","g-ZTF","2021-10-11 03:20:59.004","ALeRCE","","2021TNSTR3474....1F","",""
"93924","AT 2021abcm","20:27:07.519","-19:29:35.81","","","SDSS J202707.57-192934.5","","ALeRCE","ZTF","","ALeRCE","ZTF21achbbkk","P48 - ZTF-Cam","","1","1","","20.2077","r-ZTF","2021-10-11 04:27:30.001","ALeRCE","","2021TNSTR3474....1F","",""
"93923","AT 2021abcl","22:38:17.161","-21:08:18.12","","","WISEA J223816.51-210813.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21achbija","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.0749","g-ZTF","2021-10-11 05:06:54.000","ALeRCE","","2021TNSTR3474....1F","",""
"93922","AT 2021abck","18:47:06.950","+81:12:48.25","","","WISEA J184706.41+811250.1","","ALeRCE","ZTF","","ALeRCE","ZTF21achblpb","P48 - ZTF-Cam","","1","1","","19.7993","g-ZTF","2021-10-11 05:25:22.996","ALeRCE","","2021TNSTR3474....1F","",""
"93921","AT 2021abcj","18:59:21.918","+74:09:41.11","","","WISEA J185921.91+740940.8","","ALeRCE","ZTF","","ALeRCE","ZTF21achblwa","P48 - ZTF-Cam","","1","1","","20.1339","g-ZTF","2021-10-11 05:26:47.996","ALeRCE","","2021TNSTR3474....1F","",""
"93920","AT 2021abci","20:59:11.277","-07:40:18.29","","","SDSS J205911.26-074018.3","","ALeRCE","ZTF","","ALeRCE","ZTF21achbrmo","P48 - ZTF-Cam","","1","1","","19.7155","r-ZTF","2021-10-11 05:45:22.003","ALeRCE","","2021TNSTR3474....1F","",""
"93919","AT 2021abch","22:36:42.352","-03:57:42.59","","","SDSS J223642.27-035745.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21achbsta","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1407","r-ZTF","2021-10-11 05:41:57.002","ALeRCE","","2021TNSTR3474....1F","",""
"93918","AT 2021abcg","00:51:36.992","-04:54:53.80","","","SDSS J005136.89-045454.7","","ALeRCE","ZTF","","ALeRCE","ZTF21achcvyy","P48 - ZTF-Cam","","1","1","","19.8905","r-ZTF","2021-10-11 07:40:14.002","ALeRCE","","2021TNSTR3474....1F","",""
"93916","AT 2021abce","01:41:03.801","+03:56:16.16","","","SDSS J014103.79+035616.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21achdbad","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4918","g-ZTF","2021-10-09 08:39:39.004","ALeRCE","","2021TNSTR3474....1F","",""
"93915","AT 2021abcd","02:05:11.918","+15:44:22.08","","","WISEA J020511.82+154421.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21achdgjl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8828","r-ZTF","2021-10-11 07:45:04.997","ALeRCE","","2021TNSTR3474....1F","",""
"93914","AT 2021abcc","23:43:33.674","+16:38:00.08","","","SDSS J234333.64+163801.1","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21achdwqg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6499","g-ZTF","2021-10-11 08:10:58.002","ALeRCE","","2021TNSTR3474....1F","",""
"93913","AT 2021abcb","00:53:59.655","+20:22:36.98","","","2MASX J00535962+2022372","","ALeRCE","ZTF","","ALeRCE","ZTF21achecps","P48 - ZTF-Cam","","1","1","","20.6378","g-ZTF","2021-10-11 08:26:47.996","ALeRCE","","2021TNSTR3474....1F","",""
"93912","AT 2021abca","02:35:44.254","-21:39:25.79","","","WISEA J023544.34-213925.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21achejau","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2169","r-ZTF","2021-10-11 08:33:01.002","ALeRCE","","2021TNSTR3474....1F","",""
"93911","AT 2021abbz","01:59:05.303","+24:25:39.00","","","SDSS J015905.25+242537.6","","ALeRCE","ZTF","","ALeRCE","ZTF21achenap","P48 - ZTF-Cam","","1","1","","20.1857","r-ZTF","2021-10-11 08:37:09.998","ALeRCE","","2021TNSTR3474....1F","",""
"93910","AT 2021abby","05:41:16.285","+62:34:28.80","","","WISEA J054116.32+623429.0","","ALeRCE","ZTF","","ALeRCE","ZTF21acheolt","P48 - ZTF-Cam","","1","1","","20.5106","g-ZTF","2021-10-09 08:53:36.004","ALeRCE","","2021TNSTR3474....1F","",""
"93909","AT 2021abbx","02:41:59.148","+35:27:44.24","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21achezyt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6314","r-ZTF","2021-10-11 08:48:20.998","ALeRCE","","2021TNSTR3474....1F","",""
"93908","AT 2021abbw","02:29:51.227","+25:12:53.57","","","LEDA 1729024","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21achfcrm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8019","r-ZTF","2021-10-11 08:54:33.002","ALeRCE","","2021TNSTR3474....1F","",""
"93906","AT 2021abbu","03:18:13.209","+14:34:20.02","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21achfgmf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4887","r-ZTF","2021-10-11 08:55:54.002","ALeRCE","","2021TNSTR3474....1F","",""
"93905","AT 2021abbt","02:42:03.628","+12:54:30.26","","","WISEA J024203.75+125423.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21achfkrw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4493","r-ZTF","2021-10-11 08:58:37.998","ALeRCE","","2021TNSTR3474....1F","",""
"93904","AT 2021abbs","02:37:59.196","+12:45:31.36","","","WISEA J023759.41+124532.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21achflrl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1975","g-ZTF","2021-10-09 08:42:25.998","ALeRCE","","2021TNSTR3474....1F","",""
"93903","AT 2021abbr","03:11:33.718","-01:14:38.44","","","SDSS J031133.27-011440.0","0.027324","ALeRCE","ZTF","","ALeRCE","ZTF21achfqrv","P48 - ZTF-Cam","","1","1","","20.0126","r-ZTF","2021-10-11 09:03:34.998","ALeRCE","","2021TNSTR3474....1F","",""
"93902","AT 2021abbq","06:10:11.103","-11:11:05.29","","","WISEA J061010.98-111108.5","","ALeRCE","ZTF","","ALeRCE","ZTF21achhsra","P48 - ZTF-Cam","","1","1","","20.43","g-ZTF","2021-10-11 10:38:38.996","ALeRCE","","2021TNSTR3474....1F","",""
"93901","AT 2021abbp","11:44:48.289","+24:41:39.74","","","SDSS J114448.30+244138.5","","ALeRCE","ZTF","","ALeRCE","ZTF21achirdq","P48 - ZTF-Cam","","1","1","","18.7935","r-ZTF","2021-10-10 12:49:24.004","ALeRCE","","2021TNSTR3474....1F","",""
"93900","AT 2021abbo","09:56:20.484","-03:06:15.80","","","","","ZTF","ZTF","","ZTF","ZTF21achakry","P48 - ZTF-Cam","","1","1","","18.71","r-ZTF","2021-10-10 12:20:09.600","ZTF_Bot1","","2021TNSTR3481....1F","",""
"93899","AT 2021abbn","05:59:24.293","+54:25:08.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkav","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.19","orange-ATLAS","2021-10-07 13:32:09.600","ATLAS_Bot1","","2021TNSTR3477....1T","",""
"93896","AT 2021abbk","00:12:32.226","+01:57:05.49","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS21kzz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4","g-Sloan","2021-10-11 10:04:48.000","YSE_Bot1","","2021TNSTR3480....1J","",""
"93895","AT 2021abbj","21:46:58.099","+02:10:17.48","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21kzy","PS1 - GPC1","","1","1","","20.18","z-Sloan","2021-09-23 11:16:48.000","YSE_Bot1","","2021TNSTR3480....1J","",""
"93894","AT 2021abbi","04:17:59.085","-07:44:53.30","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21kzx","PS1 - GPC1","","1","1","","21.25","r-Sloan","2021-10-05 13:17:45.600","YSE_Bot1","","2021TNSTR3480....1J","",""
"93890","AT 2021abbf","22:40:09.420","+38:48:30.46","","","2MASS J22400942+3848306","","XOSS, GaiaAlerts","XOSS, GaiaAlerts","","GaiaAlerts; XOSS","XM77HT","Gaia - Gaia-photometric, Other - Other","","1","1","","18.06","Clear-","2021-10-10 16:47:45.312","Zhang","","2021TNSTR3479....1T","",""
"93889","AT 2021abbe","15:57:23.447","+63:21:15.36","","","","","AMPEL","ZTF","","AMPEL","ZTF21acfqjze","P48 - ZTF-Cam","","1","1","","20.15","g-ZTF","2021-10-04 03:21:22.176","ZTF_AMPEL_NEW","","2021TNSTR3475....1N","",""
"93888","AT 2021abbd","08:07:20.167","+29:41:17.72","","","","","ZTF","ZTF","","ZTF","ZTF18aagdkjy","P48 - ZTF-Cam","","1","1","","18.18","r-ZTF","2021-08-26 12:05:45.600","ZTF_Bot1","","2021TNSTR3468....1F","",""
"93887","AT 2021abbc","06:20:41.448","-18:49:42.59","","","","","ZTF","ZTF","","ZTF","ZTF19aaailih","P48 - ZTF-Cam","","1","1","","17.01","r-ZTF","2021-03-08 04:49:26.400","ZTF_Bot1","","2021TNSTR3468....1F","",""
"93886","AT 2021abbb","08:08:56.126","+38:53:08.77","","","","","ZTF","ZTF","","ZTF","ZTF18aaclshi","P48 - ZTF-Cam","","1","1","","18.32","r-ZTF","2021-10-09 11:15:21.600","ZTF_Bot1","","2021TNSTR3468....1F","",""
"93885","AT 2021abba","03:30:52.461","-23:06:33.28","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvicrb","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2021-09-10 11:00:57.600","ZTF_Bot1","","2021TNSTR3468....1F","",""
"93884","AT 2021abaz","06:58:26.212","+24:38:24.77","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21acguhey","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2021-10-09 11:06:43.200","ZTF_Bot1","","2021TNSTR3468....1F","",""
"93883","AT 2021abay","00:09:17.298","-25:16:27.74","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acfuydz","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.59","g-ZTF","2021-10-04 07:19:12.000","ZTF_Bot1","","2021TNSTR3468....1F","",""
"93882","AT 2021abax","00:21:51.569","+17:35:58.38","","","","","ZTF, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; YSE; ZTF","ZTF21acgyfat","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","21.27","g-ZTF","2021-10-03 08:09:36.000","ZTF_Bot1","","2021TNSTR3468....1F","",""
"93881","AT 2021abaw","10:04:06.591","-01:12:18.73","","","SDSS J100406.59-011218.7","0.06537174","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF17aaanztg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.3162","r-ZTF","2021-10-10 12:19:53.003","ALeRCE","","2021TNSTR3462....1F","",""
"93880","AT 2021abav","10:05:19.316","+77:39:14.44","","","VII Zw 307 NOTES01","","ALeRCE","ZTF","","ALeRCE","ZTF18acsqujx","P48 - ZTF-Cam","","1","1","","17.8811","r-ZTF","2021-10-10 11:01:28.004","ALeRCE","","2021TNSTR3462....1F","",""
"93879","AT 2021abau","15:55:41.800","+26:39:22.70","","","SDSS J155541.78+263923.3","0.08296176","ALeRCE","ZTF","","ALeRCE","ZTF21acgwhqs","P48 - ZTF-Cam","","1","1","","18.9631","g-ZTF","2021-10-10 03:21:19.999","ALeRCE","","2021TNSTR3462....1F","",""
"93878","AT 2021abat","21:26:52.701","-07:05:54.77","","","SDSS J212652.71-070553.5","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acgwipp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8154","g-ZTF","2021-10-10 03:36:48.997","ALeRCE","","2021TNSTR3462....1F","",""
"93877","AT 2021abas","20:34:47.791","+12:37:45.93","","","WISEA J203447.73+123746.6","","ALeRCE","ZTF","","ALeRCE","ZTF21acgwkbi","P48 - ZTF-Cam","","1","1","","20.0203","g-ZTF","2021-10-10 03:58:43.997","ALeRCE","","2021TNSTR3462....1F","",""
"93876","AT 2021abar","23:44:11.794","-23:56:24.17","","","","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21acgxwaw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.1842","r-ZTF","2021-10-10 07:07:54.002","ALeRCE","","2021TNSTR3462....1F","",""
"93874","AT 2021abap","00:19:00.625","+22:56:49.18","","","SDSS J001900.66+225648.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acgylcq","P48 - ZTF-Cam","","1","1","","20.1745","r-ZTF","2021-10-10 07:20:50.997","ALeRCE","","2021TNSTR3462....1F","",""
"93873","AT 2021abao","00:01:18.327","+32:43:15.89","","","SDSS J000118.58+324313.6","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acgylrk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1171","r-ZTF","2021-10-10 07:22:57.996","ALeRCE","","2021TNSTR3462....1F","",""
"93870","AT 2021abal","23:08:06.744","+39:52:16.87","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acgzbno","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9777","g-ZTF","2021-10-10 08:40:33.004","ALeRCE","","2021TNSTR3462....1F","",""
"93869","AT 2021abak","01:20:41.717","+22:43:00.09","","","SDSS J012041.79+224256.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acgzeom","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.735","g-ZTF","2021-10-10 09:09:41.999","ALeRCE","","2021TNSTR3462....1F","",""
"93867","AT 2021abai","03:56:26.401","+76:12:15.00","","","WISEA J035626.44+761215.4","","ALeRCE","ZTF","","ALeRCE","ZTF21acgzhqa","P48 - ZTF-Cam","","1","1","","20.4675","r-ZTF","2021-10-04 05:44:17.998","ALeRCE","","2021TNSTR3462....1F","",""
"93865","AT 2021abag","01:17:52.202","+44:01:55.32","","","WISEA J011751.91+440152.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acgzxzp","P48 - ZTF-Cam","","1","1","","20.3341","r-ZTF","2021-10-10 10:43:08.996","ALeRCE","","2021TNSTR3462....1F","",""
"93863","AT 2021abae","11:05:16.440","+32:37:23.99","","","WISEA J110516.50+323725.1","0.082248","ALeRCE, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ALeRCE; ATLAS; GaiaAlerts","ZTF21achaksc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.9573","r-ZTF","2021-10-10 12:20:42.000","ALeRCE","","2021TNSTR3462....1F","",""
"93861","AT 2021abac","10:35:02.935","+04:06:09.34","","","SDSS J103502.91+040609.4","0.0677749","ALeRCE","ZTF","","ALeRCE","ZTF21achaoxg","P48 - ZTF-Cam","","1","1","","18.5953","r-ZTF","2021-10-10 12:40:28.998","ALeRCE","","2021TNSTR3462....1F","",""
"93859","AT 2021abaa","00:42:32.231","+29:10:08.99","","","","","ATLAS, MASTER, Pan-STARRS","ATLAS, MASTER, Pan-STARRS","","ATLAS; MASTER; Pan-STARRS","ATLAS21bjzu","ATLAS-MLO - ATLAS-01, Other - Other, PS1 - GPC1, PS2 - GPC2","","1","1","","18.008","orange-ATLAS","2021-10-10 12:11:31.200","ATLAS_Bot1","","2021TNSTR3464....1T","",""
"93858","AT 2021aazz","02:17:22.370","+09:58:22.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bjzt","ATLAS-MLO - ATLAS-01","","1","1","","19.044","orange-ATLAS","2021-10-10 12:43:12.000","ATLAS_Bot1","","2021TNSTR3464....1T","",""
"93857","AT 2021aazy","22:59:32.880","+47:21:09.90","","","","","XOSS","XOSS","","XOSS","XM76HT","Other - Other","","1","1","","17.75","Clear-","2021-10-09 17:38:45.600","Zhang","","2021TNSTR3467....1T","",""
"93853","AT 2021aazv","01:15:58.180","+60:11:33.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21eph","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2021-10-02 18:10:04.800","Gaia_Bot1","","2021TNSTR3465....1H","",""
"93852","AT 2021aazu","14:33:24.270","-42:19:51.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21epg","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2021-09-22 05:00:57.600","Gaia_Bot1","","2021TNSTR3465....1H","",""
