"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"93987","AT 2019aalq","01:57:24.589","+29:09:22.30","","","","","Pan-STARRS, ZTF, ATLAS, ANTARES","Pan-STARRS, ZTF, ATLAS","","ANTARES; ATLAS; Pan-STARRS; ZTF","PS21lbr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","23.32","w-P1","2019-11-05 11:26:52.800","PS1_Bot1","","2021TNSTR3491....1C","",""
"92829","AT 2019aalp","06:56:15.980","+71:43:23.19","","","WISEA J065616.90+714323.4","","","","","","","Bok - BC-Bok","","1","1","","20.61","r-Sloan","2019-02-08 07:14:13.000","Nowell","","2021TNSTR3306....1B","",""
"91572","AT 2019aalo","21:27:32.481","-14:46:47.92","","","","","ZTF","ZTF","","ZTF","ZTF19abegjui","P48 - ZTF-Cam","","1","1","","20.11","g-ZTF","2019-06-26 10:07:40.800","ZTF_Bot1","","2021TNSTR3023....1F","",""
"90958","AT 2019aaln","19:02:38.612","+26:52:44.71","","","","","ZTF","ZTF","","ZTF","ZTF19abtnbck","P48 - ZTF-Cam","","1","1","","19.89","r-ZTF","2019-08-24 07:37:55.200","ZTF_Bot1","","2021TNSTR2908....1F","",""
"90955","AT 2019aalm","00:40:27.868","+41:42:26.54","","","","","ZTF","ZTF","","ZTF","ZTF19acbzeqt","P48 - ZTF-Cam","","1","1","","20.7692","r-ZTF","2019-10-05 08:13:43.104","ZTF_CLU_PUBLIC","","2021TNSTR2909....1D","",""
"90775","AT 2019aall","00:22:26.398","+29:30:15.27","","","","","ZTF","ZTF","","ZTF","ZTF19abzqfcn","P48 - ZTF-Cam","","1","1","","16.3606","r-ZTF","2019-08-26 10:41:45.024","ZTF_CLU_PUBLIC","","2021TNSTR2890....1D","",""
"90411","AT 2019aalk","17:47:31.516","-12:18:32.17","","","","","ZTF","ZTF","","ZTF","ZTF19abcpjua","P48 - ZTF-Cam","","1","1","","19.06","g-ZTF","2019-07-03 08:09:36.000","ZTF_Bot1","","2021TNSTR2822....1F","",""
"90339","AT 2019aalj","12:50:34.374","+41:05:00.02","","0.00123","MESSIER 094","0.00123","ZTF","ZTF","","ZTF","ZTF19aaqxmbq","P48 - ZTF-Cam","","1","1","","19.5418","g-ZTF","2019-04-18 00:00:00.000","Tzanidakis","","2021TNSTR2794....1T","",""
"90337","AT 2019aali","02:19:27.738","+34:57:51.84","","0.03494","WISEA J021927.84+345751.5 ","0.03494","ZTF","ZTF","","ZTF","ZTF18acfkfjb","P48 - ZTF-Cam","","1","1","","18.5522","g-ZTF","2019-02-16 00:00:00.000","Tzanidakis","","2021TNSTR2794....1T","",""
"90336","AT 2019aalh","10:10:31.763","+10:02:39.19","","0.03258","IC 0596","0.03258","ZTF","ZTF","","ZTF","ZTF18achdzwk","P48 - ZTF-Cam","","1","1","","19.4667","r-ZTF","2019-12-12 00:00:00.000","Tzanidakis","","2021TNSTR2794....1T","",""
"90230","AT 2019aalg","03:38:18.082","+41:17:39.36","","","UGC 02801","0.0166","ZTF","ZTF","","","ZTF19abqxzok","P48 - ZTF-Cam","","1","1","","20.5","r-ZTF","2019-08-21 10:55:12.000","Tzanidakis","","2021TNSTR2764....1T","",""
"89978","AT 2019aalf","00:44:23.810","-26:16:07.63","","","","","ZTF","ZTF","","ZTF","ZTF18abugfdc","P48 - ZTF-Cam","","1","1","","19.2742","r-ZTF","2019-07-30 11:32:36.672","ZTF_CLU_PUBLIC","","2021TNSTR2740....1D","",""
"89624","AT 2019aald","19:54:34.922","+46:11:08.55","","","","","ZTF","ZTF","","ZTF","ZTF19aarpwtt","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2019-04-20 08:29:45.600","ZTF_Bot1","","2021TNSTR2682....1F","",""
"89172","AT 2019aalc","15:24:16.664","+04:51:19.05","","","","0.0356","ZTF","ZTF","","ZTF","ZTF19aaejtoy","P48 - ZTF-Cam","","1","1","2021-10-28","18.44","g-ZTF","2019-01-22 11:55:40.800","van Velzen","","2021TNSTR3680....1V","",""
"88942","AT 2019aalb","22:38:38.414","-17:20:36.02","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19acfwuxh","P48 - ZTF-Cam","","1","1","","20.17","g-ZTF","2019-10-19 04:22:04.800","ZTF_Bot1","","2021TNSTR2526....1F","",""
"88424","AT 2019aala","19:39:23.723","+03:20:04.87","","","","","ZTF","ZTF","","ZTF","ZTF18abojwbu","P48 - ZTF-Cam","","1","1","","18.66","r-ZTF","2019-08-02 09:08:38.400","ZTF_Bot1","","2021TNSTR2406....1F","",""
"88135","AT 2019aakz","18:54:05.392","-23:03:40.64","","","","","ZTF","ZTF","","ZTF","ZTF18abgmrfn","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2019-06-01 09:01:26.400","ZTF_Bot1","","2021TNSTR2377....1F","",""
"87725","AT 2019aaky","18:20:43.148","+25:16:45.80","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF19aalcayb","P48 - ZTF-Cam","","1","1","","18.2","g-ZTF","2019-02-25 11:39:50.400","ZTF_Bot1","","2021TNSTR2326....1F","",""
"87703","AT 2019aakx","18:53:32.726","-20:19:25.76","","","","","ZTF","ZTF","","ZTF","ZTF19aatufxp","P48 - ZTF-Cam","","1","1","","18.55","g-ZTF","2019-10-26 02:29:45.600","ZTF_Bot1","","2021TNSTR2326....1F","",""
"87431","AT 2019aakw","21:52:10.234","+09:00:23.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzq","PS1 - GPC1","","1","1","","22.96","w-P1","2019-08-28 08:36:57.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"86530","AT 2019aakv","17:04:57.171","+18:19:58.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gde","PS1 - GPC1","","1","1","","23.05","w-P1","2019-05-08 14:11:02.400","PS1_Bot1","","2021TNSTR2124....1C","",""
"86467","AT 2019aaku","13:43:55.843","+25:13:10.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gal","PS1 - GPC1","","1","1","","21.65","w-P1","2019-05-29 09:08:38.400","PS1_Bot1","","2021TNSTR2116....1C","",""
"86292","AT 2019aakt","15:58:37.082","-03:35:31.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fvu","PS1 - GPC1","","1","1","","22.76","w-P1","2019-05-08 11:06:43.200","PS1_Bot1","","2021TNSTR2056....1C","",""
"85923","AT 2019aaks","00:48:11.960","-24:43:45.82","","","","","Swope SN Survey","Swope SN Survey","","Swope SN Survey","","Other - Other","","1","1","","19.62","r-Sloan","2019-08-28 10:19:56.000","Kilpatrick","","2021TNSTR2016....1K","",""
"85922","AT 2019aakr","00:51:39.446","-26:11:54.41","","","","","Swope SN Survey","Swope SN Survey","","Swope SN Survey","","Other - Other","","1","1","","18.6","r-Sloan","2019-08-16 11:46:50.000","Kilpatrick","","2021TNSTR2016....1K","",""
"85921","AT 2019aakq","01:33:39.426","-31:10:57.06","","","","","Swope SN Survey","Swope SN Survey","","Swope SN Survey","","Other - Other","","1","1","","20.74","r-Sloan","2019-08-25 09:10:02.000","Kilpatrick","","2021TNSTR2016....1K","",""
"85920","AT 2019aakp","00:48:03.306","-21:46:06.51","","","","","Swope SN Survey","Swope SN Survey","","Swope SN Survey","","Other - Other","","1","1","","20.65","r-Sloan","2019-08-23 04:53:17.000","Kilpatrick","","2021TNSTR2016....1K","",""
"85919","AT 2019aako","00:51:45.074","-27:14:46.06","","","","","Swope SN Survey","Swope SN Survey","","Swope SN Survey","","Other - Other","","1","1","","21.14","r-Sloan","2019-08-24 07:25:16.000","Kilpatrick","","2021TNSTR2016....1K","",""
"85918","AT 2019aakn","00:46:43.351","-23:22:19.58","","","","","Swope SN Survey","Swope SN Survey","","Swope SN Survey","","Other - Other","","1","1","","21.1","r-Sloan","2019-08-25 08:01:14.000","Kilpatrick","","2021TNSTR2016....1K","",""
"85917","AT 2019aakm","00:43:07.938","-23:29:58.77","","","","","Swope SN Survey","Swope SN Survey","","Swope SN Survey","SSS19a","Other - Other","","1","1","","20.92","r-Sloan","2019-08-21 08:23:28.000","Kilpatrick","","2021TNSTR2016....1K","",""
"85879","AT 2019aakl","15:24:02.214","+19:37:47.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fkx","PS1 - GPC1, PS2 - GPC2","","1","1","","21.91","w-P1","2019-05-11 13:00:28.800","PS1_Bot1","","2021TNSTR2015....1C","",""
"85872","AT 2019aakk","19:09:55.867","-14:25:45.70","","","","","ZTF","ZTF","","ZTF","ZTF19abamrlj","P48 - ZTF-Cam","","1","1","","18.36","g-ZTF","2019-06-23 10:32:09.600","ZTF_Bot1","","2021TNSTR2001....1F","",""
"85348","AT 2019aakj","20:45:55.445","-11:59:23.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fed","PS1 - GPC1","","1","1","","21.63","w-P1","2019-09-03 07:16:19.200","PS1_Bot1","","2021TNSTR1908....1C","",""
"85159","AT 2019aaki","11:35:26.152","-09:44:43.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21exm","PS1 - GPC1","","1","1","","22.97","w-P1","2019-01-12 13:22:04.800","PS1_Bot1","","2021TNSTR1889....1C","",""
"84769","AT 2019aakh","15:21:24.836","-00:47:48.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21esa","PS1 - GPC1","","1","1","","22.67","w-P1","2019-05-08 10:58:04.800","PS1_Bot1","","2021TNSTR1842....1C","",""
"84615","AT 2019aakg","11:30:43.438","+04:48:01.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21epd","PS1 - GPC1","","1","1","","22.48","w-P1","2019-01-15 12:56:09.600","PS1_Bot1","","2021TNSTR1827....1C","",""
"84432","AT 2019aakf","23:35:31.230","+16:22:41.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J233531.23+162241.0","Other - Other","","1","1","","17.6","Clear-","2019-11-25 15:28:54.912","MASTER","","2021TNSTR1791....1L","",""
"83762","AT 2019aake","00:38:49.848","+48:20:34.75","","","","","ZTF","ZTF","","ZTF","ZTF19abgjfdi","P48 - ZTF-Cam","","1","1","","19.8327","r-ZTF","2019-07-19 10:40:03.072","ZTF_CLU_PUBLIC","","2021TNSTR1645....1D","",""
"83756","AT 2019aakd","16:16:08.061","-22:36:10.95","","","","","ZTF","ZTF","","ZTF","ZTF19abgkmed","P48 - ZTF-Cam","","1","1","","18.2845","r-ZTF","2019-07-15 05:05:00.384","ZTF_CLU_PUBLIC","","2021TNSTR1645....1D","",""
"83515","AT 2019aakc","00:05:07.266","+52:18:11.90","","","","","ZTF","ZTF","","ZTF","ZTF18acajova","P48 - ZTF-Cam","","1","1","","20.34","r-ZTF","2019-07-29 09:14:24.000","ZTF_Bot1","","2021TNSTR1588....1F","",""
"82242","AT 2019aakb","13:33:55.383","+03:06:49.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21djq","PS1 - GPC1, PS2 - GPC2","","1","1","","21.87","w-P1","2019-05-08 07:24:57.600","PS1_Bot1","","2021TNSTR1269....1C","",""
"82028","AT 2019aaka","08:56:35.330","+16:56:49.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dhz","PS1 - GPC1","","1","1","","22.58","w-P1","2019-01-13 13:09:07.200","PS1_Bot1","","2021TNSTR1231....1C","",""
"81306","AT 2019aajz","14:51:46.938","+08:08:33.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxk","PS1 - GPC1","","1","1","","22.98","w-P1","2019-05-08 12:25:55.200","PS1_Bot1","","2021TNSTR1138....1C","",""
"80991","AT 2019aajy","11:54:36.003","+24:06:38.11","","","","","ZTF","ZTF","","ZTF","ZTF19aascojs","P48 - ZTF-Cam","","1","1","","20.8672","g-ZTF","2019-04-23 05:30:01.152","ZTF_CLU_PUBLIC","","2021TNSTR1087....1D","",""
"80607","AT 2019aajx","17:12:28.447","+35:53:02.52","","","","","ZTF","ZTF","","ZTF","ZTF18aairlit","P48 - ZTF-Cam","","1","1","","19.2779","r-ZTF","2019-05-02 09:39:56.736","ZTF_CLU_PUBLIC","","2021TNSTR1029....1D","",""
"80606","AT 2019aajw","13:31:13.868","-25:24:10.24","","","","","ZTF","ZTF","","ZTF","ZTF19aaysfdq","P48 - ZTF-Cam","","1","1","","17.4395","g-ZTF","2019-06-11 04:36:40.032","ZTF_CLU_PUBLIC","","2021TNSTR1029....1D","",""
"80170","AT 2019aajv","18:36:27.323","+45:05:32.13","","","","","ZTF","ZTF","","ZTF","ZTF19abrpfps","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2019-08-25 04:00:37.440","Ho","","2021TNSTR.935....1H","",""
"80169","AT 2019aaju","13:31:54.393","+25:44:05.91","","","","","ZTF","ZTF","","ZTF","ZTF19aasexmy","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2019-04-27 05:41:34.080","Ho","","2021TNSTR.935....1H","",""
"80168","AT 2019aajt","15:10:03.554","+38:07:11.86","","","","","ZTF","ZTF","","ZTF","ZTF19aapuudk","P48 - ZTF-Cam","","1","1","","19.66","g-ZTF","2019-04-11 06:49:40.800","Ho","","2021TNSTR.935....1H","",""
"79953","AT 2019aajr","12:54:08.145","+48:27:46.26","","","","","ZTF","ZTF","","ZTF","ZTF19aalfjvu","P48 - ZTF-Cam","","1","1","","20.56","g-ZTF","2019-02-12 10:49:26.400","ZTF_Bot1","","2021TNSTR.877....1F","",""
"79941","AT 2019aajq","07:34:13.626","+05:07:03.43","","","","","ZTF","ZTF","","ZTF","ZTF19aajyqqu","P48 - ZTF-Cam","","1","1","","19.4543","r-ZTF","2019-09-30 12:28:15.168","ZTF_CLU_PUBLIC","","2021TNSTR.878....1D","",""
"79940","AT 2019aajp","07:58:24.632","-10:25:27.10","","","","","ZTF","ZTF","","ZTF","ZTF19aaiqods","P48 - ZTF-Cam","","1","1","","19.3764","r-ZTF","2019-02-09 05:30:16.704","ZTF_CLU_PUBLIC","","2021TNSTR.878....1D","",""
"78926","AT 2019aajo","10:44:34.350","+36:02:04.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bpg","PS1 - GPC1","","1","1","","20.86","i-Sloan","2019-01-27 12:24:28.800","PS1_Bot1","","2021TNSTR.749....1C","",""
"78145","AT 2019aajn","19:03:56.171","+09:01:56.95","","","","","Gattini","Gattini","","Gattini","PGIR20djo","Gattini - Gattini-camera","","1","1","","13.0359","J-Bessel","2019-03-18 12:57:36.000","Gattini_Bot","","2021TNSTR.654....1D","",""
"78111","AT 2019aajm","19:57:05.904","+06:49:00.43","","","","","ZTF","ZTF","","ZTF","ZTF19abnoeso","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2019-08-05 07:55:12.000","ZTF_Bot1","","2021TNSTR.647....1F","",""
"78057","AT 2019aajl","17:24:33.987","+29:48:26.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hfw","ATLAS-HKO - ATLAS-02","","1","1","","19.784","orange-ATLAS","2019-09-17 07:04:48.000","ATLAS_Bot1","","2021TNSTR.642....1T","",""
"77550","AT 2019aajk","06:06:07.477","-02:23:26.15","","","","","ZTF","ZTF","","ZTF","ZTF19aanjdmy","P48 - ZTF-Cam","","1","1","","18.87","g-ZTF","2019-03-26 04:40:48.000","ZTF_Bot1","","2021TNSTR.526....1F","",""
"77052","AT 2019aajj","18:00:21.810","-06:45:14.90","","","","","ZTF","ZTF","","ZTF","ZTF19abjdoed","P48 - ZTF-Cam","","1","1","","16.42","r-ZTF","2019-07-03 07:10:33.600","ZTF_Bot1","","2021TNSTR.429....1F","",""
"77003","AT 2019aaji","04:25:25.314","+29:52:14.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21eos","ATLAS-MLO - ATLAS-01","","1","1","","19.516","orange-ATLAS","2019-02-03 07:36:28.800","ATLAS_Bot1","","2021TNSTR.410....1T","",""
"76954","AT 2019aajh","16:30:16.246","+58:42:46.91","","","","","ZTF","ZTF","","ZTF","ZTF18aawznqy","P48 - ZTF-Cam","","1","1","","20.59","g-ZTF","2019-04-13 10:19:12.000","ZTF_Bot1","","2021TNSTR.413....1F","",""
"76063","AT 2019aajg","11:17:59.878","+40:31:09.77","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21tt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","21.64","z-Sloan","2019-05-07 06:00:00.000","PS1_Bot1","","2021TNSTR.248....1C","",""
"75800","AT 2019aajf","04:49:42.943","-00:57:22.47","","","","","ZTF","ZTF","","ZTF","ZTF19acbveqm","P48 - ZTF-Cam","","1","1","","20.27","g-ZTF","2019-09-30 10:10:33.600","ZTF_Bot1","","2021TNSTR.199....1F","",""
"75799","AT 2019aaje","07:02:56.748","+11:54:26.99","","","","","ZTF","ZTF","","ZTF","ZTF18acgusct","P48 - ZTF-Cam","","1","1","","18.64","r-ZTF","2019-10-31 12:34:33.600","ZTF_Bot1","","2021TNSTR.199....1F","",""
"75690","AT 2019aajd","23:28:15.340","+45:11:29.02","","","","","ZTF","ZTF","","ZTF","ZTF19abxxqey","P48 - ZTF-Cam","","1","1","","19.9032","r-ZTF","2019-08-31 07:21:20.736","ZTF_CLU_PUBLIC","","2021TNSTR.189....1D","",""
"75595","AT 2019aajc","00:40:47.221","+40:44:45.42","","","","","ZTF","ZTF","","ZTF","ZTF19aavjzzj","P48 - ZTF-Cam","","1","1","","20.2669","r-ZTF","2019-11-25 05:47:42.144","ZTF_CLU_PUBLIC","","2021TNSTR.179....1D","",""
"75445","AT 2019aajb","15:51:47.254","-16:20:06.77","","","","","ZTF","ZTF","","ZTF","ZTF19aaafqfi","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2019-05-05 07:32:09.600","ZTF_Bot1","","2021TNSTR.155....1F","",""
"75444","AT 2019aaja","23:14:48.742","+73:03:07.74","","","","","ZTF","ZTF","","ZTF","ZTF19aclkofz","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2019-11-01 03:37:26.400","ZTF_Bot1","","2021TNSTR.155....1F","",""
"75019","AT 2019aaiz","08:18:54.662","-10:48:41.37","","","","","ZTF","ZTF","","ZTF","ZTF19aaaojzi","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2019-01-04 10:09:07.200","ZTF_Bot1","","2021TNSTR..93....1F","",""
"74953","AT 2019aaiy","16:37:47.996","+09:30:35.71","","","","","ZTF","ZTF","","ZTF","ZTF19aanvdna","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2019-03-15 11:32:38.400","ZTF_Bot1","","2021TNSTR..73....1F","",""
"74801","AT 2019aaix","05:24:32.424","+53:28:27.21","","","","","ZTF","ZTF","","ZTF","ZTF19aahsido","P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2019-02-08 03:51:50.400","ZTF_Bot1","","2021TNSTR..73....1F","",""
"74793","AT 2019aaiw","10:55:56.412","-20:40:24.56","","","","","ZTF","ZTF","","ZTF","ZTF19aadtgaj","P48 - ZTF-Cam","","1","1","","17.64","r-ZTF","2019-01-20 11:16:48.000","ZTF_Bot1","","2021TNSTR..61....1F","",""
"74746","AT 2019aaiv","07:26:35.315","-15:31:54.23","","","","","ZTF","ZTF","","ZTF","ZTF19aaljkwd","P48 - ZTF-Cam","","1","1","","18.5694","r-ZTF","2019-03-01 05:34:04.800","ZTF_CLU_PUBLIC","","2021TNSTR..62....1D","",""
"74713","AT 2019aaiu","09:16:34.671","+13:03:58.06","","","","","ZTF","ZTF","","ZTF","ZTF19aaqzfuk","P48 - ZTF-Cam","","1","1","","18.32","g-ZTF","2019-04-19 03:33:07.200","ZTF_Bot1","","2021TNSTR..48....1F","",""
"74621","AT 2019aait","12:51:55.927","-12:24:38.55","","","","","ZTF","ZTF","","ZTF","ZTF19aabyxhe","P48 - ZTF-Cam","","1","1","","19.79","g-ZTF","2019-01-08 12:00:00.000","ZTF_Bot1","","2021TNSTR..48....1F","",""
"74356","AT 2019aais","09:17:48.304","+05:29:54.19","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bjsr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.789","cyan-ATLAS","2019-04-09 08:55:40.800","ATLAS_Bot1","","2020TNSTR3959....1T","",""
"74217","AT 2019aaiq","09:27:53.613","+36:28:44.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20npk","PS1 - GPC1","","1","1","","22.02","i-Sloan","2019-01-15 11:54:14.400","PS1_Bot1","","2020TNSTR3949....1C","",""
"73328","AT 2019aaip","22:01:13.703","+00:25:33.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mjv","PS1 - GPC1","","1","1","","21.8","w-P1","2019-09-26 06:50:23.000","PS1_Bot1","","2020TNSTR3844....1C","",""
"73306","AT 2019aaio","06:39:34.527","+47:09:00.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mjj","PS1 - GPC1","","1","1","","20.8","i-Sloan","2019-12-16 12:05:45.600","PS1_Bot1","","2020TNSTR3844....1C","",""
"73283","AT 2019aain","08:27:11.361","-25:28:19.34","","","","","ZTF","ZTF","","ZTF","ZTF19aagmvtl","P48 - ZTF-Cam","","1","1","","19.4541","r-ZTF","2019-01-30 09:32:55.968","ZTF_CLU_PUBLIC","","2020TNSTR3968....1D","",""
"72930","AT 2019aaim","15:55:07.959","+19:11:32.23","","","","","ZTF","ZTF","","ZTF","ZTF18abjyjfe","P48 - ZTF-Cam","","1","1","","18.6","g-ZTF","2019-03-05 09:59:12.768","ZTF_CLU_PUBLIC","","2020TNSTR3776....1D","",""
"72724","AT 2019aail","05:11:15.476","+61:51:53.41","","","","","ZTF","ZTF","","ZTF","ZTF18aabfgki","P48 - ZTF-Cam","","1","1","","18.9966","g-ZTF","2019-11-18 04:45:15.840","Fritz","","2020TNSTR3751....1D","",""
"72580","AT 2019aaik","20:10:10.860","+16:19:24.64","","","","","ZTF","ZTF","","ZTF","ZTF19abamfog","P48 - ZTF-Cam","","1","1","","18.21","r-ZTF","2019-06-23 09:37:26.400","ZTF_Bot1","","2020TNSTR3738....1F","",""
"72529","AT 2019aaij","03:08:13.654","+47:06:29.21","","","","","ZTF","ZTF","","ZTF","ZTF18acealtv","P48 - ZTF-Cam","","1","1","","20.78","g-ZTF","2019-07-06 10:45:07.200","ZTF_Bot1","","2020TNSTR3708....1F","",""
"72116","AT 2019aaii","00:52:19.702","+56:34:03.71","","","","","Gattini","Gattini","","Gattini","PGIR20dci","Gattini - Gattini-camera","","1","1","","15.869","J-Bessel","2019-08-31 11:02:24.000","Gattini_Bot","","2020TNSTR3618....1D","",""
"72055","AT 2019aaih","23:22:03.400","-23:15:11.30","","","","","SAGUARO","SAGUARO","","SAGUARO","SAGUARO19o","Other - Other","","1","1","","20.28","G-Gaia","2019-10-05 05:05:42.720","Lundquist","","2020TNSTR3619....1P","",""
"72054","AT 2019aaig","21:53:14.000","-06:43:38.50","","","SDSS J215314.00-064338.3","0.208","SAGUARO","SAGUARO","","SAGUARO","SAGUARO19n","Other - Other","","1","1","","20.6","G-Gaia","2019-10-03 04:11:16.800","Lundquist","","2020TNSTR3619....1P","",""
"72053","AT 2019aaif","20:15:45.800","-07:55:44.50","","","","","SAGUARO","SAGUARO","","SAGUARO","SAGUARO19m","Other - Other","","1","1","","18.63","G-Gaia","2019-10-03 02:36:40.320","Lundquist","","2020TNSTR3619....1P","",""
"72052","AT 2019aaie","20:40:05.200","-01:39:08.90","","","","","SAGUARO","SAGUARO","","SAGUARO","SAGUARO19l","Other - Other","","1","1","","20.9","G-Gaia","2019-10-02 03:09:47.520","Lundquist","","2020TNSTR3619....1P","",""
"72051","AT 2019aaid","04:06:26.200","-12:01:13.20","","","","","SAGUARO","SAGUARO","","SAGUARO","SAGUARO19k","Other - Other","","1","1","","20.95","G-Gaia","2019-09-02 11:42:43.200","Lundquist","","2020TNSTR3619....1P","",""
"72002","AT 2019aaic","03:07:28.833","+32:43:06.15","","","","","ZTF","ZTF","","ZTF","ZTF19aacpfqv","P48 - ZTF-Cam","","1","1","","18.1","r-ZTF","2019-01-10 03:17:16.800","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71998","AT 2019aaib","01:48:25.135","+43:06:53.14","","","","","ZTF","ZTF","","ZTF","ZTF18aboszbk","P48 - ZTF-Cam","","1","1","","20.49","g-ZTF","2019-10-07 09:37:26.400","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71989","AT 2019aaia","22:28:42.413","+43:13:46.03","","","","","ZTF","ZTF","","ZTF","ZTF19aawevyv","P48 - ZTF-Cam","","1","1","","20.63","g-ZTF","2019-05-04 11:26:52.800","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71988","AT 2019aahz","20:09:20.016","+00:22:28.46","","","","","ZTF","ZTF","","ZTF","ZTF19ablvwcu","P48 - ZTF-Cam","","1","1","","18.37","r-ZTF","2019-11-14 01:49:26.400","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71978","AT 2019aahy","16:02:23.537","+36:06:35.16","","","","","ZTF","ZTF","","ZTF","ZTF18aarhaog","P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2019-03-14 11:38:24.000","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71977","AT 2019aahx","02:31:37.818","+70:58:48.45","","","","","ZTF","ZTF","","ZTF","ZTF19adagble","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-12-19 10:14:52.800","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71975","AT 2019aahw","01:49:55.605","+54:39:20.73","","","","","ZTF","ZTF","","ZTF","ZTF19acxgyre","P48 - ZTF-Cam","","1","1","","18.23","g-ZTF","2019-12-03 03:50:24.000","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71970","AT 2019aahv","02:56:15.008","+19:16:10.84","","","","","ZTF","ZTF","","ZTF","ZTF19acsghpg","P48 - ZTF-Cam","","1","1","","18.68","r-ZTF","2019-11-14 06:02:52.800","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71969","AT 2019aahu","16:51:53.779","+70:25:25.63","","","","","ZTF","ZTF","","ZTF","ZTF19aakiygv","P48 - ZTF-Cam","","1","1","","15.33","g-ZTF","2019-02-12 11:08:09.600","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71968","AT 2019aaht","21:52:25.696","-01:28:49.80","","","","","ZTF","ZTF","","ZTF","ZTF19acpnbji","P48 - ZTF-Cam","","1","1","","17.7","g-ZTF","2019-11-07 03:04:19.200","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71966","AT 2019aahs","08:21:52.055","+72:59:04.41","","","","","ZTF","ZTF","","ZTF","ZTF19acxvsyw","P48 - ZTF-Cam","","1","1","","18.79","r-ZTF","2019-12-10 07:43:40.800","ZTF_Bot1","","2020TNSTR3612....1F","",""
"71965","AT 2019aahr","08:21:10.703","-14:42:01.22","","","","","ZTF","ZTF","","ZTF","ZTF19aaerfxo","P48 - ZTF-Cam","","1","1","","18.6","r-ZTF","2019-11-03 12:01:26.400","ZTF_Bot1","","2020TNSTR3612....1F","",""
