"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"47017","AT 2019tcl","22:02:06.825","-07:53:01.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdu","PS1 - GPC1","","1","1","","20.77","w-P1","2019-10-21 07:52:19.000","PS1_Bot1","","2019TNSTR2157....1C","",""
"47016","AT 2019tck","21:23:04.010","+11:43:29.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19erf","Gaia - Gaia-photometric","","1","1","","19.46","G-Gaia","2019-10-17 05:18:14.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47015","AT 2019tcj","14:13:48.670","-58:51:27.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ere","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2019-10-16 23:05:16.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47014","AT 2019tci","23:42:27.899","+00:35:15.30","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19yok","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.218","cyan-ATLAS","2019-10-22 08:21:07.000","ATLAS_Bot1","","2019TNSTR2155....1T","",""
"47013","AT 2019tch","22:09:44.590","+24:48:43.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19erd","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2019-10-18 05:36:57.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47012","AT 2019tcg","22:38:26.641","+24:51:12.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdt","PS1 - GPC1","","1","1","","20.93","w-P1","2019-10-21 09:27:21.000","PS1_Bot1","","2019TNSTR2157....1C","",""
"47011","AT 2019tcf","15:52:53.910","-58:18:48.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eqt","Gaia - Gaia-photometric","","1","1","","17.12","G-Gaia","2019-10-17 03:33:07.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47010","AT 2019tce","09:13:53.220","-04:09:22.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eqs","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2019-10-17 15:48:57.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47009","AT 2019tcd","09:47:41.740","-21:10:03.18","","","","","GaiaAlerts, ATLAS, Pan-STARRS, ZTF","GaiaAlerts, ATLAS, Pan-STARRS, ZTF","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","Gaia19eqo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.5","G-Gaia","2019-10-17 02:19:40.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47008","AT 2019tcc","15:59:00.740","-59:30:33.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eqq","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2019-10-17 11:21:07.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47007","AT 2019tcb","18:35:17.370","-45:19:16.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eqp","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2019-10-17 10:03:21.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47006","AT 2019tca","18:41:48.750","-49:29:56.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19erc","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2019-10-18 10:01:55.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47005","AT 2019tbz","16:44:52.490","-58:36:08.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19era","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2019-10-17 21:40:19.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47004","AT 2019tby","16:53:01.800","-58:38:58.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eqz","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2019-10-17 21:41:45.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47003","AT 2019tbx","01:55:54.730","+60:44:22.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eqw","Gaia - Gaia-photometric","","1","1","","11.85","G-Gaia","2019-10-18 06:30:14.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47002","AT 2019tbw","22:21:19.220","+29:00:03.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eqv","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2019-10-17 23:42:43.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47001","AT 2019tbv","08:55:08.960","+01:31:13.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19equ","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2019-10-17 07:56:38.000","Gaia_Bot1","","2019TNSTR2156....1H","",""
"47000","AT 2019tbu","09:56:44.503","+06:48:17.06","","","WISEA J095644.19+064814.5","0.124282","ALeRCE","ZTF","","ALeRCE","ZTF19acdlakc","P48 - ZTF-Cam","","1","1","","19.5909","g-ZTF","2019-10-22 12:34:13.000","ALeRCE","","2019TNSTR2154....1F","",""
"46999","AT 2019tbt","10:10:01.799","+00:58:38.82","","","WISEA J101001.95+005841.2","0.0668","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; ZTF","ZTF19achamsv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2647","g-ZTF","2019-10-22 12:34:13.000","ALeRCE","","2019TNSTR2154....1F","",""
"46998","AT 2019tbs","06:00:30.878","-18:20:26.13","","","WISEA J060030.87-182030.6","","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF19achammg","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5034","g-ZTF","2019-10-22 12:30:02.000","ALeRCE","","2019TNSTR2154....1F","",""
"46997","AT 2019tbr","09:27:59.454","+74:48:25.41","","","WISEA J092801.66+744817.2","","ALeRCE","ZTF","","ALeRCE","ZTF19achajpi","P48 - ZTF-Cam","","1","1","","19.6602","g-ZTF","2019-10-22 12:15:12.000","ALeRCE","","2019TNSTR2154....1F","",""
"46995","AT 2019tbp","10:15:58.336","+55:33:44.18","","","SDSS J101558.94+553350.0","0.168","ALeRCE","ZTF","","ALeRCE","ZTF19achahlz","P48 - ZTF-Cam","","1","1","","19.5741","r-ZTF","2019-10-22 11:54:37.000","ALeRCE","","2019TNSTR2154....1F","",""
"46993","AT 2019tbn","04:55:00.624","-20:43:56.81","","","WISEA J045500.20-204352.7","","ALeRCE","ZTF","","ALeRCE","ZTF19acgzviy","P48 - ZTF-Cam","","1","1","","19.2779","r-ZTF","2019-10-22 10:58:10.000","ALeRCE","","2019TNSTR2154....1F","",""
"46992","AT 2019tbm","03:00:30.639","-11:24:58.16","","","MCG -02-08-039","0.029894","ALeRCE","ZTF","","ALeRCE","ZTF19acgwjsk","P48 - ZTF-Cam","","1","1","","19.0257","r-ZTF","2019-10-22 09:07:25.000","ALeRCE","","2019TNSTR2154....1F","",""
"46991","AT 2019tbl","03:03:43.093","-14:20:58.84","","","SDSS J030343.01-142100.5","0.084","ALeRCE, ATLAS, Pan-STARRS, ZTF","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ZTF19acgwgvh","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4026","r-ZTF","2019-10-22 08:58:49.000","ALeRCE","","2019TNSTR2154....1F","",""
"46990","AT 2019tbk","04:14:13.440","+05:36:13.42","","","SDSS J041413.45+053612.1","0.102","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF19acgwhuz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7299","r-ZTF","2019-10-22 09:03:32.000","ALeRCE","","2019TNSTR2154....1F","",""
"46989","AT 2019tbj","02:35:08.200","+35:07:04.17","","","WISEA J023508.01+350705.9","","ALeRCE","ZTF","","ALeRCE","ZTF19acgtsfx","P48 - ZTF-Cam","","1","1","","19.922","r-ZTF","2019-10-22 07:55:48.000","ALeRCE","","2019TNSTR2154....1F","",""
"46988","AT 2019tbi","00:37:17.430","-25:25:36.89","","","WISEA J003717.62-252532.9","0.1097","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF19acgtldp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4188","r-ZTF","2019-10-22 07:32:21.000","ALeRCE","","2019TNSTR2154....1F","",""
"46987","AT 2019tbh","19:10:42.354","+78:25:17.49","","","SDSS J191042.55+782523.4","0.144","ALeRCE","ZTF","","ALeRCE","ZTF19acgqsqa","P48 - ZTF-Cam","","1","1","","20.1397","g-ZTF","2019-10-22 04:05:51.000","ALeRCE","","2019TNSTR2154....1F","",""
"46986","AT 2019tbg","18:37:10.099","+74:42:55.68","","","WISEA J183711.27+744256.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF19acgqsov","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.8448","g-ZTF","2019-10-22 04:05:51.000","ALeRCE","","2019TNSTR2154....1F","",""
"46985","AT 2019tbf","23:38:39.110","+14:22:20.73","","","WISEA J233838.91+142218.3","0.137573","ALeRCE","ZTF","","ALeRCE","ZTF19acglcvf","P48 - ZTF-Cam","","1","1","","20.4409","r-ZTF","2019-10-21 04:53:41.000","ALeRCE","","2019TNSTR2154....1F","",""
"46984","AT 2019tbe","04:53:25.683","+04:03:42.01","","","CGCG 420-015","0.02939","ALeRCE","ZTF","","ALeRCE","ZTF19aamrsig","P48 - ZTF-Cam","","1","1","","19.3228","g-ZTF","2019-10-22 12:05:37.000","ALeRCE","","2019TNSTR2154....1F","",""
"46983","AT 2019tbd","01:19:34.986","+32:10:49.88","","","CGCG 502-027","0.0602","ALeRCE","ZTF","","ALeRCE","ZTF17aaaeqnb","P48 - ZTF-Cam","","1","1","","20.0186","r-ZTF","2019-10-22 03:17:15.000","ALeRCE","","2019TNSTR2154....1F","",""
"46979","AT 2019taz","19:13:39.393","-18:36:47.90","","","","","ZTF","ZTF","","ZTF","ZTF19acewggu","P48 - ZTF-Cam","","1","1","","19.11","g-ZTF","2019-10-13 04:35:02.000","ZTF_Bot1","","2019TNSTR2159....1F","",""
"46978","AT 2019tay","04:15:09.214","+34:06:00.33","","","","","ZTF","ZTF","","ZTF","ZTF19aadpxek","P48 - ZTF-Cam","","1","1","","18.1","g-ZTF","2019-01-20 05:08:09.000","ZTF_Bot1","","2019TNSTR2159....1F","",""
"46977","AT 2019tax","19:02:37.374","-21:28:12.70","","","","","ZTF","ZTF","","ZTF","ZTF19abdomne","P48 - ZTF-Cam","","1","1","","19.21","g-ZTF","2019-07-04 07:01:55.000","ZTF_Bot1","","2019TNSTR2159....1F","",""
"46975","AT 2019tav","21:10:31.462","+37:42:02.90","","","","","ZTF","ZTF","","ZTF","ZTF19acewufb","P48 - ZTF-Cam","","1","1","","16.86","r-ZTF","2019-10-20 04:43:40.000","ZTF_Bot1","","2019TNSTR2159....1F","",""
"46973","AT 2019tau","03:30:01.230","+41:49:58.10","","","NGC 1334","","XOSS","XOSS","","XOSS","PSP19D","Other - Other","","1","1","","18.2","Clear-","2019-10-22 22:51:53.000","Zhang","","2019TNSTR2158....1G","",""
"46972","AT 2019tat","23:40:16.360","+51:49:32.92","","","","","ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-19zo","ASASSN-4 - Leavitt, Gaia - Gaia-photometric","","1","1","","15.1","g-Sloan","2019-10-22 06:57:36.000","Stanek","","2019TNSTR2144....1W","",""
"46971","AT 2019tas","01:41:54.024","+01:05:09.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdr","PS1 - GPC1","","1","1","","19.43","i-Sloan","2019-10-21 10:49:26.000","PS1_Bot1","","2019TNSTR2145....1C","",""
"46970","AT 2019tar","22:35:33.768","+18:21:20.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdq","PS1 - GPC1","","1","1","","20.6","w-P1","2019-10-21 09:25:55.000","PS1_Bot1","","2019TNSTR2145....1C","",""
"46969","AT 2019taq","04:45:53.840","+05:27:32.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdp","PS1 - GPC1","","1","1","","20.59","i-Sloan","2019-10-21 13:50:52.000","PS1_Bot1","","2019TNSTR2145....1C","",""
"46968","AT 2019tap","05:01:11.498","+05:39:55.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdo","PS1 - GPC1","","1","1","","20.47","i-Sloan","2019-10-21 13:30:43.000","PS1_Bot1","","2019TNSTR2145....1C","",""
"46967","AT 2019tao","04:17:30.452","+08:03:05.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdn","PS1 - GPC1","","1","1","","20.95","i-Sloan","2019-10-21 13:37:55.000","PS1_Bot1","","2019TNSTR2145....1C","",""
"46966","AT 2019tan","21:43:25.719","-00:57:59.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdk","PS1 - GPC1","","1","1","","20.81","w-P1","2019-10-21 07:55:12.000","PS1_Bot1","","2019TNSTR2145....1C","",""
"46965","AT 2019tam","22:11:10.333","+19:32:28.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdj","PS1 - GPC1","","1","1","","20.21","w-P1","2019-10-21 09:23:02.000","PS1_Bot1","","2019TNSTR2145....1C","",""
"46964","AT 2019tal","23:57:53.491","-21:02:17.99","","","","","ZTF","ZTF","","ZTF","ZTF19acgsobm","P48 - ZTF-Cam","","1","1","","16.84","r-ZTF","2019-10-05 08:02:34.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2148....1N","",""
"46962","AT 2019taj","01:47:10.181","-05:53:40.61","","","","","ZTF","ZTF","","ZTF","ZTF19acfxbbp","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2019-10-19 04:29:55.000","ZTF_AMPEL_NEW","","2019TNSTR2148....1N","",""
"46958","AT 2019taf","00:24:37.753","+77:37:22.65","","","","","ZTF","ZTF","","ZTF","ZTF19acfycqo","P48 - ZTF-Cam","","1","1","","19.35","r-ZTF","2019-10-19 04:49:15.000","ZTF_AMPEL_NEW","","2019TNSTR2148....1N","",""
"46957","AT 2019tae","23:32:42.420","+44:27:26.80","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acfqtql","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.76","r-ZTF","2019-10-22 03:38:27.000","ZTF_AMPEL_NEW","","2019TNSTR2148....1N","",""
"46956","AT 2019tad","17:04:18.211","+38:51:19.56","","","","","ZTF","ZTF","","ZTF","ZTF19acgpzsb","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2019-10-19 02:53:24.000","ZTF_AMPEL_NEW","","2019TNSTR2148....1N","",""
"46955","AT 2019tac","01:02:31.641","+35:00:04.44","","","","","ZTF","ZTF","","ZTF","ZTF19acfvqet","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2019-10-21 03:53:02.000","ZTF_AMPEL_NEW","","2019TNSTR2148....1N","",""
"46954","AT 2019tab","17:29:07.430","+36:24:36.85","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acfvkwt","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2019-10-19 02:54:42.000","ZTF_AMPEL_NEW","","2019TNSTR2148....1N","",""
"46953","AT 2019taa","17:08:08.826","+32:54:37.01","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acfvbyj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2019-10-19 02:27:05.000","ZTF_AMPEL_NEW","","2019TNSTR2148....1N","",""
"46952","AT 2019szz","20:44:55.585","+13:11:19.14","","","","","ZTF","ZTF","","ZTF","ZTF18ablzviv","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2019-10-19 04:57:42.000","ZTF_AMPEL_NEW","","2019TNSTR2148....1N","",""
"46951","AT 2019szy","20:48:18.347","+04:02:09.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdf","PS2 - GPC2","","1","1","","20.67","w-P1","2019-10-19 06:43:12.000","PS2_Bot1","","2019TNSTR2137....1C","",""
"46950","AT 2019szx","05:47:13.886","+30:36:14.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ynj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.974","orange-ATLAS","2019-10-21 14:24:00.000","ATLAS_Bot1","","2019TNSTR2135....1T","",""
"46949","AT 2019szw","04:24:31.661","-37:49:24.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19yni","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.864","orange-ATLAS","2019-10-21 11:45:36.000","ATLAS_Bot1","","2019TNSTR2135....1T","",""
"46945","AT 2019szs","06:07:55.168","-00:23:46.97","","","SDSS J060755.10-002346.2","0.037","ALeRCE","ZTF","","ALeRCE","ZTF19acgotoe","P48 - ZTF-Cam","","1","1","","19.6645","r-ZTF","2019-10-21 11:13:29.000","ALeRCE","","2019TNSTR2134....1F","",""
"46944","AT 2019szr","06:05:42.212","-12:51:08.24","","","WISEA J060542.19-125108.0","","ALeRCE","ZTF","","ALeRCE","ZTF19acgospv","P48 - ZTF-Cam","","1","1","","19.4699","r-ZTF","2019-10-21 11:12:50.000","ALeRCE","","2019TNSTR2134....1F","",""
"46943","AT 2019szq","05:20:38.290","-09:02:06.66","","","WISEA J052037.89-090209.7","0.057787","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acgognb","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.4928","r-ZTF","2019-10-21 11:12:11.000","ALeRCE","","2019TNSTR2134....1F","",""
"46942","AT 2019szp","00:26:51.450","+06:51:12.91","","","","","ALeRCE","ZTF","","ALeRCE","ZTF19acglewv","P48 - ZTF-Cam","","1","1","","20.0156","r-ZTF","2019-10-21 04:51:00.000","ALeRCE","","2019TNSTR2134....1F","",""
"46940","AT 2019szn","23:06:45.273","+08:44:53.79","","","SDSS J230645.25+084446.0","0.043","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acgkxep","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7501","g-ZTF","2019-10-21 04:28:43.000","ALeRCE","","2019TNSTR2134....1F","",""
"46939","AT 2019szm","22:42:03.379","+00:53:54.37","","","WISEA J224203.39+005354.6","0.128565","ALeRCE","ZTF","","ALeRCE","ZTF19acgkpis","P48 - ZTF-Cam","","1","1","","19.9182","g-ZTF","2019-10-21 04:25:24.000","ALeRCE","","2019TNSTR2134....1F","",""
"46938","AT 2019szl","20:54:50.597","-10:40:46.47","","","WISEA J205450.28-104043.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19acgkdxu","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9204","g-ZTF","2019-10-21 02:54:32.000","ALeRCE","","2019TNSTR2134....1F","",""
"46937","AT 2019szk","20:37:07.143","-09:30:07.31","","","WISEA J203707.08-093006.4","","ALeRCE","ZTF","","ALeRCE","ZTF19acgkcdg","P48 - ZTF-Cam","","1","1","","19.5702","g-ZTF","2019-10-21 02:53:15.000","ALeRCE","","2019TNSTR2134....1F","",""
"46936","AT 2019szj","20:12:37.566","-00:11:17.28","","","SDSS J201237.56-001116.7","0.022","ALeRCE","ZTF","","ALeRCE","ZTF19acgkbde","P48 - ZTF-Cam","","1","1","","19.8917","g-ZTF","2019-10-21 02:51:17.000","ALeRCE","","2019TNSTR2134....1F","",""
"46935","AT 2019szi","21:15:06.507","+25:44:29.90","","","WISEA J211506.52+254430.0","","ALeRCE","ZTF","","ALeRCE","ZTF19acgkbou","P48 - ZTF-Cam","","1","1","","19.9618","g-ZTF","2019-10-21 02:49:17.000","ALeRCE","","2019TNSTR2134....1F","",""
"46930","AT 2019szd","11:10:52.436","+28:16:15.54","","","UGC 06218","0.036773","ALeRCE, ZTF","ZTF","","ALeRCE; ZTF","ZTF19acdlafk","P48 - ZTF-Cam","","1","1","","19.1521","r-ZTF","2019-10-20 12:20:39.000","ALeRCE","","2019TNSTR2134....1F","",""
"46928","AT 2019szb","12:01:25.948","+44:22:14.98","","","WISEA J120125.13+442212.6","0.053373","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ZTF19acgjnjx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.3271","r-ZTF","2019-10-20 12:17:24.000","ALeRCE","","2019TNSTR2134....1F","",""
"46927","AT 2019sza","12:25:18.690","+61:45:07.76","","","WISEA J122519.74+614506.6","0.105829","ALeRCE","ZTF","","ALeRCE","ZTF19acgjnig","P48 - ZTF-Cam","","1","1","","19.3685","r-ZTF","2019-10-20 12:16:06.000","ALeRCE","","2019TNSTR2134....1F","",""
"46925","AT 2019syy","12:11:34.328","+68:59:50.90","","","SDSS J121133.68+685951.8","0.097","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS; ZTF","ZTF19acgjnjm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3642","r-ZTF","2019-10-20 12:15:27.000","ALeRCE","","2019TNSTR2134....1F","",""
"46922","AT 2019syv","21:12:58.618","-35:59:33.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ymg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.96","cyan-ATLAS","2019-10-21 05:12:28.000","ATLAS_Bot1","","2019TNSTR2135....1T","",""
"46921","AT 2019syu","01:07:24.672","-29:42:41.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19ymd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.842","cyan-ATLAS","2019-10-21 07:30:43.000","ATLAS_Bot1","","2019TNSTR2135....1T","",""
"46920","AT 2019syt","16:55:22.730","-66:37:53.58","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J165522.90-663752.6","Gaia - Gaia-photometric, Other - Other","","1","1","","15.5","Clear-","2019-10-19 19:34:11.000","MASTER","","2019TNSTR2136....1L","",""
"46918","AT 2019syr","18:09:37.449","+56:17:21.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdc","PS1 - GPC1","","1","1","","20.18","i-Sloan","2019-10-08 05:15:21.000","PS1_Bot1","","2019TNSTR2137....1C","",""
"46917","AT 2019syq","00:59:29.535","+23:23:33.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gdb","PS1 - GPC1","","1","1","","20.67","w-P1","2019-10-08 12:30:14.000","PS1_Bot1","","2019TNSTR2137....1C","",""
"46915","AT 2019syp","03:08:26.235","+04:06:39.08","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF17aacovcm","P48 - ZTF-Cam","","1","1","","19","g-ZTF","2019-10-12 08:35:19.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2139....1N","",""
"46914","AT 2019syo","22:08:16.914","-14:29:53.21","","","","","ZTF","ZTF","","ZTF","ZTF19acgkqnt","P48 - ZTF-Cam","","1","1","","19.06","g-ZTF","2019-10-21 04:22:48.000","ZTF_AMPEL_NEW","","2019TNSTR2139....1N","",""
"46913","AT 2019syn","22:53:23.273","+21:08:02.51","","","","","ZTF","ZTF","","ZTF","ZTF19acghote","P48 - ZTF-Cam","","1","1","","19.55","g-ZTF","2019-10-21 04:27:21.000","ZTF_AMPEL_NEW","","2019TNSTR2139....1N","",""
"46912","AT 2019sym","11:43:02.606","+67:32:18.22","","","[RGD2013] J114302.498+673218.263","0.1155","ALeRCE","ZTF","","ALeRCE","ZTF19acgjnie","P48 - ZTF-Cam","","1","1","","19.3841","r-ZTF","2019-10-20 12:15:27.000","ALeRCE","","2019TNSTR2134....1F","",""
"46910","AT 2019syk","21:16:08.839","-10:01:09.98","","","","","ZTF","ZTF","","ZTF","ZTF19acgjuxi","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2019-10-21 02:18:48.000","ZTF_AMPEL_NEW","","2019TNSTR2139....1N","",""
"46908","AT 2019syi","17:29:18.047","+18:31:43.39","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acgjtxu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2019-10-21 02:10:33.000","ZTF_AMPEL_NEW","","2019TNSTR2139....1N","",""
"46907","AT 2019syh","20:25:50.848","-05:49:20.75","","","","","ZTF","ZTF","","ZTF","ZTF19acgjwjh","P48 - ZTF-Cam","","1","1","","19.76","r-ZTF","2019-10-15 02:10:31.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2139....1N","",""
"46906","AT 2019syg","17:31:13.402","+14:42:55.81","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abrzhyq","P48 - ZTF-Cam","","1","1","","18.53","g-ZTF","2019-10-18 02:57:04.000","ZTF_AMPEL_NEW","","2019TNSTR2139....1N","",""
"46902","AT 2019syc","03:48:43.512","-21:01:23.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gco","PS1 - GPC1","","1","1","","20.28","i-Sloan","2019-10-19 11:06:43.000","PS1_Bot1","","2019TNSTR2128....1C","",""
"46901","AT 2019syb","03:29:36.414","-04:32:09.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gcn","PS1 - GPC1","","1","1","","20.47","i-Sloan","2019-10-19 12:36:00.000","PS1_Bot1","","2019TNSTR2128....1C","",""
"46900","AT 2019sya","06:14:38.022","-31:19:08.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19gcl","PS1 - GPC1","","1","1","","19.8","i-Sloan","2019-10-19 14:47:02.000","PS1_Bot1","","2019TNSTR2128....1C","",""
