"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"78497","AT 2021etb","13:40:49.207","+12:09:08.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21baj","PS1 - GPC1","","1","1","","21.05","w-P1","2021-01-15 14:24:00.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78496","AT 2021eta","10:14:51.421","+00:08:45.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bai","PS1 - GPC1","","1","1","","20.39","w-P1","2021-01-21 13:04:48.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78495","AT 2021esz","11:02:45.841","+26:44:48.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bah","PS1 - GPC1","","1","1","","21.23","w-P1","2021-02-08 09:24:28.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78494","AT 2021esy","08:10:03.217","+45:45:34.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21baf","PS1 - GPC1, PS2 - GPC2","","1","1","","21.37","w-P1","2021-02-16 08:31:12.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78493","AT 2021esx","11:29:31.000","+47:50:54.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bad","PS1 - GPC1","","1","1","","21.65","w-P1","2021-01-22 14:13:55.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78492","AT 2021esw","10:50:50.457","+55:38:44.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bac","PS1 - GPC1","","1","1","","20.64","i-Sloan","2021-01-05 15:01:26.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78491","AT 2021esv","08:37:54.818","+18:45:28.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21baa","PS1 - GPC1","","1","1","","21.47","w-P1","2021-01-16 09:14:24.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78490","AT 2021esu","02:54:57.117","-23:15:54.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21azz","PS1 - GPC1","","1","1","","21.95","w-P1","2021-01-04 06:33:07.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78489","AT 2021est","08:33:59.666","+74:16:49.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21azx","PS1 - GPC1","","1","1","","19.58","i-Sloan","2021-02-22 07:00:28.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78488","AT 2021ess","12:20:08.860","+28:15:53.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21azw","PS1 - GPC1, PS2 - GPC2","","1","1","","20.62","w-P1","2021-02-07 15:14:24.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78487","AT 2021esr","08:28:00.953","+12:59:59.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21azv","PS1 - GPC1","","1","1","","21.35","w-P1","2021-02-11 07:14:52.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78486","AT 2021esq","09:39:36.909","-21:51:54.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21azu","PS1 - GPC1","","1","1","","21.22","w-P1","2021-01-16 11:57:07.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78485","AT 2021esp","12:28:30.699","-18:59:12.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21azt","PS1 - GPC1","","1","1","","20.6","w-P1","2021-02-07 14:12:28.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78484","AT 2021eso","11:06:50.640","+41:55:42.32","","","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS21azp","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1","i-Sloan","2021-03-04 11:35:31.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78483","AT 2021esn","13:19:06.483","+69:42:20.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21azm","PS1 - GPC1","","1","1","","19.67","i-Sloan","2021-03-03 14:39:50.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78482","AT 2021esm","12:54:04.385","+65:00:42.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21azg","PS1 - GPC1","","1","1","","20.37","i-Sloan","2021-03-04 13:06:14.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78481","AT 2021esl","13:19:39.779","+79:48:28.58","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21aze","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.69","i-Sloan","2021-03-04 14:18:14.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78479","AT 2021esk","12:34:27.476","+73:28:37.72","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21azc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.31","i-Sloan","2021-03-04 13:12:00.000","PS1_Bot1","","2021TNSTR.712....1C","",""
"78478","AT 2021esj","12:44:46.781","+61:30:57.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aza","PS1 - GPC1","","1","1","","20.85","i-Sloan","2021-03-04 13:01:55.200","PS1_Bot1","","2021TNSTR.712....1C","",""
"78475","AT 2021esg","13:36:29.557","+44:52:21.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayy","PS1 - GPC1","","1","1","","20.01","i-Sloan","2021-03-05 13:22:04.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78474","AT 2021esf","11:59:12.860","+05:09:06.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayw","PS1 - GPC1","","1","1","","21.14","w-P1","2021-02-10 15:27:21.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78473","AT 2021ese","02:31:47.292","+38:01:09.52","","","WISEA J023147.23+380111.5","","ALeRCE","ZTF","","ZTF","ZTF21aaohadq","P48 - ZTF-Cam","","1","1","","20.0402","r-ZTF","2021-03-06 03:26:47.999","ALeRCE","","2021TNSTR.699....1M","",""
"78472","AT 2021esd","02:58:28.542","+36:19:33.31","","","WISEA J025828.58+361935.1","","ALeRCE","ZTF","","ZTF","ZTF21aaohacz","P48 - ZTF-Cam","","1","1","","20.3717","g-ZTF","2021-03-03 04:15:44.001","ALeRCE","","2021TNSTR.699....1M","",""
"78471","AT 2021esc","05:06:35.605","-20:42:57.92","","","WISEA J050635.71-204251.3","","ALeRCE","ZTF","","ZTF","ZTF21aanxisy","P48 - ZTF-Cam","","1","1","","19.9447","r-ZTF","2021-03-03 03:33:31.997","ALeRCE","","2021TNSTR.699....1M","",""
"78470","AT 2021esb","13:39:41.996","-24:55:41.31","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21hki","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.464","orange-ATLAS","2021-03-06 12:11:31.200","ATLAS_Bot1","","2021TNSTR.700....1T","",""
"78469","AT 2021esa","10:25:46.431","+05:03:21.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayu","PS1 - GPC1","","1","1","","21.4","w-P1","2021-02-17 11:21:07.200","PS1_Bot1","","2021TNSTR.703....1C","",""
"78468","AT 2021erz","01:24:54.186","+33:39:57.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayt","PS1 - GPC1","","1","1","","20.84","i-Sloan","2021-01-03 07:59:31.200","PS1_Bot1","","2021TNSTR.703....1C","",""
"78467","AT 2021ery","00:20:10.309","-12:49:20.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ays","PS1 - GPC1","","1","1","","20.97","w-P1","2021-01-07 05:35:31.200","PS1_Bot1","","2021TNSTR.703....1C","",""
"78466","AT 2021erx","01:31:11.403","+36:06:52.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayr","PS1 - GPC1","","1","1","","21.14","w-P1","2021-01-09 05:18:14.400","PS1_Bot1","","2021TNSTR.703....1C","",""
"78465","AT 2021erw","03:05:21.010","-19:20:23.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayq","PS1 - GPC1","","1","1","","21.26","w-P1","2021-01-07 06:41:45.600","PS1_Bot1","","2021TNSTR.703....1C","",""
"78464","AT 2021erv","04:53:43.958","-21:28:45.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayp","PS1 - GPC1","","1","1","","21.47","w-P1","2021-02-12 05:42:43.200","PS1_Bot1","","2021TNSTR.703....1C","",""
"78463","AT 2021eru","10:47:16.304","-16:33:17.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayo","PS1 - GPC1","","1","1","","21.39","w-P1","2021-01-16 13:27:50.400","PS1_Bot1","","2021TNSTR.703....1C","",""
"78462","AT 2021ert","10:01:00.777","-00:10:46.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayn","PS1 - GPC1","","1","1","","21.27","w-P1","2021-02-17 11:15:21.600","PS1_Bot1","","2021TNSTR.703....1C","",""
"78461","AT 2021ers","15:35:33.491","-22:11:33.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aym","PS1 - GPC1","","1","1","","20.84","w-P1","2021-02-22 15:10:04.800","PS1_Bot1","","2021TNSTR.703....1C","",""
"78460","AT 2021err","03:40:10.217","-11:43:30.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayk","PS1 - GPC1","","1","1","","22.02","w-P1","2021-01-04 08:09:36.000","PS1_Bot1","","2021TNSTR.703....1C","",""
"78458","AT 2021erq","12:34:18.233","+27:37:07.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayf","PS1 - GPC1","","1","1","","21.33","w-P1","2021-02-07 15:18:43.200","PS1_Bot1","","2021TNSTR.703....1C","",""
"78457","AT 2021erp","11:39:45.438","-19:29:33.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayd","PS1 - GPC1","","1","1","","21.71","w-P1","2021-01-17 13:17:45.600","PS1_Bot1","","2021TNSTR.703....1C","",""
"78456","AT 2021ero","09:13:29.058","-04:35:46.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayc","PS1 - GPC1","","1","1","","21.52","w-P1","2021-02-11 10:10:33.600","PS1_Bot1","","2021TNSTR.703....1C","",""
"78455","AT 2021ern","08:16:09.333","-01:26:49.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axz","PS1 - GPC1","","1","1","","20.28","i-Sloan","2021-01-04 11:22:33.600","PS1_Bot1","","2021TNSTR.703....1C","",""
"78454","AT 2021erm","10:10:32.339","+47:39:03.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axy","PS1 - GPC1","","1","1","","21.45","w-P1","2021-01-12 12:00:00.000","PS1_Bot1","","2021TNSTR.703....1C","",""
"78453","AT 2021erl","08:45:20.229","+55:06:35.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axw","PS1 - GPC1","","1","1","","21.57","w-P1","2021-02-16 08:02:24.000","PS1_Bot1","","2021TNSTR.703....1C","",""
"78452","AT 2021erk","00:14:00.370","-56:17:34.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bfq","Gaia - Gaia-photometric","","1","1","","15.99","G-Gaia","2021-03-04 18:21:36.000","Gaia_Bot1","","2021TNSTR.701....1H","",""
"78451","AT 2021erj","12:18:36.779","+31:05:27.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axv","PS1 - GPC1","","1","1","","21.7","w-P1","2021-02-07 15:36:00.000","PS1_Bot1","","2021TNSTR.703....1C","",""
"78450","AT 2021eri","02:45:57.346","+00:33:38.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axu","PS1 - GPC1","","1","1","","21.76","w-P1","2021-01-06 08:29:45.600","PS1_Bot1","","2021TNSTR.703....1C","",""
"78449","AT 2021erh","05:59:49.480","-09:21:57.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bfp","Gaia - Gaia-photometric","","1","1","","19.63","G-Gaia","2021-03-05 00:02:52.800","Gaia_Bot1","","2021TNSTR.701....1H","",""
"78448","AT 2021erg","05:24:59.322","-23:06:15.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axt","PS1 - GPC1","","1","1","","21.35","w-P1","2021-02-17 05:42:43.200","PS1_Bot1","","2021TNSTR.703....1C","",""
"78447","AT 2021erf","05:13:00.350","-23:36:10.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bfo","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2021-02-03 07:49:26.400","Gaia_Bot1","","2021TNSTR.701....1H","",""
"78446","AT 2021ere","06:40:39.110","+06:19:38.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bfn","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2021-03-05 06:23:02.400","Gaia_Bot1","","2021TNSTR.701....1H","",""
"78445","AT 2021erd","12:22:23.363","+13:48:41.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axs","PS1 - GPC1","","1","1","","21.16","w-P1","2021-02-07 11:45:36.000","PS1_Bot1","","2021TNSTR.703....1C","",""
"78444","AT 2021erc","18:42:11.060","-04:25:18.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bfm","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2021-03-04 15:14:24.000","Gaia_Bot1","","2021TNSTR.701....1H","",""
"78443","AT 2021erb","06:52:17.538","+49:48:37.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axr","PS1 - GPC1","","1","1","","21.33","w-P1","2021-02-12 07:07:40.800","PS1_Bot1","","2021TNSTR.703....1C","",""
"78442","AT 2021era","18:54:02.660","-08:39:46.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bfl","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2021-03-04 15:18:43.200","Gaia_Bot1","","2021TNSTR.701....1H","",""
"78441","AT 2021eqz","02:23:15.910","-51:20:00.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bfj","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2021-03-05 04:56:38.400","Gaia_Bot1","","2021TNSTR.701....1H","",""
"78440","AT 2021eqy","12:14:28.643","+29:15:32.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axp","PS1 - GPC1, PS2 - GPC2","","1","1","","20.95","w-P1","2021-02-07 15:11:31.200","PS1_Bot1","","2021TNSTR.703....1C","",""
"78439","AT 2021eqx","06:10:18.470","-04:57:38.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bfh","Gaia - Gaia-photometric","","1","1","","15.3","G-Gaia","2021-03-05 01:55:12.000","Gaia_Bot1","","2021TNSTR.701....1H","",""
"78438","AT 2021eqw","09:09:27.919","+20:55:18.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axo","PS1 - GPC1, PS2 - GPC2","","1","1","","20.82","w-P1","2021-01-16 13:14:52.800","PS2_Bot1","","2021TNSTR.703....1C","",""
"78437","AT 2021eqv","17:36:52.230","+18:40:06.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bfg","Gaia - Gaia-photometric","","1","1","","20.15","G-Gaia","2021-03-04 20:48:28.800","Gaia_Bot1","","2021TNSTR.701....1H","",""
"78436","AT 2021equ","04:55:16.951","-22:25:42.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axn","PS1 - GPC1","","1","1","","21.35","w-P1","2021-01-16 07:12:00.000","PS1_Bot1","","2021TNSTR.703....1C","",""
"78435","AT 2021eqt","10:44:40.698","+07:51:43.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axm","PS1 - GPC1","","1","1","","21.51","w-P1","2021-02-07 11:32:38.400","PS1_Bot1","","2021TNSTR.703....1C","",""
"78434","AT 2021eqs","02:16:56.320","-53:10:44.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bff","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2021-03-04 18:40:19.200","Gaia_Bot1","","2021TNSTR.701....1H","",""
"78433","AT 2021eqr","08:43:34.090","-80:20:16.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J084334.09-802016.4","Other - Other","","1","1","","17.1","Clear-","2021-03-05 23:59:42.720","MASTER","","2021TNSTR.702....1P","",""
"78432","AT 2021eqq","09:53:25.190","+23:30:42.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axl","PS1 - GPC1","","1","1","","21.7","w-P1","2021-01-23 12:50:24.000","PS1_Bot1","","2021TNSTR.703....1C","",""
"78431","AT 2021eqp","11:11:36.683","+11:34:42.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axk","PS1 - GPC1","","1","1","","21.69","w-P1","2021-01-12 15:23:02.400","PS1_Bot1","","2021TNSTR.703....1C","",""
"78430","AT 2021eqo","05:10:13.807","+04:16:21.59","","","","","ZTF","ZTF","","ZTF","ZTF21aantftk","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2021-03-02 03:21:36.000","ZTF_Bot1","","2021TNSTR.695....1F","",""
"78429","AT 2021eqn","06:23:03.709","+43:49:09.47","","","","","ZTF","ZTF","","ZTF","ZTF21aaocfbh","P48 - ZTF-Cam","","1","1","","17.43","r-ZTF","2021-03-05 03:56:09.600","ZTF_Bot1","","2021TNSTR.695....1F","",""
"78428","AT 2021eqm","14:34:07.388","+59:01:32.64","","","","","Fink","ZTF","","ZTF","ZTF21aanuyrn","P48 - ZTF-Cam","","1","1","","20.7218","r-ZTF","2021-02-20 08:52:21.000","Fink","","2021TNSTR.687....1P","",""
"78427","AT 2021eql","10:07:59.052","+03:50:03.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21axh","PS1 - GPC1","","1","1","","21.73","w-P1","2021-02-07 10:32:09.600","PS1_Bot1","","2021TNSTR.689....1C","",""
"78426","AT 2021eqk","16:40:25.308","+36:54:01.34","","","WISEA J164024.88+365402.9","0.121261","ALeRCE","ZTF","","ZTF","ZTF21aaoglfr","P48 - ZTF-Cam","","1","1","","19.9751","g-ZTF","2021-03-05 12:20:16.996","ALeRCE","","2021TNSTR.685....1M","",""
"78425","AT 2021eqj","16:13:56.924","+51:26:55.44","","","WISEA J161356.97+512655.1","","ALeRCE","ZTF","","ZTF","ZTF21aaogltd","P48 - ZTF-Cam","","1","1","","19.9957","r-ZTF","2021-03-05 11:56:24.000","ALeRCE","","2021TNSTR.685....1M","",""
"78424","AT 2021eqi","17:28:30.535","+60:56:37.09","","","SDSS J172830.53+605638.0","","ALeRCE","ZTF","","ZTF","ZTF21aaobnrr","P48 - ZTF-Cam","","1","1","","19.9628","r-ZTF","2021-03-05 11:52:19.004","ALeRCE","","2021TNSTR.685....1M","",""
"78423","AT 2021eqh","17:07:41.553","+59:41:46.76","","","WISEA J170741.58+594146.4","","ALeRCE","ZTF","","ZTF","ZTF21aaognjk","P48 - ZTF-Cam","","1","1","","20.2458","r-ZTF","2021-03-05 11:52:19.004","ALeRCE","","2021TNSTR.685....1M","",""
"78422","AT 2021eqg","14:40:39.375","-11:01:21.30","","","WISEA J144039.33-110119.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaogiuw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.555","r-ZTF","2021-03-05 11:27:07.004","ALeRCE","","2021TNSTR.685....1M","",""
"78421","AT 2021eqf","14:47:22.811","+10:34:56.62","","","WISEA J144723.00+103451.7","0.053163","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaogiic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5111","r-ZTF","2021-03-05 11:25:44.000","ALeRCE","","2021TNSTR.685....1M","",""
"78420","AT 2021eqe","16:18:17.486","+63:25:48.46","","","WISEA J161817.52+632547.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaoghyd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9221","r-ZTF","2021-03-05 11:17:44.998","ALeRCE","","2021TNSTR.685....1M","",""
"78419","AT 2021eqd","17:19:54.655","+72:56:05.13","","","WISEA J171954.60+725606.4","","ALeRCE","ZTF","","ZTF","ZTF21aaoghyl","P48 - ZTF-Cam","","1","1","","19.6517","r-ZTF","2021-03-05 11:17:02.999","ALeRCE","","2021TNSTR.685....1M","",""
"78418","AT 2021eqc","13:08:27.059","+50:11:08.87","","","WISEA J130827.04+501107.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaoaycl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1086","g-ZTF","2021-03-05 08:25:45.002","ALeRCE","","2021TNSTR.685....1M","",""
"78417","AT 2021eqb","14:20:50.759","+26:40:54.19","","","WISEA J142050.51+264053.8","","ALeRCE","ZTF","","ZTF","ZTF21aaoexiy","P48 - ZTF-Cam","","1","1","","20.096","g-ZTF","2021-03-05 08:11:55.000","ALeRCE","","2021TNSTR.685....1M","",""
"78416","AT 2021eqa","13:24:33.872","+22:52:11.58","","","WISEA J132433.81+225211.9","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaoeucu","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.0614","g-ZTF","2021-03-05 07:56:35.998","ALeRCE","","2021TNSTR.685....1M","",""
"78415","AT 2021epz","11:45:58.640","+52:39:05.73","","","WISEA J114558.73+523905.3","0.132084","ALeRCE","ZTF","","ZTF","ZTF21aaoetrs","P48 - ZTF-Cam","","1","1","","20.453","g-ZTF","2021-03-05 07:43:39.003","ALeRCE","","2021TNSTR.685....1M","",""
"78414","AT 2021epy","12:30:29.081","+28:14:49.56","","","WISEA J123029.08+281448.9","","ALeRCE","ZTF","","ZTF","ZTF21aaoawrl","P48 - ZTF-Cam","","1","1","","19.9749","g-ZTF","2021-03-05 07:39:28.002","ALeRCE","","2021TNSTR.685....1M","",""
"78413","AT 2021epx","12:15:48.786","+18:04:17.08","","","WISEA J121548.75+180415.6","","ALeRCE","ZTF","","ZTF","ZTF21aaoeopb","P48 - ZTF-Cam","","1","1","","20.3288","g-ZTF","2021-03-05 07:38:04.998","ALeRCE","","2021TNSTR.685....1M","",""
"78412","AT 2021epw","12:08:44.646","+41:21:46.13","","","WISEA J120844.42+412141.9","0.096093","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaogcew","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8034","g-ZTF","2021-03-05 07:30:02.998","ALeRCE","","2021TNSTR.685....1M","",""
"78410","AT 2021epu","10:16:41.259","-10:52:37.82","","","2MASX J10164123-1052356","0.058924","ALeRCE","ZTF","","ZTF","ZTF21aaoekdf","P48 - ZTF-Cam","","1","1","","19.497","g-ZTF","2021-03-05 07:04:46.004","ALeRCE","","2021TNSTR.685....1M","",""
"78409","AT 2021ept","09:23:46.764","+10:56:21.35","","","SDSS J092346.73+105621.2","","ALeRCE","ZTF","","ZTF","ZTF21aaodmrl","P48 - ZTF-Cam","","1","1","","20.2847","g-ZTF","2021-03-05 06:04:47.004","ALeRCE","","2021TNSTR.685....1M","",""
"78408","AT 2021eps","09:21:46.235","-05:53:59.60","","","WISEA J092146.14-055359.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaodlzh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0949","g-ZTF","2021-03-05 06:02:44.998","ALeRCE","","2021TNSTR.685....1M","",""
"78407","AT 2021epr","09:28:24.218","-18:49:42.01","","","WISEA J092824.20-184944.4","","ALeRCE","ZTF","","ZTF","ZTF21aaodgho","P48 - ZTF-Cam","","1","1","","19.637","g-ZTF","2021-03-05 05:33:02.998","ALeRCE","","2021TNSTR.685....1M","",""
"78403","AT 2021epn","16:16:13.394","+44:01:49.92","","","WISEA J161613.44+440147.9","0.132146","ALeRCE","ZTF","","ZTF","ZTF21aanwmrd","P48 - ZTF-Cam","","1","1","","19.9013","r-ZTF","2021-03-02 12:14:10.997","ALeRCE","","2021TNSTR.685....1M","",""
"78402","AT 2021epm","15:13:10.055","+00:46:30.07","","","WISEA J151310.22+004631.9","0.10376","ALeRCE, ATLAS, YSE, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaogifa","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5912","g-ZTF","2021-03-02 11:33:09.003","ALeRCE","","2021TNSTR.685....1M","",""
"78401","AT 2021epl","16:01:25.165","+38:06:16.06","","","WISEA J160125.34+380620.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaoglbq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0627","g-ZTF","2021-03-02 11:19:27.002","ALeRCE","","2021TNSTR.685....1M","",""
"78400","AT 2021epk","16:24:06.180","+07:47:36.06","","","WISEA J162406.26+074738.8","0.090623","ALeRCE","ZTF","","ZTF","ZTF21aaognpg","P48 - ZTF-Cam","","1","1","","19.7506","g-ZTF","2021-03-02 11:06:14.999","ALeRCE","","2021TNSTR.685....1M","",""
"78399","AT 2021epj","16:49:45.346","+76:47:59.90","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaoghyf","P48 - ZTF-Cam","","1","1","","19.9649","r-ZTF","2021-03-02 10:22:37.001","ALeRCE","","2021TNSTR.685....1M","",""
"78398","AT 2021epi","15:12:51.981","+68:04:51.64","","","WISEA J151252.66+680453.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaoeubf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9089","r-ZTF","2021-03-02 09:43:09.002","ALeRCE","","2021TNSTR.685....1M","",""
