"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"61903","AT 2020muz","10:37:04.510","+16:10:40.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ctx","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2020-06-15 15:23:02.400","Gaia_Bot1","","2020TNSTR1828....1H","",""
"61902","AT 2020muy","10:35:37.310","+15:47:29.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ctw","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2020-06-15 15:23:02.400","Gaia_Bot1","","2020TNSTR1828....1H","",""
"61901","AT 2020mux","09:28:00.750","+07:15:31.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ctv","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2020-06-15 03:01:26.400","Gaia_Bot1","","2020TNSTR1828....1H","",""
"61899","AT 2020muv","14:03:15.939","+59:34:53.51","","","","","ZTF","ZTF","","ZTF","ZTF20abfrdei","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2020-06-17 05:28:50.304","ZTF_AMPEL_NEW","","2020TNSTR1832....1N","",""
"61898","AT 2020muu","10:37:16.118","+55:05:41.20","","","","","ZTF","ZTF","","ZTF","ZTF20abfrckn","P48 - ZTF-Cam","","1","1","","19.02","g-ZTF","2020-06-17 05:19:48.576","ZTF_AMPEL_NEW","","2020TNSTR1832....1N","",""
"61897","AT 2020mut","14:02:45.764","-18:25:56.34","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF20abfqxgq","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2020-06-17 05:09:40.320","ZTF_AMPEL_NEW","","2020TNSTR1832....1N","",""
"61896","AT 2020mus","15:21:01.904","+04:14:48.01","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abfqrnr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.55","g-ZTF","2020-06-17 05:04:56.928","ZTF_AMPEL_NEW","","2020TNSTR1832....1N","",""
"61895","AT 2020mur","15:54:11.436","-09:20:19.70","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abfqrgl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.16","g-ZTF","2020-06-17 05:04:14.592","ZTF_AMPEL_NEW","","2020TNSTR1832....1N","",""
"61893","AT 2020muq","17:22:52.846","+53:09:06.59","","","SDSS J172253.08+530906.5","0.119958","SGLF","ZTF","","ZTF","ZTF20abekuyz","P48 - ZTF-Cam","","1","1","","20.495","g-ZTF","2020-06-11 06:46:50.000","Perez-Fournon","","2020TNSTR1820....1P","",""
"61892","AT 2020mup","14:14:06.862","+18:26:45.37","","","SDSS J141406.93+182645.6","0.121624","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abeoiiy","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.38","r-ZTF","2020-06-09 05:05:55.000","Perez-Fournon","","2020TNSTR1822....1P","",""
"61891","AT 2020muo","15:25:31.468","+30:16:15.30","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abeqcqs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.778","r-ZTF","2020-06-12 06:00:02.000","Perez-Fournon","","2020TNSTR1822....1P","",""
"61890","AT 2020mun","16:57:34.775","+29:38:53.66","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abfbtst","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.439","r-ZTF","2020-06-11 06:13:28.000","Perez-Fournon","","2020TNSTR1821....1A","",""
"61889","AT 2020mum","17:44:32.789","+52:24:42.27","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abekuui","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.155","g-ZTF","2020-06-11 06:47:32.000","Perez-Fournon","","2020TNSTR1821....1A","",""
"61888","AT 2020mul","11:25:11.538","+09:36:06.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pqm","ATLAS-MLO - ATLAS-01","","1","1","","19.694","orange-ATLAS","2020-06-16 06:41:45.600","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61887","AT 2020muk","13:57:25.948","-05:29:47.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pqi","ATLAS-HKO - ATLAS-02","","1","1","","19.776","cyan-ATLAS","2020-06-16 07:50:52.800","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61886","AT 2020muj","12:18:27.137","-08:01:17.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pqe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.236","orange-ATLAS","2020-06-16 06:44:38.400","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61885","AT 2020mui","14:43:53.357","+55:43:15.40","","","","","SGLF","ZTF","","ZTF","ZTF20abeowle","P48 - ZTF-Cam","","1","1","","20.563","r-ZTF","2020-06-12 05:53:36.000","Perez-Fournon","","2020TNSTR1821....1A","",""
"61884","AT 2020muh","21:48:18.793","-20:56:20.23","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20ppt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.146","orange-ATLAS","2020-06-16 13:29:16.800","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61883","AT 2020mug","22:00:04.855","-20:48:59.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ppo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.975","orange-ATLAS","2020-06-16 13:29:16.800","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61882","AT 2020muf","21:51:32.544","-26:42:01.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ppl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.712","orange-ATLAS","2020-06-16 12:43:12.000","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61880","AT 2020mud","06:48:20.440","-63:38:48.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J064820.44-633848.1","Other - Other","","1","1","","16.5","Clear-","2020-06-16 03:14:26.592","MASTER","","2020TNSTR1818....1M","",""
"61879","AT 2020muc","11:03:35.663","-00:16:05.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ppa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.252","orange-ATLAS","2020-06-16 06:05:45.600","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61878","AT 2020mub","16:04:20.074","+34:04:13.35","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ehp","PS1 - GPC1","","1","1","","20.91","g-Sloan","2020-06-16 08:19:40.800","YSE_Bot1","","2020TNSTR1823....1J","",""
"61877","AT 2020mua","22:07:51.303","+39:40:53.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20phn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.305","orange-ATLAS","2020-06-10 13:29:16.800","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61876","AT 2020mtz","09:33:38.920","+01:37:47.50","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20oyd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.633","orange-ATLAS","2020-06-10 06:10:04.800","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61872","AT 2020mty","20:32:50.027","+11:58:38.36","","","","","ZTF","ZTF","","ZTF","ZTF19aavaifs","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2020-06-13 09:20:43.296","ZTF_AMPEL_COMPLETE","","2020TNSTR1824....1N","",""
"61871","AT 2020mtx","20:54:56.844","+00:15:37.89","","","","","ZTF","ZTF","","ZTF","ZTF20abewyfh","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2020-06-13 08:31:48.288","ZTF_AMPEL_NEW","","2020TNSTR1824....1N","",""
"61870","AT 2020mtw","20:11:45.185","-35:36:58.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pob","ATLAS-MLO - ATLAS-01","","1","1","","19.29","orange-ATLAS","2020-06-15 12:11:31.200","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61869","AT 2020mtv","23:27:42.134","-40:31:38.21","","","","","ATLAS, MASTER","ATLAS, MASTER","","ATLAS; MASTER","ATLAS20poa","ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","18.671","orange-ATLAS","2020-06-15 14:00:57.600","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61868","AT 2020mtu","20:56:27.874","-17:44:05.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pny","ATLAS-MLO - ATLAS-01","","1","1","","19.132","orange-ATLAS","2020-06-15 12:40:19.200","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61867","AT 2020mtt","21:51:17.580","-26:43:41.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pnx","ATLAS-MLO - ATLAS-01","","1","1","","18.459","orange-ATLAS","2020-06-15 13:16:19.200","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61866","AT 2020mts","22:46:18.890","-24:22:52.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ctu","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2020-06-14 00:33:07.200","Gaia_Bot1","","2020TNSTR1817....1H","",""
"61865","AT 2020mtr","17:55:08.690","+25:05:29.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ctt","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2020-06-14 11:09:36.000","Gaia_Bot1","","2020TNSTR1817....1H","",""
"61864","AT 2020mtq","12:14:15.557","-32:44:01.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pnh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.066","cyan-ATLAS","2020-06-16 06:12:57.600","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61863","AT 2020mtp","14:46:37.376","+62:04:24.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20png","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.563","cyan-ATLAS","2020-06-15 08:32:38.400","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61862","AT 2020mto","14:23:24.946","+18:00:18.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pmm","ATLAS-MLO - ATLAS-01","","1","1","","19.728","orange-ATLAS","2020-06-13 08:28:19.200","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61861","AT 2020mtn","14:05:36.340","-44:26:21.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pmh","ATLAS-MLO - ATLAS-01","","1","1","","18.211","orange-ATLAS","2020-06-11 07:33:36.000","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61860","AT 2020mtm","12:49:19.313","-42:20:07.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pmg","ATLAS-MLO - ATLAS-01","","1","1","","19.333","orange-ATLAS","2020-06-11 06:51:50.400","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61859","AT 2020mtl","14:48:16.081","-40:13:41.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pmf","ATLAS-MLO - ATLAS-01","","1","1","","18.897","orange-ATLAS","2020-06-11 08:19:40.800","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61857","AT 2020mtj","12:03:31.770","+30:49:02.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cts","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2020-06-14 09:47:31.200","Gaia_Bot1","","2020TNSTR1817....1H","",""
"61856","AT 2020mti","20:07:03.010","+05:19:27.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ctr","Gaia - Gaia-photometric","","1","1","","15.46","G-Gaia","2020-06-14 13:33:35.000","Gaia_Bot1","","2020TNSTR1817....1H","",""
"61855","AT 2020mth","21:07:58.100","-05:17:41.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ctq","Gaia - Gaia-photometric","","1","1","","14.8","G-Gaia","2020-05-24 05:24:00.000","Gaia_Bot1","","2020TNSTR1817....1H","",""
"61854","AT 2020mtg","19:31:37.640","+10:51:23.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ctp","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2020-06-13 19:23:31.200","Gaia_Bot1","","2020TNSTR1817....1H","",""
"61853","AT 2020mtf","09:19:46.840","+07:57:10.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ctn","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2020-06-14 15:00:00.000","Gaia_Bot1","","2020TNSTR1817....1H","",""
"61852","AT 2020mte","01:34:55.380","-36:30:00.32","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20ctm","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2020-06-14 07:07:40.800","Gaia_Bot1","","2020TNSTR1817....1H","",""
"61851","AT 2020mtd","19:24:57.110","+12:23:09.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ctj","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2020-06-14 01:20:38.400","Gaia_Bot1","","2020TNSTR1817....1H","",""
"61850","AT 2020mtc","22:10:31.610","-17:30:12.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cti","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2020-06-14 08:09:36.000","Gaia_Bot1","","2020TNSTR1817....1H","",""
"61849","AT 2020mtb","23:55:54.570","-28:34:48.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cth","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2020-06-14 18:47:31.200","Gaia_Bot1","","2020TNSTR1817....1H","",""
"61847","AT 2020msz","23:21:26.391","-22:25:37.60","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20plq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.855","orange-ATLAS","2020-06-15 14:06:43.200","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61846","AT 2020msy","11:30:57.517","-25:28:14.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20plp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.213","cyan-ATLAS","2020-06-16 06:11:31.200","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61845","AT 2020msx","10:49:34.896","-02:48:41.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20plo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.939","orange-ATLAS","2020-06-16 06:04:19.200","ATLAS_Bot1","","2020TNSTR1816....1T","",""
"61844","AT 2020msw","17:42:25.723","+41:13:10.23","","","","","ZTF","ZTF","","ZTF","ZTF18aaiytox","P48 - ZTF-Cam","","1","1","","18.91","g-ZTF","2020-06-14 08:13:11.136","ZTF_AMPEL_COMPLETE","","2020TNSTR1824....1N","",""
"61843","AT 2020msv","18:16:23.130","+38:45:27.79","","","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF18aaqylkn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2020-06-15 08:06:00.000","ZTF_AMPEL_NEW","","2020TNSTR1824....1N","",""
"61840","AT 2020mss","13:42:37.215","+08:05:04.83","","","","","SGLF","ZTF","","ZTF","ZTF20abeokyt","P48 - ZTF-Cam","","1","1","","20.273","r-ZTF","2020-06-09 04:02:43.000","Perez-Fournon","","2020TNSTR1819....1A","",""
"61839","AT 2020msr","15:12:17.943","+43:10:02.45","","","","","SGLF","ZTF","","ZTF","ZTF20abeptlm","P48 - ZTF-Cam","","1","1","","20.571","r-ZTF","2020-06-09 05:19:16.000","Perez-Fournon","","2020TNSTR1821....1A","",""
"61838","AT 2020msq","10:25:19.363","+59:50:25.88","","","","","SGLF","ZTF","","ZTF","ZTF20abeirjs","P48 - ZTF-Cam","","1","1","","19.554","g-ZTF","2020-06-11 05:00:31.000","Perez-Fournon","","2020TNSTR1819....1A","",""
"61837","AT 2020msp","16:25:30.443","+68:47:59.40","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abfbvma","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","21.042","g-ZTF","2020-06-12 07:20:08.000","Perez-Fournon","","2020TNSTR1821....1A","",""
"61835","AT 2020msn","22:49:06.443","-19:45:21.12","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20plf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.738","orange-ATLAS","2020-06-15 13:27:50.400","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61834","AT 2020msm","13:10:34.257","+14:54:36.58","","","SDSS J131034.50+145437.5","0.103","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abfelub","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4705","r-ZTF","2020-06-15 05:12:57.001","ALeRCE","","2020TNSTR1801....1F","",""
"61832","AT 2020msk","23:07:40.930","+28:46:16.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20plb","ATLAS-MLO - ATLAS-01","","1","1","","19.439","orange-ATLAS","2020-06-13 13:45:07.200","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61831","AT 2020msj","13:19:23.600","+10:28:06.92","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20pla","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.929","orange-ATLAS","2020-06-13 08:09:36.000","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61830","AT 2020msi","15:09:00.552","+26:12:38.20","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20pko","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.52","orange-ATLAS","2020-06-13 09:17:16.800","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61829","AT 2020msh","17:24:02.148","+69:58:19.51","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abfewbr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6501","r-ZTF","2020-06-11 07:51:10.080","ZTF_CLU_PUBLIC","","2020TNSTR1813....1D","",""
"61828","AT 2020msg","13:35:11.105","+52:23:17.03","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20pjw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.374","orange-ATLAS","2020-06-14 07:43:40.800","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61827","AT 2020msf","14:07:15.679","+04:29:49.70","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20pjr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.166","orange-ATLAS","2020-06-10 09:23:02.400","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61826","AT 2020mse","11:53:46.305","-13:50:59.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pjf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.075","orange-ATLAS","2020-06-10 07:40:48.000","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61825","AT 2020msd","14:45:20.716","+50:09:02.60","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20pje","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.271","cyan-ATLAS","2020-06-11 07:55:12.000","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61824","AT 2020msc","10:00:25.655","+18:43:59.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20piy","ATLAS-MLO - ATLAS-01","","1","1","","19.202","orange-ATLAS","2020-06-13 06:14:24.000","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61823","AT 2020msb","10:29:08.040","-18:08:48.48","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20pia","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.114","orange-ATLAS","2020-06-11 06:15:50.400","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61822","AT 2020msa","17:03:48.383","+26:57:13.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20phs","ATLAS-MLO - ATLAS-01","","1","1","","19.397","orange-ATLAS","2020-06-13 10:43:40.800","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61821","AT 2020mrz","17:17:11.836","+64:43:42.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20phr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.301","orange-ATLAS","2020-06-14 09:51:50.400","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61820","AT 2020mry","11:05:37.231","-36:47:50.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20phk","ATLAS-MLO - ATLAS-01","","1","1","","18.193","orange-ATLAS","2020-06-11 05:57:07.200","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61819","AT 2020mrx","12:38:22.806","+48:50:39.10","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20phg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.531","orange-ATLAS","2020-06-14 07:01:55.200","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61818","AT 2020mrw","21:54:29.624","+07:12:17.79","","","","","YSE, ATLAS, Pan-STARRS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20eho","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.79","i-Sloan","2020-06-14 13:22:04.800","YSE_Bot1","","2020TNSTR1811....1J","",""
"61817","AT 2020mrv","15:10:27.566","-03:00:55.18","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ehn","PS1 - GPC1","","1","1","","20.49","i-Sloan","2020-06-15 07:00:28.800","YSE_Bot1","","2020TNSTR1811....1J","",""
"61816","AT 2020mru","21:29:21.620","-12:56:31.24","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abfcpxb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.22","g-ZTF","2020-06-14 09:18:16.416","ZTF_AMPEL_NEW","","2020TNSTR1812....1N","",""
"61815","AT 2020mrt","22:24:23.128","-05:50:45.70","","","","","ZTF","ZTF","","ZTF","ZTF20abfcpsl","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2020-06-14 09:19:36.768","ZTF_AMPEL_NEW","","2020TNSTR1812....1N","",""
"61814","AT 2020mrs","19:40:31.996","-16:28:21.96","","","","","ZTF","ZTF","","ZTF","ZTF20abfcmxn","P48 - ZTF-Cam","","1","1","","19.34","g-ZTF","2020-06-14 09:00:53.568","ZTF_AMPEL_NEW","","2020TNSTR1812....1N","",""
"61813","AT 2020mrr","20:04:24.899","-14:55:11.85","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abcxtkk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.42","r-ZTF","2020-05-29 11:02:56.832","ZTF_AMPEL_NEW","","2020TNSTR1812....1N","",""
"61812","AT 2020mrq","22:17:52.567","-03:57:17.81","","","","","ZTF","ZTF","","ZTF","ZTF20abcxmqr","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2020-05-29 10:46:37.920","ZTF_AMPEL_COMPLETE","","2020TNSTR1812....1N","",""
"61811","AT 2020mrp","00:28:16.783","+43:39:11.04","","","","","ZTF","ZTF","","ZTF","ZTF19abuiufr","P48 - ZTF-Cam","","1","1","","19.1","g-ZTF","2020-06-14 09:23:40.416","ZTF_AMPEL_NEW","","2020TNSTR1812....1N","",""
"61810","AT 2020mro","15:19:26.661","-21:35:13.09","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pgt","ATLAS-MLO - ATLAS-01","","1","1","","19.348","orange-ATLAS","2020-06-15 08:49:55.200","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61809","AT 2020mrn","15:34:51.893","+40:34:38.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pgm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.448","orange-ATLAS","2020-06-14 08:44:09.600","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61808","AT 2020mrm","12:41:30.011","+42:39:38.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pfu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.262","orange-ATLAS","2020-06-14 07:00:28.800","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61807","AT 2020mrl","16:08:47.386","+69:23:04.71","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20pfs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.745","cyan-ATLAS","2020-06-15 08:52:48.000","ATLAS_Bot1","","2020TNSTR1802....1T","",""
"61806","AT 2020mrk","15:28:54.204","+56:05:29.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20pdb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.691","cyan-ATLAS","2020-06-15 08:35:31.200","ATLAS_Bot1","","2020TNSTR1802....1T","",""
