"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"60700","AT 2020led","22:29:41.050","+50:25:59.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20clh","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2020-05-06 23:34:04.800","Gaia_Bot1","","2020TNSTR1577....1H","",""
"60699","AT 2020lec","20:18:40.520","-22:25:20.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20clg","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2020-05-25 17:48:28.800","Gaia_Bot1","","2020TNSTR1577....1H","",""
"60698","AT 2020leb","14:56:22.670","-70:43:12.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20clf","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2020-05-25 20:41:16.800","Gaia_Bot1","","2020TNSTR1577....1H","",""
"60697","AT 2020lea","20:42:18.515","+03:20:16.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dlc","PS1 - GPC1","","1","1","","21.29","w-P1","2020-05-19 13:16:19.200","PS1_Bot1","","2020TNSTR1581....1C","",""
"60696","AT 2020ldz","13:26:22.537","-25:56:23.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dlb","PS1 - GPC1","","1","1","","21.16","w-P1","2020-05-20 07:09:07.200","PS1_Bot1","","2020TNSTR1581....1C","",""
"60695","AT 2020ldy","13:58:10.445","+23:41:08.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dla","PS1 - GPC1","","1","1","","20.89","w-P1","2020-05-20 09:08:38.400","PS1_Bot1","","2020TNSTR1581....1C","",""
"60694","AT 2020ldx","13:44:49.474","+18:52:09.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dky","PS1 - GPC1","","1","1","","20.74","w-P1","2020-05-20 09:11:31.200","PS1_Bot1","","2020TNSTR1581....1C","",""
"60693","AT 2020ldw","20:13:06.055","+04:59:12.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dkw","PS1 - GPC1","","1","1","","21.63","w-P1","2020-05-19 13:10:33.600","PS1_Bot1","","2020TNSTR1581....1C","",""
"60692","AT 2020ldv","20:47:08.814","+01:06:46.97","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20dkv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.15","w-P1","2020-05-19 13:17:45.600","PS1_Bot1","","2020TNSTR1581....1C","",""
"60691","AT 2020ldu","16:56:01.055","+12:53:33.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dku","PS1 - GPC1","","1","1","","21.14","w-P1","2020-05-19 12:11:31.200","PS1_Bot1","","2020TNSTR1581....1C","",""
"60690","AT 2020ldt","15:57:04.348","-27:24:45.86","","","","","ZTF","ZTF","","ZTF","ZTF19aaxkgkv","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2020-04-28 08:32:28.896","ZTF_AMPEL_COMPLETE","","2020TNSTR1586....1N","",""
"60689","AT 2020lds","15:00:33.860","-12:55:36.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J150033.86-125536.9","Other - Other","","1","1","","16.2","Clear-","2020-05-27 00:28:05.664","MASTER","","2020TNSTR1578....1P","",""
"60688","AT 2020ldr","12:50:01.363","-25:04:03.27","","","","","ZTF","ZTF","","ZTF","ZTF20aawflxn","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2020-05-24 05:30:55.584","ZTF_AMPEL_COMPLETE","","2020TNSTR1586....1N","",""
"60687","AT 2020ldq","10:45:03.910","+08:19:07.67","","","","","ZTF","ZTF","","ZTF","ZTF20abbzolz","P48 - ZTF-Cam","","1","1","","18.7","g-ZTF","2020-05-27 04:08:38.688","ZTF_AMPEL_NEW","","2020TNSTR1586....1N","",""
"60685","AT 2020ldo","14:50:43.428","-17:47:37.88","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abbicnf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.75","r-ZTF","2020-05-24 06:32:49.920","ZTF_AMPEL_NEW","","2020TNSTR1586....1N","",""
"60684","AT 2020ldn","16:00:31.357","-20:27:06.17","","","","","ZTF","ZTF","","ZTF","ZTF19aacaaou","P48 - ZTF-Cam","","1","1","","17.44","g-ZTF","2020-05-18 05:57:03.744","ZTF_AMPEL_COMPLETE","","2020TNSTR1586....1N","",""
"60683","AT 2020ldm","09:06:01.978","+37:29:24.80","","","","","ZTF","ZTF","","ZTF","ZTF20aazxibz","P48 - ZTF-Cam","","1","1","","18.94","g-ZTF","2020-05-24 05:35:53.664","ZTF_AMPEL_COMPLETE","","2020TNSTR1586....1N","",""
"60682","AT 2020ldl","08:54:05.214","+44:15:57.93","","","","","ZTF","ZTF","","ZTF","ZTF20abasoqn","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2020-05-24 05:37:54.624","ZTF_AMPEL_NEW","","2020TNSTR1586....1N","",""
"60681","AT 2020ldk","16:27:33.830","+13:51:13.96","","","SDSS J162734.13+135111.9","0.0897335","SGLF, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abbplxx","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.445","r-ZTF","2020-05-22 06:57:03.000","Perez-Fournon","","2020TNSTR1584....1A","",""
"60680","AT 2020ldj","20:43:05.955","+01:51:22.23","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abbvroo","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.583","g-ZTF","2020-05-23 11:08:41.000","Perez-Fournon","","2020TNSTR1584....1A","",""
"60678","AT 2020ldh","16:08:12.748","-06:00:58.76","","","","","SGLF","ZTF","","ZTF","ZTF20abbufoz","P48 - ZTF-Cam","","1","1","","20.562","r-ZTF","2020-05-23 07:29:20.000","Perez-Fournon","","2020TNSTR1583....1A","",""
"60677","AT 2020ldg","16:39:55.669","-04:53:46.41","","","","","SGLF","ZTF","","ZTF","ZTF20abadxeg","P48 - ZTF-Cam","","1","1","","20.174","r-ZTF","2020-05-17 07:01:39.000","Perez-Fournon","","2020TNSTR1584....1A","",""
"60676","AT 2020ldf","19:24:15.982","+48:20:05.53","","","","","SGLF","ZTF","","ZTF","ZTF20abazedf","P48 - ZTF-Cam","","1","1","","20.5","g-ZTF","2020-05-17 09:42:23.000","Perez-Fournon","","2020TNSTR1584....1A","",""
"60675","AT 2020lde","18:56:18.659","+51:33:16.56","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20abbgomy","P48 - ZTF-Cam","","1","1","","20.539","g-ZTF","2020-05-22 09:58:54.000","Perez-Fournon","","2020TNSTR1570....1S","",""
"60674","AT 2020ldd","12:57:29.539","+02:29:03.42","","","","","SGLF, Pan-STARRS, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abbbtfw","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.301","g-ZTF","2020-05-23 04:35:32.000","Perez-Fournon","","2020TNSTR1569....1S","",""
"60673","AT 2020ldc","14:06:50.751","-24:42:49.43","","","","","ZTF","ZTF","","ZTF","ZTF19abbyvpr","P48 - ZTF-Cam","","1","1","","19.4102","g-ZTF","2020-05-18 05:59:42.720","ZTF_CLU_PUBLIC","","2020TNSTR1572....1D","",""
"60672","AT 2020ldb","17:34:52.279","+14:20:19.64","","","WISEA J173452.28+142019.7","","ALeRCE","ZTF","","ZTF","ZTF20abbvkhe","P48 - ZTF-Cam","","1","1","","20.1849","g-ZTF","2020-05-26 08:02:52.996","ALeRCE","","2020TNSTR1564....1F","",""
"60671","AT 2020lda","16:58:53.199","+10:24:38.26","","","","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abbtvdy","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.8255","r-ZTF","2020-05-26 06:35:27.004","ALeRCE","","2020TNSTR1564....1F","",""
"60670","AT 2020lcz","17:01:59.742","+04:05:00.17","","","WISEA J170159.50+040509.5","","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abbtrrx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1335","r-ZTF","2020-05-26 06:34:47.001","ALeRCE","","2020TNSTR1564....1F","",""
"60668","AT 2020lcx","17:55:17.560","+40:01:24.92","","","SDSS J175517.60+400126.0","0.084","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abbybuy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2751","g-ZTF","2020-05-26 07:46:22.999","ALeRCE","","2020TNSTR1564....1F","",""
"60667","AT 2020lcw","14:37:15.184","+14:27:41.09","","","SDSS J143715.16+142738.9","0.044","ALeRCE","ZTF","","ZTF","ZTF20abbsyzx","P48 - ZTF-Cam","","1","1","","20.4682","r-ZTF","2020-05-26 06:06:35.004","ALeRCE","","2020TNSTR1564....1F","",""
"60666","AT 2020lcv","16:08:58.691","-05:44:46.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dkq","PS1 - GPC1","","1","1","","20.89","w-P1","2020-05-21 10:37:55.200","PS1_Bot1","","2020TNSTR1568....1C","",""
"60664","AT 2020lcu","12:01:45.066","+13:04:00.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20nzg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.5","cyan-ATLAS","2020-05-26 08:02:24.000","ATLAS_Bot1","","2020TNSTR1565....1T","",""
"60663","AT 2020lct","00:31:59.820","+63:30:51.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20clb","Gaia - Gaia-photometric","","1","1","","11.71","G-Gaia","2020-05-24 21:59:02.400","Gaia_Bot1","","2020TNSTR1566....1H","",""
"60662","AT 2020lcs","22:33:45.320","+44:26:17.88","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20cla","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.81","G-Gaia","2020-05-24 22:26:24.000","Gaia_Bot1","","2020TNSTR1566....1H","",""
"60661","AT 2020lcr","16:41:25.447","+07:45:35.46","","","","","ZTF","ZTF","","ZTF","ZTF18ablrmdt","P48 - ZTF-Cam","","1","1","","19.55","r-ZTF","2020-05-12 09:41:30.048","ZTF_AMPEL_COMPLETE","","2020TNSTR1571....1N","",""
"60660","AT 2020lcq","13:14:11.050","-64:58:56.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ckx","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2020-05-24 08:51:21.600","Gaia_Bot1","","2020TNSTR1566....1H","",""
"60659","AT 2020lcp","11:25:06.850","-56:20:48.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ckv","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2020-05-09 20:42:43.200","Gaia_Bot1","","2020TNSTR1566....1H","",""
"60658","AT 2020lco","20:56:19.110","-02:43:42.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cku","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2020-05-25 05:24:00.000","Gaia_Bot1","","2020TNSTR1566....1H","",""
"60657","AT 2020lcn","08:02:21.000","+35:32:18.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cks","Gaia - Gaia-photometric","","1","1","","19.97","G-Gaia","2020-05-24 14:51:21.600","Gaia_Bot1","","2020TNSTR1566....1H","",""
"60656","AT 2020lcm","21:39:46.180","+11:38:17.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ckq","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2020-05-23 23:03:50.400","Gaia_Bot1","","2020TNSTR1566....1H","",""
"60655","AT 2020lcl","08:08:53.720","+35:50:53.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ckp","Gaia - Gaia-photometric","","1","1","","16.82","G-Gaia","2020-05-23 22:36:28.800","Gaia_Bot1","","2020TNSTR1566....1H","",""
"60654","AT 2020lck","07:30:57.730","+46:45:48.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cko","Gaia - Gaia-photometric","","1","1","","19.04","G-Gaia","2020-05-23 22:49:26.400","Gaia_Bot1","","2020TNSTR1566....1H","",""
"60653","AT 2020lcj","21:34:47.810","+05:58:58.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ckn","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2020-05-23 17:09:36.000","Gaia_Bot1","","2020TNSTR1566....1H","",""
"60652","AT 2020lci","09:20:35.800","+00:23:30.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ckm","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2020-05-23 20:15:21.600","Gaia_Bot1","","2020TNSTR1566....1H","",""
"60651","AT 2020lch","20:01:25.280","-38:52:11.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ckl","Gaia - Gaia-photometric","","1","1","","19.65","G-Gaia","2020-05-23 18:04:19.200","Gaia_Bot1","","2020TNSTR1566....1H","",""
"60649","AT 2020lcg","21:05:49.232","+07:32:52.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dkk","PS1 - GPC1","","1","1","","21.31","w-P1","2020-05-19 13:22:04.800","PS1_Bot1","","2020TNSTR1568....1C","",""
"60648","AT 2020lcf","14:04:10.927","+24:31:48.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dkj","PS1 - GPC1","","1","1","","22.08","w-P1","2020-05-20 09:08:38.400","PS1_Bot1","","2020TNSTR1568....1C","",""
"60647","AT 2020lce","20:52:56.327","+03:25:35.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dki","PS1 - GPC1","","1","1","","20.1","w-P1","2020-05-19 13:20:38.400","PS1_Bot1","","2020TNSTR1568....1C","",""
"60646","AT 2020lcd","20:39:53.403","+05:23:15.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20dkf","PS1 - GPC1","","1","1","","21.49","w-P1","2020-05-19 13:16:19.200","PS1_Bot1","","2020TNSTR1568....1C","",""
"60645","AT 2020lcc","15:25:03.670","+08:29:26.87","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abbeoaa","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2020-05-23 06:56:20.832","ZTF_AMPEL_NEW","","2020TNSTR1571....1N","",""
"60644","AT 2020lcb","11:15:13.191","+29:16:16.75","","","","","ZTF","ZTF","","ZTF","ZTF20aaxabeu","P48 - ZTF-Cam","","1","1","","19.59","g-ZTF","2020-05-22 04:10:23.232","ZTF_AMPEL_COMPLETE","","2020TNSTR1571....1N","",""
"60643","AT 2020lca","11:07:02.747","+13:09:14.42","","","","","ZTF","ZTF","","ZTF","ZTF20abbdeij","P48 - ZTF-Cam","","1","1","","19.74","r-ZTF","2020-05-23 05:39:22.752","ZTF_AMPEL_NEW","","2020TNSTR1571....1N","",""
"60642","AT 2020lbz","10:31:38.336","+24:27:39.86","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abbblrb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.58","g-ZTF","2020-05-23 04:14:34.656","ZTF_AMPEL_NEW","","2020TNSTR1571....1N","",""
"60641","AT 2020lby","19:31:50.394","+62:54:41.08","","","","","SGLF","ZTF","","ZTF","ZTF20abarsqx","P48 - ZTF-Cam","","1","1","","20.743","r-ZTF","2020-05-14 09:19:41.000","Perez-Fournon","","2020TNSTR1570....1S","",""
"60640","AT 2020lbx","09:54:27.281","+57:36:32.67","","","SDSS J095427.23+573633.2","0.123335","SGLF","ZTF","","ZTF","ZTF20aazmgkc","P48 - ZTF-Cam","","1","1","","20.627","g-ZTF","2020-05-11 04:24:13.000","Perez-Fournon","","2020TNSTR1570....1S","",""
"60639","AT 2020lbw","10:37:17.971","+62:49:57.76","","","SDSS J103717.08+624957.9","0.0904054","SGLF","ZTF","","ZTF","ZTF20abatzmx","P48 - ZTF-Cam","","1","1","","20.798","g-ZTF","2020-05-17 04:49:26.000","Perez-Fournon","","2020TNSTR1569....1S","",""
"60638","AT 2020lbv","11:15:46.884","+07:37:37.00","","","","","SGLF","ZTF","","ZTF","ZTF20aazyffo","P48 - ZTF-Cam","","1","1","","20.294","g-ZTF","2020-05-17 04:38:31.000","Perez-Fournon","","2020TNSTR1570....1S","",""
"60637","AT 2020lbu","14:00:21.269","+70:23:58.10","","","","","SGLF","ZTF","","ZTF","ZTF20ababchz","P48 - ZTF-Cam","","1","1","","20.82","g-ZTF","2020-05-11 04:58:07.000","Perez-Fournon","","2020TNSTR1570....1S","",""
"60636","AT 2020lbt","11:22:23.596","+24:40:47.12","","","SDSS J112223.77+244047.6","0.191093","SGLF","ZTF","","ZTF","ZTF20aazrsmv","P48 - ZTF-Cam","","1","1","","20.557","g-ZTF","2020-05-11 04:37:40.000","Perez-Fournon","","2020TNSTR1570....1S","",""
"60635","AT 2020lbs","16:40:57.389","+53:14:10.27","","","","","SGLF","ZTF","","ZTF","ZTF20aavczqq","P48 - ZTF-Cam","","1","1","","20.394","r-ZTF","2020-04-14 10:40:46.000","Perez-Fournon","","2020TNSTR1570....1S","",""
"60634","AT 2020lbr","13:36:16.908","+51:50:05.50","","","","","SGLF","ZTF","","ZTF","ZTF20aauwugk","P48 - ZTF-Cam","","1","1","","20.895","r-ZTF","2020-04-15 06:27:13.000","Perez-Fournon","","2020TNSTR1569....1S","",""
"60633","AT 2020lbq","11:40:54.545","+05:49:55.18","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aazzsaf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.456","g-ZTF","2020-05-17 04:37:51.000","Perez-Fournon","","2020TNSTR1570....1S","",""
"60632","AT 2020lbp","18:58:13.310","+57:53:16.08","","","","","SGLF","ZTF","","ZTF","ZTF20abbandb","P48 - ZTF-Cam","","1","1","","20.728","r-ZTF","2020-05-14 09:18:59.000","Perez-Fournon","","2020TNSTR1570....1S","",""
"60629","AT 2020lbn","20:55:52.590","-07:22:34.93","","","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20nyx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18.679","cyan-ATLAS","2020-05-25 13:35:02.400","ATLAS_Bot1","","2020TNSTR1551....1T","",""
"60628","AT 2020lbm","21:41:35.169","-09:33:07.97","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20nyu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.011","cyan-ATLAS","2020-05-25 14:09:36.000","ATLAS_Bot1","","2020TNSTR1551....1T","",""
"60627","AT 2020lbl","17:49:01.391","+00:31:14.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20nyq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.552","cyan-ATLAS","2020-05-25 11:13:55.200","ATLAS_Bot1","","2020TNSTR1551....1T","",""
"60626","AT 2020lbk","15:34:18.917","+30:45:03.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20neo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.652","orange-ATLAS","2020-05-20 09:14:24.000","ATLAS_Bot1","","2020TNSTR1551....1T","",""
"60625","AT 2020lbj","08:44:51.838","-06:28:37.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20nxk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.072","orange-ATLAS","2020-05-25 06:25:55.200","ATLAS_Bot1","","2020TNSTR1551....1T","",""
"60624","AT 2020lbi","10:44:44.573","-02:02:15.47","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20nxn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.925","cyan-ATLAS","2020-05-25 07:20:38.400","ATLAS_Bot1","","2020TNSTR1551....1T","",""
"60622","AT 2020lbg","20:34:29.108","+08:41:36.15","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20nxs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.902","cyan-ATLAS","2020-05-25 13:46:33.600","ATLAS_Bot1","","2020TNSTR1551....1T","",""
"60620","AT 2020lbe","15:22:11.325","+24:44:12.74","","","","","ZTF","ZTF","","ZTF","ZTF20aazcnnw","P48 - ZTF-Cam","","1","1","","15.57","g-ZTF","2020-05-10 06:25:55.200","ZTF_TESS","","2020TNSTR1557....1F","",""
"60619","AT 2020lbd","19:10:07.430","+35:56:38.24","","","","","ZTF","ZTF","","ZTF","ZTF20abazbfr","P48 - ZTF-Cam","","1","1","","16.17","g-ZTF","2020-05-22 09:47:31.200","ZTF_Bot1","","2020TNSTR1557....1F","",""
"60618","AT 2020lbc","17:29:28.286","+19:25:29.58","","","","","ZTF","ZTF","","ZTF","ZTF20abavxkq","P48 - ZTF-Cam","","1","1","","20.93","g-ZTF","2020-05-16 10:04:48.000","ZTF_TESS","","2020TNSTR1557....1F","",""
"60617","AT 2020lbb","15:59:22.638","+50:52:35.97","","","SDSS J155922.45+505234.6","0.209","ALeRCE","ZTF","","ZTF","ZTF20abblwqe","P48 - ZTF-Cam","","1","1","","18.8487","g-ZTF","2020-05-25 06:22:54.002","ALeRCE","","2020TNSTR1550....1F","",""
"60615","AT 2020laz","13:52:18.956","+01:12:58.65","","","SDSS J135218.89+011258.5","0.17","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abbkzkj","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.299","g-ZTF","2020-05-25 05:31:29.004","ALeRCE","","2020TNSTR1550....1F","",""
"60614","AT 2020lay","13:55:15.871","+07:42:15.18","","","WISEA J135516.20+074214.6","0.101337","ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abbkzye","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1841","g-ZTF","2020-05-25 05:31:29.004","ALeRCE","","2020TNSTR1550....1F","",""
"60613","AT 2020lax","13:18:51.302","+09:42:43.26","","","WISEA J131851.26+094243.8","0.125211","ALeRCE","ZTF","","ZTF","ZTF20abblasn","P48 - ZTF-Cam","","1","1","","20.3342","g-ZTF","2020-05-25 05:32:10.000","ALeRCE","","2020TNSTR1550....1F","",""
"60612","AT 2020law","14:38:27.165","+59:47:35.23","","","SDSS J143827.30+594735.2","0.195","ALeRCE","ZTF","","ZTF","ZTF20abbliaq","P48 - ZTF-Cam","","1","1","","20.8263","g-ZTF","2020-05-25 05:52:07.003","ALeRCE","","2020TNSTR1550....1F","",""
"60611","AT 2020lav","13:21:39.139","+37:42:00.96","","","SDSS J132139.14+374200.1","0.102","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abbccsa","P48 - ZTF-Cam","","1","1","","19.8234","g-ZTF","2020-05-25 05:56:13.001","ALeRCE","","2020TNSTR1550....1F","",""
"60610","AT 2020lau","12:19:47.974","+48:32:15.50","","","SDSS J121947.86+483216.8","0.195","ALeRCE","ZTF","","ZTF","ZTF20abblmtl","P48 - ZTF-Cam","","1","1","","20.8531","g-ZTF","2020-05-25 05:59:38.003","ALeRCE","","2020TNSTR1550....1F","",""
"60609","AT 2020lat","14:45:29.401","+27:02:23.92","","","WISEA J144529.33+270224.5","","ALeRCE","ZTF","","ZTF","ZTF20abblodi","P48 - ZTF-Cam","","1","1","","20.6974","g-ZTF","2020-05-25 06:02:50.001","ALeRCE","","2020TNSTR1550....1F","",""
"60608","AT 2020las","14:22:11.674","+34:20:32.13","","","WISEA J142211.54+342027.6","0.038587","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abblpth","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1737","g-ZTF","2020-05-25 06:06:55.999","ALeRCE","","2020TNSTR1550....1F","",""
"60607","AT 2020lar","12:42:21.269","+38:54:49.92","","","WISEA J124221.23+385449.2","0.072105","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aataqxj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0079","g-ZTF","2020-05-25 06:13:47.004","ALeRCE","","2020TNSTR1550....1F","",""
"60606","AT 2020laq","13:18:32.705","+60:54:40.78","","","WISEA J131832.50+605439.8","0.063878","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abbcgul","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1187","g-ZTF","2020-05-25 06:15:58.003","ALeRCE","","2020TNSTR1550....1F","",""
"60605","AT 2020lap","15:26:18.901","+59:21:08.96","","","WISEA J152618.05+592108.9","0.046464","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abbilvk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.0437","g-ZTF","2020-05-25 06:19:31.999","ALeRCE","","2020TNSTR1550....1F","",""
"60603","AT 2020lan","17:51:06.291","+34:00:01.81","","","WISEA J175106.10+340001.3","","ALeRCE","ZTF","","ZTF","ZTF20abbplpu","P48 - ZTF-Cam","","1","1","","20.3361","g-ZTF","2020-05-25 09:56:55.997","ALeRCE","","2020TNSTR1550....1F","",""
"60601","AT 2020lal","18:51:13.081","+49:08:41.75","","","WISEA J185113.50+490851.8","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abbpokd","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6883","g-ZTF","2020-05-25 10:06:59.000","ALeRCE","","2020TNSTR1550....1F","",""
