"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"96513","AT 2020afab","02:53:20.179","+44:18:05.46","","","","","AMPEL","ZTF","","AMPEL","ZTF19abkdlkl","P48 - ZTF-Cam","","1","1","","20.3","r-ZTF","2020-02-20 02:49:18.048","ZTF_AMPEL_NEW","","2021TNSTR3927....1N","",""
"96512","AT 2020afaa","13:58:40.896","+24:42:43.02","","","","","AMPEL","ZTF","","AMPEL","ZTF19aasejul","P48 - ZTF-Cam","","1","1","","20.38","r-ZTF","2020-03-03 11:04:55.200","ZTF_AMPEL_NEW","","2021TNSTR3927....1N","",""
"96511","AT 2020aezz","17:48:15.646","+55:14:13.11","","","","","AMPEL","ZTF","","AMPEL","ZTF19aalfali","P48 - ZTF-Cam","","1","1","","20.1","g-ZTF","2020-11-14 01:58:41.088","ZTF_AMPEL_NEW","","2021TNSTR3927....1N","",""
"96508","AT 2020aezy","14:13:20.313","+44:19:00.50","","","","","AMPEL","ZTF","","AMPEL","ZTF19aaleqcx","P48 - ZTF-Cam","","1","1","","20.55","g-ZTF","2020-02-24 10:54:02.016","ZTF_AMPEL_NEW","","2021TNSTR3927....1N","",""
"96499","AT 2020aezx","03:22:32.956","-26:15:26.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mna","PS1 - GPC1","","1","1","","21.43","i-Sloan","2020-09-06 14:12:28.800","PS1_Bot1","","2021TNSTR3932....1C","",""
"96282","AT 2020aezw","02:37:46.495","-12:00:39.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjq","PS1 - GPC1","","1","1","","22.67","w-P1","2020-10-16 09:46:04.800","PS1_Bot1","","2021TNSTR3897....1C","",""
"96273","AT 2020aezv","04:57:12.899","-18:36:24.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21mjc","PS1 - GPC1","","1","1","","22.33","w-P1","2020-01-22 06:59:02.400","PS1_Bot1","","2021TNSTR3897....1C","",""
"95848","AT 2020aezu","04:05:24.210","-17:41:06.76","","","","","ZTF","ZTF","","ZTF","ZTF20acilgiz","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2020-10-15 09:36:00.000","ZTF_Bot1","","2021TNSTR3801....1F","",""
"95581","AT 2020aezt","08:12:02.142","-15:59:41.96","","","","","ZTF","ZTF","","ZTF","ZTF20aaczaqp","P48 - ZTF-Cam","","1","1","","17.98","g-ZTF","2020-01-04 11:03:50.400","ZTF_Bot1","","2021TNSTR3773....1F","",""
"95579","AT 2020aezs","10:32:44.226","+39:13:22.86","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF20aaaydnj","P48 - ZTF-Cam","","1","1","","20.02","g-ZTF","2020-01-01 11:47:02.400","ZTF_Bot1","","2021TNSTR3773....1F","",""
"95339","AT 2020aezr","03:36:55.053","-15:54:19.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lvo","PS1 - GPC1","","1","1","","22.44","w-P1","2020-12-11 08:34:04.800","PS1_Bot1","","2021TNSTR3746....1C","",""
"94392","AT 2020aezq","11:13:15.932","+03:39:26.20","","","","","ZTF","ZTF","","ZTF","ZTF20adafvid","P48 - ZTF-Cam","","1","1","","18.1704","g-ZTF","2020-12-17 10:40:10.848","ZTF_CLU_PUBLIC","","2021TNSTR3574....1D","",""
"94294","AT 2020aezp","07:21:30.384","+55:45:41.46","","","","","ZTF","ZTF","","ZTF","ZTF20aaklayu","P48 - ZTF-Cam","","1","1","","18.77","r-ZTF","2020-01-02 10:58:04.800","ZTF_Bot1","","2021TNSTR3562....1F","",""
"94058","AT 2020aezo","01:06:56.127","-11:49:49.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bhxb","ATLAS-MLO - ATLAS-01","","1","1","","19.808","orange-ATLAS","2020-06-28 14:28:19.200","ATLAS_Bot1","","2021TNSTR3499....1T","",""
"93641","AT 2020aezn","02:29:48.413","-02:07:19.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21kwf","PS1 - GPC1","","1","1","","22.49","w-P1","2020-12-07 07:50:52.800","PS1_Bot1","","2021TNSTR3435....1C","",""
"93479","AT 2020aezm","20:27:46.795","-25:56:03.04","","","","","ZTF","ZTF","","ZTF","ZTF20acnvxun","P48 - ZTF-Cam","","1","1","","18.9922","r-ZTF","2020-10-28 02:33:08.640","ZTF_CLU_PUBLIC","","2021TNSTR3404....1D","",""
"92313","AT 2020aezl","23:58:01.910","+03:41:53.56","","","","","ZTF","ZTF","","ZTF","ZTF20achzsmg","P48 - ZTF-Cam","","1","1","","20.3","r-ZTF","2020-09-23 07:52:19.200","ZTF_Bot1","","2021TNSTR3167....1F","",""
"91617","AT 2020aezk","21:16:57.925","+29:28:16.04","","","","","ZTF","ZTF","","ZTF","ZTF20achtkxi","P48 - ZTF-Cam","","1","1","","20.43","g-ZTF","2020-10-07 06:48:57.600","ZTF_Bot1","","2021TNSTR3023....1F","",""
"91134","AT 2020aezj","02:46:45.040","+44:34:55.70","","","","","ZTF","ZTF","","ZTF","ZTF19acnzgnw","P48 - ZTF-Cam","","1","1","","20.1161","r-ZTF","2020-10-14 11:46:40.800","ZTF_CLU_PUBLIC","","2021TNSTR2963....1D","",""
"90757","AT 2020aezi","15:25:49.237","-01:04:02.72","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21jgg","PS1 - GPC1","","1","1","","20.51","z-Sloan","2020-05-14 11:28:19.200","YSE_Bot1","","2021TNSTR2889....1J","",""
"90707","AT 2020aezh","23:39:03.187","-09:09:56.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21jeu","PS1 - GPC1","","1","1","","22.39","w-P1","2020-11-16 06:15:50.400","PS1_Bot1","","2021TNSTR2869....1C","",""
"90660","AT 2020aezg","00:39:33.853","+40:37:11.39","","","","","ZTF","ZTF","","ZTF","ZTF20abokuzr","P48 - ZTF-Cam","","1","1","","20.7609","r-ZTF","2020-07-24 10:19:13.728","ZTF_CLU_PUBLIC","","2021TNSTR2862....1D","",""
"90363","AT 2020aezf","06:21:43.699","+44:19:34.62","","","","","ZTF","ZTF","","ZTF","ZTF20accxrmx","P48 - ZTF-Cam","","1","1","","20.3","r-ZTF","2020-09-22 11:52:48.000","ZTF_Bot1","","2021TNSTR2812....1F","",""
"90338","AT 2020aeze","02:22:31.616","+47:51:00.03","","0.016942","UGC 01830","0.016942","ZTF","ZTF","","ZTF","ZTF20abegjom","P48 - ZTF-Cam","","1","1","","17.6046","r-ZTF","2020-06-14 00:00:00.000","Tzanidakis","","2021TNSTR2794....1T","",""
"90331","AT 2020aezd","14:36:52.379","+25:42:57.91","","0.033442","2MASS J14365293+2543001","0.033442","ZTF","ZTF","","ZTF","ZTF19abzrmmd","P48 - ZTF-Cam","","1","1","","19.2179","g-ZTF","2020-11-16 18:18:59.616","Tzanidakis","","2021TNSTR2794....1T","",""
"90330","AT 2020aezc","06:02:34.596","+49:36:11.93","","0.0255","WISEA J060234.57+493611.6","0.0255","ZTF","ZTF","","ZTF","ZTF19abxzmbi","P48 - ZTF-Cam","","1","1","","19.657","g-ZTF","2020-11-16 18:18:54.432","Tzanidakis","","2021TNSTR2794....1T","",""
"90252","AT 2020aezb","00:14:06.818","-23:07:56.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21iul","PS1 - GPC1","","1","1","","22.14","w-P1","2020-09-15 12:12:57.600","PS1_Bot1","","2021TNSTR2774....1C","",""
"89862","AT 2020aeza","01:05:46.882","+23:25:11.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21irn","PS1 - GPC1","","1","1","","22.42","w-P1","2020-08-23 12:10:04.800","PS1_Bot1","","2021TNSTR2726....1C","",""
"89618","AT 2020aeyz","00:01:41.419","-20:20:00.08","","","","","ZTF","ZTF","","ZTF","ZTF20abnghbm","P48 - ZTF-Cam","","1","1","","20.16","g-ZTF","2020-07-20 10:01:55.200","ZTF_Bot1","","2021TNSTR2682....1F","",""
"89113","AT 2020aeyy","18:56:06.690","+29:39:55.47","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS21iih","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","22.23","w-P1","2020-06-16 08:42:43.200","PS1_Bot1","","2021TNSTR2566....1C","",""
"88983","AT 2020aeyx","23:07:23.779","-05:12:39.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21icr","PS1 - GPC1","","1","1","","22.23","w-P1","2020-10-15 07:30:43.200","PS1_Bot1","","2021TNSTR2540....1C","",""
"88787","AT 2020aeyw","00:19:46.391","-01:34:41.56","","","","","ZTF","ZTF","","ZTF","ZTF20abrcldu","P48 - ZTF-Cam","","1","1","","20.41","g-ZTF","2020-07-17 10:53:45.600","ZTF_Bot1","","2021TNSTR2492....1F","",""
"87639","AT 2020aeyv","22:57:12.477","-17:38:17.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hit","PS2 - GPC2","","1","1","","20.42","w-P1","2020-09-14 08:09:36.000","PS2_Bot1","","2021TNSTR2313....1C","",""
"87619","AT 2020aeyu","21:56:09.718","-25:42:26.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hid","PS1 - GPC1, PS2 - GPC2","","1","1","","20.95","w-P1","2020-06-27 12:44:38.400","PS1_Bot1","","2021TNSTR2313....1C","",""
"87429","AT 2020aeyt","21:02:19.097","+13:46:42.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzn","PS1 - GPC1","","1","1","","22.8","w-P1","2020-08-18 07:58:04.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87154","AT 2020aeys","17:34:05.060","-30:16:55.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J173405.06-301655.3","Other - Other","","1","1","","15.8","Clear-","2020-01-15 08:20:43.008","MASTER","","2021TNSTR2260....1P","",""
"87153","AT 2020aeyr","17:35:58.980","-29:39:12.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J173558.98-293912.1","Other - Other","","1","1","","15.1","Clear-","2020-01-15 08:20:43.008","MASTER","","2021TNSTR2260....1P","",""
"86617","AT 2020aeyq","15:22:55.506","-13:47:08.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ghm","PS1 - GPC1","","1","1","","19.47","w-P1","2020-04-01 13:27:50.400","PS1_Bot1","","2021TNSTR2135....1C","",""
"86408","AT 2020aeyp","11:53:33.020","-01:28:26.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fyp","PS1 - GPC1","","1","1","","22.89","w-P1","2020-12-23 14:39:50.400","PS1_Bot1","","2021TNSTR2103....1C","",""
"85335","AT 2020aeyo","14:41:25.851","-07:32:49.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21fdh","PS1 - GPC1","","1","1","","22.59","w-P1","2020-05-13 09:31:40.800","PS1_Bot1","","2021TNSTR1908....1C","",""
"83767","AT 2020aeyn","17:28:21.263","+01:41:42.27","","","","","ZTF","ZTF","","ZTF","ZTF19aaurlgq","P48 - ZTF-Cam","","1","1","","19.5928","r-ZTF","2020-02-16 12:11:47.616","ZTF_CLU_PUBLIC","","2021TNSTR1645....1D","",""
"83764","AT 2020aeym","14:48:24.640","+18:31:02.08","","","","","ZTF","ZTF","","ZTF","ZTF20aatudbg","P48 - ZTF-Cam","","1","1","","20.2273","g-ZTF","2020-03-03 10:19:37.920","ZTF_CLU_PUBLIC","","2021TNSTR1645....1D","",""
"83416","AT 2020aeyl","16:47:37.390","+35:14:33.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21mry","ATLAS-MLO - ATLAS-01","","1","1","","19.7","orange-ATLAS","2020-02-26 15:14:24.000","ATLAS_Bot1","","2021TNSTR1550....1T","",""
"83215","AT 2020aeyk","13:53:18.510","-19:48:27.79","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21mwh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.669","orange-ATLAS","2020-01-27 15:51:50.400","ATLAS_Bot1","","2021TNSTR1517....1T","",""
"81936","AT 2020aeyj","14:07:43.748","-27:04:17.90","","","","","ZTF","ZTF","","ZTF","ZTF19abetoop","P48 - ZTF-Cam","","1","1","","18.4648","r-ZTF","2020-04-28 08:02:24.000","ZTF_CLU_PUBLIC","","2021TNSTR1203....1D","",""
"81381","AT 2020aeyi","12:18:59.172","+09:12:17.36","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21daf","PS1 - GPC1","","1","1","","21.21","i-Sloan","2020-05-01 07:20:38.400","YSE_Bot1","","2021TNSTR1145....1J","",""
"80804","AT 2020aeyh","06:48:51.400","+55:19:00.40","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF20acxxhay","P48 - ZTF-Cam","","1","1","","20.433","r-ZTF","2020-12-16 07:21:44.000","Perez-Fournon","","2021TNSTR1040....1P","",""
"80345","AT 2020aeyg","07:50:22.428","+36:22:25.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21crb","PS1 - GPC1, PS2 - GPC2","","1","1","","20.76","w-P1","2020-12-12 11:49:55.200","PS1_Bot1","","2021TNSTR.960....1C","",""
"80262","AT 2020aeyf","02:02:03.779","+38:48:55.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cnu","PS1 - GPC1, PS2 - GPC2","","1","1","","20.46","i-Sloan","2020-12-23 07:26:24.000","PS1_Bot1","","2021TNSTR.952....1C","",""
"80210","AT 2020aeye","02:05:06.045","-08:53:27.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cmq","PS2 - GPC2","","1","1","","21.58","w-P1","2020-12-11 06:02:52.800","PS2_Bot1","","2021TNSTR.946....1C","",""
"79952","AT 2020aeyd","13:44:14.412","-17:23:40.34","","","","","ZTF","ZTF","","ZTF","ZTF19aachtie","P48 - ZTF-Cam","","1","1","","19.92","r-ZTF","2020-04-25 06:33:07.200","ZTF_Bot1","","2021TNSTR.877....1F","",""
"79881","AT 2020aeyc","18:46:43.896","-06:03:57.43","","","","","ZTF","ZTF","","ZTF","ZTF20acrsphx","P48 - ZTF-Cam","","1","1","","16.7482","r-ZTF","2020-10-31 01:52:11.424","ZTF_CLU_PUBLIC","","2021TNSTR.862....1D","",""
"79879","AT 2020aeyb","10:19:31.388","-16:28:43.68","","","","","ZTF","ZTF","","ZTF","ZTF20aaockmp","P48 - ZTF-Cam","","1","1","","20.232","g-ZTF","2020-01-25 09:01:36.768","ZTF_CLU_PUBLIC","","2021TNSTR.862....1D","",""
"79404","AT 2020aeya","01:57:46.136","+02:17:12.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bxc","PS1 - GPC1, PS2 - GPC2","","1","1","","22.06","w-P1","2020-12-06 08:05:16.800","PS1_Bot1","","2021TNSTR.786....1C","",""
"79401","AT 2020aexz","11:40:35.948","+00:51:20.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bxa","PS2 - GPC2","","1","1","","21.09","w-P1","2020-04-28 06:15:50.400","PS2_Bot1","","2021TNSTR.786....1C","",""
"79312","AT 2020aexy","10:31:31.307","+12:29:43.69","","","","","ZTF","ZTF","","ZTF","ZTF20aaqghid","P48 - ZTF-Cam","","1","1","","19.5376","r-ZTF","2020-02-22 08:58:35.328","ZTF_CLU_PUBLIC","","2021TNSTR.792....1D","",""
"79041","AT 2020aexx","08:47:06.924","+28:22:41.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hhn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.698","cyan-ATLAS","2020-01-27 11:35:31.200","ATLAS_Bot1","","2021TNSTR.763....1T","",""
"79016","AT 2020aexw","16:34:38.870","+50:59:26.60","","","","0.0734","ZTF","ZTF","","ZTF","ZTF20abmocba","P48 - ZTF-Cam","","1","1","","20.52","r-ZTF","2020-07-18 04:48:17.280","Ho","","2021TNSTR.757....1H","",""
"78996","AT 2020aexv","23:59:05.336","+01:03:57.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brm","PS1 - GPC1","","1","1","","22.08","w-P1","2020-12-12 05:34:04.800","PS1_Bot1","","2021TNSTR.756....1C","",""
"78979","AT 2020aexu","08:17:27.979","+16:21:17.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brd","PS1 - GPC1","","1","1","","21.85","w-P1","2020-12-24 14:21:07.200","PS1_Bot1","","2021TNSTR.749....1C","",""
"78924","AT 2020aext","09:53:52.869","+46:42:37.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bpe","PS1 - GPC1","","1","1","","22.61","w-P1","2020-12-23 13:09:07.200","PS1_Bot1","","2021TNSTR.749....1C","",""
"78889","AT 2020aexs","12:25:26.780","+33:04:43.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21blq","PS1 - GPC1","","1","1","","20.52","i-Sloan","2020-12-03 14:57:07.200","PS1_Bot1","","2021TNSTR.749....1C","",""
"78852","AT 2020aexr","10:35:23.520","+35:28:14.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bjy","PS1 - GPC1","","1","1","","21.69","z-Sloan","2020-12-23 15:54:43.200","PS1_Bot1","","2021TNSTR.743....1C","",""
"78755","AT 2020aexq","04:26:47.013","-01:08:05.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bhj","PS1 - GPC1","","1","1","","22.16","w-P1","2020-12-17 08:52:48.000","PS1_Bot1","","2021TNSTR.721....1C","",""
"78736","AT 2020aexp","06:13:41.071","+56:25:50.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bgz","PS1 - GPC1","","1","1","","21.51","w-P1","2020-12-15 10:37:55.200","PS1_Bot1","","2021TNSTR.721....1C","",""
"78710","AT 2020aexo","12:24:37.196","+41:13:45.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bgi","PS1 - GPC1","","1","1","","20.32","z-Sloan","2020-12-05 15:44:38.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78602","AT 2020aexn","03:53:50.946","-07:29:17.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ber","PS1 - GPC1","","1","1","","21.99","w-P1","2020-12-07 08:15:21.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78597","AT 2020aexm","00:41:24.778","-05:53:08.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bem","PS1 - GPC1","","1","1","","21.63","w-P1","2020-12-05 06:24:28.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78587","AT 2020aexl","04:03:56.930","-01:21:45.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bec","PS1 - GPC1","","1","1","","20.94","w-P1","2020-12-16 08:55:40.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78577","AT 2020aexk","14:24:08.380","+21:05:18.52","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF20aadymnz","P48 - ZTF-Cam","","1","1","","19.8859","g-ZTF","2020-01-02 13:44:51.648","ZTF_CLU_PUBLIC","","2021TNSTR.714....1D","",""
"78547","AT 2020aexj","04:24:18.210","-01:08:36.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bcl","PS1 - GPC1","","1","1","","20.97","w-P1","2020-12-16 09:02:52.800","PS1_Bot1","","2021TNSTR.712....1C","",""
"78546","AT 2020aexi","00:24:17.966","-06:53:27.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bck","PS1 - GPC1","","1","1","","22.33","w-P1","2020-10-15 11:18:14.400","PS1_Bot1","","2021TNSTR.712....1C","",""
"78480","AT 2020aexh","13:01:38.756","+72:00:14.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21azd","PS1 - GPC1","","1","1","","21.22","i-Sloan","2020-05-04 09:41:45.600","PS1_Bot1","","2021TNSTR.712....1C","",""
"78459","AT 2020aexg","08:55:00.493","+36:37:23.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ayj","PS1 - GPC1","","1","1","","21.59","w-P1","2020-12-15 12:38:52.800","PS1_Bot1","","2021TNSTR.703....1C","",""
"78336","AT 2020aexf","04:18:35.915","-03:14:54.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21avl","PS1 - GPC1","","1","1","","21.84","w-P1","2020-12-17 08:49:55.200","PS1_Bot1","","2021TNSTR.689....1C","",""
"78255","AT 2020aexe","12:02:35.999","+10:50:49.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21atj","PS1 - GPC1","","1","1","","21.28","w-P1","2020-11-19 14:24:00.000","PS1_Bot1","","2021TNSTR.671....1C","",""
"78216","AT 2020aexd","14:17:39.490","+15:57:45.30","","","","","ZTF","ZTF","","ZTF","ZTF21aadasoq","P48 - ZTF-Cam","","1","1","","20.48","g-ZTF","2020-12-20 13:03:47.520","Lunnan","","2021TNSTR.677....1L","",""
"78132","AT 2020aexc","12:07:13.459","+44:10:15.60","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aabgjcz","P48 - ZTF-Cam","","1","1","","21","g-ZTF","2020-12-15 12:45:25.000","Perez-Fournon","","2021TNSTR.646....1M","",""
"78075","AT 2020aexb","01:43:10.525","+34:46:10.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21apb","PS1 - GPC1","","1","1","","21.76","i-Sloan","2020-12-06 10:55:12.000","PS1_Bot1","","2021TNSTR.644....1C","",""
"78011","AT 2020aexa","10:04:36.969","+70:41:12.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aoj","PS1 - GPC1","","1","1","","20.79","i-Sloan","2020-12-25 11:34:04.800","PS1_Bot1","","2021TNSTR.644....1C","",""
"77990","AT 2020aewz","01:34:00.341","+33:09:09.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21anl","PS1 - GPC1","","1","1","","20.88","i-Sloan","2020-12-22 05:39:50.400","PS1_Bot1","","2021TNSTR.637....1C","",""
"77988","AT 2020aewy","01:06:46.093","+34:08:04.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21anj","PS1 - GPC1","","1","1","","20.6","i-Sloan","2020-12-22 05:06:43.200","PS1_Bot1","","2021TNSTR.637....1C","",""
"77956","AT 2020aewx","07:54:17.377","+54:15:29.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amx","PS1 - GPC1","","1","1","","21.54","w-P1","2020-11-10 13:43:40.800","PS1_Bot1","","2021TNSTR.629....1C","",""
"77938","AT 2020aeww","04:17:03.036","-08:43:51.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21amc","PS1 - GPC1","","1","1","","20.97","i-Sloan","2020-12-22 08:35:31.200","PS1_Bot1","","2021TNSTR.629....1C","",""
"77931","AT 2020aewv","08:35:05.575","+03:09:04.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alu","PS1 - GPC1","","1","1","","21.97","w-P1","2020-12-22 11:57:07.200","PS1_Bot1","","2021TNSTR.629....1C","",""
"77923","AT 2020aewu","04:22:52.325","-07:30:04.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21alp","PS1 - GPC1","","1","1","","21.39","i-Sloan","2020-12-22 08:36:57.600","PS1_Bot1","","2021TNSTR.629....1C","",""
"77781","AT 2020aewt","03:20:10.780","-14:05:11.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gwu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.065","orange-ATLAS","2020-09-07 12:57:36.000","ATLAS_Bot1","","2021TNSTR.572....1T","",""
"77645","AT 2020aews","23:36:41.091","+10:31:05.46","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF20acydani","P48 - ZTF-Cam","","1","1","","20.677","r-ZTF","2020-12-16 02:35:21.000","Perez-Fournon","","2021TNSTR.556....1P","",""
"77644","AT 2020aewr","08:22:37.856","+44:11:23.58","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF20acxrixj","P48 - ZTF-Cam","","1","1","","20.39","g-ZTF","2020-12-15 09:08:32.000","Perez-Fournon","","2021TNSTR.554....1S","",""
"77643","AT 2020aewq","12:27:40.380","+41:34:19.89","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF20acxswnm","P48 - ZTF-Cam","","1","1","","20.586","r-ZTF","2020-12-11 11:55:08.000","Perez-Fournon","","2021TNSTR.555....1A","",""
"77641","AT 2020aewp","08:05:03.354","+34:29:55.21","","","SDSS J080503.29+342954.0","0.137961","SGLF","ZTF","","SGLF; ZTF","ZTF20acxxiun","P48 - ZTF-Cam","","1","1","","20.341","g-ZTF","2020-12-15 08:55:34.000","Perez-Fournon","","2021TNSTR.558....1M","",""
"77640","AT 2020aewo","22:18:48.593","+27:34:14.18","","","SDSS J221848.28+273408.3","0.101692","SGLF","ZTF","","SGLF; ZTF","ZTF20acrsoci","P48 - ZTF-Cam","","1","1","","20.739","g-ZTF","2020-11-18 03:58:31.000","Perez-Fournon","","2021TNSTR.552....1P","",""
"77347","AT 2020aewn","03:04:09.946","+01:36:03.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21add","PS2 - GPC2","","1","1","","20.75","w-P1","2020-12-11 07:13:26.400","PS2_Bot1","","2021TNSTR.487....1C","",""
"77116","AT 2020aewm","12:56:25.381","-04:36:56.15","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21abc","PS1 - GPC1, PS2 - GPC2","","1","1","","21.31","z-Sloan","2020-05-29 06:18:43.200","YSE_Bot1","","2021TNSTR.441....1J","",""
"76791","AT 2020aewl","10:50:34.561","-24:05:56.90","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaieyjb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1068","r-ZTF","2020-01-03 11:03:28.800","ZTF_CLU_PUBLIC","","2021TNSTR.403....1D","",""
"76457","AT 2020aewk","15:39:46.324","+34:02:09.98","","","","","ZTF","ZTF","","ZTF","ZTF21aaaystd","P48 - ZTF-Cam","","1","1","","19.7192","g-ZTF","2020-12-19 12:07:51.744","ZTF_CLU_PUBLIC","","2021TNSTR.352....1D","",""
"76227","AT 2020aewi","16:38:39.440","+33:40:41.84","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia21aok","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.87","G-Gaia","2020-12-24 21:23:02.400","Gaia_Bot1","","2021TNSTR.302....1H","",""
"76134","AT 2020aewg","05:26:13.494","-19:05:23.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21vb","PS1 - GPC1","","1","1","","21.4","i-Sloan","2020-12-22 10:27:50.400","PS1_Bot1","","2021TNSTR.275....1C","",""
