"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"38979","AT 2019hih","15:32:51.700","-27:55:29.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mtl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.245","orange-ATLAS","2019-06-09 08:57:07.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38978","AT 2019hig","18:22:10.156","+33:25:55.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mtj","ATLAS-MLO - ATLAS-01","","1","1","","19.261","orange-ATLAS","2019-06-08 10:09:07.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38977","AT 2019hif","21:15:43.169","+29:30:14.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mte","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.745","orange-ATLAS","2019-06-09 13:39:21.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38976","AT 2019hie","15:25:37.132","+47:20:27.34","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS19msz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.132","orange-ATLAS","2019-06-08 08:57:07.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38975","AT 2019hid","20:22:27.723","+76:50:40.71","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19msx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.43","orange-ATLAS","2019-06-10 13:19:12.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38974","AT 2019hic","19:57:28.329","+78:34:42.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19msu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.398","orange-ATLAS","2019-06-10 13:19:12.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38972","AT 2019hia","22:39:06.895","+72:47:18.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mst","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.75","orange-ATLAS","2019-06-10 13:49:26.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38970","AT 2019hhy","19:47:33.447","-27:45:00.56","","","","","ZTF","ZTF","","ZTF","ZTF19aayunar","P48 - ZTF-Cam","","1","1","","19.36","r-ZTF","2019-06-11 09:36:49.000","ZTF_AMPEL_NEW","","2019TNSTR.989....1N","",""
"38969","AT 2019hhx","19:51:47.437","-23:29:19.92","","","","","ZTF","ZTF","","ZTF","ZTF19aayjien","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2019-06-08 11:18:21.000","ZTF_AMPEL_NEW","","2019TNSTR.989....1N","",""
"38968","AT 2019hhw","21:15:58.571","+26:49:16.87","","","","","ZTF, ATLAS, AMPEL","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF18abnbirm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.92","r-ZTF","2019-06-08 10:39:23.000","ZTF_AMPEL_NEW","","2019TNSTR.989....1N","",""
"38967","AT 2019hhv","17:14:18.033","+16:03:31.96","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19msa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.591","orange-ATLAS","2019-06-11 08:31:12.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38966","AT 2019hhu","23:31:42.553","+74:12:54.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mrx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","16.758","orange-ATLAS","2019-06-10 13:52:19.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38964","AT 2019hhs","22:27:58.686","+16:11:19.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mrt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.706","orange-ATLAS","2019-06-09 13:03:21.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38963","AT 2019hhr","14:44:22.337","-29:45:15.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mrr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.752","cyan-ATLAS","2019-06-03 08:26:52.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38962","AT 2019hhq","14:26:58.913","+52:46:18.90","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19mro","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.201","orange-ATLAS","2019-06-08 07:24:57.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38961","AT 2019hhp","12:40:18.263","-44:50:29.06","","","","","ATLAS, MASTER","ATLAS, MASTER","","ATLAS; MASTER","ATLAS19mre","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","17.732","orange-ATLAS","2019-06-11 06:01:26.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38960","AT 2019hho","00:50:21.746","-08:43:57.10","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19mrb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.622","orange-ATLAS","2019-06-10 13:40:47.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38959","AT 2019hhn","22:43:53.331","+05:02:39.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.615","cyan-ATLAS","2019-06-08 13:37:55.000","ATLAS_Bot1","","2019TNSTR.984....1T","",""
"38958","AT 2019hhm","10:44:50.088","+23:24:31.18","","","","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-19pe","ASASSN-1 - Brutus, ASASSN-5 - Payne-Gaposchkin","","1","1","","11.9","g-Sloan","2019-06-11 06:00:00.000","Stanek","","2019TNSTR.983....1S","",""
"38957","AT 2019hhl","21:58:21.222","+01:53:33.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19bfc","PS1 - GPC1","","1","1","","21.97","w-P1","2019-06-09 13:17:45.000","PS1_Bot1","","2019TNSTR.986....1C","",""
"38956","AT 2019hhk","14:54:12.520","+04:44:59.40","","","IC1071","0.028","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","16.7","Clear-","2019-06-10 13:39:07.000","Li","","2019TNSTR.987....1Z","",""
"38955","AT 2019hhj","14:03:19.445","-26:44:28.45","","","","","ZTF","ZTF","","ZTF","ZTF19aayefcx","P48 - ZTF-Cam","","1","1","","18.77","g-ZTF","2019-06-08 05:31:05.000","ZTF_AMPEL_NEW","","2019TNSTR.989....1N","",""
"38954","AT 2019hhi","11:57:30.618","+34:13:17.18","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF19aayebej","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.24","r-ZTF","2019-06-08 05:19:35.000","ZTF_AMPEL_NEW","","2019TNSTR.989....1N","",""
"38952","AT 2019hhg","00:51:20.360","+36:04:44.54","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18abtcikd","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.54","g-ZTF","2019-06-07 10:48:00.000","ZTF_Bot1","","2019TNSTR.988....1F","",""
"38950","AT 2019hhe","18:49:15.611","+14:51:45.70","","","","","ZTF","ZTF","","ZTF","ZTF19aaycobs","P48 - ZTF-Cam","","1","1","","18.3","g-ZTF","2019-06-07 10:29:16.000","ZTF_Bot1","","2019TNSTR.988....1F","",""
"38949","AT 2019hhd","13:11:32.677","-03:38:11.07","","","","","ZTF","ZTF","","ZTF","ZTF19aayjumj","P48 - ZTF-Cam","","1","1","","17.83","g-ZTF","2019-06-09 04:37:55.000","ZTF_Bot1","","2019TNSTR.988....1F","",""
"38947","AT 2019hhb","19:46:47.069","+02:22:02.24","","","","","ZTF","ZTF","","ZTF","ZTF19aayhvar","P48 - ZTF-Cam","","1","1","","18.92","g-ZTF","2019-06-08 09:37:26.000","ZTF_Bot1","","2019TNSTR.988....1F","",""
"38945","AT 2019hha","14:31:24.187","-04:53:03.76","","","","","ZTF","ZTF","","ZTF","ZTF19aavmiij","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2019-05-30 06:02:52.000","ZTF_Bot1","","2019TNSTR.988....1F","",""
"38944","AT 2019hgz","14:22:11.669","+07:59:27.95","","","","","ZTF","ZTF","","ZTF","ZTF19aavlnik","P48 - ZTF-Cam","","1","1","","19.79","g-ZTF","2019-05-30 06:07:12.000","ZTF_Bot1","","2019TNSTR.988....1F","",""
"38942","AT 2019hgx","18:54:56.522","+17:48:52.39","","","","","ZTF","ZTF","","ZTF","ZTF18abcwzhs","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2019-05-09 09:31:40.000","ZTF_Bot1","","2019TNSTR.988....1F","",""
"38938","AT 2019hgt","22:43:57.255","+77:43:15.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mmk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.897","orange-ATLAS","2019-06-10 13:50:52.000","ATLAS_Bot1","","2019TNSTR.967....1T","",""
"38937","AT 2019hgs","12:07:16.855","-18:51:35.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19mmb","ATLAS-HKO - ATLAS-02","","1","1","","19.552","cyan-ATLAS","2019-06-07 07:27:50.000","ATLAS_Bot1","","2019TNSTR.967....1T","",""
"38936","AT 2019hgr","17:00:49.491","+03:56:17.03","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS19mma","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.583","cyan-ATLAS","2019-06-08 10:10:33.000","ATLAS_Bot1","","2019TNSTR.967....1T","",""
"38935","AT 2019hgq","13:50:29.693","+25:52:42.82","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19mlw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.691","orange-ATLAS","2019-06-09 08:12:28.000","ATLAS_Bot1","","2019TNSTR.967....1T","",""
"38933","AT 2019hgo","12:43:57.338","+34:05:01.35","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaxizyq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.68","g-ZTF","2019-06-04 04:53:38.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38932","AT 2019hgn","13:08:57.269","-15:30:58.21","","","","","ZTF","ZTF","","ZTF","ZTF19aauwbuf","P48 - ZTF-Cam","","1","1","","17.64","r-ZTF","2019-05-14 06:02:25.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38931","AT 2019hgm","12:27:56.687","+36:55:17.55","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aasvfah","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2019-06-08 04:50:19.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38929","AT 2019hgk","14:28:33.379","+57:52:09.51","","","","","ZTF","ZTF","","ZTF","ZTF19aaxedsv","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2019-06-04 04:43:05.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38928","AT 2019hgj","16:16:58.309","+64:38:41.47","","","","","ZTF","ZTF","","ZTF","ZTF18aamyrjy","P48 - ZTF-Cam","","1","1","","20.34","g-ZTF","2019-06-01 05:23:47.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38927","AT 2019hgi","21:38:38.405","+14:24:15.51","","","","","ZTF","ZTF","","ZTF","ZTF19aawfdpm","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2019-06-03 10:30:17.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38926","AT 2019hgh","23:18:12.318","+29:40:53.75","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18abmoflr","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2019-06-03 11:14:07.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38925","AT 2019hgg","21:34:04.726","+28:27:56.73","","","","","ZTF","ZTF","","ZTF","ZTF19aaynpli","P48 - ZTF-Cam","","1","1","","18.99","g-ZTF","2019-05-31 10:26:44.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38924","AT 2019hgf","22:24:08.384","+17:28:44.99","","","","","ZTF","ZTF","","ZTF","ZTF19aaxdkvq","P48 - ZTF-Cam","","1","1","","19.31","g-ZTF","2019-06-03 11:10:07.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38922","AT 2019hgd","13:31:28.459","-14:15:57.82","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aaxegnm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.18","g-ZTF","2019-06-03 05:31:32.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38921","AT 2019hgc","14:47:15.149","-22:11:16.24","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19aauynag","P48 - ZTF-Cam","","1","1","","18.96","r-ZTF","2019-05-14 09:08:13.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38920","AT 2019hgb","13:16:49.136","-10:19:18.20","","","","","ZTF","ZTF","","ZTF","ZTF19aapuphm","P48 - ZTF-Cam","","1","1","","16.88","r-ZTF","2019-06-03 05:36:10.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38919","AT 2019hga","14:55:50.695","-19:43:08.04","","","","","ZTF","ZTF","","ZTF","ZTF18adallwj","P48 - ZTF-Cam","","1","1","","17.92","g-ZTF","2019-05-14 04:43:20.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38918","AT 2019hfz","12:20:13.722","-06:00:07.48","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aawubyh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.13","g-ZTF","2019-06-03 05:06:53.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38917","AT 2019hfy","12:37:54.397","+04:24:32.80","","","","","ZTF","ZTF","","ZTF","ZTF19aawgqcc","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2019-06-03 05:05:34.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38916","AT 2019hfx","14:38:14.406","-06:41:42.55","","","","","ZTF","ZTF","","ZTF","ZTF19aavzrvu","P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2019-05-31 06:55:16.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38915","AT 2019hfw","15:40:34.579","-14:02:28.32","","","","","ZTF","ZTF","","ZTF","ZTF19aavybfa","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2019-06-06 07:36:40.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38914","AT 2019hfv","12:26:42.285","+65:25:59.78","","","","","ZTF","ZTF","","ZTF","ZTF19aavrngz","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2019-06-02 06:21:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38913","AT 2019hfu","12:49:31.295","-08:12:44.52","","","","","ZTF","ZTF","","ZTF","ZTF19aamaffg","P48 - ZTF-Cam","","1","1","","17.47","g-ZTF","2019-06-03 05:36:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38912","AT 2019hft","10:10:26.628","+34:06:55.61","","","","","ZTF","ZTF","","ZTF","ZTF19aawviut","P48 - ZTF-Cam","","1","1","","19.9","r-ZTF","2019-06-06 05:22:52.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38911","AT 2019hfs","19:39:37.146","-13:46:10.63","","","","","ZTF","ZTF","","ZTF","ZTF18abmqkmp","P48 - ZTF-Cam","","1","1","","15.66","r-ZTF","2019-05-15 09:05:11.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38910","AT 2019hfr","21:26:53.280","+21:34:11.07","","","","","ZTF","ZTF","","ZTF","ZTF19aayioki","P48 - ZTF-Cam","","1","1","","18.12","g-ZTF","2019-06-02 11:30:04.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38909","AT 2019hfq","20:54:33.959","+15:59:06.22","","","","","ZTF","ZTF","","ZTF","ZTF18absasmc","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2019-05-25 09:41:17.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38908","AT 2019hfp","20:47:32.136","+18:03:47.81","","","","","ZTF","ZTF","","ZTF","ZTF18ablvxfo","P48 - ZTF-Cam","","1","1","","20.29","r-ZTF","2019-05-31 11:25:49.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38907","AT 2019hfo","19:44:12.421","-24:36:21.65","","","","","ZTF","ZTF","","ZTF","ZTF19aawsbnr","P48 - ZTF-Cam","","1","1","","19.03","r-ZTF","2019-06-02 10:01:36.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38906","AT 2019hfn","19:24:10.719","-22:36:34.43","","","","","ZTF","ZTF","","ZTF","ZTF18abbrovt","P48 - ZTF-Cam","","1","1","","18.18","r-ZTF","2019-06-01 09:31:03.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38905","AT 2019hfm","15:08:52.833","+68:14:06.41","","","","","ZTF","ZTF","","ZTF","ZTF18aaocokz","P48 - ZTF-Cam","","1","1","","18.64","g-ZTF","2019-05-30 06:20:37.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38904","AT 2019hfl","15:24:10.809","+01:06:18.93","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19aavsqjw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.99","g-ZTF","2019-06-02 05:04:19.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38903","AT 2019hfk","15:37:55.051","+04:43:34.48","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aavspux","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.07","r-ZTF","2019-05-30 07:08:55.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38902","AT 2019hfj","16:54:39.277","+03:32:58.07","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aavsaek","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.53","r-ZTF","2019-05-30 08:02:07.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38901","AT 2019hfi","13:48:30.951","+29:51:41.15","","","","","ZTF","ZTF","","ZTF","ZTF19aayegwf","P48 - ZTF-Cam","","1","1","","19.12","r-ZTF","2019-06-02 05:19:48.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38900","AT 2019hfh","13:06:33.075","+61:01:18.19","","","","","ZTF","ZTF","","ZTF","ZTF19aaxkzts","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2019-06-02 06:21:23.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38899","AT 2019hfg","12:50:43.861","+25:36:25.41","","","","","ZTF","ZTF","","ZTF","ZTF19aavrvfo","P48 - ZTF-Cam","","1","1","","19.84","g-ZTF","2019-06-02 05:58:50.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38898","AT 2019hff","13:01:05.748","+33:08:15.55","","","","","ZTF","ZTF","","ZTF","ZTF19aavqxlc","P48 - ZTF-Cam","","1","1","","19.69","g-ZTF","2019-05-30 06:16:05.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38897","AT 2019hfe","11:19:23.261","+39:23:03.58","","","","","ZTF","ZTF","","ZTF","ZTF19aavnwoh","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2019-05-30 04:08:00.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38896","AT 2019hfd","12:34:38.299","-19:42:39.64","","","","","ZTF","ZTF","","ZTF","ZTF19aaktbtw","P48 - ZTF-Cam","","1","1","","15.92","r-ZTF","2019-06-08 04:00:48.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38895","AT 2019hfc","13:02:26.316","+18:31:26.97","","","","","ZTF","ZTF","","ZTF","ZTF19aaguznh","P48 - ZTF-Cam","","1","1","","20.24","r-ZTF","2019-05-30 04:52:22.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38894","AT 2019hfb","12:26:35.588","+45:59:32.36","","","","","ZTF","ZTF","","ZTF","ZTF18aahxdfs","P48 - ZTF-Cam","","1","1","","19.87","g-ZTF","2019-05-25 04:52:45.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38893","AT 2019hfa","11:31:04.418","+47:05:15.49","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19aavxacq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.63","r-ZTF","2019-06-05 04:25:53.000","ZTF_AMPEL_COMPLETE","","2019TNSTR.972....1N","",""
"38891","AT 2019hey","20:28:58.707","-05:14:13.63","","","","","ZTF","ZTF","","ZTF","ZTF18acdwwyv","P48 - ZTF-Cam","","1","1","","17.52","g-ZTF","2019-06-06 10:38:03.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38890","AT 2019hex","23:56:24.215","+19:32:57.37","","","","","ZTF","ZTF","","ZTF","ZTF19aaycptx","P48 - ZTF-Cam","","1","1","","19.55","g-ZTF","2019-06-07 10:42:34.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38889","AT 2019hew","23:40:25.700","+09:01:40.51","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaycpfe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.91","g-ZTF","2019-06-07 10:41:15.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38888","AT 2019hev","21:43:14.334","-07:30:45.83","","","","","ZTF","ZTF","","ZTF","ZTF19aayckng","P48 - ZTF-Cam","","1","1","","16.71","g-ZTF","2019-06-07 10:32:33.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38887","AT 2019heu","23:23:35.481","+04:25:01.24","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF19aawgczv","P48 - ZTF-Cam","","1","1","","19.15","g-ZTF","2019-06-07 10:40:35.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38886","AT 2019het","19:12:03.636","+47:22:28.72","","","","","ZTF","ZTF","","ZTF","ZTF18abukgxl","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2019-06-07 09:56:32.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38885","AT 2019hes","00:07:56.234","+33:39:31.14","","","","","ZTF","ZTF","","ZTF","ZTF18abmnnsi","P48 - ZTF-Cam","","1","1","","16.73","g-ZTF","2019-06-07 10:45:12.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38884","AT 2019her","15:30:53.521","+13:00:39.29","","","","","ZTF","ZTF","","ZTF","ZTF19aayoyog","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2019-06-10 06:04:53.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38883","AT 2019heq","13:24:41.499","-20:12:16.52","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19aatrfcg","P48 - ZTF-Cam","","1","1","","18.88","r-ZTF","2019-06-07 06:32:42.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38881","AT 2019heo","16:15:10.051","+16:32:32.63","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaxzglq","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.92","g-ZTF","2019-06-07 05:33:00.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38880","AT 2019hen","20:33:16.640","-22:53:17.02","","","","","ZTF, GaiaAlerts, AMPEL","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF19aaynnae","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2019-06-09 10:31:27.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38879","AT 2019hem","20:32:19.925","-22:04:25.21","","","","","ZTF","ZTF","","ZTF","ZTF19aaynmvm","P48 - ZTF-Cam","","1","1","","19.17","g-ZTF","2019-06-09 10:31:27.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38878","AT 2019hel","19:29:11.881","-15:28:13.46","","","","","ZTF","ZTF","","ZTF","ZTF19aaxwcsk","P48 - ZTF-Cam","","1","1","","19.15","r-ZTF","2019-06-06 11:31:23.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38877","AT 2019hek","16:19:02.677","-16:35:59.34","","","","","ZTF","ZTF","","ZTF","ZTF19aayladn","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2019-06-09 06:04:48.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38876","AT 2019hej","16:10:33.036","-13:25:01.88","","","","","ZTF","ZTF","","ZTF","ZTF19aaykzea","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2019-06-09 06:04:48.000","ZTF_AMPEL_NEW","","2019TNSTR.972....1N","",""
"38873","AT 2019heg","13:40:21.205","+31:23:01.59","","","UGC 8653","","POSS, Pan-STARRS, ATLAS","POSS, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; POSS","","ATLAS-MLO - ATLAS-01, Other - Other, PS1 - GPC1","","1","1","","19.2","Clear-","2019-06-09 04:45:16.000","Puckett","","2019TNSTR.970....1W","",""
