"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"109623","AT 2022lgu","22:06:17.695","-23:53:51.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pky","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.624","orange-ATLAS","2022-05-28 03:09:56.160","ATLAS_Bot1","","2022TNSTR1470....1T","",""
"109622","AT 2022lgt","17:15:14.077","+00:56:55.78","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22pkt","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.503","orange-ATLAS","2022-05-28 05:07:41.088","ATLAS_Bot1","","2022TNSTR1470....1T","",""
"109621","AT 2022lgs","19:11:01.159","-33:29:58.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pkq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.078","orange-ATLAS","2022-05-28 00:28:45.408","ATLAS_Bot1","","2022TNSTR1470....1T","",""
"109620","AT 2022lgr","08:15:29.526","-23:36:46.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pkm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.191","orange-ATLAS","2022-05-27 17:40:19.776","ATLAS_Bot1","","2022TNSTR1470....1T","",""
"109619","AT 2022lgq","22:01:52.447","-12:42:06.50","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22pkf","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.158","orange-ATLAS","2022-05-28 03:03:21.312","ATLAS_Bot1","","2022TNSTR1470....1T","",""
"109618","AT 2022lgp","09:15:54.785","-13:58:55.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pkb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.24","orange-ATLAS","2022-05-27 23:20:48.192","ATLAS_Bot1","","2022TNSTR1470....1T","",""
"109617","AT 2022lgo","05:51:58.710","-26:03:00.32","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22pjy","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","17.692","orange-ATLAS","2022-05-27 16:50:25.152","ATLAS_Bot1","","2022TNSTR1470....1T","",""
"109616","AT 2022lgn","13:30:31.970","-67:19:22.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22byf","Gaia - Gaia-photometric","","1","1","","16.93","G-Gaia","2022-05-01 13:17:45.600","Gaia_Bot1","","2022TNSTR1471....1H","",""
"109615","AT 2022lgm","21:24:17.300","-53:32:16.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22byb","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2022-05-01 16:36:28.800","Gaia_Bot1","","2022TNSTR1471....1H","",""
"109614","AT 2022lgl","10:24:21.660","+23:54:39.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bxz","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2022-05-01 19:06:14.400","Gaia_Bot1","","2022TNSTR1471....1H","",""
"109613","AT 2022lgk","11:13:30.070","-22:48:06.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bxx","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2022-05-01 06:21:36.000","Gaia_Bot1","","2022TNSTR1471....1H","",""
"109612","AT 2022lgj","18:06:06.051","+35:31:30.26","","","","","ANTARES","ZTF","","ANTARES","ZTF22aajwzqw","P48 - ZTF-Cam","","1","1","","20.1058","g-ZTF","2022-05-28 10:28:55.200","ANTARES_bot","","2022TNSTR1469....1A","",""
"109611","AT 2022lgi","20:57:34.421","-26:43:21.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22erz","PS2 - GPC2","","1","1","","20.67","w-P1","2022-05-27 13:31:55.776","PS2_Bot1","","2022TNSTR1465....1C","",""
"109610","AT 2022lgh","15:29:43.034","-05:08:12.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ery","PS2 - GPC2","","1","1","","20.47","w-P1","2022-05-28 08:57:17.568","PS2_Bot1","","2022TNSTR1465....1C","",""
"109609","AT 2022lgg","16:46:48.719","-05:35:40.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22erx","PS2 - GPC2","","1","1","","20.78","w-P1","2022-05-28 10:02:16.800","PS2_Bot1","","2022TNSTR1465....1C","",""
"109608","AT 2022lgf","15:14:48.810","-00:58:53.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22erw","PS2 - GPC2","","1","1","","21.02","w-P1","2022-05-28 08:53:36.384","PS2_Bot1","","2022TNSTR1465....1C","",""
"109607","AT 2022lge","15:21:31.520","-05:31:53.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22erv","PS2 - GPC2","","1","1","","21.38","w-P1","2022-05-28 08:55:26.112","PS2_Bot1","","2022TNSTR1465....1C","",""
"109606","AT 2022lgd","15:18:40.217","-03:00:17.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eru","PS2 - GPC2","","1","1","","20.66","w-P1","2022-05-24 09:16:12.000","PS2_Bot1","","2022TNSTR1465....1C","",""
"109605","AT 2022lgc","14:25:00.312","+34:18:44.60","","","SDSS J142500.33+341844.6","","ALeRCE","ZTF","","ALeRCE","ZTF18aaivlnp","P48 - ZTF-Cam","","1","1","","20.5005","g-ZTF","2022-05-23 09:51:31.003","ALeRCE","","2022TNSTR1461....1F","",""
"109604","AT 2022lgb","15:23:38.389","+37:06:40.37","","","SDSS J152338.41+370639.9","","ALeRCE","ZTF","","ALeRCE","ZTF18aaixhcq","P48 - ZTF-Cam","","1","1","","20.4966","g-ZTF","2022-05-23 07:44:03.998","ALeRCE","","2022TNSTR1461....1F","",""
"109603","AT 2022lga","12:21:25.417","+44:08:57.68","","","SDSS J122125.37+440858.2","0.1563059","ALeRCE","ZTF","","ALeRCE","ZTF18aalqgsy","P48 - ZTF-Cam","","1","1","","20.4902","g-ZTF","2022-05-23 07:12:48.004","ALeRCE","","2022TNSTR1461....1F","",""
"109602","AT 2022lfz","15:36:34.724","+56:05:34.80","","","SDSS J153634.74+560535.7","0.1077277","ALeRCE","ZTF","","ALeRCE","ZTF18abqjksw","P48 - ZTF-Cam","","1","1","","20.5452","g-ZTF","2022-05-23 10:49:33.001","ALeRCE","","2022TNSTR1461....1F","",""
"109601","AT 2022lfy","17:56:43.683","+49:56:23.26","","","2MASX J17564336+4956237","","ALeRCE","ZTF","","ALeRCE","ZTF22aaknvel","P48 - ZTF-Cam","","1","1","","20.577","g-ZTF","2022-05-28 10:20:37.000","ALeRCE","","2022TNSTR1461....1F","",""
"109600","AT 2022lfx","12:29:28.436","+38:11:49.18","","","SDSS J122928.42+381149.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aakqmuf","P48 - ZTF-Cam","","1","1","","20.5543","g-ZTF","2022-05-23 05:57:08.004","ALeRCE","","2022TNSTR1461....1F","",""
"109599","AT 2022lfw","12:31:46.974","+69:47:40.39","","","WISEA J123146.98+694740.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aakqnql","P48 - ZTF-Cam","","1","1","","20.2772","g-ZTF","2022-05-23 06:49:47.004","ALeRCE","","2022TNSTR1461....1F","",""
"109598","AT 2022lfv","13:21:12.653","+60:15:23.49","","","SDSS J132112.57+601522.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aakqrso","P48 - ZTF-Cam","","1","1","","20.2801","g-ZTF","2022-05-23 07:17:02.996","ALeRCE","","2022TNSTR1461....1F","",""
"109597","AT 2022lfu","16:02:13.207","+52:04:08.65","","","SDSS J160213.04+520407.8","0.1625592","ALeRCE","ZTF","","ALeRCE","ZTF22aakqsqg","P48 - ZTF-Cam","","1","1","","20.0714","g-ZTF","2022-05-23 09:44:39.998","ALeRCE","","2022TNSTR1461....1F","",""
"109596","AT 2022lft","11:26:13.854","+43:39:29.86","","","SDSS J112613.86+433930.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aalbdng","P48 - ZTF-Cam","","1","1","","20.5292","g-ZTF","2022-05-23 06:21:42.998","ALeRCE","","2022TNSTR1461....1F","",""
"109595","AT 2022lfs","14:47:27.314","+09:43:02.56","","","SDSS J144726.87+094302.3","0.164575","ALeRCE","ZTF","","ALeRCE","ZTF22aaldssz","P48 - ZTF-Cam","","1","1","","21.0517","g-ZTF","2022-05-23 07:34:28.998","ALeRCE","","2022TNSTR1461....1F","",""
"109594","AT 2022lfr","20:48:04.724","+67:30:15.98","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aalfejl","P48 - ZTF-Cam","","1","1","","20.8453","r-ZTF","2022-05-22 10:04:10.001","ALeRCE","","2022TNSTR1461....1F","",""
"109593","AT 2022lfq","16:40:07.595","+32:37:46.99","","","SDSS J164007.15+323748.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aalfwbn","P48 - ZTF-Cam","","1","1","","19.9635","g-ZTF","2022-05-28 08:53:52.999","ALeRCE","","2022TNSTR1461....1F","",""
"109592","AT 2022lfp","12:07:06.448","+30:54:36.48","","","SDSS J120706.48+305436.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aalhqux","P48 - ZTF-Cam","","1","1","","20.6699","g-ZTF","2022-05-23 06:43:51.001","ALeRCE","","2022TNSTR1461....1F","",""
"109591","AT 2022lfo","15:11:07.585","+79:47:41.46","","","WISEA J151107.22+794741.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aalioal","P48 - ZTF-Cam","","1","1","","20.5212","g-ZTF","2022-05-26 07:18:47.998","ALeRCE","","2022TNSTR1461....1F","",""
"109590","AT 2022lfn","16:41:54.086","+75:49:05.80","","","SDSS J164154.00+754906.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaliwfh","P48 - ZTF-Cam","","1","1","","20.7244","r-ZTF","2022-05-24 07:45:26.001","ALeRCE","","2022TNSTR1461....1F","",""
"109589","AT 2022lfm","19:23:51.494","+35:10:07.74","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aaljenp","P48 - ZTF-Cam","","1","1","","19.9677","g-ZTF","2022-05-24 09:43:30.999","ALeRCE","","2022TNSTR1461....1F","",""
"109588","AT 2022lfl","18:13:10.439","+41:17:02.49","","","WISEA J181310.38+411702.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaljndk","P48 - ZTF-Cam","","1","1","","20.6458","r-ZTF","2022-05-24 08:16:35.999","ALeRCE","","2022TNSTR1461....1F","",""
"109587","AT 2022lfk","18:26:09.158","+29:21:57.16","","","WISEA J182609.20+292159.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aalkepe","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4356","r-ZTF","2022-05-22 07:55:20.001","ALeRCE","","2022TNSTR1461....1F","",""
"109586","AT 2022lfj","21:41:54.988","+02:18:37.36","","","SDSS J214154.98+021837.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aalldjq","P48 - ZTF-Cam","","1","1","","20.7814","g-ZTF","2022-05-24 10:26:10.997","ALeRCE","","2022TNSTR1461....1F","",""
"109585","AT 2022lfi","11:42:56.631","-12:32:27.28","","","WISEA J114256.64-123226.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aallxhv","P48 - ZTF-Cam","","1","1","","20.3363","r-ZTF","2022-05-27 04:17:56.996","ALeRCE","","2022TNSTR1461....1F","",""
"109584","AT 2022lfh","14:56:31.589","+58:02:46.51","","","SDSS J145630.82+580248.4","0.1583964","ALeRCE","ZTF","","ALeRCE","ZTF22aalqjme","P48 - ZTF-Cam","","1","1","","20.5392","g-ZTF","2022-05-23 07:50:43.996","ALeRCE","","2022TNSTR1461....1F","",""
"109582","AT 2022lff","16:58:27.189","+52:23:33.00","","","WISEA J165827.27+522333.7","","ALeRCE, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS; YSE","ZTF22aaluqew","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8944","r-ZTF","2022-05-28 07:44:20.000","ALeRCE","","2022TNSTR1461....1F","",""
"109581","AT 2022lfe","19:09:41.361","+68:58:58.02","","","WISEA J190941.70+685858.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaluuuq","P48 - ZTF-Cam","","1","1","","20.8049","r-ZTF","2022-05-22 07:48:24.002","ALeRCE","","2022TNSTR1461....1F","",""
"109580","AT 2022lfd","20:26:33.359","+21:36:52.95","","","WISEA J202633.73+213651.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaluxgd","P48 - ZTF-Cam","","1","1","","20.3013","r-ZTF","2022-05-22 10:44:20.000","ALeRCE","","2022TNSTR1461....1F","",""
"109579","AT 2022lfc","21:05:08.522","+24:22:12.35","","","SDSS J210508.44+242212.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aalvbxi","P48 - ZTF-Cam","","1","1","","20.561","g-ZTF","2022-05-23 10:55:05.002","ALeRCE","","2022TNSTR1461....1F","",""
"109578","AT 2022lfb","17:32:27.094","+28:40:08.86","","","SDSS J173227.18+284009.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aalvoxk","P48 - ZTF-Cam","","1","1","","20.6307","r-ZTF","2022-05-22 07:56:03.002","ALeRCE","","2022TNSTR1461....1F","",""
"109575","AT 2022ley","12:41:03.723","-05:13:20.83","","","","","ZTF","ZTF","","ZTF","ZTF22aalbwin","P48 - ZTF-Cam","","1","1","","19.4126","r-ZTF","2022-05-25 06:03:53.280","ZTF_CLU_PUBLIC","","2022TNSTR1466....1D","",""
"109572","AT 2022lev","23:53:43.780","-01:47:14.64","","","","","ATLAS, GaiaAlerts, Pan-STARRS, ALeRCE","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","","ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS","ATLAS22pjm","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.272","orange-ATLAS","2022-05-26 03:45:35.424","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109571","AT 2022leu","21:03:18.574","-07:47:57.46","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22pjk","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","18.69","orange-ATLAS","2022-05-26 01:37:48.288","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109570","AT 2022let","11:43:54.160","+33:39:53.95","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pjh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.417","cyan-ATLAS","2022-05-26 08:07:03.072","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109569","AT 2022les","22:10:08.163","-23:59:11.75","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22pjg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","19.272","orange-ATLAS","2022-05-26 09:12:03.168","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109568","AT 2022ler","20:19:24.362","-30:37:27.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pjf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.148","orange-ATLAS","2022-05-26 08:10:53.760","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109567","AT 2022leq","20:52:55.960","-00:41:41.86","","","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS22pje","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.978","orange-ATLAS","2022-05-26 02:42:21.600","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109566","AT 2022lep","21:50:43.532","-55:19:06.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pjb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.249","orange-ATLAS","2022-05-27 03:32:49.056","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109565","AT 2022leo","07:45:56.632","-58:23:39.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pja","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.057","orange-ATLAS","2022-05-26 17:34:41.088","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109564","AT 2022len","22:30:35.286","-66:56:18.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22piz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.334","orange-ATLAS","2022-05-27 03:33:29.664","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109563","AT 2022lem","14:50:37.751","-79:48:08.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22piy","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.016","orange-ATLAS","2022-05-26 22:50:57.120","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109562","AT 2022lel","12:26:11.783","-79:56:22.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pix","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.353","orange-ATLAS","2022-05-26 20:24:40.608","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109561","AT 2022lek","15:47:01.431","-71:52:49.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pir","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.92","orange-ATLAS","2022-05-26 23:11:11.040","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109560","AT 2022lej","11:25:36.728","-63:42:28.17","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pip","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.626","orange-ATLAS","2022-05-26 20:03:59.040","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109559","AT 2022lei","10:08:06.047","-43:47:05.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pio","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.894","orange-ATLAS","2022-05-26 19:42:10.944","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109558","AT 2022leh","14:03:58.840","-36:25:53.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pik","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.455","orange-ATLAS","2022-05-26 03:16:50.880","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109557","AT 2022leg","13:00:43.606","-47:39:04.58","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pij","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.213","orange-ATLAS","2022-05-26 21:34:22.368","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109556","AT 2022lef","23:50:55.053","-81:47:55.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pie","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.169","orange-ATLAS","2022-05-27 03:42:20.160","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109555","AT 2022lee","13:00:14.915","-45:17:06.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pic","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.105","orange-ATLAS","2022-05-26 21:31:27.840","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109554","AT 2022led","08:20:18.240","-63:41:19.39","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22phz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","19.02","orange-ATLAS","2022-05-26 18:09:29.376","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109553","AT 2022lec","18:49:30.178","-53:56:54.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22phy","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.378","orange-ATLAS","2022-05-27 01:27:21.888","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109552","AT 2022leb","12:51:18.260","-45:59:29.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22phx","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.267","orange-ATLAS","2022-05-26 21:31:27.840","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109551","AT 2022lea","22:35:39.838","-72:37:30.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pht","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.539","orange-ATLAS","2022-05-27 03:23:47.328","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109550","AT 2022ldz","10:42:15.891","-43:12:29.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22phq","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.401","orange-ATLAS","2022-05-26 20:06:56.160","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109549","AT 2022ldy","07:50:55.970","-50:51:30.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22phn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.912","orange-ATLAS","2022-05-26 17:36:00.576","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109547","AT 2022ldx","20:08:42.067","-43:57:44.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22phk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.433","orange-ATLAS","2022-05-27 02:24:06.912","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109546","AT 2022ldw","18:18:44.975","-71:26:37.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22phj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.112","orange-ATLAS","2022-05-27 00:27:33.696","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109545","AT 2022ldv","20:01:20.324","-25:29:56.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ert","PS2 - GPC2","","1","1","","21.18","w-P1","2022-05-27 13:22:42.816","PS2_Bot1","","2022TNSTR1465....1C","",""
"109544","AT 2022ldu","18:01:48.234","-54:25:08.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22phh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.381","orange-ATLAS","2022-05-27 00:32:56.832","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109543","AT 2022ldt","22:11:13.042","-70:22:49.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22phf","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.17","orange-ATLAS","2022-05-27 03:41:00.672","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109542","AT 2022lds","18:50:06.154","-40:27:13.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22phe","ATLAS-STH - ATLAS-03","","1","1","","18.923","orange-ATLAS","2022-05-27 01:50:00.960","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109541","AT 2022ldr","05:33:21.050","-32:29:40.16","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22phd","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","17.276","orange-ATLAS","2022-05-26 22:56:04.704","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109540","AT 2022ldq","11:33:11.094","-47:01:30.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22phc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.201","orange-ATLAS","2022-05-26 20:26:50.208","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109539","AT 2022ldp","22:17:22.593","-82:55:55.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22phb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.678","orange-ATLAS","2022-05-27 03:24:26.208","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109538","AT 2022ldo","18:29:23.370","-46:22:53.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pha","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.333","orange-ATLAS","2022-05-27 00:59:32.640","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109537","AT 2022ldn","15:58:59.509","-29:42:10.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22pgy","ATLAS-CHL - ATLAS-04","","1","1","","18.708","orange-ATLAS","2022-05-27 05:51:19.872","ATLAS_Bot1","","2022TNSTR1462....1T","",""
"109535","AT 2022ldl","10:18:07.920","+19:06:15.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bxw","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2022-05-01 01:01:55.200","Gaia_Bot1","","2022TNSTR1463....1H","",""
"109534","AT 2022ldk","00:03:49.070","+49:36:14.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bxt","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2022-04-30 20:41:16.800","Gaia_Bot1","","2022TNSTR1463....1H","",""
"109533","AT 2022ldj","22:14:54.070","-16:02:05.28","","","","","GaiaAlerts, ALeRCE, Pan-STARRS","GaiaAlerts, ZTF, Pan-STARRS","","ALeRCE; GaiaAlerts; Pan-STARRS","Gaia22bxr","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.39","G-Gaia","2022-04-30 15:53:16.800","Gaia_Bot1","","2022TNSTR1463....1H","",""
"109532","AT 2022ldi","14:35:14.510","-69:44:02.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bxq","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2022-04-30 17:24:00.000","Gaia_Bot1","","2022TNSTR1463....1H","",""
"109531","AT 2022ldh","16:19:24.072","+21:54:38.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ozg","ATLAS-HKO - ATLAS-02","","1","1","","19.425","cyan-ATLAS","2022-05-27 10:39:11.232","ATLAS_Bot1","","2022TNSTR1462....1T","",""
