"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"95179","AT 2021acxc","01:00:11.466","-10:45:06.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lsq","PS1 - GPC1","","1","1","","21.15","w-P1","2021-10-30 08:00:57.600","PS1_Bot1","","2021TNSTR3707....1C","",""
"95177","AT 2021acxa","01:27:08.021","-15:56:27.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lso","PS1 - GPC1","","1","1","","21.96","w-P1","2021-09-10 12:00:00.000","PS1_Bot1","","2021TNSTR3707....1C","",""
"95176","AT 2021acwz","02:23:02.867","+04:30:37.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lsn","PS1 - GPC1","","1","1","","20.4","w-P1","2021-10-30 09:21:36.000","PS1_Bot1","","2021TNSTR3707....1C","",""
"95175","AT 2021acwy","03:45:42.792","+46:40:25.36","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21acizlsw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2187","r-ZTF","2021-10-25 07:48:25.920","ZTF_CLU_PUBLIC","","2021TNSTR3711....1D","",""
"95174","AT 2021acwx","05:03:37.994","-24:00:12.74","","","","","ZTF","ZTF","","ZTF","ZTF21acjvqnq","P48 - ZTF-Cam","","1","1","","99","r-ZTF","2021-10-09 10:32:08.736","ZTF_CLU_PUBLIC","","2021TNSTR3711....1D","",""
"95171","AT 2021acwu","01:25:42.374","-10:18:16.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lsk","PS1 - GPC1, PS2 - GPC2","","1","1","","20.99","w-P1","2021-10-30 08:03:50.400","PS1_Bot1","","2021TNSTR3707....1C","",""
"95170","AT 2021acwt","02:51:24.550","+02:21:54.19","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21lsj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.24","w-P1","2021-10-13 11:09:36.000","PS1_Bot1","","2021TNSTR3707....1C","",""
"95169","AT 2021acws","00:49:11.338","+02:47:10.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lsi","PS1 - GPC1","","1","1","","20.46","w-P1","2021-10-30 07:00:28.800","PS1_Bot1","","2021TNSTR3707....1C","",""
"95167","AT 2021acwq","02:01:40.459","+06:41:25.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lsg","PS1 - GPC1","","1","1","","20.4","w-P1","2021-10-30 09:17:16.800","PS1_Bot1","","2021TNSTR3707....1C","",""
"95165","AT 2021acwo","03:55:45.116","-26:06:23.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lsf","PS1 - GPC1","","1","1","","20.42","w-P1","2021-10-30 10:52:19.200","PS1_Bot1","","2021TNSTR3707....1C","",""
"95164","AT 2021acwn","02:54:25.531","+05:24:27.41","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21lse","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.69","w-P1","2021-10-30 09:25:55.200","PS1_Bot1","","2021TNSTR3707....1C","",""
"95163","AT 2021acwm","01:26:09.960","-09:42:07.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lsd","PS1 - GPC1, PS2 - GPC2","","1","1","","21.52","i-Sloan","2021-10-26 08:42:43.200","PS1_Bot1","","2021TNSTR3707....1C","",""
"95162","AT 2021acwl","02:59:56.484","+05:23:56.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lsa","PS1 - GPC1","","1","1","","21.47","w-P1","2021-10-30 09:25:55.200","PS1_Bot1","","2021TNSTR3707....1C","",""
"95161","AT 2021acwk","01:25:10.414","-09:46:24.22","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21lrz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","21.14","i-Sloan","2021-10-26 09:43:12.000","PS1_Bot1","","2021TNSTR3707....1C","",""
"95160","AT 2021acwj","09:36:51.171","+32:29:09.00","","","","","ZTF, ATLAS, Pan-STARRS, YSE","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; YSE; ZTF","ZTF21acjxpdv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.84","r-ZTF","2021-10-24 12:23:02.400","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95159","AT 2021acwi","05:47:56.994","-22:03:27.58","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21acjxiyh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.73","g-ZTF","2021-10-31 10:39:21.600","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95156","AT 2021acwf","09:15:10.804","+55:43:04.99","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21acjowmq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2021-10-31 08:47:02.400","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95155","AT 2021acwe","07:53:08.329","+37:20:26.40","","","","","ZTF","ZTF","","ZTF","ZTF21abtzbub","P48 - ZTF-Cam","","1","1","","18.91","r-ZTF","2021-08-16 12:01:26.400","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95154","AT 2021acwd","08:17:06.508","+28:36:53.61","","","","","ZTF","ZTF","","ZTF","ZTF21acizsqx","P48 - ZTF-Cam","","1","1","","18.98","g-ZTF","2021-10-24 11:49:55.200","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95153","AT 2021acwc","08:47:34.546","+22:31:12.11","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acjvjhq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.73","g-ZTF","2021-10-22 10:16:19.200","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95152","AT 2021acwb","11:12:09.205","+75:24:06.47","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21acjpwbh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.83","r-ZTF","2021-10-30 12:24:28.800","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95151","AT 2021acwa","09:21:57.626","+51:02:27.33","","","","","ZTF, ATLAS, YSE, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; YSE; ZTF","ZTF21acjouph","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.77","g-ZTF","2021-10-31 10:58:04.800","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95150","AT 2021acvz","08:07:16.764","+00:38:05.87","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21ackastv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.82","r-ZTF","2021-10-24 12:12:57.600","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95149","AT 2021acvy","11:41:48.883","+08:47:43.86","","","","","ZTF","ZTF","","ZTF","ZTF21ackarpj","P48 - ZTF-Cam","","1","1","","18.95","r-ZTF","2021-10-16 12:48:57.600","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95148","AT 2021acvx","11:41:32.485","-04:56:29.66","","","","","ZTF","ZTF","","ZTF","ZTF21ackavjd","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2021-10-30 12:50:24.000","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95147","AT 2021acvw","11:54:18.893","+00:08:22.42","","","","","ZTF","ZTF","","ZTF","ZTF21acjqhoi","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2021-10-30 12:50:24.000","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95146","AT 2021acvv","07:42:57.663","+22:02:47.35","","","SDSS J074257.66+220246.7","0.07820816","ALeRCE","ZTF","","ALeRCE","ZTF18aaewdgq","P48 - ZTF-Cam","","1","1","","19.1696","g-ZTF","2021-10-31 08:37:01.998","ALeRCE","","2021TNSTR3699....1D","",""
"95145","AT 2021acvu","02:56:16.646","-00:02:01.50","","","SDSS J025616.69-000159.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acjgdxq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3288","r-ZTF","2021-10-31 07:38:02.000","ALeRCE","","2021TNSTR3699....1D","",""
"95144","AT 2021acvt","09:58:25.545","+57:02:43.26","","","SDSS J095825.23+570244.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acjpsqe","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1886","g-ZTF","2021-10-31 10:50:47.996","ALeRCE","","2021TNSTR3699....1D","",""
"95143","AT 2021acvs","02:15:31.012","-22:36:45.29","","","WISEA J021531.04-223645.2","0.195509","ALeRCE","ZTF","","ALeRCE","ZTF21acjrrex","P48 - ZTF-Cam","","1","1","","20.0792","g-ZTF","2021-10-31 06:50:33.003","ALeRCE","","2021TNSTR3699....1D","",""
"95142","AT 2021acvr","02:18:45.911","-16:39:56.30","","","SDSS J021846.00-163955.9","","ALeRCE","ZTF","","ALeRCE","ZTF21acjrrle","P48 - ZTF-Cam","","1","1","","20.335","g-ZTF","2021-10-31 06:49:53.000","ALeRCE","","2021TNSTR3699....1D","",""
"95141","AT 2021acvq","06:58:20.065","+51:31:41.20","","","2MASS J06582022+5131413","","ALeRCE","ZTF","","ALeRCE","ZTF21acjvkga","P48 - ZTF-Cam","","1","1","","19.5908","g-ZTF","2021-10-31 08:51:18.999","ALeRCE","","2021TNSTR3699....1D","",""
"95139","AT 2021acvo","00:52:54.778","-14:44:24.32","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21lrv","PS1 - GPC1","","1","1","","20.64","g-Sloan","2021-10-28 08:52:48.000","YSE_Bot1","","2021TNSTR3709....1J","",""
"95138","AT 2021acvn","01:26:49.646","-15:15:12.50","","","","","YSE, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; YSE; ZTF","PS21lru","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3","z-Sloan","2021-10-28 09:00:00.000","YSE_Bot1","","2021TNSTR3709....1J","",""
"95137","AT 2021acvm","01:05:45.115","-14:58:54.71","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21lrt","PS1 - GPC1","","1","1","","20.53","g-Sloan","2021-10-28 08:54:14.400","YSE_Bot1","","2021TNSTR3709....1J","",""
"95133","AT 2021acvi","02:28:21.846","-39:00:55.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blao","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.268","cyan-ATLAS","2021-10-30 10:48:00.000","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95132","AT 2021acvh","00:12:43.160","-42:11:17.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blam","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.208","cyan-ATLAS","2021-10-30 08:42:43.200","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95131","AT 2021acvg","04:42:08.834","+36:10:18.35","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blal","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.013","orange-ATLAS","2021-10-30 12:40:19.200","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95130","AT 2021acvf","20:47:33.564","+28:45:08.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blaj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.153","cyan-ATLAS","2021-10-28 07:12:00.000","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95129","AT 2021acve","18:13:03.654","+24:34:36.94","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21blai","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.357","cyan-ATLAS","2021-10-28 05:36:57.600","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95128","AT 2021acvd","05:18:25.015","-32:48:19.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21blah","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.986","orange-ATLAS","2021-10-26 12:04:19.200","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95126","AT 2021acvb","23:39:59.278","-21:05:28.92","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21blad","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.328","cyan-ATLAS","2021-10-30 09:21:36.000","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95125","AT 2021acva","00:37:52.744","-46:37:33.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkzy","ATLAS-HKO - ATLAS-02","","1","1","","19.271","cyan-ATLAS","2021-10-30 08:35:31.200","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95124","AT 2021acuz","00:37:57.264","-48:38:01.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkzs","ATLAS-HKO - ATLAS-02","","1","1","","19.096","cyan-ATLAS","2021-10-30 08:35:31.200","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95123","AT 2021acuy","00:14:19.874","-43:42:26.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkzr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.719","orange-ATLAS","2021-10-28 08:36:57.600","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95122","AT 2021acux","03:51:29.574","-38:37:39.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkzq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.164","orange-ATLAS","2021-10-30 11:49:55.200","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95121","AT 2021acuw","02:10:28.120","+04:22:10.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lrs","PS1 - GPC1","","1","1","","20.11","w-P1","2021-10-30 09:18:43.200","PS1_Bot1","","2021TNSTR3707....1C","",""
"95120","AT 2021acuv","05:10:36.859","+02:06:38.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lrr","PS1 - GPC1","","1","1","","21.79","w-P1","2021-10-30 13:24:57.600","PS1_Bot1","","2021TNSTR3707....1C","",""
"95119","AT 2021acuu","01:08:04.041","-06:00:46.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lrq","PS1 - GPC1","","1","1","","22.06","w-P1","2021-10-29 07:39:21.600","PS1_Bot1","","2021TNSTR3707....1C","",""
"95118","AT 2021acut","06:56:04.298","+48:58:37.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lrp","PS1 - GPC1","","1","1","","21.57","w-P1","2021-10-30 14:45:36.000","PS1_Bot1","","2021TNSTR3707....1C","",""
"95117","AT 2021acus","07:04:46.161","+31:28:19.21","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bkyw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.057","orange-ATLAS","2021-10-30 13:26:24.000","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95116","AT 2021acur","22:24:10.367","+17:03:58.18","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bkyu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.377","cyan-ATLAS","2021-10-28 08:02:24.000","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95115","AT 2021acuq","01:37:27.841","+02:45:41.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkyt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.84","orange-ATLAS","2021-10-29 09:51:50.400","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95114","AT 2021acup","19:49:58.720","+03:13:19.79","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bkys","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.198","cyan-ATLAS","2021-10-27 06:08:38.400","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95113","AT 2021acuo","06:50:34.650","-36:22:19.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkyr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.287","orange-ATLAS","2021-10-30 14:58:33.600","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95112","AT 2021acun","05:16:28.840","-46:31:16.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkyq","ATLAS-HKO - ATLAS-02","","1","1","","19.115","orange-ATLAS","2021-10-30 13:17:45.600","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95111","AT 2021acum","01:24:18.383","-44:03:49.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkyp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.909","cyan-ATLAS","2021-10-30 09:44:38.400","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95110","AT 2021acul","23:56:31.568","-40:32:53.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkyo","ATLAS-MLO - ATLAS-01","","1","1","","18.682","orange-ATLAS","2021-10-28 07:59:31.200","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95109","AT 2021acuk","21:49:37.874","-35:43:11.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkyj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.366","cyan-ATLAS","2021-10-26 06:33:07.200","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95108","AT 2021acuj","01:35:53.180","-43:35:54.38","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21bkyi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.446","cyan-ATLAS","2021-10-30 09:44:38.400","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95107","AT 2021acui","23:07:09.482","+45:47:33.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkye","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.263","cyan-ATLAS","2021-10-29 08:02:24.000","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95106","AT 2021acuh","23:04:18.343","-24:08:34.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkya","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.067","cyan-ATLAS","2021-10-30 09:02:52.800","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95105","AT 2021acug","06:45:20.480","+51:12:37.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lro","PS1 - GPC1","","1","1","","22.06","w-P1","2021-10-30 14:41:16.800","PS1_Bot1","","2021TNSTR3707....1C","",""
"95104","AT 2021acuf","18:48:29.211","-22:52:25.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkxz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.46","orange-ATLAS","2021-10-28 05:08:09.600","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95103","AT 2021acue","03:38:22.020","-43:44:48.01","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21bkxy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.773","orange-ATLAS","2021-10-30 11:38:24.000","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95102","AT 2021acud","01:46:15.512","+40:13:48.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkxn","ATLAS-MLO - ATLAS-01","","1","1","","18.913","orange-ATLAS","2021-10-27 10:01:55.200","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95101","AT 2021acuc","02:00:10.037","-14:27:32.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkxk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.041","cyan-ATLAS","2021-10-30 11:15:21.600","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95100","AT 2021acub","19:13:47.069","+54:59:46.38","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bkxi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.912","orange-ATLAS","2021-10-27 05:34:04.800","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95099","AT 2021acua","20:51:06.341","-34:32:31.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkxg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.94","cyan-ATLAS","2021-10-30 06:37:26.400","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95097","AT 2021actz","08:05:56.563","+74:47:31.46","","","","","ZTF, AMPEL, ATLAS","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF21acioibf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2021-10-22 08:36:57.600","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95096","AT 2021acty","11:33:54.797","+08:05:30.93","","","","","ZTF","ZTF","","ZTF","ZTF21acjqbgh","P48 - ZTF-Cam","","1","1","","19.76","r-ZTF","2021-10-22 12:48:57.600","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95095","AT 2021actx","11:28:33.622","+02:20:15.12","","","","","ZTF","ZTF","","ZTF","ZTF21acjqdoa","P48 - ZTF-Cam","","1","1","","19.58","r-ZTF","2021-10-22 12:48:57.600","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95093","AT 2021actv","00:05:57.842","+33:29:18.21","","","","","ZTF, AMPEL, ATLAS","ZTF, ATLAS","","AMPEL; ATLAS; ZTF","ZTF21aciuvki","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.09","r-ZTF","2021-10-25 03:37:26.400","ZTF_Bot1","","2021TNSTR3710....1F","",""
"95089","AT 2021actr","02:16:19.105","-29:59:45.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkxa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.147","cyan-ATLAS","2021-10-30 11:00:57.600","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95087","AT 2021actp","02:09:11.760","-47:43:51.42","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21bkwx","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.648","cyan-ATLAS","2021-10-30 09:56:09.600","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95086","AT 2021acto","22:36:42.463","-48:59:55.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkww","ATLAS-HKO - ATLAS-02","","1","1","","18.709","cyan-ATLAS","2021-10-30 07:01:55.200","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95085","AT 2021actn","22:31:57.535","-21:15:31.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkwr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.869","cyan-ATLAS","2021-10-26 07:13:26.400","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95084","AT 2021actm","22:27:16.118","-21:18:50.32","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21bkwd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.344","cyan-ATLAS","2021-10-30 08:34:04.800","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95083","AT 2021actl","22:18:50.893","-21:19:27.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkwc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.304","cyan-ATLAS","2021-10-30 08:22:33.600","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95082","AT 2021actk","01:17:41.196","-22:24:50.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkvz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.539","cyan-ATLAS","2021-10-30 10:23:31.200","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95081","AT 2021actj","21:36:03.010","-33:28:32.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bkvy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.32","cyan-ATLAS","2021-10-26 06:12:57.600","ATLAS_Bot1","","2021TNSTR3702....1T","",""
"95080","AT 2021acti","05:09:59.592","+05:09:47.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lrn","PS1 - GPC1","","1","1","","21.47","w-P1","2021-10-30 13:22:04.800","PS1_Bot1","","2021TNSTR3707....1C","",""
"95079","AT 2021acth","02:49:17.048","+05:08:32.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lrm","PS1 - GPC1","","1","1","","21.89","w-P1","2021-10-30 09:25:55.200","PS1_Bot1","","2021TNSTR3707....1C","",""
"95078","AT 2021actg","01:45:26.740","-10:59:22.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lrl","PS1 - GPC1, PS2 - GPC2","","1","1","","21.29","i-Sloan","2021-10-26 08:45:36.000","PS1_Bot1","","2021TNSTR3707....1C","",""
"95077","AT 2021actf","00:39:51.061","+00:27:50.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21lrk","PS1 - GPC1","","1","1","","21.26","i-Sloan","2021-09-25 10:26:24.000","PS1_Bot1","","2021TNSTR3707....1C","",""
