"112475","AT 2022pkq","20:37:54.338","-09:05:02.11","","","WISEA J203754.23-090502.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aavdrdz","P48 - ZTF-Cam","","1","1","","20.0615","g-ZTF","2022-07-23 07:55:52.003","ALeRCE","","2022TNSTR2072....1F","",""
"112474","AT 2022pkp","20:01:34.640","-27:21:16.19","","","WISEA J200134.36-272122.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aavdscs","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0456","r-ZTF","2022-07-19 09:02:32.997","ALeRCE","","2022TNSTR2072....1F","",""
"112473","AT 2022pko","22:35:04.011","-13:26:11.16","","","WISEA J223504.05-132610.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aavdubl","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8821","r-ZTF","2022-07-18 10:34:59.998","ALeRCE","","2022TNSTR2072....1F","",""
"112472","AT 2022pkn","22:46:34.885","+39:45:58.29","","","WISEA J224634.04+394557.4","","ALeRCE, Fink, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Fink; Pan-STARRS","ZTF22aavdzpf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5687","r-ZTF","2022-07-19 09:17:29.000","ALeRCE","","2022TNSTR2072....1F","",""
"112471","AT 2022pkm","00:00:34.442","+27:36:41.75","","","SDSS J000034.44+273640.5","","ALeRCE, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS; YSE","ZTF22aavebae","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0366","g-ZTF","2022-07-21 09:10:29.001","ALeRCE","","2022TNSTR2072....1F","",""
"112470","AT 2022pkl","23:21:37.679","+30:15:57.27","","","SDSS J232137.80+301559.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aavecme","P48 - ZTF-Cam","","1","1","","20.2954","r-ZTF","2022-07-19 10:10:39.000","ALeRCE","","2022TNSTR2072....1F","",""
"112469","AT 2022pkk","21:16:16.227","-02:22:33.91","","","SDSS J211616.28-022232.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaveghe","P48 - ZTF-Cam","","1","1","","20.328","g-ZTF","2022-07-21 08:37:16.997","ALeRCE","","2022TNSTR2072....1F","",""
"112468","AT 2022pkj","22:10:25.294","-09:17:26.93","","","2MASX J22102557-0917296","0.070118","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aavfgyf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2196","r-ZTF","2022-07-23 09:25:29.997","ALeRCE","","2022TNSTR2072....1F","",""
"112467","AT 2022pki","00:28:16.847","+51:07:06.16","","","WISEA J002816.83+510706.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aavgzjc","P48 - ZTF-Cam","","1","1","","20.2571","r-ZTF","2022-07-18 11:06:39.001","ALeRCE","","2022TNSTR2072....1F","",""
"112466","AT 2022pkh","00:53:10.394","-07:03:34.55","","","SDSS J005310.39-070334.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aavicyh","P48 - ZTF-Cam","","1","1","","20.0269","g-ZTF","2022-07-23 10:08:55.000","ALeRCE","","2022TNSTR2072....1F","",""
"112465","AT 2022pkg","00:37:01.952","+18:49:38.62","","","SDSS J003701.95+184939.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aavjwht","P48 - ZTF-Cam","","1","1","","20.6135","g-ZTF","2022-07-23 10:22:41.002","ALeRCE","","2022TNSTR2072....1F","",""
"112464","AT 2022pkf","05:10:48.163","+28:40:25.12","","","WISEA J051048.14+284024.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aavklii","P48 - ZTF-Cam","","1","1","","19.0613","r-ZTF","2022-07-23 11:38:01.000","ALeRCE","","2022TNSTR2072....1F","",""
"112462","AT 2022pkd","03:37:47.252","-26:30:18.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vxd","ATLAS-CHL - ATLAS-04","","1","1","","19.119","orange-ATLAS","2022-07-22 09:51:01.152","ATLAS_Bot1","","2022TNSTR2074....1T","",""
"112461","AT 2022pkc","18:08:18.046","+57:08:31.29","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22ghl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.07","i-P1","2022-07-19 12:07:49.152","PS2_Bot1","","2022TNSTR2076....1C","",""
"112460","AT 2022pkb","18:02:26.366","+45:43:09.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ghk","PS2 - GPC2","","1","1","","20.67","w-P1","2022-07-23 07:04:48.000","PS2_Bot1","","2022TNSTR2076....1C","",""
"112459","AT 2022pka","18:30:18.929","+45:41:01.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ghj","PS2 - GPC2","","1","1","","19.63","w-P1","2022-07-23 07:18:29.664","PS2_Bot1","","2022TNSTR2076....1C","",""
"112458","AT 2022pjz","18:39:05.141","+48:35:54.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ghi","PS2 - GPC2","","1","1","","21.44","w-P1","2022-07-23 07:16:39.936","PS2_Bot1","","2022TNSTR2076....1C","",""
"112457","AT 2022pjy","17:05:21.030","+56:56:57.77","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22vvc","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","19.386","cyan-ATLAS","2022-07-23 08:30:08.928","ATLAS_Bot1","","2022TNSTR2074....1T","",""
"112456","AT 2022pjx","18:14:01.750","+50:39:41.07","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22ghg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4","w-P1","2022-07-23 07:02:59.136","PS2_Bot1","","2022TNSTR2076....1C","",""
"112455","AT 2022pjw","18:41:03.333","+48:32:21.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ghf","PS2 - GPC2","","1","1","","20.63","w-P1","2022-07-23 07:16:39.936","PS2_Bot1","","2022TNSTR2076....1C","",""
"112454","AT 2022pjv","19:03:57.155","+51:46:26.41","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22ghe","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.7","w-P1","2022-07-23 07:14:51.072","PS2_Bot1","","2022TNSTR2076....1C","",""
"112453","AT 2022pju","21:07:52.198","-28:17:15.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ghc","PS2 - GPC2","","1","1","","19.98","w-P1","2022-07-23 11:04:35.328","PS2_Bot1","","2022TNSTR2076....1C","",""
"112452","AT 2022pjt","21:27:57.652","-23:18:25.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ghb","PS2 - GPC2","","1","1","","21.35","w-P1","2022-07-23 11:10:59.808","PS2_Bot1","","2022TNSTR2076....1C","",""
"112448","AT 2022pjp","16:17:12.950","+14:44:44.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ggw","PS2 - GPC2","","1","1","","21.42","w-P1","2022-04-27 13:47:47.904","PS2_Bot1","","2022TNSTR2076....1C","",""
"112447","AT 2022pjo","11:55:53.057","+27:20:02.83","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vud","ATLAS-HKO - ATLAS-02","","1","1","","19.083","cyan-ATLAS","2022-07-22 06:42:12.384","ATLAS_Bot1","","2022TNSTR2074....1T","",""
"112446","AT 2022pjn","00:17:50.197","-11:44:36.67","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22vuh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","19.094","orange-ATLAS","2022-07-22 08:29:47.328","ATLAS_Bot1","","2022TNSTR2074....1T","",""
"112445","AT 2022pjm","15:03:43.910","-00:34:10.22","","","","","YSE, ATLAS, Pan-STARRS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; YSE","PS22ggu","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.87","r-P1","2022-07-23 06:38:09.600","YSE_Bot1","","2022TNSTR2077....1J","",""
"112444","AT 2022pjl","21:56:40.954","-09:30:52.38","","","","","ANTARES, ATLAS, MASTER","ZTF, ATLAS, MASTER","","ANTARES; ATLAS; MASTER","ZTF22aaspkif","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Other - Other, P48 - ZTF-Cam","","1","1","","18.6782","r-ZTF","2022-07-23 09:25:30.144","ANTARES_bot","","2022TNSTR2073....1A","",""
"112443","AT 2022pjk","17:18:22.301","+20:20:58.29","","","","","ANTARES","ZTF","","ANTARES","ZTF22aatscvi","P48 - ZTF-Cam","","1","1","","20.0244","g-ZTF","2022-07-23 06:58:59.808","ANTARES_bot","","2022TNSTR2073....1A","",""
"112442","AT 2022pjj","11:45:06.987","+20:07:51.09","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ggt","PS2 - GPC2","","1","1","","20.23","r-P1","2022-07-19 06:30:15.264","YSE_Bot1","","2022TNSTR2077....1J","",""
"112440","AT 2022pjh","08:23:03.617","+41:48:14.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ggr","PS2 - GPC2","","1","1","","20.88","w-P1","2022-01-27 10:32:23.424","PS2_Bot1","","2022TNSTR2076....1C","",""
"112438","AT 2022pjf","19:59:49.672","-27:55:40.96","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22ggn","ATLAS-CHL - ATLAS-04, PS2 - GPC2","","1","1","","19.46","w-P1","2022-07-22 10:13:16.896","PS2_Bot1","","2022TNSTR2076....1C","",""
"112437","AT 2022pje","21:24:12.056","+08:56:13.99","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS22ggm","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.88","w-P1","2022-07-22 09:11:57.984","PS2_Bot1","","2022TNSTR2076....1C","",""
"112436","AT 2022pjd","14:19:30.596","+31:24:17.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ggk","PS2 - GPC2","","1","1","","20.61","z-P1","2022-06-28 06:22:26.976","PS2_Bot1","","2022TNSTR2076....1C","",""
"112435","AT 2022pjc","22:56:46.574","-25:54:58.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ggj","PS2 - GPC2","","1","1","","20.56","w-P1","2022-07-22 12:00:00.000","PS2_Bot1","","2022TNSTR2076....1C","",""
"112434","AT 2022pjb","23:05:21.620","-26:23:36.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ggh","PS2 - GPC2","","1","1","","19.98","w-P1","2022-07-22 12:00:55.296","PS2_Bot1","","2022TNSTR2076....1C","",""
"112433","AT 2022pja","20:17:46.451","+00:25:53.82","","","","","Pan-STARRS, ATLAS, Fink","Pan-STARRS, ATLAS, ZTF","","ATLAS; Fink; Pan-STARRS","PS22ggg","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.73","w-P1","2022-07-22 11:29:30.048","PS2_Bot1","","2022TNSTR2076....1C","",""
"112432","AT 2022piz","22:41:26.123","-21:47:00.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ggf","PS2 - GPC2","","1","1","","21","i-P1","2022-07-19 14:27:38.592","PS2_Bot1","","2022TNSTR2076....1C","",""
"112431","AT 2022piy","16:28:23.340","-24:22:41.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dae","Gaia - Gaia-photometric","","1","1","","15.26","G-Gaia","2022-07-21 07:53:45.600","Gaia_Bot1","","2022TNSTR2075....1H","",""
"112430","AT 2022pix","19:22:41.960","+52:43:58.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dad","Gaia - Gaia-photometric","","1","1","","13.95","G-Gaia","2022-07-20 19:29:16.800","Gaia_Bot1","","2022TNSTR2075....1H","",""
"112429","AT 2022piw","13:14:12.790","-63:14:11.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dac","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2022-07-21 05:12:28.800","Gaia_Bot1","","2022TNSTR2075....1H","",""
"112428","AT 2022piv","06:08:32.230","-27:31:13.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dab","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2022-07-21 03:53:16.800","Gaia_Bot1","","2022TNSTR2075....1H","",""
"112427","AT 2022piu","17:46:08.440","+21:39:41.22","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia22daa","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.39","G-Gaia","2022-07-20 12:54:43.200","Gaia_Bot1","","2022TNSTR2075....1H","",""
"112426","AT 2022pit","15:24:09.430","-47:37:25.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22czw","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2022-07-21 01:24:57.600","Gaia_Bot1","","2022TNSTR2075....1H","",""
"112425","AT 2022pis","15:24:45.616","+39:22:22.90","","","SDSS J152445.61+392223.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aattdar","P48 - ZTF-Cam","","1","1","","20.2683","r-ZTF","2022-07-17 05:12:51.998","ALeRCE","","2022TNSTR2056....1M","",""
"112424","AT 2022pir","16:17:12.137","+09:05:42.13","","","WISEA J161712.31+090539.5","0.148836","ALeRCE","ZTF","","ALeRCE","ZTF22aatxatc","P48 - ZTF-Cam","","1","1","","20.3464","r-ZTF","2022-07-17 05:05:11.996","ALeRCE","","2022TNSTR2056....1M","",""
"112422","AT 2022pip","13:51:10.686","+41:41:53.99","","","SDSS J135110.82+414153.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aatzijf","P48 - ZTF-Cam","","1","1","","20.2016","r-ZTF","2022-07-18 05:48:14.000","ALeRCE","","2022TNSTR2056....1M","",""
"112420","AT 2022pin","14:57:31.340","+07:03:34.91","","","WISEA J145731.04+070333.1","0.140138","ALeRCE","ZTF","","ALeRCE","ZTF22aaugphu","P48 - ZTF-Cam","","1","1","","20.0778","g-ZTF","2022-07-22 04:59:51.003","ALeRCE","","2022TNSTR2056....1M","",""
"112419","AT 2022pim","21:32:56.487","+25:19:52.35","","","WISEA J213256.26+251950.1","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aauizen","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6364","g-ZTF","2022-07-22 07:47:06.000","ALeRCE","","2022TNSTR2056....1M","",""
"112418","AT 2022pil","21:21:55.777","-12:05:16.42","","","WISEA J212155.82-120517.9","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aaujonx","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5041","g-ZTF","2022-07-22 07:34:11.001","ALeRCE","","2022TNSTR2056....1M","",""
"112417","AT 2022pik","22:28:34.471","-17:10:52.52","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaujplr","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4774","g-ZTF","2022-07-20 10:37:18.998","ALeRCE","","2022TNSTR2056....1M","",""
"112416","AT 2022pij","22:45:14.961","-17:42:48.04","","","WISEA J224514.88-174249.2","0.132608","ALeRCE","ZTF","","ALeRCE","ZTF22aaujpuh","P48 - ZTF-Cam","","1","1","","19.6242","g-ZTF","2022-07-20 10:30:24.002","ALeRCE","","2022TNSTR2056....1M","",""
"112415","AT 2022pii","23:21:05.659","-11:17:52.46","","","WISEA J232105.69-111753.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaujqlh","P48 - ZTF-Cam","","1","1","","19.8688","r-ZTF","2022-07-19 10:02:30.002","ALeRCE","","2022TNSTR2056....1M","",""
"112414","AT 2022pih","22:03:15.576","+15:06:36.07","","","SDSS J220315.58+150635.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aauknta","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3053","r-ZTF","2022-07-19 09:25:02.997","ALeRCE","","2022TNSTR2056....1M","",""
"112413","AT 2022pig","17:32:39.283","+27:40:36.17","","","SDSS J173239.27+274036.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aautvgp","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7473","g-ZTF","2022-07-22 06:41:29.996","ALeRCE","","2022TNSTR2056....1M","",""
"112412","AT 2022pif","17:37:52.934","+37:52:57.18","","","WISEA J173753.00+375256.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aautyra","P48 - ZTF-Cam","","1","1","","20.1895","g-ZTF","2022-07-22 06:44:54.004","ALeRCE","","2022TNSTR2056....1M","",""
"112411","AT 2022pie","19:23:10.530","+44:47:52.98","","","","","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF22aauuokl","P48 - ZTF-Cam","","1","1","","20.1795","g-ZTF","2022-07-22 07:17:15.999","ALeRCE","","2022TNSTR2056....1M","",""
"112410","AT 2022pid","15:33:01.948","+41:59:29.82","","","WISEA J153302.31+415931.7","0.055907","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aauusxf","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.4929","r-ZTF","2022-07-17 05:19:54.002","ALeRCE","","2022TNSTR2056....1M","",""
"112409","AT 2022pic","18:06:11.994","+36:08:58.50","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aauuznh","P48 - ZTF-Cam","","1","1","","20.2546","g-ZTF","2022-07-22 06:42:11.002","ALeRCE","","2022TNSTR2056....1M","",""
"112407","AT 2022pia","00:04:28.940","+46:34:19.31","","","WISEA J000428.85+463418.9","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF22aauvfml","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.11","g-ZTF","2022-07-20 10:17:29.996","ALeRCE","","2022TNSTR2056....1M","",""
"112406","AT 2022phz","21:21:25.516","-12:47:17.57","","","WISEA J212125.65-124720.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aauvidu","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.1336","g-ZTF","2022-07-22 07:34:11.001","ALeRCE","","2022TNSTR2056....1M","",""
"112404","AT 2022phx","14:05:08.399","+23:34:05.81","","","SDSS J140508.50+233405.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aauwyex","P48 - ZTF-Cam","","1","1","","20.0978","g-ZTF","2022-07-22 04:50:54.001","ALeRCE","","2022TNSTR2056....1M","",""
"112403","AT 2022phw","18:01:33.407","+12:17:00.10","","","WISEA J180133.41+121659.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aauxkqi","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.5567","r-ZTF","2022-07-22 06:04:43.003","ALeRCE","","2022TNSTR2056....1M","",""
"112402","AT 2022phv","15:59:07.336","+54:14:17.99","","","WISEA J155907.14+541417.5","0.091016","ALeRCE","ZTF","","ALeRCE","ZTF22aauxmqm","P48 - ZTF-Cam","","1","1","","19.76","r-ZTF","2022-07-22 06:15:03.001","ALeRCE","","2022TNSTR2056....1M","",""
"112401","AT 2022phu","19:22:49.725","+41:21:08.46","","","WISEA J192249.84+412106.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aauxxub","P48 - ZTF-Cam","","1","1","","20.0306","g-ZTF","2022-07-22 07:21:24.002","ALeRCE","","2022TNSTR2056....1M","",""
"112400","AT 2022pht","17:50:58.022","+28:39:10.21","","","WISEA J175057.94+283905.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aauxzaj","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.6786","g-ZTF","2022-07-22 07:25:00.002","ALeRCE","","2022TNSTR2056....1M","",""
"112399","AT 2022phs","18:39:32.411","+27:25:41.26","","","WISEA J183932.67+272537.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aauybzg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1156","g-ZTF","2022-07-22 07:26:26.998","ALeRCE","","2022TNSTR2056....1M","",""
"112398","AT 2022phr","21:53:24.854","+43:29:09.44","","","WISEA J215324.83+432909.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aauykdn","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.7708","g-ZTF","2022-07-22 07:53:56.996","ALeRCE","","2022TNSTR2056....1M","",""
"112397","AT 2022phq","19:57:46.993","-08:17:51.85","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aauyyyp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5135","g-ZTF","2022-07-22 07:03:25.004","ALeRCE","","2022TNSTR2056....1M","",""
"112396","AT 2022php","20:13:10.011","-08:40:03.95","","","","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aauyzad","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9866","g-ZTF","2022-07-22 07:03:25.004","ALeRCE","","2022TNSTR2056....1M","",""
"112395","AT 2022pho","01:39:18.028","+28:57:52.35","","","SDSS J013918.09+285753.1","","ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Fink; Pan-STARRS","ZTF22aavacwp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1824","r-ZTF","2022-07-18 10:17:49.004","ALeRCE","","2022TNSTR2056....1M","",""
"112394","AT 2022phn","23:17:26.752","-25:17:06.84","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aavaphw","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.4224","r-ZTF","2022-07-18 10:32:16.996","ALeRCE","","2022TNSTR2056....1M","",""
"112393","AT 2022phm","23:04:09.920","+16:26:38.26","","","SDSS J230410.07+162637.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aavawaj","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.5675","g-ZTF","2022-07-20 09:42:39.004","ALeRCE","","2022TNSTR2056....1M","",""
"112392","AT 2022phl","01:07:13.244","+05:23:09.65","","","LAMOST J010713.37+052309.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aavawoj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.5228","g-ZTF","2022-07-22 10:44:06.003","ALeRCE","","2022TNSTR2056....1M","",""
"112391","AT 2022phk","23:24:10.165","+15:39:25.44","","","SDSS J232410.18+153925.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF22aavayyr","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.0862","g-ZTF","2022-07-22 10:53:57.998","ALeRCE","","2022TNSTR2056....1M","",""
"112389","AT 2022phi","01:20:15.030","+17:49:56.44","","","CGCG 459-032","0.029037","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aavbfhz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5866","r-ZTF","2022-07-22 10:07:28.004","ALeRCE","","2022TNSTR2056....1M","",""
"112388","AT 2022phh","14:50:44.399","-09:33:12.36","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ggd","PS2 - GPC2","","1","1","","19.63","i-P1","2022-07-21 06:34:18.912","YSE_Bot1","","2022TNSTR2062....1J","",""
"112387","AT 2022phg","12:37:11.894","+00:51:21.76","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ggc","PS2 - GPC2","","1","1","","20.51","z-P1","2022-07-16 06:35:23.712","YSE_Bot1","","2022TNSTR2062....1J","",""
"112386","AT 2022phf","12:54:31.079","+05:09:40.95","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ggb","PS2 - GPC2","","1","1","","19.9","i-P1","2022-07-14 06:33:02.880","YSE_Bot1","","2022TNSTR2062....1J","",""
"112385","AT 2022phe","23:57:31.900","-18:40:58.80","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF22aarswiv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6692","r-ZTF","2022-07-22 10:19:04.224","ANTARES_bot","","2022TNSTR2057....1A","",""
"112384","AT 2022phd","12:38:31.560","-04:07:52.30","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gga","PS2 - GPC2","","1","1","","20.48","z-P1","2022-06-05 06:19:23.808","YSE_Bot1","","2022TNSTR2062....1J","",""
"112383","AT 2022phc","12:51:44.889","-01:49:27.13","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gfz","PS2 - GPC2","","1","1","","20.91","r-P1","2022-07-16 06:46:28.128","YSE_Bot1","","2022TNSTR2062....1J","",""
"112382","AT 2022phb","13:49:02.822","+29:54:18.52","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22gfx","PS2 - GPC2","","1","1","","20.28","i-P1","2022-07-22 06:56:46.752","YSE_Bot1","","2022TNSTR2062....1J","",""
"112381","AT 2022pha","17:54:23.403","+24:03:31.80","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22vqk","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.168","cyan-ATLAS","2022-07-22 09:23:32.640","ATLAS_Bot1","","2022TNSTR2058....1T","",""
