"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"114121","AT 2022ruw","02:23:12.730","+02:59:51.15","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22abbiwrr","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2022-08-19 09:37:26.400","ZTF_Bot1","","2022TNSTR2419....1F","",""
"114120","AT 2022ruv","13:00:17.840","-32:58:05.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dmj","Gaia - Gaia-photometric","","1","1","","14.95","G-Gaia","2022-07-28 19:12:00.000","Gaia_Bot1","","2022TNSTR2415....1H","",""
"114119","AT 2022ruu","12:52:43.760","-49:05:01.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dmi","Gaia - Gaia-photometric","","1","1","","16","G-Gaia","2022-08-20 11:05:16.800","Gaia_Bot1","","2022TNSTR2415....1H","",""
"114118","AT 2022rut","01:01:08.850","+00:02:19.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dmf","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2022-08-20 10:48:00.000","Gaia_Bot1","","2022TNSTR2415....1H","",""
"114117","AT 2022rus","13:11:03.500","-41:46:22.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dme","Gaia - Gaia-photometric","","1","1","","14.27","G-Gaia","2022-08-21 05:12:28.800","Gaia_Bot1","","2022TNSTR2415....1H","",""
"114116","AT 2022rur","13:02:31.060","+40:04:11.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dmc","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2022-08-21 02:18:14.400","Gaia_Bot1","","2022TNSTR2415....1H","",""
"114115","AT 2022ruq","13:08:33.760","-17:57:18.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dmb","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2022-08-21 05:34:04.800","Gaia_Bot1","","2022TNSTR2415....1H","",""
"114114","AT 2022rup","00:51:10.743","+35:58:06.81","","","","","ANTARES","ZTF","","ANTARES","ZTF22aazjfjn","P48 - ZTF-Cam","","1","1","","20.0198","r-ZTF","2022-08-22 09:15:40.896","ANTARES_bot","","2022TNSTR2412....1A","",""
"114113","AT 2022ruo","00:52:52.026","+23:34:53.37","","","","","ANTARES","ZTF","","ANTARES","ZTF22aazjogi","P48 - ZTF-Cam","","1","1","","20.1092","r-ZTF","2022-08-22 09:07:30.144","ANTARES_bot","","2022TNSTR2412....1A","",""
"114112","AT 2022run","23:25:16.214","+13:50:36.88","","","","","ANTARES","ZTF","","ANTARES","ZTF22abbglwx","P48 - ZTF-Cam","","1","1","","20.1671","r-ZTF","2022-08-22 09:19:12.576","ANTARES_bot","","2022TNSTR2412....1A","",""
"114111","AT 2022rum","01:20:33.446","+44:37:58.53","","","","","ANTARES","ZTF","","ANTARES","ZTF22aazjqcw","P48 - ZTF-Cam","","1","1","","20.1312","r-ZTF","2022-08-22 09:13:38.208","ANTARES_bot","","2022TNSTR2412....1A","",""
"114110","AT 2022rul","21:32:14.171","+29:20:47.50","","","","","ANTARES","ZTF","","ANTARES","ZTF22abbkxiy","P48 - ZTF-Cam","","1","1","","20.361","g-ZTF","2022-08-22 08:29:37.824","ANTARES_bot","","2022TNSTR2412....1A","",""
"114109","AT 2022ruk","03:01:48.421","+36:12:56.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baqc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.988","orange-ATLAS","2022-08-21 13:43:14.016","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114108","AT 2022ruj","20:54:57.640","-44:30:52.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baqb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.181","cyan-ATLAS","2022-08-21 03:49:41.664","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114107","AT 2022rui","13:02:00.159","-16:46:34.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baqa","ATLAS-STH - ATLAS-03","","1","1","","18.282","orange-ATLAS","2022-08-20 17:28:00.192","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114106","AT 2022ruh","02:57:22.209","+10:19:31.13","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22baps","ATLAS-MLO - ATLAS-01","","1","1","","18.847","orange-ATLAS","2022-08-21 14:26:01.824","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114105","AT 2022rug","16:57:54.193","-83:10:29.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bapq","ATLAS-CHL - ATLAS-04","","1","1","","19.191","cyan-ATLAS","2022-08-21 01:51:22.176","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114104","AT 2022ruf","14:28:55.895","-37:55:58.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zus","ATLAS-CHL - ATLAS-04","","1","1","","18.572","cyan-ATLAS","2022-08-18 00:17:36.672","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114103","AT 2022rue","13:00:12.560","+38:38:03.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zuh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.721","orange-ATLAS","2022-08-20 05:42:10.368","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114102","AT 2022rud","23:55:31.789","-52:37:46.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22zbk","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.389","orange-ATLAS","2022-08-09 07:02:28.032","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114101","AT 2022ruc","06:06:32.401","-28:57:19.46","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ymw","ATLAS-STH - ATLAS-03","","1","1","","19.283","cyan-ATLAS","2022-08-01 03:48:48.096","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114100","AT 2022rub","14:59:04.881","-21:23:58.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22wmp","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.027","orange-ATLAS","2022-07-25 01:38:26.304","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114099","AT 2022rua","22:51:23.571","+50:02:01.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vyd","ATLAS-HKO - ATLAS-02","","1","1","","19.305","orange-ATLAS","2022-07-23 12:04:44.256","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114098","AT 2022rtz","00:03:36.150","+81:28:00.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vyg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.267","orange-ATLAS","2022-07-23 12:45:13.824","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114096","AT 2022rtx","21:00:06.777","-29:12:37.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vty","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.751","cyan-ATLAS","2022-08-02 06:04:57.216","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114095","AT 2022rtw","21:08:05.973","+33:53:54.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vtv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.396","orange-ATLAS","2022-07-22 12:40:19.200","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114094","AT 2022rtv","15:52:47.324","-33:44:05.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vqj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.241","orange-ATLAS","2022-07-21 01:38:34.080","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114092","AT 2022rtu","21:39:13.307","-31:58:07.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vri","ATLAS-CHL - ATLAS-04","","1","1","","19.175","orange-ATLAS","2022-07-21 05:45:50.688","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114091","AT 2022rtt","17:56:27.063","+11:20:45.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22vpp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.496","cyan-ATLAS","2022-08-17 07:16:31.296","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114090","AT 2022rts","01:15:44.139","-45:55:54.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bapn","ATLAS-CHL - ATLAS-04","","1","1","","19.184","cyan-ATLAS","2022-08-21 04:23:23.424","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114089","AT 2022rtr","23:14:12.479","-68:37:49.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bape","ATLAS-CHL - ATLAS-04","","1","1","","17.176","cyan-ATLAS","2022-08-21 05:29:43.008","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114088","AT 2022rtq","22:01:40.860","-61:18:39.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22banz","ATLAS-CHL - ATLAS-04","","1","1","","18.137","cyan-ATLAS","2022-08-21 04:53:44.736","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114087","AT 2022rtp","23:30:29.297","-62:25:17.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22bany","ATLAS-CHL - ATLAS-04","","1","1","","18.018","cyan-ATLAS","2022-08-21 05:34:55.776","ATLAS_Bot1","","2022TNSTR2413....1T","",""
"114086","AT 2022rto","18:03:42.728","+38:51:50.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hep","PS2 - GPC2","","1","1","","20.63","w-P1","2022-08-21 06:12:42.048","PS1_Bot1","","2022TNSTR2418....1C","",""
"114085","AT 2022rtn","01:37:40.190","+06:55:07.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hen","PS1 - GPC1","","1","1","","20.04","w-P1","2022-08-21 13:49:36.768","PS1_Bot1","","2022TNSTR2418....1C","",""
"114084","AT 2022rtm","21:37:54.786","+16:01:15.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hem","PS2 - GPC2","","1","1","","21.19","w-P1","2022-08-21 07:31:22.080","PS1_Bot1","","2022TNSTR2418....1C","",""
"114083","AT 2022rtl","18:52:49.556","+44:37:40.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hej","PS2 - GPC2","","1","1","","20.44","w-P1","2022-08-21 06:25:37.056","PS1_Bot1","","2022TNSTR2418....1C","",""
"114082","AT 2022rtk","22:12:00.497","+29:15:28.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22heg","PS2 - GPC2","","1","1","","20.2","w-P1","2022-08-21 08:27:30.816","PS1_Bot1","","2022TNSTR2418....1C","",""
"114081","AT 2022rtj","01:41:49.119","+12:25:49.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hef","PS2 - GPC2","","1","1","","20.68","w-P1","2022-08-21 12:47:58.848","PS1_Bot1","","2022TNSTR2418....1C","",""
"114080","AT 2022rti","21:36:57.610","+15:03:55.52","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22hee","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20","w-P1","2022-08-21 07:31:22.080","PS1_Bot1","","2022TNSTR2418....1C","",""
"114079","AT 2022rth","01:31:30.648","+00:39:54.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hed","PS1 - GPC1","","1","1","","20.07","w-P1","2022-08-21 13:47:45.312","PS1_Bot1","","2022TNSTR2418....1C","",""
"114078","AT 2022rtg","16:01:47.841","-09:35:44.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hec","PS1 - GPC1","","1","1","","20.08","w-P1","2022-08-21 06:20:11.328","PS1_Bot1","","2022TNSTR2418....1C","",""
"114077","AT 2022rtf","01:55:29.349","+15:20:54.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22heb","PS2 - GPC2","","1","1","","20.3","w-P1","2022-08-21 12:50:42.144","PS1_Bot1","","2022TNSTR2418....1C","",""
"114075","AT 2022rte","19:13:29.250","-60:41:38.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J191329.25-604138.9","Other - Other","","1","1","","16.6","Clear-","2022-08-21 22:07:04.512","MASTER","","2022TNSTR2416....1Z","",""
"114074","AT 2022rtd","21:55:50.989","+23:51:13.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hdy","PS2 - GPC2","","1","1","","21.09","w-P1","2022-08-21 07:27:36.576","PS1_Bot1","","2022TNSTR2418....1C","",""
"114073","AT 2022rtc","17:11:30.432","+03:01:01.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hdx","PS1 - GPC1","","1","1","","20.9","w-P1","2022-08-21 07:25:57.216","PS1_Bot1","","2022TNSTR2418....1C","",""
"114072","AT 2022rtb","20:42:06.914","+06:53:48.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hdw","PS1 - GPC1","","1","1","","20.66","w-P1","2022-08-21 08:54:10.080","PS1_Bot1","","2022TNSTR2418....1C","",""
"114071","AT 2022rta","04:24:28.700","+61:35:45.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J042428.70+613545.4","Other - Other","","1","1","","17.4","Clear-","2022-08-19 23:49:37.056","MASTER","","2022TNSTR2417....1K","",""
"114070","AT 2022rsz","07:20:01.710","+52:34:19.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J072001.71+523419.4","Other - Other","","1","1","","16.5","Clear-","2022-08-20 18:24:59.904","MASTER","","2022TNSTR2417....1K","",""
"114069","AT 2022rsy","20:16:49.727","+69:07:05.38","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaznkwj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.97","r-ZTF","2022-08-09 09:47:31.200","ZTF_Bot1","","2022TNSTR2419....1F","",""
"114068","AT 2022rsx","17:17:45.890","+39:29:13.07","","","","","ZTF","ZTF","","ZTF","ZTF22abbdxho","P48 - ZTF-Cam","","1","1","","19.7614","g-ZTF","2022-08-21 05:21:48.672","ZTF_CLU_PUBLIC","","2022TNSTR2420....1D","",""
"114067","AT 2022rsw","12:30:02.090","-62:35:10.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dma","Gaia - Gaia-photometric","","1","1","","14.21","G-Gaia","2022-08-19 22:52:19.200","Gaia_Bot1","","2022TNSTR2415....1H","",""
"114066","AT 2022rsv","18:40:04.434","+26:38:15.59","","","","","ZTF","ZTF","","ZTF","ZTF22abbqnqn","P48 - ZTF-Cam","","1","1","","18.65","r-ZTF","2022-08-21 04:42:14.400","ZTF_Bot1","","2022TNSTR2405....1F","",""
"114065","AT 2022rsu","01:15:26.840","+12:20:50.87","","","","","ZTF","ZTF","","ZTF","ZTF22abbxmbz","P48 - ZTF-Cam","","1","1","","19.8","r-ZTF","2022-08-21 09:47:31.200","ZTF_Bot1","","2022TNSTR2405....1F","",""
"114064","AT 2022rst","22:06:06.363","+17:49:36.53","","","SDSS J220606.23+174935.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaynrna","P48 - ZTF-Cam","","1","1","","20.4387","r-ZTF","2022-08-15 08:36:49.003","ALeRCE","","2022TNSTR2397....1M","",""
"114063","AT 2022rss","01:46:06.501","+01:55:27.01","","","SDSS J014606.38+015519.8","0.1674521","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22ababfug","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3005","r-ZTF","2022-08-18 11:24:02.998","ALeRCE","","2022TNSTR2397....1M","",""
"114062","AT 2022rsr","02:35:25.032","-03:52:18.56","","","SDSS J023525.05-035218.4","","ALeRCE","ZTF","","ALeRCE","ZTF22abajepp","P48 - ZTF-Cam","","1","1","","20.2908","r-ZTF","2022-08-18 11:32:24.999","ALeRCE","","2022TNSTR2397....1M","",""
"114061","AT 2022rsq","17:23:00.641","+59:30:06.35","","","SDSS J172300.35+593009.1","","ALeRCE","ZTF","","ALeRCE","ZTF22abaobsx","P48 - ZTF-Cam","","1","1","","19.9602","g-ZTF","2022-08-18 08:17:47.003","ALeRCE","","2022TNSTR2397....1M","",""
"114060","AT 2022rsp","17:55:42.648","+31:13:13.86","","","WISEA J175542.63+311314.0","","ALeRCE","ZTF","","ALeRCE","ZTF22abazigo","P48 - ZTF-Cam","","1","1","","20.4908","g-ZTF","2022-08-18 05:40:10.998","ALeRCE","","2022TNSTR2397....1M","",""
"114059","AT 2022rso","23:27:35.844","+16:39:18.48","","","SDSS J232735.92+163915.8","","ALeRCE","ZTF","","ALeRCE","ZTF22abbbwtl","P48 - ZTF-Cam","","1","1","","19.6456","g-ZTF","2022-08-21 07:26:15.999","ALeRCE","","2022TNSTR2397....1M","",""
"114058","AT 2022rsn","21:56:44.042","+15:51:16.60","","","SDSS J215644.18+155117.0","","ALeRCE","ZTF","","ALeRCE","ZTF22abbemze","P48 - ZTF-Cam","","1","1","","20.2278","g-ZTF","2022-08-19 05:47:38.999","ALeRCE","","2022TNSTR2397....1M","",""
"114057","AT 2022rsm","23:58:52.234","+18:15:20.08","","","SDSS J235852.28+181520.5","","ALeRCE","ZTF","","ALeRCE","ZTF22abbjbxi","P48 - ZTF-Cam","","1","1","","20.3883","r-ZTF","2022-08-19 10:08:13.001","ALeRCE","","2022TNSTR2397....1M","",""
"114056","AT 2022rsl","22:42:53.855","+18:38:12.36","","","SDSS J224253.72+183812.9","","ALeRCE","ZTF","","ALeRCE","ZTF22abbjdoz","P48 - ZTF-Cam","","1","1","","20.4774","g-ZTF","2022-08-17 06:23:36.001","ALeRCE","","2022TNSTR2397....1M","",""
"114055","AT 2022rsk","15:27:45.733","+25:53:11.86","","","SDSS J152745.64+255312.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22abbpvzk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8476","r-ZTF","2022-08-21 04:19:06.004","ALeRCE","","2022TNSTR2397....1M","",""
"114054","AT 2022rsj","16:39:16.798","+34:59:45.90","","","SDSS J163916.80+345945.8","","ALeRCE","ZTF","","ALeRCE","ZTF22abbqgwf","P48 - ZTF-Cam","","1","1","","20.2164","g-ZTF","2022-08-16 05:00:26.997","ALeRCE","","2022TNSTR2397....1M","",""
"114053","AT 2022rsi","17:43:42.977","+50:00:12.18","","","SDSS J174342.99+500010.0","","ALeRCE","ZTF","","ALeRCE","ZTF22abbrmri","P48 - ZTF-Cam","","1","1","","20.813","g-ZTF","2022-08-16 04:54:19.996","ALeRCE","","2022TNSTR2397....1M","",""
"114052","AT 2022rsh","17:36:21.110","+17:24:20.57","","","WISEA J173620.93+172418.1","","ALeRCE","ZTF","","ALeRCE","ZTF22abbrrxc","P48 - ZTF-Cam","","1","1","","20.3426","r-ZTF","2022-08-21 04:43:31.002","ALeRCE","","2022TNSTR2397....1M","",""
"114051","AT 2022rsg","15:32:31.992","+45:20:16.09","","","SDSS J153231.95+452015.1","","ALeRCE","ZTF","","ALeRCE","ZTF22abbrvxu","P48 - ZTF-Cam","","1","1","","20.5753","g-ZTF","2022-08-18 05:48:23.003","ALeRCE","","2022TNSTR2397....1M","",""
"114050","AT 2022rsf","16:23:28.275","+68:27:54.92","","","WISEA J162328.00+682756.3","","ALeRCE","ZTF","","ALeRCE","ZTF22abbryos","P48 - ZTF-Cam","","1","1","","19.887","g-ZTF","2022-08-21 05:48:07.001","ALeRCE","","2022TNSTR2397....1M","",""
"114049","AT 2022rse","01:41:18.076","+85:10:38.88","","","WISEA J014117.97+851040.9","","ALeRCE","ZTF","","ALeRCE","ZTF22abbtfzc","P48 - ZTF-Cam","","1","1","","19.781","r-ZTF","2022-08-17 09:33:24.998","ALeRCE","","2022TNSTR2397....1M","",""
"114048","AT 2022rsd","22:44:03.589","+28:49:54.78","","","SDSS J224403.16+284955.3","0.1660869","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22abbtime","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3158","g-ZTF","2022-08-21 06:57:15.998","ALeRCE","","2022TNSTR2397....1M","",""
"114047","AT 2022rsc","21:59:46.267","-18:37:30.80","","","WISEA J215946.14-183733.6","0.0794","ALeRCE","ZTF","","ALeRCE","ZTF22abbtjmz","P48 - ZTF-Cam","","1","1","","20.2823","g-ZTF","2022-08-20 06:31:47.997","ALeRCE","","2022TNSTR2397....1M","",""
"114046","AT 2022rsb","22:10:30.778","+00:02:08.79","","","SDSS J221030.60+000210.5","","ALeRCE","ZTF","","ALeRCE","ZTF22abbtmdv","P48 - ZTF-Cam","","1","1","","19.9848","g-ZTF","2022-08-21 07:03:36.003","ALeRCE","","2022TNSTR2397....1M","",""
"114045","AT 2022rsa","23:05:08.463","+16:12:02.28","","","SDSS J230508.39+161201.2","","ALeRCE","ZTF","","ALeRCE","ZTF22abbtunb","P48 - ZTF-Cam","","1","1","","19.9298","g-ZTF","2022-08-21 07:11:06.000","ALeRCE","","2022TNSTR2397....1M","",""
"114044","AT 2022rrz","23:01:09.252","+14:33:49.93","","","SDSS J230109.16+143351.5","","ALeRCE","ZTF","","ALeRCE","ZTF22abbufpl","P48 - ZTF-Cam","","1","1","","20.1163","r-ZTF","2022-08-17 09:05:15.999","ALeRCE","","2022TNSTR2397....1M","",""
"114043","AT 2022rry","23:46:11.117","+23:38:03.71","","","SDSS J234611.16+233804.9","","ALeRCE","ZTF","","ALeRCE","ZTF22abbuumk","P48 - ZTF-Cam","","1","1","","20.5783","r-ZTF","2022-08-21 07:52:36.998","ALeRCE","","2022TNSTR2397....1M","",""
"114042","AT 2022rrx","22:38:14.211","-15:46:22.92","","","WISEA J223814.14-154625.1","","ALeRCE","ZTF","","ALeRCE","ZTF22abbvmsz","P48 - ZTF-Cam","","1","1","","20.193","g-ZTF","2022-08-17 07:34:38.001","ALeRCE","","2022TNSTR2397....1M","",""
"114041","AT 2022rrw","23:06:39.224","-11:07:39.38","","","WISEA J230639.30-110738.7","","ALeRCE","ZTF","","ALeRCE","ZTF22abbvtaz","P48 - ZTF-Cam","","1","1","","20.3462","r-ZTF","2022-08-21 08:09:25.001","ALeRCE","","2022TNSTR2397....1M","",""
"114040","AT 2022rrv","22:50:16.898","+12:36:42.83","","","SDSS J225016.97+123640.7","","ALeRCE","ZTF","","ALeRCE","ZTF22abbvubd","P48 - ZTF-Cam","","1","1","","20.6958","r-ZTF","2022-08-17 08:26:09.004","ALeRCE","","2022TNSTR2397....1M","",""
"114039","AT 2022rru","00:16:47.526","-05:37:39.20","","","SDSS J001647.52-053732.2","","ALeRCE","ZTF","","ALeRCE","ZTF22abbwvgv","P48 - ZTF-Cam","","1","1","","19.8866","r-ZTF","2022-08-21 09:04:51.004","ALeRCE","","2022TNSTR2397....1M","",""
"114038","AT 2022rrt","01:38:10.359","+21:31:28.14","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22abbxebi","P48 - ZTF-Cam","","1","1","","20.8427","r-ZTF","2022-08-21 09:42:07.001","ALeRCE","","2022TNSTR2397....1M","",""
"114037","AT 2022rrs","01:47:27.216","-00:30:04.94","","","SDSS J014727.16-003006.9","0.08257177","ALeRCE","ZTF","","ALeRCE","ZTF22abbxgmy","P48 - ZTF-Cam","","1","1","","20.4637","r-ZTF","2022-08-21 09:45:32.996","ALeRCE","","2022TNSTR2397....1M","",""
"114036","AT 2022rrr","01:30:21.138","+11:29:51.37","","","SDSS J013021.02+112949.9","","ALeRCE","ZTF","","ALeRCE","ZTF22abbxhav","P48 - ZTF-Cam","","1","1","","20.6426","r-ZTF","2022-08-21 09:44:11.003","ALeRCE","","2022TNSTR2397....1M","",""
"114035","AT 2022rrq","07:24:04.954","+15:20:40.83","","","SDSS J072404.97+152040.5","","ALeRCE","ZTF","","ALeRCE","ZTF22abbzibb","P48 - ZTF-Cam","","1","1","","18.5593","r-ZTF","2022-08-21 12:01:15.997","ALeRCE","","2022TNSTR2397....1M","",""
"114034","AT 2022rrp","12:50:18.840","-13:19:22.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dlv","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2022-08-19 17:36:57.600","Gaia_Bot1","","2022TNSTR2400....1H","",""
"114033","AT 2022rro","12:38:29.640","-53:09:15.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22dlt","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2022-08-19 23:00:57.600","Gaia_Bot1","","2022TNSTR2400....1H","",""
"114032","AT 2022rrn","14:51:39.818","-07:19:33.50","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22hdt","PS2 - GPC2","","1","1","","20.27","r-P1","2022-02-11 15:48:55.008","YSE_Bot1","","2022TNSTR2404....1J","",""
"114031","AT 2022rrm","15:25:50.292","+09:56:41.68","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22hds","PS2 - GPC2","","1","1","","20.52","g-P1","2022-02-25 12:49:34.752","YSE_Bot1","","2022TNSTR2404....1J","",""
"114030","AT 2022rrl","12:57:53.711","-05:28:40.81","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22hdr","PS2 - GPC2","","1","1","","20.55","i-P1","2022-01-20 13:47:20.256","YSE_Bot1","","2022TNSTR2404....1J","",""
"114029","AT 2022rrk","14:51:51.209","-12:34:14.04","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22hdq","PS2 - GPC2","","1","1","","20.11","r-P1","2022-01-20 15:37:26.400","YSE_Bot1","","2022TNSTR2404....1J","",""
"114028","AT 2022rrj","09:19:33.839","+02:51:26.23","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22hdp","PS2 - GPC2","","1","1","","19.84","r-P1","2022-01-23 12:38:38.112","YSE_Bot1","","2022TNSTR2404....1J","",""
"114027","AT 2022rri","10:31:09.221","+00:19:36.25","","","","","STEP","STEP","","STEP","","Other - Other","","1","1","","18.18","g-Sloan","2022-05-01 00:24:34.000","Kilpatrick","","2022TNSTR2403....1K","",""
"114026","AT 2022rrh","08:56:00.039","+01:36:16.42","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22hdn","PS2 - GPC2","","1","1","","20.26","r-P1","2022-01-06 12:44:52.224","YSE_Bot1","","2022TNSTR2404....1J","",""
"114025","AT 2022rrg","15:03:59.188","-08:55:35.48","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22hdm","PS2 - GPC2","","1","1","","20.44","g-P1","2022-01-08 15:42:48.672","YSE_Bot1","","2022TNSTR2404....1J","",""
