"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"64135","AT 2020qas","04:33:35.210","+47:56:36.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dij","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2020-07-20 07:12:00.000","Gaia_Bot1","","2020TNSTR2227....1H","",""
"64134","AT 2020qar","16:34:36.040","-49:47:40.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dii","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2020-07-21 00:08:38.400","Gaia_Bot1","","2020TNSTR2227....1H","",""
"64133","AT 2020qaq","16:20:27.950","-45:58:58.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dih","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2020-07-20 18:12:57.600","Gaia_Bot1","","2020TNSTR2227....1H","",""
"64132","AT 2020qap","14:49:52.780","-00:44:37.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20did","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2020-07-19 18:57:36.000","Gaia_Bot1","","2020TNSTR2227....1H","",""
"64131","AT 2020qao","02:24:17.160","-09:25:49.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dic","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2020-07-20 08:21:07.200","Gaia_Bot1","","2020TNSTR2227....1H","",""
"64130","AT 2020qan","16:40:30.640","-48:52:15.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dib","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2020-07-19 22:22:04.800","Gaia_Bot1","","2020TNSTR2227....1H","",""
"64129","AT 2020qam","21:48:46.769","-23:49:29.64","","","","","ZTF","ZTF","","ZTF","ZTF18abwwcsr","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2020-07-10 09:01:29.856","ZTF_AMPEL_COMPLETE","","2020TNSTR2231....1N","",""
"64127","AT 2020qal","22:42:30.015","-27:45:29.61","","","","","ZTF","ZTF","","ZTF","ZTF20abmljfh","P48 - ZTF-Cam","","1","1","","18.56","g-ZTF","2020-07-17 10:33:43.776","ZTF_AMPEL_NEW","","2020TNSTR2231....1N","",""
"64125","AT 2020qak","23:04:56.783","+32:37:29.84","","","","","ZTF","ZTF","","ZTF","ZTF18abskasn","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2020-07-21 09:20:06.144","ZTF_AMPEL_COMPLETE","","2020TNSTR2231....1N","",""
"64124","AT 2020qaj","22:51:17.466","-25:13:11.19","","","","","ZTF","ZTF","","ZTF","ZTF19abgjsif","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2020-07-17 10:33:43.776","ZTF_AMPEL_NEW","","2020TNSTR2231....1N","",""
"64123","AT 2020qai","15:05:29.898","+55:04:59.19","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abnowvm","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.13","r-ZTF","2020-07-22 05:59:03.840","ZTF_AMPEL_NEW","","2020TNSTR2231....1N","",""
"64122","AT 2020qah","14:43:50.201","+29:01:22.03","","","","","ZTF","ZTF","","ZTF","ZTF20abkxion","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2020-07-21 04:59:38.112","ZTF_AMPEL_COMPLETE","","2020TNSTR2231....1N","",""
"64121","AT 2020qag","19:04:26.608","-20:35:17.44","","","","","ZTF","ZTF","","ZTF","ZTF20abluhjf","P48 - ZTF-Cam","","1","1","","17.35","g-ZTF","2020-07-15 06:31:40.800","ZTF_Bot1","","2020TNSTR2230....1F","",""
"64120","AT 2020qaf","18:31:59.729","+07:43:47.61","","","","","ZTF","ZTF","","ZTF","ZTF20abndxzn","P48 - ZTF-Cam","","1","1","","18.63","r-ZTF","2020-07-20 07:01:55.200","ZTF_Bot1","","2020TNSTR2230....1F","",""
"64119","AT 2020qae","19:37:25.750","-00:11:30.85","","","","","ZTF","ZTF","","ZTF","ZTF20abnklbi","P48 - ZTF-Cam","","1","1","","17.44","g-ZTF","2020-07-21 07:35:02.400","ZTF_Bot1","","2020TNSTR2230....1F","",""
"64118","AT 2020qad","19:30:24.968","-01:28:35.15","","","","","ZTF","ZTF","","ZTF","ZTF20abnklxp","P48 - ZTF-Cam","","1","1","","18.75","g-ZTF","2020-07-21 07:35:02.400","ZTF_Bot1","","2020TNSTR2230....1F","",""
"64117","AT 2020qac","20:22:34.427","+21:02:09.63","","","","","ZTF","ZTF","","ZTF","ZTF20abmbcza","P48 - ZTF-Cam","","1","1","","17.26","r-ZTF","2020-07-16 09:07:12.000","ZTF_Bot1","","2020TNSTR2230....1F","",""
"64116","AT 2020qab","17:57:53.372","+34:42:27.55","","","","","ZTF","ZTF","","ZTF","ZTF20abmgzuf","P48 - ZTF-Cam","","1","1","","16.73","g-ZTF","2020-07-17 06:08:38.400","ZTF_Bot1","","2020TNSTR2230....1F","",""
"64115","AT 2020qaa","17:03:25.521","-01:58:23.81","","","","","ZTF","ZTF","","ZTF","ZTF20abnchny","P48 - ZTF-Cam","","1","1","","15.54","g-ZTF","2020-07-20 05:51:21.600","ZTF_Bot1","","2020TNSTR2230....1F","",""
"64114","AT 2020pzz","23:27:48.263","+01:55:46.76","","","","","SGLF, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20ablwaoe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.365","r-ZTF","2020-07-12 11:06:25.000","Perez-Fournon","","2020TNSTR2215....1A","",""
"64113","AT 2020pzy","22:02:43.930","-28:18:25.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20txc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.525","orange-ATLAS","2020-07-21 11:41:16.800","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64111","AT 2020pzw","21:05:34.205","-16:20:03.21","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20twz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.827","orange-ATLAS","2020-07-21 10:49:26.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64109","AT 2020pzu","21:57:52.176","+28:06:40.41","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20twv","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.348","cyan-ATLAS","2020-07-21 11:29:45.600","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64108","AT 2020pzt","23:37:55.315","+18:01:46.17","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20twk","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.58","cyan-ATLAS","2020-07-21 12:36:00.000","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64107","AT 2020pzs","22:48:41.999","-26:04:20.54","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20twj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.549","orange-ATLAS","2020-07-21 12:30:14.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64106","AT 2020pzr","23:51:00.944","-23:19:03.06","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20twf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.692","orange-ATLAS","2020-07-21 13:20:38.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64105","AT 2020pzq","20:49:24.337","-44:20:55.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20twd","ATLAS-MLO - ATLAS-01","","1","1","","18.961","orange-ATLAS","2020-07-21 12:15:50.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64104","AT 2020pzp","21:57:43.295","-26:04:12.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tvw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.683","orange-ATLAS","2020-07-21 11:44:09.600","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64103","AT 2020pzo","00:20:03.496","+15:16:26.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tvv","ATLAS-HKO - ATLAS-02","","1","1","","19.634","cyan-ATLAS","2020-07-21 13:27:50.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64101","AT 2020pzm","21:59:18.168","-28:38:58.96","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20tto","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.432","orange-ATLAS","2020-07-21 11:41:16.800","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64100","AT 2020pzl","00:02:50.639","+24:39:58.39","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gdn","PS1 - GPC1","","1","1","","20.53","r-Sloan","2020-07-01 13:24:57.600","YSE_Bot1","","2020TNSTR2216....1J","",""
"64099","AT 2020pzk","22:16:12.839","+06:04:45.88","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gdm","PS1 - GPC1","","1","1","","20.94","g-Sloan","2020-06-27 13:40:47.000","YSE_Bot1","","2020TNSTR2216....1J","",""
"64098","AT 2020pzj","12:58:29.378","-03:19:55.08","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gdl","PS1 - GPC1","","1","1","","20.19","g-Sloan","2020-07-12 06:31:40.800","YSE_Bot1","","2020TNSTR2216....1J","",""
"64097","AT 2020pzi","16:31:58.931","+14:50:10.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdk","PS1 - GPC1","","1","1","","21.41","w-P1","2020-07-17 08:49:55.200","PS1_Bot1","","2020TNSTR2214....1C","",""
"64096","AT 2020pzh","23:19:05.452","-22:12:03.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdj","PS1 - GPC1","","1","1","","21.69","w-P1","2020-07-17 13:37:55.200","PS1_Bot1","","2020TNSTR2214....1C","",""
"64095","AT 2020pzg","23:27:09.848","-05:06:05.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdi","PS1 - GPC1","","1","1","","21.99","w-P1","2020-07-17 12:34:33.600","PS1_Bot1","","2020TNSTR2214....1C","",""
"64094","AT 2020pzf","22:15:19.574","-11:21:33.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdh","PS1 - GPC1","","1","1","","21.67","w-P1","2020-07-17 11:21:07.200","PS1_Bot1","","2020TNSTR2214....1C","",""
"64093","AT 2020pze","16:19:46.201","-01:35:59.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdg","PS1 - GPC1","","1","1","","20.81","w-P1","2020-07-20 07:06:14.400","PS1_Bot1","","2020TNSTR2214....1C","",""
"64092","AT 2020pzd","16:08:33.208","-13:49:00.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdf","PS1 - GPC1","","1","1","","22.21","w-P1","2020-06-26 08:09:36.000","PS1_Bot1","","2020TNSTR2214....1C","",""
"64091","AT 2020pzc","21:27:50.261","-12:36:39.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdd","PS1 - GPC1","","1","1","","22.69","w-P1","2020-06-29 13:17:45.600","PS1_Bot1","","2020TNSTR2214....1C","",""
"64090","AT 2020pzb","23:37:39.910","-04:29:22.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdc","PS1 - GPC1","","1","1","","21.29","w-P1","2020-07-17 12:36:00.000","PS1_Bot1","","2020TNSTR2214....1C","",""
"64089","AT 2020pza","23:31:37.064","-21:20:36.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gdb","PS1 - GPC1","","1","1","","21.43","w-P1","2020-07-17 13:36:28.800","PS1_Bot1","","2020TNSTR2214....1C","",""
"64088","AT 2020pyz","16:27:32.763","+13:55:08.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gda","PS1 - GPC1","","1","1","","21.38","w-P1","2020-07-17 08:49:55.200","PS1_Bot1","","2020TNSTR2214....1C","",""
"64086","AT 2020pyx","14:36:52.357","-08:03:58.34","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gcy","PS1 - GPC1","","1","1","","21.17","r-Sloan","2020-07-17 07:16:19.200","YSE_Bot1","","2020TNSTR2216....1J","",""
"64085","AT 2020pyw","21:42:59.797","-09:32:30.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gcx","PS1 - GPC1","","1","1","","22.68","w-P1","2020-06-29 12:38:52.800","PS1_Bot1","","2020TNSTR2214....1C","",""
"64084","AT 2020pyv","22:18:58.671","-09:20:50.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gcw","PS1 - GPC1","","1","1","","21.77","w-P1","2020-07-20 13:40:47.000","PS1_Bot1","","2020TNSTR2214....1C","",""
"64083","AT 2020pyu","23:49:42.421","-17:49:36.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gcu","PS1 - GPC1","","1","1","","21.99","w-P1","2020-07-17 13:45:07.200","PS1_Bot1","","2020TNSTR2214....1C","",""
"64082","AT 2020pyt","22:06:40.138","-09:50:30.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gct","PS1 - GPC1","","1","1","","20.9","w-P1","2020-07-17 11:19:40.800","PS1_Bot1","","2020TNSTR2214....1C","",""
"64081","AT 2020pys","23:31:37.188","-06:50:08.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gcs","PS1 - GPC1","","1","1","","20.51","w-P1","2020-07-17 12:34:33.600","PS1_Bot1","","2020TNSTR2214....1C","",""
"64080","AT 2020pyr","23:25:12.514","-22:19:25.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gcr","PS1 - GPC1","","1","1","","21.8","w-P1","2020-07-17 13:37:55.200","PS1_Bot1","","2020TNSTR2214....1C","",""
"64079","AT 2020pyq","02:48:30.218","+39:12:54.42","","","","","ZTF","ZTF","","ZTF","ZTF20abmdoxf","P48 - ZTF-Cam","","1","1","","19.9037","r-ZTF","2020-07-16 10:49:09.120","ZTF_CLU_PUBLIC","","2020TNSTR2218....1D","",""
"64078","AT 2020pyp","04:58:12.430","+51:42:58.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dia","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2020-07-19 01:06:14.400","Gaia_Bot1","","2020TNSTR2213....1H","",""
"64077","AT 2020pyo","07:50:40.840","+66:23:47.11","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia20dhz","Gaia - Gaia-photometric, Other - Other","","1","1","","16.94","G-Gaia","2020-07-20 00:40:19.200","Gaia_Bot1","","2020TNSTR2213....1H","",""
"64076","AT 2020pyn","15:01:47.510","+05:20:06.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dhu","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2020-07-18 11:15:21.600","Gaia_Bot1","","2020TNSTR2213....1H","",""
"64075","AT 2020pym","16:33:43.850","-46:09:17.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dht","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2020-07-19 00:10:04.800","Gaia_Bot1","","2020TNSTR2213....1H","",""
"64074","AT 2020pyl","02:47:05.040","-16:09:56.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dhs","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2020-07-18 08:23:59.000","Gaia_Bot1","","2020TNSTR2213....1H","",""
"64073","AT 2020pyk","00:30:01.576","+26:53:55.89","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20gcp","PS1 - GPC1, PS2 - GPC2","","1","1","","21.02","z-Sloan","2020-07-06 13:59:31.200","YSE_Bot1","","2020TNSTR2216....1J","",""
"64071","AT 2020pyi","12:42:47.644","+13:20:49.89","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20gcn","PS1 - GPC1","","1","1","","20.62","g-Sloan","2020-07-21 06:25:55.200","YSE_Bot1","","2020TNSTR2216....1J","",""
"64070","AT 2020pyh","21:48:05.704","-35:00:22.68","","","GALEXASC J214805.10-350023.4","","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-20iu","ASASSN-5 - Payne-Gaposchkin, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.4","g-Sloan","2020-07-20 21:36:00.000","Stanek","","2020TNSTR2210....1S","",""
"64069","AT 2020pyg","17:07:26.161","+09:33:10.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tsz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.791","cyan-ATLAS","2020-07-21 08:29:45.600","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64067","AT 2020pye","15:06:43.954","-21:21:42.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tsj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.751","orange-ATLAS","2020-07-21 07:29:16.800","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64066","AT 2020pyd","01:42:02.492","+34:57:53.65","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS20tqu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.464","orange-ATLAS","2020-07-20 14:03:50.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64065","AT 2020pyc","00:02:22.673","+02:37:13.81","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20tqt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.574","cyan-ATLAS","2020-07-20 13:14:52.800","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64064","AT 2020pyb","20:05:22.611","+66:11:22.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tqp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.83","orange-ATLAS","2020-07-20 11:06:43.200","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64063","AT 2020pya","01:13:54.132","-02:03:27.52","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20tqo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.529","cyan-ATLAS","2020-07-20 13:47:59.000","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64062","AT 2020pxz","02:16:55.151","+41:01:25.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tqk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.281","orange-ATLAS","2020-07-20 13:55:12.000","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64060","AT 2020pxx","02:51:22.975","-12:08:33.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tqi","ATLAS-HKO - ATLAS-02","","1","1","","18.972","cyan-ATLAS","2020-07-20 14:25:26.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64059","AT 2020pxw","14:50:54.625","+07:06:24.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tpw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.729","cyan-ATLAS","2020-07-20 07:23:31.200","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64058","AT 2020pxv","14:48:27.074","+63:38:41.18","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20tpv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.736","orange-ATLAS","2020-07-20 06:54:43.200","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64057","AT 2020pxu","02:09:41.143","-36:01:21.54","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tpt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.746","cyan-ATLAS","2020-07-19 14:15:21.600","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64056","AT 2020pxt","23:08:39.876","-14:35:26.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tps","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.447","cyan-ATLAS","2020-07-19 12:33:07.200","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64055","AT 2020pxs","03:17:20.832","-19:27:07.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tpr","ATLAS-HKO - ATLAS-02","","1","1","","19.007","cyan-ATLAS","2020-07-19 13:42:14.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64054","AT 2020pxr","01:03:15.011","-21:58:00.79","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20tpq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.367","cyan-ATLAS","2020-07-19 13:27:50.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64053","AT 2020pxq","01:25:40.020","-21:23:32.86","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20tpp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19.278","cyan-ATLAS","2020-07-19 13:56:38.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64052","AT 2020pxp","01:16:45.720","-28:33:41.04","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20tpo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.686","cyan-ATLAS","2020-07-19 13:56:38.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64051","AT 2020pxo","21:27:42.206","-29:56:19.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tpl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.406","cyan-ATLAS","2020-07-19 11:25:26.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64050","AT 2020pxn","18:46:14.676","+55:29:50.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tpk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.891","cyan-ATLAS","2020-07-18 11:06:43.200","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64049","AT 2020pxm","21:59:37.064","-08:27:44.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tpj","ATLAS-MLO - ATLAS-01","","1","1","","18.995","orange-ATLAS","2020-07-18 11:31:12.000","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64048","AT 2020pxl","02:26:41.564","+42:25:56.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tph","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.95","cyan-ATLAS","2020-07-18 14:11:02.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64047","AT 2020pxk","16:10:00.461","+45:08:03.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tpd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.283","cyan-ATLAS","2020-07-18 08:25:26.400","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64046","AT 2020pxj","01:11:59.836","+29:26:19.47","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20tpb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.592","cyan-ATLAS","2020-07-17 14:12:28.800","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64045","AT 2020pxi","13:25:45.700","+17:22:18.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tow","ATLAS-HKO - ATLAS-02","","1","1","","19.31","cyan-ATLAS","2020-07-21 06:46:04.800","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64044","AT 2020pxh","15:03:58.965","-25:03:22.69","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tou","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.251","orange-ATLAS","2020-07-21 07:10:33.600","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64043","AT 2020pxg","14:29:46.996","-27:17:40.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tos","ATLAS-MLO - ATLAS-01","","1","1","","19.251","orange-ATLAS","2020-07-21 06:50:23.000","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64042","AT 2020pxf","13:22:19.640","+23:55:00.84","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20toq","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.759","cyan-ATLAS","2020-07-21 06:47:31.200","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64041","AT 2020pxe","23:12:16.851","-10:14:09.80","","","","","ZTF","ZTF","","ZTF","ZTF20abnmbjo","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2020-07-21 09:31:44.256","ZTF_AMPEL_NEW","","2020TNSTR2217....1N","",""
"64040","AT 2020pxd","03:15:34.992","+35:53:43.34","","","","","ZTF","ZTF","","ZTF","ZTF18acgpdka","P48 - ZTF-Cam","","1","1","","17.49","r-ZTF","2020-07-21 10:19:39.648","ZTF_AMPEL_NEW","","2020TNSTR2217....1N","",""
"64039","AT 2020pxc","13:49:08.460","-33:21:32.51","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20toa","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.623","orange-ATLAS","2020-07-21 06:05:45.600","ATLAS_Bot1","","2020TNSTR2211....1T","",""
"64038","AT 2020pxb","20:52:22.557","+06:29:56.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20tnv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.242","orange-ATLAS","2020-07-20 12:33:07.200","ATLAS_Bot1","","2020TNSTR2211....1T","",""
