"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"89239","AT 2021uhs","21:56:10.269","+32:39:39.54","","","WISEA J215610.24+323939.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abpjqje","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1599","g-ZTF","2021-07-27 06:58:28.004","ALeRCE","","2021TNSTR2594....1M","",""
"89238","AT 2021uhr","21:26:51.852","+05:45:04.81","","","SDSS J212651.86+054505.1","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abpjrqx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9367","g-ZTF","2021-07-29 07:19:25.003","ALeRCE","","2021TNSTR2594....1M","",""
"89237","AT 2021uhq","21:47:49.253","-02:27:16.35","","","SDSS J214749.45-022716.7","","ALeRCE, ATLAS, AMPEL","ZTF, ATLAS","","ALeRCE; AMPEL; ATLAS","ZTF21abpjsss","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5792","g-ZTF","2021-07-27 06:48:14.996","ALeRCE","","2021TNSTR2594....1M","",""
"89236","AT 2021uhp","19:06:38.367","+79:47:28.45","","","WISEA J190636.39+794727.5","","ALeRCE","ZTF","","ALeRCE","ZTF21abpkbmo","P48 - ZTF-Cam","","1","1","","20.1529","r-ZTF","2021-07-27 08:56:29.003","ALeRCE","","2021TNSTR2594....1M","",""
"89235","AT 2021uho","20:50:36.637","+04:17:27.44","","","SDSS J205036.69+041727.9","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abpkioj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2626","g-ZTF","2021-07-29 06:37:11.004","ALeRCE","","2021TNSTR2594....1M","",""
"89233","AT 2021uhm","21:50:27.081","-20:02:06.64","","","WISEA J215027.07-200206.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abplcwn","P48 - ZTF-Cam","","1","1","","19.8434","r-ZTF","2021-07-29 09:01:42.004","ALeRCE","","2021TNSTR2594....1M","",""
"89230","AT 2021uhj","00:08:12.958","+53:30:32.17","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21abplkwi","P48 - ZTF-Cam","","1","1","","20.4816","g-ZTF","2021-07-27 10:45:23.996","ALeRCE","","2021TNSTR2594....1M","",""
"89229","AT 2021uhi","23:15:24.364","-16:31:19.20","","","WISEA J231524.45-163120.0","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abplndf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3936","r-ZTF","2021-07-29 09:26:15.996","ALeRCE","","2021TNSTR2594....1M","",""
"89228","AT 2021uhh","03:10:56.504","+38:12:45.30","","","SDSS J031056.60+381245.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abpltyn","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.9978","r-ZTF","2021-07-29 09:47:44.998","ALeRCE","","2021TNSTR2594....1M","",""
"89227","AT 2021uhg","02:11:56.927","+47:01:59.17","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abovdta","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3288","r-ZTF","2021-07-16 11:08:31.200","ZTF_CLU_PUBLIC","","2021TNSTR2604....1D","",""
"89226","AT 2021uhf","15:32:53.310","+13:06:07.13","","","","","YSE, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; YSE","PS21iil","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.03","r-Sloan","2021-07-25 08:34:04.800","YSE_Bot1","","2021TNSTR2603....1J","",""
"89224","AT 2021uhd","08:34:00.790","-37:58:07.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dnt","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2021-07-28 03:36:00.000","Gaia_Bot1","","2021TNSTR2597....1H","",""
"89223","AT 2021uhc","05:38:00.540","-50:00:47.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dnr","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2021-07-28 09:05:45.600","Gaia_Bot1","","2021TNSTR2597....1H","",""
"89222","AT 2021uhb","20:28:09.180","+39:57:29.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dnp","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2021-07-28 12:43:12.000","Gaia_Bot1","","2021TNSTR2597....1H","",""
"89220","AT 2021ugz","11:47:22.430","+07:09:46.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dnm","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2021-07-28 06:25:55.200","Gaia_Bot1","","2021TNSTR2597....1H","",""
"89219","AT 2021ugy","08:31:47.840","-41:28:48.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dnj","Gaia - Gaia-photometric","","1","1","","16.63","G-Gaia","2021-07-28 21:34:33.600","Gaia_Bot1","","2021TNSTR2597....1H","",""
"89218","AT 2021ugx","04:25:25.400","-50:38:29.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dni","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2021-07-28 20:55:40.800","Gaia_Bot1","","2021TNSTR2597....1H","",""
"89217","AT 2021ugw","00:44:53.352","+34:29:34.47","","","","","AMPEL","ZTF","","AMPEL","ZTF18adcbzrz","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2021-07-14 10:25:09.696","ZTF_AMPEL_COMPLETE","","2021TNSTR2595....1N","",""
"89216","AT 2021ugv","20:55:23.367","-05:06:19.22","","","","","AMPEL","ZTF","","AMPEL","ZTF20acrlbbd","P48 - ZTF-Cam","","1","1","","20.14","g-ZTF","2021-07-15 09:00:06.048","ZTF_AMPEL_COMPLETE","","2021TNSTR2595....1N","",""
"89214","AT 2021ugt","19:34:57.358","+78:28:46.41","","","","","AMPEL","ZTF","","AMPEL","ZTF20acmxefw","P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2021-07-14 07:12:10.368","ZTF_AMPEL_COMPLETE","","2021TNSTR2595....1N","",""
"89212","AT 2021ugr","22:41:40.443","-33:55:59.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bckc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.757","orange-ATLAS","2021-07-28 11:47:02.400","ATLAS_Bot1","","2021TNSTR2586....1T","",""
"89211","AT 2021ugq","14:28:20.320","+39:49:48.83","","","WISEA J142820.32+394948.4","0.165739","ALeRCE","ZTF","","ALeRCE","ZTF18aamuorx","P48 - ZTF-Cam","","1","1","","19.9722","g-ZTF","2021-07-28 04:45:34.001","ALeRCE","","2021TNSTR2582....1M","",""
"89210","AT 2021ugp","15:15:58.878","+51:21:54.64","","","2MASS J15155880+5121493","0.075162","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF18aarvsnw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.2489","g-ZTF","2021-07-28 04:48:16.001","ALeRCE","","2021TNSTR2582....1M","",""
"89208","AT 2021ugn","18:28:42.000","+48:14:34.84","","","UGC 11252","0.016548","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts","ZTF19abvxgtn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.1304","r-ZTF","2021-07-28 07:23:36.004","ALeRCE","","2021TNSTR2582....1M","",""
"89207","AT 2021ugm","14:52:20.657","+64:20:28.18","","","WISEA J145220.82+642029.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21aarhsav","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.843","g-ZTF","2021-07-28 05:22:55.001","ALeRCE","","2021TNSTR2582....1M","",""
"89205","AT 2021ugk","15:19:32.255","-13:25:58.11","","","WISEA J151932.22-132558.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abowjcp","P48 - ZTF-Cam","","1","1","","20.0196","g-ZTF","2021-07-28 04:34:43.003","ALeRCE","","2021TNSTR2582....1M","",""
"89204","AT 2021ugj","14:10:11.656","+01:15:52.46","","","WISEA J141011.62+011555.0","0.145148","ALeRCE","ZTF","","ALeRCE","ZTF21abowksp","P48 - ZTF-Cam","","1","1","","20.0976","g-ZTF","2021-07-28 04:39:27.000","ALeRCE","","2021TNSTR2582....1M","",""
"89203","AT 2021ugi","14:11:35.674","+07:19:31.42","","","SDSS J141135.71+071931.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abowkxx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2837","g-ZTF","2021-07-24 04:37:14.998","ALeRCE","","2021TNSTR2582....1M","",""
"89202","AT 2021ugh","14:39:27.274","+31:12:54.56","","","SDSS J143927.26+311253.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abowlqd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2086","g-ZTF","2021-07-28 04:44:11.999","ALeRCE","","2021TNSTR2582....1M","",""
"89201","AT 2021ugg","15:39:21.863","+47:58:32.16","","","SDSS J153921.75+475831.7","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abowndm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3626","g-ZTF","2021-07-28 04:48:16.001","ALeRCE","","2021TNSTR2582....1M","",""
"89200","AT 2021ugf","15:55:46.943","+44:29:38.87","","","SDSS J155546.92+442938.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abownod","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4875","g-ZTF","2021-07-28 04:48:16.001","ALeRCE","","2021TNSTR2582....1M","",""
"89199","AT 2021uge","14:34:50.414","+46:28:54.88","","","SDSS J143450.25+462853.7","","ALeRCE","ZTF","","ALeRCE","ZTF21abowoil","P48 - ZTF-Cam","","1","1","","19.5012","g-ZTF","2021-07-28 04:50:24.003","ALeRCE","","2021TNSTR2582....1M","",""
"89198","AT 2021ugd","14:06:44.092","+39:42:58.09","","","SDSS J140643.98+394257.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abowolq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7866","g-ZTF","2021-07-28 04:51:03.997","ALeRCE","","2021TNSTR2582....1M","",""
"89197","AT 2021ugc","15:08:07.365","+29:38:28.73","","","SDSS J150807.40+293828.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abowpgw","P48 - ZTF-Cam","","1","1","","20.525","g-ZTF","2021-07-28 04:53:47.000","ALeRCE","","2021TNSTR2582....1M","",""
"89196","AT 2021ugb","15:37:06.378","+27:27:46.99","","","SDSS J153706.42+272749.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abowqhq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4246","g-ZTF","2021-07-28 04:55:49.999","ALeRCE","","2021TNSTR2582....1M","",""
"89194","AT 2021ufz","16:26:08.058","+10:43:04.67","","","SDSS J162608.00+104303.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abowqqz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7355","g-ZTF","2021-07-28 05:06:24.002","ALeRCE","","2021TNSTR2582....1M","",""
"89193","AT 2021ufy","16:40:30.367","+12:14:18.49","","","SDSS J164030.55+121417.1","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abowqre","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0206","g-ZTF","2021-07-28 05:06:24.002","ALeRCE","","2021TNSTR2582....1M","",""
"89192","AT 2021ufx","16:04:40.601","+27:19:48.93","","","SDSS J160440.72+271948.1","","ALeRCE, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF21abowrtk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9407","g-ZTF","2021-07-28 05:11:49.004","ALeRCE","","2021TNSTR2582....1M","",""
"89191","AT 2021ufw","16:40:50.150","+32:27:09.51","","","WISEA J164050.17+322710.1","0.13722","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abowsie","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7321","g-ZTF","2021-07-28 05:12:31.003","ALeRCE","","2021TNSTR2582....1M","",""
"89190","AT 2021ufv","16:58:06.915","+30:07:14.34","","","SDSS J165806.92+300714.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abowsim","P48 - ZTF-Cam","","1","1","","20.1329","g-ZTF","2021-07-28 05:12:31.003","ALeRCE","","2021TNSTR2582....1M","",""
"89189","AT 2021ufu","15:58:08.215","+41:59:46.21","","","WISEA J155808.27+415946.2","0.061225","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abowsve","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6485","g-ZTF","2021-07-28 05:15:13.997","ALeRCE","","2021TNSTR2582....1M","",""
"89188","AT 2021uft","16:31:35.820","+37:47:47.54","","","WISEA J163135.78+374747.5","0.127143","ALeRCE","ZTF","","ALeRCE","ZTF21abowtiv","P48 - ZTF-Cam","","1","1","","20.1464","g-ZTF","2021-07-28 05:15:13.997","ALeRCE","","2021TNSTR2582....1M","",""
"89187","AT 2021ufs","16:41:18.343","+38:50:50.42","","","SDSS J164118.32+385050.6","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abowtqx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.83","r-ZTF","2021-07-28 05:47:55.000","ALeRCE","","2021TNSTR2582....1M","",""
"89186","AT 2021ufr","17:51:33.370","+65:14:54.10","","","SDSS J175133.16+651456.4","","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts","ZTF21abowuju","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.9992","g-ZTF","2021-07-28 07:49:26.003","ALeRCE","","2021TNSTR2582....1M","",""
"89185","AT 2021ufq","16:28:30.431","+57:08:59.48","","","SDSS J162830.52+570859.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abowulb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6515","g-ZTF","2021-07-28 05:20:01.000","ALeRCE","","2021TNSTR2582....1M","",""
"89184","AT 2021ufp","17:32:45.406","+37:05:35.78","","","WISEA J173245.35+370536.4","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21abowuqe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.119","r-ZTF","2021-07-28 05:47:14.004","ALeRCE","","2021TNSTR2582....1M","",""
"89183","AT 2021ufo","14:25:03.009","+64:16:52.11","","","SDSS J142503.02+641651.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abowuqh","P48 - ZTF-Cam","","1","1","","20.0355","g-ZTF","2021-07-28 05:22:55.001","ALeRCE","","2021TNSTR2582....1M","",""
"89182","AT 2021ufn","14:18:27.581","+62:27:49.98","","","WISEA J141827.47+622751.9","0.126385","ALeRCE, ATLAS, AMPEL","ZTF, ATLAS","","ALeRCE; AMPEL; ATLAS","ZTF21abowurd","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6863","g-ZTF","2021-07-28 05:22:55.001","ALeRCE","","2021TNSTR2582....1M","",""
"89181","AT 2021ufm","14:09:24.400","+57:21:33.85","","","WISEA J140924.42+572133.2","0.165252","ALeRCE","ZTF","","ALeRCE","ZTF21abowvee","P48 - ZTF-Cam","","1","1","","19.7849","g-ZTF","2021-07-28 05:22:13.996","ALeRCE","","2021TNSTR2582....1M","",""
"89180","AT 2021ufl","14:15:00.271","+65:16:19.01","","","SDSS J141500.26+651619.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abowvhs","P48 - ZTF-Cam","","1","1","","20.2596","g-ZTF","2021-07-28 05:22:55.001","ALeRCE","","2021TNSTR2582....1M","",""
"89179","AT 2021ufk","13:58:33.264","+51:33:04.06","","","SDSS J135833.15+513304.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abowvlg","P48 - ZTF-Cam","","1","1","","19.6812","g-ZTF","2021-07-28 05:22:13.996","ALeRCE","","2021TNSTR2582....1M","",""
"89178","AT 2021ufj","15:33:06.356","+43:21:37.61","","","WISEA J153306.53+432135.2","0.072984","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abowvxq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7425","g-ZTF","2021-07-24 04:29:23.997","ALeRCE","","2021TNSTR2582....1M","",""
"89177","AT 2021ufi","15:12:08.408","+17:29:27.98","","","SDSS J151208.13+172923.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abowwbh","P48 - ZTF-Cam","","1","1","","19.4548","g-ZTF","2021-07-24 05:09:36.000","ALeRCE","","2021TNSTR2582....1M","",""
"89176","AT 2021ufh","14:52:48.823","+24:39:04.66","","","SDSS J145248.93+243902.9","","ALeRCE","ZTF","","ALeRCE","ZTF21abowwbt","P48 - ZTF-Cam","","1","1","","20.2687","g-ZTF","2021-07-28 05:25:42.997","ALeRCE","","2021TNSTR2582....1M","",""
"89171","AT 2021ufd","11:47:20.460","-64:11:57.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J114720.46-641157.8","Other - Other","","1","1","","13","Clear-","2021-07-27 18:49:15.744","MASTER","","2021TNSTR2589....1G","",""
"89170","AT 2021ufc","11:28:56.940","-72:05:12.98","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J112857.10-720512.8","Gaia - Gaia-photometric, Other - Other","","1","1","","16.5","Clear-","2021-07-27 22:47:05.568","MASTER","","2021TNSTR2588....1Z","",""
"89169","AT 2021ufb","20:52:37.360","+33:15:40.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dng","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2021-07-27 12:50:24.000","Gaia_Bot1","","2021TNSTR2587....1H","",""
"89168","AT 2021ufa","03:19:32.900","-41:15:55.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dnf","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2021-07-27 08:41:16.800","Gaia_Bot1","","2021TNSTR2587....1H","",""
"89167","AT 2021uez","20:13:34.230","+37:52:08.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dnd","Gaia - Gaia-photometric","","1","1","","15.51","G-Gaia","2021-07-27 12:41:45.600","Gaia_Bot1","","2021TNSTR2587....1H","",""
"89166","AT 2021uey","21:38:10.810","+26:27:59.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dnc","Gaia - Gaia-photometric","","1","1","","14.87","G-Gaia","2021-07-27 20:49:55.200","Gaia_Bot1","","2021TNSTR2587....1H","",""
"89165","AT 2021uex","12:38:56.550","+18:28:43.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dna","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2021-07-27 12:43:12.000","Gaia_Bot1","","2021TNSTR2587....1H","",""
"89164","AT 2021uew","20:27:31.120","+36:24:02.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dmz","Gaia - Gaia-photometric","","1","1","","15.55","G-Gaia","2021-07-27 12:44:38.400","Gaia_Bot1","","2021TNSTR2587....1H","",""
"89163","AT 2021uev","16:54:39.990","+42:29:20.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dmy","Gaia - Gaia-photometric","","1","1","","16.37","G-Gaia","2021-07-26 13:46:33.600","Gaia_Bot1","","2021TNSTR2587....1H","",""
"89162","AT 2021ueu","14:12:34.872","-04:23:43.68","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS21iij","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.88","r-Sloan","2021-07-24 06:46:04.800","YSE_Bot1","","2021TNSTR2590....1J","",""
"89161","AT 2021uet","10:55:57.137","-33:05:45.92","","","WISEA J105556.96-330550.0","0.010791","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-21nt","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","","1","1","","16.9","g-Sloan","2021-07-27 23:31:12.000","Stanek","","2021TNSTR2584....1S","",""
"89160","AT 2021ues","19:49:35.990","+36:44:38.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dmx","Gaia - Gaia-photometric","","1","1","","16.69","G-Gaia","2021-07-26 12:36:00.000","Gaia_Bot1","","2021TNSTR2573....1H","",""
"89159","AT 2021uer","20:02:29.340","+35:41:48.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dmw","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2021-07-26 12:38:52.800","Gaia_Bot1","","2021TNSTR2573....1H","",""
"89158","AT 2021ueq","01:25:18.840","-25:49:04.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dmu","Gaia - Gaia-photometric","","1","1","","17.43","G-Gaia","2021-07-27 02:15:21.600","Gaia_Bot1","","2021TNSTR2573....1H","",""
"89157","AT 2021uep","12:43:46.180","+16:05:03.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dmt","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2021-07-26 10:55:12.000","Gaia_Bot1","","2021TNSTR2573....1H","",""
"89156","AT 2021ueo","03:01:03.460","-37:23:52.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dms","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2021-07-26 20:36:57.600","Gaia_Bot1","","2021TNSTR2573....1H","",""
"89155","AT 2021uen","03:09:00.690","-36:03:38.59","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21dmq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2021-07-26 08:36:57.600","Gaia_Bot1","","2021TNSTR2573....1H","",""
"89154","AT 2021uem","10:26:04.800","-14:28:59.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dmn","Gaia - Gaia-photometric","","1","1","","19.14","G-Gaia","2021-07-22 17:49:55.200","Gaia_Bot1","","2021TNSTR2573....1H","",""
"89153","AT 2021uel","12:14:50.090","+11:04:20.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dmm","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2021-07-26 18:31:40.800","Gaia_Bot1","","2021TNSTR2573....1H","",""
"89152","AT 2021uek","06:13:07.664","+51:26:29.90","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21aaztvub","P48 - ZTF-Cam","","1","1","","19.2404","r-ZTF","2021-07-27 11:41:23.997","ALeRCE","","2021TNSTR2569....1M","",""
"89151","AT 2021uej","21:50:36.214","+29:39:26.46","","","SDSS J215036.29+293928.3","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abotjvr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0439","g-ZTF","2021-07-27 06:58:28.004","ALeRCE","","2021TNSTR2569....1M","",""
"89150","AT 2021uei","20:25:10.182","-06:21:14.99","","","WISEA J202510.06-062119.0","","ALeRCE","ZTF","","ALeRCE","ZTF21abouiqi","P48 - ZTF-Cam","","1","1","","19.4658","r-ZTF","2021-07-27 08:46:31.996","ALeRCE","","2021TNSTR2569....1M","",""
"89149","AT 2021ueh","21:04:18.730","+21:24:16.59","","","2MASS J21041864+2124205","","ALeRCE","ZTF","","ALeRCE","ZTF21abouppp","P48 - ZTF-Cam","","1","1","","19.169","r-ZTF","2021-07-27 09:14:17.002","ALeRCE","","2021TNSTR2569....1M","",""
"89148","AT 2021ueg","20:43:38.781","+07:07:25.37","","","WISEA J204338.82+070726.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abouqcs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7762","r-ZTF","2021-07-27 09:15:39.004","ALeRCE","","2021TNSTR2569....1M","",""
"89146","AT 2021uee","21:05:25.776","+65:40:21.06","","","WISEA J210526.19+654020.4","","ALeRCE","ZTF","","ALeRCE","ZTF21aboutqv","P48 - ZTF-Cam","","1","1","","19.7296","r-ZTF","2021-07-27 09:37:03.003","ALeRCE","","2021TNSTR2569....1M","",""
"89144","AT 2021uec","02:17:33.192","+07:36:04.83","","","SDSS J021733.20+073605.1","","ALeRCE","ZTF","","ALeRCE","ZTF21abovanp","P48 - ZTF-Cam","","1","1","","19.7299","r-ZTF","2021-07-27 10:05:17.998","ALeRCE","","2021TNSTR2569....1M","",""
"89143","AT 2021ueb","02:35:32.848","+51:11:40.02","","","WISEA J023532.78+511138.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF21abovedw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8387","r-ZTF","2021-07-22 11:06:27.000","ALeRCE","","2021TNSTR2569....1M","",""
