"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"88631","AT 2021tko","21:35:06.920","+20:01:33.70","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abaaibc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.23","r-ZTF","2021-04-19 11:44:09.600","ZTF_Bot1","","2021TNSTR2455....1F","",""
"88630","AT 2021tkn","22:49:22.939","+39:12:36.48","","","WISEA J224923.22+391238.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abmcrvy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3914","g-ZTF","2021-07-09 09:14:47.000","ALeRCE","","2021TNSTR2443....1M","",""
"88628","AT 2021tkl","18:36:20.580","-46:14:29.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J183620.58-461429.9","Other - Other","","1","1","","17.1","Clear-","2021-07-09 23:46:26.976","MASTER","","2021TNSTR2451....1K","",""
"88627","AT 2021tkk","13:30:10.406","-31:09:49.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21zxg","ATLAS-MLO - ATLAS-01","","1","1","","18.029","orange-ATLAS","2021-07-08 06:28:48.000","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88626","AT 2021tkj","13:15:23.756","-42:34:59.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21zxp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.96","orange-ATLAS","2021-06-30 06:38:52.800","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88625","AT 2021tki","20:10:14.749","-37:01:23.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21baex","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.967","orange-ATLAS","2021-06-30 12:44:38.400","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88624","AT 2021tkh","22:44:15.071","-13:18:34.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bajf","ATLAS-MLO - ATLAS-01","","1","1","","19.302","orange-ATLAS","2021-07-04 11:18:14.400","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88623","AT 2021tkg","20:40:37.835","+02:39:35.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bbai","ATLAS-MLO - ATLAS-01","","1","1","","19.397","orange-ATLAS","2021-07-05 11:18:14.400","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88622","AT 2021tkf","11:47:00.664","+13:42:40.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21batq","ATLAS-MLO - ATLAS-01","","1","1","","19.416","orange-ATLAS","2021-07-06 06:17:16.800","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88621","AT 2021tke","14:49:56.880","+33:13:55.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bbdy","ATLAS-MLO - ATLAS-01","","1","1","","19.563","orange-ATLAS","2021-07-06 08:36:57.600","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88620","AT 2021tkd","15:06:47.155","-30:35:01.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bbbe","ATLAS-HKO - ATLAS-02","","1","1","","18.951","cyan-ATLAS","2021-07-14 07:04:48.000","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88619","AT 2021tkc","02:26:12.917","-13:17:24.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bbdo","ATLAS-MLO - ATLAS-01","","1","1","","19.157","orange-ATLAS","2021-07-09 14:11:02.400","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88618","AT 2021tkb","01:59:36.286","-13:34:08.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bbdt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.252","orange-ATLAS","2021-07-09 13:58:04.800","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88617","AT 2021tka","19:42:32.701","-35:53:23.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bbjo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.009","cyan-ATLAS","2021-07-10 11:34:04.800","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88616","AT 2021tjz","21:36:27.606","-44:45:31.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bbgu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.742","cyan-ATLAS","2021-07-10 13:01:55.200","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88615","AT 2021tjy","01:04:28.903","+19:20:56.80","","","","","AMPEL","ZTF","","AMPEL","ZTF19abcetxw","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2021-07-07 10:16:16.608","ZTF_AMPEL_COMPLETE","","2021TNSTR2444....1N","",""
"88614","AT 2021tjx","19:24:08.635","+62:03:23.08","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bbqe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.237","cyan-ATLAS","2021-07-13 11:15:21.600","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88613","AT 2021tjw","14:58:43.519","-28:37:24.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bbqd","ATLAS-HKO - ATLAS-02","","1","1","","18.744","cyan-ATLAS","2021-07-14 07:12:00.000","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88612","AT 2021tjv","20:49:45.905","+11:51:34.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bbqb","ATLAS-MLO - ATLAS-01","","1","1","","19.121","orange-ATLAS","2021-07-14 10:42:14.400","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88611","AT 2021tju","02:29:26.089","+22:57:27.42","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ATLAS21bbqa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.806","orange-ATLAS","2021-07-14 14:13:55.200","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88610","AT 2021tjt","16:35:59.744","+34:07:37.53","","","","","ATLAS, YSE","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; YSE","ATLAS21bbpz","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.399","orange-ATLAS","2021-07-15 08:00:57.600","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88609","AT 2021tjs","02:56:06.990","+08:24:56.16","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21bbpy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.869","orange-ATLAS","2021-07-14 14:11:02.400","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88608","AT 2021tjr","01:49:13.280","+29:12:46.68","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bbpx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.237","orange-ATLAS","2021-07-14 13:52:19.200","ATLAS_Bot1","","2021TNSTR2447....1T","",""
"88606","AT 2021tjp","01:17:58.790","+27:53:02.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgz","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2021-07-14 07:33:36.000","Gaia_Bot1","","2021TNSTR2448....1H","",""
"88605","AT 2021tjo","20:32:25.960","+33:33:48.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgy","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2021-07-14 06:38:52.800","Gaia_Bot1","","2021TNSTR2448....1H","",""
"88604","AT 2021tjn","11:00:03.510","-36:33:47.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgx","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2021-07-14 04:03:21.600","Gaia_Bot1","","2021TNSTR2448....1H","",""
"88602","AT 2021tjl","06:11:10.880","-18:29:25.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgu","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2021-07-14 04:40:48.000","Gaia_Bot1","","2021TNSTR2448....1H","",""
"88601","AT 2021tjk","15:14:40.387","-00:38:00.90","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21hzz","PS1 - GPC1","","1","1","","21.74","g-Sloan","2021-07-02 07:19:12.000","YSE_Bot1","","2021TNSTR2454....1J","",""
"88600","AT 2021tjj","15:11:53.041","-03:08:22.42","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21hzy","PS1 - GPC1","","1","1","","21.44","r-Sloan","2021-07-07 07:19:12.000","YSE_Bot1","","2021TNSTR2454....1J","",""
"88599","AT 2021tji","21:13:57.197","+00:01:09.95","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21hzx","PS1 - GPC1","","1","1","","20.48","i-Sloan","2021-07-09 12:08:38.400","YSE_Bot1","","2021TNSTR2454....1J","",""
"88598","AT 2021tjh","14:01:47.884","+31:24:03.66","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21hzw","PS1 - GPC1","","1","1","","21.35","i-Sloan","2021-06-26 07:06:14.400","YSE_Bot1","","2021TNSTR2454....1J","",""
"88597","AT 2021tjg","07:53:29.220","-33:27:19.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgt","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2021-07-13 05:08:09.600","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88596","AT 2021tjf","01:16:12.520","+32:38:39.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgs","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2021-07-13 07:30:43.200","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88595","AT 2021tje","12:35:51.980","-33:16:18.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgq","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2021-07-13 22:24:57.600","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88594","AT 2021tjd","01:54:47.940","+25:45:56.77","","","","","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","Gaia21dgp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.99","G-Gaia","2021-07-13 19:40:48.000","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88592","AT 2021tjb","00:17:40.162","+25:05:41.39","","","SDSS J001740.26+250531.6","","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ALeRCE; ATLAS; Fink","ZTF21ablfbhr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9514","r-ZTF","2021-07-12 10:11:23.997","ALeRCE","","2021TNSTR2432....1M","",""
"88591","AT 2021tja","15:34:17.584","+05:47:01.98","","","WISEA J153417.51+054701.2","0.139004","ALeRCE","ZTF","","ALeRCE","ZTF21ablqxyh","P48 - ZTF-Cam","","1","1","","20.2309","g-ZTF","2021-07-12 06:00:05.996","ALeRCE","","2021TNSTR2432....1M","",""
"88590","AT 2021tiz","14:42:07.373","+09:20:36.38","","","SDSS J144207.34+092036.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21ablqziz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5789","g-ZTF","2021-07-14 05:11:57.998","ALeRCE","","2021TNSTR2432....1M","",""
"88589","AT 2021tiy","17:55:44.808","+12:55:26.11","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21ablrhdo","P48 - ZTF-Cam","","1","1","","20.5014","g-ZTF","2021-07-14 05:34:58.999","ALeRCE","","2021TNSTR2432....1M","",""
"88587","AT 2021tiw","16:44:17.721","+68:47:15.84","","","WISEA J164419.12+684720.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21ablsmal","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4152","r-ZTF","2021-07-08 08:09:33.002","ALeRCE","","2021TNSTR2432....1M","",""
"88585","AT 2021tiu","17:48:12.589","+30:51:05.13","","","2MASS J17481266+3051036","","ALeRCE","ZTF","","ALeRCE","ZTF21abltpou","P48 - ZTF-Cam","","1","1","","20.5063","g-ZTF","2021-07-12 06:16:03.999","ALeRCE","","2021TNSTR2432....1M","",""
"88584","AT 2021tit","19:22:27.193","+48:03:23.64","","","WISEA J192227.22+480323.6","0.08629","ALeRCE","ZTF","","ALeRCE","ZTF21abltppy","P48 - ZTF-Cam","","1","1","","20.6372","g-ZTF","2021-07-12 06:51:16.004","ALeRCE","","2021TNSTR2432....1M","",""
"88582","AT 2021tir","23:15:59.528","+22:51:00.84","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21ablvvci","P48 - ZTF-Cam","","1","1","","20.0131","g-ZTF","2021-07-14 09:40:31.002","ALeRCE","","2021TNSTR2432....1M","",""
"88580","AT 2021tip","22:58:07.902","-04:47:42.53","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21ablwagk","P48 - ZTF-Cam","","1","1","","20.6925","g-ZTF","2021-07-08 09:34:03.999","ALeRCE","","2021TNSTR2432....1M","",""
"88579","AT 2021tio","00:01:10.916","+09:29:48.97","","","SDSS J000110.91+092948.7","","ALeRCE","ZTF","","ALeRCE","ZTF21ablwhcy","P48 - ZTF-Cam","","1","1","","20.8345","g-ZTF","2021-07-08 09:38:09.997","ALeRCE","","2021TNSTR2432....1M","",""
"88578","AT 2021tin","21:51:43.732","-04:47:43.18","","","SDSS J215143.71-044741.6","","ALeRCE","ZTF","","ALeRCE","ZTF21ablwkha","P48 - ZTF-Cam","","1","1","","20.3357","g-ZTF","2021-07-14 09:37:48.000","ALeRCE","","2021TNSTR2432....1M","",""
"88577","AT 2021tim","23:40:12.656","+16:36:20.78","","","SDSS J234012.72+163620.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21ablxbll","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7023","g-ZTF","2021-07-14 10:09:23.003","ALeRCE","","2021TNSTR2432....1M","",""
"88576","AT 2021til","23:46:46.063","+00:21:21.48","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21ablxcbh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0639","r-ZTF","2021-07-09 10:40:21.000","ALeRCE","","2021TNSTR2432....1M","",""
"88575","AT 2021tik","23:25:00.796","+18:38:54.78","","","SDSS J232500.94+183855.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21ablxcos","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.9123","g-ZTF","2021-07-09 09:41:57.998","ALeRCE","","2021TNSTR2432....1M","",""
"88574","AT 2021tij","00:16:43.988","+12:05:13.17","","","SDSS J001643.91+120513.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21ablxdjd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8553","r-ZTF","2021-07-10 10:24:42.998","ALeRCE","","2021TNSTR2432....1M","",""
"88572","AT 2021tih","00:54:06.390","-08:44:18.85","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS21bbod","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.204","orange-ATLAS","2021-07-13 13:14:52.800","ATLAS_Bot1","","2021TNSTR2435....1T","",""
"88571","AT 2021tig","13:31:11.483","+08:18:09.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bboc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.559","orange-ATLAS","2021-07-14 06:23:02.400","ATLAS_Bot1","","2021TNSTR2435....1T","",""
"88568","AT 2021tid","23:25:22.169","+18:46:18.04","","","","","ANTARES","ZTF","","ANTARES","ZTF21abjrzqv","P48 - ZTF-Cam","","1","1","","20.4591","r-ZTF","2021-07-14 10:59:52.800","ANTARES_bot","","2021TNSTR2434....1A","",""
"88567","AT 2021tic","22:26:20.710","+15:40:27.76","","","","","ANTARES","ZTF","","ANTARES","ZTF21abjrsop","P48 - ZTF-Cam","","1","1","","19.8916","r-ZTF","2021-07-14 10:39:40.608","ANTARES_bot","","2021TNSTR2434....1A","",""
"88566","AT 2021tib","17:30:04.478","+22:42:57.86","","","","","ANTARES, Pan-STARRS","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS","ZTF21abjxtsi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8985","g-ZTF","2021-07-14 07:58:22.080","ANTARES_bot","","2021TNSTR2434....1A","",""
"88565","AT 2021tia","16:25:11.087","-11:03:15.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hzu","PS1 - GPC1","","1","1","","21.65","w-P1","2021-07-13 06:59:02.400","PS1_Bot1","","2021TNSTR2437....1C","",""
"88564","AT 2021thz","15:10:59.528","+25:21:10.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hzt","PS1 - GPC1","","1","1","","21.16","w-P1","2021-07-13 08:02:24.000","PS1_Bot1","","2021TNSTR2437....1C","",""
"88563","AT 2021thy","15:16:22.797","+23:38:10.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hzs","PS1 - GPC1","","1","1","","21.65","w-P1","2021-07-13 08:02:24.000","PS1_Bot1","","2021TNSTR2437....1C","",""
"88562","AT 2021thx","15:12:05.188","+25:19:49.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hzr","PS1 - GPC1","","1","1","","20.84","w-P1","2021-07-13 08:02:24.000","PS1_Bot1","","2021TNSTR2437....1C","",""
"88561","AT 2021thw","19:55:55.978","-22:08:58.64","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21hzq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.55","w-P1","2021-07-13 10:01:55.200","PS1_Bot1","","2021TNSTR2437....1C","",""
"88560","AT 2021thv","21:32:31.860","-27:11:31.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hzp","PS1 - GPC1","","1","1","","22.02","w-P1","2021-07-06 11:38:24.000","PS1_Bot1","","2021TNSTR2437....1C","",""
"88558","AT 2021tht","15:13:23.175","+18:04:49.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hzk","PS1 - GPC1","","1","1","","20.78","w-P1","2021-07-13 08:05:16.800","PS1_Bot1","","2021TNSTR2437....1C","",""
"88557","AT 2021ths","15:49:16.717","+17:48:56.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hzj","PS1 - GPC1","","1","1","","20.12","w-P1","2021-07-13 08:13:55.200","PS1_Bot1","","2021TNSTR2437....1C","",""
"88556","AT 2021thr","16:00:12.727","+16:24:41.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hzg","PS1 - GPC1","","1","1","","22.04","w-P1","2021-05-29 07:12:00.000","PS1_Bot1","","2021TNSTR2437....1C","",""
"88555","AT 2021thq","21:34:46.664","+01:12:26.04","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS21hze","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","22.3","w-P1","2021-07-07 10:13:26.400","PS1_Bot1","","2021TNSTR2437....1C","",""
"88554","AT 2021thp","15:29:00.379","+20:22:36.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hzd","PS1 - GPC1","","1","1","","21.65","w-P1","2021-07-13 08:08:09.600","PS1_Bot1","","2021TNSTR2437....1C","",""
"88553","AT 2021tho","23:32:12.359","-12:27:52.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hzc","PS1 - GPC1","","1","1","","20.1","w-P1","2021-07-13 13:43:40.800","PS1_Bot1","","2021TNSTR2437....1C","",""
"88550","AT 2021thl","01:39:25.119","+37:04:54.67","","","","","AMPEL","ZTF","","AMPEL","ZTF18acakbzo","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2021-07-14 10:14:50.208","ZTF_AMPEL_COMPLETE","","2021TNSTR2433....1N","",""
"88549","AT 2021thk","00:22:14.833","+24:05:24.11","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21hyz","PS1 - GPC1","","1","1","","20.62","i-Sloan","2021-07-05 13:33:35.000","YSE_Bot1","","2021TNSTR2439....1J","",""
"88548","AT 2021thj","14:40:22.101","-08:24:57.29","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21hyy","PS1 - GPC1","","1","1","","20.9","g-Sloan","2021-07-10 07:13:26.400","YSE_Bot1","","2021TNSTR2439....1J","",""
"88547","AT 2021thi","22:05:37.000","+46:18:52.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgo","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2021-07-11 18:54:43.200","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88546","AT 2021thh","19:48:23.310","+36:26:22.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgn","Gaia - Gaia-photometric","","1","1","","14.06","G-Gaia","2021-07-12 06:30:14.400","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88545","AT 2021thg","00:50:55.880","+35:58:55.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgm","Gaia - Gaia-photometric","","1","1","","12.75","G-Gaia","2021-06-15 15:14:24.000","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88544","AT 2021thf","11:05:01.250","-42:35:24.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgj","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2021-07-12 16:01:55.200","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88543","AT 2021the","07:18:04.390","-30:58:54.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgi","Gaia - Gaia-photometric","","1","1","","16.07","G-Gaia","2021-07-12 16:59:31.200","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88542","AT 2021thd","13:59:16.440","-29:01:42.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgh","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2021-07-12 22:43:40.800","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88541","AT 2021thc","20:16:54.500","+40:32:30.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dgg","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2021-07-11 18:36:00.000","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88540","AT 2021thb","06:41:52.100","-30:10:13.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dfz","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2021-07-11 04:50:52.800","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88539","AT 2021tha","16:47:40.000","+02:56:32.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dfw","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2021-07-11 05:36:57.600","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88538","AT 2021tgz","08:17:04.500","-39:55:07.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dfv","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2021-07-11 23:13:55.200","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88537","AT 2021tgy","16:56:34.450","+06:07:10.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dfu","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2021-07-11 01:27:50.400","Gaia_Bot1","","2021TNSTR2436....1H","",""
"88536","AT 2021tgx","20:11:09.731","+02:48:24.97","","","WISEA J201109.68+024825.2","","ALeRCE, AMPEL, ATLAS","ZTF, ATLAS","","ALeRCE; AMPEL; ATLAS","ZTF21ablchdv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4872","r-ZTF","2021-07-09 10:23:40.004","ALeRCE","","2021TNSTR2422....1M","",""
"88535","AT 2021tgw","19:03:14.794","+61:36:46.77","","","WISEA J190314.72+613646.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abljkql","P48 - ZTF-Cam","","1","1","","20.6756","g-ZTF","2021-07-07 07:45:31.003","ALeRCE","","2021TNSTR2422....1M","",""
"88534","AT 2021tgv","22:16:54.714","+38:17:01.95","","","WISEA J221654.27+381705.1","","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF21ablkfxg","P48 - ZTF-Cam","","1","1","","21.0397","g-ZTF","2021-07-08 09:55:15.997","ALeRCE","","2021TNSTR2422....1M","",""
"88533","AT 2021tgu","22:05:30.091","+74:10:33.50","","","WISEA J220529.76+741033.8","","ALeRCE, AMPEL","ZTF","","ALeRCE; AMPEL","ZTF21abllxmn","P48 - ZTF-Cam","","1","1","","20.2238","g-ZTF","2021-07-13 08:48:50.996","ALeRCE","","2021TNSTR2422....1M","",""
"88532","AT 2021tgt","21:50:43.940","+32:38:44.59","","","WISEA J215043.95+323845.4","","ALeRCE","ZTF","","ALeRCE","ZTF21ablmjsd","P48 - ZTF-Cam","","1","1","","20.5926","g-ZTF","2021-07-11 09:12:45.996","ALeRCE","","2021TNSTR2422....1M","",""
"88531","AT 2021tgs","23:25:18.094","-10:51:07.67","","","SDSS J232518.05-105108.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21ablnhar","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8221","g-ZTF","2021-07-07 11:00:26.004","ALeRCE","","2021TNSTR2422....1M","",""
"88530","AT 2021tgr","19:23:39.501","-18:21:41.24","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF21ablimml","P48 - ZTF-Cam","","1","1","","18.54","r-ZTF","2021-07-13 07:32:09.600","ZTF_Bot1","","2021TNSTR2428....1F","",""
"88528","AT 2021tgq","17:12:35.108","-16:26:19.41","","","","","ZTF","ZTF","","ZTF","ZTF19aauytuf","P48 - ZTF-Cam","","1","1","","19.76","g-ZTF","2021-07-08 06:36:00.000","ZTF_Bot1","","2021TNSTR2428....1F","",""
