"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"63027","AT 2020ols","17:46:28.089","+70:33:10.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eyw","PS1 - GPC1","","1","1","","20.83","i-Sloan","2020-05-14 13:30:43.200","PS1_Bot1","","2020TNSTR2093....1C","",""
"63026","AT 2020olr","17:57:41.239","+72:20:18.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eyv","PS1 - GPC1","","1","1","","21.19","i-Sloan","2020-06-28 08:49:55.200","PS1_Bot1","","2020TNSTR2093....1C","",""
"63025","AT 2020olq","13:06:39.035","+61:15:51.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eyu","PS1 - GPC1","","1","1","","20.76","i-Sloan","2020-07-03 06:51:50.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"63024","AT 2020olp","14:25:15.478","-11:20:05.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eyt","PS1 - GPC1","","1","1","","21.7","w-P1","2020-04-19 11:12:28.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63023","AT 2020olo","12:39:46.137","-07:40:43.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eys","PS1 - GPC1","","1","1","","20.73","w-P1","2020-04-19 08:26:52.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63022","AT 2020oln","16:01:05.985","+08:36:50.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eyr","PS1 - GPC1","","1","1","","21.26","w-P1","2020-04-25 13:37:55.200","PS1_Bot1","","2020TNSTR2093....1C","",""
"63021","AT 2020olm","13:36:58.765","-21:40:50.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eyq","PS1 - GPC1","","1","1","","21.74","w-P1","2020-04-27 08:54:14.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"63020","AT 2020oll","14:08:48.805","+48:53:34.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eyp","PS1 - GPC1","","1","1","","20.41","i-Sloan","2020-05-09 11:35:31.200","PS1_Bot1","","2020TNSTR2093....1C","",""
"63019","AT 2020olk","15:44:51.389","+18:21:50.04","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20exj","PS1 - GPC1","","1","1","","21.03","r-Sloan","2020-06-23 09:04:19.200","YSE_Bot1","","2020TNSTR2096....1J","",""
"63018","AT 2020olj","12:09:49.169","+04:39:15.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20exd","PS1 - GPC1","","1","1","","21.34","w-P1","2020-04-21 07:24:57.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"63017","AT 2020oli","15:01:36.183","+10:05:00.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20exa","PS1 - GPC1","","1","1","","20.37","w-P1","2020-06-13 09:53:16.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63016","AT 2020olh","12:02:38.533","-04:52:33.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewz","PS1 - GPC1","","1","1","","21.87","w-P1","2020-04-19 08:15:21.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"63015","AT 2020olg","10:05:02.074","-15:13:08.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewy","PS1 - GPC1","","1","1","","20.27","w-P1","2020-04-20 06:31:40.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63014","AT 2020olf","14:54:08.292","-21:11:27.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewx","PS1 - GPC1","","1","1","","21.5","w-P1","2020-06-15 08:36:57.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"63013","AT 2020ole","16:43:18.524","-14:25:53.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eww","PS1 - GPC1","","1","1","","22.29","w-P1","2020-06-21 09:05:45.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"63012","AT 2020old","13:58:00.878","-20:27:50.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewu","PS1 - GPC1","","1","1","","21.84","w-P1","2020-04-21 09:46:04.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63011","AT 2020olc","12:00:00.260","+50:25:58.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewt","PS1 - GPC1","","1","1","","20.96","i-Sloan","2020-04-29 06:38:52.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63010","AT 2020olb","15:15:15.111","-17:31:22.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ews","PS1 - GPC1","","1","1","","20.56","w-P1","2020-04-18 11:47:02.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"63009","AT 2020ola","08:19:20.744","+02:57:30.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewr","PS1 - GPC1","","1","1","","21.55","w-P1","2020-04-18 06:00:00.000","PS1_Bot1","","2020TNSTR2093....1C","",""
"63008","AT 2020okz","16:42:02.954","+04:28:41.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewq","PS1 - GPC1","","1","1","","22.41","w-P1","2020-04-22 12:40:19.200","PS1_Bot1","","2020TNSTR2093....1C","",""
"63007","AT 2020oky","12:44:47.387","+56:31:02.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewn","PS1 - GPC1","","1","1","","20.99","i-Sloan","2020-04-29 09:05:45.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"63006","AT 2020okx","09:59:16.383","-14:48:08.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewm","PS1 - GPC1","","1","1","","21.02","w-P1","2020-04-17 06:08:38.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"63005","AT 2020okw","16:22:19.427","-09:24:48.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewj","PS1 - GPC1","","1","1","","21.28","w-P1","2020-07-08 06:31:40.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"63004","AT 2020okv","15:03:42.831","+16:32:24.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewi","PS1 - GPC1","","1","1","","22.08","w-P1","2020-06-21 09:33:07.200","PS1_Bot1","","2020TNSTR2093....1C","",""
"63003","AT 2020oku","13:03:01.451","+02:19:08.72","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20ewh","PS1 - GPC1","","1","1","","20.69","r-Sloan","2020-07-02 06:40:19.200","YSE_Bot1","","2020TNSTR2096....1J","",""
"63002","AT 2020okt","17:11:23.497","+58:05:07.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewg","PS1 - GPC1","","1","1","","20.27","i-Sloan","2020-05-09 13:42:14.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"63001","AT 2020oks","16:52:43.503","+24:30:31.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewf","PS1 - GPC1","","1","1","","21.71","w-P1","2020-05-17 12:57:36.000","PS1_Bot1","","2020TNSTR2093....1C","",""
"63000","AT 2020okr","10:18:16.811","+06:14:44.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewe","PS1 - GPC1","","1","1","","22.01","w-P1","2020-04-19 07:19:12.000","PS1_Bot1","","2020TNSTR2093....1C","",""
"62998","AT 2020okq","14:57:25.651","-03:13:19.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewb","PS1 - GPC1","","1","1","","21.85","w-P1","2020-05-11 07:35:02.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"62997","AT 2020okp","14:12:03.786","-23:11:24.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20ewa","PS1 - GPC1","","1","1","","20.29","w-P1","2020-06-15 08:29:45.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"62996","AT 2020oko","17:38:28.621","+42:52:25.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evz","PS1 - GPC1","","1","1","","21.01","i-Sloan","2020-06-30 10:43:40.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"62995","AT 2020okn","13:46:55.277","-11:09:06.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evy","PS1 - GPC1","","1","1","","20.86","w-P1","2020-04-20 08:57:07.200","PS1_Bot1","","2020TNSTR2093....1C","",""
"62994","AT 2020okm","18:45:20.130","-00:48:19.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J184520.13-004819.7","Other - Other","","1","1","","12","Clear-","2020-06-27 23:05:19.392","MASTER","","2020TNSTR2091....1P","",""
"62993","AT 2020okl","17:35:41.437","+58:12:30.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evx","PS1 - GPC1","","1","1","","20.98","i-Sloan","2020-06-14 12:50:24.000","PS1_Bot1","","2020TNSTR2093....1C","",""
"62992","AT 2020okk","14:53:02.494","-16:48:33.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evw","PS1 - GPC1","","1","1","","21.73","w-P1","2020-04-20 11:02:24.000","PS1_Bot1","","2020TNSTR2093....1C","",""
"62991","AT 2020okj","13:49:46.445","-13:25:26.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evv","PS1 - GPC1","","1","1","","21.54","w-P1","2020-04-19 10:12:00.000","PS1_Bot1","","2020TNSTR2093....1C","",""
"62990","AT 2020oki","14:10:13.658","+52:20:33.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evt","PS1 - GPC1","","1","1","","21.01","i-Sloan","2020-05-11 09:23:02.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"62989","AT 2020okh","21:54:21.616","-13:00:15.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evs","PS1 - GPC1","","1","1","","21.45","w-P1","2020-06-26 13:47:59.000","PS1_Bot1","","2020TNSTR2093....1C","",""
"62988","AT 2020okg","13:56:34.358","+06:56:26.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evr","PS1 - GPC1","","1","1","","21.6","w-P1","2020-04-16 12:01:26.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"62987","AT 2020okf","20:11:44.408","-10:58:00.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evp","PS1 - GPC1","","1","1","","21.34","w-P1","2020-06-17 13:06:14.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"62986","AT 2020oke","14:19:22.814","-01:46:54.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evo","PS1 - GPC1","","1","1","","20.78","w-P1","2020-04-29 11:49:55.200","PS1_Bot1","","2020TNSTR2093....1C","",""
"62985","AT 2020okd","14:57:14.916","+46:53:43.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evn","PS1 - GPC1","","1","1","","20.69","i-Sloan","2020-06-07 11:32:38.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"62984","AT 2020okc","15:16:28.728","-21:51:45.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evm","PS1 - GPC1","","1","1","","21.42","w-P1","2020-05-15 10:39:21.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"62983","AT 2020okb","14:48:34.953","-14:25:54.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evl","PS1 - GPC1","","1","1","","22.13","w-P1","2020-04-27 09:59:02.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"62982","AT 2020oka","09:53:56.441","+13:02:14.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evk","PS1 - GPC1","","1","1","","21.02","w-P1","2020-04-17 07:17:45.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"62981","AT 2020ojz","01:45:50.933","+17:43:53.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evj","PS1 - GPC1","","1","1","","21.05","w-P1","2020-06-28 13:56:38.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"62980","AT 2020ojy","16:12:50.422","-09:45:57.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evi","PS1 - GPC1","","1","1","","21.13","w-P1","2020-07-08 06:30:14.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"62979","AT 2020ojx","00:04:08.292","+29:06:60.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evh","PS1 - GPC1","","1","1","","20.45","i-Sloan","2020-07-10 13:42:14.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"62978","AT 2020ojw","11:39:17.397","+17:07:17.26","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20sgz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.435","orange-ATLAS","2020-07-11 06:18:43.200","ATLAS_Bot1","","2020TNSTR2088....1T","",""
"62977","AT 2020ojv","14:59:47.100","-57:05:46.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dfd","Gaia - Gaia-photometric","","1","1","","19.28","G-Gaia","2020-07-09 04:00:28.800","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62976","AT 2020oju","15:25:50.940","-55:10:29.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dfb","Gaia - Gaia-photometric","","1","1","","15.87","G-Gaia","2020-07-09 22:04:48.000","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62975","AT 2020ojt","15:30:01.020","-53:28:05.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dfa","Gaia - Gaia-photometric","","1","1","","14","G-Gaia","2020-07-10 04:07:40.800","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62974","AT 2020ojs","04:42:55.350","-33:21:12.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dez","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2020-07-09 20:26:52.800","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62973","AT 2020ojr","16:49:52.910","+32:58:15.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dey","Gaia - Gaia-photometric","","1","1","","20.48","G-Gaia","2020-07-09 07:19:12.000","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62972","AT 2020ojq","16:18:45.430","+02:35:24.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dex","Gaia - Gaia-photometric","","1","1","","19.22","G-Gaia","2020-07-03 04:58:04.800","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62971","AT 2020ojp","15:35:39.700","-50:57:46.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dew","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2020-07-10 04:10:33.600","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62970","AT 2020ojo","14:04:03.470","-71:41:12.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dev","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2020-07-09 15:44:38.400","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62969","AT 2020ojn","04:42:19.590","-33:46:46.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20deu","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2020-07-09 20:26:52.800","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62968","AT 2020ojm","16:58:40.890","+51:17:18.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20det","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2020-07-10 01:36:28.800","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62967","AT 2020ojl","14:42:43.620","-07:21:18.37","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20evg","PS1 - GPC1","","1","1","","19.95","g-Sloan","2020-06-27 07:04:48.000","YSE_Bot1","","2020TNSTR2096....1J","",""
"62966","AT 2020ojk","08:07:30.070","-76:29:11.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20des","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2020-07-09 09:20:09.600","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62965","AT 2020ojj","11:09:52.010","-76:39:13.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20der","Gaia - Gaia-photometric","","1","1","","20.07","G-Gaia","2020-07-08 21:30:14.400","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62964","AT 2020oji","15:24:12.460","-42:47:27.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20deq","Gaia - Gaia-photometric","","1","1","","17.12","G-Gaia","2020-07-08 16:16:19.200","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62963","AT 2020ojh","05:10:13.390","-38:38:11.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dep","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2020-07-08 08:32:38.400","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62962","AT 2020ojg","03:16:27.300","+46:26:24.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20deo","Gaia - Gaia-photometric","","1","1","","17.24","G-Gaia","2020-07-08 13:01:55.200","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62961","AT 2020ojf","04:48:32.590","-23:55:12.32","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia20den","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.33","G-Gaia","2020-06-18 19:49:26.400","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62960","AT 2020oje","06:33:11.780","-64:57:44.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dek","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2020-07-08 15:04:19.200","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62959","AT 2020ojd","03:25:48.060","+41:49:42.82","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20dej","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.72","G-Gaia","2020-07-08 13:06:14.400","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62958","AT 2020ojc","15:19:38.270","-44:48:53.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20dei","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2020-07-08 12:00:00.000","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62957","AT 2020ojb","07:00:49.880","-68:17:03.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20deh","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2020-07-08 15:08:38.400","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62956","AT 2020oja","16:01:09.270","-21:10:21.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20deg","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2020-07-09 04:40:48.000","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62955","AT 2020oiz","16:30:57.720","+15:00:18.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20def","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2020-07-09 07:01:55.200","Gaia_Bot1","","2020TNSTR2089....1H","",""
"62954","AT 2020oiy","14:33:45.593","+42:04:09.07","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20evf","PS1 - GPC1","","1","1","","21.33","i-Sloan","2020-06-30 06:54:43.200","YSE_Bot1","","2020TNSTR2096....1J","",""
"62953","AT 2020oix","12:53:01.152","+06:37:30.98","","","","","YSE, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20eve","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.28","i-Sloan","2020-07-09 07:16:19.200","YSE_Bot1","","2020TNSTR2096....1J","",""
"62952","AT 2020oiw","14:37:09.593","+37:55:59.27","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20evd","PS1 - GPC1","","1","1","","21.29","r-Sloan","2020-07-07 06:28:48.000","YSE_Bot1","","2020TNSTR2096....1J","",""
"62951","AT 2020oiv","14:37:50.012","+43:12:19.92","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20evc","PS1 - GPC1","","1","1","","21.21","i-Sloan","2020-06-30 06:54:43.200","YSE_Bot1","","2020TNSTR2096....1J","",""
"62950","AT 2020oiu","16:17:54.808","-05:12:30.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20evb","PS1 - GPC1","","1","1","","21.53","w-P1","2020-07-10 07:32:09.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"62949","AT 2020oit","16:05:18.175","-01:59:09.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eva","PS1 - GPC1","","1","1","","21.57","w-P1","2020-07-10 07:29:16.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"62948","AT 2020ois","16:55:44.974","+00:29:01.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20euz","PS1 - GPC1, PS2 - GPC2","","1","1","","21.1","w-P1","2020-07-10 07:43:40.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"62946","AT 2020oir","16:31:51.218","-01:30:19.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20euv","PS1 - GPC1","","1","1","","20.12","w-P1","2020-07-10 07:36:28.800","PS1_Bot1","","2020TNSTR2093....1C","",""
"62945","AT 2020oiq","16:44:04.705","+02:42:33.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eut","PS1 - GPC1","","1","1","","20.35","w-P1","2020-06-17 09:51:50.400","PS1_Bot1","","2020TNSTR2093....1C","",""
"62944","AT 2020oip","15:13:29.156","+28:26:27.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eus","PS1 - GPC1","","1","1","","21.23","w-P1","2020-06-16 09:34:33.600","PS1_Bot1","","2020TNSTR2093....1C","",""
"62942","AT 2020oin","16:01:04.239","+26:57:38.09","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abkkvij","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.47","g-ZTF","2020-07-11 05:05:33.216","ZTF_AMPEL_NEW","","2020TNSTR2098....1N","",""
"62941","AT 2020oim","17:32:40.120","+04:24:31.35","","","","","ZTF","ZTF","","ZTF","ZTF20abjwzse","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2020-07-08 06:01:56.640","ZTF_AMPEL_NEW","","2020TNSTR2098....1N","",""
"62939","AT 2020oik","17:32:38.105","+54:19:19.57","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abjuwze","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.99","r-ZTF","2020-07-07 07:56:51.360","ZTF_AMPEL_NEW","","2020TNSTR2098....1N","",""
"62937","AT 2020oii","20:25:21.620","-26:53:35.78","","","","","ZTF","ZTF","","ZTF","ZTF20abkhjbu","P48 - ZTF-Cam","","1","1","","17.09","r-ZTF","2020-07-10 08:32:38.400","ZTF_Bot1","","2020TNSTR2097....1F","",""
"62936","AT 2020oih","18:53:43.595","+22:16:36.52","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abjxefy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2020-07-05 05:06:43.200","ZTF_Bot1","","2020TNSTR2097....1F","",""
"62935","AT 2020oig","18:41:02.804","-21:04:59.08","","","","","ZTF","ZTF","","ZTF","ZTF20abjimko","P48 - ZTF-Cam","","1","1","","16.61","g-ZTF","2020-07-02 08:32:38.400","ZTF_Bot1","","2020TNSTR2097....1F","",""
"62934","AT 2020oif","17:39:11.582","+40:03:00.93","","","","","ZTF","ZTF","","ZTF","ZTF20abjufir","P48 - ZTF-Cam","","1","1","","20.47","r-ZTF","2020-06-25 04:42:14.400","ZTF_Bot1","","2020TNSTR2097....1F","",""
"62933","AT 2020oie","22:11:33.706","+47:30:52.54","","","","","ZTF","ZTF","","ZTF","ZTF20abjsyqu","P48 - ZTF-Cam","","1","1","","18.42","r-ZTF","2020-07-06 09:00:00.000","ZTF_Bot1","","2020TNSTR2097....1F","",""
"62932","AT 2020oid","18:26:23.728","+05:25:53.43","","","","","ZTF","ZTF","","ZTF","ZTF20abjucyd","P48 - ZTF-Cam","","1","1","","16.78","g-ZTF","2020-07-07 06:00:00.000","ZTF_Bot1","","2020TNSTR2097....1F","",""
"62931","AT 2020oic","20:00:43.741","+44:31:42.54","","","","","ZTF","ZTF","","ZTF","ZTF20abjuezd","P48 - ZTF-Cam","","1","1","","19.06","g-ZTF","2020-07-07 06:18:43.200","ZTF_Bot1","","2020TNSTR2097....1F","",""
"62930","AT 2020oib","20:16:27.051","+19:10:05.79","","","","","ZTF","ZTF","","ZTF","ZTF20abhziqt","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2020-06-25 08:35:31.200","ZTF_Bot1","","2020TNSTR2097....1F","",""
"62929","AT 2020oia","22:16:13.030","+43:10:03.27","","","","","ZTF","ZTF","","ZTF","ZTF20abjorou","P48 - ZTF-Cam","","1","1","","17.34","r-ZTF","2020-07-04 09:18:43.200","ZTF_Bot1","","2020TNSTR2082....1F","",""
"62928","AT 2020ohz","22:01:24.986","+27:29:05.89","","","SDSS J220124.98+272905.9","0.183","ALeRCE","ZTF","","ZTF","ZTF20abkjniz","P48 - ZTF-Cam","","1","1","","20.4221","r-ZTF","2020-07-10 09:10:56.001","ALeRCE","","2020TNSTR2075....1F","",""
"62927","AT 2020ohy","15:17:58.181","+11:13:23.74","","","SDSS J151758.22+111323.4","0.096","ALeRCE, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20abkekcj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5133","r-ZTF","2020-07-10 04:43:50.002","ALeRCE","","2020TNSTR2075....1F","",""
"62926","AT 2020ohx","15:17:15.927","+19:39:44.36","","","WISEA J151716.27+193941.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abkdtkk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2517","r-ZTF","2020-07-10 04:44:30.998","ALeRCE","","2020TNSTR2075....1F","",""
