"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"81881","AT 2021jqe","13:16:33.635","+20:37:44.89","","","SDSS J131633.64+203743.8","","ALeRCE","ZTF","","ZTF","ZTF21aatozaj","P48 - ZTF-Cam","","1","1","","20.7759","g-ZTF","2021-04-09 06:40:05.998","ALeRCE","","2021TNSTR1182....1M","",""
"81880","AT 2021jqd","10:51:02.802","+47:50:56.99","","","SDSS J105102.80+475056.8","","ALeRCE","ZTF","","ZTF","ZTF21aatwrzt","P48 - ZTF-Cam","","1","1","","20.8626","r-ZTF","2021-04-07 04:14:58.001","ALeRCE","","2021TNSTR1182....1M","",""
"81879","AT 2021jqc","10:56:41.704","+49:26:14.85","","","SDSS J105641.68+492614.9","","ALeRCE","ZTF","","ZTF","ZTF21aatxvpi","P48 - ZTF-Cam","","1","1","","20.9827","g-ZTF","2021-04-07 05:22:25.997","ALeRCE","","2021TNSTR1182....1M","",""
"81878","AT 2021jqb","14:22:09.719","-23:53:01.29","","","WISEA J142209.83-235301.8","","ALeRCE","ZTF","","ZTF","ZTF21aatzyfz","P48 - ZTF-Cam","","1","1","","20.3611","g-ZTF","2021-04-07 08:34:23.998","ALeRCE","","2021TNSTR1182....1M","",""
"81877","AT 2021jqa","15:15:36.345","+43:59:41.51","","","SDSS J151536.11+435939.3","0.13411","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aauaemd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7466","g-ZTF","2021-04-09 11:16:31.999","ALeRCE","","2021TNSTR1182....1M","",""
"81876","AT 2021jpz","11:58:29.237","+23:26:05.82","","","SDSS J115829.10+232606.0","","ALeRCE","ZTF","","ZTF","ZTF21aauahkg","P48 - ZTF-Cam","","1","1","","20.6815","r-ZTF","2021-04-13 04:42:50.999","ALeRCE","","2021TNSTR1182....1M","",""
"81875","AT 2021jpy","13:18:35.314","+26:50:43.06","","","WISEA J131834.87+265046.5","0.071391","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaualgg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5105","r-ZTF","2021-04-09 07:15:09.000","ALeRCE","","2021TNSTR1182....1M","",""
"81874","AT 2021jpx","13:35:24.799","+29:39:19.56","","","WISEA J133525.01+293914.9","0.07905","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaualku","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6473","g-ZTF","2021-04-09 06:17:41.001","ALeRCE","","2021TNSTR1182....1M","",""
"81873","AT 2021jpw","13:23:59.719","+55:04:14.20","","","WISEA J132359.79+550413.9","","ALeRCE","ZTF","","ZTF","ZTF21aaualzt","P48 - ZTF-Cam","","1","1","","20.6124","g-ZTF","2021-04-13 06:18:40.997","ALeRCE","","2021TNSTR1182....1M","",""
"81871","AT 2021jpu","17:58:20.301","+58:34:33.93","","","WISEA J175819.78+583431.1","","ALeRCE","ZTF","","ZTF","ZTF21aaubjnh","P48 - ZTF-Cam","","1","1","","20.8228","g-ZTF","2021-04-07 10:47:20.999","ALeRCE","","2021TNSTR1182....1M","",""
"81870","AT 2021jpt","09:41:44.015","+04:12:17.79","","","SDSS J094143.92+041217.1","","ALeRCE","ZTF","","ZTF","ZTF21aaufqeg","P48 - ZTF-Cam","","1","1","","20.2191","g-ZTF","2021-04-07 04:34:16.003","ALeRCE","","2021TNSTR1182....1M","",""
"81869","AT 2021jps","12:13:00.345","+09:57:52.48","","","SDSS J121300.32+095752.2","","ALeRCE","ZTF","","ZTF","ZTF21aauhadb","P48 - ZTF-Cam","","1","1","","20.1209","g-ZTF","2021-04-13 06:04:54.002","ALeRCE","","2021TNSTR1182....1M","",""
"81868","AT 2021jpr","09:25:35.474","-18:49:35.05","","","WISEA J092535.61-184934.9","","ALeRCE","ZTF","","ZTF","ZTF21aauqciv","P48 - ZTF-Cam","","1","1","","20.231","g-ZTF","2021-04-10 05:04:17.003","ALeRCE","","2021TNSTR1182....1M","",""
"81867","AT 2021jpq","09:22:56.615","+73:55:18.05","","","WISEA J092256.36+735516.1","","ALeRCE","ZTF","","ZTF","ZTF21aausswo","P48 - ZTF-Cam","","1","1","","20.4997","r-ZTF","2021-04-08 06:50:06.996","ALeRCE","","2021TNSTR1182....1M","",""
"81866","AT 2021jpp","07:16:24.178","+82:56:34.17","","","SDSS J071624.47+825633.9","","ALeRCE","ZTF","","ZTF","ZTF21aaustnx","P48 - ZTF-Cam","","1","1","","20.644","r-ZTF","2021-04-10 06:40:12.996","ALeRCE","","2021TNSTR1182....1M","",""
"81865","AT 2021jpo","13:32:25.312","+15:15:32.72","","","SDSS J133225.35+151533.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aauuonm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6522","g-ZTF","2021-04-13 06:30:34.998","ALeRCE","","2021TNSTR1182....1M","",""
"81864","AT 2021jpn","13:49:57.145","+35:21:50.16","","","SDSS J134956.90+352152.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aauuphm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2927","g-ZTF","2021-04-13 06:43:08.000","ALeRCE","","2021TNSTR1182....1M","",""
"81863","AT 2021jpm","14:05:18.183","+32:39:07.07","","","SDSS J140518.16+323907.5","","ALeRCE","ZTF","","ZTF","ZTF21aauvarz","P48 - ZTF-Cam","","1","1","","20.533","g-ZTF","2021-04-13 06:43:08.000","ALeRCE","","2021TNSTR1182....1M","",""
"81862","AT 2021jpl","13:59:41.277","+45:51:47.41","","","SDSS J135941.10+455147.9","","ALeRCE","ZTF","","ZTF","ZTF21aauvbjh","P48 - ZTF-Cam","","1","1","","20.8566","g-ZTF","2021-04-07 06:52:48.996","ALeRCE","","2021TNSTR1182....1M","",""
"81860","AT 2021jpj","14:56:04.956","+04:52:55.41","","","SDSS J145605.12+045254.2","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aauvmiz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1199","g-ZTF","2021-04-13 06:58:09.998","ALeRCE","","2021TNSTR1182....1M","",""
"81859","AT 2021jpi","14:14:19.203","+37:23:54.44","","","WISEA J141419.04+372352.6","","ALeRCE","ZTF","","ZTF","ZTF21aauwohq","P48 - ZTF-Cam","","1","1","","20.6404","g-ZTF","2021-04-13 06:26:31.998","ALeRCE","","2021TNSTR1182....1M","",""
"81858","AT 2021jph","09:21:47.322","+14:19:44.29","","","SDSS J092147.33+141943.6","","ALeRCE","ZTF","","ZTF","ZTF21aavbbkl","P48 - ZTF-Cam","","1","1","","20.5083","g-ZTF","2021-04-13 04:06:26.004","ALeRCE","","2021TNSTR1182....1M","",""
"81857","AT 2021jpg","08:20:53.728","-05:21:44.33","","","SDSS J082053.69-052143.9","","ALeRCE","ZTF","","ZTF","ZTF21aavbcgi","P48 - ZTF-Cam","","1","1","","20.8005","g-ZTF","2021-04-11 04:34:54.002","ALeRCE","","2021TNSTR1182....1M","",""
"81856","AT 2021jpf","10:06:45.756","-10:14:25.00","","","WISEA J100645.75-101424.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aavbgga","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.7629","g-ZTF","2021-04-09 05:35:13.998","ALeRCE","","2021TNSTR1182....1M","",""
"81855","AT 2021jpe","10:07:23.089","-12:53:22.18","","","2MASX J10072307-1253281","0.133429","ALeRCE, Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aavbglm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.8219","g-ZTF","2021-04-11 04:39:00.000","ALeRCE","","2021TNSTR1182....1M","",""
"81854","AT 2021jpd","10:10:11.211","+79:17:21.92","","","SDSS J101011.10+791721.4","","ALeRCE","ZTF","","ZTF","ZTF21aavbjef","P48 - ZTF-Cam","","1","1","","20.5318","g-ZTF","2021-04-11 04:47:58.998","ALeRCE","","2021TNSTR1182....1M","",""
"81853","AT 2021jpc","10:48:18.701","+11:35:24.24","","","SDSS J104818.82+113524.7","","ALeRCE","ZTF","","ZTF","ZTF21aavbqxh","P48 - ZTF-Cam","","1","1","","21.0921","g-ZTF","2021-04-11 05:05:12.998","ALeRCE","","2021TNSTR1182....1M","",""
"81852","AT 2021jpb","11:15:10.539","+14:20:31.45","","","WISEA J111510.52+142031.4","0.167802","ALeRCE","ZTF","","ZTF","ZTF21aavbtck","P48 - ZTF-Cam","","1","1","","20.2674","r-ZTF","2021-04-13 04:38:47.999","ALeRCE","","2021TNSTR1182....1M","",""
"81851","AT 2021jpa","11:23:39.272","+00:53:23.62","","","SDSS J112339.27+005323.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aavcmeu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.74","g-ZTF","2021-04-11 05:03:51.998","ALeRCE","","2021TNSTR1182....1M","",""
"81850","AT 2021joz","11:36:54.759","+10:15:52.40","","","SDSS J113654.92+101552.7","","ALeRCE, YSE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21aavcoxf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1729","g-ZTF","2021-04-13 05:39:23.003","ALeRCE","","2021TNSTR1182....1M","",""
"81849","AT 2021joy","12:25:28.767","+18:42:37.51","","","SDSS J122528.74+184237.6","","ALeRCE, YSE","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aavcqws","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7085","g-ZTF","2021-04-13 05:42:05.003","ALeRCE","","2021TNSTR1182....1M","",""
"81847","AT 2021jow","12:32:04.896","+28:19:20.07","","","SDSS J123204.94+281920.2","","ALeRCE","ZTF","","ZTF","ZTF21aavcriy","P48 - ZTF-Cam","","1","1","","20.8078","g-ZTF","2021-04-13 05:43:26.003","ALeRCE","","2021TNSTR1182....1M","",""
"81846","AT 2021jov","12:19:04.606","+31:06:06.17","","","SDSS J121904.78+310607.5","","ALeRCE","ZTF","","ZTF","ZTF21aavcruq","P48 - ZTF-Cam","","1","1","","20.8129","r-ZTF","2021-04-13 04:56:33.000","ALeRCE","","2021TNSTR1182....1M","",""
"81845","AT 2021jou","10:59:16.272","+49:11:05.65","","","SDSS J105916.26+491106.0","","ALeRCE","ZTF","","ZTF","ZTF21aavctzz","P48 - ZTF-Cam","","1","1","","21.0389","r-ZTF","2021-04-09 05:20:29.996","ALeRCE","","2021TNSTR1182....1M","",""
"81844","AT 2021jot","13:09:48.755","+34:53:58.59","","","SDSS J130948.81+345356.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aavcylw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5055","g-ZTF","2021-04-13 06:27:52.998","ALeRCE","","2021TNSTR1182....1M","",""
"81843","AT 2021jos","13:09:40.767","+40:14:56.37","","","SDSS J130940.87+401455.7","","ALeRCE","ZTF","","ZTF","ZTF21aavdgpi","P48 - ZTF-Cam","","1","1","","20.6403","g-ZTF","2021-04-13 06:15:16.998","ALeRCE","","2021TNSTR1182....1M","",""
"81842","AT 2021jor","13:50:32.499","+66:57:32.69","","","SDSS J135032.87+665735.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aavdjak","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9742","g-ZTF","2021-04-13 06:22:09.998","ALeRCE","","2021TNSTR1182....1M","",""
"81841","AT 2021joq","18:36:14.341","+82:54:58.73","","","WISEA J183613.85+825458.4","","ALeRCE","ZTF","","ZTF","ZTF21aavdjgl","P48 - ZTF-Cam","","1","1","","20.425","g-ZTF","2021-04-13 06:23:41.997","ALeRCE","","2021TNSTR1182....1M","",""
"81840","AT 2021jop","13:22:39.610","+14:54:36.57","","","WISEA J132239.59+145436.8","0.154247","ALeRCE","ZTF","","ZTF","ZTF21aavdpiv","P48 - ZTF-Cam","","1","1","","20.2751","g-ZTF","2021-04-13 06:36:14.999","ALeRCE","","2021TNSTR1182....1M","",""
"81839","AT 2021joo","14:27:26.937","+08:35:22.33","","","SDSS J142726.94+083519.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aavdqei","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.0174","g-ZTF","2021-04-13 06:39:38.998","ALeRCE","","2021TNSTR1182....1M","",""
"81838","AT 2021jon","14:40:59.038","+41:09:33.24","","","SDSS J144059.07+410932.4","","ALeRCE","ZTF","","ZTF","ZTF21aavdtsi","P48 - ZTF-Cam","","1","1","","20.4853","g-ZTF","2021-04-13 06:51:23.996","ALeRCE","","2021TNSTR1182....1M","",""
"81836","AT 2021jol","15:33:29.765","-19:55:14.43","","","WISEA J153329.72-195514.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aavhcwz","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9403","r-ZTF","2021-04-13 10:02:42.996","ALeRCE","","2021TNSTR1182....1M","",""
"81835","AT 2021jok","16:28:20.042","+68:37:13.84","","","WISEA J162820.25+683713.3","","ALeRCE","ZTF","","ZTF","ZTF21aavheyu","P48 - ZTF-Cam","","1","1","","20.7729","r-ZTF","2021-04-13 10:14:59.004","ALeRCE","","2021TNSTR1182....1M","",""
"81834","AT 2021joj","16:56:04.295","+31:05:53.80","","","SDSS J165604.43+310553.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aavhhdz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8104","g-ZTF","2021-04-07 10:42:32.000","ALeRCE","","2021TNSTR1182....1M","",""
"81833","AT 2021joi","15:50:43.658","+19:06:28.48","","","SDSS J155043.60+190627.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aavhhxw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6359","g-ZTF","2021-04-09 11:27:49.997","ALeRCE","","2021TNSTR1182....1M","",""
"81832","AT 2021joh","16:08:36.028","-07:34:26.30","","","WISEA J160835.75-073427.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aavhjtu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8278","r-ZTF","2021-04-13 10:30:25.998","ALeRCE","","2021TNSTR1182....1M","",""
"81831","AT 2021jog","15:36:51.957","+07:23:06.55","","","SDSS J153651.78+072306.1","","ALeRCE","ZTF","","ZTF","ZTF21aavhlne","P48 - ZTF-Cam","","1","1","","20.4579","r-ZTF","2021-04-13 10:29:04.004","ALeRCE","","2021TNSTR1182....1M","",""
"81829","AT 2021joe","19:35:24.024","+49:56:31.92","","","WISEA J193524.05+495631.2","","ALeRCE","ZTF","","ZTF","ZTF21aavhqky","P48 - ZTF-Cam","","1","1","","20.3433","g-ZTF","2021-04-07 10:50:02.999","ALeRCE","","2021TNSTR1182....1M","",""
"81828","AT 2021jod","16:07:11.110","+39:37:20.15","","","SDSS J160711.10+393720.5","","ALeRCE","ZTF","","ZTF","ZTF21aavhwmz","P48 - ZTF-Cam","","1","1","","20.8549","r-ZTF","2021-04-09 10:41:29.999","ALeRCE","","2021TNSTR1182....1M","",""
"81827","AT 2021joc","15:29:53.507","+50:34:21.85","","","WISEA J152953.50+503421.7","","ALeRCE","ZTF","","ZTF","ZTF21aavhwqq","P48 - ZTF-Cam","","1","1","","20.8419","g-ZTF","2021-04-09 11:21:31.997","ALeRCE","","2021TNSTR1182....1M","",""
"81826","AT 2021job","15:38:16.321","+34:34:48.84","","","[RGD2013] J153816.434+343445.342","","ALeRCE","ZTF","","ZTF","ZTF21aavhxtd","P48 - ZTF-Cam","","1","1","","20.6491","g-ZTF","2021-04-07 08:56:29.003","ALeRCE","","2021TNSTR1182....1M","",""
"81825","AT 2021joa","18:49:10.133","+44:41:45.44","","","","","ALeRCE","ZTF","","ZTF","ZTF21aavibyk","P48 - ZTF-Cam","","1","1","","20.568","r-ZTF","2021-04-09 10:48:12.001","ALeRCE","","2021TNSTR1182....1M","",""
"81824","AT 2021jnz","18:58:39.167","+50:01:23.37","","","","","ALeRCE","ZTF","","ZTF","ZTF21aavibyv","P48 - ZTF-Cam","","1","1","","20.1848","g-ZTF","2021-04-11 11:21:45.000","ALeRCE","","2021TNSTR1182....1M","",""
"81823","AT 2021jny","11:45:00.724","+22:19:56.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21der","PS1 - GPC1","","1","1","","21.08","w-P1","2021-04-06 10:07:40.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81822","AT 2021jnx","11:46:48.093","+22:03:35.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21deq","PS1 - GPC1","","1","1","","21.16","w-P1","2021-04-06 10:07:40.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81821","AT 2021jnw","11:27:07.843","+21:08:07.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dep","PS1 - GPC1","","1","1","","21.39","w-P1","2021-04-06 10:01:55.200","PS1_Bot1","","2021TNSTR1188....1C","",""
"81820","AT 2021jnv","11:30:56.631","+19:29:38.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21deo","PS1 - GPC1","","1","1","","21.77","w-P1","2021-04-06 10:01:55.200","PS1_Bot1","","2021TNSTR1188....1C","",""
"81819","AT 2021jnu","11:41:02.891","+23:22:56.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21den","PS1 - GPC1","","1","1","","22.43","w-P1","2021-04-06 10:07:40.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81818","AT 2021jnt","11:28:22.229","+25:16:04.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dej","PS1 - GPC1","","1","1","","21.52","w-P1","2021-04-06 10:00:28.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81817","AT 2021jns","09:34:54.547","+05:51:21.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21deh","PS1 - GPC1, PS2 - GPC2","","1","1","","20.64","w-P1","2021-04-03 05:55:40.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81816","AT 2021jnr","13:00:26.815","-12:54:42.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dee","PS1 - GPC1, PS2 - GPC2","","1","1","","20.78","w-P1","2021-04-03 08:49:55.200","PS1_Bot1","","2021TNSTR1188....1C","",""
"81815","AT 2021jnq","13:40:02.995","+10:19:18.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ded","PS1 - GPC1","","1","1","","20.27","w-P1","2021-04-02 08:25:26.400","PS1_Bot1","","2021TNSTR1188....1C","",""
"81814","AT 2021jnp","13:47:29.280","+07:41:14.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dec","PS1 - GPC1","","1","1","","20.27","w-P1","2021-04-02 08:26:52.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81813","AT 2021jno","14:06:41.949","+40:57:30.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21deb","PS1 - GPC1","","1","1","","20.56","i-Sloan","2021-04-02 14:44:09.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81812","AT 2021jnn","12:11:42.741","-09:23:56.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dea","PS1 - GPC1","","1","1","","21.27","w-P1","2021-04-03 08:39:50.400","PS1_Bot1","","2021TNSTR1188....1C","",""
"81811","AT 2021jnm","10:37:19.816","+32:35:41.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ddz","PS1 - GPC1","","1","1","","20.81","i-Sloan","2021-03-31 09:05:45.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81810","AT 2021jnl","08:57:27.675","+05:06:46.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ddy","PS1 - GPC1, PS2 - GPC2","","1","1","","20.2","w-P1","2021-04-03 05:49:55.200","PS1_Bot1","","2021TNSTR1188....1C","",""
"81809","AT 2021jnk","10:10:08.052","+31:45:25.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ddw","PS1 - GPC1","","1","1","","20.68","i-Sloan","2021-03-31 09:41:45.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81808","AT 2021jnj","10:57:18.537","-04:53:20.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ddv","PS1 - GPC1","","1","1","","21.25","w-P1","2021-04-03 07:20:38.400","PS1_Bot1","","2021TNSTR1188....1C","",""
"81807","AT 2021jni","10:34:31.536","-04:24:52.40","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS21ddt","PS1 - GPC1","","1","1","","20.73","w-P1","2021-04-03 07:14:52.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81806","AT 2021jnh","11:42:58.530","+62:02:52.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dds","PS1 - GPC1","","1","1","","21.26","i-Sloan","2021-03-23 08:51:21.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81805","AT 2021jng","12:17:54.585","-11:38:14.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ddr","PS1 - GPC1","","1","1","","20.39","w-P1","2021-04-03 08:58:33.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81804","AT 2021jnf","08:54:38.376","+00:39:20.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ddq","PS1 - GPC1","","1","1","","20.48","w-P1","2021-04-03 05:47:02.400","PS1_Bot1","","2021TNSTR1188....1C","",""
"81803","AT 2021jne","09:53:47.216","+00:49:27.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ddp","PS1 - GPC1","","1","1","","21.4","w-P1","2021-04-03 06:00:00.000","PS1_Bot1","","2021TNSTR1188....1C","",""
"81802","AT 2021jnd","12:17:08.812","-02:16:29.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ddo","PS1 - GPC1","","1","1","","21.02","w-P1","2021-04-03 09:59:02.400","PS1_Bot1","","2021TNSTR1188....1C","",""
"81801","AT 2021jnc","09:37:02.024","+06:14:14.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ddl","PS1 - GPC1, PS2 - GPC2","","1","1","","21.33","w-P1","2021-01-16 11:03:50.400","PS2_Bot1","","2021TNSTR1188....1C","",""
"81800","AT 2021jnb","11:59:40.762","+33:29:40.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ddk","PS1 - GPC1","","1","1","","20.97","w-P1","2021-04-02 07:01:55.200","PS1_Bot1","","2021TNSTR1188....1C","",""
"81799","AT 2021jna","12:41:59.353","-04:14:54.27","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS21ddj","PS1 - GPC1, PS2 - GPC2","","1","1","","20.61","w-P1","2021-04-03 10:01:55.200","PS1_Bot1","","2021TNSTR1188....1C","",""
"81798","AT 2021jmz","10:35:38.377","-06:37:34.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ddh","PS1 - GPC1","","1","1","","20.75","w-P1","2021-04-03 07:14:52.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81797","AT 2021jmy","09:58:06.374","+05:43:48.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ddf","PS1 - GPC1","","1","1","","21.09","w-P1","2021-04-03 06:02:52.800","PS1_Bot1","","2021TNSTR1188....1C","",""
"81796","AT 2021jmx","12:10:31.018","-07:31:56.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dde","PS1 - GPC1","","1","1","","21.54","w-P1","2021-04-03 09:56:09.600","PS1_Bot1","","2021TNSTR1188....1C","",""
"81795","AT 2021jmw","09:56:20.609","-00:38:45.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ddd","PS1 - GPC1","","1","1","","20.89","w-P1","2021-04-03 06:00:00.000","PS1_Bot1","","2021TNSTR1188....1C","",""
"81794","AT 2021jmv","16:15:53.070","-52:18:49.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bve","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2021-04-11 11:41:16.800","Gaia_Bot1","","2021TNSTR1186....1H","",""
"81793","AT 2021jmu","16:42:47.350","-50:20:41.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvd","Gaia - Gaia-photometric","","1","1","","16.11","G-Gaia","2021-04-11 11:35:31.200","Gaia_Bot1","","2021TNSTR1186....1H","",""
"81792","AT 2021jmt","18:10:55.640","-37:59:08.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvc","Gaia - Gaia-photometric","","1","1","","19.91","G-Gaia","2021-04-11 09:27:21.600","Gaia_Bot1","","2021TNSTR1186....1H","",""
"81791","AT 2021jms","21:08:28.970","+17:22:02.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bvb","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2021-04-11 08:11:02.400","Gaia_Bot1","","2021TNSTR1186....1H","",""
"81790","AT 2021jmr","12:51:38.885","+36:06:05.22","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21mks","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.795","cyan-ATLAS","2021-04-13 10:58:04.800","ATLAS_Bot1","","2021TNSTR1184....1T","",""
"81789","AT 2021jmq","17:17:15.154","+21:40:34.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21mkr","ATLAS-MLO - ATLAS-01","","1","1","","19.103","cyan-ATLAS","2021-04-13 12:27:21.600","ATLAS_Bot1","","2021TNSTR1184....1T","",""
