"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"11094","AT 2016aot","07:14:17.080","+42:30:06.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apq","PS1 - GPC1","","1","1","","20.1751","r-Sloan","2016-02-15 05:54:18.000","Young","","2016TNSTR.152....1C","",""
"11093","AT 2016aos","13:16:25.803","+45:23:22.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apn","PS1 - GPC1","","1","1","","20.225","r-Sloan","2016-01-27 15:14:16.000","Young","","2016TNSTR.152....1C","",""
"11092","AT 2016aor","13:21:53.483","-03:50:56.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apm","PS1 - GPC1","","1","1","","20.7473","w-P1","2016-02-15 13:07:53.000","Young","","2016TNSTR.152....1C","",""
"11091","AT 2016aoq","11:55:05.081","-15:32:40.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apk","PS1 - GPC1","","1","1","","20.1297","w-P1","2016-02-14 11:48:46.000","Young","","2016TNSTR.152....1C","",""
"11090","AT 2016aop","11:46:49.934","-16:28:21.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apj","PS1 - GPC1","","1","1","","20.1978","w-P1","2016-02-14 11:48:46.000","Young","","2016TNSTR.152....1C","",""
"11089","AT 2016aoo","15:08:43.678","-01:52:35.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16api","PS1 - GPC1","","1","1","","20.2027","w-P1","2016-02-13 14:43:25.000","Young","","2016TNSTR.152....1C","",""
"11088","AT 2016aon","14:53:17.036","-05:21:44.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aph","PS1 - GPC1","","1","1","","21.3687","w-P1","2016-02-11 13:53:14.000","Young","","2016TNSTR.152....1C","",""
"11087","AT 2016aom","12:08:43.440","-20:25:30.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apg","PS1 - GPC1","","1","1","","20.4953","w-P1","2016-02-12 12:52:59.000","Young","","2016TNSTR.152....1C","",""
"11086","AT 2016aol","12:06:23.906","+13:49:27.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apf","PS1 - GPC1","","1","1","","21.2007","w-P1","2016-02-11 11:18:07.000","Young","","2016TNSTR.152....1C","",""
"11085","AT 2016aok","11:01:10.934","+07:07:36.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ape","PS1 - GPC1","","1","1","","20.9647","w-P1","2016-02-11 09:17:42.000","Young","","2016TNSTR.152....1C","",""
"11084","AT 2016aoj","15:01:45.154","-17:57:41.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apd","PS1 - GPC1","","1","1","","21.0501","w-P1","2016-02-11 15:02:28.000","Young","","2016TNSTR.152....1C","",""
"11083","AT 2016aoi","14:54:45.979","-05:15:22.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apc","PS1 - GPC1","","1","1","","21.5384","w-P1","2016-02-11 13:53:14.000","Young","","2016TNSTR.152....1C","",""
"11082","AT 2016aoh","14:53:05.296","-05:28:59.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apb","PS1 - GPC1","","1","1","","20.9884","w-P1","2016-02-11 13:53:14.000","Young","","2016TNSTR.152....1C","",""
"11081","AT 2016aog","14:46:23.110","-21:13:57.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16apa","PS1 - GPC1","","1","1","","21.3158","w-P1","2016-02-11 15:03:24.000","Young","","2016TNSTR.152....1C","",""
"11080","AT 2016aof","14:41:23.929","-04:58:00.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aoz","PS1 - GPC1","","1","1","","21.2412","w-P1","2016-02-11 13:49:31.000","Young","","2016TNSTR.152....1C","",""
"11079","AT 2016aoe","14:33:05.708","-00:51:40.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aoy","PS1 - GPC1","","1","1","","20.8574","w-P1","2016-02-11 13:47:40.000","Young","","2016TNSTR.152....1C","",""
"11078","AT 2016aod","14:29:25.232","-05:05:44.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aox","PS1 - GPC1","","1","1","","21.2811","w-P1","2016-02-11 13:44:53.000","Young","","2016TNSTR.152....1C","",""
"11077","AT 2016aoc","14:27:27.922","-00:15:59.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aow","PS1 - GPC1","","1","1","","21.8541","w-P1","2016-02-11 13:47:40.000","Young","","2016TNSTR.152....1C","",""
"11076","AT 2016aob","14:07:00.973","-00:06:15.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aov","PS1 - GPC1","","1","1","","21.1896","w-P1","2016-02-11 13:39:14.000","Young","","2016TNSTR.152....1C","",""
"11075","AT 2016aoa","08:29:10.222","+20:43:00.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aos","PS1 - GPC1","","1","1","","21.1986","w-P1","2016-02-11 07:20:57.000","Young","","2016TNSTR.152....1C","",""
"11074","AT 2016anz","15:03:05.824","-15:20:15.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aor","PS1 - GPC1","","1","1","","21.1031","w-P1","2016-02-10 14:00:27.000","Young","","2016TNSTR.152....1C","",""
"11073","AT 2016any","14:21:16.036","-10:05:40.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aoq","PS1 - GPC1","","1","1","","21.6021","w-P1","2016-02-10 13:50:45.000","Young","","2016TNSTR.152....1C","",""
"11072","AT 2016anx","14:07:59.985","-10:42:24.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aop","PS1 - GPC1","","1","1","","20.3405","w-P1","2016-02-10 13:49:49.000","Young","","2016TNSTR.152....1C","",""
"11071","AT 2016anw","13:33:36.950","-15:17:54.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aoo","PS1 - GPC1","","1","1","","19.9944","w-P1","2016-02-09 15:16:59.000","Young","","2016TNSTR.152....1C","",""
"11070","AT 2016anv","13:19:53.971","-09:06:06.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aon","PS1 - GPC1","","1","1","","20.1737","w-P1","2016-02-09 15:12:20.000","Young","","2016TNSTR.152....1C","",""
"11069","AT 2016anu","13:16:19.177","-14:03:49.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aom","PS1 - GPC1","","1","1","","21.078","w-P1","2016-02-09 15:15:08.000","Young","","2016TNSTR.152....1C","",""
"11068","AT 2016ant","10:01:11.686","-06:05:05.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aol","PS1 - GPC1","","1","1","","21.4208","w-P1","2016-02-09 10:42:17.000","Young","","2016TNSTR.152....1C","",""
"11067","AT 2016ans","09:28:33.254","-05:21:26.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aok","PS1 - GPC1","","1","1","","21.226","w-P1","2016-02-09 10:34:53.000","Young","","2016TNSTR.152....1C","",""
"11066","AT 2016anr","09:12:27.210","-00:38:36.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aoj","PS1 - GPC1","","1","1","","21.7117","w-P1","2016-02-09 10:51:03.000","Young","","2016TNSTR.152....1C","",""
"11065","AT 2016anq","08:47:46.315","+02:00:33.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aoi","PS1 - GPC1","","1","1","","20.9516","w-P1","2016-02-09 09:23:40.000","Young","","2016TNSTR.152....1C","",""
"11064","AT 2016anp","08:42:38.414","+02:01:52.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aoh","PS1 - GPC1","","1","1","","20.5495","w-P1","2016-02-09 09:23:40.000","Young","","2016TNSTR.152....1C","",""
"11063","AT 2016ano","14:16:50.369","+03:03:29.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aog","PS1 - GPC1","","1","1","","20.7706","w-P1","2016-02-05 15:17:37.000","Young","","2016TNSTR.152....1C","",""
"11062","AT 2016ann","11:11:31.295","+06:27:12.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aof","PS1 - GPC1","","1","1","","21.3797","w-P1","2016-02-05 11:46:15.000","Young","","2016TNSTR.152....1C","",""
"11061","AT 2016anm","10:36:34.746","+05:01:49.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aoe","PS1 - GPC1","","1","1","","20.9495","w-P1","2016-02-06 11:36:05.000","Young","","2016TNSTR.152....1C","",""
"11060","AT 2016anl","10:23:23.288","+16:03:01.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aod","PS1 - GPC1","","1","1","","19.9616","w-P1","2016-02-06 13:28:51.000","Young","","2016TNSTR.152....1C","",""
"11059","AT 2016ank","05:05:05.073","+02:59:05.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aoc","PS1 - GPC1","","1","1","","20.686","w-P1","2016-02-06 07:56:00.000","Young","","2016TNSTR.152....1C","",""
"11058","AT 2016anj","03:10:37.042","+19:21:03.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aob","PS1 - GPC1","","1","1","","21.1216","w-P1","2016-02-06 06:47:23.000","Young","","2016TNSTR.152....1C","",""
"11057","AT 2016ani","03:04:06.250","+21:15:54.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aoa","PS1 - GPC1","","1","1","","21.1387","w-P1","2016-02-06 06:41:47.000","Young","","2016TNSTR.152....1C","",""
"11056","AT 2016anh","10:00:48.092","+05:40:13.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16anz","PS1 - GPC1","","1","1","","21.1622","w-P1","2016-02-05 10:42:16.000","Young","","2016TNSTR.152....1C","",""
"11055","AT 2016ang","09:50:56.437","+03:59:51.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16any","PS1 - GPC1","","1","1","","21.1636","w-P1","2016-02-05 10:41:20.000","Young","","2016TNSTR.152....1C","",""
"11054","AT 2016anf","09:22:15.069","+00:41:05.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16anx","PS1 - GPC1","","1","1","","21.3511","w-P1","2016-02-05 10:32:45.000","Young","","2016TNSTR.152....1C","",""
"11053","AT 2016ane","07:10:05.997","+41:29:17.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16anw","PS1 - GPC1","","1","1","","20.4477","w-P1","2016-02-05 08:03:30.000","Young","","2016TNSTR.152....1C","",""
"11052","AT 2016and","11:23:39.527","+09:34:49.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16anv","PS1 - GPC1","","1","1","","20.5791","w-P1","2016-02-04 10:27:38.000","Young","","2016TNSTR.152....1C","",""
"11051","AT 2016anc","03:27:39.942","+36:42:54.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16anu","PS1 - GPC1","","1","1","","21.0392","w-P1","2016-02-04 06:15:04.000","Young","","2016TNSTR.152....1C","",""
"11050","AT 2016anb","10:41:34.203","+18:30:06.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ans","PS1 - GPC1","","1","1","","21.2792","w-P1","2016-02-03 10:03:35.000","Young","","2016TNSTR.152....1C","",""
"11049","AT 2016ana","10:22:47.557","+19:10:05.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16anr","PS1 - GPC1","","1","1","","20.3492","w-P1","2016-02-03 09:57:04.000","Young","","2016TNSTR.152....1C","",""
"11048","AT 2016amz","09:34:31.596","+09:34:40.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16anq","PS1 - GPC1","","1","1","","20.8032","w-P1","2016-02-02 09:12:21.000","Young","","2016TNSTR.152....1C","",""
"11047","AT 2016amy","13:37:25.972","+25:03:46.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16anp","PS1 - GPC1","","1","1","","20.4489","r-Sloan","2016-01-31 12:46:51.000","Young","","2016TNSTR.152....1C","",""
"11046","AT 2016amx","03:51:40.798","+04:28:07.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ano","PS1 - GPC1","","1","1","","20.382","w-P1","2016-01-30 06:47:01.000","Young","","2016TNSTR.152....1C","",""
"11045","AT 2016amw","04:12:46.820","+14:56:21.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16anm","PS1 - GPC1","","1","1","","20.3568","r-Sloan","2016-01-28 07:43:36.000","Young","","2016TNSTR.152....1C","",""
"11044","AT 2016amv","05:24:21.400","+57:19:18.00","","","","","Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts","","GaiaAlerts; Pan-STARRS","PS16anl","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.9068","r-Sloan","2016-02-16 05:50:21.000","Young","","2016TNSTR.152....1C","",""
"11043","AT 2016amu","05:20:54.162","+59:30:00.17","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS16ank","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.9098","r-Sloan","2016-02-16 05:50:21.000","Young","","2016TNSTR.152....1C","",""
"11042","AT 2016amt","14:57:28.882","-03:44:39.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ani","PS1 - GPC1","","1","1","","20.8246","w-P1","2016-02-11 13:53:14.000","Young","","2016TNSTR.152....1C","",""
"11041","AT 2016ams","15:13:12.824","+05:13:03.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16anh","PS1 - GPC1","","1","1","","21.5918","w-P1","2016-02-10 14:57:20.000","Young","","2016TNSTR.152....1C","",""
"11040","AT 2016amr","11:29:55.701","+13:03:58.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ang","PS1 - GPC1","","1","1","","20.9121","w-P1","2016-02-04 10:25:48.000","Young","","2016TNSTR.152....1C","",""
"11039","AT 2016amq","13:57:36.849","+01:33:13.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16anf","PS1 - GPC1","","1","1","","20.2713","w-P1","2016-02-15 14:25:08.000","Young","","2016TNSTR.152....1C","",""
"11038","AT 2016amp","13:00:47.826","+07:14:58.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ane","PS1 - GPC1","","1","1","","18.3975","w-P1","2016-02-15 14:10:39.000","Young","","2016TNSTR.152....1C","",""
"11037","AT 2016amo","12:58:50.449","-10:43:10.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16and","PS1 - GPC1","","1","1","","20.3182","w-P1","2016-02-15 12:59:19.000","Young","","2016TNSTR.152....1C","",""
"11035","AT 2016amm","12:05:12.413","-08:51:25.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16anb","PS1 - GPC1","","1","1","","20.0783","w-P1","2016-02-15 11:58:46.000","Young","","2016TNSTR.152....1C","",""
"11034","AT 2016aml","10:34:36.531","+02:14:31.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ana","PS1 - GPC1","","1","1","","19.9842","r-Sloan","2016-02-15 09:35:18.000","Young","","2016TNSTR.152....1C","",""
"11033","AT 2016amk","09:15:40.109","+14:19:14.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amz","PS1 - GPC1","","1","1","","20.0623","r-Sloan","2016-02-15 08:20:33.000","Young","","2016TNSTR.152....1C","",""
"11032","AT 2016amj","09:15:33.460","+08:55:44.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amy","PS1 - GPC1","","1","1","","19.1198","r-Sloan","2016-02-15 08:23:20.000","Young","","2016TNSTR.152....1C","",""
"11031","AT 2016ami","08:55:42.374","+40:21:20.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amx","PS1 - GPC1","","1","1","","20.1936","r-Sloan","2016-02-15 07:17:40.000","Young","","2016TNSTR.152....1C","",""
"11030","AT 2016amh","08:53:36.895","+37:03:07.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amw","PS1 - GPC1","","1","1","","20.592","r-Sloan","2016-02-15 07:16:45.000","Young","","2016TNSTR.152....1C","",""
"11029","AT 2016amg","08:44:19.896","+44:13:00.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amv","PS1 - GPC1","","1","1","","20.4353","r-Sloan","2016-02-15 07:19:32.000","Young","","2016TNSTR.152....1C","",""
"11028","AT 2016amf","08:19:01.386","+42:29:44.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amu","PS1 - GPC1","","1","1","","20.8137","r-Sloan","2016-02-15 07:11:10.000","Young","","2016TNSTR.152....1C","",""
"11027","AT 2016ame","08:00:58.311","+37:06:18.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amt","PS1 - GPC1","","1","1","","20.4111","r-Sloan","2016-02-15 05:43:32.000","Young","","2016TNSTR.152....1C","",""
"11026","AT 2016amd","07:43:35.598","+41:41:56.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ams","PS1 - GPC1","","1","1","","20.8127","r-Sloan","2016-02-15 05:40:45.000","Young","","2016TNSTR.152....1C","",""
"11025","AT 2016amc","07:13:06.439","+34:44:43.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amq","PS1 - GPC1","","1","1","","20.7624","r-Sloan","2016-02-15 05:35:11.000","Young","","2016TNSTR.152....1C","",""
"11024","AT 2016amb","14:41:56.970","-24:51:13.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amo","PS1 - GPC1","","1","1","","19.8312","w-P1","2016-02-14 14:47:43.000","Young","","2016TNSTR.152....1C","",""
"11023","AT 2016ama","14:37:08.689","-25:29:28.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amn","PS1 - GPC1","","1","1","","19.5826","w-P1","2016-02-14 14:46:48.000","Young","","2016TNSTR.152....1C","",""
"11022","AT 2016alz","13:07:12.803","-28:14:05.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amm","PS1 - GPC1","","1","1","","21.1293","w-P1","2016-02-14 13:04:01.000","Young","","2016TNSTR.152....1C","",""
"11021","AT 2016aly","11:51:59.207","-17:33:20.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aml","PS1 - GPC1","","1","1","","20.7335","w-P1","2016-02-14 11:46:33.000","Young","","2016TNSTR.152....1C","",""
"11020","AT 2016alx","09:48:49.862","+28:31:59.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amk","PS1 - GPC1","","1","1","","20.8954","r-Sloan","2016-02-14 08:01:58.000","Young","","2016TNSTR.152....1C","",""
"11019","AT 2016alw","09:45:19.062","+27:37:09.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amj","PS1 - GPC1","","1","1","","20.6121","r-Sloan","2016-02-14 08:01:58.000","Young","","2016TNSTR.152....1C","",""
"11018","AT 2016alv","09:36:37.873","+28:57:38.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ami","PS1 - GPC1","","1","1","","20.9502","r-Sloan","2016-02-14 08:03:55.000","Young","","2016TNSTR.152....1C","",""
"11017","AT 2016alu","06:52:26.683","+47:10:56.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amg","PS1 - GPC1","","1","1","","19.9052","r-Sloan","2016-02-14 05:44:49.000","Young","","2016TNSTR.152....1C","",""
"11015","AT 2016als","11:05:13.362","+08:29:33.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ame","PS1 - GPC1","","1","1","","20.9969","w-P1","2016-02-11 09:17:42.000","Young","","2016TNSTR.152....1C","",""
"11014","AT 2016alr","14:36:25.341","-04:53:26.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amd","PS1 - GPC1","","1","1","","21.4356","w-P1","2016-02-11 13:49:31.000","Young","","2016TNSTR.152....1C","",""
"11013","AT 2016alq","14:06:42.489","-04:13:53.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amc","PS1 - GPC1","","1","1","","21.8564","w-P1","2016-02-11 13:58:57.000","Young","","2016TNSTR.152....1C","",""
"11012","AT 2016alp","13:11:57.164","-04:20:03.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16amb","PS1 - GPC1","","1","1","","20.0712","z-Sloan","2016-02-11 15:51:32.000","Young","","2016TNSTR.152....1C","",""
"11011","AT 2016alo","12:23:50.811","-08:28:25.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ama","PS1 - GPC1","","1","1","","21.4639","w-P1","2016-02-10 12:39:19.000","Young","","2016TNSTR.152....1C","",""
"11010","AT 2016aln","11:19:48.644","-02:09:34.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alz","PS1 - GPC1","","1","1","","20.5686","w-P1","2016-02-10 11:31:47.000","Young","","2016TNSTR.152....1C","",""
"11009","AT 2016alm","15:21:02.966","+04:38:28.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aly","PS1 - GPC1","","1","1","","20.6842","w-P1","2016-02-10 14:56:25.000","Young","","2016TNSTR.152....1C","",""
"11008","AT 2016all","14:20:08.567","-11:28:23.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alx","PS1 - GPC1","","1","1","","22.0546","w-P1","2016-02-10 13:48:54.000","Young","","2016TNSTR.152....1C","",""
"11007","AT 2016alk","13:36:31.132","-10:55:50.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alw","PS1 - GPC1","","1","1","","21.0233","w-P1","2016-02-09 15:17:55.000","Young","","2016TNSTR.152....1C","",""
"11006","AT 2016alj","13:27:13.344","-13:31:11.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alv","PS1 - GPC1","","1","1","","21.1816","w-P1","2016-02-09 15:25:41.000","Young","","2016TNSTR.152....1C","",""
"11005","AT 2016ali","13:13:19.469","-08:50:31.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alu","PS1 - GPC1","","1","1","","20.6008","w-P1","2016-02-09 15:11:17.000","Young","","2016TNSTR.152....1C","",""
"11004","AT 2016alh","12:46:56.880","+07:25:17.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alt","PS1 - GPC1","","1","1","","20.4726","w-P1","2016-02-09 11:58:50.000","Young","","2016TNSTR.152....1C","",""
"11003","AT 2016alg","10:54:12.416","+09:58:15.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16als","PS1 - GPC1","","1","1","","20.7138","w-P1","2016-02-09 13:12:49.000","Young","","2016TNSTR.152....1C","",""
"11002","AT 2016alf","10:47:52.633","+15:13:56.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alr","PS1 - GPC1","","1","1","","21.2094","w-P1","2016-02-09 13:14:48.000","Young","","2016TNSTR.152....1C","",""
"11001","AT 2016ale","10:10:31.001","+10:19:37.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alq","PS1 - GPC1","","1","1","","21.3338","w-P1","2016-02-09 13:03:57.000","Young","","2016TNSTR.152....1C","",""
"11000","AT 2016ald","08:31:16.086","+19:34:18.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alp","PS1 - GPC1","","1","1","","21.0656","w-P1","2016-02-09 07:47:31.000","Young","","2016TNSTR.152....1C","",""
"10999","AT 2016alc","13:12:06.643","+06:53:01.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alo","PS1 - GPC1","","1","1","","21.282","w-P1","2016-02-05 14:07:08.000","Young","","2016TNSTR.152....1C","",""
"10998","AT 2016alb","11:59:19.847","+08:28:45.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16aln","PS1 - GPC1","","1","1","","21.2026","w-P1","2016-02-05 11:57:33.000","Young","","2016TNSTR.152....1C","",""
"10997","AT 2016ala","11:34:06.077","-00:54:21.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alm","PS1 - GPC1","","1","1","","21.2705","w-P1","2016-02-05 11:49:57.000","Young","","2016TNSTR.152....1C","",""
"10996","AT 2016akz","11:04:13.274","+00:41:37.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16all","PS1 - GPC1","","1","1","","21.4271","w-P1","2016-02-05 11:43:29.000","Young","","2016TNSTR.152....1C","",""
"10995","AT 2016aky","11:00:27.246","+05:06:24.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alk","PS1 - GPC1","","1","1","","20.4085","w-P1","2016-02-05 11:41:38.000","Young","","2016TNSTR.152....1C","",""
"10994","AT 2016akx","09:56:36.676","+01:43:47.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alj","PS1 - GPC1","","1","1","","20.9392","w-P1","2016-02-06 10:21:03.000","Young","","2016TNSTR.152....1C","",""
"10993","AT 2016akw","09:36:53.879","+05:09:11.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ali","PS1 - GPC1","","1","1","","21.3826","w-P1","2016-02-05 10:35:39.000","Young","","2016TNSTR.152....1C","",""
"10992","AT 2016akv","09:35:53.129","+00:17:54.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alh","PS1 - GPC1","","1","1","","20.7978","w-P1","2016-02-05 10:37:39.000","Young","","2016TNSTR.152....1C","",""
"10991","AT 2016aku","09:23:20.167","+05:52:07.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alg","PS1 - GPC1","","1","1","","21.5924","w-P1","2016-02-05 10:34:37.000","Young","","2016TNSTR.152....1C","",""
"10990","AT 2016akt","08:54:11.184","+01:55:59.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alf","PS1 - GPC1","","1","1","","21.7253","w-P1","2016-02-05 10:26:45.000","Young","","2016TNSTR.152....1C","",""
"10989","AT 2016aks","11:41:32.127","+11:15:19.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ale","PS1 - GPC1","","1","1","","19.7078","w-P1","2016-02-04 10:29:30.000","Young","","2016TNSTR.152....1C","",""
"10988","AT 2016akr","11:31:17.552","+09:35:41.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16ald","PS1 - GPC1","","1","1","","21.5981","w-P1","2016-02-04 10:28:34.000","Young","","2016TNSTR.152....1C","",""
"10987","AT 2016akq","12:01:59.868","+10:51:44.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16alc","PS1 - GPC1","","1","1","","21.1902","w-P1","2016-02-03 12:17:41.000","Young","","2016TNSTR.152....1C","",""
