"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"105612","AT 2021ahrv","22:38:06.730","-15:01:55.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22crz","PS1 - GPC1","","1","1","","19.33","w-P1","2021-08-06 13:03:31.968","PS1_Bot1","","2022TNSTR.853....1C","",""
"105611","AT 2021ahru","01:37:29.556","+15:29:41.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cry","PS1 - GPC1","","1","1","","21.07","w-P1","2021-11-07 09:51:17.568","PS1_Bot1","","2022TNSTR.853....1C","",""
"105610","AT 2021ahrt","01:53:29.764","-00:00:17.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22crx","PS1 - GPC1","","1","1","","21.89","w-P1","2021-09-04 12:36:24.192","PS1_Bot1","","2022TNSTR.853....1C","",""
"105609","AT 2021ahrs","03:35:33.798","+31:54:44.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22crv","PS1 - GPC1","","1","1","","21.18","w-P1","2021-11-28 08:01:24.384","PS1_Bot1","","2022TNSTR.853....1C","",""
"105608","AT 2021ahrr","01:13:55.299","+24:39:48.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cru","PS1 - GPC1","","1","1","","21.25","w-P1","2021-09-10 13:16:54.624","PS1_Bot1","","2022TNSTR.853....1C","",""
"105607","AT 2021ahrq","03:06:51.124","+00:06:08.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22crt","PS1 - GPC1","","1","1","","21.25","w-P1","2021-11-28 08:05:47.040","PS1_Bot1","","2022TNSTR.853....1C","",""
"105580","AT 2021ahrp","23:07:23.598","-15:24:01.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22crf","PS1 - GPC1","","1","1","","21.49","w-P1","2021-08-03 12:09:57.888","PS1_Bot1","","2022TNSTR.853....1C","",""
"105579","AT 2021ahro","09:26:46.146","+15:59:58.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22crd","PS1 - GPC1","","1","1","","20.89","w-P1","2021-10-14 14:43:03.072","PS1_Bot1","","2022TNSTR.853....1C","",""
"105551","AT 2021ahrn","22:38:24.248","-15:33:41.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22crb","PS1 - GPC1","","1","1","","21.98","w-P1","2021-09-10 09:17:30.624","PS1_Bot1","","2022TNSTR.853....1C","",""
"105136","AT 2021ahrm","13:29:58.040","+47:12:31.70","","","M51","","XOSS","XOSS","","XOSS","XM68MZ","Other - Other","","1","1","","20.6","Clear-","2021-12-23 00:08:15.072","Zhang","","2022TNSTR.791....1Z","",""
"105057","AT 2021ahrl","04:15:19.967","-26:43:41.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cgw","PS1 - GPC1","","1","1","","21.61","w-P1","2021-11-26 09:17:36.672","PS1_Bot1","","2022TNSTR.774....1C","",""
"105056","AT 2021ahrk","03:14:37.086","+07:38:31.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cgv","PS1 - GPC1","","1","1","","20.83","w-P1","2021-11-01 13:27:54.720","PS1_Bot1","","2022TNSTR.774....1C","",""
"105045","AT 2021ahrj","09:41:12.798","+20:17:21.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cgm","PS1 - GPC1","","1","1","","21.34","w-P1","2021-10-14 14:47:45.600","PS1_Bot1","","2022TNSTR.761....1C","",""
"105044","AT 2021ahri","02:03:55.360","-02:36:34.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cgl","PS1 - GPC1","","1","1","","22.11","w-P1","2021-09-04 13:52:00.192","PS1_Bot1","","2022TNSTR.761....1C","",""
"105043","AT 2021ahrh","00:43:53.894","-11:01:02.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cgk","PS1 - GPC1","","1","1","","20.87","w-P1","2021-09-15 11:18:48.096","PS1_Bot1","","2022TNSTR.761....1C","",""
"105042","AT 2021ahrg","01:59:43.272","+08:38:42.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cgj","PS1 - GPC1","","1","1","","22","w-P1","2021-09-08 14:28:44.256","PS1_Bot1","","2022TNSTR.761....1C","",""
"105041","AT 2021ahrf","03:27:29.519","-19:40:56.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cgi","PS1 - GPC1","","1","1","","22.07","w-P1","2021-10-02 12:58:56.352","PS1_Bot1","","2022TNSTR.761....1C","",""
"105040","AT 2021ahre","00:15:59.395","-21:50:57.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cgh","PS1 - GPC1","","1","1","","21.63","w-P1","2021-09-15 11:20:02.400","PS1_Bot1","","2022TNSTR.761....1C","",""
"105039","AT 2021ahrd","04:35:58.807","-22:08:56.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cgg","PS1 - GPC1","","1","1","","21.48","w-P1","2021-09-09 13:32:00.960","PS1_Bot1","","2022TNSTR.761....1C","",""
"105038","AT 2021ahrc","01:32:55.768","+05:48:47.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cgf","PS1 - GPC1","","1","1","","21.51","w-P1","2021-10-31 10:22:58.368","PS1_Bot1","","2022TNSTR.761....1C","",""
"105037","AT 2021ahrb","01:06:58.103","+03:42:30.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cge","PS1 - GPC1","","1","1","","21.93","w-P1","2021-10-03 08:15:18.144","PS1_Bot1","","2022TNSTR.761....1C","",""
"105036","AT 2021ahra","02:28:24.498","+30:23:03.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cgd","PS1 - GPC1","","1","1","","21.49","w-P1","2021-11-26 09:19:52.320","PS1_Bot1","","2022TNSTR.761....1C","",""
"105021","AT 2021ahqz","10:59:54.495","+15:30:01.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cfn","PS2 - GPC2","","1","1","","22.05","w-P1","2021-02-17 09:28:36.768","PS2_Bot1","","2022TNSTR.762....1C","",""
"103976","AT 2021ahqy","12:26:53.771","+12:40:49.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22cbg","PS2 - GPC2","","1","1","","19.73","w-P1","2021-04-10 09:01:10.848","PS2_Bot1","","2022TNSTR.682....1C","",""
"102381","AT 2021ahqx","11:13:49.744","+09:35:09.57","","","","","ZTF","ZTF","","ZTF","ZTF20aclipnb","P48 - ZTF-Cam","","1","1","","18.63","r-ZTF","2021-02-05 09:02:52.800","ZTF_Bot1","","2022TNSTR.644....1F","",""
"102380","AT 2021ahqw","09:51:46.717","+54:11:55.51","","","","","ZTF","ZTF","","ZTF","ZTF21acqgkkq","P48 - ZTF-Cam","","1","1","","20.92","g-ZTF","2021-11-04 12:18:43.200","ZTF_Bot1","","2022TNSTR.644....1F","",""
"102346","AT 2021ahqv","07:08:45.440","+23:12:56.90","","","","","ZTF","ZTF","","ZTF","ZTF21acguirl","P48 - ZTF-Cam","","1","1","","20.27","r-ZTF","2021-10-09 11:06:43.200","ZTF_Bot1","","2022TNSTR.634....1F","",""
"102332","AT 2021ahqu","04:09:40.599","-24:02:09.94","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22bxl","PS1 - GPC1","","1","1","","20.85","i-P1","2021-11-20 08:17:43.296","YSE_Bot1","","2022TNSTR.633....1J","",""
"102306","AT 2021ahqt","13:44:55.833","+40:41:53.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bwl","PS2 - GPC2","","1","1","","21.49","w-P1","2021-02-17 14:29:16.224","PS2_Bot1","","2022TNSTR.632....1C","",""
"102250","AT 2021ahqs","10:59:45.603","-16:31:36.21","","","","","ZTF","ZTF","","ZTF","ZTF21aaphrjh","P48 - ZTF-Cam","","1","1","","20.2","g-ZTF","2021-02-17 07:33:36.000","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102226","AT 2021ahqr","13:24:05.446","-25:24:28.10","","","","","ZTF","ZTF","","ZTF","ZTF21aakiggq","P48 - ZTF-Cam","","1","1","","20.48","g-ZTF","2021-02-08 12:33:07.200","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102216","AT 2021ahqq","17:05:37.716","-10:08:21.92","","","","","ZTF","ZTF","","ZTF","ZTF21aalohuy","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2021-03-19 10:37:55.200","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102213","AT 2021ahqp","17:24:44.274","-16:29:45.04","","","","","ZTF","ZTF","","ZTF","ZTF19abjtlwo","P48 - ZTF-Cam","","1","1","","18.77","g-ZTF","2021-07-30 05:32:38.400","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102212","AT 2021ahqo","18:10:41.700","+04:16:02.56","","","","","ZTF","ZTF","","ZTF","ZTF21abfvqyz","P48 - ZTF-Cam","","1","1","","16.29","g-ZTF","2021-06-12 08:35:31.200","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102210","AT 2021ahqn","17:27:42.029","-17:33:15.04","","","","","ZTF","ZTF","","ZTF","ZTF21abdhanq","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2021-07-06 06:27:21.600","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102204","AT 2021ahqm","19:45:27.567","+05:24:12.05","","","","","ZTF","ZTF","","ZTF","ZTF21abridde","P48 - ZTF-Cam","","1","1","","20.55","g-ZTF","2021-08-04 07:07:40.800","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102201","AT 2021ahql","16:28:52.125","+12:41:22.23","","","","","ZTF","ZTF","","ZTF","ZTF21aamxlbf","P48 - ZTF-Cam","","1","1","","20.52","g-ZTF","2021-02-06 13:00:28.800","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102200","AT 2021ahqk","16:53:48.226","+18:43:52.85","","","","","ZTF","ZTF","","ZTF","ZTF21abvykxj","P48 - ZTF-Cam","","1","1","","20.6","g-ZTF","2021-08-01 06:07:12.000","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102197","AT 2021ahqj","20:05:36.230","+14:33:04.10","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF21abeijjz","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.43","g-ZTF","2021-05-08 11:08:09.600","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102188","AT 2021ahqi","20:59:57.570","+28:37:17.37","","","","","ZTF","ZTF","","ZTF","ZTF21absppmz","P48 - ZTF-Cam","","1","1","","20.73","g-ZTF","2021-08-04 07:23:31.200","ZTF_Bot1","","2022TNSTR.608....1F","",""
"102034","AT 2021ahqh","09:02:56.692","-03:52:29.57","","","","","ZTF","ZTF","","ZTF","ZTF21aclzorr","P48 - ZTF-Cam","","1","1","","20.05","r-ZTF","2021-10-22 11:35:31.200","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102032","AT 2021ahqg","07:53:35.471","+62:51:32.35","","","","","ZTF","ZTF","","ZTF","ZTF21acmjiej","P48 - ZTF-Cam","","1","1","","20.46","g-ZTF","2021-10-31 08:49:55.200","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102031","AT 2021ahqf","08:35:09.158","+28:24:08.83","","","","","ZTF","ZTF","","ZTF","ZTF21achohxn","P48 - ZTF-Cam","","1","1","","20.33","r-ZTF","2021-10-09 11:22:33.600","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102030","AT 2021ahqe","08:10:00.290","+61:08:36.97","","","","","ZTF","ZTF","","ZTF","ZTF21accqigt","P48 - ZTF-Cam","","1","1","","20.56","r-ZTF","2021-09-16 11:22:33.600","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102029","AT 2021ahqd","09:38:01.645","+07:37:17.35","","","","","ZTF","ZTF","","ZTF","ZTF21aavbdok","P48 - ZTF-Cam","","1","1","","20.36","g-ZTF","2021-04-03 03:43:12.000","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102028","AT 2021ahqc","09:18:05.328","-18:18:31.77","","","","","ZTF","ZTF","","ZTF","ZTF21aakfvzb","P48 - ZTF-Cam","","1","1","","20.29","r-ZTF","2021-02-08 07:58:04.800","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102027","AT 2021ahqb","10:10:17.845","+16:09:32.87","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF19aarsvdy","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2021-10-01 12:30:14.400","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102024","AT 2021ahqa","10:16:38.209","+13:29:37.55","","","","","ZTF","ZTF","","ZTF","ZTF21aaltimf","P48 - ZTF-Cam","","1","1","","20.09","g-ZTF","2021-01-20 10:27:50.400","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102019","AT 2021ahpz","20:05:26.930","+07:17:35.84","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF21aatscez","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.73","r-ZTF","2021-04-09 10:56:38.400","ZTF_Bot1","","2022TNSTR.597....1F","",""
"102015","AT 2021ahpy","17:03:01.651","+29:52:25.74","","","","","ZTF","ZTF","","ZTF","ZTF21aasshnq","P48 - ZTF-Cam","","1","1","","19.3964","r-ZTF","2021-03-07 10:45:31.392","ZTF_CLU_PUBLIC","","2022TNSTR.582....1D","",""
"101285","AT 2021ahpx","19:46:21.762","+49:46:33.73","","","","","ZTF","ZTF","","ZTF","ZTF20acqislg","P48 - ZTF-Cam","","1","1","","19.42","g-ZTF","2021-02-17 12:56:09.600","ZTF_Bot1","","2022TNSTR.486....1F","",""
"101284","AT 2021ahpw","19:57:57.580","+08:26:22.49","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF21aavumzc","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.9","g-ZTF","2021-04-16 10:39:21.600","ZTF_Bot1","","2022TNSTR.486....1F","",""
"101139","AT 2021ahpv","14:50:55.787","+38:18:52.83","","","","","ZTF","ZTF","","ZTF","ZTF20aaqhzhq","P48 - ZTF-Cam","","1","1","","18.3341","r-ZTF","2021-04-01 08:19:43.392","ZTF_CLU_PUBLIC","","2022TNSTR.466....1D","",""
"101061","AT 2021ahpu","02:10:14.271","-01:48:48.80","","","","","ZTF","ZTF","","ZTF","ZTF17aaadkwx","P48 - ZTF-Cam","","1","1","","20.45","g-ZTF","2021-08-03 10:35:02.400","ZTF_Bot1","","2022TNSTR.439....1F","",""
"101055","AT 2021ahpt","10:16:14.489","+30:45:51.31","","","","","ZTF","ZTF","","ZTF","ZTF21acihfqr","P48 - ZTF-Cam","","1","1","","20.14","r-ZTF","2021-10-02 12:18:43.200","ZTF_Bot1","","2022TNSTR.439....1F","",""
"101053","AT 2021ahps","17:32:38.576","+54:32:32.54","","","","","ZTF","ZTF","","ZTF","ZTF21aarjitj","P48 - ZTF-Cam","","1","1","","20.52","r-ZTF","2021-03-09 12:20:09.600","ZTF_Bot1","","2022TNSTR.439....1F","",""
"101020","AT 2021ahpr","02:49:20.646","+19:18:14.16","","","","","ZTF","ZTF","","ZTF","ZTF21accwcsr","P48 - ZTF-Cam","","1","1","","19.98","g-ZTF","2021-09-17 10:14:52.800","ZTF_Bot1","","2022TNSTR.439....1F","",""
"100992","AT 2021ahpq","04:18:01.819","-08:36:15.95","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22bhf","PS1 - GPC1","","1","1","","20.23","r-P1","2021-10-17 14:18:27.360","YSE_Bot1","","2022TNSTR.419....1J","",""
"100980","AT 2021ahpp","16:14:44.073","+36:29:00.07","","","","","ZTF","ZTF","","ZTF","ZTF21aazmqfv","P48 - ZTF-Cam","","1","1","","20.5753","g-ZTF","2021-05-07 07:43:35.616","ZTF_CLU_PUBLIC","","2022TNSTR.421....1D","",""
"100858","AT 2021ahpo","11:49:10.005","+39:20:35.84","","","","","SGLF","ZTF","","SGLF","ZTF21acrakuj","P48 - ZTF-Cam","","1","1","","19.991","g-ZTF","2021-12-02 11:41:26.000","Perez-Fournon","","2022TNSTR.383....1P","",""
"100771","AT 2021ahpn","15:21:53.854","+08:29:15.81","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF21abeeebj","P48 - ZTF-Cam","","1","1","","20.39","g-ZTF","2021-05-29 07:10:33.600","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100697","AT 2021ahpm","04:25:34.283","-08:32:09.66","","","","","ZTF","ZTF","","ZTF","ZTF20aapslcw","P48 - ZTF-Cam","","1","1","","20.82","g-ZTF","2021-10-11 10:33:36.000","ZTF_Bot1","","2022TNSTR.385....1F","",""
"100190","AT 2021ahpk","09:46:12.126","+33:05:54.82","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22aqu","PS1 - GPC1","","1","1","","21.4","r-Sloan","2021-02-17 09:57:36.000","YSE_Bot1","","2022TNSTR.303....1J","",""
"99972","AT 2021ahpj","06:05:56.310","-24:56:28.39","","","","","YSE","YSE","","YSE","","CTIO-4m - DECAM","","1","1","","21.896","g-Sloan","2021-12-22 05:12:28.800","YSE_DECam","","2022TNSTR.271....1F","",""
"99971","AT 2021ahpi","06:17:10.010","-25:23:20.09","","","","","YSE","YSE","","YSE","","CTIO-4m - DECAM","","1","1","","22.961","r-Sloan","2021-12-16 05:11:02.400","YSE_DECam","","2022TNSTR.271....1F","",""
"99968","AT 2021ahph","06:02:37.980","-22:49:28.92","","","","","YSE","YSE","","YSE","","CTIO-4m - DECAM","","1","1","","23.124","g-Sloan","2021-12-31 05:47:02.400","YSE_DECam","","2022TNSTR.270....1A","",""
"99964","AT 2021ahpf","12:16:18.870","+12:48:20.45","","","","","YSE","YSE","","YSE","","CTIO-4m - DECAM","","1","1","","21.517","g-Sloan","2021-12-31 08:05:16.800","YSE_DECam","","2022TNSTR.273....1J","",""
"99962","AT 2021ahpe","12:18:48.380","+09:44:55.46","","","","","YSE","YSE","","YSE","","CTIO-4m - DECAM","","1","1","","22.056","i-Sloan","2021-12-23 07:56:38.400","YSE_DECam","","2022TNSTR.272....1V","",""
"99363","AT 2021ahpd","01:21:56.860","+04:22:24.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ahi","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2021-12-25 08:34:04.800","Gaia_Bot1","","2022TNSTR.188....1H","",""
"99252","AT 2021ahpc","01:28:06.720","-18:48:31.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22agt","Gaia - Gaia-photometric","","1","1","","16.2","G-Gaia","2021-12-19 22:04:48.000","Gaia_Bot1","","2022TNSTR.159....1H","",""
"99191","AT 2021ahpb","02:32:13.185","-09:03:37.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ra","PS2 - GPC2","","1","1","","21.6","w-P1","2021-09-15 11:31:12.000","PS2_Bot1","","2022TNSTR.146....1C","",""
"99189","AT 2021ahpa","02:20:25.010","-16:13:43.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aga","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2021-12-21 14:11:02.400","Gaia_Bot1","","2022TNSTR.145....1H","",""
"98996","AT 2021ahoz","07:35:18.055","-76:55:04.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22btc","ATLAS-HKO - ATLAS-02","","1","1","","18.474","orange-ATLAS","2021-12-31 00:23:02.400","ATLAS_Bot1","","2022TNSTR.128....1T","",""
"98917","AT 2021ahoy","09:15:28.696","+18:26:26.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ih","PS2 - GPC2","","1","1","","20.72","w-P1","2021-11-06 14:29:45.600","PS2_Bot1","","2022TNSTR.109....1C","",""
"98900","AT 2021ahox","09:32:38.481","+35:25:15.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22hi","PS2 - GPC2","","1","1","","21.36","z-Sloan","2021-12-18 13:23:31.200","PS2_Bot1","","2022TNSTR.109....1C","",""
"98841","AT 2021ahow","08:59:16.969","+54:02:32.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bnol","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.995","orange-ATLAS","2021-12-26 12:17:16.800","ATLAS_Bot1","","2022TNSTR.104....1T","",""
"98836","AT 2021ahov","10:27:18.227","+32:26:09.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ft","PS2 - GPC2","","1","1","","21.39","z-Sloan","2021-12-18 15:54:43.200","PS2_Bot1","","2022TNSTR.105....1C","",""
"98757","AT 2021ahou","17:41:15.310","+66:47:17.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22acz","Gaia - Gaia-photometric","","1","1","","19.72","G-Gaia","2021-12-06 00:21:36.000","Gaia_Bot1","","2022TNSTR..90....1H","",""
"98585","AT 2021ahos","11:49:56.540","-66:25:34.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aci","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2021-11-28 03:15:50.400","Gaia_Bot1","","2022TNSTR..55....1H","",""
"98582","AT 2021ahor","21:35:25.800","+66:57:53.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22acf","Gaia - Gaia-photometric","","1","1","","19.81","G-Gaia","2021-11-30 18:17:16.800","Gaia_Bot1","","2022TNSTR..55....1H","",""
"98515","AT 2021ahoq","22:57:05.840","+62:39:22.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22abo","Gaia - Gaia-photometric","","1","1","","19.87","G-Gaia","2021-11-28 10:30:43.200","Gaia_Bot1","","2022TNSTR..31....1H","",""
"98491","AT 2021ahop","10:53:35.030","+57:25:42.14","",""," 2XMM J105334.9+572542","0.787","GSNST","GSNST","","GSNST","GSNST-22aa","Other - Other","","1","1","","19.72","Clear-","2021-12-28 01:14:00.096","Kendurkar","","2022TNSTR..19....1K","",""
"98480","AT 2021ahoo","08:51:09.890","-46:25:51.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aat","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2021-12-31 20:32:38.400","Gaia_Bot1","","2022TNSTR..14....1H","",""
"98477","AT 2021ahon","10:49:59.020","-49:18:50.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aaq","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2021-11-26 14:58:33.600","Gaia_Bot1","","2022TNSTR..14....1H","",""
"98475","AT 2021ahom","05:40:58.160","-26:19:39.29","","","","","GaiaAlerts, ATLAS, ALeRCE","GaiaAlerts, ATLAS, ZTF","","ALeRCE; ATLAS; GaiaAlerts","Gaia22aam","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.39","G-Gaia","2021-12-16 09:07:12.000","Gaia_Bot1","","2022TNSTR..14....1H","",""
"98463","AT 2021ahol","03:20:09.294","-52:10:38.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22acb","ATLAS-HKO - ATLAS-02","","1","1","","19.209","orange-ATLAS","2021-12-31 20:38:24.000","ATLAS_Bot1","","2022TNSTR...5....1T","",""
"98454","AT 2021ahok","04:34:37.820","-47:00:18.83","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21bnub","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric","","1","1","","18.09","orange-ATLAS","2021-12-29 22:26:24.000","ATLAS_Bot1","","2022TNSTR...5....1T","",""
"98448","AT 2021ahoj","11:46:42.630","-41:38:55.61","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aaj","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2021-12-31 06:11:31.200","Gaia_Bot1","","2022TNSTR...6....1H","",""
"98447","AT 2021ahoi","20:50:36.960","+44:21:40.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aai","Gaia - Gaia-photometric","","1","1","","16.07","G-Gaia","2021-11-30 16:04:48.000","Gaia_Bot1","","2022TNSTR...6....1H","",""
"98446","AT 2021ahoh","09:38:40.960","-46:32:53.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aah","Gaia - Gaia-photometric","","1","1","","17.39","G-Gaia","2021-12-31 14:24:00.000","Gaia_Bot1","","2022TNSTR...6....1H","",""
"98445","AT 2021ahog","14:47:47.670","-15:08:16.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aag","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2021-12-30 23:19:40.800","Gaia_Bot1","","2022TNSTR...6....1H","",""
"98444","AT 2021ahof","14:27:38.490","-24:02:39.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aaf","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2021-12-31 23:31:12.000","Gaia_Bot1","","2022TNSTR...6....1H","",""
"98442","AT 2021ahod","03:07:55.860","+12:41:48.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aac","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2021-12-31 10:12:00.000","Gaia_Bot1","","2022TNSTR...6....1H","",""
"98438","AT 2021ahoc","08:51:24.950","-41:47:02.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aaa","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2021-12-30 14:32:38.400","Gaia_Bot1","","2022TNSTR...2....1H","",""
"98437","AT 2021ahob","23:10:33.990","-67:41:52.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J231033.99-674152.4","Other - Other","","1","1","","18","Clear-","2021-12-31 20:49:37.056","MASTER","","2022TNSTR...3....1Z","",""
"98436","AT 2021ahoa","15:24:54.382","+15:50:27.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ojc","PS2 - GPC2","","1","1","","20.15","w-P1","2021-08-29 06:53:16.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98435","AT 2021ahnz","20:52:54.028","-03:33:58.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ojb","PS2 - GPC2","","1","1","","20.99","w-P1","2021-08-30 07:20:38.400","PS2_Bot1","","2021TNSTR4240....1C","",""
"98434","AT 2021ahny","23:20:50.073","-20:03:48.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21oja","PS2 - GPC2","","1","1","","20.1","w-P1","2021-08-30 10:43:40.800","PS2_Bot1","","2021TNSTR4240....1C","",""
"98433","AT 2021ahnx","19:56:17.613","+51:21:39.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21oiz","PS2 - GPC2","","1","1","","21.12","w-P1","2021-09-13 05:55:40.800","PS2_Bot1","","2021TNSTR4240....1C","",""
