"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"87493","AT 2021rue","18:19:38.121","+59:00:37.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcm","PS1 - GPC1","","1","1","","20.54","i-Sloan","2021-06-28 13:10:33.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87492","AT 2021rud","22:28:41.929","+07:51:48.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcl","PS1 - GPC1","","1","1","","21.88","w-P1","2021-06-20 12:25:55.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87491","AT 2021ruc","22:51:44.021","+02:08:28.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hck","PS1 - GPC1","","1","1","","22.23","w-P1","2021-06-20 12:33:07.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87490","AT 2021rub","15:47:30.409","-08:42:04.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcj","PS1 - GPC1","","1","1","","21.49","w-P1","2021-06-06 09:21:36.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87489","AT 2021rua","23:24:55.443","+15:11:24.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hci","PS1 - GPC1","","1","1","","22.17","w-P1","2021-06-21 13:49:26.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87488","AT 2021rtz","23:49:24.626","+34:16:27.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hch","PS1 - GPC1","","1","1","","20.98","z-Sloan","2021-06-24 14:39:50.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87487","AT 2021rty","23:17:16.242","+07:25:37.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcg","PS1 - GPC1","","1","1","","21.89","w-P1","2021-06-21 13:19:12.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87486","AT 2021rtx","16:41:27.861","+02:09:46.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcf","PS1 - GPC1","","1","1","","20.16","w-P1","2021-06-29 07:29:16.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87485","AT 2021rtw","16:44:53.144","+01:37:56.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hce","PS1 - GPC1","","1","1","","22.03","w-P1","2021-06-27 06:37:26.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87484","AT 2021rtv","03:36:09.660","+14:42:18.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dcq","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2021-07-02 09:40:19.200","Gaia_Bot1","","2021TNSTR2297....1H","",""
"87483","AT 2021rtu","22:43:47.050","+06:33:06.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcd","PS1 - GPC1","","1","1","","22.2","w-P1","2021-06-20 12:30:14.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87482","AT 2021rtt","23:09:48.447","+14:43:10.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcc","PS1 - GPC1","","1","1","","21.87","w-P1","2021-06-21 13:14:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87481","AT 2021rts","01:13:39.972","+15:51:05.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hcb","PS1 - GPC1","","1","1","","21.24","w-P1","2021-06-23 13:45:07.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87480","AT 2021rtr","16:18:37.080","+04:07:32.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hca","PS1 - GPC1","","1","1","","21.94","w-P1","2021-06-13 08:05:16.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87479","AT 2021rtq","18:00:41.686","+72:22:48.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbz","PS1 - GPC1","","1","1","","20.7","i-Sloan","2021-06-28 13:19:12.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87478","AT 2021rtp","16:46:52.345","+64:01:22.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hby","PS1 - GPC1","","1","1","","20.92","i-Sloan","2021-06-29 09:46:04.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87477","AT 2021rto","16:19:36.695","+62:22:55.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbx","PS1 - GPC1","","1","1","","19.62","i-Sloan","2021-06-27 09:46:04.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87476","AT 2021rtn","16:01:21.229","+31:08:27.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbv","PS1 - GPC1","","1","1","","20.95","i-Sloan","2021-06-26 08:41:16.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87475","AT 2021rtm","17:11:10.881","+74:44:20.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbu","PS1 - GPC1","","1","1","","20.98","i-Sloan","2021-06-28 10:40:48.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87474","AT 2021rtl","17:01:07.955","+64:25:55.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbs","PS1 - GPC1","","1","1","","20.79","i-Sloan","2021-06-29 10:58:04.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87473","AT 2021rtk","16:55:05.825","-04:06:37.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbq","PS1 - GPC1","","1","1","","22.08","w-P1","2021-07-01 09:01:26.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87472","AT 2021rtj","00:15:31.358","+12:04:43.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbm","PS1 - GPC1","","1","1","","21.45","w-P1","2021-06-22 14:08:09.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87471","AT 2021rti","00:10:57.683","+12:17:30.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbl","PS1 - GPC1","","1","1","","20.68","w-P1","2021-06-22 14:08:09.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87470","AT 2021rth","17:22:45.316","+73:19:14.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbk","PS1 - GPC1","","1","1","","20.26","i-Sloan","2021-06-26 10:59:31.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87469","AT 2021rtg","15:51:03.865","+39:53:32.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbi","PS1 - GPC1","","1","1","","20.15","i-Sloan","2021-06-21 09:10:04.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87468","AT 2021rtf","14:02:42.729","+39:18:46.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbh","PS1 - GPC1","","1","1","","20.94","i-Sloan","2021-06-26 07:26:24.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87467","AT 2021rte","16:16:28.248","+01:02:31.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbg","PS1 - GPC1","","1","1","","21.8","w-P1","2021-07-01 08:51:21.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87466","AT 2021rtd","00:25:17.708","+11:50:28.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbf","PS1 - GPC1","","1","1","","21.69","w-P1","2021-06-22 14:09:36.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87465","AT 2021rtc","23:17:56.460","+15:11:56.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbe","PS1 - GPC1","","1","1","","22.28","w-P1","2021-06-24 13:17:45.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87464","AT 2021rtb","17:56:47.670","+62:28:43.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbd","PS1 - GPC1","","1","1","","20.33","i-Sloan","2021-06-27 11:08:09.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87461","AT 2021rsy","22:03:46.883","-06:13:48.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hbb","PS1 - GPC1","","1","1","","20.01","w-P1","2021-06-14 12:31:40.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87460","AT 2021rsx","14:26:53.470","-62:40:58.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dcp","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2021-07-02 18:01:26.400","Gaia_Bot1","","2021TNSTR2297....1H","",""
"87459","AT 2021rsw","22:03:23.828","-00:40:33.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hba","PS1 - GPC1","","1","1","","20.96","w-P1","2021-06-18 13:56:38.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87458","AT 2021rsv","02:28:33.180","+64:38:13.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dco","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2021-07-02 07:03:21.600","Gaia_Bot1","","2021TNSTR2297....1H","",""
"87456","AT 2021rst","16:11:56.193","-03:46:35.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21haz","PS1 - GPC1","","1","1","","21.89","w-P1","2021-06-10 11:18:14.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87455","AT 2021rss","04:09:08.560","-26:37:23.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dcl","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2021-07-02 20:38:24.000","Gaia_Bot1","","2021TNSTR2297....1H","",""
"87454","AT 2021rsr","05:03:49.560","-66:07:18.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21dck","Gaia - Gaia-photometric","","1","1","","15.3","G-Gaia","2021-07-02 09:21:36.000","Gaia_Bot1","","2021TNSTR2297....1H","",""
"87453","AT 2021rsq","22:56:24.596","-02:57:04.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hay","PS1 - GPC1","","1","1","","20.44","w-P1","2021-06-18 13:49:26.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87452","AT 2021rsp","22:38:45.760","-02:21:17.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21haw","PS1 - GPC1","","1","1","","20.45","w-P1","2021-06-18 13:50:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87451","AT 2021rso","14:36:16.321","+68:27:45.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21has","PS1 - GPC1","","1","1","","20.33","i-Sloan","2021-06-17 07:12:00.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87450","AT 2021rsn","00:11:36.379","-04:02:48.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21har","PS1 - GPC1","","1","1","","19.75","w-P1","2021-06-17 13:49:26.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87449","AT 2021rsm","21:18:16.990","-22:08:25.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21haq","PS1 - GPC1","","1","1","","20.48","w-P1","2021-06-08 14:24:00.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87448","AT 2021rsl","00:12:02.416","-04:58:50.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hap","PS1 - GPC1","","1","1","","21.09","w-P1","2021-06-17 13:49:26.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87447","AT 2021rsk","21:34:55.321","+14:18:21.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21han","PS1 - GPC1","","1","1","","21.39","w-P1","2021-06-17 12:38:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87446","AT 2021rsj","00:07:05.350","-00:37:09.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ham","PS1 - GPC1","","1","1","","20.67","w-P1","2021-06-17 13:50:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87445","AT 2021rsi","00:20:30.524","-00:51:25.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hal","PS1 - GPC1","","1","1","","21.33","w-P1","2021-01-11 05:52:48.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87444","AT 2021rsh","00:07:28.021","-02:59:07.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hai","PS1 - GPC1","","1","1","","20.87","w-P1","2021-06-17 13:50:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87443","AT 2021rsg","21:28:25.829","-05:38:29.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21haf","PS1 - GPC1","","1","1","","20.77","w-P1","2021-06-14 12:23:02.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87442","AT 2021rsf","01:36:34.810","+13:13:56.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hae","PS1 - GPC1","","1","1","","20.27","w-P1","2021-06-19 14:09:36.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87441","AT 2021rse","00:26:41.401","-05:06:47.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21had","PS1 - GPC1","","1","1","","20.65","w-P1","2021-06-17 13:52:19.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87440","AT 2021rsd","21:10:56.583","+08:01:16.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hac","PS1 - GPC1, PS2 - GPC2","","1","1","","20.66","w-P1","2021-06-13 12:23:02.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87439","AT 2021rsc","17:52:01.130","+49:22:46.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21hab","PS1 - GPC1","","1","1","","18.57","i-Sloan","2021-06-18 10:04:48.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87438","AT 2021rsb","21:13:04.303","-07:36:35.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21haa","PS1 - GPC1","","1","1","","20.39","w-P1","2021-06-14 12:21:36.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87437","AT 2021rsa","00:19:55.395","-01:03:14.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzz","PS1 - GPC1","","1","1","","20.56","w-P1","2021-06-17 14:00:57.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87436","AT 2021rrz","00:26:42.890","-03:10:28.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzy","PS1 - GPC1","","1","1","","21.09","w-P1","2021-06-17 13:52:19.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87435","AT 2021rry","21:29:04.720","+02:18:47.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzx","PS1 - GPC1","","1","1","","21.47","w-P1","2021-06-13 12:25:55.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87434","AT 2021rrx","00:32:45.081","-05:55:51.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzw","PS1 - GPC1","","1","1","","19.43","w-P1","2021-06-17 13:55:12.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87433","AT 2021rrw","21:37:23.663","+03:04:33.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzt","PS1 - GPC1","","1","1","","20.76","w-P1","2021-06-13 12:27:21.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87432","AT 2021rrv","21:17:49.857","-02:00:10.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzr","PS1 - GPC1","","1","1","","20.57","w-P1","2021-06-14 12:18:43.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87430","AT 2021rru","00:14:03.228","-05:43:38.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzp","PS1 - GPC1","","1","1","","20.92","w-P1","2021-06-17 13:49:26.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87428","AT 2021rrt","21:57:27.079","-07:44:11.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzk","PS1 - GPC1","","1","1","","20.02","w-P1","2021-06-14 12:30:14.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87427","AT 2021rrs","18:05:48.835","+53:09:40.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzj","PS1 - GPC1","","1","1","","21.33","w-P1","2021-06-17 10:55:12.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87426","AT 2021rrr","21:08:57.420","+04:41:20.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzi","PS1 - GPC1","","1","1","","21.45","w-P1","2021-06-13 13:13:26.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87425","AT 2021rrq","21:34:22.866","-02:23:21.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzh","PS1 - GPC1","","1","1","","21.66","w-P1","2021-06-14 12:44:38.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87424","AT 2021rrp","21:20:32.563","+15:00:28.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzg","PS1 - GPC1","","1","1","","21.27","w-P1","2021-06-17 12:33:07.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87423","AT 2021rro","15:59:19.885","+08:10:51.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gze","PS1 - GPC1","","1","1","","21.28","w-P1","2021-06-16 10:12:00.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87422","AT 2021rrn","16:37:52.121","+08:22:21.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzd","PS1 - GPC1","","1","1","","21.1","w-P1","2021-06-10 11:44:09.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87421","AT 2021rrm","17:56:34.011","+49:41:00.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzc","PS1 - GPC1","","1","1","","20.39","i-Sloan","2021-06-19 11:05:16.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87420","AT 2021rrl","15:47:40.360","+49:07:00.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gzb","PS1 - GPC1","","1","1","","20.71","i-Sloan","2021-05-30 11:48:28.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87419","AT 2021rrk","15:13:12.729","+22:48:05.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gza","PS1 - GPC1","","1","1","","21.55","w-P1","2021-06-05 10:52:19.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87418","AT 2021rrj","21:41:04.866","+10:29:55.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyz","PS1 - GPC1","","1","1","","21.39","w-P1","2021-06-17 12:40:19.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87417","AT 2021rri","22:01:12.927","+08:02:39.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyy","PS1 - GPC1","","1","1","","20.7","w-P1","2021-06-18 12:28:48.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87416","AT 2021rrh","21:45:35.294","+05:58:49.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyw","PS1 - GPC1","","1","1","","21.07","w-P1","2021-06-13 12:31:40.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87415","AT 2021rrg","21:51:13.132","-02:58:09.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyv","PS1 - GPC1","","1","1","","21.32","w-P1","2021-06-14 12:33:07.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87414","AT 2021rrf","17:52:35.748","+40:54:06.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyu","PS1 - GPC1","","1","1","","20.9","i-Sloan","2021-06-18 10:01:55.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87413","AT 2021rre","14:08:59.937","+83:08:55.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyt","PS1 - GPC1","","1","1","","20.08","i-Sloan","2021-06-18 07:13:26.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87412","AT 2021rrd","21:26:09.837","+04:51:14.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gys","PS1 - GPC1","","1","1","","21.52","w-P1","2021-06-18 12:23:02.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87411","AT 2021rrc","21:18:51.069","+10:06:13.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyr","PS1 - GPC1","","1","1","","20.91","w-P1","2021-06-17 12:34:33.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87410","AT 2021rrb","21:17:49.609","-09:59:10.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyq","PS1 - GPC1","","1","1","","21.29","w-P1","2021-06-15 13:39:21.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87409","AT 2021rra","21:32:23.880","-23:35:47.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyp","PS1 - GPC1","","1","1","","20.6","w-P1","2021-06-14 13:53:45.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87408","AT 2021rqz","15:43:58.222","+51:55:51.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyo","PS1 - GPC1","","1","1","","20.77","i-Sloan","2021-06-17 09:01:26.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87407","AT 2021rqy","21:03:35.213","-02:00:13.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyn","PS1 - GPC1","","1","1","","21.63","w-P1","2021-06-19 13:09:07.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87406","AT 2021rqx","22:03:49.389","-05:56:21.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyl","PS1 - GPC1","","1","1","","20.6","w-P1","2021-06-14 12:31:40.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87405","AT 2021rqw","21:49:12.322","-12:11:58.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyj","PS1 - GPC1","","1","1","","20.02","w-P1","2021-06-19 12:04:19.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87404","AT 2021rqv","21:28:38.697","+03:58:51.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyi","PS1 - GPC1","","1","1","","20.47","w-P1","2021-06-13 12:25:55.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87403","AT 2021rqu","20:59:13.486","-28:07:29.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyh","PS1 - GPC1","","1","1","","21.19","w-P1","2021-06-06 12:47:31.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87402","AT 2021rqt","18:05:26.762","+41:07:01.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyg","PS1 - GPC1","","1","1","","20.96","z-Sloan","2021-06-17 14:26:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87401","AT 2021rqs","15:20:53.040","+56:16:32.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyf","PS1 - GPC1","","1","1","","20.85","i-Sloan","2021-04-23 11:35:31.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87400","AT 2021rqr","21:16:16.428","+11:17:57.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gye","PS1 - GPC1","","1","1","","21.14","w-P1","2021-06-17 12:34:33.600","PS1_Bot1","","2021TNSTR2298....1C","",""
"87399","AT 2021rqq","19:06:22.985","+56:42:45.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyc","PS1 - GPC1","","1","1","","20.99","w-P1","2021-06-17 11:11:02.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87398","AT 2021rqp","20:19:09.369","-10:08:34.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gyb","PS1 - GPC1","","1","1","","21.05","w-P1","2021-06-15 12:08:38.400","PS1_Bot1","","2021TNSTR2298....1C","",""
"87397","AT 2021rqo","21:07:54.211","-05:35:29.94","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21gya","PS1 - GPC1","","1","1","","21.48","w-P1","2021-06-14 12:18:43.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87396","AT 2021rqn","21:48:26.674","+00:57:47.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxz","PS1 - GPC1","","1","1","","20.68","w-P1","2021-06-13 12:28:48.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87395","AT 2021rqm","15:26:26.311","+24:13:10.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxy","PS1 - GPC1","","1","1","","21.11","w-P1","2021-06-15 09:36:00.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87394","AT 2021rql","21:24:43.741","-13:57:54.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxx","PS1 - GPC1","","1","1","","21.56","w-P1","2021-06-19 12:14:24.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87393","AT 2021rqk","21:15:42.263","+02:16:06.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxw","PS1 - GPC1","","1","1","","20.22","w-P1","2021-06-13 12:21:36.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87392","AT 2021rqj","21:22:55.499","+08:19:33.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxv","PS1 - GPC1","","1","1","","21.67","w-P1","2021-06-17 12:36:00.000","PS1_Bot1","","2021TNSTR2298....1C","",""
"87391","AT 2021rqi","00:08:15.295","-03:05:41.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxt","PS1 - GPC1","","1","1","","21.1","w-P1","2021-06-17 13:50:52.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87390","AT 2021rqh","00:56:17.385","+09:21:42.13","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21gxs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.36","w-P1","2021-06-16 14:05:16.800","PS1_Bot1","","2021TNSTR2298....1C","",""
"87389","AT 2021rqg","21:29:41.461","+04:26:07.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxr","PS1 - GPC1","","1","1","","21.65","w-P1","2021-06-13 12:25:55.200","PS1_Bot1","","2021TNSTR2298....1C","",""
"87388","AT 2021rqf","17:45:20.244","+75:31:51.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21gxp","PS1 - GPC1","","1","1","","20.73","i-Sloan","2021-06-18 09:14:24.000","PS1_Bot1","","2021TNSTR2298....1C","",""
