"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"11643","AT 2016bju","16:01:55.082","+14:47:01.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjv","PS1 - GPC1","","1","1","","20.5701","r-Sloan","2016-03-19 12:21:59.000","Young","","2016TNSTR.235....1C","",""
"11642","AT 2016bjt","15:30:27.295","+12:43:32.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bju","PS1 - GPC1","","1","1","","20.27","r-Sloan","2016-03-19 12:46:10.000","Young","","2016TNSTR.235....1C","",""
"11641","AT 2016bjs","14:58:19.781","+11:19:30.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjt","PS1 - GPC1","","1","1","","20.0573","r-Sloan","2016-03-19 12:05:36.000","Young","","2016TNSTR.235....1C","",""
"11640","AT 2016bjr","14:56:44.677","+21:46:28.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjs","PS1 - GPC1","","1","1","","19.8658","r-Sloan","2016-03-19 10:51:01.000","Young","","2016TNSTR.235....1C","",""
"11639","AT 2016bjq","14:40:42.365","+16:12:06.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjr","PS1 - GPC1","","1","1","","20.4585","r-Sloan","2016-03-19 10:48:13.000","Young","","2016TNSTR.235....1C","",""
"11638","AT 2016bjp","14:36:31.361","+23:50:35.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjq","PS1 - GPC1","","1","1","","19.3289","r-Sloan","2016-03-19 10:53:47.000","Young","","2016TNSTR.235....1C","",""
"11637","AT 2016bjo","14:27:13.258","+23:06:07.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjp","PS1 - GPC1","","1","1","","19.7852","r-Sloan","2016-03-19 10:55:38.000","Young","","2016TNSTR.235....1C","",""
"11636","AT 2016bjn","14:26:52.856","+21:48:42.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjo","PS1 - GPC1","","1","1","","20.1109","r-Sloan","2016-03-19 10:55:38.000","Young","","2016TNSTR.235....1C","",""
"11635","AT 2016bjm","14:19:39.377","+20:46:53.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjn","PS1 - GPC1","","1","1","","20.5266","r-Sloan","2016-03-19 10:44:31.000","Young","","2016TNSTR.235....1C","",""
"11634","AT 2016bjl","14:10:51.113","+21:12:02.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjm","PS1 - GPC1","","1","1","","20.0681","r-Sloan","2016-03-19 10:41:43.000","Young","","2016TNSTR.235....1C","",""
"11633","AT 2016bjk","11:50:07.399","+57:20:40.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjl","PS1 - GPC1","","1","1","","19.8413","r-Sloan","2016-03-19 10:12:20.000","Young","","2016TNSTR.235....1C","",""
"11632","AT 2016bjj","11:48:57.559","+51:29:11.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjk","PS1 - GPC1","","1","1","","19.6912","r-Sloan","2016-03-19 08:32:13.000","Young","","2016TNSTR.235....1C","",""
"11631","AT 2016bji","11:44:04.377","+46:48:32.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjj","PS1 - GPC1","","1","1","","18.1106","r-Sloan","2016-03-19 08:28:12.000","Young","","2016TNSTR.235....1C","",""
"11630","AT 2016bjh","11:34:11.013","+56:53:36.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bji","PS1 - GPC1","","1","1","","19.723","r-Sloan","2016-03-19 08:23:31.000","Young","","2016TNSTR.235....1C","",""
"11629","AT 2016bjg","11:26:53.755","+54:50:17.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjg","PS1 - GPC1","","1","1","","19.7432","r-Sloan","2016-03-19 08:22:35.000","Young","","2016TNSTR.235....1C","",""
"11628","AT 2016bjf","11:17:38.640","+53:38:25.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bje","PS1 - GPC1","","1","1","","19.1676","r-Sloan","2016-03-19 08:15:03.000","Young","","2016TNSTR.235....1C","",""
"11627","AT 2016bje","07:48:00.654","+51:43:36.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjd","PS1 - GPC1","","1","1","","20.3922","r-Sloan","2016-03-19 07:15:13.000","Young","","2016TNSTR.235....1C","",""
"11626","AT 2016bjd","07:33:39.387","+48:17:46.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjc","PS1 - GPC1","","1","1","","18.306","r-Sloan","2016-03-19 07:14:18.000","Young","","2016TNSTR.235....1C","",""
"11625","AT 2016bjc","07:32:59.013","+49:57:21.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bjb","PS1 - GPC1","","1","1","","19.1249","r-Sloan","2016-03-19 07:50:46.000","Young","","2016TNSTR.235....1C","",""
"11624","AT 2016bjb","07:16:53.356","+56:42:43.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bja","PS1 - GPC1","","1","1","","19.9548","r-Sloan","2016-03-19 07:10:35.000","Young","","2016TNSTR.235....1C","",""
"11623","AT 2016bja","06:44:15.597","+67:31:43.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16biz","PS1 - GPC1","","1","1","","18.5982","r-Sloan","2016-03-19 06:11:30.000","Young","","2016TNSTR.235....1C","",""
"11622","AT 2016biz","06:15:20.642","+67:20:57.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16biy","PS1 - GPC1","","1","1","","20.145","r-Sloan","2016-03-19 05:44:04.000","Young","","2016TNSTR.235....1C","",""
"11621","AT 2016biy","09:13:55.812","+22:14:28.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgi","PS1 - GPC1","","1","1","","21.11","r-Sloan","2016-02-16 00:00:00.000","Young","","2016TNSTR.235....1C","",""
"11620","AT 2016bix","16:07:47.264","-18:11:56.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bix","PS1 - GPC1","","1","1","","20.6987","w-P1","2016-03-18 13:49:01.000","Young","","2016TNSTR.231....1C","",""
"11619","AT 2016biw","14:29:18.730","-28:26:59.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16biv","PS1 - GPC1","","1","1","","17.5964","r-Sloan","2016-03-18 12:09:53.000","Young","","2016TNSTR.231....1C","",""
"11618","AT 2016biv","14:17:09.547","-27:07:02.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16biu","PS1 - GPC1","","1","1","","20.6809","r-Sloan","2016-03-18 12:07:06.000","Young","","2016TNSTR.231....1C","",""
"11617","AT 2016biu","14:07:30.175","+27:57:39.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bit","PS1 - GPC1","","1","1","","20.3318","r-Sloan","2016-03-18 09:59:15.000","Young","","2016TNSTR.231....1C","",""
"11616","AT 2016bit","14:03:29.017","-23:29:16.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bis","PS1 - GPC1","","1","1","","16.8064","r-Sloan","2016-03-18 12:02:28.000","Young","","2016TNSTR.231....1C","",""
"11615","AT 2016bis","13:51:08.861","+29:32:00.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bir","PS1 - GPC1","","1","1","","19.3974","r-Sloan","2016-03-18 09:58:20.000","Young","","2016TNSTR.231....1C","",""
"11613","AT 2016biq","13:11:54.618","+27:36:06.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bip","PS1 - GPC1","","1","1","","20.1333","r-Sloan","2016-03-18 09:51:28.000","Young","","2016TNSTR.231....1C","",""
"11612","AT 2016bip","13:06:33.024","+29:11:08.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bio","PS1 - GPC1","","1","1","","18.0553","r-Sloan","2016-03-18 09:46:47.000","Young","","2016TNSTR.231....1C","",""
"11611","AT 2016bio","12:45:46.425","+33:18:50.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bin","PS1 - GPC1","","1","1","","20.6234","r-Sloan","2016-03-18 08:52:43.000","Young","","2016TNSTR.231....1C","",""
"11610","AT 2016bin","12:41:01.290","+32:46:54.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bim","PS1 - GPC1","","1","1","","19.8913","r-Sloan","2016-03-18 08:52:43.000","Young","","2016TNSTR.231....1C","",""
"11609","AT 2016bim","12:34:31.371","+26:59:39.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bil","PS1 - GPC1","","1","1","","19.3355","r-Sloan","2016-03-18 08:46:59.000","Young","","2016TNSTR.231....1C","",""
"11608","AT 2016bil","12:20:35.340","+27:58:19.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bij","PS1 - GPC1","","1","1","","19.3326","r-Sloan","2016-03-18 08:42:01.000","Young","","2016TNSTR.231....1C","",""
"11607","AT 2016bik","12:06:19.120","+24:56:52.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bii","PS1 - GPC1","","1","1","","20.6142","r-Sloan","2016-03-18 08:41:05.000","Young","","2016TNSTR.231....1C","",""
"11606","AT 2016bij","10:56:32.116","+73:31:44.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bih","PS1 - GPC1","","1","1","","18.4017","r-Sloan","2016-03-18 07:23:48.000","Young","","2016TNSTR.231....1C","",""
"11605","AT 2016bii","08:56:10.910","+61:03:17.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16big","PS1 - GPC1","","1","1","","19.677","r-Sloan","2016-03-18 06:08:08.000","Young","","2016TNSTR.231....1C","",""
"11604","AT 2016bih","08:45:42.500","+60:37:07.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bif","PS1 - GPC1","","1","1","","19.5075","r-Sloan","2016-03-18 06:06:17.000","Young","","2016TNSTR.231....1C","",""
"11603","AT 2016big","08:40:58.184","+72:09:42.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bie","PS1 - GPC1","","1","1","","19.8074","r-Sloan","2016-03-18 06:12:57.000","Young","","2016TNSTR.231....1C","",""
"11602","AT 2016bif","08:29:06.812","+72:21:18.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bid","PS1 - GPC1","","1","1","","19.5153","r-Sloan","2016-03-18 06:12:57.000","Young","","2016TNSTR.231....1C","",""
"11601","AT 2016bie","16:21:28.564","+00:04:48.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bic","PS1 - GPC1","","1","1","","19.2145","w-P1","2016-03-17 14:39:15.000","Young","","2016TNSTR.231....1C","",""
"11600","AT 2016bid","16:16:27.469","-05:34:54.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bib","PS1 - GPC1","","1","1","","18.2893","w-P1","2016-03-17 14:41:06.000","Young","","2016TNSTR.231....1C","",""
"11599","AT 2016bic","16:09:19.326","-00:18:17.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bia","PS1 - GPC1","","1","1","","21.4024","w-P1","2016-03-17 14:37:23.000","Young","","2016TNSTR.231....1C","",""
"11598","AT 2016bib","16:00:23.775","-20:12:02.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhz","PS1 - GPC1","","1","1","","20.3011","w-P1","2016-03-17 13:41:46.000","Young","","2016TNSTR.231....1C","",""
"11597","AT 2016bia","15:21:22.187","-21:02:16.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhy","PS1 - GPC1","","1","1","","18.5169","w-P1","2016-03-17 13:33:13.000","Young","","2016TNSTR.231....1C","",""
"11596","AT 2016bhz","15:13:20.140","-20:39:25.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhw","PS1 - GPC1","","1","1","","21.2228","w-P1","2016-03-17 13:31:21.000","Young","","2016TNSTR.231....1C","",""
"11595","AT 2016bhy","14:53:28.145","+27:47:28.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhv","PS1 - GPC1","","1","1","","19.9399","r-Sloan","2016-03-17 11:12:49.000","Young","","2016TNSTR.231....1C","",""
"11594","AT 2016bhx","14:47:27.042","+31:06:41.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhu","PS1 - GPC1","","1","1","","19.2309","r-Sloan","2016-03-17 11:13:45.000","Young","","2016TNSTR.231....1C","",""
"11593","AT 2016bhw","14:45:20.905","+26:09:31.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bht","PS1 - GPC1","","1","1","","19.7291","r-Sloan","2016-03-17 11:10:45.000","Young","","2016TNSTR.231....1C","",""
"11592","AT 2016bhv","14:37:36.542","+32:44:18.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhs","PS1 - GPC1","","1","1","","20.0365","r-Sloan","2016-03-17 11:14:40.000","Young","","2016TNSTR.231....1C","",""
"11591","AT 2016bhu","14:36:16.023","-03:03:02.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhr","PS1 - GPC1","","1","1","","19.5043","r-Sloan","2016-03-17 12:22:47.000","Young","","2016TNSTR.231....1C","",""
"11590","AT 2016bht","14:35:18.537","+30:59:04.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhq","PS1 - GPC1","","1","1","","20.0077","r-Sloan","2016-03-17 11:07:49.000","Young","","2016TNSTR.231....1C","",""
"11589","AT 2016bhs","14:34:55.482","+28:55:46.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhp","PS1 - GPC1","","1","1","","20.1787","r-Sloan","2016-03-17 11:08:46.000","Young","","2016TNSTR.231....1C","",""
"11587","AT 2016bhq","14:23:23.028","+32:06:57.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhn","PS1 - GPC1","","1","1","","20.2567","r-Sloan","2016-03-17 11:06:54.000","Young","","2016TNSTR.231....1C","",""
"11586","AT 2016bhp","14:23:00.298","+27:00:20.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhm","PS1 - GPC1","","1","1","","20.4437","r-Sloan","2016-03-17 11:04:07.000","Young","","2016TNSTR.231....1C","",""
"11585","AT 2016bho","14:17:40.102","+29:13:20.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhl","PS1 - GPC1","","1","1","","19.2257","r-Sloan","2016-03-17 11:05:03.000","Young","","2016TNSTR.231....1C","",""
"11584","AT 2016bhn","12:32:50.657","+38:18:41.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhj","PS1 - GPC1","","1","1","","19.3982","r-Sloan","2016-03-17 09:58:54.000","Young","","2016TNSTR.231....1C","",""
"11583","AT 2016bhm","12:16:50.212","+38:31:14.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhi","PS1 - GPC1","","1","1","","20.6738","r-Sloan","2016-03-17 09:57:01.000","Young","","2016TNSTR.231....1C","",""
"11582","AT 2016bhl","10:49:11.466","+46:10:31.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhh","PS1 - GPC1","","1","1","","20.569","r-Sloan","2016-03-17 08:47:11.000","Young","","2016TNSTR.231....1C","",""
"11581","AT 2016bhk","10:48:31.167","+57:34:57.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhg","PS1 - GPC1","","1","1","","19.5411","r-Sloan","2016-03-17 08:40:41.000","Young","","2016TNSTR.231....1C","",""
"11580","AT 2016bhj","10:47:48.802","+56:31:58.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhf","PS1 - GPC1","","1","1","","20.0163","r-Sloan","2016-03-17 08:40:41.000","Young","","2016TNSTR.231....1C","",""
"11579","AT 2016bhi","10:42:45.782","+54:18:01.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhe","PS1 - GPC1","","1","1","","18.6335","r-Sloan","2016-03-17 08:41:37.000","Young","","2016TNSTR.231....1C","",""
"11578","AT 2016bhh","10:37:43.415","+52:11:02.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhd","PS1 - GPC1","","1","1","","20.0557","r-Sloan","2016-03-17 08:42:32.000","Young","","2016TNSTR.231....1C","",""
"11577","AT 2016bhg","10:21:57.804","+55:46:17.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhc","PS1 - GPC1","","1","1","","19.5523","r-Sloan","2016-03-17 08:32:20.000","Young","","2016TNSTR.231....1C","",""
"11576","AT 2016bhf","10:00:37.643","+51:44:13.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bhb","PS1 - GPC1","","1","1","","20.6165","r-Sloan","2016-03-17 08:29:33.000","Young","","2016TNSTR.231....1C","",""
"11575","AT 2016bhe","09:53:03.117","+61:03:17.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bha","PS1 - GPC1","","1","1","","18.9033","r-Sloan","2016-03-17 07:11:07.000","Young","","2016TNSTR.231....1C","",""
"11574","AT 2016bhd","09:31:47.541","+74:36:46.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgz","PS1 - GPC1","","1","1","","18.5785","r-Sloan","2016-03-17 07:20:01.000","Young","","2016TNSTR.231....1C","",""
"11573","AT 2016bhc","09:20:04.720","+74:10:34.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgy","PS1 - GPC1","","1","1","","19.7973","r-Sloan","2016-03-17 07:20:01.000","Young","","2016TNSTR.231....1C","",""
"11572","AT 2016bhb","16:16:30.164","-14:27:09.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgx","PS1 - GPC1","","1","1","","21.328","w-P1","2016-03-15 14:53:30.000","Young","","2016TNSTR.231....1C","",""
"11571","AT 2016bha","13:41:51.390","+09:40:19.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgw","PS1 - GPC1","","1","1","","21.2286","w-P1","2016-03-16 14:29:32.000","Young","","2016TNSTR.231....1C","",""
"11570","AT 2016bgz","12:35:41.294","-25:08:59.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgv","PS1 - GPC1","","1","1","","20.4887","r-Sloan","2016-03-16 10:45:44.000","Young","","2016TNSTR.231....1C","",""
"11569","AT 2016bgy","11:47:59.643","+03:31:57.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgt","PS1 - GPC1","","1","1","","21.1082","r-Sloan","2016-03-15 08:32:21.000","Young","","2016TNSTR.231....1C","",""
"11568","AT 2016bgx","10:53:18.871","+32:11:41.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgs","PS1 - GPC1","","1","1","","19.1157","r-Sloan","2016-03-15 07:07:02.000","Young","","2016TNSTR.231....1C","",""
"11567","AT 2016bgw","10:39:18.750","+25:04:30.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgr","PS1 - GPC1","","1","1","","20.8957","r-Sloan","2016-03-15 07:02:22.000","Young","","2016TNSTR.231....1C","",""
"11566","AT 2016bgv","10:01:06.518","+29:58:45.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgq","PS1 - GPC1","","1","1","","19.9137","r-Sloan","2016-03-15 06:56:38.000","Young","","2016TNSTR.231....1C","",""
"11565","AT 2016bgu","09:53:30.735","+31:25:34.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgp","PS1 - GPC1","","1","1","","20.7121","r-Sloan","2016-03-15 05:55:54.000","Young","","2016TNSTR.231....1C","",""
"11564","AT 2016bgt","09:16:36.647","+30:13:53.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgo","PS1 - GPC1","","1","1","","20.3399","r-Sloan","2016-03-15 05:45:41.000","Young","","2016TNSTR.231....1C","",""
"11563","AT 2016bgs","09:36:46.494","-11:49:42.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgl","PS1 - GPC1","","1","1","","18.6161","r-Sloan","2016-03-14 07:28:08.000","Young","","2016TNSTR.231....1C","",""
"11562","AT 2016bgr","09:34:57.971","+21:41:40.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgk","PS1 - GPC1","","1","1","","19.8662","r-Sloan","2016-03-14 05:53:23.000","Young","","2016TNSTR.231....1C","",""
"11561","AT 2016bgq","09:25:20.743","-10:13:30.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgj","PS1 - GPC1","","1","1","","20.7417","r-Sloan","2016-03-14 07:59:04.000","Young","","2016TNSTR.231....1C","",""
"11560","AT 2016bgp","15:03:00.357","-06:44:11.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgh","PS1 - GPC1","","1","1","","20.7632","w-P1","2016-03-12 15:00:26.000","Young","","2016TNSTR.231....1C","",""
"11559","AT 2016bgo","14:44:29.285","-15:38:16.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgg","PS1 - GPC1","","1","1","","21.6668","w-P1","2016-03-13 13:16:25.000","Young","","2016TNSTR.231....1C","",""
"11558","AT 2016bgn","14:29:16.175","-09:43:35.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgf","PS1 - GPC1","","1","1","","21.5553","w-P1","2016-03-13 12:54:50.000","Young","","2016TNSTR.231....1C","",""
"11557","AT 2016bgm","12:46:36.976","-00:55:57.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bge","PS1 - GPC1","","1","1","","21.9373","w-P1","2016-03-13 10:46:33.000","Young","","2016TNSTR.231....1C","",""
"11556","AT 2016bgl","12:31:39.899","-10:29:18.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgd","PS1 - GPC1","","1","1","","21.382","w-P1","2016-03-12 10:41:24.000","Young","","2016TNSTR.231....1C","",""
"11555","AT 2016bgk","12:28:15.766","-05:47:15.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgc","PS1 - GPC1","","1","1","","21.999","w-P1","2016-03-13 10:41:47.000","Young","","2016TNSTR.231....1C","",""
"11554","AT 2016bgj","12:24:49.176","-08:31:33.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bgb","PS1 - GPC1","","1","1","","21.9605","w-P1","2016-03-13 10:19:11.000","Young","","2016TNSTR.231....1C","",""
"11553","AT 2016bgi","12:23:59.319","-14:50:04.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bga","PS1 - GPC1","","1","1","","21.0915","w-P1","2016-03-12 10:36:29.000","Young","","2016TNSTR.231....1C","",""
"11552","AT 2016bgh","12:08:39.330","-01:48:05.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfz","PS1 - GPC1","","1","1","","21.5078","w-P1","2016-03-13 10:13:37.000","Young","","2016TNSTR.231....1C","",""
"11551","AT 2016bgg","12:02:36.790","-13:16:04.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfy","PS1 - GPC1","","1","1","","21.0688","w-P1","2016-03-12 10:32:47.000","Young","","2016TNSTR.231....1C","",""
"11550","AT 2016bgf","10:54:16.666","-02:12:39.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfx","PS1 - GPC1","","1","1","","19.2622","w-P1","2016-03-13 09:21:18.000","Young","","2016TNSTR.231....1C","",""
"11549","AT 2016bge","10:46:49.298","-01:00:48.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfw","PS1 - GPC1","","1","1","","19.6567","w-P1","2016-03-13 09:16:40.000","Young","","2016TNSTR.231....1C","",""
"11548","AT 2016bgd","10:36:31.047","-06:33:57.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfv","PS1 - GPC1","","1","1","","21.4851","w-P1","2016-03-13 09:18:31.000","Young","","2016TNSTR.231....1C","",""
"11547","AT 2016bgc","10:14:48.221","-05:07:50.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfu","PS1 - GPC1","","1","1","","21.0077","w-P1","2016-03-13 09:09:07.000","Young","","2016TNSTR.231....1C","",""
"11546","AT 2016bgb","08:52:14.815","+27:00:39.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bft","PS1 - GPC1","","1","1","","21.23","w-P1","2016-03-13 05:52:40.000","Young","","2016TNSTR.231....1C","",""
"11545","AT 2016bga","08:26:49.313","+28:09:58.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfs","PS1 - GPC1","","1","1","","21.1814","w-P1","2016-03-13 05:43:59.000","Young","","2016TNSTR.231....1C","",""
"11544","AT 2016bfz","07:12:43.971","+40:47:27.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfr","PS1 - GPC1","","1","1","","19.317","w-P1","2016-03-12 05:43:45.000","Young","","2016TNSTR.231....1C","",""
"11538","AT 2016bft","05:01:40.681","+07:20:38.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16asd","PS1 - GPC1","","1","1","","17.3313","w-P1","2016-02-26 05:49:29.000","Young","","2016TNSTR.229....1C","",""
"11537","AT 2016bfs","16:06:44.208","-08:16:23.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfq","PS1 - GPC1","","1","1","","20.1859","w-P1","2016-03-15 14:50:33.000","Young","","2016TNSTR.225....1C","",""
"11536","AT 2016bfr","15:35:18.225","-09:19:42.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfp","PS1 - GPC1","","1","1","","20.5822","w-P1","2016-03-15 13:57:02.000","Young","","2016TNSTR.225....1C","",""
"11535","AT 2016bfq","13:17:25.652","+09:08:31.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfo","PS1 - GPC1","","1","1","","21.0727","w-P1","2016-03-16 13:43:08.000","Young","","2016TNSTR.225....1C","",""
"11534","AT 2016bfp","11:54:48.614","+03:42:03.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfn","PS1 - GPC1","","1","1","","19.3787","r-Sloan","2016-03-15 08:17:57.000","Young","","2016TNSTR.225....1C","",""
"11533","AT 2016bfo","11:16:39.757","-13:42:10.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfm","PS1 - GPC1","","1","1","","20.3445","r-Sloan","2016-03-15 09:14:29.000","Young","","2016TNSTR.225....1C","",""
"11532","AT 2016bfn","09:50:12.303","+28:44:01.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16bfl","PS1 - GPC1","","1","1","","19.1648","r-Sloan","2016-03-15 05:53:07.000","Young","","2016TNSTR.225....1C","",""
