"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"75039","AT 2021uf","13:09:44.440","+51:15:14.10","","","WISEA J130944.40+511514.8","0.055806","ALeRCE","ZTF","","ZTF","ZTF18aatjlin","P48 - ZTF-Cam","","1","1","","20.2855","r-ZTF","2021-01-05 11:17:09.997","ALeRCE","","2021TNSTR..88....1F","",""
"75038","AT 2021ue","13:11:01.523","+24:43:00.70","","","SDSS J131101.50+244300.1","0.13","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aacuhny","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0691","g-ZTF","2021-01-07 11:36:34.998","ALeRCE","","2021TNSTR..88....1F","",""
"75037","AT 2021ud","23:10:31.163","+07:35:21.42","","","NGC 7501","0.042663","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aacngjg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0582","g-ZTF","2021-01-07 03:56:35.002","ALeRCE","","2021TNSTR..88....1F","",""
"75036","AT 2021uc","17:36:56.427","+59:33:08.66","","","SDSS J173656.42+593310.0","0.086","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aacufgy","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.242","r-ZTF","2021-01-09 12:13:11.001","ALeRCE","","2021TNSTR..88....1F","",""
"75035","AT 2021ub","14:39:07.854","+49:19:38.48","","","SDSS J143907.78+491938.4","0.153","ALeRCE, ATLAS, Fink","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aacugya","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5154","g-ZTF","2021-01-07 12:24:50.003","ALeRCE","","2021TNSTR..88....1F","",""
"75034","AT 2021ua","10:12:31.701","+62:35:25.41","","","SDSS J101231.71+623528.5","0.214","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aacsnsp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3681","g-ZTF","2021-01-07 08:19:19.001","ALeRCE","","2021TNSTR..88....1F","",""
"75033","AT 2021tz","21:58:41.880","+36:34:18.73","","","WISEA J215841.81+363415.7","","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF21aacndur","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.4773","r-ZTF","2021-01-09 02:52:35.999","ALeRCE","","2021TNSTR..88....1F","",""
"75032","AT 2021ty","16:18:58.951","+64:34:14.44","","","","","ALeRCE","ZTF","","ZTF","ZTF21aacuhcy","P48 - ZTF-Cam","","1","1","","20.0987","g-ZTF","2021-01-05 12:53:20.999","ALeRCE","","2021TNSTR..88....1F","",""
"75031","AT 2021tx","01:03:36.035","+27:17:04.66","","","SDSS J010335.78+271707.4","0.169","ALeRCE","ZTF","","ZTF","ZTF21aabhnom","P48 - ZTF-Cam","","1","1","","20.8935","g-ZTF","2021-01-05 04:41:51.003","ALeRCE","","2021TNSTR..88....1F","",""
"75030","AT 2021tw","11:01:15.808","+19:54:09.03","","","SDSS J110115.81+195408.9","0.175","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aabyhdj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.095","r-ZTF","2021-01-07 10:42:30.004","ALeRCE","","2021TNSTR..88....1F","",""
"75029","AT 2021tv","16:17:33.110","-58:47:19.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21adi","Gaia - Gaia-photometric","","1","1","","16.69","G-Gaia","2021-01-08 05:12:28.800","Gaia_Bot1","","2021TNSTR..90....1H","",""
"75028","AT 2021tu","15:04:36.060","-46:04:33.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21adh","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2021-01-08 04:56:38.400","Gaia_Bot1","","2021TNSTR..90....1H","",""
"75027","AT 2021tt","14:42:59.880","-39:02:08.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21adg","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2021-01-08 04:49:26.400","Gaia_Bot1","","2021TNSTR..90....1H","",""
"75026","AT 2021ts","14:23:18.500","-25:30:13.46","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ada","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2021-01-07 10:35:02.400","Gaia_Bot1","","2021TNSTR..90....1H","",""
"75025","AT 2021tr","00:24:16.482","-00:07:46.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dw","PS1 - GPC1","","1","1","","20.91","w-P1","2021-01-06 05:31:12.000","PS1_Bot1","","2021TNSTR..91....1C","",""
"75023","AT 2021tq","09:31:13.094","+41:00:32.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dq","PS1 - GPC1","","1","1","","20.74","i-Sloan","2021-01-05 13:33:35.000","PS1_Bot1","","2021TNSTR..91....1C","",""
"75022","AT 2021tp","02:28:24.710","+02:09:33.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dn","PS1 - GPC1","","1","1","","20.73","w-P1","2021-01-06 08:03:50.400","PS1_Bot1","","2021TNSTR..91....1C","",""
"75021","AT 2021to","00:25:53.464","-08:14:26.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dm","PS1 - GPC1","","1","1","","20.5","w-P1","2021-01-06 05:34:04.800","PS1_Bot1","","2021TNSTR..91....1C","",""
"75020","AT 2021tn","01:53:46.246","+54:30:26.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21baz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.361","cyan-ATLAS","2021-01-08 06:28:48.000","ATLAS_Bot1","","2021TNSTR..89....1T","",""
"75018","AT 2021tm","00:40:44.050","+39:19:06.04","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ban","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.845","cyan-ATLAS","2021-01-08 05:32:38.400","ATLAS_Bot1","","2021TNSTR..89....1T","",""
"75017","AT 2021tl","16:22:40.495","+40:31:12.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bak","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.96","orange-ATLAS","2021-01-08 15:07:12.000","ATLAS_Bot1","","2021TNSTR..89....1T","",""
"75015","AT 2021tj","06:23:55.315","+02:50:26.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bah","ATLAS-HKO - ATLAS-02","","1","1","","19.503","cyan-ATLAS","2021-01-08 10:29:16.800","ATLAS_Bot1","","2021TNSTR..89....1T","",""
"75012","AT 2021tg","06:30:51.699","+53:27:20.11","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21azv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.696","cyan-ATLAS","2021-01-08 08:58:33.600","ATLAS_Bot1","","2021TNSTR..78....1T","",""
"75010","AT 2021te","02:03:20.579","+46:46:46.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21azt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.248","cyan-ATLAS","2021-01-08 06:12:57.600","ATLAS_Bot1","","2021TNSTR..78....1T","",""
"75009","AT 2021td","06:22:58.187","+60:13:54.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21azs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.989","cyan-ATLAS","2021-01-08 08:32:38.400","ATLAS_Bot1","","2021TNSTR..78....1T","",""
"75008","AT 2021tc","11:07:33.410","+32:36:57.12","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21azp","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.547","cyan-ATLAS","2021-01-08 11:51:21.600","ATLAS_Bot1","","2021TNSTR..78....1T","",""
"75007","AT 2021tb","01:40:34.051","+54:37:22.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21azj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.306","cyan-ATLAS","2021-01-08 06:07:12.000","ATLAS_Bot1","","2021TNSTR..78....1T","",""
"75006","AT 2021ta","03:04:51.538","-05:05:14.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dk","PS1 - GPC1","","1","1","","22.12","w-P1","2021-01-03 06:33:07.200","PS1_Bot1","","2021TNSTR..82....1C","",""
"75005","AT 2021sz","04:40:13.326","-10:40:32.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dj","PS1 - GPC1","","1","1","","21.4","w-P1","2021-01-07 09:04:19.200","PS1_Bot1","","2021TNSTR..82....1C","",""
"75004","AT 2021sy","00:49:15.821","-13:37:33.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21di","PS1 - GPC1","","1","1","","20.35","w-P1","2021-01-07 05:42:43.200","PS1_Bot1","","2021TNSTR..82....1C","",""
"75003","AT 2021sx","03:28:17.783","-07:49:43.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dh","PS1 - GPC1","","1","1","","20.45","w-P1","2021-01-07 07:56:38.400","PS1_Bot1","","2021TNSTR..82....1C","",""
"75002","AT 2021sw","12:42:49.060","+04:41:05.73","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21axf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.072","orange-ATLAS","2021-01-08 14:36:57.600","ATLAS_Bot1","","2021TNSTR..78....1T","",""
"75001","AT 2021sv","03:50:19.474","-17:44:18.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21dg","PS1 - GPC1","","1","1","","21.6","w-P1","2021-01-07 06:53:16.800","PS1_Bot1","","2021TNSTR..82....1C","",""
"75000","AT 2021su","00:37:27.407","-12:44:11.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21df","PS1 - GPC1","","1","1","","21.23","w-P1","2021-01-07 05:41:16.800","PS1_Bot1","","2021TNSTR..82....1C","",""
"74999","AT 2021st","03:08:34.766","-02:12:47.80","","","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS21de","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.15","w-P1","2021-01-07 07:46:33.600","PS1_Bot1","","2021TNSTR..82....1C","",""
"74998","AT 2021ss","09:38:01.842","-20:21:46.59","","","","","ZTF","ZTF","","ZTF","ZTF21aaawwdt","P48 - ZTF-Cam","","1","1","","18.5808","r-ZTF","2021-01-04 10:08:19.680","ZTF_CLU_PUBLIC","","2021TNSTR..85....1D","",""
"74995","AT 2021sr","09:43:14.692","+10:22:41.26","","","SDSS J094314.71+102241.0","0.085","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaciiqb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.6848","g-ZTF","2021-01-08 09:34:25.997","ALeRCE","","2021TNSTR..77....1M","",""
"74994","AT 2021sq","09:59:28.295","+28:22:24.58","","","WISEA J095928.28+282225.0","0.133506","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aacigst","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.701","g-ZTF","2021-01-08 09:30:05.000","ALeRCE","","2021TNSTR..77....1M","",""
"74993","AT 2021sp","10:14:22.275","+48:23:28.79","","","SDSS J101422.22+482327.1","0.146","ALeRCE","ZTF","","ZTF","ZTF21aaciget","P48 - ZTF-Cam","","1","1","","20.2454","g-ZTF","2021-01-08 09:27:28.996","ALeRCE","","2021TNSTR..77....1M","",""
"74992","AT 2021so","08:03:28.276","+13:02:54.11","","","SDSS J080328.32+130256.6","0.167","ALeRCE","ZTF","","ZTF","ZTF21aabvhci","P48 - ZTF-Cam","","1","1","","20.3907","g-ZTF","2021-01-08 09:08:45.001","ALeRCE","","2021TNSTR..77....1M","",""
"74991","AT 2021sn","08:17:04.100","-08:14:13.22","","","WISEA J081703.90-081408.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aachthw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0543","g-ZTF","2021-01-08 09:06:01.999","ALeRCE","","2021TNSTR..77....1M","",""
"74990","AT 2021sm","09:19:41.384","-08:51:39.06","","","WISEA J091941.44-085141.0","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aachbsv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6252","r-ZTF","2021-01-08 08:30:26.001","ALeRCE","","2021TNSTR..77....1M","",""
"74989","AT 2021sl","09:21:59.230","-07:33:15.64","","","WISEA J092158.83-073322.8","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aachbpq","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6895","r-ZTF","2021-01-08 08:30:26.001","ALeRCE","","2021TNSTR..77....1M","",""
"74988","AT 2021sk","09:49:02.805","+24:01:47.24","","","SDSS J094902.74+240149.4","0.102","ALeRCE","ZTF","","ZTF","ZTF21aacihfy","P48 - ZTF-Cam","","1","1","","20.4135","r-ZTF","2021-01-08 08:26:16.996","ALeRCE","","2021TNSTR..77....1M","",""
"74987","AT 2021sj","07:54:33.739","-19:36:59.26","","","WISEA J075433.74-193659.0","","ALeRCE","ZTF","","ZTF","ZTF21aacgcym","P48 - ZTF-Cam","","1","1","","19.8998","r-ZTF","2021-01-08 08:01:47.997","ALeRCE","","2021TNSTR..77....1M","",""
"74986","AT 2021si","07:39:06.107","+09:06:50.24","","","CGCG 058-019","0.030681","ALeRCE","ZTF","","ZTF","ZTF21aacfimr","P48 - ZTF-Cam","","1","1","","20.1384","r-ZTF","2021-01-08 07:40:00.998","ALeRCE","","2021TNSTR..77....1M","",""
"74985","AT 2021sh","03:31:05.069","-15:34:32.75","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aacctag","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1053","r-ZTF","2021-01-08 05:04:41.998","ALeRCE","","2021TNSTR..77....1M","",""
"74984","AT 2021sg","03:43:35.585","-12:51:02.22","","","SDSS J034335.58-125102.3","0.101","ALeRCE","ZTF","","ZTF","ZTF21aacbwim","P48 - ZTF-Cam","","1","1","","18.7531","g-ZTF","2021-01-08 04:25:58.996","ALeRCE","","2021TNSTR..77....1M","",""
"74983","AT 2021sf","02:29:52.793","+24:29:44.85","","","SDSS J022952.79+242944.9","0.046","ALeRCE","ZTF","","ZTF","ZTF21aacbaug","P48 - ZTF-Cam","","1","1","","19.5088","g-ZTF","2021-01-08 04:19:53.999","ALeRCE","","2021TNSTR..77....1M","",""
"74981","AT 2021sd","10:01:43.045","+25:35:11.69","","","WISEA J100143.01+253513.0","0.055583","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aacigiw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6467","g-ZTF","2021-01-06 10:42:07.998","ALeRCE","","2021TNSTR..77....1M","",""
"74980","AT 2021sc","09:50:25.598","+11:18:20.44","","","2MASS J09502554+1118207","0.106904","ALeRCE","ZTF","","ZTF","ZTF21aacjzvm","P48 - ZTF-Cam","","1","1","","19.9824","r-ZTF","2021-01-06 10:21:48.004","ALeRCE","","2021TNSTR..77....1M","",""
"74979","AT 2021sb","08:22:06.252","+59:52:27.42","","","SDSS J082206.47+595226.2","0.165","ALeRCE","ZTF","","ZTF","ZTF21aabsuvc","P48 - ZTF-Cam","","1","1","","20.4136","g-ZTF","2021-01-06 08:26:35.002","ALeRCE","","2021TNSTR..77....1M","",""
"74978","AT 2021sa","08:22:12.839","+42:55:57.48","","","SDSS J082212.83+425557.0","0.19","ALeRCE","ZTF","","ZTF","ZTF21aacgrmt","P48 - ZTF-Cam","","1","1","","20.6121","g-ZTF","2021-01-06 08:21:39.997","ALeRCE","","2021TNSTR..77....1M","",""
"74977","AT 2021rz","08:11:03.458","+22:40:35.31","","","SDSS J081103.37+224034.7","0.147","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aacizpp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1781","g-ZTF","2021-01-06 08:14:07.996","ALeRCE","","2021TNSTR..77....1M","",""
"74976","AT 2021ry","08:16:19.761","+18:20:43.24","","","SDSS J081619.69+182045.0","0.106","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aablerm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2656","g-ZTF","2021-01-06 08:14:07.996","ALeRCE","","2021TNSTR..77....1M","",""
"74974","AT 2021rw","05:14:49.359","+48:01:59.97","","","WISEA J051449.37+480200.3","","ALeRCE","ZTF","","ZTF","ZTF21aacdjdi","P48 - ZTF-Cam","","1","1","","20.7268","g-ZTF","2021-01-06 06:24:39.997","ALeRCE","","2021TNSTR..77....1M","",""
"74973","AT 2021rv","05:39:22.203","-17:21:35.41","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aabjtyd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1395","g-ZTF","2021-01-06 06:08:34.996","ALeRCE","","2021TNSTR..77....1M","",""
"74972","AT 2021ru","02:53:49.236","+34:06:50.77","","","SDSS J025349.31+340655.4","0.137","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaccxpy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2631","r-ZTF","2021-01-06 05:13:37.004","ALeRCE","","2021TNSTR..77....1M","",""
"74971","AT 2021rt","10:58:55.737","+01:25:56.50","","","ABELL 1139:KYDISC 00060","0.040312","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aacilzp","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1432","g-ZTF","2021-01-05 10:33:42.998","ALeRCE","","2021TNSTR..77....1M","",""
"74970","AT 2021rs","11:09:54.799","-15:55:18.95","","","SDSS J110955.02-155518.9","0.262","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aackiwe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7312","g-ZTF","2021-01-04 12:52:06.997","ALeRCE","","2021TNSTR..77....1M","",""
"74969","AT 2021rr","10:07:47.807","-26:19:47.26","","","WISEA J100747.77-261947.5","","ALeRCE","ZTF","","ZTF","ZTF21aacihlp","P48 - ZTF-Cam","","1","1","","19.9225","r-ZTF","2021-01-04 10:51:45.003","ALeRCE","","2021TNSTR..77....1M","",""
"74968","AT 2021rq","11:21:23.024","+66:03:56.69","","","SDSS J112122.79+660357.2","0.163","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aacifqs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0756","r-ZTF","2021-01-04 10:48:31.000","ALeRCE","","2021TNSTR..77....1M","",""
"74967","AT 2021rp","09:59:00.918","+25:43:34.75","","","SDSS J095900.89+254335.8","0.132","ALeRCE","ZTF","","ZTF","ZTF21aacigqo","P48 - ZTF-Cam","","1","1","","20.0529","r-ZTF","2021-01-04 10:38:24.999","ALeRCE","","2021TNSTR..77....1M","",""
"74966","AT 2021ro","10:34:17.298","+34:31:10.83","","","SDSS J103417.26+343109.6","0.222","ALeRCE","ZTF","","ZTF","ZTF21aacihar","P48 - ZTF-Cam","","1","1","","20.0319","g-ZTF","2021-01-04 08:50:56.000","ALeRCE","","2021TNSTR..77....1M","",""
"74965","AT 2021rn","08:27:59.018","-01:31:06.31","","","SDSS J082759.00-013105.1","0.123","ALeRCE","ZTF","","ZTF","ZTF21aaavcaa","P48 - ZTF-Cam","","1","1","","19.689","g-ZTF","2021-01-04 08:34:26.996","ALeRCE","","2021TNSTR..77....1M","",""
"74964","AT 2021rm","05:19:00.712","-27:18:06.75","","","WISEA J051900.22-271810.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aacdntt","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0976","g-ZTF","2021-01-04 06:30:22.997","ALeRCE","","2021TNSTR..77....1M","",""
"74961","AT 2021rl","09:58:47.250","+65:33:54.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21acz","Gaia - Gaia-photometric","","1","1","","14.21","G-Gaia","2021-01-06 10:45:07.200","Gaia_Bot1","","2021TNSTR..80....1H","",""
"74960","AT 2021rk","08:23:11.120","+68:44:12.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21acx","Gaia - Gaia-photometric","","1","1","","18.04","G-Gaia","2021-01-06 14:49:55.200","Gaia_Bot1","","2021TNSTR..80....1H","",""
"74959","AT 2021rj","23:54:45.880","-54:03:27.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21acv","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2021-01-06 01:53:45.600","Gaia_Bot1","","2021TNSTR..80....1H","",""
"74958","AT 2021ri","00:48:45.520","-33:33:55.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21acs","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2021-01-06 18:33:07.200","Gaia_Bot1","","2021TNSTR..80....1H","",""
"74957","AT 2021rh","08:58:51.038","+24:27:05.90","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21cy","PS1 - GPC1","","1","1","","20.84","i-Sloan","2021-01-05 10:27:50.400","YSE_Bot1","","2021TNSTR..84....1J","",""
"74956","AT 2021rg","22:23:04.670","+52:40:58.50","","","","","XOSS","XOSS","","XOSS","XM33HT","Other - Other","","1","1","","15.82","Clear-","2021-01-07 13:19:48.000","Zhang","","2021TNSTR..83....1T","",""
"74952","AT 2021rd","02:02:41.032","-06:34:26.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cw","PS1 - GPC1, PS2 - GPC2","","1","1","","20.13","w-P1","2021-01-05 06:34:33.600","PS1_Bot1","","2021TNSTR..71....1C","",""
"74951","AT 2021rc","11:50:41.241","-19:30:30.54","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21auo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.894","orange-ATLAS","2021-01-07 15:28:48.000","ATLAS_Bot1","","2021TNSTR..69....1T","",""
"74950","AT 2021rb","12:09:03.870","+13:44:22.02","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21auk","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.119","orange-ATLAS","2021-01-07 14:21:07.200","ATLAS_Bot1","","2021TNSTR..69....1T","",""
"74949","AT 2021ra","13:38:49.855","+36:41:12.77","","","SDSS J133849.92+364109.9","0.192","ALeRCE","ZTF","","ZTF","ZTF21aabytaz","P48 - ZTF-Cam","","1","1","","20.1932","g-ZTF","2021-01-07 12:30:19.999","ALeRCE","","2021TNSTR..68....1M","",""
"74948","AT 2021qz","17:03:13.070","+55:51:53.96","","","WISEA J170312.79+555154.6","","ALeRCE","ZTF","","ZTF","ZTF21aabyrww","P48 - ZTF-Cam","","1","1","","19.6194","g-ZTF","2021-01-07 12:20:04.001","ALeRCE","","2021TNSTR..68....1M","",""
"74946","AT 2021qx","12:40:29.279","+21:05:57.36","","","SDSS J124029.24+210557.4","0.121","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aabyovm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2494","g-ZTF","2021-01-07 11:35:11.000","ALeRCE","","2021TNSTR..68....1M","",""
"74945","AT 2021qw","10:27:11.882","+16:19:45.29","","","SDSS J102711.87+161945.4","0.455","ALeRCE","ZTF","","ZTF","ZTF21aabyoax","P48 - ZTF-Cam","","1","1","","20.3609","g-ZTF","2021-01-07 11:26:39.002","ALeRCE","","2021TNSTR..68....1M","",""
"74943","AT 2021qu","11:55:53.729","+00:36:32.55","","","SDSS J115553.77+003630.1","0.127","ALeRCE","ZTF","","ZTF","ZTF21aabyorv","P48 - ZTF-Cam","","1","1","","19.9619","r-ZTF","2021-01-07 10:41:06.999","ALeRCE","","2021TNSTR..68....1M","",""
"74942","AT 2021qt","12:37:20.206","-06:53:54.13","","","","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aabyeil","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.2722","r-ZTF","2021-01-07 10:37:44.003","ALeRCE","","2021TNSTR..68....1M","",""
"74941","AT 2021qs","11:10:41.120","+28:10:18.18","","","SDSS J111041.06+281018.5","0.138","ALeRCE","ZTF","","ZTF","ZTF18aajgjpx","P48 - ZTF-Cam","","1","1","","20.0734","r-ZTF","2021-01-07 09:41:06.003","ALeRCE","","2021TNSTR..68....1M","",""
"74940","AT 2021qr","06:45:37.463","+66:28:56.19","","","SDSS J064537.58+662853.1","0.194","ALeRCE","ZTF","","ZTF","ZTF21aabuzkx","P48 - ZTF-Cam","","1","1","","20.4575","g-ZTF","2021-01-07 07:49:00.998","ALeRCE","","2021TNSTR..68....1M","",""
