"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"17725","AT 2017zp","04:26:45.852","+74:04:11.52","","","","","iPTF","iPTF","","iPTF","iPTF17zp","P48 - CFH12k","","1","1","2017-04-21","18.9875","I-PTF","2017-02-01 03:41:45.000","iPTF_Bot1","","2017TNSTR.461....1K","",""
"17724","AT 2017zo","12:05:57.627","+42:57:45.85","","","","","iPTF","iPTF","","iPTF","iPTF17zo","P48 - CFH12k","","1","1","2019-01-31","20.051","g-PTF","2017-01-31 11:54:14.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17723","AT 2017zn","11:45:01.254","+47:17:22.34","","","","","iPTF","iPTF","","iPTF","iPTF17zn","P48 - CFH12k","","1","1","2019-01-31","19.141","I-PTF","2017-01-31 10:58:04.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17722","AT 2017zm","12:04:32.263","+43:03:07.68","","","","","iPTF","iPTF","","iPTF","iPTF17zm","P48 - CFH12k","","1","1","2019-01-31","20.169","g-PTF","2017-01-31 11:54:14.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17721","AT 2017zl","12:18:55.290","+51:32:32.41","","","","","iPTF, ZTF","iPTF, ZTF","","iPTF; ZTF","iPTF17zl","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","19.358","g-PTF","2017-01-31 12:00:00.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17720","AT 2017zk","11:42:38.517","+53:48:42.63","","","","","iPTF","iPTF","","iPTF","iPTF17zk","P48 - CFH12k","","1","1","2019-01-31","20.048","g-PTF","2017-01-31 13:07:40.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17719","AT 2017zj","11:29:47.478","+54:04:20.73","","","","","iPTF","iPTF","","iPTF","iPTF17zj","P48 - CFH12k","","1","1","2019-01-31","20.262","g-PTF","2017-01-31 10:40:48.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17718","AT 2017zi","11:30:08.454","+54:02:49.04","","","","","iPTF","iPTF","","iPTF","iPTF17zi","P48 - CFH12k","","1","1","2019-01-31","19.677","g-PTF","2017-01-31 10:40:48.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17717","AT 2017zh","11:14:46.092","+58:38:34.86","","","","","iPTF","iPTF","","iPTF","iPTF17zh","P48 - CFH12k","","1","1","2019-01-31","20.241","g-PTF","2017-01-31 10:22:04.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17715","AT 2017zf","01:32:25.046","+17:59:20.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ajq","PS1 - GPC1","","1","1","","19.92","i-Sloan","2017-01-13 05:39:50.000","PS1_Bot1","","2017TNSTR.136....1C","",""
"17714","AT 2017ze","01:33:41.727","+17:59:12.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ajr","PS1 - GPC1","","1","1","","20.12","i-Sloan","2017-01-13 05:39:50.000","PS1_Bot1","","2017TNSTR.136....1C","",""
"17712","AT 2017zc","01:23:05.620","-15:48:58.32","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17aui","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.93","cyan-ATLAS","2017-01-26 05:24:00.000","ATLAS_Bot1","","2017TNSTR.134....1T","",""
"17711","AT 2017zb","08:02:49.220","+56:37:38.71","","","","","ATLAS, iPTF, GaiaAlerts","ATLAS, iPTF, GaiaAlerts","","ATLAS; GaiaAlerts; iPTF","ATLAS17att","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","18.77","cyan-ATLAS","2017-01-25 10:10:33.000","ATLAS_Bot1","","2017TNSTR.134....1T","",""
"17710","AT 2017za","12:04:17.421","+42:57:30.56","","","","","iPTF","iPTF","","iPTF","iPTF17za","P48 - CFH12k","","1","1","2019-01-31","19.826","g-PTF","2017-01-31 11:54:14.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17709","AT 2017yz","23:15:16.960","-01:34:39.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ajp","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-01-23 05:25:26.000","PS1_Bot1","","2017TNSTR.136....1C","",""
"17708","AT 2017yy","11:26:37.726","+51:34:23.34","","","","","iPTF","iPTF","","iPTF","iPTF17yy","P48 - CFH12k","","1","1","2019-01-31","19.114","g-PTF","2017-01-31 10:32:09.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17707","AT 2017yx","11:06:30.637","+51:46:54.80","","","","","iPTF","iPTF","","iPTF","iPTF17yx","P48 - CFH12k","","1","1","2019-01-31","21.219","g-PTF","2017-01-31 10:26:24.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17706","AT 2017yw","11:47:35.369","+52:33:01.08","","","","","iPTF","iPTF","","iPTF","iPTF17yw","P48 - CFH12k","","1","1","2017-04-21","20.2","g-PTF","2017-01-31 13:07:40.000","iPTF_Bot1","","2017TNSTR.461....1K","",""
"17704","AT 2017yu","11:52:21.312","+54:10:48.99","","","","","iPTF","iPTF","","iPTF","iPTF17yu","P48 - CFH12k","","1","1","2019-01-31","18.999","g-PTF","2017-01-31 11:42:43.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17703","AT 2017yt","09:44:11.394","+32:50:36.71","","","2MASX J09441179+3250341","0.045336","ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS","","ASAS-SN; Pan-STARRS","ASASSN-17bt","ASASSN-1 - Brutus, PS1 - GPC1","","1","1","","17.1","V-Johnson","2017-01-31 10:48:00.000","Stanek","","2017TNSTR.133....1S","",""
"17702","AT 2017ys","10:32:00.205","+67:27:20.70","","","","","iPTF","iPTF","","iPTF","iPTF17ys","P48 - CFH12k","","1","1","2019-01-31","20.916","g-PTF","2017-01-31 10:04:48.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17701","AT 2017yr","00:42:21.309","+41:12:02.17","","","","","iPTF","iPTF","","iPTF","iPTF17yr","P48 - CFH12k","","1","1","2019-01-31","15.184","g-PTF","2017-01-31 02:48:28.000","iPTF_Bot1","","2019TNSTR.174....1K","",""
"17700","AT 2017yq","17:07:21.330","-23:06:01.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ags","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2017-01-26 11:58:33.000","Gaia_Bot1","","2017TNSTR.135....1D","",""
"17699","AT 2017yp","21:40:10.290","+64:05:12.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17agr","Gaia - Gaia-photometric","","1","1","","15.04","G-Gaia","2017-01-26 10:20:38.000","Gaia_Bot1","","2017TNSTR.135....1D","",""
"17698","AT 2017yo","18:33:09.200","+27:08:21.59","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17agq","Gaia - Gaia-photometric","","1","1","","18.44","G-Gaia","2017-01-26 17:05:16.000","Gaia_Bot1","","2017TNSTR.135....1D","",""
"17694","AT 2017ym","13:32:53.724","-24:12:35.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17atb","ATLAS-HKO - ATLAS-02","","1","1","","17.77","cyan-ATLAS","2017-01-26 15:43:12.000","ATLAS_Bot1","","2017TNSTR.134....1T","",""
"17693","AT 2017yl","03:32:17.140","-32:03:52.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17atc","ATLAS-HKO - ATLAS-02","","1","1","","18.72","cyan-ATLAS","2017-01-26 06:50:23.000","ATLAS_Bot1","","2017TNSTR.134....1T","",""
"17692","AT 2017yk","09:44:31.801","-12:18:29.51","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17asj","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.02","cyan-ATLAS","2017-01-26 11:55:40.000","ATLAS_Bot1","","2017TNSTR.134....1T","",""
"17691","AT 2017yj","07:51:01.410","+29:14:19.12","","","","","iPTF, ZTF","iPTF, ZTF","","iPTF; ZTF","iPTF17yj","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","19.017","I-PTF","2017-01-30 09:04:19.000","iPTF_Bot1","","2019TNSTR.170....1K","",""
"17689","AT 2017yh","17:52:06.130","+21:33:57.46","","","IC 1269","0.020401","ASAS-SN, GaiaAlerts, Pan-STARRS","ASAS-SN, GaiaAlerts, Pan-STARRS","","ASAS-SN; GaiaAlerts; Pan-STARRS","ASASSN-17bs","ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","16.5","V-Johnson","2017-01-30 15:36:00.000","Stanek","","2017TNSTR.129....1S","",""
"17688","AT 2017yg","15:57:11.510","+42:19:07.18","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17aro","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","19.24","cyan-ATLAS","2017-01-25 15:18:43.000","ATLAS_Bot1","","2017TNSTR.130....1T","",""
"17687","AT 2017yf","02:55:04.173","+44:41:25.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17arp","ATLAS-HKO - ATLAS-02","","1","1","","18.46","cyan-ATLAS","2017-01-25 07:12:00.000","ATLAS_Bot1","","2017TNSTR.130....1T","",""
"17686","AT 2017ye","13:27:24.430","+47:52:35.26","","","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS17ark","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.03","orange-ATLAS","2017-01-21 14:47:02.000","ATLAS_Bot1","","2017TNSTR.130....1T","",""
"17684","AT 2017yd","10:55:59.297","+11:55:14.94","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17arc","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.41","cyan-ATLAS","2017-01-23 14:32:38.000","ATLAS_Bot1","","2017TNSTR.130....1T","",""
"17683","AT 2017yc","01:32:34.024","+32:18:47.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17are","ATLAS-HKO - ATLAS-02","","1","1","","18.38","cyan-ATLAS","2017-01-28 06:31:40.000","ATLAS_Bot1","","2017TNSTR.130....1T","",""
"17682","AT 2017yb","02:53:24.404","+15:46:05.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17ard","ATLAS-HKO - ATLAS-02","","1","1","","18.62","cyan-ATLAS","2017-01-24 06:54:43.000","ATLAS_Bot1","","2017TNSTR.130....1T","",""
"17681","AT 2017ya","00:16:44.480","+15:20:31.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17arb","ATLAS-HKO - ATLAS-02","","1","1","","18.5","cyan-ATLAS","2017-01-24 05:36:57.000","ATLAS_Bot1","","2017TNSTR.130....1T","",""
"17680","AT 2017xz","00:39:48.118","+29:16:15.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17ara","ATLAS-HKO - ATLAS-02","","1","1","","18.21","cyan-ATLAS","2017-01-24 05:34:04.000","ATLAS_Bot1","","2017TNSTR.130....1T","",""
"17679","AT 2017xy","15:52:00.346","+66:18:53.17","","","GALEXASC J155200.16+661851.6","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-17br","ASASSN-1 - Brutus","","1","1","","17.1","V-Johnson","2017-01-29 14:52:48.000","Stanek","","2017TNSTR.125....1K","",""
"17678","AT 2017xx","07:25:38.141","+59:00:10.57","","","GALEXASC J072538.14+590010.5","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-17bq","ASASSN-1 - Brutus","","1","1","","17.5","V-Johnson","2017-01-27 12:14:24.000","Stanek","","2017TNSTR.127....1K","",""
"17677","AT 2017xw","11:02:25.445","+48:08:50.86","","","","","iPTF","iPTF","","iPTF","iPTF17xw","P48 - CFH12k","","1","1","2019-01-29","20.2593","g-PTF","2017-01-29 13:23:31.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17676","AT 2017xv","04:58:19.630","+68:01:06.26","","","","","iPTF","iPTF","","iPTF","iPTF17xv","P48 - CFH12k","","1","1","2019-01-29","18.78","I-PTF","2017-01-29 05:35:31.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17675","AT 2017xu","11:20:38.856","+52:37:30.39","","","","","iPTF","iPTF","","iPTF","iPTF17xu","P48 - CFH12k","","1","1","2019-01-29","19.368","I-PTF","2017-01-29 11:34:04.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17674","AT 2017xt","11:24:25.687","+48:52:49.06","","","","","iPTF","iPTF","","iPTF","iPTF17xt","P48 - CFH12k","","1","1","2019-01-29","20.544","g-PTF","2017-01-29 13:27:50.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17673","AT 2017xs","11:14:11.461","+48:19:07.24","","","","","iPTF","iPTF","","iPTF","iPTF17xs","P48 - CFH12k","","1","1","2019-01-29","19.816","g-PTF","2017-01-29 13:24:57.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17672","AT 2017xr","11:56:54.534","+47:26:28.58","","","","","iPTF","iPTF","","iPTF","iPTF17xr","P48 - CFH12k","","1","1","2019-01-29","20.287","g-PTF","2017-01-29 13:32:09.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17671","AT 2017xq","11:44:31.921","+49:03:36.73","","","","","iPTF","iPTF","","iPTF","iPTF17xq","P48 - CFH12k","","1","1","2019-01-29","20.075","g-PTF","2017-01-29 13:32:09.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17670","AT 2017xp","11:42:11.626","+47:19:55.05","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS17aot","P48 - CFH12k, PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-01-15 14:12:28.000","PS1_Bot1","","2017TNSTR.162....1C","",""
"17669","AT 2017xo","12:04:57.758","+49:03:20.51","","","","","iPTF","iPTF","","iPTF","iPTF17xo","P48 - CFH12k","","1","1","2019-01-29","19.612","g-PTF","2017-01-29 13:36:28.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17668","AT 2017xn","12:04:47.745","+49:09:09.33","","","","","iPTF","iPTF","","iPTF","iPTF17xn","P48 - CFH12k","","1","1","2019-01-29","19.454","g-PTF","2017-01-29 13:36:28.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17667","AT 2017xm","12:07:43.529","+48:09:25.67","","","","","iPTF","iPTF","","iPTF","iPTF17xm","P48 - CFH12k","","1","1","2019-01-29","20.506","g-PTF","2017-01-29 13:36:28.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17666","AT 2017xl","11:16:54.330","+45:16:16.61","","","","","iPTF","iPTF","","iPTF","iPTF17xl","P48 - CFH12k","","1","1","2019-01-29","19.473","I-PTF","2017-01-29 11:31:12.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17665","AT 2017xk","10:11:20.963","+65:16:38.15","","","","","iPTF","iPTF","","iPTF","iPTF17xk","P48 - CFH12k","","1","1","2019-01-29","19.53","I-PTF","2017-01-29 11:03:50.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17664","AT 2017xj","11:29:11.755","+54:07:02.96","","","","","ATLAS, iPTF","ATLAS, iPTF","","ATLAS; iPTF","ATLAS18onq","ATLAS-HKO - ATLAS-02, P48 - CFH12k","","1","1","","19.215","orange-ATLAS","2017-12-15 15:12:57.000","ATLAS_Bot1","","2018TNSTR.637....1T","",""
"17663","AT 2017xi","11:47:48.231","+56:01:05.75","","","","","iPTF","iPTF","","iPTF","iPTF17xi","P48 - CFH12k","","1","1","2019-01-29","18.686","g-PTF","2017-01-29 12:34:33.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17662","AT 2017xh","11:39:25.870","+48:57:19.96","","","","","iPTF","iPTF","","iPTF","iPTF17xh","P48 - CFH12k","","1","1","2019-01-29","20.065","g-PTF","2017-01-29 12:38:52.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17661","AT 2017xg","12:16:28.447","+56:12:09.75","","","","","iPTF","iPTF","","iPTF","iPTF17xg","P48 - CFH12k","","1","1","2019-01-29","19.773","g-PTF","2017-01-29 12:53:16.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17659","AT 2017xe","12:34:17.404","+44:18:08.82","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS17bch","P48 - CFH12k, PS1 - GPC1","","1","1","","19.9","i-Sloan","2017-02-14 12:54:43.000","PS1_Bot1","","2017TNSTR.195....1C","",""
"17658","AT 2017xd","11:57:16.042","+22:19:41.35","","","","","iPTF","iPTF","","iPTF","iPTF17xd","P48 - CFH12k","","1","1","2019-01-29","19.1984","g-PTF","2017-01-29 13:09:07.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17657","AT 2017xc","07:50:47.352","+41:30:33.57","","","","","iPTF","iPTF","","iPTF","iPTF17xc","P48 - CFH12k","","1","1","2019-01-29","19.163","g-PTF","2017-01-29 09:38:52.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17656","AT 2017xb","08:02:48.011","+45:02:04.05","","","","","iPTF","iPTF","","iPTF","iPTF17xb","P48 - CFH12k","","1","1","2019-01-29","19.309","g-PTF","2017-01-29 09:47:31.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17655","AT 2017xa","11:10:54.567","+28:33:42.57","","","","","iPTF","iPTF","","iPTF","iPTF17xa","P48 - CFH12k","","1","1","2019-01-29","19.904","g-PTF","2017-01-29 10:06:14.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17654","AT 2017wz","11:10:06.791","+28:20:38.46","","","","","iPTF","iPTF","","iPTF","iPTF17wz","P48 - CFH12k","","1","1","2019-01-29","20.315","g-PTF","2017-01-29 10:06:14.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17653","AT 2017wy","11:10:36.832","+28:42:14.05","","","","","iPTF","iPTF","","iPTF","iPTF17wy","P48 - CFH12k","","1","1","2019-01-29","20.345","g-PTF","2017-01-29 10:06:14.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17652","AT 2017wx","07:08:20.454","+41:13:16.77","","","","","iPTF","iPTF","","iPTF","iPTF17wx","P48 - CFH12k","","1","1","2019-01-29","17.9495","I-PTF","2017-01-29 08:05:16.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17651","AT 2017ww","04:32:20.602","+78:49:13.69","","","","","iPTF, ZTF","iPTF, ZTF","","iPTF; ZTF","iPTF17ww","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","17.4009","I-PTF","2017-01-29 05:25:26.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17650","AT 2017wv","03:11:16.922","+18:07:00.11","","","","","iPTF","iPTF","","iPTF","iPTF17wv","P48 - CFH12k","","1","1","2019-01-29","19.987","g-PTF","2017-01-29 04:06:14.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17649","AT 2017wu","05:46:21.119","+65:05:04.27","","","","","iPTF","iPTF","","iPTF","iPTF17wu","P48 - CFH12k","","1","1","2017-04-28","19.6057","I-PTF","2017-01-29 05:52:48.000","iPTF_Bot1","","2017TNSTR.492....1K","",""
"17648","AT 2017wt","07:09:47.492","+40:38:29.57","","","","","iPTF","iPTF","","iPTF","iPTF17wt","P48 - CFH12k","","1","1","2019-01-29","19.6705","I-PTF","2017-01-29 08:05:16.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17647","AT 2017ws","07:13:12.188","+47:44:11.94","","","","","iPTF","iPTF","","iPTF","iPTF17ws","P48 - CFH12k","","1","1","2019-01-29","19.2104","I-PTF","2017-01-29 08:16:47.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17646","AT 2017wr","05:02:44.915","+75:01:44.58","","","","","iPTF","iPTF","","iPTF","iPTF17wr","P48 - CFH12k","","1","1","2017-02-02","18.758","I-PTF","2017-01-29 05:29:45.000","iPTF_Bot1","","2017TNSTR.147....1K","",""
"17645","AT 2017wq","07:27:59.426","+36:58:47.43","","","","","iPTF","iPTF","","iPTF","iPTF17wq","P48 - CFH12k","","1","1","2019-01-29","18.871","I-PTF","2017-01-29 08:25:26.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17644","AT 2017wp","01:23:44.063","+46:14:32.09","","","","","iPTF","iPTF","","iPTF","iPTF17wp","P48 - CFH12k","","1","1","2017-04-21","19.3891","I-PTF","2017-01-29 02:57:07.000","iPTF_Bot1","","2017TNSTR.461....1K","",""
"17643","AT 2017wo","01:50:08.812","+39:28:52.33","","","","","iPTF","iPTF","","iPTF","iPTF17wo","P48 - CFH12k","","1","1","2017-04-21","19.786","I-PTF","2017-01-29 03:00:00.000","iPTF_Bot1","","2017TNSTR.461....1K","",""
"17642","AT 2017wn","06:39:14.223","+72:03:26.15","","","","","iPTF","iPTF","","iPTF","iPTF17wn","P48 - CFH12k","","1","1","2019-01-29","19.5514","g-PTF","2017-01-29 06:46:04.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17641","AT 2017wm","06:30:52.765","+73:27:31.42","","","","","iPTF","iPTF","","iPTF","iPTF17wm","P48 - CFH12k","","1","1","2017-02-02","19.0021","g-PTF","2017-01-29 06:46:04.000","iPTF_Bot1","","2017TNSTR.147....1K","",""
"17640","AT 2017wl","06:33:45.253","+52:11:54.62","","","","","iPTF","iPTF","","iPTF","iPTF17wl","P48 - CFH12k","","1","1","2019-01-29","17.3743","g-PTF","2017-01-29 06:54:43.000","iPTF_Bot1","","2019TNSTR.163....1K","",""
"17639","AT 2017wk","07:08:07.017","+49:16:29.22","","","","","iPTF","iPTF","","iPTF","iPTF17wk","P48 - CFH12k","","1","1","2017-04-21","20.4209","g-PTF","2017-01-29 07:03:21.000","iPTF_Bot1","","2017TNSTR.461....1K","",""
"17636","AT 2017wh","15:51:18.990","-42:52:57.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17agp","Gaia - Gaia-photometric","","1","1","","17.23","G-Gaia","2017-01-25 08:11:02.000","Gaia_Bot1","","2017TNSTR.121....1D","",""
"17635","AT 2017wg","08:49:36.610","-54:00:14.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ago","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-01-25 03:20:09.000","Gaia_Bot1","","2017TNSTR.121....1D","",""
"17634","AT 2017wf","17:13:27.960","-14:51:49.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17agn","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-01-25 07:35:02.000","Gaia_Bot1","","2017TNSTR.121....1D","",""
"17633","AT 2017we","21:04:02.240","+55:14:45.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17agm","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-01-25 04:27:50.000","Gaia_Bot1","","2017TNSTR.121....1D","",""
"17632","AT 2017wd","19:17:12.900","+39:30:05.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17agl","Gaia - Gaia-photometric","","1","1","","17.08","G-Gaia","2017-01-25 16:49:26.000","Gaia_Bot1","","2017TNSTR.121....1D","",""
"17631","AT 2017wc","22:27:14.930","+57:51:14.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17agj","Gaia - Gaia-photometric","","1","1","","16.74","G-Gaia","2017-01-24 10:16:19.000","Gaia_Bot1","","2017TNSTR.121....1D","",""
"17629","AT 2017wa","03:56:07.487","+62:14:44.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ajf","PS1 - GPC1","","1","1","","19.61","i-Sloan","2017-01-06 07:04:48.000","PS1_Bot1","","2017TNSTR.122....1C","",""
"17628","AT 2017vz","04:34:31.791","-28:41:18.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ajg","PS1 - GPC1","","1","1","","19.97","i-Sloan","2017-01-08 06:38:52.000","PS1_Bot1","","2017TNSTR.122....1C","",""
"17627","AT 2017vy","01:53:35.379","+07:16:07.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ajd","PS1 - GPC1","","1","1","","20.13","i-Sloan","2017-01-11 05:36:57.000","PS1_Bot1","","2017TNSTR.122....1C","",""
"17626","AT 2017vx","10:56:22.530","+06:54:40.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aiz","PS1 - GPC1","","1","1","","20.99","w-P1","2017-01-03 14:57:07.000","PS1_Bot1","","2017TNSTR.122....1C","",""
"17625","AT 2017vw","10:28:24.255","-08:43:07.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aix","PS1 - GPC1","","1","1","","22.04","w-P1","2017-01-03 13:58:04.000","PS1_Bot1","","2017TNSTR.122....1C","",""
"17624","AT 2017vv","10:45:05.245","+00:43:55.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aiy","PS1 - GPC1","","1","1","","21.89","w-P1","2017-01-03 14:55:40.000","PS1_Bot1","","2017TNSTR.122....1C","",""
"17623","AT 2017vu","08:59:23.921","-09:52:29.32","","","2MASX J08592386-0952291 ","0.044507","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-17bn","ASASSN-1 - Brutus, ASASSN-2 - Cassius","","1","1","","17.6","V-Johnson","2017-01-21 10:04:48.000","Stanek","","2017TNSTR.119....1S","",""
"17622","AT 2017vt","10:06:35.706","+06:26:15.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ais","PS1 - GPC1","","1","1","","21.45","w-P1","2017-01-26 11:45:36.000","PS1_Bot1","","2017TNSTR.122....1C","",""
"17621","AT 2017vs","10:09:44.299","+07:24:42.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ait","PS1 - GPC1","","1","1","","21.31","w-P1","2017-01-26 11:49:55.000","PS1_Bot1","","2017TNSTR.122....1C","",""
"17620","AT 2017vr","09:59:51.068","+05:38:29.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aiq","PS1 - GPC1","","1","1","","20.91","w-P1","2017-01-26 11:45:36.000","PS1_Bot1","","2017TNSTR.122....1C","",""
"17619","AT 2017vq","10:02:03.310","+04:19:49.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17air","PS1 - GPC1","","1","1","","20.69","w-P1","2017-01-26 11:45:36.000","PS1_Bot1","","2017TNSTR.122....1C","",""
"17617","AT 2017vo","09:58:21.780","+03:34:52.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aip","PS1 - GPC1","","1","1","","21.56","w-P1","2017-01-26 12:02:52.000","PS1_Bot1","","2017TNSTR.122....1C","",""
"17616","AT 2017vn","08:52:21.340","+12:03:25.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17aim","PS1 - GPC1","","1","1","","20.51","w-P1","2017-01-26 09:07:12.000","PS1_Bot1","","2017TNSTR.122....1C","",""
