"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"62473","AT 2020nqs","22:27:41.319","+38:57:01.27","","","SDSS J222741.33+385701.2","0.065","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abjaipp","P48 - ZTF-Cam","","1","1","","20.4476","g-ZTF","2020-06-28 09:20:20.003","ALeRCE","","2020TNSTR1960....1F","",""
"62472","AT 2020nqr","16:23:20.494","+24:29:54.71","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20eod","PS1 - GPC1","","1","1","","20.99","g-Sloan","2020-06-28 07:03:21.600","YSE_Bot1","","2020TNSTR1969....1J","",""
"62470","AT 2020nqp","14:57:18.769","+11:40:09.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eoc","PS1 - GPC1","","1","1","","22.16","w-P1","2020-04-18 13:20:38.400","PS1_Bot1","","2020TNSTR1966....1C","",""
"62468","AT 2020nqn","21:38:52.186","+01:35:56.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eob","PS1 - GPC1, PS2 - GPC2","","1","1","","20.67","w-P1","2020-06-17 12:21:36.000","PS2_Bot1","","2020TNSTR1966....1C","",""
"62467","AT 2020nqm","21:14:45.328","+02:53:04.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20enx","PS1 - GPC1, PS2 - GPC2","","1","1","","19.98","w-P1","2020-06-17 12:12:57.600","PS2_Bot1","","2020TNSTR1966....1C","",""
"62466","AT 2020nql","22:46:37.466","-11:05:14.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20enu","PS2 - GPC2","","1","1","","20.13","w-P1","2020-06-17 13:43:40.800","PS2_Bot1","","2020TNSTR1966....1C","",""
"62465","AT 2020nqk","18:30:18.188","+40:32:53.89","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20enp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.83","w-P1","2020-06-20 11:54:14.400","PS2_Bot1","","2020TNSTR1966....1C","",""
"62464","AT 2020nqj","13:34:41.195","-23:50:38.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20enm","PS2 - GPC2","","1","1","","20","w-P1","2020-06-16 06:31:40.800","PS2_Bot1","","2020TNSTR1966....1C","",""
"62463","AT 2020nqi","17:23:44.999","+00:21:11.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20enl","PS2 - GPC2","","1","1","","20.15","w-P1","2020-05-19 11:22:33.600","PS2_Bot1","","2020TNSTR1966....1C","",""
"62462","AT 2020nqh","14:37:36.157","-01:18:54.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20enk","PS2 - GPC2","","1","1","","21.3","w-P1","2020-06-22 06:43:12.000","PS2_Bot1","","2020TNSTR1966....1C","",""
"62461","AT 2020nqg","14:56:54.821","+06:31:35.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20enj","PS2 - GPC2","","1","1","","21.32","w-P1","2020-06-20 07:39:21.600","PS2_Bot1","","2020TNSTR1966....1C","",""
"62460","AT 2020nqf","13:23:21.218","-13:34:12.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eni","PS2 - GPC2","","1","1","","21.16","w-P1","2020-06-23 06:38:52.800","PS2_Bot1","","2020TNSTR1966....1C","",""
"62459","AT 2020nqe","01:57:43.635","+16:33:04.32","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20qgv","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.097","orange-ATLAS","2020-06-21 14:05:16.800","ATLAS_Bot1","","2020TNSTR1961....1T","",""
"62457","AT 2020nqc","17:39:40.772","+12:45:10.39","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20qng","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.348","cyan-ATLAS","2020-06-23 10:16:19.200","ATLAS_Bot1","","2020TNSTR1961....1T","",""
"62456","AT 2020nqb","13:51:53.790","+40:26:12.50","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20qtj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.28","orange-ATLAS","2020-06-26 07:20:38.400","ATLAS_Bot1","","2020TNSTR1961....1T","",""
"62455","AT 2020nqa","22:57:53.937","+18:25:20.39","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abfhluf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2020-06-25 08:09:16.992","ZTF_AMPEL_COMPLETE","","2020TNSTR1970....1N","",""
"62454","AT 2020npz","16:35:42.064","+07:23:03.10","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20qwn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.029","cyan-ATLAS","2020-06-26 09:57:36.000","ATLAS_Bot1","","2020TNSTR1961....1T","",""
"62453","AT 2020npy","14:41:00.279","-02:17:04.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20enh","PS2 - GPC2","","1","1","","21.93","w-P1","2020-06-17 06:48:57.600","PS2_Bot1","","2020TNSTR1966....1C","",""
"62452","AT 2020npx","16:05:39.960","+07:44:50.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20eng","PS2 - GPC2","","1","1","","21.1","w-P1","2020-06-26 07:48:00.000","PS2_Bot1","","2020TNSTR1966....1C","",""
"62451","AT 2020npw","16:26:28.517","+44:35:23.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20enf","PS1 - GPC1","","1","1","","20.24","i-Sloan","2020-06-03 12:08:38.400","PS1_Bot1","","2020TNSTR1966....1C","",""
"62450","AT 2020npv","14:20:57.840","-26:20:48.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20emr","PS1 - GPC1","","1","1","","21.96","w-P1","2020-05-25 08:12:28.800","PS1_Bot1","","2020TNSTR1966....1C","",""
"62449","AT 2020npu","15:54:19.400","-27:51:20.05","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20emq","PS1 - GPC1","","1","1","","21.37","w-P1","2020-06-14 08:00:57.600","PS1_Bot1","","2020TNSTR1966....1C","",""
"62445","AT 2020npq","12:15:21.450","+59:57:58.72","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20qwe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.573","orange-ATLAS","2020-06-28 06:56:09.600","ATLAS_Bot1","","2020TNSTR1961....1T","",""
"62444","AT 2020npp","09:24:17.890","-27:43:05.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J092417.89-274305.9","Other - Other","","1","1","","16.6","Clear-","2020-06-27 00:44:27.168","MASTER","","2020TNSTR1963....1P","",""
"62443","AT 2020npo","20:58:58.071","-00:27:01.82","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20emo","PS1 - GPC1","","1","1","","20.87","g-Sloan","2020-06-17 12:08:38.400","YSE_Bot1","","2020TNSTR1969....1J","",""
"62442","AT 2020npn","20:57:19.802","-02:06:00.60","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20emn","PS1 - GPC1","","1","1","","21.29","g-Sloan","2020-06-17 12:08:38.400","YSE_Bot1","","2020TNSTR1969....1J","",""
"62441","AT 2020npm","18:39:28.890","-58:16:46.06","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J183928.90-581646.3","Gaia - Gaia-photometric, Other - Other","","1","1","","17.3","Clear-","2020-06-22 05:03:41.760","MASTER","","2020TNSTR1963....1P","",""
"62440","AT 2020npl","19:21:02.790","-49:58:34.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J192102.79-495834.5","Other - Other","","1","1","","18.2","Clear-","2020-06-27 05:24:38.880","MASTER","","2020TNSTR1963....1P","",""
"62438","AT 2020npj","12:51:40.790","+49:53:31.69","","","","","ZTF","ZTF","","ZTF","ZTF20abgwwnq","P48 - ZTF-Cam","","1","1","","20.16","r-ZTF","2020-06-22 05:25:22.080","ZTF_AMPEL_COMPLETE","","2020TNSTR1970....1N","",""
"62437","AT 2020npi","18:34:20.822","+46:24:08.68","","","","","SGLF","ZTF","","ZTF","ZTF20abfzbvg","P48 - ZTF-Cam","","1","1","","20.705","g-ZTF","2020-06-14 08:36:22.000","Perez-Fournon","","2020TNSTR1968....1A","",""
"62436","AT 2020nph","18:43:18.780","+21:27:33.65","","","","","SGLF","ZTF","","ZTF","ZTF20abfupap","P48 - ZTF-Cam","","1","1","","20.792","g-ZTF","2020-06-14 08:58:43.000","Perez-Fournon","","2020TNSTR1968....1A","",""
"62435","AT 2020npg","13:21:51.821","+06:36:59.78","","","SDSS J132151.66+063653.7","0.0842127","SGLF, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abgvtfr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.707","r-ZTF","2020-06-15 05:11:36.000","Perez-Fournon","","2020TNSTR1968....1A","",""
"62434","AT 2020npf","19:12:22.155","+65:06:09.52","","","","","SGLF","ZTF","","ZTF","ZTF20abgixia","P48 - ZTF-Cam","","1","1","","20.882","r-ZTF","2020-06-15 08:08:01.000","Perez-Fournon","","2020TNSTR1967....1A","",""
"62433","AT 2020npe","17:23:55.025","+40:02:28.04","","","","","SGLF, ZTF","ZTF","","ZTF","ZTF20abftyow","P48 - ZTF-Cam","","1","1","","20.728","g-ZTF","2020-06-16 08:07:15.000","Perez-Fournon","","2020TNSTR1954....1A","",""
"62432","AT 2020npd","16:24:42.384","+19:33:51.72","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abgnmsa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.883","r-ZTF","2020-06-17 06:10:47.000","Perez-Fournon","","2020TNSTR1956....1A","",""
"62431","AT 2020npc","14:02:34.039","+10:01:26.07","","","","","SGLF, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abhkctq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.994","r-ZTF","2020-06-21 05:40:10.000","Perez-Fournon","","2020TNSTR1957....1S","",""
"62427","AT 2020noy","13:25:29.010","-25:53:52.51","","","WISEA J132529.18-255350.0","0.031288","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20abiskys","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.4498","r-ZTF","2020-06-27 04:05:46.000","ALeRCE","","2020TNSTR1950....1F","",""
"62426","AT 2020nox","13:13:01.430","-27:22:58.87","","","WISE J131301.42-272258.7","","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20abiskwe","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.9217","r-ZTF","2020-06-27 04:05:46.000","ALeRCE","","2020TNSTR1950....1F","",""
"62425","AT 2020now","10:13:40.386","+57:03:34.95","","","SDSS J101340.43+570335.0","0.147","ALeRCE","ZTF","","ZTF","ZTF20abhjpkm","P48 - ZTF-Cam","","1","1","","19.5848","g-ZTF","2020-06-27 04:50:06.999","ALeRCE","","2020TNSTR1950....1F","",""
"62423","AT 2020nou","23:00:21.840","-03:46:34.39","","","SDSS J230021.76-034634.6","0.096","ALeRCE","ZTF","","ZTF","ZTF20abivhsx","P48 - ZTF-Cam","","1","1","","19.8313","g-ZTF","2020-06-27 08:56:26.998","ALeRCE","","2020TNSTR1950....1F","",""
"62422","AT 2020not","22:44:53.600","-47:32:23.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J224453.60-473223.6","Other - Other","","1","1","","16.3","Clear-","2020-06-24 03:56:12.192","MASTER","","2020TNSTR1953....1G","",""
"62421","AT 2020nos","20:40:51.456","-05:15:08.69","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20emk","PS1 - GPC1","","1","1","","20.74","i-Sloan","2020-06-05 13:03:21.600","YSE_Bot1","","2020TNSTR1958....1J","",""
"62420","AT 2020nor","15:23:23.378","+14:10:03.99","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20emj","PS1 - GPC1","","1","1","","20.91","r-Sloan","2020-06-21 06:48:57.600","YSE_Bot1","","2020TNSTR1958....1J","",""
"62419","AT 2020noq","15:09:11.527","-10:32:47.39","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20emi","PS1 - GPC1, PS2 - GPC2","","1","1","","20.86","g-Sloan","2020-06-15 06:51:50.400","YSE_Bot1","","2020TNSTR1958....1J","",""
"62418","AT 2020nop","04:15:52.980","-13:10:03.14","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia20cyv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.69","G-Gaia","2020-06-25 07:45:07.200","Gaia_Bot1","","2020TNSTR1951....1H","",""
"62417","AT 2020noo","01:13:50.130","+07:25:48.04","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20cyu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2020-06-25 00:59:02.400","Gaia_Bot1","","2020TNSTR1951....1H","",""
"62416","AT 2020non","07:52:35.000","-27:01:47.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cys","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2020-06-25 08:38:24.000","Gaia_Bot1","","2020TNSTR1951....1H","",""
"62415","AT 2020nom","07:35:26.430","-26:36:17.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cyr","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2020-06-02 07:59:31.200","Gaia_Bot1","","2020TNSTR1951....1H","",""
"62414","AT 2020nol","10:14:48.290","-23:39:31.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cyq","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2020-06-25 03:12:57.600","Gaia_Bot1","","2020TNSTR1951....1H","",""
"62413","AT 2020nok","09:19:56.160","-27:14:42.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20cyp","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2020-06-25 15:00:00.000","Gaia_Bot1","","2020TNSTR1951....1H","",""
"62412","AT 2020noj","14:58:59.350","+04:16:13.87","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20cyo","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.08","G-Gaia","2020-06-25 10:35:02.400","Gaia_Bot1","","2020TNSTR1951....1H","",""
"62411","AT 2020noi","23:35:20.040","+12:55:13.80","","","UGC 12687","","ISSP","ISSP","","ISSP","","Other - Other","","1","1","","17.5","Clear-","2020-06-27 01:45:24.480","Caimmi","","2020TNSTR1952....1C","",""
"62410","AT 2020noh","14:54:01.671","+30:44:52.77","","","SDSS J145402.04+304500.2","0.114068","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abfhxej","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.962","g-ZTF","2020-06-16 04:51:44.000","Perez-Fournon","","2020TNSTR1957....1S","",""
"62409","AT 2020nog","15:34:57.515","+06:57:01.96","","","SDSS J153458.12+065707.4","0.182779","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abgnmgw","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.941","r-ZTF","2020-06-14 05:38:06.000","Perez-Fournon","","2020TNSTR1957....1S","",""
"62408","AT 2020nof","14:09:44.424","+14:16:54.70","","","","","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abfxyhi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.426","g-ZTF","2020-06-18 04:49:53.000","Perez-Fournon","","2020TNSTR1957....1S","",""
"62406","AT 2020nod","13:57:16.714","-26:51:18.38","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abhjtkq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.84","g-ZTF","2020-06-24 04:38:46.176","ZTF_AMPEL_NEW","","2020TNSTR1959....1N","",""
"62405","AT 2020noc","13:51:41.515","+17:56:44.42","","","SDSS J135141.73+175639.8","0.119524","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abfyazd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.107","g-ZTF","2020-06-18 04:54:35.000","Perez-Fournon","","2020TNSTR1957....1S","",""
"62404","AT 2020nob","13:11:26.362","+12:50:07.67","","","SDSS J131126.25+125005.7","0.0994061","SGLF, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF20abhjzbu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.146","r-ZTF","2020-06-21 05:42:13.000","Perez-Fournon","","2020TNSTR1955....1S","",""
"62403","AT 2020noa","16:14:37.977","+28:09:43.25","","","SDSS J161437.92+280943.4","0.114","ALeRCE","ZTF","","ZTF","ZTF20abimkpb","P48 - ZTF-Cam","","1","1","","19.5911","r-ZTF","2020-06-26 06:54:32.996","ALeRCE","","2020TNSTR1937....1F","",""
"62402","AT 2020nnz","22:33:08.349","+01:07:46.25","","","SDSS J223308.35+010745.7","0.403","ALeRCE","ZTF","","ZTF","ZTF20abishfb","P48 - ZTF-Cam","","1","1","","20.4644","g-ZTF","2020-06-26 09:08:11.996","ALeRCE","","2020TNSTR1937....1F","",""
"62400","AT 2020nnx","13:56:00.317","+67:31:20.08","","","WISEA J135600.26+673120.3","","ALeRCE","ZTF","","ZTF","ZTF20abiilgs","P48 - ZTF-Cam","","1","1","","19.0482","r-ZTF","2020-06-26 04:57:04.000","ALeRCE","","2020TNSTR1937....1F","",""
"62399","AT 2020nnw","00:57:29.936","+18:34:40.44","","","SDSS J005729.57+183435.6","0.06","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abdkiyv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3468","r-ZTF","2020-06-26 11:21:39.997","ALeRCE","","2020TNSTR1937....1F","",""
"62398","AT 2020nnv","00:14:49.924","+06:05:14.58","","","SDSS J001449.94+060512.0","0.055","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abisgbl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.044","r-ZTF","2020-06-26 11:22:24.001","ALeRCE","","2020TNSTR1937....1F","",""
"62397","AT 2020nnu","18:59:17.793","+48:52:44.79","","","WISEA J185917.89+485256.4","","ALeRCE","ZTF","","ZTF","ZTF20abiqetb","P48 - ZTF-Cam","","1","1","","19.6777","g-ZTF","2020-06-26 08:53:16.996","ALeRCE","","2020TNSTR1937....1F","",""
"62396","AT 2020nnt","00:27:28.802","+03:21:00.27","","","SDSS J002728.82+032100.7","0.091","ALeRCE, ZTF","ZTF","","ZTF","ZTF20abiscvb","P48 - ZTF-Cam","","1","1","","18.0242","r-ZTF","2020-06-26 11:22:24.001","ALeRCE","","2020TNSTR1937....1F","",""
"62395","AT 2020nns","15:52:49.356","+25:13:15.53","","","SDSS J155249.34+251315.9","0.231","ALeRCE","ZTF","","ZTF","ZTF20abimaze","P48 - ZTF-Cam","","1","1","","19.6146","r-ZTF","2020-06-26 06:54:32.996","ALeRCE","","2020TNSTR1937....1F","",""
"62394","AT 2020nnr","11:15:57.075","+50:25:12.43","","","SDSS J111557.11+502513.4","0.083","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aajgxin","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.1188","r-ZTF","2020-06-26 04:47:26.002","ALeRCE","","2020TNSTR1937....1F","",""
"62393","AT 2020nnq","01:42:27.233","+54:14:01.87","","","WISEA J014227.75+541415.5","","ALeRCE","ZTF","","ZTF","ZTF20abdummt","P48 - ZTF-Cam","","1","1","","19.6954","r-ZTF","2020-06-26 11:18:49.003","ALeRCE","","2020TNSTR1937....1F","",""
"62392","AT 2020nnp","13:16:00.383","+74:45:47.63","","","WISEA J131600.62+744547.9","","ALeRCE","ZTF","","ZTF","ZTF20abiiktx","P48 - ZTF-Cam","","1","1","","20.3877","r-ZTF","2020-06-26 04:56:23.004","ALeRCE","","2020TNSTR1937....1F","",""
"62391","AT 2020nno","15:50:06.611","+24:30:02.40","","","WISEA J155006.57+243003.0","0.224265","ALeRCE","ZTF","","ZTF","ZTF20abimqpj","P48 - ZTF-Cam","","1","1","","19.5953","r-ZTF","2020-06-26 06:54:32.996","ALeRCE","","2020TNSTR1937....1F","",""
"62390","AT 2020nnn","19:27:03.385","-06:49:12.66","","","","","GOTO, ZTF","GOTO, ZTF","","GOTO; ZTF","GOTO20zb","GOTO-N - GOTO-1, P48 - ZTF-Cam","","1","1","","17.21","Clear-","2020-06-24 02:03:49.536","GOTO_bot","","2020TNSTR1941....1U","",""
"62389","AT 2020nnm","15:20:31.234","+30:46:50.32","","","","","SGLF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20abgxbvp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.971","r-ZTF","2020-06-19 05:37:12.000","Perez-Fournon","","2020TNSTR1944....1S","",""
"62388","AT 2020nnl","11:54:32.720","+71:40:33.87","","","","","SGLF","ZTF","","ZTF","ZTF20abhbyql","P48 - ZTF-Cam","","1","1","","20.887","g-ZTF","2020-06-17 05:23:54.000","Perez-Fournon","","2020TNSTR1944....1S","",""
"62387","AT 2020nnk","16:06:25.712","+25:16:30.04","","","","","SGLF, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abhcctc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.059","r-ZTF","2020-06-20 06:03:49.000","Perez-Fournon","","2020TNSTR1943....1P","",""
"62386","AT 2020nnj","20:43:07.742","+01:40:12.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20qae","ATLAS-MLO - ATLAS-01","","1","1","","19.246","orange-ATLAS","2020-06-20 10:59:31.200","ATLAS_Bot1","","2020TNSTR1939....1T","",""
"62385","AT 2020nni","18:08:22.480","+17:03:12.74","","","","","ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-20hk","ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","16.9","g-Sloan","2020-06-26 06:14:24.000","Stanek","","2020TNSTR1938....1S","",""
"62384","AT 2020nnh","17:27:37.521","+11:36:08.24","","","","","SGLF","ZTF","","ZTF","ZTF20abgccjy","P48 - ZTF-Cam","","1","1","","20.983","g-ZTF","2020-06-17 07:10:14.000","Perez-Fournon","","2020TNSTR1943....1P","",""
"62383","AT 2020nng","15:11:38.465","+32:45:37.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20ptt","ATLAS-MLO - ATLAS-01","","1","1","","19.88","orange-ATLAS","2020-06-17 08:57:07.200","ATLAS_Bot1","","2020TNSTR1939....1T","",""
"62382","AT 2020nnf","17:03:32.276","+30:15:23.59","","","","","ATLAS, SGLF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20qpj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.733","orange-ATLAS","2020-06-25 09:08:38.400","ATLAS_Bot1","","2020TNSTR1939....1T","",""
"62381","AT 2020nne","17:51:51.118","+29:42:31.02","","","","","SGLF, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abhfhef","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.758","r-ZTF","2020-06-22 06:04:17.000","Perez-Fournon","","2020TNSTR1943....1P","",""
"62380","AT 2020nnd","01:03:14.179","+83:06:30.12","","","","","ZTF","ZTF","","ZTF","ZTF20abiqsnv","P48 - ZTF-Cam","","1","1","","18.64","g-ZTF","2020-06-26 09:14:43.872","ZTF_AMPEL_NEW","","2020TNSTR1945....1N","",""
"62379","AT 2020nnc","00:22:55.618","+82:09:30.24","","","","","ZTF","ZTF","","ZTF","ZTF20abhrmri","P48 - ZTF-Cam","","1","1","","19.82","g-ZTF","2020-06-24 09:18:13.824","ZTF_AMPEL_NEW","","2020TNSTR1945....1N","",""
"62378","AT 2020nnb","20:33:57.921","+11:31:08.59","","","","","ZTF","ZTF","","ZTF","ZTF18abmmfiy","P48 - ZTF-Cam","","1","1","","18.47","g-ZTF","2020-06-26 09:30:40.320","ZTF_AMPEL_NEW","","2020TNSTR1945....1N","",""
"62377","AT 2020nna","16:14:34.518","+08:11:36.31","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abhcbzo","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.967","r-ZTF","2020-06-17 06:10:07.000","Perez-Fournon","","2020TNSTR1943....1P","",""
"62376","AT 2020nmz","00:03:16.711","-13:55:31.58","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20qnz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.157","orange-ATLAS","2020-06-24 14:03:50.400","ATLAS_Bot1","","2020TNSTR1939....1T","",""
