"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"79054","AT 2021fno","19:31:22.950","-49:44:36.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bii","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2021-03-12 22:00:28.800","Gaia_Bot1","","2021TNSTR.764....1H","",""
"79053","AT 2021fnn","02:37:20.860","-23:17:03.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21big","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2021-03-13 01:07:40.800","Gaia_Bot1","","2021TNSTR.764....1H","",""
"79052","AT 2021fnm","19:50:24.650","-51:14:15.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bif","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2021-03-12 22:03:21.600","Gaia_Bot1","","2021TNSTR.764....1H","",""
"79051","AT 2021fnl","02:22:02.990","-28:21:00.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bie","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2021-03-12 13:00:28.800","Gaia_Bot1","","2021TNSTR.764....1H","",""
"79050","AT 2021fnk","07:06:24.840","+46:35:37.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bid","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2021-03-12 19:00:28.800","Gaia_Bot1","","2021TNSTR.764....1H","",""
"79049","AT 2021fnj","14:23:42.660","+28:20:45.82","","","","","GaiaAlerts, ATLAS, ALeRCE, AMPEL","GaiaAlerts, ATLAS, ZTF","","ATLAS; GaiaAlerts; ZTF","Gaia21bic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.7","G-Gaia","2021-03-12 08:25:26.400","Gaia_Bot1","","2021TNSTR.764....1H","",""
"79048","AT 2021fni","01:59:53.780","-34:16:03.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bib","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2021-03-11 18:51:50.400","Gaia_Bot1","","2021TNSTR.764....1H","",""
"79047","AT 2021fnh","17:52:58.210","-29:00:04.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bia","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2021-02-17 05:21:07.200","Gaia_Bot1","","2021TNSTR.764....1H","",""
"79046","AT 2021fng","17:39:35.760","-27:29:36.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhy","Gaia - Gaia-photometric","","1","1","","17.12","G-Gaia","2021-03-11 21:31:40.800","Gaia_Bot1","","2021TNSTR.764....1H","",""
"79045","AT 2021fnf","15:50:35.270","+05:27:10.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhx","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2021-02-05 11:13:55.200","Gaia_Bot1","","2021TNSTR.764....1H","",""
"79044","AT 2021fne","17:25:12.810","-20:40:48.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhw","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2021-03-11 09:24:28.800","Gaia_Bot1","","2021TNSTR.764....1H","",""
"79043","AT 2021fnd","03:12:43.710","-21:34:47.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhu","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2021-03-10 19:12:00.000","Gaia_Bot1","","2021TNSTR.764....1H","",""
"79040","AT 2021fnb","08:36:23.164","+21:45:40.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hhq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.603","cyan-ATLAS","2021-03-04 08:36:57.600","ATLAS_Bot1","","2021TNSTR.763....1T","",""
"79038","AT 2021fmz","08:34:17.634","+29:49:14.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hro","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.889","cyan-ATLAS","2021-03-14 07:46:33.600","ATLAS_Bot1","","2021TNSTR.763....1T","",""
"79037","AT 2021fmy","10:44:32.327","-29:05:55.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hrn","ATLAS-MLO - ATLAS-01","","1","1","","19.013","orange-ATLAS","2021-03-14 08:42:43.200","ATLAS_Bot1","","2021TNSTR.763....1T","",""
"79036","AT 2021fmx","07:27:59.204","+27:06:22.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hrm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.097","cyan-ATLAS","2021-03-14 07:00:28.800","ATLAS_Bot1","","2021TNSTR.763....1T","",""
"79035","AT 2021fmw","11:02:10.794","-27:35:30.01","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21hrl","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.035","orange-ATLAS","2021-03-14 08:45:36.000","ATLAS_Bot1","","2021TNSTR.763....1T","",""
"79034","AT 2021fmv","07:41:30.974","+13:17:24.78","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21hri","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.146","cyan-ATLAS","2021-03-14 06:57:36.000","ATLAS_Bot1","","2021TNSTR.763....1T","",""
"79032","AT 2021fmt","06:51:59.580","+34:26:44.70","","","","","XOSS","XOSS","","XOSS","XM60HT","Other - Other","","1","1","","16.38","Clear-","2021-03-13 17:45:17.000","Zhang","","2021TNSTR.765....1T","",""
"79031","AT 2021fms","21:18:46.000","+54:57:27.60","","","","","XOSS","XOSS","","XOSS","XM59HT","Other - Other","","1","1","","15.37","Clear-","2021-03-04 22:40:53.000","Zhang","","2021TNSTR.765....1T","",""
"79030","AT 2021fmr","03:29:29.630","-49:12:54.97","","","WISEA J032930.07-491252.9","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-21df","ASASSN-2 - Cassius","","1","1","","17.3","g-Sloan","2021-03-12 01:12:00.000","Stanek","","2021TNSTR.759....1N","",""
"79029","AT 2021fmq","11:32:48.990","+51:01:32.99","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21hqq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.696","orange-ATLAS","2021-03-13 09:47:31.200","ATLAS_Bot1","","2021TNSTR.760....1T","",""
"79028","AT 2021fmp","11:27:04.919","+70:18:28.79","","","","","ATLAS, Pan-STARRS, AMPEL","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS21hqp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.343","orange-ATLAS","2021-03-13 09:50:24.000","ATLAS_Bot1","","2021TNSTR.760....1T","",""
"79027","AT 2021fmo","18:08:14.970","-23:23:34.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhs","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2021-03-10 05:16:48.000","Gaia_Bot1","","2021TNSTR.761....1H","",""
"79026","AT 2021fmn","15:11:43.400","+21:01:03.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhr","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2021-03-11 02:35:31.200","Gaia_Bot1","","2021TNSTR.761....1H","",""
"79025","AT 2021fmm","18:01:34.140","-23:30:55.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhq","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2021-03-10 09:30:14.400","Gaia_Bot1","","2021TNSTR.761....1H","",""
"79024","AT 2021fml","18:15:32.580","-30:35:16.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhp","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2021-03-11 03:37:26.400","Gaia_Bot1","","2021TNSTR.761....1H","",""
"79023","AT 2021fmk","20:12:40.720","-43:31:39.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bho","Gaia - Gaia-photometric","","1","1","","19.57","G-Gaia","2021-03-10 04:00:28.800","Gaia_Bot1","","2021TNSTR.761....1H","",""
"79022","AT 2021fmj","19:03:06.750","-37:12:50.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhm","Gaia - Gaia-photometric","","1","1","","12.01","G-Gaia","2021-02-22 09:40:19.200","Gaia_Bot1","","2021TNSTR.761....1H","",""
"79021","AT 2021fmi","05:07:16.240","+12:53:14.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhl","Gaia - Gaia-photometric","","1","1","","16.66","G-Gaia","2021-03-11 00:14:24.000","Gaia_Bot1","","2021TNSTR.761....1H","",""
"79020","AT 2021fmh","03:36:35.030","-13:02:04.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhj","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2021-03-11 05:36:57.600","Gaia_Bot1","","2021TNSTR.761....1H","",""
"79019","AT 2021fmg","14:08:46.770","+33:50:56.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhi","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2021-03-11 08:18:14.400","Gaia_Bot1","","2021TNSTR.761....1H","",""
"79018","AT 2021fmf","08:18:14.230","+44:40:44.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhh","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2021-03-10 08:57:07.200","Gaia_Bot1","","2021TNSTR.761....1H","",""
"79017","AT 2021fme","11:37:31.890","+49:45:40.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhg","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2021-03-10 15:31:40.800","Gaia_Bot1","","2021TNSTR.761....1H","",""
"79015","AT 2021fmd","11:04:37.409","+28:13:41.88","","","NGC 3515","0.029077","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-21de","ASASSN-2 - Cassius","","1","1","","17.3","g-Sloan","2021-03-12 06:57:36.000","Stanek","","2021TNSTR.751....1S","",""
"79014","AT 2021fmc","07:56:36.655","+12:02:38.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bru","PS2 - GPC2","","1","1","","19.69","w-P1","2021-02-06 07:24:57.600","PS2_Bot1","","2021TNSTR.756....1C","",""
"79013","AT 2021fmb","08:29:30.806","-00:18:13.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brt","PS1 - GPC1, PS2 - GPC2","","1","1","","20.2","w-P1","2021-02-08 09:27:21.600","PS2_Bot1","","2021TNSTR.756....1C","",""
"79012","AT 2021fma","13:56:37.726","+24:58:37.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brs","PS2 - GPC2","","1","1","","20.22","w-P1","2021-02-11 12:18:43.200","PS2_Bot1","","2021TNSTR.756....1C","",""
"79011","AT 2021flz","10:21:44.828","+27:23:31.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brr","PS2 - GPC2","","1","1","","20.39","w-P1","2021-02-16 08:51:21.600","PS2_Bot1","","2021TNSTR.756....1C","",""
"79010","AT 2021fly","01:40:05.491","+16:16:22.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brq","PS2 - GPC2","","1","1","","21.26","w-P1","2021-01-05 06:33:07.200","PS2_Bot1","","2021TNSTR.756....1C","",""
"79009","AT 2021flx","03:02:54.408","+36:10:42.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bro","PS2 - GPC2","","1","1","","20.41","w-P1","2021-01-12 05:16:48.000","PS2_Bot1","","2021TNSTR.756....1C","",""
"79005","AT 2021flw","04:01:31.292","+81:24:18.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hqj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19","cyan-ATLAS","2021-03-11 06:08:38.400","ATLAS_Bot1","","2021TNSTR.752....1T","",""
"79002","AT 2021flt","12:21:30.030","+07:50:41.32","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hqb","ATLAS-MLO - ATLAS-01","","1","1","","19.466","orange-ATLAS","2021-03-11 13:45:07.200","ATLAS_Bot1","","2021TNSTR.752....1T","",""
"79001","AT 2021fls","11:01:33.174","+68:28:27.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hpx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.129","cyan-ATLAS","2021-03-11 09:33:07.200","ATLAS_Bot1","","2021TNSTR.752....1T","",""
"79000","AT 2021flr","10:45:50.737","-40:38:13.65","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hpw","ATLAS-MLO - ATLAS-01","","1","1","","18.839","orange-ATLAS","2021-03-10 11:55:40.800","ATLAS_Bot1","","2021TNSTR.752....1T","",""
"78999","AT 2021flq","06:24:01.961","+47:29:46.31","","","","","ATLAS, AMPEL","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21hpv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.34","cyan-ATLAS","2021-03-11 07:22:04.800","ATLAS_Bot1","","2021TNSTR.752....1T","",""
"78998","AT 2021flp","07:35:22.138","+62:24:43.85","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hpp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.138","cyan-ATLAS","2021-03-11 08:16:47.000","ATLAS_Bot1","","2021TNSTR.752....1T","",""
"78997","AT 2021flo","11:48:06.583","-19:01:06.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brn","PS1 - GPC1","","1","1","","20.84","w-P1","2021-02-07 13:19:12.000","PS1_Bot1","","2021TNSTR.756....1C","",""
"78995","AT 2021fln","08:15:55.460","+33:01:49.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brl","PS1 - GPC1","","1","1","","21.18","w-P1","2021-02-07 07:24:57.600","PS1_Bot1","","2021TNSTR.756....1C","",""
"78994","AT 2021flm","12:13:35.991","+27:23:17.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brk","PS1 - GPC1","","1","1","","21.24","w-P1","2021-02-07 15:14:24.000","PS1_Bot1","","2021TNSTR.756....1C","",""
"78993","AT 2021fll","02:44:45.295","-00:09:46.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brj","PS1 - GPC1","","1","1","","21.39","w-P1","2021-01-06 08:11:02.400","PS1_Bot1","","2021TNSTR.756....1C","",""
"78992","AT 2021flk","02:22:37.977","+08:15:42.37","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bri","PS1 - GPC1","","1","1","","21.14","w-P1","2021-01-06 08:00:57.600","PS1_Bot1","","2021TNSTR.756....1C","",""
"78991","AT 2021flj","04:09:35.773","+18:15:24.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brh","PS1 - GPC1","","1","1","","20.78","w-P1","2021-02-01 07:12:00.000","PS1_Bot1","","2021TNSTR.756....1C","",""
"78990","AT 2021fli","01:52:26.886","+05:47:57.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brg","PS1 - GPC1","","1","1","","20.48","w-P1","2021-01-12 05:44:09.600","PS1_Bot1","","2021TNSTR.756....1C","",""
"78989","AT 2021flh","10:52:17.570","-05:25:00.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J105217.57-052500.8","Other - Other","","1","1","","18.1","Clear-","2021-03-11 04:07:01.056","MASTER","","2021TNSTR.754....1V","",""
"78988","AT 2021flg","10:59:57.990","-11:57:56.81","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J105958.06-115757.6","Gaia - Gaia-photometric, Other - Other","","1","1","","16.8","Clear-","2021-03-11 03:29:32.928","MASTER","","2021TNSTR.755....1G","",""
"78987","AT 2021flf","14:00:23.436","+28:27:16.16","","","2MASX J14002065+2827348","0.062","GSNST","GSNST","","GSNST","GSNST-21az","Other - Other","","1","1","","20.911","Clear-","2021-03-10 01:03:25.920","Kendurkar","","2021TNSTR.753....1K","",""
"78986","AT 2021fle","13:56:40.865","+30:55:05.08","","","Unknown","","GSNST","GSNST","","GSNST","GSNST-21ay","Other - Other","","1","1","","19.166","Clear-","2021-03-10 01:13:37.632","Kendurkar","","2021TNSTR.753....1K","",""
"78985","AT 2021fld","13:55:17.600","+20:16:27.50","","","Unknown","","GSNST","GSNST","","GSNST","GSNST-ax","Other - Other","","1","1","","20.571","Clear-","2021-03-10 00:58:43.392","Kendurkar","","2021TNSTR.753....1K","",""
"78983","AT 2021flb","10:06:22.526","+11:07:40.02","","","WISEA J100622.91+110748.8","","GSNST","GSNST","","GSNST","GSNST-21aw","Other - Other","","1","1","","20.066","Clear-","2021-03-11 04:05:06.144","Kendurkar","","2021TNSTR.753....1K","",""
"78982","AT 2021fla","06:48:51.122","+49:16:00.48","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21hoy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.875","cyan-ATLAS","2021-03-11 07:40:48.000","ATLAS_Bot1","","2021TNSTR.752....1T","",""
"78981","AT 2021fkz","06:36:40.072","-35:41:00.93","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21hov","ATLAS-HKO - ATLAS-02","","1","1","","17.109","cyan-ATLAS","2021-03-12 05:44:09.600","ATLAS_Bot1","","2021TNSTR.752....1T","",""
"78980","AT 2021fky","01:46:01.430","-60:06:54.76","","","ESO 114-IG 005","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-21db","ASASSN-2 - Cassius","","1","1","","17.05","g-Sloan","2021-03-11 00:14:24.000","Stanek","","2021TNSTR.746....1S","",""
"78978","AT 2021fkx","02:57:41.588","+02:45:55.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brc","PS1 - GPC1","","1","1","","21.16","w-P1","2021-01-06 08:13:55.200","PS1_Bot1","","2021TNSTR.749....1C","",""
"78977","AT 2021fkw","09:21:20.220","+09:45:20.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21brb","PS1 - GPC1","","1","1","","20.68","w-P1","2021-02-07 08:48:28.800","PS1_Bot1","","2021TNSTR.749....1C","",""
"78976","AT 2021fkv","10:53:30.819","+02:33:11.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bra","PS1 - GPC1","","1","1","","21.04","w-P1","2021-02-07 10:45:07.200","PS1_Bot1","","2021TNSTR.749....1C","",""
"78975","AT 2021fku","12:04:41.388","-21:40:19.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqz","PS1 - GPC1","","1","1","","20.7","w-P1","2021-02-07 14:08:09.600","PS1_Bot1","","2021TNSTR.749....1C","",""
"78974","AT 2021fkt","02:22:12.612","-11:12:33.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqy","PS1 - GPC1","","1","1","","20.94","w-P1","2021-01-03 05:24:00.000","PS1_Bot1","","2021TNSTR.749....1C","",""
"78973","AT 2021fks","04:21:03.451","-05:02:01.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqx","PS1 - GPC1","","1","1","","20.6","w-P1","2021-01-05 07:52:19.200","PS1_Bot1","","2021TNSTR.749....1C","",""
"78972","AT 2021fkr","08:24:46.303","+12:06:35.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqw","PS1 - GPC1, PS2 - GPC2","","1","1","","20.51","w-P1","2021-02-06 07:29:16.800","PS2_Bot1","","2021TNSTR.749....1C","",""
"78971","AT 2021fkq","11:09:07.206","-10:20:14.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqv","PS1 - GPC1","","1","1","","21.58","w-P1","2021-02-11 11:38:24.000","PS1_Bot1","","2021TNSTR.749....1C","",""
"78970","AT 2021fkp","08:06:33.656","+03:53:11.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqu","PS1 - GPC1","","1","1","","21.27","w-P1","2021-02-11 08:36:57.600","PS1_Bot1","","2021TNSTR.749....1C","",""
"78969","AT 2021fko","09:36:17.120","+21:42:26.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqt","PS1 - GPC1","","1","1","","21.17","w-P1","2021-02-12 08:18:14.400","PS1_Bot1","","2021TNSTR.749....1C","",""
"78968","AT 2021fkn","12:07:59.301","+28:50:43.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqs","PS1 - GPC1","","1","1","","21.11","w-P1","2021-02-07 15:11:31.200","PS1_Bot1","","2021TNSTR.749....1C","",""
"78967","AT 2021fkm","04:15:37.791","+02:31:48.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqr","PS1 - GPC1","","1","1","","21.3","w-P1","2021-01-08 08:38:24.000","PS1_Bot1","","2021TNSTR.749....1C","",""
"78966","AT 2021fkl","11:26:10.193","-22:29:34.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqq","PS1 - GPC1","","1","1","","21.02","w-P1","2021-02-07 13:10:33.600","PS1_Bot1","","2021TNSTR.749....1C","",""
"78965","AT 2021fkk","10:37:44.064","+33:24:40.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqp","PS1 - GPC1, PS2 - GPC2","","1","1","","20.26","w-P1","2021-02-08 09:21:36.000","PS1_Bot1","","2021TNSTR.749....1C","",""
"78964","AT 2021fkj","06:36:38.627","+47:47:22.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqo","PS1 - GPC1","","1","1","","20.94","w-P1","2021-02-12 07:01:55.200","PS1_Bot1","","2021TNSTR.749....1C","",""
"78963","AT 2021fki","04:49:51.837","-11:25:01.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqn","PS1 - GPC1","","1","1","","21.09","w-P1","2021-01-06 09:34:33.600","PS1_Bot1","","2021TNSTR.749....1C","",""
"78962","AT 2021fkh","12:36:44.511","+28:38:32.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqm","PS1 - GPC1","","1","1","","20.81","w-P1","2021-02-07 15:17:16.800","PS1_Bot1","","2021TNSTR.749....1C","",""
"78961","AT 2021fkg","03:44:45.145","-06:55:53.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bql","PS1 - GPC1","","1","1","","21.34","w-P1","2021-01-07 07:56:38.400","PS1_Bot1","","2021TNSTR.749....1C","",""
"78960","AT 2021fkf","08:21:39.540","+23:48:17.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqk","PS1 - GPC1","","1","1","","19.95","w-P1","2021-02-10 07:24:57.600","PS1_Bot1","","2021TNSTR.749....1C","",""
"78959","AT 2021fke","01:38:48.273","-01:36:03.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqj","PS1 - GPC1","","1","1","","20.95","w-P1","2021-01-04 05:26:52.800","PS1_Bot1","","2021TNSTR.749....1C","",""
"78958","AT 2021fkd","04:52:33.383","+06:54:52.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqi","PS1 - GPC1, PS2 - GPC2","","1","1","","20.71","w-P1","2021-01-04 07:33:36.000","PS2_Bot1","","2021TNSTR.749....1C","",""
"78957","AT 2021fkc","00:35:52.961","-10:20:34.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqh","PS1 - GPC1","","1","1","","20.49","w-P1","2021-01-07 05:41:16.800","PS1_Bot1","","2021TNSTR.749....1C","",""
"78956","AT 2021fkb","13:25:30.125","-20:03:34.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqg","PS1 - GPC1","","1","1","","20.71","w-P1","2021-02-11 14:00:57.600","PS1_Bot1","","2021TNSTR.749....1C","",""
"78955","AT 2021fka","08:57:51.035","+06:44:53.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqf","PS1 - GPC1","","1","1","","21.11","w-P1","2021-02-11 08:47:02.400","PS1_Bot1","","2021TNSTR.749....1C","",""
"78954","AT 2021fjz","09:33:00.799","-23:12:32.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqe","PS1 - GPC1","","1","1","","19.83","w-P1","2021-01-16 12:00:00.000","PS1_Bot1","","2021TNSTR.749....1C","",""
"78953","AT 2021fjy","12:29:04.793","-08:26:20.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqd","PS1 - GPC1","","1","1","","20.8","w-P1","2021-02-11 12:59:02.400","PS1_Bot1","","2021TNSTR.749....1C","",""
"78952","AT 2021fjx","12:36:22.262","+14:24:42.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqc","PS1 - GPC1","","1","1","","21.01","w-P1","2021-02-07 11:54:14.400","PS1_Bot1","","2021TNSTR.749....1C","",""
"78951","AT 2021fjw","10:56:05.412","+11:07:03.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqb","PS1 - GPC1, PS2 - GPC2","","1","1","","20.11","w-P1","2021-02-08 12:41:45.600","PS1_Bot1","","2021TNSTR.749....1C","",""
"78950","AT 2021fjv","11:11:54.409","-19:52:24.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bqa","PS1 - GPC1","","1","1","","21.91","w-P1","2021-01-17 13:30:43.200","PS1_Bot1","","2021TNSTR.749....1C","",""
"78949","AT 2021fju","02:38:00.369","-12:38:25.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bpz","PS1 - GPC1","","1","1","","20.9","w-P1","2021-01-03 05:32:38.400","PS1_Bot1","","2021TNSTR.749....1C","",""
"78948","AT 2021fjt","11:25:09.685","+14:32:40.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21bpy","PS1 - GPC1","","1","1","","21.27","w-P1","2021-02-12 14:05:16.800","PS1_Bot1","","2021TNSTR.749....1C","",""
"78947","AT 2021fjs","19:45:19.440","-40:05:56.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhf","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2021-03-09 21:53:16.800","Gaia_Bot1","","2021TNSTR.747....1H","",""
"78946","AT 2021fjr","18:11:30.600","-15:45:24.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bhe","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2021-03-08 15:23:02.400","Gaia_Bot1","","2021TNSTR.747....1H","",""
