"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"67137","AT 2020ufm","18:31:32.296","+39:36:08.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbya","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.681","orange-ATLAS","2020-09-22 06:12:57.600","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67136","AT 2020ufl","05:08:51.213","+06:38:19.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbxz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.204","cyan-ATLAS","2020-09-22 12:56:09.600","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67135","AT 2020ufk","02:18:21.178","-21:49:27.60","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bbxy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.45","cyan-ATLAS","2020-09-25 11:42:43.200","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67134","AT 2020ufj","04:58:14.881","-14:14:26.38","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20bbxx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.04","cyan-ATLAS","2020-09-25 13:55:12.000","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67133","AT 2020ufi","06:59:27.390","+20:52:34.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbxv","ATLAS-MLO - ATLAS-01","","1","1","","18.581","orange-ATLAS","2020-09-17 14:35:31.200","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67132","AT 2020ufh","04:07:26.679","-13:16:55.16","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bbxu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.476","orange-ATLAS","2020-09-16 13:06:14.400","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67131","AT 2020ufg","06:59:52.327","-28:16:41.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbxo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.762","orange-ATLAS","2020-09-23 14:15:21.600","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67130","AT 2020uff","16:49:53.298","+33:27:15.77","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bbxm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.503","orange-ATLAS","2020-09-17 05:32:38.400","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67128","AT 2020ufd","21:04:44.813","-34:39:12.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbwd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.279","orange-ATLAS","2020-09-23 07:10:33.600","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67127","AT 2020ufc","21:33:07.576","-32:34:24.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbwc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.173","orange-ATLAS","2020-09-23 08:21:07.200","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67126","AT 2020ufb","01:45:08.728","-26:02:39.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbwb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.435","cyan-ATLAS","2020-09-17 11:45:36.000","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67125","AT 2020ufa","01:07:52.978","-31:05:11.30","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbwa","ATLAS-MLO - ATLAS-01","","1","1","","19.377","orange-ATLAS","2020-09-25 12:14:24.000","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67123","AT 2020uey","23:37:43.480","-32:34:41.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbuq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.264","cyan-ATLAS","2020-09-17 10:26:24.000","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67122","AT 2020uex","01:59:11.890","+18:58:55.00","","","NGC 772","","","","","","","Other - Other","","1","1","","17.5","Clear-","2020-09-25 16:15:31.000","Itagaki","","2020TNSTR2932....1I","",""
"67120","AT 2020uev","22:36:54.249","-15:37:23.84","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bbul","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.494","orange-ATLAS","2020-09-23 09:30:14.400","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67119","AT 2020ueu","06:04:29.037","-28:07:03.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbir","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.081","orange-ATLAS","2020-09-23 14:06:43.200","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67118","AT 2020uet","22:35:34.121","+13:59:02.55","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bbtt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.333","cyan-ATLAS","2020-09-23 10:58:04.800","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67117","AT 2020ues","21:49:29.492","-35:04:04.52","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbts","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.219","orange-ATLAS","2020-09-23 08:36:57.600","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67116","AT 2020uer","01:31:46.042","-21:28:40.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbtp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.288","cyan-ATLAS","2020-09-25 10:58:04.800","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67115","AT 2020ueq","04:43:21.510","-33:45:41.26","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20bbtk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.425","orange-ATLAS","2020-09-23 13:29:16.800","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67114","AT 2020uep","01:09:47.880","+43:35:13.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbtg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.993","cyan-ATLAS","2020-09-16 11:16:48.000","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67113","AT 2020ueo","07:39:56.793","+11:36:28.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbtf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.506","cyan-ATLAS","2020-09-22 14:41:16.800","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67112","AT 2020uen","05:21:52.846","-27:33:52.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbta","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.083","orange-ATLAS","2020-09-23 12:47:31.200","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67110","AT 2020uel","20:51:27.349","-36:47:37.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbsy","ATLAS-MLO - ATLAS-01","","1","1","","17.852","orange-ATLAS","2020-09-23 07:09:07.200","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67108","AT 2020uej","23:10:03.198","-28:45:41.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbsw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.376","cyan-ATLAS","2020-09-17 10:06:14.400","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67107","AT 2020uei","22:55:18.641","-33:55:10.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbsu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.944","orange-ATLAS","2020-09-23 09:36:00.000","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67106","AT 2020ueh","02:50:36.259","-18:58:26.39","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bbst","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.588","orange-ATLAS","2020-09-23 10:06:14.400","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67105","AT 2020ueg","00:12:52.703","-36:49:55.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bbsq","ATLAS-MLO - ATLAS-01","","1","1","","18.767","orange-ATLAS","2020-09-23 11:05:16.800","ATLAS_Bot1","","2020TNSTR2930....1T","",""
"67104","AT 2020uef","00:49:34.224","+23:35:10.94","","","VV 521","0.053627","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acdccnl","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.833","r-ZTF","2020-09-21 07:14:09.000","Perez-Fournon","","2020TNSTR2935....1M","",""
"67103","AT 2020uee","20:09:09.950","+17:53:44.49","","","","","ZTF","ZTF","","ZTF","ZTF20acczsxk","P48 - ZTF-Cam","","1","1","","17.96","g-ZTF","2020-09-23 04:56:38.400","ZTF_Bot1","","2020TNSTR2936....1F","",""
"67102","AT 2020ued","23:22:35.819","+24:44:03.35","","","","","SGLF","ZTF","","ZTF","ZTF20acdmnmy","P48 - ZTF-Cam","","1","1","","20.974","g-ZTF","2020-09-22 07:38:28.000","Perez-Fournon","","2020TNSTR2935....1M","",""
"67100","AT 2020ueb","02:12:58.376","+44:29:50.31","","","","","SGLF","ZTF","","ZTF","ZTF19abyvqes","P48 - ZTF-Cam","","1","1","","21.124","r-ZTF","2020-09-23 09:48:18.000","Perez-Fournon","","2020TNSTR2935....1M","",""
"67096","AT 2020udx","03:00:47.670","-23:03:04.36","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20abxyayj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2020-08-31 11:17:23.424","ZTF_AMPEL_COMPLETE","","2020TNSTR2937....1N","",""
"67095","AT 2020udw","02:44:47.887","-14:39:27.02","","","","","ZTF","ZTF","","ZTF","ZTF20acbfttj","P48 - ZTF-Cam","","1","1","","19.3","r-ZTF","2020-09-19 10:02:58.272","ZTF_AMPEL_COMPLETE","","2020TNSTR2937....1N","",""
"67094","AT 2020udv","12:44:18.240","-78:19:05.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ema","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2020-09-24 01:48:00.000","Gaia_Bot1","","2020TNSTR2931....1H","",""
"67093","AT 2020udu","03:58:29.570","-54:46:41.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20elz","Gaia - Gaia-photometric","","1","1","","7.19","G-Gaia","2020-08-19 09:14:24.000","Gaia_Bot1","","2020TNSTR2931....1H","",""
"67092","AT 2020udt","01:45:42.590","+64:19:06.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ely","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2020-09-01 17:08:09.600","Gaia_Bot1","","2020TNSTR2931....1H","",""
"67091","AT 2020uds","06:43:37.580","-77:33:40.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20elx","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2020-09-23 07:32:09.600","Gaia_Bot1","","2020TNSTR2931....1H","",""
"67090","AT 2020udr","06:42:55.630","-78:31:10.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20elw","Gaia - Gaia-photometric","","1","1","","17.77","G-Gaia","2020-08-25 15:34:33.600","Gaia_Bot1","","2020TNSTR2931....1H","",""
"67089","AT 2020udq","02:43:12.900","+33:33:09.04","","","","","ZTF","ZTF","","ZTF","ZTF18abnzucj","P48 - ZTF-Cam","","1","1","","20.16","g-ZTF","2020-09-24 12:13:03.648","ZTF_AMPEL_COMPLETE","","2020TNSTR2937....1N","",""
"67088","AT 2020udp","14:43:57.200","-39:08:40.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20elv","Gaia - Gaia-photometric","","1","1","","14.12","G-Gaia","2020-09-24 02:25:26.400","Gaia_Bot1","","2020TNSTR2931....1H","",""
"67087","AT 2020udo","15:15:39.470","+14:06:36.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20elu","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2020-09-23 05:05:16.800","Gaia_Bot1","","2020TNSTR2931....1H","",""
"67086","AT 2020udn","03:22:10.740","-24:40:26.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20elt","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2020-09-23 12:38:52.800","Gaia_Bot1","","2020TNSTR2931....1H","",""
"67085","AT 2020udm","22:41:51.436","+06:35:21.14","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acccnki","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2020-09-21 06:37:56.640","ZTF_AMPEL_COMPLETE","","2020TNSTR2937....1N","",""
"67084","AT 2020udl","17:31:47.249","+33:38:05.50","","","","","SGLF","ZTF","","ZTF","ZTF20abyhxcm","P48 - ZTF-Cam","","1","1","","20.083","r-ZTF","2020-09-04 03:04:16.000","Perez-Fournon","","2020TNSTR2935....1M","",""
"67083","AT 2020udk","17:53:07.756","+48:29:15.38","","","","","SGLF","ZTF","","ZTF","ZTF20abxvvba","P48 - ZTF-Cam","","1","1","","20.263","g-ZTF","2020-09-01 04:21:24.000","Perez-Fournon","","2020TNSTR2935....1M","",""
"67082","AT 2020udj","02:24:42.528","+39:55:26.47","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20abuzzgm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.865","r-ZTF","2020-08-20 10:25:56.000","Perez-Fournon","","2020TNSTR2933....1P","",""
"67081","AT 2020udi","02:52:10.210","+18:08:32.87","","","WISEA J025210.26+180832.8","","ALeRCE","ZTF","","ZTF","ZTF20acdtume","P48 - ZTF-Cam","","1","1","","20.6376","r-ZTF","2020-09-23 08:21:34.001","ALeRCE","","2020TNSTR2928....1F","",""
"67080","AT 2020udh","03:05:50.727","-03:33:48.22","","","WISEA J030550.63-033350.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acdflmm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3977","r-ZTF","2020-09-23 09:21:17.001","ALeRCE","","2020TNSTR2928....1F","",""
"67079","AT 2020udg","02:32:46.406","+49:58:13.79","","","WISEA J023246.28+495813.5","","ALeRCE","ZTF","","ZTF","ZTF20acdgdzm","P48 - ZTF-Cam","","1","1","","20.3256","r-ZTF","2020-09-23 09:46:57.996","ALeRCE","","2020TNSTR2928....1F","",""
"67078","AT 2020udf","06:09:24.286","+58:46:32.97","","","WISEA J060924.47+584633.5","","ALeRCE","ZTF","","ZTF","ZTF20aceasmi","P48 - ZTF-Cam","","1","1","","20.7725","r-ZTF","2020-09-22 11:48:58.003","ALeRCE","","2020TNSTR2928....1F","",""
"67077","AT 2020ude","22:12:55.787","+01:50:30.25","","","SDSS J221255.67+015030.5","0.2","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acdncxl","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.5603","g-ZTF","2020-09-21 04:39:58.000","ALeRCE","","2020TNSTR2928....1F","",""
"67076","AT 2020udd","22:19:17.054","+09:18:45.03","","","SDSS J221917.05+091845.8","0.129","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acdnghf","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.841","g-ZTF","2020-09-21 04:31:49.996","ALeRCE","","2020TNSTR2928....1F","",""
"67075","AT 2020udc","07:02:07.055","+33:53:22.74","","","WISEA J070207.34+335324.5","","ALeRCE","ZTF","","ZTF","ZTF20accxuth","P48 - ZTF-Cam","","1","1","","20.2095","g-ZTF","2020-09-22 12:39:07.998","ALeRCE","","2020TNSTR2928....1F","",""
"67074","AT 2020udb","02:08:01.873","-10:11:50.50","","","WISEA J020801.78-101148.6","","ALeRCE","ZTF","","ZTF","ZTF20acdojld","P48 - ZTF-Cam","","1","1","","20.5843","g-ZTF","2020-09-22 08:29:52.002","ALeRCE","","2020TNSTR2928....1F","",""
"67073","AT 2020uda","23:13:06.943","-04:03:59.36","","","SDSS J231307.59-040412.7","0.078","ALeRCE","ZTF","","ZTF","ZTF20acdnvxh","P48 - ZTF-Cam","","1","1","","20.6358","r-ZTF","2020-09-21 06:11:19.000","ALeRCE","","2020TNSTR2928....1F","",""
"67072","AT 2020ucz","03:41:59.364","+35:53:04.48","","","SDSS J034159.34+355303.8","0.026","ALeRCE","ZTF","","ZTF","ZTF20acdvrnd","P48 - ZTF-Cam","","1","1","","20.8335","r-ZTF","2020-09-21 10:13:07.997","ALeRCE","","2020TNSTR2928....1F","",""
"67071","AT 2020ucy","05:07:15.995","+69:29:08.68","","","WISEA J050715.69+692906.6","","ALeRCE","ZTF","","ZTF","ZTF20acdffae","P48 - ZTF-Cam","","1","1","","20.5041","r-ZTF","2020-09-21 10:24:53.997","ALeRCE","","2020TNSTR2928....1F","",""
"67070","AT 2020ucx","01:16:41.097","-10:59:57.76","","","GALEXMSC J011641.24-105957.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acdoltz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.8755","r-ZTF","2020-09-22 09:33:23.003","ALeRCE","","2020TNSTR2928....1F","",""
"67069","AT 2020ucw","23:44:57.456","+74:11:07.13","","","WISEA J234459.21+741111.0","","ALeRCE","ZTF","","ZTF","ZTF20acdpydb","P48 - ZTF-Cam","","1","1","","20.2211","r-ZTF","2020-09-18 06:38:21.998","ALeRCE","","2020TNSTR2928....1F","",""
"67068","AT 2020ucv","00:20:30.914","-18:36:02.72","","","WISEA J002030.99-183602.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acdpklw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6685","g-ZTF","2020-09-20 07:12:21.004","ALeRCE","","2020TNSTR2928....1F","",""
"67067","AT 2020ucu","03:38:53.009","+15:56:57.08","","","SDSS J033852.62+155648.9","0.153","ALeRCE","ZTF","","ZTF","ZTF20aceaobj","P48 - ZTF-Cam","","1","1","","20.0322","g-ZTF","2020-09-24 12:09:39.001","ALeRCE","","2020TNSTR2928....1F","",""
"67066","AT 2020uct","07:34:22.602","+77:45:45.85","","","WISEA J073424.03+774541.0","","ALeRCE","ZTF","","ZTF","ZTF20aceasvr","P48 - ZTF-Cam","","1","1","","20.0715","g-ZTF","2020-09-24 12:20:40.998","ALeRCE","","2020TNSTR2928....1F","",""
"67065","AT 2020ucs","06:55:13.722","+45:56:08.36","","","LEDA 2272773","","ALeRCE","ZTF","","ZTF","ZTF20acdvbmn","P48 - ZTF-Cam","","1","1","","19.7199","r-ZTF","2020-09-24 10:08:40.001","ALeRCE","","2020TNSTR2928....1F","",""
"67064","AT 2020ucr","00:58:00.245","-02:59:40.98","","","SDSS J005800.04-025936.3","0.353","ALeRCE","ZTF","","ZTF","ZTF20acdutzr","P48 - ZTF-Cam","","1","1","","20.2445","r-ZTF","2020-09-24 09:55:30.996","ALeRCE","","2020TNSTR2928....1F","",""
"67063","AT 2020ucq","23:42:19.401","+10:53:03.39","","","SDSS J234219.23+105302.6","0.145","ALeRCE","ZTF","","ZTF","ZTF20acdovub","P48 - ZTF-Cam","","1","1","","20.5577","g-ZTF","2020-09-24 07:04:38.004","ALeRCE","","2020TNSTR2928....1F","",""
"67062","AT 2020ucp","02:06:44.074","+05:55:31.96","","","SDSS J020644.19+055529.7","0.136","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acdokuu","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2841","g-ZTF","2020-09-24 07:25:58.002","ALeRCE","","2020TNSTR2928....1F","",""
"67061","AT 2020uco","05:33:15.798","+08:09:28.64","","","WISEA J053315.43+080916.2","","ALeRCE","ZTF","","ZTF","ZTF20acduzdd","P48 - ZTF-Cam","","1","1","","20.0065","r-ZTF","2020-09-24 10:05:13.998","ALeRCE","","2020TNSTR2928....1F","",""
"67060","AT 2020ucn","01:59:13.953","+29:34:02.72","","","","","SGLF","ZTF","","ZTF","ZTF20abwpryo","P48 - ZTF-Cam","","1","1","","20.867","r-ZTF","2020-08-25 09:47:28.000","Perez-Fournon","","2020TNSTR2933....1P","",""
"67059","AT 2020ucm","00:26:40.323","+50:48:56.07","","","","","SGLF","ZTF","","ZTF","ZTF20abzzhwx","P48 - ZTF-Cam","","1","1","","20.586","g-ZTF","2020-09-14 07:42:30.000","Perez-Fournon","","2020TNSTR2934....1P","",""
"67058","AT 2020ucl","01:03:04.627","+25:40:35.80","","","SDSS J010304.63+254035.7","0.176333","SGLF","ZTF","","ZTF","ZTF20abzkczd","P48 - ZTF-Cam","","1","1","","20.392","g-ZTF","2020-09-14 09:35:37.000","Perez-Fournon","","2020TNSTR2934....1P","",""
"67057","AT 2020uck","02:35:45.379","+32:06:22.24","","","","","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20abzfcez","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.011","r-ZTF","2020-09-12 09:33:32.000","Perez-Fournon","","2020TNSTR2933....1P","",""
"67056","AT 2020ucj","03:48:06.917","+36:56:20.75","","","","","SGLF","ZTF","","ZTF","ZTF20acctfip","P48 - ZTF-Cam","","1","1","","20.798","r-ZTF","2020-09-20 09:23:59.000","Perez-Fournon","","2020TNSTR2933....1P","",""
"67055","AT 2020uci","00:04:29.819","-00:54:58.87","","","","","SGLF","ZTF","","ZTF","ZTF20accdxnt","P48 - ZTF-Cam","","1","1","","20.756","g-ZTF","2020-09-18 07:55:41.000","Perez-Fournon","","2020TNSTR2934....1P","",""
"67054","AT 2020uch","00:19:48.585","+41:06:26.95","","","","","SGLF","ZTF","","ZTF","ZTF20acbojhs","P48 - ZTF-Cam","","1","1","","20.795","g-ZTF","2020-09-19 08:21:00.000","Perez-Fournon","","2020TNSTR2923....1P","",""
"67053","AT 2020ucg","04:03:41.654","-13:12:39.70","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acduwgg","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.714","r-ZTF","2020-09-19 10:07:00.000","Perez-Fournon","","2020TNSTR2921....1P","",""
"67051","AT 2020uce","01:20:11.944","+23:25:23.39","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20accrlah","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.884","g-ZTF","2020-09-20 07:51:49.000","Perez-Fournon","","2020TNSTR2922....1A","",""
"67050","AT 2020ucd","00:08:33.444","+68:37:21.91","","","","","SGLF","ZTF","","ZTF","ZTF20acbpzvq","P48 - ZTF-Cam","","1","1","","20.663","r-ZTF","2020-09-20 08:25:49.000","Perez-Fournon","","2020TNSTR2922....1A","",""
"67049","AT 2020ucc","00:40:23.688","-14:23:23.65","","","","","SGLF","ZTF","","ZTF","ZTF20acbqgth","P48 - ZTF-Cam","","1","1","","20.288","r-ZTF","2020-09-20 08:37:43.000","Perez-Fournon","","2020TNSTR2920....1A","",""
"67048","AT 2020ucb","20:05:12.838","+58:36:01.96","","","","","SGLF, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acdmckz","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.27","r-ZTF","2020-09-21 03:38:04.000","Perez-Fournon","","2020TNSTR2922....1A","",""
"67046","AT 2020ubz","23:38:11.481","-05:00:38.23","","","","","SGLF, Pan-STARRS, ZTF, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acdnqzm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.739","r-ZTF","2020-09-21 07:22:57.000","Perez-Fournon","","2020TNSTR2922....1A","",""
"67045","AT 2020uby","00:30:54.795","-15:46:23.78","","","","","SGLF, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acboasi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.475","r-ZTF","2020-09-19 09:39:41.000","Perez-Fournon","","2020TNSTR2920....1A","",""
"67044","AT 2020ubx","00:42:46.300","+41:13:35.50","","","M31","","XOSS","XOSS","","XOSS","XM35MZ","Other - Other","","1","1","","17.2","Clear-","2020-09-24 16:50:06.000","Zhang","","2020TNSTR2924....1G","",""
"67043","AT 2020ubw","02:54:40.637","+21:07:21.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20hsy","PS1 - GPC1","","1","1","","21.35","w-P1","2020-09-17 11:29:45.600","PS1_Bot1","","2020TNSTR2919....1C","",""
"67042","AT 2020ubv","00:39:12.362","+00:52:54.64","","","NGC 0192","0.013787","ALeRCE","ZTF","","ZTF","ZTF20acdptdh","P48 - ZTF-Cam","","1","1","","19.3631","r-ZTF","2020-09-24 08:03:15.002","ALeRCE","","2020TNSTR2917....1F","",""
"67040","AT 2020ubt","04:46:22.337","-06:43:23.61","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acduxvp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.63","r-ZTF","2020-09-16 11:19:01.920","ZTF_AMPEL_COMPLETE","","2020TNSTR2925....1N","",""
