"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"69356","AT 2020xlz","09:40:43.975","+49:59:30.10","","","SDSS J094044.07+495930.4","0.12","ALeRCE","ZTF","","ZTF","ZTF20aclgchg","P48 - ZTF-Cam","","1","1","","20.3648","g-ZTF","2020-10-19 11:17:13.004","ALeRCE","","2020TNSTR3172....1F","",""
"69355","AT 2020xly","07:58:26.442","+24:26:15.37","","","SDSS J075826.39+242615.2","0.161","ALeRCE","ZTF","","ZTF","ZTF20aclghkr","P48 - ZTF-Cam","","1","1","","20.4482","g-ZTF","2020-10-19 11:25:18.002","ALeRCE","","2020TNSTR3172....1F","",""
"69354","AT 2020xlx","07:34:56.635","+10:09:49.20","","","","","ALeRCE","ZTF","","ZTF","ZTF20aclhhts","P48 - ZTF-Cam","","1","1","","20.3387","r-ZTF","2020-10-19 11:53:55.997","ALeRCE","","2020TNSTR3172....1F","",""
"69353","AT 2020xlw","07:44:18.446","+26:38:27.51","","","WISEA J074418.23+263822.4","0.15435","ALeRCE","ZTF","","ZTF","ZTF20aclgxsb","P48 - ZTF-Cam","","1","1","","20.5716","g-ZTF","2020-10-19 10:40:39.999","ALeRCE","","2020TNSTR3172....1F","",""
"69352","AT 2020xlv","07:10:14.655","+39:02:50.90","","","SDSS J071014.98+390251.3","0.086","ALeRCE","ZTF","","ZTF","ZTF20aclgduc","P48 - ZTF-Cam","","1","1","","20.5481","g-ZTF","2020-10-19 11:09:38.998","ALeRCE","","2020TNSTR3172....1F","",""
"69351","AT 2020xlu","09:24:27.473","+59:08:35.16","","","WISEA J092427.43+590835.3","","ALeRCE","ZTF","","ZTF","ZTF20aclfqtn","P48 - ZTF-Cam","","1","1","","20.1995","g-ZTF","2020-10-19 10:53:41.997","ALeRCE","","2020TNSTR3172....1F","",""
"69349","AT 2020xls","02:20:49.573","-20:48:51.04","","","WISEA J022049.66-204850.1","0.03337","ALeRCE","ZTF","","ZTF","ZTF20ackzejl","P48 - ZTF-Cam","","1","1","","19.3862","g-ZTF","2020-10-19 07:35:45.997","ALeRCE","","2020TNSTR3172....1F","",""
"69348","AT 2020xlr","06:04:36.061","+44:17:37.58","","","WISEA J060436.58+441740.7","","ALeRCE","ZTF","","ZTF","ZTF20aclfavg","P48 - ZTF-Cam","","1","1","","20.6844","r-ZTF","2020-10-19 09:24:30.001","ALeRCE","","2020TNSTR3172....1F","",""
"69347","AT 2020xlq","08:41:35.516","-06:41:32.10","","","LCSB S1182P","0.094335","ALeRCE","ZTF","","ZTF","ZTF20aclgiow","P48 - ZTF-Cam","","1","1","","19.7803","g-ZTF","2020-10-19 11:28:39.996","ALeRCE","","2020TNSTR3172....1F","",""
"69346","AT 2020xlp","08:26:03.566","+25:35:39.23","","","WISEA J082603.48+253540.5","0.09544","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aclggxd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.8516","g-ZTF","2020-10-19 11:24:36.996","ALeRCE","","2020TNSTR3172....1F","",""
"69344","AT 2020xln","05:26:41.489","-17:24:08.90","","","WISEA J052641.44-172407.6","","ALeRCE","ZTF","","ZTF","ZTF20aclbeig","P48 - ZTF-Cam","","1","1","","18.3616","r-ZTF","2020-10-19 08:36:23.999","ALeRCE","","2020TNSTR3172....1F","",""
"69343","AT 2020xlm","09:59:23.411","+06:29:52.03","","","","","ATLAS, YSE","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bdrc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.944","orange-ATLAS","2020-10-19 14:49:55.200","ATLAS_Bot1","","2020TNSTR3173....1T","",""
"69342","AT 2020xll","06:50:09.695","+34:08:55.74","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdqy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.65","orange-ATLAS","2020-10-19 12:46:04.800","ATLAS_Bot1","","2020TNSTR3173....1T","",""
"69340","AT 2020xlj","04:18:24.341","-01:06:07.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbk","PS1 - GPC1","","1","1","","21.47","i-Sloan","2020-10-10 15:10:04.800","PS1_Bot1","","2020TNSTR3175....1C","",""
"69339","AT 2020xli","03:29:02.755","+20:40:38.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbi","PS1 - GPC1","","1","1","","21.7","w-P1","2020-10-15 14:05:16.800","PS1_Bot1","","2020TNSTR3175....1C","",""
"69338","AT 2020xlh","23:35:02.565","-22:38:45.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbh","PS1 - GPC1","","1","1","","21.52","w-P1","2020-10-11 07:59:31.200","PS1_Bot1","","2020TNSTR3175....1C","",""
"69337","AT 2020xlg","03:06:57.753","+21:14:22.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbg","PS1 - GPC1","","1","1","","21.67","w-P1","2020-10-15 13:56:38.400","PS1_Bot1","","2020TNSTR3175....1C","",""
"69336","AT 2020xlf","01:42:11.740","-11:12:45.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbe","PS1 - GPC1","","1","1","","22.05","w-P1","2020-10-18 08:55:40.800","PS1_Bot1","","2020TNSTR3175....1C","",""
"69335","AT 2020xle","03:03:14.993","+18:05:31.79","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20kbd","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.3","w-P1","2020-10-15 14:00:57.600","PS1_Bot1","","2020TNSTR3175....1C","",""
"69334","AT 2020xld","03:19:10.454","+15:21:50.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbc","PS1 - GPC1","","1","1","","21.8","w-P1","2020-10-15 14:02:24.000","PS1_Bot1","","2020TNSTR3175....1C","",""
"69333","AT 2020xlc","01:52:44.313","-15:07:14.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kbb","PS1 - GPC1","","1","1","","21.23","w-P1","2020-10-13 11:09:36.000","PS1_Bot1","","2020TNSTR3175....1C","",""
"69332","AT 2020xlb","22:01:14.012","+09:27:32.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kba","PS1 - GPC1, PS2 - GPC2","","1","1","","20.73","w-P1","2020-10-18 06:31:40.800","PS1_Bot1","","2020TNSTR3175....1C","",""
"69331","AT 2020xla","20:39:59.233","+11:55:36.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdqs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.678","orange-ATLAS","2020-10-19 07:04:48.000","ATLAS_Bot1","","2020TNSTR3173....1T","",""
"69330","AT 2020xkz","06:16:55.055","-28:24:53.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdql","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.083","cyan-ATLAS","2020-10-19 13:40:47.000","ATLAS_Bot1","","2020TNSTR3173....1T","",""
"69326","AT 2020xkv","22:37:46.345","+23:31:37.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bdpf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.608","orange-ATLAS","2020-10-19 07:43:40.800","ATLAS_Bot1","","2020TNSTR3173....1T","",""
"69325","AT 2020xku","01:07:16.796","-15:45:00.94","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20kax","PS1 - GPC1","","1","1","","20.23","w-P1","2020-10-17 11:15:21.600","PS1_Bot1","","2020TNSTR3175....1C","",""
"69324","AT 2020xkt","01:23:30.732","+11:17:27.51","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20kau","PS1 - GPC1","","1","1","","19.4","g-Sloan","2020-10-13 10:00:28.800","YSE_Bot1","","2020TNSTR3177....1J","",""
"69323","AT 2020xks","08:34:13.319","+16:52:13.89","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aciudwb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.33","g-ZTF","2020-10-19 11:23:55.680","ZTF_AMPEL_COMPLETE","","2020TNSTR3179....1N","",""
"69322","AT 2020xkr","09:25:30.377","+08:22:58.95","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acenzwf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.41","r-ZTF","2020-10-14 12:08:32.352","ZTF_AMPEL_COMPLETE","","2020TNSTR3179....1N","",""
"69321","AT 2020xkq","07:19:13.344","+22:59:32.60","","","","","ZTF","ZTF","","ZTF","ZTF18adbbroc","P48 - ZTF-Cam","","1","1","","19.9","r-ZTF","2020-10-17 11:38:31.776","ZTF_AMPEL_COMPLETE","","2020TNSTR3179....1N","",""
"69320","AT 2020xkp","23:32:15.054","+34:22:08.35","","","","","ULL-ASTRO-MASTER, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ULL-ASTRO-MASTER; ZTF","ZTF20acjukhx","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.927","g-ZTF","2020-10-16 05:54:30.000","Perez-Fournon","","2020TNSTR3176....1G","",""
"69319","AT 2020xko","06:47:06.618","+51:59:20.32","","","","","ZTF","ZTF","","ZTF","ZTF20acjpbni","P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2020-10-19 09:19:39.360","ZTF_AMPEL_COMPLETE","","2020TNSTR3179....1N","",""
"69318","AT 2020xkn","08:48:38.313","+47:53:19.40","","","","","ZTF","ZTF","","ZTF","ZTF18aacfnft","P48 - ZTF-Cam","","1","1","","19.49","r-ZTF","2020-10-17 11:52:14.304","ZTF_AMPEL_COMPLETE","","2020TNSTR3179....1N","",""
"69317","AT 2020xkm","08:50:19.764","+81:28:10.90","","","","","ZTF","ZTF","","ZTF","ZTF20aciupyq","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2020-10-17 11:49:29.280","ZTF_AMPEL_COMPLETE","","2020TNSTR3179....1N","",""
"69316","AT 2020xkl","04:19:16.721","-24:05:19.75","","","","","ZTF","ZTF","","ZTF","ZTF20achutgl","P48 - ZTF-Cam","","1","1","","19.92","r-ZTF","2020-10-08 10:21:50.112","ZTF_AMPEL_COMPLETE","","2020TNSTR3179....1N","",""
"69315","AT 2020xkk","03:32:14.448","-24:26:45.08","","","","","ZTF","ZTF","","ZTF","ZTF20aanwhwm","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2020-10-17 09:04:52.032","ZTF_AMPEL_COMPLETE","","2020TNSTR3179....1N","",""
"69314","AT 2020xkj","01:02:13.811","-22:02:23.17","","","","","ZTF","ZTF","","ZTF","ZTF20achtoxv","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2020-10-12 06:31:54.624","ZTF_AMPEL_COMPLETE","","2020TNSTR3179....1N","",""
"69313","AT 2020xki","20:25:51.774","-22:08:42.95","","","","","ZTF","ZTF","","ZTF","ZTF20acktumy","P48 - ZTF-Cam","","1","1","","18.38","r-ZTF","2020-10-19 03:23:17.088","ZTF_AMPEL_COMPLETE","","2020TNSTR3179....1N","",""
"69312","AT 2020xkh","19:55:55.182","-10:49:47.08","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20ackacxm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2020-10-17 04:30:11.232","ZTF_AMPEL_COMPLETE","","2020TNSTR3179....1N","",""
"69309","AT 2020xkf","23:51:46.442","+24:32:43.16","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20kat","PS1 - GPC1","","1","1","","20.3","w-P1","2020-10-17 05:44:09.600","PS1_Bot1","","2020TNSTR3164....1C","",""
"69307","AT 2020xkd","01:22:55.668","+36:05:14.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kaq","PS2 - GPC2","","1","1","","20.99","i-Sloan","2020-09-26 10:40:48.000","PS2_Bot1","","2020TNSTR3164....1C","",""
"69306","AT 2020xkc","02:38:33.352","+21:11:46.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kan","PS2 - GPC2","","1","1","","20.14","w-P1","2020-09-21 13:53:45.600","PS2_Bot1","","2020TNSTR3164....1C","",""
"69305","AT 2020xkb","22:00:57.323","+09:49:43.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kam","PS2 - GPC2","","1","1","","21.38","w-P1","2020-08-19 08:34:04.800","PS2_Bot1","","2020TNSTR3164....1C","",""
"69304","AT 2020xka","00:25:41.053","-08:27:22.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kal","PS2 - GPC2","","1","1","","20.56","w-P1","2020-10-14 07:33:36.000","PS2_Bot1","","2020TNSTR3164....1C","",""
"69303","AT 2020xjz","00:03:41.284","-07:14:59.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kak","PS2 - GPC2","","1","1","","20.27","w-P1","2020-10-08 07:27:50.400","PS2_Bot1","","2020TNSTR3164....1C","",""
"69302","AT 2020xjy","16:16:42.319","+12:29:05.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kaj","PS2 - GPC2","","1","1","","21.26","w-P1","2020-08-19 06:05:45.600","PS2_Bot1","","2020TNSTR3164....1C","",""
"69301","AT 2020xjx","21:00:04.190","+19:35:22.63","","","","","ZTF","ZTF","","ZTF","ZTF20ackjhue","P48 - ZTF-Cam","","1","1","","18.34","r-ZTF","2020-10-18 03:11:31.200","ZTF_Bot1","","2020TNSTR3166....1F","",""
"69300","AT 2020xjw","23:44:27.410","+17:19:31.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kah","PS2 - GPC2","","1","1","","21.29","w-P1","2020-08-18 13:43:40.800","PS2_Bot1","","2020TNSTR3164....1C","",""
"69299","AT 2020xjv","04:18:49.181","+23:50:52.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kag","PS2 - GPC2","","1","1","","20.23","w-P1","2020-08-26 14:26:52.800","PS2_Bot1","","2020TNSTR3164....1C","",""
"69298","AT 2020xju","22:38:06.662","+32:01:21.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kaf","PS2 - GPC2","","1","1","","21.19","w-P1","2020-10-15 08:42:43.200","PS2_Bot1","","2020TNSTR3164....1C","",""
"69297","AT 2020xjt","23:31:05.135","-07:26:06.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kae","PS2 - GPC2","","1","1","","20.61","w-P1","2020-08-23 11:38:24.000","PS2_Bot1","","2020TNSTR3164....1C","",""
"69296","AT 2020xjs","23:54:51.932","+41:20:05.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kad","PS2 - GPC2","","1","1","","21.44","w-P1","2020-10-15 10:00:28.800","PS2_Bot1","","2020TNSTR3164....1C","",""
"69295","AT 2020xjr","01:25:55.846","-02:05:27.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kac","PS2 - GPC2","","1","1","","20.54","i-Sloan","2020-09-26 11:34:04.800","PS2_Bot1","","2020TNSTR3164....1C","",""
"69294","AT 2020xjq","05:00:54.510","+04:14:58.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20kab","PS2 - GPC2","","1","1","","21.05","w-P1","2020-09-26 13:46:33.600","PS2_Bot1","","2020TNSTR3164....1C","",""
"69293","AT 2020xjp","01:09:29.552","-27:35:21.93","","","2MASX J01093016-2735288","0.1057","GSNST","GSNST","","GSNST","GSNST-20cp","Other - Other","","1","1","","20.53","Clear-","2020-10-18 19:41:57.120","Kendurkar","","2020TNSTR3162....1K","",""
"69292","AT 2020xjo","02:21:15.395","+19:38:31.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jzy","PS2 - GPC2","","1","1","","20.61","w-P1","2020-09-28 13:46:33.600","PS2_Bot1","","2020TNSTR3164....1C","",""
"69291","AT 2020xjn","15:35:44.250","+07:18:37.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jzx","PS2 - GPC2","","1","1","","20.44","w-P1","2020-08-16 06:15:50.400","PS2_Bot1","","2020TNSTR3164....1C","",""
"69290","AT 2020xjm","23:42:51.243","+21:29:01.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jzw","PS2 - GPC2","","1","1","","20.95","w-P1","2020-08-18 13:33:35.000","PS2_Bot1","","2020TNSTR3164....1C","",""
"69289","AT 2020xjl","20:25:02.397","-17:08:59.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jzv","PS2 - GPC2","","1","1","","21.55","w-P1","2020-09-12 05:45:36.000","PS2_Bot1","","2020TNSTR3164....1C","",""
"69288","AT 2020xjk","22:09:59.314","+01:28:18.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jzu","PS2 - GPC2","","1","1","","21.28","w-P1","2020-09-10 08:25:26.400","PS2_Bot1","","2020TNSTR3164....1C","",""
"69287","AT 2020xjj","23:03:29.278","+12:11:24.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jzt","PS2 - GPC2","","1","1","","20.6","w-P1","2020-10-10 05:28:19.200","PS2_Bot1","","2020TNSTR3164....1C","",""
"69286","AT 2020xji","22:25:30.737","-01:42:52.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20jzs","PS2 - GPC2","","1","1","","19.84","w-P1","2020-10-16 06:25:55.200","PS2_Bot1","","2020TNSTR3164....1C","",""
"69285","AT 2020xjh","00:02:50.620","-36:54:59.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J000250.62-365459.5","Other - Other","","1","1","","18.1","Clear-","2020-10-16 17:58:43.968","MASTER","","2020TNSTR3163....1S","",""
"69284","AT 2020xjg","03:25:56.109","-04:15:39.05","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20jzq","PS1 - GPC1","","1","1","","21.06","g-Sloan","2020-10-10 13:19:12.000","YSE_Bot1","","2020TNSTR3165....1J","",""
"69283","AT 2020xjf","01:51:10.454","+32:32:48.47","","","SDSS J015110.54+323249.8","0.142","ALeRCE","ZTF","","ZTF","ZTF20acjyepw","P48 - ZTF-Cam","","1","1","","20.6971","g-ZTF","2020-10-12 06:20:16.002","ALeRCE","","2020TNSTR3160....1F","",""
"69282","AT 2020xje","22:23:33.875","+19:37:59.24","","","SDSS J222333.88+193758.7","0.113","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acihsir","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.7942","g-ZTF","2020-10-12 05:40:28.001","ALeRCE","","2020TNSTR3160....1F","",""
"69281","AT 2020xjd","01:07:06.084","+31:48:58.20","","","SDSS J010706.02+314858.7","0.113","ALeRCE","ZTF","","ZTF","ZTF20ackottv","P48 - ZTF-Cam","","1","1","","21.0359","g-ZTF","2020-10-12 06:18:52.004","ALeRCE","","2020TNSTR3160....1F","",""
"69280","AT 2020xjc","00:35:27.440","+30:59:29.11","","","SDSS J003527.49+305929.6","0.202","ALeRCE","ZTF","","ZTF","ZTF20acklbnw","P48 - ZTF-Cam","","1","1","","20.7144","g-ZTF","2020-10-12 06:19:31.999","ALeRCE","","2020TNSTR3160....1F","",""
"69279","AT 2020xjb","10:12:20.600","+36:28:12.85","","","WISEA J101220.75+362811.8","0.161876","ALeRCE","ZTF","","ZTF","ZTF20ackrvoa","P48 - ZTF-Cam","","1","1","","20.1106","g-ZTF","2020-10-13 11:12:43.998","ALeRCE","","2020TNSTR3160....1F","",""
"69278","AT 2020xja","05:18:01.146","-09:42:21.57","","","WISEA J051801.17-094223.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acjfycl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.651","r-ZTF","2020-10-13 09:34:53.999","ALeRCE","","2020TNSTR3160....1F","",""
"69277","AT 2020xiz","01:27:03.341","+01:03:05.21","","","SDSS J012703.36+010305.3","0.095","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20ackmwth","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.9608","g-ZTF","2020-10-14 08:21:20.998","ALeRCE","","2020TNSTR3160....1F","",""
"69276","AT 2020xiy","10:26:00.656","+36:46:36.86","","","KUG 1023+370","0.060461","ALeRCE","ZTF","","ZTF","ZTF20acfxnww","P48 - ZTF-Cam","","1","1","","19.7365","r-ZTF","2020-10-14 12:31:28.998","ALeRCE","","2020TNSTR3160....1F","",""
"69275","AT 2020xix","01:23:12.258","-01:46:08.03","","","SDSS J012312.31-014607.6","0.14","ALeRCE","ZTF","","ZTF","ZTF20ackpbgc","P48 - ZTF-Cam","","1","1","","20.9093","r-ZTF","2020-10-14 07:57:32.003","ALeRCE","","2020TNSTR3160....1F","",""
"69274","AT 2020xiw","03:10:38.438","+36:21:44.53","","","WISEA J031038.55+362143.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20ackrehc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.4547","g-ZTF","2020-10-14 09:35:11.996","ALeRCE","","2020TNSTR3160....1F","",""
"69273","AT 2020xiv","21:30:50.511","+04:22:48.72","","","SDSS J213050.56+042245.8","0.09","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acjswcb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.5012","g-ZTF","2020-10-14 03:11:52.999","ALeRCE","","2020TNSTR3160....1F","",""
"69272","AT 2020xiu","03:29:48.295","-06:13:45.70","","","SDSS J032948.45-061346.4","0.08","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20ackqhbl","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3907","r-ZTF","2020-10-16 08:05:30.002","ALeRCE","","2020TNSTR3160....1F","",""
"69270","AT 2020xis","01:07:39.251","-08:37:04.31","","","WISEA J010739.20-083704.0","0.1039","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20ackasol","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3395","g-ZTF","2020-10-16 06:05:37.997","ALeRCE","","2020TNSTR3160....1F","",""
"69269","AT 2020xir","22:40:00.078","-00:33:51.65","","","WISEA J224000.10-003351.5","0.087971","ALeRCE, ZTF","ZTF","","ZTF","ZTF20ackagrs","P48 - ZTF-Cam","","1","1","","20.3012","g-ZTF","2020-10-16 05:04:25.997","ALeRCE","","2020TNSTR3160....1F","",""
"69268","AT 2020xiq","23:50:58.180","-21:59:10.31","","","GALEXASC J235058.21-215909.9","","ALeRCE","ZTF","","ZTF","ZTF20ackogzg","P48 - ZTF-Cam","","1","1","","20.024","g-ZTF","2020-10-16 06:01:35.999","ALeRCE","","2020TNSTR3160....1F","",""
"69267","AT 2020xip","01:24:26.514","-21:51:31.03","","","SDSS J012426.54-215130.8","0.198","ALeRCE","ZTF","","ZTF","ZTF20ackpaoq","P48 - ZTF-Cam","","1","1","","20.4806","g-ZTF","2020-10-16 08:35:38.000","ALeRCE","","2020TNSTR3160....1F","",""
"69266","AT 2020xio","00:11:53.022","+80:47:10.58","","","WISEA J001151.94+804713.7","","ALeRCE","ZTF","","ZTF","ZTF20ackmmah","P48 - ZTF-Cam","","1","1","","20.3014","r-ZTF","2020-10-18 05:43:03.996","ALeRCE","","2020TNSTR3160....1F","",""
"69265","AT 2020xin","10:19:27.317","+17:34:58.12","","","SDSS J101927.28+173457.6","0.094","ALeRCE, ZTF","ZTF","","ZTF","ZTF20ackrvej","P48 - ZTF-Cam","","1","1","","19.2713","g-ZTF","2020-10-18 12:06:47.998","ALeRCE","","2020TNSTR3160....1F","",""
"69264","AT 2020xim","10:51:53.068","+41:35:22.22","","","WISEA J105153.00+413525.3","0.128412","ALeRCE","ZTF","","ZTF","ZTF20ackrvra","P48 - ZTF-Cam","","1","1","","19.642","g-ZTF","2020-10-18 12:12:52.001","ALeRCE","","2020TNSTR3160....1F","",""
"69263","AT 2020xil","08:56:26.615","-06:01:11.49","","","WISEA J085626.72-060111.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acfxqcr","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.6668","r-ZTF","2020-10-18 12:36:29.998","ALeRCE","","2020TNSTR3160....1F","",""
"69262","AT 2020xik","10:58:53.590","+63:38:40.82","","","WISEA J105853.56+633840.9","0.20183","ALeRCE","ZTF","","ZTF","ZTF19aadfmsg","P48 - ZTF-Cam","","1","1","","20.3899","g-ZTF","2020-10-18 12:14:52.996","ALeRCE","","2020TNSTR3160....1F","",""
"69261","AT 2020xij","10:41:25.412","+71:23:42.73","","","WISEA J104125.73+712344.1","","ALeRCE, ZTF","ZTF","","ZTF","ZTF20ackrvva","P48 - ZTF-Cam","","1","1","","18.8556","g-ZTF","2020-10-18 12:16:55.001","ALeRCE","","2020TNSTR3160....1F","",""
"69260","AT 2020xii","11:14:59.716","+44:33:47.60","","","SDSS J111459.70+443351.0","0.13","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20ackrqin","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2728","g-ZTF","2020-10-18 12:13:31.996","ALeRCE","","2020TNSTR3160....1F","",""
"69258","AT 2020xig","10:46:24.586","+43:04:31.50","","","SDSS J104624.90+430433.7","0.059","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acggkic","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5262","g-ZTF","2020-10-18 12:12:52.001","ALeRCE","","2020TNSTR3160....1F","",""
"69256","AT 2020xie","10:31:35.459","+16:48:19.43","","","WISEA J103135.44+164819.0","0.082218","ALeRCE, ZTF","ZTF","","ZTF","ZTF20achoqmk","P48 - ZTF-Cam","","1","1","","19.0609","g-ZTF","2020-10-18 12:08:08.998","ALeRCE","","2020TNSTR3160....1F","",""
"69255","AT 2020xid","21:51:46.767","+02:02:27.28","","","SDSS J215146.73+020225.0","0.711","ALeRCE","ZTF","","ZTF","ZTF20ackkmpt","P48 - ZTF-Cam","","1","1","","20.8809","r-ZTF","2020-10-18 03:13:31.996","ALeRCE","","2020TNSTR3160....1F","",""
