"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"19901","AT 2017dex","09:20:52.037","+49:31:13.98","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17eqy","ATLAS-HKO - ATLAS-02","","1","1","","18.11","cyan-ATLAS","2017-04-19 08:16:47.000","ATLAS_Bot1","","2017TNSTR.450....1T","",""
"19900","AT 2017dew","13:34:40.934","-23:36:30.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cki","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-04-16 09:47:31.000","PS1_Bot1","","2017TNSTR.448....1C","",""
"19899","AT 2017dev","12:37:30.486","+06:37:45.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ckf","PS1 - GPC1","","1","1","","17.08","w-P1","2017-04-16 07:23:31.000","PS1_Bot1","","2017TNSTR.448....1C","",""
"19897","AT 2017det","12:29:08.596","+07:29:28.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ckd","PS1 - GPC1","","1","1","","21.65","w-P1","2017-04-16 07:23:31.000","PS1_Bot1","","2017TNSTR.448....1C","",""
"19896","AT 2017des","12:34:18.892","+06:28:26.94","","0.007","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","ePESSTO","ATLAS; Pan-STARRS","PS17cke","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","19.69","w-P1","2017-04-16 07:23:31.000","PS1_Bot1","","2017TNSTR.448....1C","2017TNSCR.468....1G",""
"19895","AT 2017der","12:07:14.896","+01:23:23.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ckb","PS1 - GPC1","","1","1","","21.96","w-P1","2017-04-16 07:16:19.000","PS1_Bot1","","2017TNSTR.448....1C","",""
"19894","AT 2017deq","12:10:32.953","+03:13:40.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ckc","PS1 - GPC1","","1","1","","20.24","w-P1","2017-04-16 07:16:19.000","PS1_Bot1","","2017TNSTR.448....1C","",""
"19893","AT 2017dep","10:29:10.555","+20:17:22.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjz","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-04-16 08:31:12.000","PS1_Bot1","","2017TNSTR.448....1C","",""
"19892","AT 2017deo","12:03:02.366","+04:59:59.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cka","PS1 - GPC1","","1","1","","22.21","w-P1","2017-04-16 07:13:26.000","PS1_Bot1","","2017TNSTR.448....1C","",""
"19891","AT 2017den","15:55:18.075","+18:18:47.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ckl","PS1 - GPC1","","1","1","","20.51","i-Sloan","2017-04-16 14:06:43.000","PS1_Bot1","","2017TNSTR.448....1C","",""
"19890","AT 2017dem","13:41:49.461","+26:22:43.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ckj","PS1 - GPC1","","1","1","","19.92","i-Sloan","2017-04-16 11:45:36.000","PS1_Bot1","","2017TNSTR.448....1C","",""
"19889","AT 2017del","13:52:18.283","+27:46:19.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ckk","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-04-16 11:42:43.000","PS1_Bot1","","2017TNSTR.448....1C","",""
"19887","AT 2017dej","20:29:23.410","-20:39:40.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bau","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2017-03-24 14:22:33.000","Gaia_Bot1","","2017TNSTR.447....1D","",""
"19885","AT 2017deh","17:38:16.030","+05:37:54.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bas","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2017-04-17 11:52:48.000","Gaia_Bot1","","2017TNSTR.447....1D","",""
"19884","AT 2017deg","05:49:30.180","-03:31:14.41","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia17bap","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.82","G-Gaia","2017-04-17 08:48:28.000","Gaia_Bot1","","2017TNSTR.447....1D","",""
"19882","AT 2017dee","16:55:43.092","+33:04:31.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjp","PS1 - GPC1","","1","1","","19.64","i-Sloan","2017-04-15 11:54:14.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19881","AT 2017ded","16:58:44.908","+34:27:22.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjq","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-04-15 12:11:31.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19880","AT 2017dec","17:28:59.340","+33:05:21.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjr","PS1 - GPC1","","1","1","","19.01","i-Sloan","2017-04-15 12:04:19.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19879","AT 2017deb","17:29:11.907","+24:32:27.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjs","PS1 - GPC1","","1","1","","20.2","i-Sloan","2017-04-15 11:58:33.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19878","AT 2017dea","17:54:29.142","+33:25:35.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjt","PS1 - GPC1","","1","1","","19.42","i-Sloan","2017-04-15 12:10:04.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19875","AT 2017ddx","15:43:32.764","+04:30:48.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjb","PS1 - GPC1","","1","1","","19.84","i-Sloan","2017-04-07 12:44:38.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19874","AT 2017ddw","15:37:59.037","+06:19:32.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ciz","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-04-07 12:44:38.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19873","AT 2017ddv","14:11:31.299","+46:48:13.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cix","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-04-07 11:13:55.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19872","AT 2017ddu","08:57:06.201","+62:34:07.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cim","PS1 - GPC1","","1","1","","19.27","i-Sloan","2017-04-07 05:58:33.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19871","AT 2017ddt","13:20:43.150","+45:04:16.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cin","PS1 - GPC1","","1","1","","19.76","i-Sloan","2017-04-07 10:01:55.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19870","AT 2017dds","10:18:02.283","-24:36:43.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cil","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-04-05 06:53:16.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19869","AT 2017ddr","10:35:22.214","-24:45:12.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ciw","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-04-05 07:13:26.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19868","AT 2017ddq","18:03:23.051","+32:19:35.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjv","PS1 - GPC1","","1","1","","20.69","i-Sloan","2017-04-15 13:09:07.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19867","AT 2017ddp","18:39:48.108","+32:51:50.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjw","PS1 - GPC1","","1","1","","19.96","i-Sloan","2017-04-15 13:16:19.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19866","AT 2017ddo","16:26:01.314","-10:14:55.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17civ","PS1 - GPC1","","1","1","","19.14","w-P1","2017-04-04 13:36:28.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19865","AT 2017ddn","10:16:25.226","-23:56:20.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cik","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-04-05 06:53:16.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19864","AT 2017ddm","12:00:21.640","+57:13:27.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cit","PS1 - GPC1","","1","1","","20.28","i-Sloan","2017-04-04 09:18:43.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19862","AT 2017ddk","11:46:41.131","+52:12:58.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cir","PS1 - GPC1","","1","1","","19.67","i-Sloan","2017-04-04 09:20:09.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19861","AT 2017ddj","11:33:47.555","+51:34:34.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cij","PS1 - GPC1","","1","1","","20.92","i-Sloan","2017-04-04 09:14:24.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19860","AT 2017ddi","11:42:38.101","+57:34:37.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ciq","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-04-04 09:17:16.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19859","AT 2017ddh","13:51:56.882","+05:38:45.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cip","PS1 - GPC1","","1","1","","21.51","w-P1","2017-04-03 12:37:26.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19858","AT 2017ddg","19:03:35.393","+31:42:03.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjy","PS1 - GPC1","","1","1","","20.78","i-Sloan","2017-04-15 13:36:28.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19856","AT 2017dde","12:29:20.283","+31:40:32.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjm","PS1 - GPC1","","1","1","","18.87","i-Sloan","2017-04-15 10:55:12.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19855","AT 2017ddd","12:09:00.516","+29:19:33.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjl","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-04-15 10:48:00.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19853","AT 2017ddb","08:38:36.451","+57:55:24.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjf","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-04-08 08:19:40.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19852","AT 2017dda","08:18:16.585","+30:46:57.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cje","PS1 - GPC1","","1","1","","20.96","i-Sloan","2017-04-08 06:56:09.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19851","AT 2017dcz","12:03:48.954","+29:37:45.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjk","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-04-15 10:48:00.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19850","AT 2017dcy","16:58:27.277","+44:48:23.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjj","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-04-12 14:08:09.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19849","AT 2017dcx","16:04:55.336","+36:10:40.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cji","PS1 - GPC1","","1","1","","19.5","i-Sloan","2017-04-12 12:50:24.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19848","AT 2017dcw","13:52:06.516","+37:36:57.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cjh","PS1 - GPC1","","1","1","","20","i-Sloan","2017-04-12 11:31:12.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19847","AT 2017dcv","15:24:05.155","+09:55:08.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cig","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-04-07 13:50:52.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19846","AT 2017dcu","15:49:37.239","+00:51:38.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cih","PS1 - GPC1","","1","1","","20.7","i-Sloan","2017-04-07 12:47:31.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19845","AT 2017dct","13:00:54.500","+50:46:40.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cie","PS1 - GPC1","","1","1","","20.68","i-Sloan","2017-04-07 08:57:07.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19844","AT 2017dcs","13:46:57.866","+50:24:25.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cif","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-04-07 10:13:26.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19843","AT 2017dcr","09:56:02.930","+65:32:13.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cic","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-04-07 06:08:38.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19842","AT 2017dcq","12:38:41.999","+49:57:53.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cid","PS1 - GPC1","","1","1","","19.97","i-Sloan","2017-04-07 08:54:14.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19841","AT 2017dcp","10:52:51.298","+52:51:55.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cia","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-04-04 09:07:12.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19840","AT 2017dco","12:23:36.669","-30:09:00.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cib","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-04-06 08:49:55.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19839","AT 2017dcn","12:44:31.595","+08:47:25.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17chy","PS1 - GPC1","","1","1","","20.81","w-P1","2017-04-03 11:15:21.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19838","AT 2017dcm","13:54:13.223","-01:01:13.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17chz","PS1 - GPC1","","1","1","","21.1","w-P1","2017-04-03 13:33:35.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19837","AT 2017dcl","15:53:35.000","+04:44:28.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cii","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-04-07 12:50:24.000","PS1_Bot1","","2017TNSTR.445....1C","",""
"19836","AT 2017dck","06:07:10.460","-05:36:21.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17ban","Gaia - Gaia-photometric","","1","1","","19.17","G-Gaia","2017-04-16 02:49:55.000","Gaia_Bot1","","2017TNSTR.444....1D","",""
"19835","AT 2017dcj","06:44:34.860","+02:31:11.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bam","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2017-04-16 09:04:19.000","Gaia_Bot1","","2017TNSTR.444....1D","",""
"19834","AT 2017dci","06:00:37.590","-08:09:44.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bal","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2017-04-15 20:47:02.000","Gaia_Bot1","","2017TNSTR.444....1D","",""
"19830","AT 2017dce","14:58:55.460","+31:25:19.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bag","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-04-15 17:08:09.000","Gaia_Bot1","","2017TNSTR.444....1D","",""
"19829","AT 2017dcd","08:45:37.280","+21:17:35.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17baf","Gaia - Gaia-photometric","","1","1","","20.32","G-Gaia","2017-03-25 23:31:12.000","Gaia_Bot1","","2017TNSTR.444....1D","",""
"19827","AT 2017dcb","18:27:21.240","+08:39:38.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bae","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-04-14 17:55:40.000","Gaia_Bot1","","2017TNSTR.441....1D","",""
"19826","AT 2017dca","19:11:37.880","+00:54:03.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bad","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-04-14 18:08:38.000","Gaia_Bot1","","2017TNSTR.441....1D","",""
"19825","AT 2017dbz","19:20:31.560","-04:49:20.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17bac","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2017-04-15 12:14:24.000","Gaia_Bot1","","2017TNSTR.441....1D","",""
"19823","AT 2017dbx","07:03:32.180","-06:37:24.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia17azz","Gaia - Gaia-photometric","","1","1","","16.75","G-Gaia","2017-04-13 21:01:26.000","Gaia_Bot1","","2017TNSTR.441....1D","",""
"19822","AT 2017dbw","15:20:46.179","+09:03:54.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17chc","PS1 - GPC1","","1","1","","20.69","i-Sloan","2017-04-07 14:06:43.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19821","AT 2017dbv","15:21:32.825","+08:15:18.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17chd","PS1 - GPC1","","1","1","","20.87","i-Sloan","2017-04-07 13:53:45.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19820","AT 2017dbu","15:29:02.113","+01:23:01.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cht","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-04-07 12:41:45.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19819","AT 2017dbt","15:35:07.076","+07:58:42.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17chf","PS1 - GPC1","","1","1","","21.34","i-Sloan","2017-04-07 14:21:07.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19818","AT 2017dbs","15:42:24.114","-00:08:38.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17chg","PS1 - GPC1","","1","1","","19.79","i-Sloan","2017-04-07 12:47:31.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19817","AT 2017dbr","15:17:28.160","+05:21:42.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cha","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-04-07 12:38:52.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19816","AT 2017dbq","10:01:04.816","+64:07:22.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgo","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-04-07 07:16:19.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19815","AT 2017dbp","10:46:50.894","+71:58:05.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgp","PS1 - GPC1","","1","1","","20.33","i-Sloan","2017-04-07 07:27:50.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19814","AT 2017dbo","09:55:25.435","+69:05:23.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgn","PS1 - GPC1","","1","1","","20.06","i-Sloan","2017-04-07 06:46:04.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19813","AT 2017dbn","15:11:12.440","-03:01:46.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgk","PS1 - GPC1","","1","1","","18.95","i-Sloan","2017-04-06 11:55:40.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19812","AT 2017dbm","15:51:01.040","-00:50:37.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgl","PS1 - GPC1","","1","1","","19.88","i-Sloan","2017-04-06 12:08:38.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19811","AT 2017dbl","12:26:16.163","-25:57:41.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgi","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-04-06 08:57:07.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19810","AT 2017dbk","12:54:27.656","-28:57:47.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgj","PS1 - GPC1","","1","1","","18.53","i-Sloan","2017-04-06 08:55:40.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19809","AT 2017dbj","12:15:49.433","+04:12:29.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgg","PS1 - GPC1","","1","1","","21.17","w-P1","2017-04-03 11:02:24.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19808","AT 2017dbi","14:21:48.769","-01:55:57.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgh","PS1 - GPC1","","1","1","","21.25","w-P1","2017-04-03 13:42:14.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19807","AT 2017dbh","15:46:21.526","+06:31:06.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17chh","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-04-07 12:51:50.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19806","AT 2017dbg","15:57:18.664","+06:29:14.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17chi","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-04-07 12:50:24.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19804","AT 2017dbe","14:13:17.172","-17:01:59.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cge","PS1 - GPC1","","1","1","","21.1","w-P1","2017-03-23 13:00:28.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19803","AT 2017dbd","10:14:06.152","+47:43:00.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgf","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-04-03 08:31:12.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19802","AT 2017dbc","12:39:27.006","-09:59:50.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgc","PS1 - GPC1","","1","1","","20.46","w-P1","2017-03-25 10:17:45.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19801","AT 2017dbb","13:30:15.049","-11:26:02.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgd","PS1 - GPC1","","1","1","","20.55","w-P1","2017-03-28 12:04:19.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19800","AT 2017dba","10:19:45.865","+08:00:08.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgb","PS1 - GPC1","","1","1","","20.19","w-P1","2017-03-27 09:43:12.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19799","AT 2017daz","16:52:34.276","+39:07:02.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cfw","PS1 - GPC1","","1","1","","20.06","i-Sloan","2017-03-15 14:05:16.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19798","AT 2017day","11:24:06.407","-28:34:30.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cfx","PS1 - GPC1","","1","1","","19.63","i-Sloan","2017-03-16 10:04:48.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19797","AT 2017dax","08:25:50.747","+32:13:33.98","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17chu","PS1 - GPC1","","1","1","","20.61","i-Sloan","2017-04-08 07:00:28.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19796","AT 2017daw","15:58:06.332","+02:56:51.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17chj","PS1 - GPC1","","1","1","","20.04","i-Sloan","2017-04-07 12:48:57.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19795","AT 2017dav","15:07:34.583","+57:37:33.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgy","PS1 - GPC1","","1","1","","21.04","i-Sloan","2017-04-07 11:29:45.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19793","AT 2017dat","14:49:35.791","+34:37:49.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cho","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-04-12 11:42:43.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19792","AT 2017das","12:57:17.925","+51:20:50.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgs","PS1 - GPC1","","1","1","","20.01","i-Sloan","2017-04-07 08:57:07.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19791","AT 2017dar","12:43:54.352","+53:09:36.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgr","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-04-07 08:58:33.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19790","AT 2017daq","15:01:17.504","+09:54:09.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgx","PS1 - GPC1","","1","1","","20.63","i-Sloan","2017-04-07 13:46:33.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19789","AT 2017dap","14:38:36.619","+51:31:35.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgw","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-04-07 11:26:52.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19788","AT 2017dao","14:23:18.263","+48:28:51.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgv","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-04-07 11:21:07.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19787","AT 2017dan","13:04:21.672","+47:00:38.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17cgu","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-04-07 08:55:40.000","PS1_Bot1","","2017TNSTR.438....1C","",""
"19786","AT 2017dam","17:05:47.041","+50:38:35.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17chr","PS1 - GPC1","","1","1","","19.06","i-Sloan","2017-04-12 14:05:16.000","PS1_Bot1","","2017TNSTR.438....1C","",""
