"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"16699","AT 2016iut","12:05:37.380","+33:06:01.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbq","Gaia - Gaia-photometric","","1","1","","17.47","G-Gaia","2016-11-12 14:19:40.000","Gaia_Bot1","","2016TNSTR1032....1D","",""
"16698","AT 2016ius","12:32:39.420","+09:47:55.82","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16cbp","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.86","G-Gaia","2016-11-20 02:26:52.000","Gaia_Bot1","","2016TNSTR1032....1D","",""
"16697","AT 2016iur","13:08:43.860","-13:32:40.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbo","Gaia - Gaia-photometric","","1","1","","19.31","G-Gaia","2016-11-29 08:42:43.000","Gaia_Bot1","","2016TNSTR1032....1D","",""
"16696","AT 2016iuq","23:33:07.810","-47:26:58.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbm","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2016-12-11 03:02:52.000","Gaia_Bot1","","2016TNSTR1032....1D","",""
"16695","AT 2016iup","18:54:42.740","-78:53:49.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbl","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2016-12-09 10:06:14.000","Gaia_Bot1","","2016TNSTR1030....1D","",""
"16694","AT 2016iuo","14:09:25.370","-55:17:54.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbk","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2016-12-08 21:31:40.000","Gaia_Bot1","","2016TNSTR1028....1D","",""
"16693","AT 2016iun","02:03:37.940","+51:08:06.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbj","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2016-12-09 04:53:45.000","Gaia_Bot1","","2016TNSTR1028....1D","",""
"16692","AT 2016ium","13:47:09.550","-45:51:21.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbi","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2016-12-08 03:21:36.000","Gaia_Bot1","","2016TNSTR1028....1D","",""
"16691","AT 2016iul","13:51:37.000","-48:40:52.93","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbh","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2016-12-08 03:24:28.000","Gaia_Bot1","","2016TNSTR1028....1D","",""
"16690","AT 2016iuk","01:50:13.190","+43:38:29.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbg","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2016-12-09 00:31:40.000","Gaia_Bot1","","2016TNSTR1028....1D","",""
"16689","AT 2016iuj","14:37:17.730","-68:27:16.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbf","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2016-12-08 09:46:04.000","Gaia_Bot1","","2016TNSTR1028....1D","",""
"16688","AT 2016iui","01:07:47.720","-15:15:32.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbe","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2016-12-08 11:28:19.000","Gaia_Bot1","","2016TNSTR1028....1D","",""
"16686","AT 2016iug","12:13:37.294","+16:06:41.55","","","PGC039014","","ISSP, Pan-STARRS","ISSP, Pan-STARRS","","ISSP; Pan-STARRS","","Other - Other, PS1 - GPC1","","1","1","","17.56","Clear-","2016-12-09 05:32:28.000","Leonini","","2016TNSTR1025....1L","",""
"16685","AT 2016iuf","01:51:46.230","+57:07:12.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbc","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2016-12-07 10:56:38.000","Gaia_Bot1","","2016TNSTR1024....1D","",""
"16684","AT 2016iue","01:37:58.940","+49:51:05.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cbb","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2016-12-06 16:47:59.000","Gaia_Bot1","","2016TNSTR1024....1D","",""
"16683","AT 2016iud","01:39:26.730","+49:40:53.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cba","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2016-12-06 22:49:26.000","Gaia_Bot1","","2016TNSTR1024....1D","",""
"16681","AT 2016iub","10:35:21.490","+88:07:41.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cax","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2016-12-06 17:28:19.000","Gaia_Bot1","","2016TNSTR1024....1D","",""
"16680","AT 2016iua","01:28:04.100","-17:47:13.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16caw","Gaia - Gaia-photometric","","1","1","","20.22","G-Gaia","2016-11-19 09:33:07.000","Gaia_Bot1","","2016TNSTR1024....1D","",""
"16679","AT 2016itz","13:09:24.510","+56:47:23.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cav","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2016-12-07 05:57:07.000","Gaia_Bot1","","2016TNSTR1024....1D","",""
"16678","AT 2016ity","13:39:32.600","-39:04:05.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cau","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2016-12-07 09:12:57.000","Gaia_Bot1","","2016TNSTR1024....1D","",""
"16677","AT 2016itx","13:33:48.900","-43:24:02.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cat","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2016-12-06 09:17:16.000","Gaia_Bot1","","2016TNSTR1024....1D","",""
"16676","AT 2016itw","00:55:13.550","+83:40:33.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cas","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2016-12-06 05:19:40.000","Gaia_Bot1","","2016TNSTR1024....1D","",""
"16675","AT 2016itv","13:32:13.810","-22:37:43.68","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16caq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.23","G-Gaia","2016-12-05 02:54:14.000","Gaia_Bot1","","2016TNSTR1020....1D","",""
"16674","AT 2016itu","13:15:12.800","-57:37:32.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cap","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2016-12-05 13:45:07.000","Gaia_Bot1","","2016TNSTR1020....1D","",""
"16673","AT 2016itt","12:52:26.340","-57:59:22.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cao","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2016-12-04 13:45:07.000","Gaia_Bot1","","2016TNSTR1020....1D","",""
"16672","AT 2016its","16:26:11.440","+80:37:28.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16can","Gaia - Gaia-photometric","","1","1","","17.09","G-Gaia","2016-12-04 23:29:45.000","Gaia_Bot1","","2016TNSTR1020....1D","",""
"16671","AT 2016itr","15:27:31.270","+74:21:59.26","","","","","GaiaAlerts, iPTF","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16cam","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","17.03","G-Gaia","2016-12-04 17:35:31.000","Gaia_Bot1","","2016TNSTR1020....1D","",""
"16670","AT 2016itq","14:32:30.300","+65:23:58.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cal","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2016-12-04 23:45:36.000","Gaia_Bot1","","2016TNSTR1020....1D","",""
"16669","AT 2016itp","13:58:05.970","+28:25:23.63","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16cak","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.2","G-Gaia","2016-11-14 19:56:38.000","Gaia_Bot1","","2016TNSTR1020....1D","",""
"16667","AT 2016itn","12:25:14.230","-58:07:13.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16caj","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2016-12-03 13:45:07.000","Gaia_Bot1","","2016TNSTR1020....1D","",""
"16666","AT 2016itm","12:43:02.380","-50:18:45.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cai","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2016-12-03 09:23:02.000","Gaia_Bot1","","2016TNSTR1020....1D","",""
"16664","AT 2016itk","14:22:59.110","+37:08:19.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cag","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2016-12-03 12:08:38.000","Gaia_Bot1","","2016TNSTR1020....1D","",""
"16663","AT 2016itj","00:43:04.200","+53:17:15.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16caf","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2016-12-03 16:49:26.000","Gaia_Bot1","","2016TNSTR1020....1D","",""
"16662","AT 2016iti","08:34:01.660","+44:36:09.20","","","SDSS J083401.18+443614.0","","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.2","Clear-","2016-12-05 21:50:24.000","Li","","2016TNSTR1021....1X","",""
"16661","AT 2016ith","08:13:47.000","+58:04:53.50","","","SBS 0809+582","0.027","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.5","Clear-","2016-12-05 20:09:36.000","Li","","2016TNSTR1021....1X","",""
"16660","AT 2016itg","13:25:08.810","-19:46:10.88","","","","","GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS","Gaia16cad","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.8","G-Gaia","2016-12-03 01:03:21.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16659","AT 2016itf","02:42:25.420","-39:36:55.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cac","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2016-12-02 10:56:38.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16658","AT 2016ite","15:03:55.870","+48:25:58.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16cab","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2016-12-02 11:55:40.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16656","AT 2016itc","00:46:25.870","+38:20:23.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzy","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2016-12-02 04:35:02.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16654","AT 2016ita","07:48:37.810","+49:30:40.60","","","WISE J074837.76+493041.0","","TNTS","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.1","Clear-","2016-12-06 21:36:00.000","Li","","2016TNSTR1015....1T","",""
"16653","AT 2016isz","12:18:43.490","-44:39:05.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzx","Gaia - Gaia-photometric","","1","1","","16.01","G-Gaia","2016-12-01 13:32:09.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16652","AT 2016isy","10:10:24.470","-57:41:41.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzw","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2016-11-30 01:55:12.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16651","AT 2016isx","10:47:14.040","-56:32:08.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzv","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2016-11-30 13:50:52.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16650","AT 2016isw","12:33:51.000","-37:45:28.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzu","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2016-12-01 07:23:31.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16649","AT 2016isv","02:50:24.280","-35:44:25.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzt","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2016-12-01 09:12:57.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16648","AT 2016isu","03:20:47.220","-45:47:44.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzs","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2016-12-01 09:00:00.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16647","AT 2016ist","03:25:36.370","-46:02:37.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzr","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2016-12-01 03:00:00.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16646","AT 2016iss","01:18:38.340","+17:04:31.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzq","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2016-12-01 10:12:00.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16645","AT 2016isr","18:28:02.720","+65:44:46.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzp","Gaia - Gaia-photometric","","1","1","","16.9","G-Gaia","2016-11-30 23:25:26.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16644","AT 2016isq","23:33:21.600","+55:03:41.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzo","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2016-12-01 10:52:19.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16643","AT 2016isp","14:23:03.360","+23:11:43.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzm","Gaia - Gaia-photometric","","1","1","","20.71","G-Gaia","2016-11-18 07:53:45.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16642","AT 2016iso","06:47:18.890","-64:37:07.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzl","Gaia - Gaia-photometric","","1","1","","13.84","G-Gaia","2016-11-30 14:22:33.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16641","AT 2016isn","03:49:15.060","-49:19:03.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzk","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2016-11-30 16:40:47.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16640","AT 2016ism","14:29:52.550","+23:19:36.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia16bzh","Gaia - Gaia-photometric","","1","1","","19.59","G-Gaia","2016-11-18 18:05:45.000","Gaia_Bot1","","2016TNSTR1014....1D","",""
"16638","AT 2016isk","00:20:07.515","+21:37:10.35","","","","","iPTF","iPTF","","iPTF","iPTF16isk","P48 - CFH12k","","1","1","2018-12-06","19.773","g-PTF","2016-12-06 02:49:55.000","iPTF_Bot1","","2018TNSTR1881....1K","",""
"16637","AT 2016isj","00:47:49.088","+38:26:19.32","","","","","iPTF","iPTF","","iPTF","iPTF16isj","P48 - CFH12k","","1","1","2018-12-06","19.749","g-PTF","2016-12-06 02:54:14.000","iPTF_Bot1","","2018TNSTR1881....1K","",""
"16636","AT 2016isi","01:20:47.435","+42:42:13.63","","","","","iPTF","iPTF","","iPTF","iPTF16isi","P48 - CFH12k","","1","1","2018-12-06","19.994","R-PTF","2016-12-06 03:50:24.000","iPTF_Bot1","","2018TNSTR1881....1K","",""
"16635","AT 2016ish","01:52:30.497","+36:56:17.19","","","","","Pan-STARRS, iPTF","Pan-STARRS, iPTF","","iPTF; Pan-STARRS","PS17aqs","P48 - CFH12k, PS1 - GPC1","","1","1","","19.21","i-Sloan","2017-01-14 06:12:57.000","PS1_Bot1","","2017TNSTR.171....1C","",""
"16633","AT 2016isf","04:48:08.686","-46:28:38.06","","","MRSS 251-044924","","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-16on","ASASSN-2 - Cassius","","1","1","","16.9","V-Johnson","2016-12-05 04:04:48.000","Stanek","","2016TNSTR.994....1B","",""
"16632","AT 2016ise","01:23:53.180","+11:39:53.10","","","2MASX J01235332+1139499","","TNTS, GaiaAlerts, Pan-STARRS","TNTS, GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS; TNTS","","BAO-0.6m - BATC, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","18","Clear-","2016-12-04 12:00:00.000","Li","","2016TNSTR.996....1X","",""
"16630","AT 2016isc","23:06:45.430","+39:12:51.52","","","","","GaiaAlerts, iPTF","GaiaAlerts, iPTF","","GaiaAlerts; iPTF","Gaia16cdz","Gaia - Gaia-photometric, P48 - CFH12k","","1","1","","20.22","G-Gaia","2016-11-27 22:40:48.000","Gaia_Bot1","","2016TNSTR1066....1D","",""
"16629","AT 2016isb","23:03:27.342","+37:41:59.97","","","","","iPTF","iPTF","","iPTF","iPTF16isb","P48 - CFH12k","","1","1","2018-12-05","19.665","g-PTF","2016-12-05 02:13:55.000","iPTF_Bot1","","2018TNSTR1873....1K","",""
"16628","AT 2016isa","23:22:15.560","+24:49:38.88","","","","","iPTF","iPTF","","iPTF","iPTF16isa","P48 - CFH12k","","1","1","2018-12-05","19.416","g-PTF","2016-12-05 02:19:40.000","iPTF_Bot1","","2018TNSTR1873....1K","",""
"16627","AT 2016irz","23:39:57.900","+33:42:50.88","","","","","iPTF","iPTF","","iPTF","iPTF16irz","P48 - CFH12k","","1","1","2018-12-05","20.126","g-PTF","2016-12-05 02:26:52.000","iPTF_Bot1","","2018TNSTR1873....1K","",""
"16626","AT 2016iry","23:49:01.548","+26:47:18.23","","","","","iPTF","iPTF","","iPTF","iPTF16iry","P48 - CFH12k","","1","1","2018-12-05","19.802","g-PTF","2016-12-05 02:31:12.000","iPTF_Bot1","","2018TNSTR1873....1K","",""
"16625","AT 2016irx","23:59:10.886","+26:01:35.67","","","","","iPTF","iPTF","","iPTF","iPTF16irx","P48 - CFH12k","","1","1","2018-12-05","19.91","g-PTF","2016-12-05 02:31:12.000","iPTF_Bot1","","2018TNSTR1873....1K","",""
"16624","AT 2016irw","23:54:39.324","+43:25:03.28","","","","","iPTF","iPTF","","iPTF","iPTF16irw","P48 - CFH12k","","1","1","2018-12-05","20.098","g-PTF","2016-12-05 02:36:57.000","iPTF_Bot1","","2018TNSTR1873....1K","",""
"16623","AT 2016irv","23:56:10.198","+44:09:35.77","","","","","iPTF","iPTF","","iPTF","iPTF16irv","P48 - CFH12k","","1","1","2018-12-05","20.241","g-PTF","2016-12-05 02:36:57.000","iPTF_Bot1","","2018TNSTR1873....1K","",""
"16620","AT 2016irs","00:32:41.518","+40:01:42.34","","","","","ZTF, iPTF","ZTF, iPTF","","iPTF; ZTF","ZTF18abgubgi","P48 - CFH12k, P48 - ZTF-Cam","","1","1","","19.8509","r-ZTF","2018-11-01 07:17:17.000","ZTF_AMPEL_NEW","","2018TNSTR1725....1N","",""
"16619","AT 2016irr","01:00:59.274","+41:33:42.55","","","","","iPTF","iPTF","","iPTF","iPTF16irr","P48 - CFH12k","","1","1","2018-12-04","19.894","R-PTF","2016-12-04 04:32:09.000","iPTF_Bot1","","2018TNSTR1865....1K","",""
"16618","AT 2016irq","00:42:14.380","+38:30:33.31","","","","","iPTF","iPTF","","iPTF","iPTF16irq","P48 - CFH12k","","1","1","2018-12-03","19.695","R-PTF","2016-12-03 03:37:26.000","iPTF_Bot1","","2018TNSTR1860....1K","",""
"16617","AT 2016irp","01:34:01.570","+30:42:39.90","","","M33","","XOSS, LOSS","XOSS, LOSS","","LOSS; XOSS","","Other - Other","","1","1","","17.5","Clear-","2016-12-03 13:22:28.000","Xu","","2016TNSTR.990....1G","",""
"16616","AT 2016iro","03:37:34.300","-51:11:30.10","","","ESO 200-G-054","","BOSS","BOSS","","BOSS","","Other - Other","","1","1","","18.5","Other-","2016-12-03 09:59:19.000","Parker","","2016TNSTR.989....1P","",""
"16615","AT 2016irn","00:10:39.640","+32:31:29.78","","","","","iPTF","iPTF","","iPTF","iPTF16irn","P48 - CFH12k","","1","1","2018-12-03","19.622","g-PTF","2016-12-03 02:42:43.000","iPTF_Bot1","","2018TNSTR1860....1K","",""
"16614","AT 2016irm","08:56:43.789","+03:17:39.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fig","PS1 - GPC1","","1","1","","21.18","w-P1","2016-11-28 14:08:09.000","PS1_Bot1","","2016TNSTR.982....1C","",""
"16613","AT 2016irl","08:25:19.396","+04:28:06.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fie","PS1 - GPC1","","1","1","","20.67","w-P1","2016-11-28 14:15:21.000","PS1_Bot1","","2016TNSTR.982....1C","",""
"16612","AT 2016irk","08:38:22.807","+00:19:55.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fif","PS1 - GPC1","","1","1","","20.16","w-P1","2016-11-28 14:09:36.000","PS1_Bot1","","2016TNSTR.982....1C","",""
"16611","AT 2016irj","08:11:48.757","+02:23:23.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fic","PS1 - GPC1","","1","1","","19.6","w-P1","2016-11-28 14:16:48.000","PS1_Bot1","","2016TNSTR.982....1C","",""
"16610","AT 2016iri","08:21:14.776","+00:07:40.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fid","PS1 - GPC1","","1","1","","20.42","w-P1","2016-11-28 14:11:02.000","PS1_Bot1","","2016TNSTR.982....1C","",""
"16609","AT 2016irh","01:57:43.644","-73:37:32.48","","0.00074","","","ASAS-SN","ASAS-SN","None","ASAS-SN","ASASSN-16oh","ASASSN-2 - Cassius","SALT - RSS","1","1","","16.9","V-Johnson","2016-12-02 03:36:00.000","Stanek","","2016TNSTR.981....1S","2016TNSCR1040....1J",""
"16608","AT 2016irg","08:54:18.801","+01:34:11.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fib","PS1 - GPC1","","1","1","","21.07","w-P1","2016-11-28 14:08:09.000","PS1_Bot1","","2016TNSTR.982....1C","",""
"16607","AT 2016irf","08:42:42.609","+06:09:33.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhz","PS1 - GPC1","","1","1","","21.68","w-P1","2016-11-28 14:13:55.000","PS1_Bot1","","2016TNSTR.982....1C","",""
"16606","AT 2016ire","08:54:10.729","+05:57:26.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fia","PS1 - GPC1","","1","1","","21.37","w-P1","2016-11-28 14:06:43.000","PS1_Bot1","","2016TNSTR.982....1C","",""
"16605","AT 2016ird","08:28:34.566","+00:02:45.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhx","PS1 - GPC1","","1","1","","20.79","w-P1","2016-11-28 14:11:02.000","PS1_Bot1","","2016TNSTR.982....1C","",""
"16604","AT 2016irc","08:34:30.165","+05:56:43.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhy","PS1 - GPC1","","1","1","","20.68","w-P1","2016-11-28 14:15:21.000","PS1_Bot1","","2016TNSTR.982....1C","",""
"16603","AT 2016irb","05:30:33.346","+04:58:05.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhv","PS1 - GPC1","","1","1","","20.54","w-P1","2016-11-28 12:51:50.000","PS1_Bot1","","2016TNSTR.982....1C","",""
"16602","AT 2016ira","05:54:36.670","+05:19:56.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhw","PS1 - GPC1","","1","1","","20.5","w-P1","2016-11-28 12:57:36.000","PS1_Bot1","","2016TNSTR.982....1C","",""
"16601","AT 2016iqz","00:55:26.001","+47:04:53.76","","","","","iPTF","iPTF","","iPTF","iPTF16iqz","P48 - CFH12k","","1","1","2018-12-01","20.4","R-PTF","2016-12-01 05:05:16.000","iPTF_Bot1","","2018TNSTR1851....1K","",""
"16600","AT 2016iqy","03:51:19.088","+26:05:20.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS16fhu","PS1 - GPC1","","1","1","","18.97","w-P1","2016-11-28 11:45:36.000","PS1_Bot1","","2016TNSTR.980....1C","",""
"16598","AT 2016iqw","00:14:18.585","+25:28:53.92","","","","","iPTF","iPTF","","iPTF","iPTF16iqw","P48 - CFH12k","","1","1","2018-12-01","19.289","g-PTF","2016-12-01 03:21:36.000","iPTF_Bot1","","2018TNSTR1851....1K","",""
"16597","AT 2016iqv","00:47:08.671","+09:11:39.66","","","","","iPTF","iPTF","","iPTF","iPTF16iqv","P48 - CFH12k","","1","1","2018-12-01","20.392","R-PTF","2016-12-01 04:43:40.000","iPTF_Bot1","","2018TNSTR1851....1K","",""
"16596","AT 2016iqu","00:57:41.433","+12:41:15.48","","","","","iPTF","iPTF","","iPTF","iPTF16iqu","P48 - CFH12k","","1","1","2018-12-01","19.8045","R-PTF","2016-12-01 04:45:07.000","iPTF_Bot1","","2018TNSTR1851....1K","",""
"16595","AT 2016iqt","00:33:05.270","+40:05:02.09","","","","","iPTF","iPTF","","iPTF","iPTF16iqt","P48 - CFH12k","","1","1","2018-12-01","19.5961","R-PTF","2016-12-01 04:55:12.000","iPTF_Bot1","","2018TNSTR1851....1K","",""
"16594","AT 2016iqs","23:04:00.722","+33:46:28.40","","","","","iPTF","iPTF","","iPTF","iPTF16iqs","P48 - CFH12k","","1","1","2018-12-01","19.804","g-PTF","2016-12-01 03:02:52.000","iPTF_Bot1","","2018TNSTR1851....1K","",""
"16593","AT 2016iqr","23:39:08.148","-04:04:10.84","","","","","iPTF","iPTF","","iPTF","iPTF16iqr","P48 - CFH12k","","1","1","2018-12-01","19.741","R-PTF","2016-12-01 04:23:31.000","iPTF_Bot1","","2018TNSTR1851....1K","",""
"16592","AT 2016iqq","01:06:58.307","+33:56:49.48","","","","","iPTF","iPTF","","iPTF","iPTF16iqq","P48 - CFH12k","","1","1","2018-12-01","19.327","R-PTF","2016-12-01 05:13:55.000","iPTF_Bot1","","2018TNSTR1851....1K","",""
"16591","AT 2016iqp","01:31:01.309","+44:26:44.81","","","","","iPTF","iPTF","","iPTF","iPTF16iqp","P48 - CFH12k","","1","1","2018-12-01","20.7","R-PTF","2016-12-01 05:15:21.000","iPTF_Bot1","","2018TNSTR1851....1K","",""
