"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"31055","AT 2018ihd","21:44:43.003","+34:29:03.27","","","","","ZTF","ZTF","","ZTF","ZTF18abmarax","P48 - ZTF-Cam","","1","1","","19.6367","r-ZTF","2018-10-09 06:13:28.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31054","AT 2018ihc","12:28:22.173","+62:23:00.11","","","","","ZTF","ZTF","","ZTF","ZTF18aceyjfx","P48 - ZTF-Cam","","1","1","","19.2969","g-ZTF","2018-11-07 13:15:06.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31053","AT 2018ihb","09:40:21.924","+77:57:06.81","","","","","ZTF","ZTF","","ZTF","ZTF18abxjani","P48 - ZTF-Cam","","1","1","","19.3922","r-ZTF","2018-10-31 12:42:20.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31052","AT 2018iha","20:59:58.110","+19:27:26.28","","","","","ZTF, GaiaAlerts, AMPEL","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF18acbwtnl","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.7393","g-ZTF","2018-11-01 02:58:03.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31051","AT 2018igz","22:47:36.377","+25:04:36.28","","","","","ZTF","ZTF","","ZTF","ZTF18acehjtj","P48 - ZTF-Cam","","1","1","","15.7304","r-ZTF","2018-11-07 03:25:55.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31050","AT 2018igy","10:33:35.265","+15:05:58.03","","","","","ZTF","ZTF","","ZTF","ZTF18acepbxq","P48 - ZTF-Cam","","1","1","","19.4074","g-ZTF","2018-11-07 11:35:34.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31049","AT 2018igx","09:59:31.610","+50:44:49.05","","","","","ZTF","ZTF","","ZTF","ZTF18aahqcdb","P48 - ZTF-Cam","","1","1","","19.3167","g-ZTF","2018-11-01 11:15:14.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31047","AT 2018igv","21:15:51.257","-10:41:22.21","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abrxxhw","P48 - ZTF-Cam","","1","1","","18.7795","r-ZTF","2018-11-01 02:31:37.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31046","AT 2018igu","23:33:55.236","-23:43:40.57","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abwpdny","P48 - ZTF-Cam","","1","1","","17.4587","r-ZTF","2018-11-07 05:31:33.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31044","AT 2018igs","22:22:42.371","+29:41:35.73","","","","","ZTF","ZTF","","ZTF","ZTF18acbwqbd","P48 - ZTF-Cam","","1","1","","19.3754","r-ZTF","2018-11-01 03:18:37.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31043","AT 2018igr","20:57:20.858","+16:37:08.59","","","","","ZTF","ZTF","","ZTF","ZTF18acbwssb","P48 - ZTF-Cam","","1","1","","19.2376","g-ZTF","2018-11-01 02:56:43.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31042","AT 2018igq","10:36:52.745","+37:59:39.64","","","","","ZTF","ZTF","","ZTF","ZTF18acbwgdk","P48 - ZTF-Cam","","1","1","","19.5375","g-ZTF","2018-11-01 12:59:37.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31041","AT 2018igp","19:53:26.144","+65:24:08.11","","","","","ZTF","ZTF","","ZTF","ZTF18acbwoym","P48 - ZTF-Cam","","1","1","","19.1142","g-ZTF","2018-11-01 02:40:01.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31040","AT 2018igo","18:44:44.408","+33:05:20.61","","","","","ZTF","ZTF","","ZTF","ZTF18acbwrzi","P48 - ZTF-Cam","","1","1","","19.5664","r-ZTF","2018-11-01 02:11:24.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31039","AT 2018ign","22:11:53.877","+18:41:49.71","","","","","ZTF","ZTF","","ZTF","ZTF18abmnvkx","P48 - ZTF-Cam","","1","1","","18.8858","r-ZTF","2018-10-09 04:59:39.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31038","AT 2018igm","11:38:08.381","+59:55:25.91","","","","","ZTF","ZTF","","ZTF","ZTF18acbzoxo","P48 - ZTF-Cam","","1","1","","19.5357","r-ZTF","2018-11-01 11:45:09.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31037","AT 2018igl","22:10:31.764","+79:36:00.40","","","","","ZTF","ZTF","","ZTF","ZTF18acbxupe","P48 - ZTF-Cam","","1","1","","19.8532","g-ZTF","2018-11-01 05:57:33.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31036","AT 2018igk","12:09:58.899","+55:38:58.44","","","","","ZTF","ZTF","","ZTF","ZTF18acbzoxp","P48 - ZTF-Cam","","1","1","","19.777","g-ZTF","2018-11-01 11:43:09.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31035","AT 2018igj","11:43:04.360","+69:57:51.44","","","","","ZTF","ZTF","","ZTF","ZTF18acbzwbd","P48 - ZTF-Cam","","1","1","","20.1437","g-ZTF","2018-11-01 11:47:49.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31034","AT 2018igi","11:26:00.640","+78:12:38.25","","","","","ZTF","ZTF","","ZTF","ZTF18accdnep","P48 - ZTF-Cam","","1","1","","19.2861","r-ZTF","2018-11-01 12:13:45.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31033","AT 2018igh","21:21:10.898","+09:20:23.76","","","","","ZTF","ZTF","","ZTF","ZTF18acaqluh","P48 - ZTF-Cam","","1","1","","19.5903","r-ZTF","2018-10-09 03:27:32.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31032","AT 2018igg","20:09:42.535","+65:04:26.32","","","","","ZTF","ZTF","","ZTF","ZTF18abywclh","P48 - ZTF-Cam","","1","1","","19.3221","r-ZTF","2018-11-01 02:40:01.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31031","AT 2018igf","18:21:42.304","+39:15:21.18","","","","","ZTF","ZTF","","ZTF","ZTF18aanvpol","P48 - ZTF-Cam","","1","1","","14.8157","r-ZTF","2018-11-01 02:14:03.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31030","AT 2018ige","07:54:33.132","+09:29:38.85","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbztng","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.5507","r-ZTF","2018-11-01 12:26:45.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31029","AT 2018igd","10:33:05.843","+39:52:26.92","","","","","ZTF","ZTF","","ZTF","ZTF18aawwzsy","P48 - ZTF-Cam","","1","1","","19.815","g-ZTF","2018-11-04 11:54:02.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31028","AT 2018igc","10:53:44.139","+49:29:55.73","","","","","ZTF","ZTF","","ZTF","ZTF18aaobdmp","P48 - ZTF-Cam","","1","1","","20.0121","g-ZTF","2018-11-01 12:46:17.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31027","AT 2018igb","18:24:08.854","+46:40:17.19","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aaojsvk","P48 - ZTF-Cam","","1","1","","18.1691","g-ZTF","2018-11-04 03:47:11.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31026","AT 2018iga","11:08:41.269","+36:09:39.32","","","","","ZTF","ZTF","","ZTF","ZTF18aaistwq","P48 - ZTF-Cam","","1","1","","19.1544","g-ZTF","2018-11-01 11:55:43.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31025","AT 2018ifz","09:23:43.001","+22:54:32.70","","","","","ZTF","ZTF","","ZTF","ZTF18aaheszr","P48 - ZTF-Cam","","1","1","","17.0711","r-ZTF","2018-11-03 11:56:37.000","ZTF_AMPEL_NEW","","2018TNSTR1749....1N","",""
"31024","AT 2018ify","09:06:58.020","+16:11:26.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18diw","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-10-13 23:16:48.000","Gaia_Bot1","","2018TNSTR1747....1D","",""
"31023","AT 2018ifx","02:27:12.930","+61:38:29.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18div","Gaia - Gaia-photometric","","1","1","","19.47","G-Gaia","2018-11-08 21:54:43.000","Gaia_Bot1","","2018TNSTR1747....1D","",""
"31022","AT 2018ifw","13:26:58.800","-58:33:20.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18diu","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-11-08 18:34:33.000","Gaia_Bot1","","2018TNSTR1747....1D","",""
"31021","AT 2018ifv","09:42:31.870","+07:05:46.07","","","","","GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","Gaia18dir","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.61","G-Gaia","2018-11-08 05:19:40.000","Gaia_Bot1","","2018TNSTR1742....1D","",""
"31020","AT 2018ifu","14:49:38.660","-64:40:41.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18diq","Gaia - Gaia-photometric","","1","1","","19.68","G-Gaia","2018-11-07 02:31:12.000","Gaia_Bot1","","2018TNSTR1742....1D","",""
"31019","AT 2018ift","04:38:40.650","-41:37:23.95","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18yqc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.452","cyan-ATLAS","2018-11-07 13:01:55.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31018","AT 2018ifs","02:28:13.535","-39:26:22.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yqb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.868","cyan-ATLAS","2018-11-07 11:06:43.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31017","AT 2018ifr","00:01:21.988","-25:11:43.53","","","2MASX J00012190-251144","0.027702","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18zs","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS-MLO - ATLAS-01","","1","1","","17.5","g-Sloan","2018-11-07 21:50:24.000","Stanek","","2018TNSTR1740....1S","",""
"31015","AT 2018ifp","01:07:21.229","-34:03:04.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yoe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.705","cyan-ATLAS","2018-11-07 09:56:09.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31014","AT 2018ifo","22:13:42.687","-23:58:50.12","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yog","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.9","cyan-ATLAS","2018-11-07 07:42:14.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31013","AT 2018ifn","01:14:23.990","-26:07:21.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ype","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.909","cyan-ATLAS","2018-11-07 10:10:33.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31012","AT 2018ifm","02:16:23.289","-12:06:59.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yon","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.374","cyan-ATLAS","2018-11-07 10:56:38.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31011","AT 2018ifl","00:05:30.071","-08:44:44.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18you","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.223","cyan-ATLAS","2018-11-07 09:04:19.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31010","AT 2018ifk","22:12:37.393","-20:54:13.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yor","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.078","cyan-ATLAS","2018-11-07 07:45:07.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31009","AT 2018ifj","00:45:25.680","-23:00:47.16","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18ypq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.101","cyan-ATLAS","2018-11-07 09:50:24.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31008","AT 2018ifi","21:44:04.289","-15:38:12.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yno","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.09","cyan-ATLAS","2018-11-07 07:14:52.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31007","AT 2018ifh","02:19:36.617","-14:33:41.16","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS18ynv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.112","cyan-ATLAS","2018-11-07 10:59:31.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31006","AT 2018ifg","19:39:51.900","+48:33:24.30","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18ynx","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.901","cyan-ATLAS","2018-11-06 06:12:57.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31005","AT 2018iff","20:05:08.425","-33:53:26.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yhk","ATLAS-HKO - ATLAS-02","","1","1","","18.992","cyan-ATLAS","2018-11-03 06:04:19.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31004","AT 2018ife","23:25:27.224","-34:44:00.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ynf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.628","cyan-ATLAS","2018-11-07 08:31:12.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31003","AT 2018ifd","00:50:25.484","-08:54:31.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ymy","ATLAS-MLO - ATLAS-01","","1","1","","19.19","orange-ATLAS","2018-11-06 09:51:50.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31002","AT 2018ifc","22:28:28.200","-15:52:09.34","","","","","ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS18ync","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.37","cyan-ATLAS","2018-11-07 07:46:33.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31001","AT 2018ifb","19:11:11.435","-31:12:52.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ymr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.258","orange-ATLAS","2018-11-09 05:19:40.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"31000","AT 2018ifa","03:45:34.459","-31:59:24.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18ymp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.78","cyan-ATLAS","2018-11-07 12:15:50.000","ATLAS_Bot1","","2018TNSTR1741....1T","",""
"30999","AT 2018iez","03:34:17.709","-06:15:53.59","","","","","ZTF","ZTF","","ZTF","ZTF18acebtdv","P48 - ZTF-Cam","","1","1","","19.2172","g-ZTF","2018-11-06 07:59:05.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30998","AT 2018iey","02:46:25.289","+35:25:50.30","","","","","ZTF","ZTF","","ZTF","ZTF18abnzunr","P48 - ZTF-Cam","","1","1","","18.8545","r-ZTF","2018-10-31 06:29:26.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30997","AT 2018iex","07:07:13.079","+64:35:58.92","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abzzebd","P48 - ZTF-Cam","","1","1","","17.9484","g-ZTF","2018-10-31 10:04:45.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30996","AT 2018iew","04:04:55.148","-06:18:16.98","","","","","ZTF","ZTF","","ZTF","ZTF18acggomv","P48 - ZTF-Cam","","1","1","","18.4995","r-ZTF","2018-11-06 06:35:33.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30995","AT 2018iev","01:25:58.066","+15:18:13.83","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18abunigc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","17.4496","g-ZTF","2018-10-06 08:35:15.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30992","AT 2018ies","23:18:35.931","+41:08:00.01","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18abtpite","P48 - ZTF-Cam","","1","1","","18.1899","g-ZTF","2018-11-03 04:15:56.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30991","AT 2018ier","21:38:23.243","+07:48:11.17","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acceqkm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.1952","r-ZTF","2018-11-03 02:35:00.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30990","AT 2018ieq","01:09:39.049","+00:59:49.98","","","","","ZTF","ZTF","","ZTF","ZTF18abuxkrh","P48 - ZTF-Cam","","1","1","","19.2559","g-ZTF","2018-10-31 06:23:23.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30989","AT 2018iep","01:45:05.302","+20:25:46.41","","","","","ZTF","ZTF","","ZTF","ZTF18acbuxby","P48 - ZTF-Cam","","1","1","","19.6207","r-ZTF","2018-10-31 06:26:40.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30988","AT 2018ieo","07:08:28.720","+44:03:09.33","","","","","ZTF","ZTF","","ZTF","ZTF18abtnfvm","P48 - ZTF-Cam","","1","1","","19.9729","g-ZTF","2018-10-06 12:05:49.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30987","AT 2018ien","03:12:15.043","-15:18:52.72","","","","","ZTF","ZTF","","ZTF","ZTF18abvfisg","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2018-11-03 07:59:53.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30985","AT 2018iel","02:32:07.472","-04:00:55.89","","","","","ZTF","ZTF","","ZTF","ZTF18acbvgdk","P48 - ZTF-Cam","","1","1","","19.2263","r-ZTF","2018-10-31 08:26:32.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30984","AT 2018iek","10:07:13.695","+65:35:01.23","","","","","ZTF","ZTF","","ZTF","ZTF18acapahf","P48 - ZTF-Cam","","1","1","","18.896","r-ZTF","2018-11-03 11:47:54.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30982","AT 2018iei","00:47:19.387","+14:42:12.36","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18abtrowl","P48 - ZTF-Cam","","1","1","","18.7997","g-ZTF","2018-10-06 07:00:38.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30981","AT 2018ieh","07:20:20.547","+36:08:44.23","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abuyhea","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.859","r-ZTF","2018-11-03 10:31:18.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30980","AT 2018ieg","09:08:10.347","+50:09:23.08","","","","","ZTF","ZTF","","ZTF","ZTF18aacinqt","P48 - ZTF-Cam","","1","1","","19.3486","r-ZTF","2018-11-03 11:20:40.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30979","AT 2018ief","07:42:32.825","+49:48:34.85","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aabilqu","P48 - ZTF-Cam","","1","1","","17.9772","g-ZTF","2018-10-06 11:23:47.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30978","AT 2018iee","07:36:56.983","+58:46:13.75","","","","","ZTF","ZTF","","ZTF","ZTF18aabkjfv","P48 - ZTF-Cam","","1","1","","17.1449","r-ZTF","2018-10-31 09:20:00.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30977","AT 2018ied","09:48:48.976","+33:14:02.57","","","","","ZTF","ZTF","","ZTF","ZTF18aawwmwt","P48 - ZTF-Cam","","1","1","","19.5511","g-ZTF","2018-11-02 13:04:41.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30976","AT 2018iec","04:55:50.169","-00:26:58.22","","","","","ZTF","ZTF","","ZTF","ZTF18acanqyr","P48 - ZTF-Cam","","1","1","","19.5284","g-ZTF","2018-10-06 11:05:58.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30975","AT 2018ieb","03:51:07.604","-05:26:37.41","","","","","ZTF","ZTF","","ZTF","ZTF18abupjuc","P48 - ZTF-Cam","","1","1","","19.4425","g-ZTF","2018-10-31 08:23:13.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30974","AT 2018iea","17:07:43.595","+36:55:10.43","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aampiwv","P48 - ZTF-Cam","","1","1","","17.5579","r-ZTF","2018-11-02 02:15:31.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30973","AT 2018idz","09:10:10.041","+48:13:42.44","","","","","ZTF","ZTF","","ZTF","ZTF18aacfonx","P48 - ZTF-Cam","","1","1","","18.4538","r-ZTF","2018-11-03 11:20:40.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30972","AT 2018idy","08:01:44.029","+57:07:24.17","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbvzta","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4624","g-ZTF","2018-10-31 11:14:26.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30971","AT 2018idx","00:40:10.558","-10:26:26.33","","","","","ZTF","ZTF","","ZTF","ZTF18accsane","P48 - ZTF-Cam","","1","1","","18.5839","r-ZTF","2018-11-03 04:37:58.000","ZTF_AMPEL_NEW","","2018TNSTR1744....1N","",""
"30969","AT 2018idv","16:56:53.100","-64:35:02.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dip","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-11-07 14:45:36.000","Gaia_Bot1","","2018TNSTR1742....1D","",""
"30968","AT 2018idu","16:58:28.320","-65:26:41.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dio","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-11-07 06:59:02.000","Gaia_Bot1","","2018TNSTR1742....1D","",""
"30967","AT 2018idt","19:07:44.610","-57:11:57.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dij","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-11-07 13:17:45.000","Gaia_Bot1","","2018TNSTR1742....1D","",""
"30965","AT 2018idr","01:59:55.363","+23:38:48.64","","","NGC 776","0.0164","SNHunt, ZTF","SNHunt, ZTF","","CRTS; SNHunt; ZTF","","Other - Other, P48 - ZTF-Cam","","1","1","","20.4","V-crts-CRTS","2018-11-08 04:55:36.000","Drake","","2018TNSTR1734....1V","",""
"30964","AT 2018idq","03:22:45.010","-73:04:08.60","","","OGLE-GAL-MBR132.04-398.782-1257.649","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.669","I-Cousins","2018-11-08 04:08:53.000","Wyrzykowski","","2018TNSTR1733....1W","",""
"30963","AT 2018idp","22:46:59.595","-26:57:27.52","","","2MASX J22465971-2657280 ","0.058424","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18zq","ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.6","g-Sloan","2018-11-06 04:04:48.000","Stanek","","2018TNSTR1729....1C","",""
"30962","AT 2018ido","01:15:27.449","-31:23:55.25","","","2MASX J01152744-3123520","0.0531","ASAS-SN","ASAS-SN","","ASAS-SN","ASASSN-18zp","ASASSN-3 - Paczynski","","1","1","","17.3","g-Sloan","2018-11-08 04:33:36.000","Stanek","","2018TNSTR1728....1S","",""
"30961","AT 2018idn","20:13:41.839","-14:42:04.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18yjt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.943","orange-ATLAS","2018-11-05 05:48:28.000","ATLAS_Bot1","","2018TNSTR1730....1T","",""
"30960","AT 2018idm","20:11:33.591","+06:52:06.37","","","","","ZTF","ZTF","","ZTF","ZTF18abmiqbv","P48 - ZTF-Cam","","1","1","","19.8041","r-ZTF","2018-11-01 02:05:21.000","ZTF_AMPEL_NEW","","2018TNSTR1736....1N","",""
"30959","AT 2018idl","08:15:27.356","+48:14:05.12","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acbwdwg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5719","g-ZTF","2018-10-31 12:17:47.000","ZTF_AMPEL_NEW","","2018TNSTR1736....1N","",""
"30958","AT 2018idk","11:58:40.443","+64:57:43.16","","","","","ZTF","ZTF","","ZTF","ZTF18acbzqoc","P48 - ZTF-Cam","","1","1","","19.4241","r-ZTF","2018-11-01 11:45:09.000","ZTF_AMPEL_NEW","","2018TNSTR1736....1N","",""
