"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"73545","AT 2020adll","04:03:31.458","+42:07:01.94","","","WISEA J040331.30+420701.9","","ALeRCE","ZTF","","ZTF","ZTF20aczjekj","P48 - ZTF-Cam","","1","1","","20.3768","r-ZTF","2020-12-20 05:47:26.998","ALeRCE","","2020TNSTR3874....1M","",""
"73544","AT 2020adlk","20:48:43.619","+17:19:56.79","","","","","ALeRCE","ZTF","","ZTF","ZTF20acyseml","P48 - ZTF-Cam","","1","1","","19.6479","g-ZTF","2020-12-20 02:23:50.004","ALeRCE","","2020TNSTR3874....1M","",""
"73543","AT 2020adlj","08:43:10.305","+46:15:44.70","","","SDSS J084310.34+461545.4","0.25","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acwodkr","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6154","g-ZTF","2020-12-16 10:26:11.999","ALeRCE","","2020TNSTR3874....1M","",""
"73542","AT 2020adli","08:18:09.296","+17:53:09.22","","","SDSS J081809.33+175308.8","0.271","ALeRCE","ZTF","","ZTF","ZTF19aafjbhn","P48 - ZTF-Cam","","1","1","","20.6277","r-ZTF","2020-12-16 09:09:05.996","ALeRCE","","2020TNSTR3874....1M","",""
"73540","AT 2020adlg","08:17:54.033","+35:16:18.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mmk","PS1 - GPC1","","1","1","","19.92","w-P1","2020-12-17 12:38:52.800","PS1_Bot1","","2020TNSTR3882....1C","",""
"73539","AT 2020adlf","03:03:44.880","-23:16:31.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mmi","PS1 - GPC1","","1","1","","20.6","w-P1","2020-12-09 09:01:26.400","PS1_Bot1","","2020TNSTR3882....1C","",""
"73534","AT 2020adla","06:18:06.785","+79:54:33.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20birm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.328","cyan-ATLAS","2020-12-19 14:15:21.600","ATLAS_Bot1","","2020TNSTR3877....1T","",""
"73532","AT 2020adky","04:34:00.447","-06:52:46.18","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mly","PS1 - GPC1","","1","1","","20.64","g-Sloan","2020-12-15 09:02:52.800","YSE_Bot1","","2020TNSTR3883....1J","",""
"73531","AT 2020adkx","11:25:45.359","+06:22:13.15","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acxzhyu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.4","r-ZTF","2020-12-20 12:00:04.320","ZTF_AMPEL_COMPLETE","","2020TNSTR3885....1N","",""
"73530","AT 2020adkw","10:13:35.900","-43:24:38.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J101335.90-432438.0","Other - Other","","1","1","","17.4","Clear-","2020-12-22 07:43:31.296","MASTER","","2020TNSTR3880....1B","",""
"73529","AT 2020adkv","02:58:50.530","+05:41:08.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fvq","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2020-12-21 01:14:52.800","Gaia_Bot1","","2020TNSTR3878....1H","",""
"73528","AT 2020adku","08:52:07.710","-48:42:08.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fvo","Gaia - Gaia-photometric","","1","1","","16.35","G-Gaia","2020-12-20 17:36:57.600","Gaia_Bot1","","2020TNSTR3878....1H","",""
"73527","AT 2020adkt","13:28:00.650","-27:06:14.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fvh","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2020-12-20 16:36:28.800","Gaia_Bot1","","2020TNSTR3878....1H","",""
"73526","AT 2020adks","09:51:21.320","-45:50:25.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fvg","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2020-12-20 01:12:00.000","Gaia_Bot1","","2020TNSTR3878....1H","",""
"73525","AT 2020adkr","05:39:08.600","-33:08:36.49","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20fve","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2020-12-20 08:05:16.800","Gaia_Bot1","","2020TNSTR3878....1H","",""
"73524","AT 2020adkq","10:46:44.050","+27:07:29.82","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acxsqel","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.11","r-ZTF","2020-12-15 11:23:57.408","ZTF_AMPEL_COMPLETE","","2020TNSTR3885....1N","",""
"73522","AT 2020adko","08:48:52.550","+24:40:49.83","","","LEDA 1713575","","GSNST","GSNST","","GSNST","GSNST-20dl","Other - Other","","1","1","","19.84","Clear-","2020-12-19 01:02:47.040","Kendurkar","","2020TNSTR3879....1K","",""
"73521","AT 2020adkn","20:44:29.126","+15:29:34.01","","","","","ZTF","ZTF","","ZTF","ZTF20acysenh","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2020-12-20 02:23:49.632","ZTF_AMPEL_COMPLETE","","2020TNSTR3885....1N","",""
"73519","AT 2020adkl","22:34:49.761","-12:38:24.83","","","","","ZTF","ZTF","","ZTF","ZTF18adiacdv","P48 - ZTF-Cam","","1","1","","15.84","g-ZTF","2020-12-16 03:34:56.928","ZTF_AMPEL_COMPLETE","","2020TNSTR3885....1N","",""
"73518","AT 2020adkk","04:29:57.668","-04:25:13.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mlw","PS1 - GPC1","","1","1","","20.81","w-P1","2020-12-16 09:02:52.800","PS1_Bot1","","2020TNSTR3882....1C","",""
"73516","AT 2020adki","07:03:56.721","+17:08:25.96","","","","","Fink, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acxizvj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.7711","r-ZTF","2020-12-10 07:17:18.004","Fink","","2020TNSTR3862....1P","",""
"73515","AT 2020adkh","15:36:08.685","+00:31:09.55","","","WISEA J153608.66+003110.3","0.095308","ALeRCE","ZTF","","ZTF","ZTF20aczhgid","P48 - ZTF-Cam","","1","1","","19.9003","r-ZTF","2020-12-21 13:20:12.998","ALeRCE","","2020TNSTR3860....1M","",""
"73514","AT 2020adkg","10:27:05.485","-26:15:37.66","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aczgify","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7388","r-ZTF","2020-12-21 12:04:03.000","ALeRCE","","2020TNSTR3860....1M","",""
"73513","AT 2020adkf","14:51:15.019","+41:24:55.00","","","SDSS J145115.01+412456.2","0.111","ALeRCE, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aczfzez","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0837","g-ZTF","2020-12-21 11:27:11.998","ALeRCE","","2020TNSTR3860....1M","",""
"73512","AT 2020adke","13:19:39.477","+09:06:53.21","","","SDSS J131939.31+090651.5","0.106","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aczfypt","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2434","g-ZTF","2020-12-21 11:18:23.999","ALeRCE","","2020TNSTR3860....1M","",""
"73511","AT 2020adkd","13:30:26.621","-03:51:31.74","","","LCRS B132751.4-033605","0.123249","ALeRCE","ZTF","","ZTF","ZTF20aczgpuu","P48 - ZTF-Cam","","1","1","","20.0786","g-ZTF","2020-12-21 11:15:01.002","ALeRCE","","2020TNSTR3860....1M","",""
"73509","AT 2020adkb","09:56:20.860","-24:52:01.91","","","WISEA J095620.99-245201.8","","ALeRCE","ZTF","","ZTF","ZTF20aczfrus","P48 - ZTF-Cam","","1","1","","19.7754","g-ZTF","2020-12-21 11:02:06.996","ALeRCE","","2020TNSTR3860....1M","",""
"73507","AT 2020adjz","06:30:56.501","+30:46:36.72","","","WISEA J063056.25+304633.0","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aczapxo","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.2084","g-ZTF","2020-12-21 07:40:26.003","ALeRCE","","2020TNSTR3860....1M","",""
"73506","AT 2020adjy","06:43:31.628","+33:31:45.90","","","2MASS J06433103+3331434","","ALeRCE","ZTF","","ZTF","ZTF20aczanfs","P48 - ZTF-Cam","","1","1","","20.7537","g-ZTF","2020-12-21 07:39:44.997","ALeRCE","","2020TNSTR3860....1M","",""
"73504","AT 2020adjw","23:01:53.322","+24:48:55.18","","","SDSS J230153.43+244853.9","0.097","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acynjic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.5525","r-ZTF","2020-12-21 03:45:16.001","ALeRCE","","2020TNSTR3860....1M","",""
"73503","AT 2020adjv","14:42:25.768","-17:47:53.97","","","WISEA J144226.17-174755.5","","ALeRCE","ZTF","","ZTF","ZTF20aczhexa","P48 - ZTF-Cam","","1","1","","19.2316","r-ZTF","2020-12-20 13:31:44.000","ALeRCE","","2020TNSTR3860....1M","",""
"73502","AT 2020adju","16:22:08.345","+21:05:03.64","","","WISEA J162208.40+210500.2","0.126892","ALeRCE","ZTF","","ZTF","ZTF20aczhkhv","P48 - ZTF-Cam","","1","1","","19.3944","r-ZTF","2020-12-19 13:27:31.997","ALeRCE","","2020TNSTR3860....1M","",""
"73501","AT 2020adjt","15:30:37.752","+46:46:37.95","","","SDSS J153037.86+464638.1","0.302","ALeRCE","ZTF","","ZTF","ZTF20acyruop","P48 - ZTF-Cam","","1","1","","19.7376","r-ZTF","2020-12-19 13:09:39.997","ALeRCE","","2020TNSTR3860....1M","",""
"73500","AT 2020adjs","09:22:38.607","+52:05:45.42","","","SDSS J092238.48+520545.3","0.078","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acywbhv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5316","g-ZTF","2020-12-19 11:54:53.004","ALeRCE","","2020TNSTR3860....1M","",""
"73499","AT 2020adjr","08:31:27.741","+53:30:46.28","","","SDSS J083127.86+533046.0","0.098","ALeRCE","ZTF","","ZTF","ZTF20acyvzje","P48 - ZTF-Cam","","1","1","","20.4839","g-ZTF","2020-12-19 11:44:39.002","ALeRCE","","2020TNSTR3860....1M","",""
"73498","AT 2020adjq","07:26:53.171","+51:52:23.75","","","WISEA J072653.21+515224.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acwvdhh","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4315","r-ZTF","2020-12-19 09:09:10.999","ALeRCE","","2020TNSTR3860....1M","",""
"73497","AT 2020adjp","06:39:29.947","+51:15:37.25","","","WISEA J063929.91+511539.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acyqjis","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4453","g-ZTF","2020-12-19 08:12:08.004","ALeRCE","","2020TNSTR3860....1M","",""
"73496","AT 2020adjo","02:08:20.167","-04:21:14.60","","","","","ALeRCE","ZTF","","ZTF","ZTF20acyzrwn","P48 - ZTF-Cam","","1","1","","20.0335","g-ZTF","2020-12-19 04:34:38.001","ALeRCE","","2020TNSTR3860....1M","",""
"73495","AT 2020adjn","00:43:58.887","+15:24:19.47","","","WISEA J004358.79+152419.1","0.112036","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acymzwb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9818","r-ZTF","2020-12-19 03:27:16.001","ALeRCE","","2020TNSTR3860....1M","",""
"73494","AT 2020adjm","08:01:52.777","+65:36:08.40","","","SDSS J080152.75+653606.9","0.287","ALeRCE","ZTF","","ZTF","ZTF20aczdrqo","P48 - ZTF-Cam","","1","1","","20.8717","g-ZTF","2020-12-16 10:20:42.996","ALeRCE","","2020TNSTR3860....1M","",""
"73493","AT 2020adjl","08:14:31.068","+76:41:00.89","","","","","ALeRCE, AMPEL","ZTF","","AMPEL; ZTF","ZTF20acxqxbd","P48 - ZTF-Cam","","1","1","","20.5732","r-ZTF","2020-12-16 09:17:31.004","ALeRCE","","2020TNSTR3860....1M","",""
"73492","AT 2020adjk","07:59:10.281","+68:06:26.86","","","WISEA J075910.44+680627.3","","ALeRCE","ZTF","","ZTF","ZTF20aczaldj","P48 - ZTF-Cam","","1","1","","20.6297","g-ZTF","2020-12-16 08:23:49.001","ALeRCE","","2020TNSTR3860....1M","",""
"73491","AT 2020adjj","07:10:53.511","+42:40:51.59","","","WISEA J071053.21+424047.9","","ALeRCE","ZTF","","ZTF","ZTF20acylptw","P48 - ZTF-Cam","","1","1","","20.5771","g-ZTF","2020-12-16 08:14:16.999","ALeRCE","","2020TNSTR3860....1M","",""
"73490","AT 2020adji","07:02:52.924","+47:13:27.89","","","WISEA J070252.92+471327.9","","ALeRCE","ZTF","","ZTF","ZTF20acwjkxg","P48 - ZTF-Cam","","1","1","","20.321","r-ZTF","2020-12-16 07:21:04.000","ALeRCE","","2020TNSTR3860....1M","",""
"73489","AT 2020adjh","01:23:12.797","+28:32:42.58","","","","","ALeRCE","ZTF","","ZTF","ZTF20acyzqyn","P48 - ZTF-Cam","","1","1","","20.3839","r-ZTF","2020-12-16 05:16:53.003","ALeRCE","","2020TNSTR3860....1M","",""
"73488","AT 2020adjg","15:49:39.121","+10:26:23.91","","","2MASX J15493935+1026287","0.071846","ALeRCE","ZTF","","ZTF","ZTF20aczhkic","P48 - ZTF-Cam","","1","1","","19.6736","r-ZTF","2020-12-15 13:18:16.004","ALeRCE","","2020TNSTR3860....1M","",""
"73487","AT 2020adjf","13:19:16.945","+00:47:10.77","","","WISEA J131917.21+004708.2","0.101797","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aczfxqm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9524","g-ZTF","2020-12-15 12:59:45.004","ALeRCE","","2020TNSTR3860....1M","",""
"73486","AT 2020adje","10:35:28.000","+31:38:02.39","","","","","ZTF","ZTF","","ZTF","ZTF20aamsouh","P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2020-02-12 07:19:12.000","ZTF_Bot1","","2020TNSTR3868....1A","",""
"73485","AT 2020adjd","07:11:22.680","-41:36:21.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fva","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2020-12-19 19:43:40.800","Gaia_Bot1","","2020TNSTR3863....1H","",""
"73484","AT 2020adjc","18:31:58.640","+39:20:47.36","","","","","GaiaAlerts, ALeRCE","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20fuz","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.88","G-Gaia","2020-12-20 04:45:07.200","Gaia_Bot1","","2020TNSTR3863....1H","",""
"73483","AT 2020adjb","11:08:31.372","+49:26:53.48","","","","","ZTF","ZTF","","ZTF","ZTF20aakqxsq","P48 - ZTF-Cam","","1","1","","20.21","g-ZTF","2020-01-29 09:18:43.200","ZTF_Bot1","","2020TNSTR3868....1A","",""
"73482","AT 2020adja","18:32:07.880","+37:36:47.20","","","","","GaiaAlerts, ALeRCE","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia20fuw","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.81","G-Gaia","2020-12-19 14:58:33.600","Gaia_Bot1","","2020TNSTR3863....1H","",""
"73481","AT 2020adiz","08:45:47.040","-44:51:12.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fuu","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2020-12-19 17:38:24.000","Gaia_Bot1","","2020TNSTR3863....1H","",""
"73480","AT 2020adiy","08:51:30.360","-44:40:09.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fut","Gaia - Gaia-photometric","","1","1","","13.14","G-Gaia","2020-12-19 17:36:57.600","Gaia_Bot1","","2020TNSTR3863....1H","",""
"73479","AT 2020adix","10:12:32.862","+06:31:41.83","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20mls","PS1 - GPC1","","1","1","","19.59","g-Sloan","2020-11-14 15:14:24.000","YSE_Bot1","","2020TNSTR3866....1J","",""
"73478","AT 2020adiw","04:57:25.970","-05:06:19.52","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acxwbrk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4894","r-ZTF","2020-12-15 06:08:26.304","ZTF_CLU_PUBLIC","","2020TNSTR3870....1D","",""
"73477","AT 2020adiv","06:03:19.005","+30:14:09.46","","","","","ZTF","ZTF","","ZTF","ZTF20accxjsv","P48 - ZTF-Cam","","1","1","","20.4881","r-ZTF","2020-09-16 11:49:29.280","ZTF_CLU_PUBLIC","","2020TNSTR3870....1D","",""
"73476","AT 2020adiu","03:34:02.022","-16:21:07.93","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20aczaawu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9292","g-ZTF","2020-12-21 06:02:28.608","ZTF_CLU_PUBLIC","","2020TNSTR3870....1D","",""
"73475","AT 2020adit","10:23:12.186","+16:24:32.20","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20aczediz","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3972","g-ZTF","2020-12-20 09:50:53.376","ZTF_CLU_PUBLIC","","2020TNSTR3870....1D","",""
"73473","AT 2020adir","09:09:17.485","+06:51:32.30","","","","","ZTF","ZTF","","ZTF","ZTF20acwvkve","P48 - ZTF-Cam","","1","1","","19.8826","r-ZTF","2020-12-16 09:42:15.840","ZTF_CLU_PUBLIC","","2020TNSTR3870....1D","",""
"73472","AT 2020adiq","00:41:24.336","-44:19:26.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bhfg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.754","orange-ATLAS","2020-12-20 05:49:55.200","ATLAS_Bot1","","2020TNSTR3861....1T","",""
"73470","AT 2020adio","23:12:08.740","-40:51:28.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bhfj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.949","cyan-ATLAS","2020-12-10 05:42:43.200","ATLAS_Bot1","","2020TNSTR3861....1T","",""
"73469","AT 2020adin","03:18:48.352","-34:47:28.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bhft","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.145","cyan-ATLAS","2020-12-14 08:21:07.200","ATLAS_Bot1","","2020TNSTR3861....1T","",""
"73468","AT 2020adim","05:36:27.745","-17:04:28.50","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bhfw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.587","cyan-ATLAS","2020-12-10 10:01:55.200","ATLAS_Bot1","","2020TNSTR3861....1T","",""
"73467","AT 2020adil","10:01:16.465","-34:10:44.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bhhb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.331","orange-ATLAS","2020-12-10 14:21:07.200","ATLAS_Bot1","","2020TNSTR3861....1T","",""
"73463","AT 2020adih","15:05:05.812","+38:27:43.07","","","","","ZTF","ZTF","","ZTF","ZTF20acxzkds","P48 - ZTF-Cam","","1","1","","19.74","g-ZTF","2020-12-19 12:13:16.608","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73462","AT 2020adig","13:47:41.838","-11:22:16.66","","","","","ZTF","ZTF","","ZTF","ZTF20abgoagd","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2020-12-10 13:13:48.864","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73461","AT 2020adif","11:37:34.323","-02:25:25.69","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20aczefjj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.59","r-ZTF","2020-12-21 10:04:18.624","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73460","AT 2020adie","12:36:25.326","-06:09:59.02","","","","","ZTF","ZTF","","ZTF","ZTF20acrsbgc","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2020-12-21 11:13:39.648","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73459","AT 2020adid","13:09:12.220","-15:10:52.91","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bhnb","ATLAS-HKO - ATLAS-02","","1","1","","18.983","cyan-ATLAS","2020-12-11 15:23:02.400","ATLAS_Bot1","","2020TNSTR3861....1T","",""
"73458","AT 2020adic","01:34:10.863","-31:19:49.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bhnk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.447","cyan-ATLAS","2020-12-12 07:00:28.800","ATLAS_Bot1","","2020TNSTR3861....1T","",""
"73456","AT 2020adia","14:18:25.790","-46:37:54.95","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J141825.72-463755.0","Gaia - Gaia-photometric, Other - Other","","1","1","","17.1","Clear-","2020-12-21 07:10:17.184","MASTER","","2020TNSTR3864....1S","",""
"73454","AT 2020adhy","21:32:59.896","+20:25:00.40","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acympvl","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.48","g-ZTF","2020-12-19 03:44:38.400","ZTF_Bot1","","2020TNSTR3867....1F","",""
"73453","AT 2020adhx","02:09:49.559","-27:25:45.55","","","","","ZTF","ZTF","","ZTF","ZTF20acynjyj","P48 - ZTF-Cam","","1","1","","19.75","g-ZTF","2020-12-16 04:31:37.632","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73452","AT 2020adhw","03:10:53.908","+07:01:51.42","","","","","ZTF","ZTF","","ZTF","ZTF20acvziru","P48 - ZTF-Cam","","1","1","","20.13","g-ZTF","2020-12-11 05:03:39.168","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73451","AT 2020adhv","02:04:30.013","+09:56:52.21","","","","","ZTF","ZTF","","ZTF","ZTF17aabvqrn","P48 - ZTF-Cam","","1","1","","19.51","r-ZTF","2020-12-19 06:54:01.728","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73450","AT 2020adhu","22:52:40.177","+35:06:18.13","","","","","ZTF","ZTF","","ZTF","ZTF20acxuibv","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2020-12-21 02:55:57.216","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73449","AT 2020adht","00:22:38.001","+16:31:13.40","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acxnsim","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.9","g-ZTF","2020-12-16 04:07:15.744","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73448","AT 2020adhs","02:54:09.899","+10:51:44.01","","","","","ZTF","ZTF","","ZTF","ZTF20acxcwkr","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2020-12-19 06:54:44.928","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73447","AT 2020adhr","22:54:42.028","+18:27:16.59","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acwzxxy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.66","r-ZTF","2020-12-16 02:38:05.856","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73446","AT 2020adhq","23:55:09.070","+10:31:49.01","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acxuxdd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.68","g-ZTF","2020-12-16 04:06:35.136","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73445","AT 2020adhp","22:43:15.528","+30:35:55.53","","","","","ZTF","ZTF","","ZTF","ZTF20acxuhys","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2020-12-19 04:20:10.752","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73444","AT 2020adho","21:55:55.974","+00:00:26.11","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acxnjat","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2020-12-16 02:14:34.944","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73443","AT 2020adhn","00:28:20.880","-24:06:00.28","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acxbskl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2020-12-19 04:39:24.192","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
"73442","AT 2020adhm","21:59:23.825","+00:16:42.29","","","","","ZTF","ZTF","","ZTF","ZTF19aazlvbw","P48 - ZTF-Cam","","1","1","","17.29","g-ZTF","2020-12-21 02:18:29.952","ZTF_AMPEL_COMPLETE","","2020TNSTR3869....1N","",""
