"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"43496","AT 2019nye","13:20:03.657","+38:03:16.48","","","SDSS J132003.65+380316.3","0.112","ALeRCE","ZTF","","ALeRCE","ZTF18aarojfw","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2019-08-20 03:47:58.000","ALeRCE","","2019TNSTR1547....1F","",""
"43495","AT 2019nyd","13:44:13.797","+29:54:21.40","","","SDSS J134413.86+295421.4","0.06","ALeRCE","ZTF","","ALeRCE","ZTF18aaiubrl","P48 - ZTF-Cam","","1","1","","19.287","g-ZTF","2019-08-20 03:47:17.000","ALeRCE","","2019TNSTR1547....1F","",""
"43494","AT 2019nyc","13:26:05.657","+32:20:10.56","","","SDSS J132605.98+322010.9","0.119","ALeRCE","ZTF","","ALeRCE","ZTF19abqmulc","P48 - ZTF-Cam","","1","1","","19.5375","g-ZTF","2019-08-20 03:47:17.000","ALeRCE","","2019TNSTR1547....1F","",""
"43492","AT 2019nya","14:55:02.212","+22:03:04.98","","","SDSS J145502.25+220304.1","0.124","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF19abqmtzv","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.8249","g-ZTF","2019-08-20 03:43:17.000","ALeRCE","","2019TNSTR1547....1F","",""
"43491","AT 2019nxz","15:12:35.968","+18:47:16.46","","","SDSS J151235.73+184716.2","0.135","ALeRCE","ZTF","","ALeRCE","ZTF19abqmtvk","P48 - ZTF-Cam","","1","1","","19.7615","g-ZTF","2019-08-20 03:42:39.000","ALeRCE","","2019TNSTR1547....1F","",""
"43490","AT 2019nxy","15:24:06.192","+18:32:52.04","","","SDSS J152405.86+183251.0","0.148","ALeRCE","ZTF","","ALeRCE","ZTF19abqmtwt","P48 - ZTF-Cam","","1","1","","20.0325","g-ZTF","2019-08-20 03:42:39.000","ALeRCE","","2019TNSTR1547....1F","",""
"43489","AT 2019nxx","15:28:53.990","+10:06:03.88","","","2MASS J15311805+0955461","","ALeRCE","ZTF","","ALeRCE","ZTF19abqmtkr","P48 - ZTF-Cam","","1","1","","20.396","g-ZTF","2019-08-20 03:42:00.000","ALeRCE","","2019TNSTR1547....1F","",""
"43488","AT 2019nxw","16:34:07.906","+13:18:07.42","","","SDSS J163407.61+131804.3","0.106","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF19abqmshk","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.792","g-ZTF","2019-08-20 03:37:26.000","ALeRCE","","2019TNSTR1547....1F","",""
"43485","AT 2019nxt","16:51:21.888","+21:55:25.66","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abpxmgt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.78","g-ZTF","2019-08-20 03:38:05.000","ZTF_AMPEL_NEW","","2019TNSTR1555....1N","",""
"43483","AT 2019nxr","17:21:31.780","-20:10:35.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpq","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2019-08-18 14:12:28.000","Gaia_Bot1","","2019TNSTR1552....1H","",""
"43482","AT 2019nxq","19:08:19.350","+09:53:27.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpp","Gaia - Gaia-photometric","","1","1","","19.76","G-Gaia","2019-08-18 14:55:40.000","Gaia_Bot1","","2019TNSTR1552....1H","",""
"43480","AT 2019nxp","16:10:03.278","+67:04:37.26","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abqhyep","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2019-08-19 04:30:38.000","ZTF_AMPEL_NEW","","2019TNSTR1555....1N","",""
"43479","AT 2019nxo","16:51:20.380","-26:00:26.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpo","Gaia - Gaia-photometric","","1","1","","10.76","G-Gaia","2019-08-18 08:02:24.000","Gaia_Bot1","","2019TNSTR1552....1H","",""
"43478","AT 2019nxn","14:27:58.130","-44:53:29.44","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpn","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2019-08-18 07:24:57.000","Gaia_Bot1","","2019TNSTR1552....1H","",""
"43477","AT 2019nxm","04:21:51.430","+30:41:38.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpm","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2019-08-18 04:49:26.000","Gaia_Bot1","","2019TNSTR1552....1H","",""
"43476","AT 2019nxl","13:12:12.260","-48:58:38.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpl","Gaia - Gaia-photometric","","1","1","","11.55","G-Gaia","2019-08-18 13:10:33.000","Gaia_Bot1","","2019TNSTR1552....1H","",""
"43474","AT 2019nxj","11:24:15.530","-46:46:36.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpi","Gaia - Gaia-photometric","","1","1","","19.76","G-Gaia","2019-07-20 01:36:28.000","Gaia_Bot1","","2019TNSTR1552....1H","",""
"43473","AT 2019nxi","17:17:15.690","-18:52:09.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpg","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2019-08-18 02:12:28.000","Gaia_Bot1","","2019TNSTR1552....1H","",""
"43472","AT 2019nxh","15:07:26.210","-42:19:24.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpf","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2019-08-18 13:33:35.000","Gaia_Bot1","","2019TNSTR1552....1H","",""
"43471","AT 2019nxg","17:14:47.524","+02:46:42.68","","","","","ZTF","ZTF","","ZTF","ZTF19abpuyst","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2019-08-16 05:40:33.000","ZTF_AMPEL_NEW","","2019TNSTR1555....1N","",""
"43470","AT 2019nxf","17:13:42.985","+06:05:30.93","","","","","ZTF","ZTF","","ZTF","ZTF19abpuyop","P48 - ZTF-Cam","","1","1","","19.05","g-ZTF","2019-08-16 05:40:33.000","ZTF_AMPEL_NEW","","2019TNSTR1555....1N","",""
"43469","AT 2019nxe","00:46:16.814","-24:22:21.19","",""," 10864400136662 ","0.2069","DESGW","DESGW","","DESGW","desgw-190814j","CTIO-4m - DECAM","","1","1","","22.13","z-Sloan","2019-08-16 07:29:16.000","Herner","","2019TNSTR1550....1H","",""
"43468","AT 2019nxd","00:42:44.598","-24:57:20.34","","","","","DESGW","DESGW","","DESGW","desgw-190814i","CTIO-4m - DECAM","","1","1","","21.82","i-Sloan","2019-08-17 04:52:19.000","Bachmann","","2019TNSTR1535....1A","",""
"43466","AT 2019nxb","18:23:15.211","+52:40:45.78","","","2MASS J18241952+5242458","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abqhnaw","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.4152","r-ZTF","2019-08-19 04:20:29.000","ALeRCE","","2019TNSTR1533....1F","",""
"43465","AT 2019nxa","15:46:14.423","+42:40:35.68","","","SDSS J154614.14+424033.5","0.062","ALeRCE","ZTF","","ALeRCE","ZTF19abpxnbz","P48 - ZTF-Cam","","1","1","","19.6756","g-ZTF","2019-08-19 03:49:12.000","ALeRCE","","2019TNSTR1533....1F","",""
"43464","AT 2019nwz","13:36:17.003","+54:12:32.88","","","SDSS J133616.88+541235.2","0.225","ALeRCE","ZTF","","ALeRCE","ZTF19abqhgxx","P48 - ZTF-Cam","","1","1","","20.0374","g-ZTF","2019-08-19 03:46:27.000","ALeRCE","","2019TNSTR1533....1F","",""
"43463","AT 2019nwy","14:39:03.230","+21:31:19.85","","","SDSS J143903.18+213119.7","0.086","ALeRCE","ZTF","","ALeRCE","ZTF18aawfdde","P48 - ZTF-Cam","","1","1","","19.9501","g-ZTF","2019-08-19 03:44:24.000","ALeRCE","","2019TNSTR1533....1F","",""
"43461","AT 2019nww","15:02:04.389","+36:46:20.49","","","SDSS J150402.08+363440.5","","ALeRCE","ZTF","","ALeRCE","ZTF19abornmf","P48 - ZTF-Cam","","1","1","","19.8787","g-ZTF","2019-08-19 03:38:24.000","ALeRCE","","2019TNSTR1533....1F","",""
"43460","AT 2019nwv","16:43:40.907","+25:51:49.29","","","SDSS J164340.96+255151.9","0.055","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF19abqhexl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2107","g-ZTF","2019-08-19 03:36:25.000","ALeRCE","","2019TNSTR1533....1F","",""
"43459","AT 2019nwu","20:13:50.334","+66:43:37.33","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19spq","ATLAS-MLO - ATLAS-01","","1","1","","17.266","orange-ATLAS","2019-08-19 09:28:48.000","ATLAS_Bot1","","2019TNSTR1534....1T","",""
"43458","AT 2019nwt","00:46:09.886","-22:57:37.49","","","","","DESGW","DESGW","","DESGW","","CTIO-4m - DECAM","","1","1","","21.09","i-Sloan","2019-08-15 06:40:19.000","Bachmann","","2019TNSTR1536....1A","",""
"43457","AT 2019nws","18:29:44.310","+01:04:53.33","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpd","Gaia - Gaia-photometric","","1","1","","15.34","G-Gaia","2019-08-17 20:41:16.000","Gaia_Bot1","","2019TNSTR1537....1H","",""
"43456","AT 2019nwr","05:43:52.650","+10:54:47.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpc","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2019-08-17 19:01:55.000","Gaia_Bot1","","2019TNSTR1537....1H","",""
"43455","AT 2019nwq","19:08:59.380","+11:35:25.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpb","Gaia - Gaia-photometric","","1","1","","20.61","G-Gaia","2019-08-17 14:55:40.000","Gaia_Bot1","","2019TNSTR1537....1H","",""
"43454","AT 2019nwp","17:13:05.860","-60:30:47.95","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J171305.92-603047.0","Gaia - Gaia-photometric, Other - Other","","1","1","","17.1","Clear-","2019-08-16 19:25:22.000","MASTER","","2019TNSTR1541....1L","",""
"43453","AT 2019nwo","05:21:00.633","+03:52:12.08","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19abqgxqb","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.9","g-ZTF","2019-08-18 11:42:43.000","ZTF_Bot1","","2019TNSTR1545....1F","",""
"43451","AT 2019nwm","04:26:01.253","-18:10:56.91","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19abqgxla","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.81","g-ZTF","2019-08-18 11:36:57.000","ZTF_Bot1","","2019TNSTR1545....1F","",""
"43449","AT 2019nwk","05:44:52.790","+09:03:31.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dpa","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2019-08-17 11:15:21.000","Gaia_Bot1","","2019TNSTR1537....1H","",""
"43448","AT 2019nwj","14:57:04.471","+10:28:22.40","","","","","ZTF","ZTF","","ZTF","ZTF19abqhgqi","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2019-08-13 03:41:10.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1546....1N","",""
"43447","AT 2019nwi","03:08:56.186","+16:33:48.47","","","","","ZTF","ZTF","","ZTF","ZTF19abprrpm","P48 - ZTF-Cam","","1","1","","20","g-ZTF","2019-08-14 11:53:55.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1546....1N","",""
"43446","AT 2019nwh","03:52:24.369","-01:20:27.53","","","","","ZTF","ZTF","","ZTF","ZTF19abpaspf","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-08-16 10:38:17.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1546....1N","",""
"43445","AT 2019nwg","04:17:42.580","+11:16:57.51","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19abqlsjp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.44","r-ZTF","2019-08-19 10:39:31.000","ZTF_AMPEL_NEW","","2019TNSTR1546....1N","",""
"43443","AT 2019nwe","04:17:27.129","+73:53:42.14","","","","","ZTF","ZTF","","ZTF","ZTF19abpwygn","P48 - ZTF-Cam","","1","1","","17.15","r-ZTF","2019-08-16 10:25:30.000","ZTF_AMPEL_NEW","","2019TNSTR1546....1N","",""
"43441","AT 2019nwd","05:30:41.990","+14:18:25.96","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia19doz","Gaia - Gaia-photometric, Other - Other","","1","1","","17.16","G-Gaia","2019-08-17 18:57:36.000","Gaia_Bot1","","2019TNSTR1537....1H","",""
"43440","AT 2019nwc","01:05:58.510","+45:38:09.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dox","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2019-08-17 12:00:00.000","Gaia_Bot1","","2019TNSTR1537....1H","",""
"43439","AT 2019nwb","19:08:51.160","+11:56:53.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19dow","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2019-08-17 08:55:40.000","Gaia_Bot1","","2019TNSTR1537....1H","",""
"43436","AT 2019nvz","03:33:26.560","-66:47:12.70","","","OGLE-GAL-MBR215.22-1094.159-3013.127","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.531","I-Cousins","2019-07-30 09:34:38.000","Gromadzki","","2019TNSTR1543....1G","",""
"43435","AT 2019nvy","03:04:28.670","-65:44:42.90","","","OGLE-GAL-MBR204.21-1733.078-12.473","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.939","I-Cousins","2019-08-04 08:55:33.000","Gromadzki","","2019TNSTR1543....1G","",""
"43433","AT 2019nvx","00:38:14.730","-24:59:02.29","","","","","MASTER, GaiaAlerts","MASTER, GaiaAlerts","","GaiaAlerts; MASTER","MASTER OT J003814.73-245904.6","Gaia - Gaia-photometric, Other - Other","","1","1","","15","Clear-","2019-08-15 04:17:34.000","MASTER","","2019TNSTR1541....1L","",""
"43432","AT 2019nvw","15:42:44.033","+56:48:13.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19spk","ATLAS-MLO - ATLAS-01","","1","1","","19.003","orange-ATLAS","2019-08-19 07:17:45.000","ATLAS_Bot1","","2019TNSTR1534....1T","",""
"43429","AT 2019nvt","08:05:49.580","+68:48:20.48","","","","","MASTER, GaiaAlerts, XOSS","MASTER, GaiaAlerts, XOSS","","GaiaAlerts; MASTER; XOSS","MASTER OT J080549.63+684820.6","Gaia - Gaia-photometric, Other - Other","","1","1","","15.9","Clear-","2019-08-15 20:36:04.000","MASTER","","2019TNSTR1541....1L","",""
"43428","AT 2019nvs","00:52:37.759","-26:11:41.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eqp","PS1 - GPC1","","1","1","","21.44","z-Sloan","2019-08-18 13:10:33.000","PS1_Bot1","","2019TNSTR1544....1C","",""
"43427","AT 2019nvr","00:48:16.088","-25:28:14.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eqo","PS1 - GPC1","","1","1","","20.89","z-Sloan","2019-08-18 12:56:09.000","PS1_Bot1","","2019TNSTR1544....1C","",""
"43426","AT 2019nvq","17:14:25.308","+35:35:04.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eql","PS1 - GPC1","","1","1","","20.06","i-Sloan","2019-08-18 08:32:38.000","PS1_Bot1","","2019TNSTR1544....1C","",""
"43422","AT 2019nvo","16:54:58.152","+39:01:28.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19spd","ATLAS-MLO - ATLAS-01","","1","1","","18.259","orange-ATLAS","2019-08-19 05:36:57.000","ATLAS_Bot1","","2019TNSTR1534....1T","",""
"43421","AT 2019nvn","19:37:37.227","-13:28:42.76","","","","","ZTF","ZTF","","ZTF","ZTF19abqivge","P48 - ZTF-Cam","","1","1","","18.7","g-ZTF","2019-08-19 05:56:15.000","ZTF_AMPEL_NEW","","2019TNSTR1546....1N","",""
"43419","AT 2019nvl","18:42:24.675","+55:41:54.45","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abqdkuy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-08-19 04:20:28.000","ZTF_AMPEL_NEW","","2019TNSTR1546....1N","",""
"43418","AT 2019nvk","17:48:20.519","+56:41:48.34","","","","","ZTF","ZTF","","ZTF","ZTF19abpullv","P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2019-08-16 04:19:33.000","ZTF_AMPEL_NEW","","2019TNSTR1546....1N","",""
"43417","AT 2019nvj","18:29:45.055","+51:51:59.76","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abpphqt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.87","g-ZTF","2019-08-14 05:29:12.000","ZTF_AMPEL_NEW","","2019TNSTR1546....1N","",""
"43416","AT 2019nvi","17:09:43.970","+00:36:02.36","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19abqhcuo","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.32","r-ZTF","2019-08-19 03:28:28.000","ZTF_AMPEL_NEW","","2019TNSTR1546....1N","",""
"43414","AT 2019nvg","20:52:26.962","-35:03:52.63","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19sok","ATLAS-HKO - ATLAS-02","","1","1","","18.221","orange-ATLAS","2019-08-18 10:33:36.000","ATLAS_Bot1","","2019TNSTR1524....1T","",""
"43413","AT 2019nvf","18:44:08.150","+36:02:29.00","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19soi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.175","orange-ATLAS","2019-08-18 09:01:26.000","ATLAS_Bot1","","2019TNSTR1524....1T","",""
"43412","AT 2019nve","00:56:05.510","-24:38:26.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eqh","PS1 - GPC1","","1","1","","21.3","z-Sloan","2019-08-18 12:59:02.000","PS1_Bot1","","2019TNSTR1530....1C","",""
"43411","AT 2019nvd","00:55:42.309","-24:41:50.28","","","","","Pan-STARRS, GRAWITA","Pan-STARRS, GRAWITA","","GRAWITA; Pan-STARRS","PS19eqg","Other - Other, PS1 - GPC1","","1","1","","21.47","z-Sloan","2019-08-18 12:59:02.000","PS1_Bot1","","2019TNSTR1530....1C","",""
"43410","AT 2019nvc","00:52:18.326","-26:19:42.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eqf","PS1 - GPC1","","1","1","","21.31","z-Sloan","2019-08-18 13:01:55.000","PS1_Bot1","","2019TNSTR1530....1C","",""
"43409","AT 2019nvb","00:46:51.168","-25:25:39.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eqe","PS1 - GPC1","","1","1","","21.72","z-Sloan","2019-08-18 12:59:02.000","PS1_Bot1","","2019TNSTR1530....1C","",""
"43408","AT 2019nva","00:52:43.395","-23:37:54.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eqd","PS1 - GPC1","","1","1","","21.49","z-Sloan","2019-08-18 12:59:02.000","PS1_Bot1","","2019TNSTR1530....1C","",""
"43407","AT 2019nuz","00:49:52.264","-25:31:25.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eqc","PS1 - GPC1","","1","1","","21.89","z-Sloan","2019-08-18 12:59:02.000","PS1_Bot1","","2019TNSTR1530....1C","",""
"43406","AT 2019nuy","00:50:50.397","-25:29:29.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eqb","PS1 - GPC1","","1","1","","21.01","z-Sloan","2019-08-18 12:59:02.000","PS1_Bot1","","2019TNSTR1530....1C","",""
"43405","AT 2019nux","00:50:21.019","-23:42:46.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19eqa","PS1 - GPC1","","1","1","","21.75","z-Sloan","2019-08-18 12:59:02.000","PS1_Bot1","","2019TNSTR1530....1C","",""
"43404","AT 2019nuw","00:50:26.340","-25:52:57.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19epz","PS1 - GPC1","","1","1","","21.85","z-Sloan","2019-08-18 12:59:02.000","PS1_Bot1","","2019TNSTR1530....1C","",""
"43403","AT 2019nuv","03:58:30.956","+18:32:51.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19sof","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.733","orange-ATLAS","2019-08-18 14:26:52.000","ATLAS_Bot1","","2019TNSTR1524....1T","",""
"43402","AT 2019nuu","00:43:53.923","-23:39:23.88","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19yogjc","CTIO-4m - DECAM","","1","1","","20.96","z-Sloan","2019-08-16 07:29:16.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43401","AT 2019nut","00:41:47.054","-24:18:01.45","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19bnznc","CTIO-4m - DECAM","","1","1","","21.71","i-Sloan","2019-08-18 06:30:14.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43400","AT 2019nus","00:44:34.557","-22:01:44.62","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19cpgoc","CTIO-4m - DECAM","","1","1","","20.79","z-Sloan","2019-08-18 06:37:26.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43399","AT 2019nur","00:44:51.630","-24:07:40.60","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19vwnnc","CTIO-4m - DECAM","","1","1","","21.4","z-Sloan","2019-08-18 05:55:40.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43398","AT 2019nuq","01:32:36.497","-33:55:01.88","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19kxdnc","CTIO-4m - DECAM","","1","1","","20.52","z-Sloan","2019-08-17 07:50:52.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43397","AT 2019nup","00:55:04.382","-26:46:12.59","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19joaqc","CTIO-4m - DECAM","","1","1","","20.51","i-Sloan","2019-08-18 08:22:33.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43396","AT 2019nuo","00:56:03.820","-23:18:14.42","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19iytnc","CTIO-4m - DECAM","","1","1","","20.12","i-Sloan","2019-08-18 06:17:16.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43395","AT 2019nun","00:56:48.599","-24:54:30.48","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19tvtnc","CTIO-4m - DECAM","","1","1","","21.69","i-Sloan","2019-08-18 06:17:16.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43394","AT 2019num","00:55:31.602","-22:58:08.48","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19rzhoc","CTIO-4m - DECAM","","1","1","","21.06","i-Sloan","2019-08-18 06:41:45.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43393","AT 2019nul","00:55:16.443","-26:56:34.57","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19kpykc","CTIO-4m - DECAM","","1","1","","20.33","z-Sloan","2019-08-16 07:53:45.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43392","AT 2019nuk","00:54:57.973","-26:08:04.02","","","","","DECam-GROWTH, Pan-STARRS","DECam-GROWTH, Pan-STARRS","","DECam-GROWTH; Pan-STARRS; ZTF","DG19dnjlc","CTIO-4m - DECAM, PS1 - GPC1","","1","1","","19.02","i-Sloan","2019-08-17 05:22:33.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43391","AT 2019nuj","00:49:01.731","-23:14:04.77","","","","","DECam-GROWTH, Pan-STARRS","DECam-GROWTH, Pan-STARRS","","DECam-GROWTH; Pan-STARRS; ZTF","DG19hqhjc","CTIO-4m - DECAM, PS1 - GPC1","","1","1","","20.81","z-Sloan","2019-08-16 07:29:16.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43390","AT 2019nui","00:42:23.018","-21:51:48.19","","","","","DECam-GROWTH","DECam-GROWTH","","DECam-GROWTH; ZTF","DG19wctmc","CTIO-4m - DECAM","","1","1","","20.94","z-Sloan","2019-08-17 07:26:24.000","ZTF_Bot1","","2019TNSTR1525....1G","",""
"43389","AT 2019nuh","16:52:48.627","-46:33:15.59","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19snz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.822","orange-ATLAS","2019-08-18 06:28:48.000","ATLAS_Bot1","","2019TNSTR1524....1T","",""
"43388","AT 2019nug","17:02:54.743","-45:57:03.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19sny","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.716","orange-ATLAS","2019-08-18 06:28:48.000","ATLAS_Bot1","","2019TNSTR1524....1T","",""
"43387","AT 2019nuf","15:27:14.990","+12:58:12.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19snq","ATLAS-MLO - ATLAS-01","","1","1","","17.255","orange-ATLAS","2019-08-18 06:50:23.000","ATLAS_Bot1","","2019TNSTR1524....1T","",""
"43386","AT 2019nue","18:08:56.963","+23:35:06.65","","","SDSS J180857.50+233504.3","0.124","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF19abpvhki","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.329","r-ZTF","2019-08-18 05:38:44.000","ALeRCE","","2019TNSTR1523....1F","",""
