"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"77385","AT 2021ddl","10:53:46.155","+13:07:29.36","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21gmq","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.493","cyan-ATLAS","2021-02-16 10:24:57.600","ATLAS_Bot1","","2021TNSTR.505....1T","",""
"77384","AT 2021ddk","11:51:22.532","+72:01:26.64","","","","","ATLAS, ALeRCE, Fink, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21gmo","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.58","cyan-ATLAS","2021-02-17 10:46:33.600","ATLAS_Bot1","","2021TNSTR.505....1T","",""
"77383","AT 2021ddj","06:38:54.075","+29:57:50.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21dly","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.862","orange-ATLAS","2021-01-31 09:41:45.600","ATLAS_Bot1","","2021TNSTR.505....1T","",""
"77382","AT 2021ddi","13:16:31.391","+86:08:41.33","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21gml","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.478","cyan-ATLAS","2021-02-17 08:55:40.800","ATLAS_Bot1","","2021TNSTR.505....1T","",""
"77380","AT 2021ddg","11:20:38.583","-04:46:25.55","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21gme","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.247","cyan-ATLAS","2021-02-15 11:57:07.200","ATLAS_Bot1","","2021TNSTR.505....1T","",""
"77377","AT 2021ddd","10:28:00.416","-13:25:55.83","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21gmb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.541","cyan-ATLAS","2021-02-16 11:54:14.400","ATLAS_Bot1","","2021TNSTR.505....1T","",""
"77375","AT 2021ddb","13:45:01.700","+04:19:18.92","","","PSO J206.2572+04.3211","","DESGW","DESGW","","DESGW","DESNU-f-893888","CTIO-4m - DECAM","","1","1","","22.75","g-Sloan","2021-02-10 09:00:00.000","Morgan","","2021TNSTR.494....1M","",""
"77373","AT 2021dcz","13:47:04.754","+04:05:22.00","","","PSO J206.7696+04.0897","","DESGW","DESGW","","DESGW","DESNU-e-892577","CTIO-4m - DECAM","","1","1","","22.93","i-Sloan","2021-02-10 09:05:45.600","Morgan","","2021TNSTR.494....1M","",""
"77372","AT 2021dcy","06:32:09.370","+04:46:45.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avs","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2021-02-15 06:17:16.800","Gaia_Bot1","","2021TNSTR.495....1H","",""
"77371","AT 2021dcx","21:53:52.590","+45:19:10.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avr","Gaia - Gaia-photometric","","1","1","","20.15","G-Gaia","2021-01-21 19:59:31.200","Gaia_Bot1","","2021TNSTR.495....1H","",""
"77370","AT 2021dcw","17:05:35.270","-32:36:57.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avq","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2021-02-15 15:43:12.000","Gaia_Bot1","","2021TNSTR.495....1H","",""
"77369","AT 2021dcv","10:01:25.560","+05:02:41.37","","","WHL J100126.0+050232","0.1233","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21aakplky","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","21.174","g-ZTF","2021-02-11 08:04:02.000","Perez-Fournon","","2021TNSTR.497....1P","",""
"77366","AT 2021dcs","19:12:44.650","+08:39:35.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avp","Gaia - Gaia-photometric","","1","1","","15.38","G-Gaia","2021-02-15 04:35:02.400","Gaia_Bot1","","2021TNSTR.495....1H","",""
"77365","AT 2021dcr","06:32:43.290","+04:59:34.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avo","Gaia - Gaia-photometric","","1","1","","17.82","G-Gaia","2021-02-15 06:17:16.800","Gaia_Bot1","","2021TNSTR.495....1H","",""
"77364","AT 2021dcq","17:01:17.920","-31:29:23.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avn","Gaia - Gaia-photometric","","1","1","","17.8","G-Gaia","2021-02-15 05:29:45.600","Gaia_Bot1","","2021TNSTR.495....1H","",""
"77363","AT 2021dcp","17:37:45.030","-23:40:50.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avm","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2021-02-15 11:16:48.000","Gaia_Bot1","","2021TNSTR.495....1H","",""
"77362","AT 2021dco","11:57:54.780","-53:14:21.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avj","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2021-02-15 04:45:07.200","Gaia_Bot1","","2021TNSTR.495....1H","",""
"77361","AT 2021dcn","11:56:28.860","-53:58:26.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avi","Gaia - Gaia-photometric","","1","1","","17.09","G-Gaia","2021-02-15 10:45:07.200","Gaia_Bot1","","2021TNSTR.495....1H","",""
"77360","AT 2021dcm","19:08:19.200","+07:11:31.56","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avf","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2021-02-15 04:36:28.800","Gaia_Bot1","","2021TNSTR.495....1H","",""
"77359","AT 2021dcl","13:45:34.563","+03:46:07.07","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21aajxjfi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","99","r-ZTF","2021-02-10 09:58:19.200","ZTF_CLU_PUBLIC","","2021TNSTR.500....1D","",""
"77358","AT 2021dck","06:04:45.011","-27:26:39.77","","","","","ZTF","ZTF","","ZTF","ZTF21aajopdj","P48 - ZTF-Cam","","1","1","","18.48","g-ZTF","2021-02-10 04:50:52.800","ZTF_Bot1","","2021TNSTR.499....1F","",""
"77357","AT 2021dcj","08:53:47.185","-00:58:55.92","","","","","SGLF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aahchsq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.465","g-ZTF","2021-02-05 07:03:40.000","Perez-Fournon","","2021TNSTR.498....1P","",""
"77356","AT 2021dci","04:57:55.700","-03:49:17.37","","","","","SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; SGLF; ZTF","ZTF21aajmkhw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.307","r-ZTF","2021-02-09 04:48:14.000","Perez-Fournon","","2021TNSTR.497....1P","",""
"77354","AT 2021dcg","03:41:22.964","+08:08:03.42","","","","","ATLAS, ZTF, Fink","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21ghh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.305","cyan-ATLAS","2021-02-15 06:05:45.600","ATLAS_Bot1","","2021TNSTR.481....1T","",""
"77353","AT 2021dcf","10:09:28.067","+31:18:43.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ghg","ATLAS-MLO - ATLAS-01","","1","1","","19.064","cyan-ATLAS","2021-02-16 09:51:50.400","ATLAS_Bot1","","2021TNSTR.481....1T","",""
"77352","AT 2021dce","07:50:43.110","-57:51:52.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J075043.11-575152.7","Other - Other","","1","1","","17.8","Clear-","2021-02-15 21:50:19.680","MASTER","","2021TNSTR.485....1S","",""
"77350","AT 2021dcc","18:32:29.680","-07:00:24.80","","","","","MASTER","MASTER","","MASTER","MASTER OT J183229.68-070024.8","Other - Other","","1","1","","13.9","Clear-","2021-02-13 08:39:17.568","MASTER","","2021TNSTR.485....1S","",""
"77349","AT 2021dcb","01:48:29.481","-10:02:49.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21adi","PS2 - GPC2","","1","1","","20.26","w-P1","2021-01-04 05:21:07.200","PS2_Bot1","","2021TNSTR.487....1C","",""
"77348","AT 2021dca","01:23:56.298","-11:00:01.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21adg","PS2 - GPC2","","1","1","","20.74","w-P1","2021-01-04 05:12:28.800","PS2_Bot1","","2021TNSTR.487....1C","",""
"77346","AT 2021dbz","15:30:02.013","-03:32:11.45","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ggm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.971","cyan-ATLAS","2021-02-15 13:50:52.800","ATLAS_Bot1","","2021TNSTR.481....1T","",""
"77345","AT 2021dby","17:32:24.640","-20:55:52.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ave","Gaia - Gaia-photometric","","1","1","","17.48","G-Gaia","2021-02-14 17:15:21.600","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77344","AT 2021dbx","17:53:17.320","-15:47:07.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avd","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2021-02-14 21:21:36.000","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77343","AT 2021dbw","12:15:35.120","-52:05:28.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avc","Gaia - Gaia-photometric","","1","1","","14.72","G-Gaia","2021-02-14 18:28:48.000","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77342","AT 2021dbv","11:34:18.780","-51:33:13.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21avb","Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2021-02-14 22:49:26.400","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77341","AT 2021dbu","21:20:13.240","+39:51:35.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21ava","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2021-02-14 20:06:43.200","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77340","AT 2021dbt","10:47:32.150","-46:37:27.05","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21auz","Gaia - Gaia-photometric","","1","1","","15.7","G-Gaia","2021-02-14 04:58:04.800","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77339","AT 2021dbs","11:33:13.340","-50:33:09.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21auy","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2021-02-14 16:49:26.400","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77338","AT 2021dbr","11:39:40.410","-50:06:14.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aux","Gaia - Gaia-photometric","","1","1","","15.02","G-Gaia","2021-02-14 10:48:00.000","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77337","AT 2021dbq","17:29:18.220","-21:52:31.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21auw","Gaia - Gaia-photometric","","1","1","","15.87","G-Gaia","2021-02-14 17:16:48.000","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77336","AT 2021dbp","04:46:34.600","+30:36:55.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21auv","Gaia - Gaia-photometric","","1","1","","10.04","G-Gaia","2021-02-14 12:48:57.600","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77335","AT 2021dbo","19:43:32.880","+19:24:11.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21auu","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2021-02-14 08:35:31.200","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77334","AT 2021dbn","02:57:29.690","+47:12:48.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aut","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2021-02-14 19:13:26.400","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77333","AT 2021dbm","10:50:36.430","-47:28:49.66","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21aur","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2021-02-14 06:44:38.400","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77332","AT 2021dbl","18:14:03.320","-06:09:56.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21auq","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2021-02-14 03:08:38.400","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77331","AT 2021dbk","17:26:40.190","-22:00:18.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21aup","Gaia - Gaia-photometric","","1","1","","16.69","G-Gaia","2021-02-14 15:30:14.400","Gaia_Bot1","","2021TNSTR.483....1H","",""
"77330","AT 2021dbj","17:31:04.990","+14:39:46.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J173104.99+143946.5","Other - Other","","1","1","","17.2","Clear-","2021-02-10 02:47:54.240","MASTER","","2021TNSTR.485....1S","",""
"77329","AT 2021dbi","09:19:36.620","-05:55:20.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J091936.62-055520.1","Other - Other","","1","1","","17","Clear-","2021-02-08 23:20:11.904","MASTER","","2021TNSTR.484....1P","",""
"77328","AT 2021dbh","08:44:00.106","+07:28:41.69","","","","","Fink, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aahyegx","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.626","r-ZTF","2021-02-07 05:07:35.999","Fink","","2021TNSTR.482....1P","",""
"77326","AT 2021dbf","06:08:53.382","+48:38:56.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21acz","PS1 - GPC1","","1","1","","21.04","w-P1","2021-02-12 06:59:02.400","PS1_Bot1","","2021TNSTR.473....1C","",""
"77325","AT 2021dbe","09:02:58.375","+57:54:40.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21acv","PS1 - GPC1","","1","1","","20.59","w-P1","2021-02-12 11:02:24.000","PS1_Bot1","","2021TNSTR.473....1C","",""
"77324","AT 2021dbd","09:35:28.080","+19:53:19.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21acu","PS1 - GPC1","","1","1","","20.21","w-P1","2021-02-12 08:18:14.400","PS1_Bot1","","2021TNSTR.473....1C","",""
"77323","AT 2021dbc","11:43:01.803","-11:56:10.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21act","PS1 - GPC1","","1","1","","20.55","w-P1","2021-02-11 11:48:28.800","PS1_Bot1","","2021TNSTR.473....1C","",""
"77322","AT 2021dbb","12:18:09.042","-09:48:40.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21acs","PS1 - GPC1, PS2 - GPC2","","1","1","","19.87","w-P1","2021-02-11 12:53:16.800","PS1_Bot1","","2021TNSTR.473....1C","",""
"77321","AT 2021dba","11:49:38.262","-09:10:00.62","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS21acr","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.89","w-P1","2021-02-11 11:47:02.400","PS1_Bot1","","2021TNSTR.473....1C","",""
"77320","AT 2021daz","06:43:13.860","+18:59:51.22","","","","","XOSS, GaiaAlerts","XOSS, GaiaAlerts","","GaiaAlerts; XOSS","XM53HT","Gaia - Gaia-photometric, Other - Other","","1","1","","18.55","Clear-","2021-02-15 15:47:30.000","Zhang","","2021TNSTR.474....1T","",""
"77319","AT 2021day","00:11:55.338","+29:34:41.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21acq","PS1 - GPC1","","1","1","","21.32","w-P1","2021-01-06 06:50:23.000","PS1_Bot1","","2021TNSTR.473....1C","",""
"77318","AT 2021dax","03:05:56.663","+12:26:57.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21acp","PS1 - GPC1","","1","1","","21.33","w-P1","2021-02-07 06:18:43.200","PS1_Bot1","","2021TNSTR.473....1C","",""
"77317","AT 2021daw","09:40:01.532","+12:34:02.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aco","PS1 - GPC1","","1","1","","21.52","w-P1","2021-01-16 10:32:09.600","PS1_Bot1","","2021TNSTR.473....1C","",""
"77316","AT 2021dav","12:24:16.875","-09:26:35.31","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS21acl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.55","w-P1","2021-02-11 12:59:02.400","PS1_Bot1","","2021TNSTR.473....1C","",""
"77315","AT 2021dau","02:41:03.776","+02:26:19.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21acj","PS1 - GPC1","","1","1","","21.01","w-P1","2021-01-06 08:05:16.800","PS1_Bot1","","2021TNSTR.473....1C","",""
"77314","AT 2021dat","12:27:24.628","-10:51:41.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21aci","PS1 - GPC1","","1","1","","20.48","w-P1","2021-02-11 12:57:36.000","PS1_Bot1","","2021TNSTR.473....1C","",""
"77313","AT 2021das","11:53:57.583","-14:33:29.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ach","PS1 - GPC1","","1","1","","20.24","w-P1","2021-02-11 11:45:36.000","PS1_Bot1","","2021TNSTR.473....1C","",""
"77312","AT 2021dar","08:33:49.409","-25:02:28.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gff","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.575","cyan-ATLAS","2021-02-14 10:20:38.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77311","AT 2021daq","11:18:45.599","+13:06:55.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21acg","PS1 - GPC1","","1","1","","21.41","w-P1","2021-02-12 14:03:50.400","PS1_Bot1","","2021TNSTR.473....1C","",""
"77309","AT 2021dao","07:55:38.496","+21:26:00.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21ace","PS1 - GPC1","","1","1","","20.23","w-P1","2021-02-13 06:07:12.000","PS1_Bot1","","2021TNSTR.473....1C","",""
"77308","AT 2021dan","12:28:53.832","+45:43:39.97","","","WISEA J122853.92+454339.9","1.604693","ALeRCE","ZTF","","ZTF","ZTF21aalcszu","P48 - ZTF-Cam","","1","1","","18.4392","r-ZTF","2021-02-15 09:53:58.004","ALeRCE","","2021TNSTR.469....1F","",""
"77306","AT 2021dal","08:43:06.685","-05:50:54.42","","","WISEA J084306.71-055055.6","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF21aakzold","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6891","r-ZTF","2021-02-15 06:07:40.996","ALeRCE","","2021TNSTR.469....1F","",""
"77305","AT 2021dak","08:14:52.409","+01:33:53.52","","","SDSS J081452.41+013353.6","","ALeRCE","ZTF","","ZTF","ZTF21aakzlxe","P48 - ZTF-Cam","","1","1","","20.0121","r-ZTF","2021-02-15 06:06:59.999","ALeRCE","","2021TNSTR.469....1F","",""
"77304","AT 2021daj","07:36:38.182","+39:45:48.64","","","WISEA J073637.89+394551.1","0.087786","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aakyrok","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8896","g-ZTF","2021-02-15 04:40:38.997","ALeRCE","","2021TNSTR.469....1F","",""
"77301","AT 2021dag","02:12:34.236","+50:12:44.08","","","WISEA J021233.98+501248.2","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aakycwo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.1605","g-ZTF","2021-02-15 03:19:45.002","ALeRCE","","2021TNSTR.469....1F","",""
"77300","AT 2021daf","01:42:17.218","+47:15:32.75","","","WISEA J014217.19+471532.8","","ALeRCE","ZTF","","ZTF","ZTF21aakycqs","P48 - ZTF-Cam","","1","1","","19.8943","g-ZTF","2021-02-15 03:19:03.996","ALeRCE","","2021TNSTR.469....1F","",""
"77298","AT 2021dad","11:34:50.316","+11:46:34.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21acd","PS1 - GPC1","","1","1","","21.69","w-P1","2021-02-12 14:06:43.200","PS1_Bot1","","2021TNSTR.473....1C","",""
"77297","AT 2021dac","09:38:47.720","-22:48:28.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gfb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.66","cyan-ATLAS","2021-02-14 11:09:36.000","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77296","AT 2021dab","14:54:24.567","-29:00:01.27","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gep","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.423","cyan-ATLAS","2021-02-14 14:21:07.200","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77295","AT 2021daa","07:37:45.742","+21:38:18.42","","","","","ZTF","ZTF","","ZTF","ZTF21aakzicj","P48 - ZTF-Cam","","1","1","","20.1355","g-ZTF","2021-02-15 04:36:33.984","ZTF_CLU_PUBLIC","","2021TNSTR.476....1D","",""
"77294","AT 2021czz","09:49:13.590","+35:02:37.31","","","","","ZTF","ZTF","","ZTF","ZTF21aakbdzz","P48 - ZTF-Cam","","1","1","","20.3242","r-ZTF","2021-02-11 09:44:54.816","ZTF_CLU_PUBLIC","","2021TNSTR.476....1D","",""
"77293","AT 2021czy","08:42:55.896","+46:02:56.45","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21gem","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.653","cyan-ATLAS","2021-02-13 10:06:14.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77292","AT 2021czx","14:52:34.474","-28:28:36.61","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gea","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.128","cyan-ATLAS","2021-02-14 14:21:07.200","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77291","AT 2021czw","10:28:41.907","-03:01:30.96","","","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS21gdv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.686","cyan-ATLAS","2021-02-15 10:39:21.600","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77290","AT 2021czv","08:42:05.949","+37:12:32.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gdu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.843","cyan-ATLAS","2021-02-13 10:09:07.200","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77289","AT 2021czu","01:54:10.408","+47:21:24.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gdr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.618","cyan-ATLAS","2021-02-13 05:58:33.600","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77288","AT 2021czt","15:02:32.925","+46:40:16.22","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21gdp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.698","cyan-ATLAS","2021-02-13 14:25:26.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77287","AT 2021czs","03:12:54.910","+01:38:32.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gdg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.691","cyan-ATLAS","2021-02-15 05:47:02.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77286","AT 2021czr","03:18:25.414","-31:51:06.43","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gdc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.502","cyan-ATLAS","2021-02-12 05:54:14.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77285","AT 2021czq","09:17:23.730","+06:33:18.14","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gcy","ATLAS-MLO - ATLAS-01","","1","1","","19.722","cyan-ATLAS","2021-02-12 10:33:36.000","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77284","AT 2021czp","15:23:22.099","+24:12:15.68","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21gbn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.43","cyan-ATLAS","2021-02-12 14:38:24.000","ATLAS_Bot1","","2021TNSTR.470....1T","",""
"77283","AT 2021czo","14:53:43.717","-10:13:19.42","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21gbb","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.208","cyan-ATLAS","2021-02-11 14:11:02.400","ATLAS_Bot1","","2021TNSTR.470....1T","",""
