"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"24824","AT 2017jzv","12:32:38.560","+28:46:35.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18adu","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2017-12-24 04:32:09.000","Gaia_Bot1","","2018TNSTR..70....1D","",""
"24816","AT 2017jzu","16:11:16.370","+14:15:30.38","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18eas","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.108","orange-ATLAS","2017-12-30 15:02:52.000","ATLAS_Bot1","","2018TNSTR..69....1T","",""
"24798","AT 2017jzt","11:38:41.640","+27:50:58.20","","","","","GaiaAlerts, MASTER","GaiaAlerts, MASTER","","GaiaAlerts; MASTER","Gaia18adj","Gaia - Gaia-photometric, Other - Other","","1","1","","18.83","G-Gaia","2017-12-26 22:33:36.000","Gaia_Bot1","","2018TNSTR..55....1D","",""
"24792","AT 2017jzs","04:09:54.820","-61:42:42.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18add","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2017-12-15 11:06:43.000","Gaia_Bot1","","2018TNSTR..55....1D","",""
"24749","AT 2017jzr","23:58:53.660","-47:28:58.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18acz","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-12-23 19:09:07.000","Gaia_Bot1","","2018TNSTR..44....1D","",""
"24745","AT 2017jzq","04:20:37.140","-65:03:15.30","","","","","GaiaAlerts, OGLE","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18acv","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","19.95","G-Gaia","2017-12-15 11:02:24.000","Gaia_Bot1","","2018TNSTR..44....1D","",""
"24673","AT 2017jzo","11:15:23.560","+60:07:14.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18abx","Gaia - Gaia-photometric","","1","1","","19.42","G-Gaia","2017-12-23 14:13:55.000","Gaia_Bot1","","2018TNSTR..32....1D","",""
"24669","AT 2017jzn","22:38:43.160","-46:32:21.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18abw","Gaia - Gaia-photometric","","1","1","","19.39","G-Gaia","2017-12-27 11:18:14.000","Gaia_Bot1","","2018TNSTR..29....1D","",""
"24665","AT 2017jzm","23:16:56.460","-78:26:25.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18abr","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-12-20 10:50:52.000","Gaia_Bot1","","2018TNSTR..23....1D","",""
"24660","AT 2017jzl","10:02:08.680","-62:43:21.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18abl","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-12-12 06:12:57.000","Gaia_Bot1","","2018TNSTR..23....1D","",""
"24653","AT 2017jzj","11:40:22.637","-11:57:18.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ggn","PS1 - GPC1","","1","1","","21.27","i-Sloan","2017-12-30 13:59:31.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24648","AT 2017jzi","11:02:10.750","-15:09:50.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ggf","PS1 - GPC1","","1","1","","19.21","i-Sloan","2017-12-30 13:52:19.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24647","AT 2017jzh","09:31:20.504","+68:43:53.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ggd","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-12-31 11:00:57.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24646","AT 2017jzg","09:37:07.115","+81:55:02.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gge","PS1 - GPC1","","1","1","","18.05","i-Sloan","2017-12-31 11:06:43.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24635","AT 2017jzf","11:42:49.101","-15:58:33.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ggo","PS1 - GPC1","","1","1","","20.15","i-Sloan","2017-12-30 14:00:57.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24632","AT 2017jze","00:29:58.489","+21:33:24.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gga","PS1 - GPC1","","1","1","","20.89","i-Sloan","2017-12-31 05:29:45.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24631","AT 2017jzd","00:20:38.067","+16:24:43.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gfy","PS1 - GPC1","","1","1","","19.35","i-Sloan","2017-12-31 05:28:19.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24630","AT 2017jzc","00:28:17.439","+17:29:14.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gfz","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-12-31 05:47:02.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24629","AT 2017jzb","00:16:53.605","+17:15:59.53","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gft","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-12-31 05:26:52.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24628","AT 2017jza","00:17:07.115","+22:04:21.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gfx","PS1 - GPC1","","1","1","","19.01","i-Sloan","2017-12-31 05:25:26.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24627","AT 2017jyz","08:03:02.859","+20:51:04.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gfv","PS1 - GPC1","","1","1","","19.98","w-P1","2017-12-12 10:32:09.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24626","AT 2017jyy","00:09:15.644","+20:17:29.78","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gfw","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-12-31 05:22:33.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24625","AT 2017jyx","11:06:29.117","+18:43:14.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ggi","PS1 - GPC1","","1","1","","19.51","i-Sloan","2017-12-31 13:00:28.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24624","AT 2017jyw","11:05:53.929","+24:00:42.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ggh","PS1 - GPC1","","1","1","","20.13","i-Sloan","2017-12-31 12:59:02.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24622","AT 2017jyv","11:13:00.042","+19:27:11.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ggk","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-12-31 13:01:55.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24621","AT 2017jyu","11:10:51.647","-12:11:39.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ggj","PS1 - GPC1","","1","1","","18.8","i-Sloan","2017-12-30 13:53:45.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24620","AT 2017jyt","11:30:06.813","+18:29:25.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ggm","PS1 - GPC1","","1","1","","19.96","i-Sloan","2017-12-31 13:06:14.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24619","AT 2017jys","11:23:23.336","-14:50:45.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ggl","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-12-30 13:55:12.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24600","AT 2017jyr","11:35:20.302","+17:36:24.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gfu","PS1 - GPC1","","1","1","","21.03","i-Sloan","2017-12-31 13:07:40.000","PS1_Bot1","","2018TNSTR..17....1C","",""
"24592","AT 2017jyp","22:28:16.370","+22:49:25.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18abg","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-12-04 01:01:55.000","Gaia_Bot1","","2018TNSTR..13....1D","",""
"24591","AT 2017jyo","13:35:21.108","-34:12:26.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18aan","ATLAS-MLO - ATLAS-01","","1","1","","18.333","orange-ATLAS","2017-12-28 14:51:21.000","ATLAS_Bot1","","2018TNSTR..12....1T","",""
"24590","AT 2017jyn","01:16:58.130","-16:08:44.38","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18aar","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.457","orange-ATLAS","2017-12-26 07:06:14.000","ATLAS_Bot1","","2018TNSTR..12....1T","",""
"24587","AT 2017jyk","01:56:53.260","+19:35:39.52","","","","","ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS18aao","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.781","orange-ATLAS","2017-12-24 09:10:04.000","ATLAS_Bot1","","2018TNSTR..12....1T","",""
"24585","AT 2017jyj","15:22:51.696","-05:00:00.51","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18aac","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.566","orange-ATLAS","2017-12-25 15:07:12.000","ATLAS_Bot1","","2018TNSTR...9....1T","",""
"24584","AT 2017jyi","08:39:03.231","+34:08:41.32","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17oak","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.408","orange-ATLAS","2017-12-22 13:53:45.000","ATLAS_Bot1","","2018TNSTR...9....1T","",""
"24583","AT 2017jyh","11:23:09.711","+49:22:33.87","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17oai","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.193","orange-ATLAS","2017-12-23 14:57:07.000","ATLAS_Bot1","","2018TNSTR...9....1T","",""
"24582","AT 2017jyg","14:36:46.761","+11:09:47.24","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nzv","ATLAS-MLO - ATLAS-01","","1","1","","18.944","orange-ATLAS","2017-12-18 15:04:19.000","ATLAS_Bot1","","2018TNSTR...9....1T","",""
"24581","AT 2017jyf","02:18:33.550","+06:40:40.23","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS17oat","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.36","cyan-ATLAS","2017-12-23 07:40:48.000","ATLAS_Bot1","","2018TNSTR...9....1T","",""
"24580","AT 2017jye","21:30:50.667","-01:57:10.36","","","","","ATLAS","ATLAS","","ATLAS","ATLAS17nzu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.775","orange-ATLAS","2017-12-25 05:09:36.000","ATLAS_Bot1","","2018TNSTR...9....1T","",""
"24572","AT 2017jyd","22:58:05.960","-27:58:21.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aay","Gaia - Gaia-photometric","","1","1","","16.2","G-Gaia","2017-12-29 07:24:57.000","Gaia_Bot1","","2018TNSTR...5....1D","",""
"24568","AT 2017jyc","21:48:32.070","-50:41:00.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aas","Gaia - Gaia-photometric","","1","1","","19.16","G-Gaia","2017-12-30 06:57:36.000","Gaia_Bot1","","2018TNSTR...5....1D","",""
"24567","AT 2017jyb","12:59:43.670","-67:24:51.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aar","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2017-12-16 00:02:52.000","Gaia_Bot1","","2018TNSTR...5....1D","",""
"24566","AT 2017jya","22:57:58.370","-06:44:56.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18aam","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-12-31 18:01:26.000","Gaia_Bot1","","2018TNSTR...5....1D","",""
"24561","AT 2017jxz","01:13:12.234","+23:21:57.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdw","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-10-28 07:12:00.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24560","AT 2017jxy","02:26:33.785","+39:46:06.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdx","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-10-28 08:36:57.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24559","AT 2017jxx","02:46:13.887","+07:10:31.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdy","PS1 - GPC1","","1","1","","20.93","w-P1","2017-10-28 11:05:16.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24558","AT 2017jxw","03:54:30.332","-05:06:01.20","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdz","PS1 - GPC1","","1","1","","19.12","i-Sloan","2017-10-29 10:33:36.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24557","AT 2017jxv","07:36:25.785","+28:46:46.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gea","PS1 - GPC1","","1","1","","20.12","w-P1","2017-10-29 13:03:21.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24556","AT 2017jxu","01:19:49.949","+38:01:28.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17geb","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-10-30 09:12:57.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24555","AT 2017jxt","00:57:12.184","+18:59:35.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdu","PS1 - GPC1","","1","1","","19.75","i-Sloan","2017-10-28 07:09:07.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24554","AT 2017jxs","01:04:51.660","+22:23:59.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdv","PS1 - GPC1","","1","1","","19.43","i-Sloan","2017-10-28 07:12:00.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24553","AT 2017jxr","22:55:35.343","-03:54:01.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdi","PS1 - GPC1","","1","1","","20.89","w-P1","2017-09-22 08:18:14.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24552","AT 2017jxq","02:49:05.014","+11:20:55.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdj","PS1 - GPC1","","1","1","","21.39","w-P1","2017-09-23 10:30:43.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24551","AT 2017jxp","00:33:59.696","+14:46:07.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17eks","PS1 - GPC1","","1","1","","19.63","w-P1","2017-09-21 12:25:55.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24550","AT 2017jxo","04:04:25.148","+08:08:25.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdh","PS1 - GPC1","","1","1","","20.54","w-P1","2017-09-22 12:31:40.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24549","AT 2017jxn","01:09:36.175","-05:41:13.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdf","PS1 - GPC1","","1","1","","20.87","w-P1","2017-09-16 11:52:48.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24548","AT 2017jxm","01:44:46.336","+14:24:17.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdg","PS1 - GPC1","","1","1","","21.26","w-P1","2017-09-19 13:01:55.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24547","AT 2017jxl","21:56:39.686","-07:16:51.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdd","PS1 - GPC1","","1","1","","21.25","w-P1","2017-09-12 07:27:50.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24546","AT 2017jxk","21:08:00.329","-10:24:44.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gde","PS1 - GPC1","","1","1","","20.92","w-P1","2017-09-13 07:37:55.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24545","AT 2017jxj","23:41:55.107","+12:08:19.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdc","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-09-11 12:10:04.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24544","AT 2017jxi","05:02:46.185","+16:37:41.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gec","PS1 - GPC1","","1","1","","20.93","w-P1","2017-10-30 13:46:33.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24543","AT 2017jxh","02:00:44.793","-16:33:52.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17ged","PS1 - GPC1","","1","1","","18.54","i-Sloan","2017-11-05 08:31:12.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24542","AT 2017jxg","23:36:56.434","+18:19:45.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gcz","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-09-02 08:55:40.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24541","AT 2017jxf","02:02:21.686","+05:29:47.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gcx","PS1 - GPC1","","1","1","","21.25","w-P1","2017-09-02 13:35:02.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24540","AT 2017jxe","23:05:31.718","+20:54:38.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gcy","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-09-02 08:49:55.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24539","AT 2017jxd","00:52:18.254","-31:01:01.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gcv","PS1 - GPC1","","1","1","","19.64","i-Sloan","2017-08-16 12:43:12.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24538","AT 2017jxc","21:43:39.054","-04:29:24.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gcw","PS1 - GPC1","","1","1","","19.95","w-P1","2017-08-23 10:13:26.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24537","AT 2017jxb","23:25:03.144","-06:26:18.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gct","PS1 - GPC1","","1","1","","21.04","w-P1","2017-08-01 12:43:12.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24536","AT 2017jxa","02:50:34.550","+20:30:01.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gcu","PS1 - GPC1","","1","1","","20.86","w-P1","2017-08-04 13:46:33.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24535","AT 2017jwz","22:04:44.473","-05:10:37.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gcr","PS1 - GPC1","","1","1","","21","w-P1","2017-07-25 12:18:43.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24534","AT 2017jwy","00:57:23.749","+01:08:42.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gcs","PS1 - GPC1","","1","1","","21.37","w-P1","2017-07-30 13:55:12.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24533","AT 2017jwx","23:16:30.123","-14:02:03.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gef","PS1 - GPC1","","1","1","","19.39","i-Sloan","2017-11-07 07:12:00.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24532","AT 2017jww","22:03:17.332","-18:09:52.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gee","PS1 - GPC1","","1","1","","20.1","i-Sloan","2017-11-07 06:08:38.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24531","AT 2017jwv","00:24:59.954","+43:24:51.02","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdt","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-10-28 06:20:09.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24530","AT 2017jwu","01:34:26.488","+08:55:00.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gds","PS1 - GPC1","","1","1","","21.14","w-P1","2017-10-22 10:45:07.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24529","AT 2017jwt","04:02:45.460","-13:08:11.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gej","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-12-25 07:14:52.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24528","AT 2017jws","08:43:55.809","+27:16:22.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gei","PS1 - GPC1","","1","1","","20.47","w-P1","2017-12-13 11:25:26.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24527","AT 2017jwr","07:53:11.998","+40:37:24.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gel","PS1 - GPC1","","1","1","","21.17","w-P1","2017-12-26 11:29:45.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24526","AT 2017jwq","00:07:34.056","-05:51:07.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdn","PS1 - GPC1","","1","1","","22.05","w-P1","2017-09-25 10:09:07.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24525","AT 2017jwp","23:35:38.412","+00:21:50.82","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdm","PS1 - GPC1","","1","1","","21.18","w-P1","2017-09-24 08:57:07.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24524","AT 2017jwo","03:40:24.622","+12:12:45.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdl","PS1 - GPC1","","1","1","","22.22","w-P1","2017-09-24 11:15:21.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24523","AT 2017jwn","03:06:23.395","+11:24:30.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdk","PS1 - GPC1","","1","1","","20.96","w-P1","2017-09-24 12:04:19.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24522","AT 2017jwm","00:38:45.186","-00:25:50.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdr","PS1 - GPC1","","1","1","","20.93","w-P1","2017-10-22 09:11:31.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24521","AT 2017jwl","20:51:05.588","-18:41:08.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdq","PS1 - GPC1","","1","1","","20.75","w-P1","2017-10-08 05:24:00.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24520","AT 2017jwk","01:40:47.361","-03:31:32.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdp","PS1 - GPC1","","1","1","","19.9","w-P1","2017-09-26 10:39:21.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24519","AT 2017jwj","00:25:05.572","-04:11:37.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gdo","PS1 - GPC1","","1","1","","20.97","w-P1","2017-09-25 10:19:12.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24518","AT 2017jwi","23:25:21.690","-10:59:07.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17geh","PS1 - GPC1","","1","1","","19.35","i-Sloan","2017-12-05 05:38:24.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24517","AT 2017jwh","09:50:58.538","+43:55:03.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gem","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-12-30 11:45:36.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24516","AT 2017jwg","01:40:20.880","-00:06:34.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17geg","PS1 - GPC1","","1","1","","20.84","w-P1","2017-11-13 07:53:45.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24515","AT 2017jwf","01:05:33.898","+05:44:16.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gbo","PS1 - GPC1","","1","1","","20.36","w-P1","2017-09-24 09:51:50.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24514","AT 2017jwe","03:34:28.315","-12:24:49.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gck","PS1 - GPC1","","1","1","","19.49","i-Sloan","2017-12-07 09:15:50.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24513","AT 2017jwd","01:42:50.142","+01:59:06.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gbp","PS1 - GPC1","","1","1","","20.83","w-P1","2017-09-24 10:03:21.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24512","AT 2017jwc","22:46:16.305","-00:41:11.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gbq","PS1 - GPC1","","1","1","","21.06","w-P1","2017-09-24 07:50:52.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24511","AT 2017jwb","00:23:56.066","-03:17:01.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gbr","PS1 - GPC1","","1","1","","21.73","w-P1","2017-09-25 10:19:12.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24510","AT 2017jwa","21:56:28.839","-16:07:35.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gbs","PS1 - GPC1","","1","1","","20.86","w-P1","2017-10-11 06:43:12.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24509","AT 2017jvz","02:13:28.749","+13:01:54.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gbm","PS1 - GPC1","","1","1","","19.81","w-P1","2017-09-23 10:23:31.000","PS1_Bot1","","2018TNSTR...4....1C","",""
"24508","AT 2017jvy","22:22:36.691","-17:36:04.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS17gbn","PS1 - GPC1","","1","1","","20.38","w-P1","2017-09-23 08:19:40.000","PS1_Bot1","","2018TNSTR...4....1C","",""
