"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"99638","AT 2022aqx","13:25:49.279","+12:58:36.90","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dlc","ATLAS-HKO - ATLAS-02","","1","1","","19.161","orange-ATLAS","2022-01-28 13:40:47.000","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99637","AT 2022aqw","03:32:13.298","-00:50:13.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22diz","ATLAS-HKO - ATLAS-02","","1","1","","19.405","orange-ATLAS","2022-01-28 05:52:48.000","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99636","AT 2022aqv","01:36:33.290","+22:17:41.06","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22diy","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.698","orange-ATLAS","2022-01-28 05:12:28.800","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99634","AT 2022aqt","04:54:39.990","-56:29:51.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dij","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.151","orange-ATLAS","2022-01-28 03:28:48.000","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99633","AT 2022aqs","12:00:01.930","+21:16:56.80","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22aaj","PS2 - GPC2","","1","1","","20.32","g-Sloan","2022-01-26 11:54:14.400","YSE_Bot1","","2022TNSTR.232....1J","",""
"99632","AT 2022aqr","12:22:25.524","+12:26:17.75","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22aai","PS2 - GPC2","","1","1","","19.95","r-Sloan","2022-01-17 12:46:04.800","YSE_Bot1","","2022TNSTR.232....1J","",""
"99630","AT 2022aqp","16:26:19.350","-74:35:15.50","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aiz","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2022-01-11 06:20:09.600","Gaia_Bot1","","2022TNSTR.229....1H","",""
"99629","AT 2022aqo","13:54:55.770","-55:54:57.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aiy","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2022-01-26 12:02:52.800","Gaia_Bot1","","2022TNSTR.229....1H","",""
"99628","AT 2022aqn","15:12:35.340","-72:32:06.94","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aix","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2022-01-27 00:20:09.600","Gaia_Bot1","","2022TNSTR.229....1H","",""
"99626","AT 2022aql","00:14:34.940","-10:24:09.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aiu","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2022-01-26 19:49:26.400","Gaia_Bot1","","2022TNSTR.229....1H","",""
"99624","AT 2022aqj","23:15:49.390","-52:24:34.63","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aip","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2022-01-26 13:04:48.000","Gaia_Bot1","","2022TNSTR.229....1H","",""
"99623","AT 2022aqi","07:12:33.570","+76:23:39.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aio","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2022-01-26 15:41:45.600","Gaia_Bot1","","2022TNSTR.229....1H","",""
"99622","AT 2022aqh","00:23:02.340","-01:38:16.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22aim","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2022-01-26 19:59:31.200","Gaia_Bot1","","2022TNSTR.229....1H","",""
"99621","AT 2022aqg","09:34:55.250","-07:53:20.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aag","PS2 - GPC2","","1","1","","20.63","w-P1","2022-01-25 11:47:02.400","PS2_Bot1","","2022TNSTR.231....1C","",""
"99620","AT 2022aqf","11:30:43.226","+26:39:49.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aaf","PS2 - GPC2","","1","1","","21.09","w-P1","2022-01-25 14:52:48.000","PS2_Bot1","","2022TNSTR.231....1C","",""
"99619","AT 2022aqe","09:17:40.993","-03:27:47.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aae","PS2 - GPC2","","1","1","","20.02","w-P1","2022-01-26 09:41:45.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99618","AT 2022aqd","10:41:35.537","-12:31:45.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aad","PS2 - GPC2","","1","1","","20.29","w-P1","2022-01-26 11:00:57.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99617","AT 2022aqc","11:04:11.775","+01:22:52.40","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22aac","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.35","w-P1","2022-01-26 12:28:48.000","PS2_Bot1","","2022TNSTR.231....1C","",""
"99616","AT 2022aqb","08:14:53.921","+30:13:42.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22aab","PS2 - GPC2","","1","1","","20.71","w-P1","2022-01-26 07:45:07.200","PS2_Bot1","","2022TNSTR.231....1C","",""
"99615","AT 2022aqa","08:12:52.964","+29:41:26.59","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22aaa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.77","w-P1","2022-01-26 07:45:07.200","PS2_Bot1","","2022TNSTR.231....1C","",""
"99614","AT 2022apz","11:53:57.845","+06:57:24.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zz","PS2 - GPC2","","1","1","","20.09","w-P1","2022-01-26 13:50:52.800","PS2_Bot1","","2022TNSTR.231....1C","",""
"99613","AT 2022apy","14:42:58.937","+41:15:49.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zy","PS2 - GPC2","","1","1","","20.45","w-P1","2022-01-26 15:00:00.000","PS2_Bot1","","2022TNSTR.231....1C","",""
"99612","AT 2022apx","14:10:06.454","+42:47:06.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zx","PS2 - GPC2","","1","1","","21.14","w-P1","2022-01-26 14:57:07.200","PS2_Bot1","","2022TNSTR.231....1C","",""
"99611","AT 2022apw","08:12:05.614","+29:00:11.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zw","PS2 - GPC2","","1","1","","21.05","w-P1","2022-01-26 07:42:14.400","PS2_Bot1","","2022TNSTR.231....1C","",""
"99610","AT 2022apv","11:44:06.790","+02:24:41.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zv","PS2 - GPC2","","1","1","","20.65","w-P1","2022-01-26 14:03:50.400","PS2_Bot1","","2022TNSTR.231....1C","",""
"99609","AT 2022apu","08:51:03.444","+42:46:54.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zu","PS2 - GPC2","","1","1","","20.43","w-P1","2022-01-27 08:08:09.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99608","AT 2022apt","09:36:16.216","+14:20:56.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zt","PS2 - GPC2","","1","1","","20.59","w-P1","2022-01-27 09:20:09.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99607","AT 2022aps","11:54:26.710","+12:45:01.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zs","PS2 - GPC2","","1","1","","21.4","w-P1","2022-01-27 11:13:55.200","PS2_Bot1","","2022TNSTR.231....1C","",""
"99606","AT 2022apr","08:40:37.481","+40:06:16.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zm","PS2 - GPC2","","1","1","","21.44","w-P1","2022-01-27 08:06:43.200","PS2_Bot1","","2022TNSTR.231....1C","",""
"99605","AT 2022apq","13:15:05.960","+50:12:60.00","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22zl","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.63","w-P1","2022-01-27 14:44:09.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99604","AT 2022app","11:20:06.597","-12:49:37.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zk","PS2 - GPC2","","1","1","","20.56","w-P1","2022-01-27 12:28:48.000","PS2_Bot1","","2022TNSTR.231....1C","",""
"99603","AT 2022apo","08:24:34.486","+44:19:00.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zj","PS2 - GPC2","","1","1","","20.94","w-P1","2022-01-27 08:00:57.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99602","AT 2022apn","13:25:58.180","+53:42:48.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zi","PS2 - GPC2","","1","1","","19.67","w-P1","2022-01-27 14:22:33.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99601","AT 2022apm","09:23:14.477","+11:14:03.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zh","PS2 - GPC2","","1","1","","21.21","w-P1","2022-01-27 09:14:24.000","PS2_Bot1","","2022TNSTR.231....1C","",""
"99600","AT 2022apl","08:49:25.401","+42:38:09.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zg","PS2 - GPC2","","1","1","","19.98","w-P1","2022-01-27 08:08:09.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99599","AT 2022apk","05:10:35.496","-28:17:07.31","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dcl","ATLAS-STH - ATLAS-03","","1","1","","19.475","cyan-ATLAS","2022-01-27 20:57:07.200","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99598","AT 2022apj","11:59:52.234","+09:43:12.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zf","PS2 - GPC2","","1","1","","21.17","w-P1","2022-01-27 11:15:21.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99597","AT 2022api","13:32:58.825","+51:43:11.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ze","PS2 - GPC2","","1","1","","20.73","w-P1","2022-01-27 14:36:57.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99596","AT 2022aph","11:41:38.382","-15:09:25.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zd","PS2 - GPC2","","1","1","","20.25","w-P1","2022-01-27 12:38:52.800","PS2_Bot1","","2022TNSTR.231....1C","",""
"99595","AT 2022apg","11:28:08.629","+15:02:51.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22zc","PS2 - GPC2","","1","1","","20.07","w-P1","2022-01-27 11:06:43.200","PS2_Bot1","","2022TNSTR.231....1C","",""
"99594","AT 2022apf","04:46:35.757","-30:36:02.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dch","ATLAS-STH - ATLAS-03","","1","1","","19.52","cyan-ATLAS","2022-01-27 20:49:55.200","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99592","AT 2022apd","11:13:35.964","+09:07:59.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22yz","PS2 - GPC2","","1","1","","21.02","w-P1","2022-01-27 11:02:24.000","PS2_Bot1","","2022TNSTR.231....1C","",""
"99590","AT 2022apb","09:38:55.413","+14:09:37.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22yy","PS2 - GPC2","","1","1","","21.55","w-P1","2022-01-07 10:27:50.400","PS2_Bot1","","2022TNSTR.231....1C","",""
"99589","AT 2022apa","13:02:58.476","+53:41:11.86","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22yx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.91","w-P1","2022-01-27 14:21:07.200","PS2_Bot1","","2022TNSTR.231....1C","",""
"99588","AT 2022aoz","08:04:55.417","+33:32:07.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22yw","PS2 - GPC2","","1","1","","20.32","w-P1","2022-01-27 07:56:38.400","PS2_Bot1","","2022TNSTR.231....1C","",""
"99587","AT 2022aoy","05:24:07.589","-05:15:41.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22yv","PS2 - GPC2","","1","1","","21.56","w-P1","2022-01-09 08:26:52.800","PS2_Bot1","","2022TNSTR.231....1C","",""
"99586","AT 2022aox","09:18:34.162","+11:37:30.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22yu","PS2 - GPC2","","1","1","","20.84","w-P1","2022-01-27 09:14:24.000","PS2_Bot1","","2022TNSTR.231....1C","",""
"99585","AT 2022aow","10:00:21.223","+14:33:42.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22yt","PS2 - GPC2","","1","1","","21.29","w-P1","2022-01-11 13:29:16.800","PS2_Bot1","","2022TNSTR.231....1C","",""
"99584","AT 2022aov","03:04:35.556","+03:24:40.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ys","PS2 - GPC2","","1","1","","19.11","w-P1","2022-01-27 05:35:31.200","PS2_Bot1","","2022TNSTR.231....1C","",""
"99583","AT 2022aou","11:19:46.947","+13:43:35.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22yr","PS2 - GPC2","","1","1","","20.84","w-P1","2022-01-27 11:03:50.400","PS2_Bot1","","2022TNSTR.231....1C","",""
"99582","AT 2022aot","13:04:41.712","+50:57:31.00","","","","","Pan-STARRS, ATLAS, ALeRCE","Pan-STARRS, ATLAS, ZTF","","ALeRCE; ATLAS; Pan-STARRS","PS22yq","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.23","w-P1","2022-01-27 14:19:40.800","PS2_Bot1","","2022TNSTR.231....1C","",""
"99581","AT 2022aos","03:05:10.402","+02:53:53.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22yp","PS2 - GPC2","","1","1","","19.69","i-Sloan","2022-01-19 07:30:43.200","PS2_Bot1","","2022TNSTR.231....1C","",""
"99579","AT 2022aor","08:54:58.796","+35:05:13.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22yn","PS2 - GPC2","","1","1","","20.68","w-P1","2022-01-27 08:05:16.800","PS2_Bot1","","2022TNSTR.231....1C","",""
"99578","AT 2022aoq","08:35:28.030","+39:55:04.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ym","PS2 - GPC2","","1","1","","20.17","w-P1","2022-01-27 08:00:57.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99577","AT 2022aop","09:10:18.849","+10:52:01.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22yl","PS2 - GPC2","","1","1","","19.89","w-P1","2022-01-27 09:12:57.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99576","AT 2022aoo","11:00:29.785","+09:29:23.14","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22yi","PS2 - GPC2","","1","1","","21.32","w-P1","2022-01-27 11:02:24.000","PS2_Bot1","","2022TNSTR.231....1C","",""
"99575","AT 2022aon","11:15:34.129","+15:48:48.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22yh","PS2 - GPC2","","1","1","","21.29","w-P1","2022-01-27 11:05:16.800","PS2_Bot1","","2022TNSTR.231....1C","",""
"99574","AT 2022aom","11:12:05.036","+13:03:20.24","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS22yg","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.5","w-P1","2022-01-27 11:00:57.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99573","AT 2022aol","08:22:57.739","+38:42:10.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22yf","PS2 - GPC2","","1","1","","19.91","w-P1","2022-01-27 07:58:04.800","PS2_Bot1","","2022TNSTR.231....1C","",""
"99572","AT 2022aok","13:12:18.380","+52:45:29.96","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22yc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.75","w-P1","2022-01-27 14:24:00.000","PS2_Bot1","","2022TNSTR.231....1C","",""
"99571","AT 2022aoj","13:42:46.225","+49:32:02.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ya","PS2 - GPC2","","1","1","","20.47","w-P1","2022-01-27 14:34:04.800","PS2_Bot1","","2022TNSTR.231....1C","",""
"99570","AT 2022aoi","13:20:28.714","+56:05:33.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22xz","PS2 - GPC2","","1","1","","19.63","w-P1","2022-01-27 14:22:33.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99569","AT 2022aoh","03:16:25.749","+01:23:24.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22xy","PS2 - GPC2","","1","1","","19.8","w-P1","2022-01-27 05:36:57.600","PS2_Bot1","","2022TNSTR.231....1C","",""
"99568","AT 2022aog","11:02:25.280","-14:38:31.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22xx","PS2 - GPC2","","1","1","","20.73","w-P1","2022-01-27 12:24:28.800","PS2_Bot1","","2022TNSTR.231....1C","",""
"99567","AT 2022aof","12:55:46.124","+47:12:13.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22xv","PS2 - GPC2","","1","1","","21.52","w-P1","2022-01-27 14:25:26.400","PS2_Bot1","","2022TNSTR.231....1C","",""
"99564","AT 2022aoc","08:07:06.088","+19:18:58.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dao","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.155","orange-ATLAS","2022-01-26 10:16:19.200","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99563","AT 2022aob","07:21:39.485","-49:14:24.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dan","ATLAS-STH - ATLAS-03","","1","1","","18.142","orange-ATLAS","2022-01-25 22:43:40.800","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99562","AT 2022aoa","06:40:47.151","+62:03:15.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dam","ATLAS-HKO - ATLAS-02","","1","1","","19.355","orange-ATLAS","2022-01-26 10:13:26.400","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99560","AT 2022any","11:15:05.881","+34:43:05.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dai","ATLAS-HKO - ATLAS-02","","1","1","","19.177","orange-ATLAS","2022-01-26 12:05:45.600","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99559","AT 2022anx","13:02:22.675","+49:53:49.41","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22dah","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.329","orange-ATLAS","2022-01-26 13:55:12.000","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99558","AT 2022anw","08:46:39.989","+34:17:50.42","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22dag","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.44","orange-ATLAS","2022-01-26 11:00:57.600","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99557","AT 2022anv","13:23:35.642","+65:47:17.21","","","","","ATLAS, ALeRCE, AMPEL","ATLAS, ZTF","","ALeRCE; AMPEL; ATLAS","ATLAS22dae","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.04","orange-ATLAS","2022-01-26 14:11:02.400","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99555","AT 2022ant","01:23:53.849","+29:34:11.18","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22dab","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.219","orange-ATLAS","2022-01-27 05:06:43.200","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99553","AT 2022anr","10:56:26.593","+27:42:39.63","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22czx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.102","orange-ATLAS","2022-01-27 11:48:28.800","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99552","AT 2022anq","12:26:24.082","+21:12:51.73","","","","","ATLAS, Pan-STARRS, ALeRCE","ATLAS, Pan-STARRS, ZTF","ZTF","ALeRCE; ATLAS; Pan-STARRS","ATLAS22czq","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT","1","1","","18.574","orange-ATLAS","2022-01-27 02:02:24.000","ATLAS_Bot1","","2022TNSTR.228....1T","2022TNSCR.441....1H",""
"99551","AT 2022anp","07:46:46.409","-08:54:05.00","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22cyr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.128","orange-ATLAS","2022-01-27 10:32:09.600","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99548","AT 2022anm","09:50:04.730","+22:10:05.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J095004.73+221005.0","Other - Other","","1","1","","19.2","Clear-","2022-01-26 08:16:11.712","MASTER","","2022TNSTR.230....1K","",""
"99547","AT 2022anl","11:22:43.735","+00:27:43.99","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22cxx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.304","orange-ATLAS","2022-01-27 12:37:26.400","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99546","AT 2022ank","06:34:05.658","+60:45:22.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22cxw","ATLAS-HKO - ATLAS-02","","1","1","","19.64","orange-ATLAS","2022-01-26 10:13:26.400","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99544","AT 2022ani","05:09:14.101","+11:06:15.88","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS22cxp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.243","orange-ATLAS","2022-01-27 07:23:31.200","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99543","AT 2022anh","07:39:16.307","-50:08:45.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22cxo","ATLAS-STH - ATLAS-03","","1","1","","18.817","orange-ATLAS","2022-01-25 22:43:40.800","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99542","AT 2022ang","02:48:45.704","+42:55:27.65","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ALeRCE; ATLAS","ATLAS22cxn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.96","orange-ATLAS","2022-01-26 07:33:36.000","ATLAS_Bot1","","2022TNSTR.228....1T","",""
"99538","AT 2022anc","11:53:00.637","+27:39:03.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22xq","PS2 - GPC2","","1","1","","19.63","w-P1","2022-01-25 15:02:52.800","PS2_Bot1","","2022TNSTR.220....1C","",""
"99537","AT 2022anb","10:51:51.113","+06:41:13.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22xp","PS2 - GPC2","","1","1","","19.98","w-P1","2022-01-26 12:24:28.800","PS2_Bot1","","2022TNSTR.220....1C","",""
"99536","AT 2022ana","11:23:22.467","+31:36:33.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22xn","PS2 - GPC2","","1","1","","20.52","w-P1","2022-01-25 14:57:07.200","PS2_Bot1","","2022TNSTR.220....1C","",""
"99535","AT 2022amz","05:03:28.061","-11:32:15.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22xm","PS2 - GPC2","","1","1","","20.25","w-P1","2022-01-26 06:50:23.000","PS2_Bot1","","2022TNSTR.220....1C","",""
"99534","AT 2022amy","08:32:05.597","+32:22:49.81","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22xl","PS2 - GPC2","","1","1","","20.51","w-P1","2022-01-26 07:48:00.000","PS2_Bot1","","2022TNSTR.220....1C","",""
"99533","AT 2022amx","07:11:18.605","+56:36:55.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22xk","PS2 - GPC2","","1","1","","20.64","w-P1","2022-01-25 09:50:24.000","PS2_Bot1","","2022TNSTR.220....1C","",""
"99532","AT 2022amw","11:45:00.633","+27:58:54.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22xj","PS2 - GPC2","","1","1","","20.18","w-P1","2022-01-25 15:02:52.800","PS2_Bot1","","2022TNSTR.220....1C","",""
"99531","AT 2022amv","08:15:44.664","+00:23:53.17","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22cvv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.946","orange-ATLAS","2022-01-27 10:42:14.400","ATLAS_Bot1","","2022TNSTR.216....1T","",""
"99530","AT 2022amu","08:57:08.667","-08:42:42.50","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22cvu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.442","orange-ATLAS","2022-01-27 10:10:33.600","ATLAS_Bot1","","2022TNSTR.216....1T","",""
"99528","AT 2022ams","10:48:01.375","+00:16:17.17","","","","","Pan-STARRS, ATLAS, YSE","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; YSE","PS22xh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.1","w-P1","2022-01-26 12:28:48.000","PS2_Bot1","","2022TNSTR.220....1C","",""
"99527","AT 2022amr","08:46:07.010","+25:38:29.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22xg","PS2 - GPC2","","1","1","","20.82","w-P1","2022-01-26 07:50:52.800","PS2_Bot1","","2022TNSTR.220....1C","",""
