"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"101958","AT 2022dxz","18:08:03.772","+47:34:30.01","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aacubjn","P48 - ZTF-Cam","","1","1","","20.6989","g-ZTF","2022-02-27 11:44:15.000","ALeRCE","","2022TNSTR.572....1M","",""
"101957","AT 2022dxy","19:06:07.198","+35:21:33.22","","","WISEA J190607.44+352131.5","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aacuexi","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.8543","g-ZTF","2022-03-02 11:54:59.000","ALeRCE","","2022TNSTR.572....1M","",""
"101956","AT 2022dxx","19:46:07.720","+04:07:24.53","","","","","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","ALeRCE; GaiaAlerts","ZTF22aacukvc","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.322","r-ZTF","2022-03-02 12:43:48.996","ALeRCE","","2022TNSTR.572....1M","",""
"101955","AT 2022dxw","20:49:31.661","+36:33:32.33","","","WISEA J204931.91+363333.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aaculvy","P48 - ZTF-Cam","","1","1","","19.4897","r-ZTF","2022-03-02 12:45:54.000","ALeRCE","","2022TNSTR.572....1M","",""
"101954","AT 2022dxv","21:17:47.404","+23:00:52.34","","","WISEA J211747.37+230053.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aacunvx","P48 - ZTF-Cam","","1","1","","18.8786","r-ZTF","2022-03-02 13:01:48.003","ALeRCE","","2022TNSTR.572....1M","",""
"101953","AT 2022dxu","20:27:46.989","+09:34:54.09","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aacuoht","P48 - ZTF-Cam","","1","1","","19.6685","r-ZTF","2022-03-02 13:03:10.999","ALeRCE","","2022TNSTR.572....1M","",""
"101952","AT 2022dxt","20:18:46.379","+10:12:32.69","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aacuopy","P48 - ZTF-Cam","","1","1","","19.513","r-ZTF","2022-03-02 13:03:10.999","ALeRCE","","2022TNSTR.572....1M","",""
"101950","AT 2022dxs","18:57:21.890","+20:35:11.26","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aacueib","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.76","g-ZTF","2022-03-02 11:57:07.200","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101949","AT 2022dxr","02:44:44.842","+43:51:14.55","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aaclsry","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.45","g-ZTF","2022-03-02 03:46:04.800","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101948","AT 2022dxq","06:38:18.123","+30:49:51.07","","","","","ZTF","ZTF","","ZTF","ZTF22aacmmzv","P48 - ZTF-Cam","","1","1","","20.1","g-ZTF","2022-03-02 04:50:52.800","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101947","AT 2022dxp","13:43:37.885","+28:09:01.95","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22buc","PS2 - GPC2","","1","1","","20.99","w-P1","2022-02-28 14:37:44.256","PS2_Bot1","","2022TNSTR.579....1C","",""
"101946","AT 2022dxo","14:05:08.801","+08:33:55.86","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22bub","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","20.32","w-P1","2022-02-28 11:43:03.072","PS2_Bot1","","2022TNSTR.579....1C","",""
"101945","AT 2022dxn","08:07:25.158","+70:38:17.89","","","","","AMPEL","ZTF","","AMPEL","ZTF19aburnjy","P48 - ZTF-Cam","","1","1","","19.55","g-ZTF","2022-02-18 04:37:37.056","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101943","AT 2022dxm","14:03:12.839","-44:58:14.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22idk","ATLAS-CHL - ATLAS-04","","1","1","","18.41","cyan-ATLAS","2022-03-02 05:35:37.248","ATLAS_Bot1","","2022TNSTR.574....1T","",""
"101942","AT 2022dxl","13:00:12.957","-03:41:34.40","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22btw","PS2 - GPC2","","1","1","","21.05","g-P1","2022-02-27 12:33:55.584","YSE_Bot1","","2022TNSTR.580....1J","",""
"101941","AT 2022dxk","10:25:42.540","-26:53:49.81","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20aczgiga","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2022-02-13 08:05:16.800","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101939","AT 2022dxj","09:06:27.390","-21:39:42.88","","","","","ZTF","ZTF","","ZTF","ZTF22aabehmt","P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2022-01-21 08:11:02.400","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101938","AT 2022dxi","12:40:17.139","-02:48:47.80","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22btv","PS2 - GPC2","","1","1","","20.83","g-P1","2022-02-27 12:32:38.688","YSE_Bot1","","2022TNSTR.580....1J","",""
"101937","AT 2022dxh","10:06:51.523","+19:41:43.50","","","","","ZTF","ZTF","","ZTF","ZTF22aaaiowc","P48 - ZTF-Cam","","1","1","","19.67","r-ZTF","2022-02-13 08:08:09.600","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101936","AT 2022dxg","09:06:57.685","+40:54:07.17","","","","","ZTF","ZTF","","ZTF","ZTF22aabetzy","P48 - ZTF-Cam","","1","1","","19.88","g-ZTF","2022-02-14 06:18:43.200","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101935","AT 2022dxf","19:49:49.501","+06:47:55.27","","","","","ZTF","ZTF","","ZTF","ZTF22aaaucmp","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2022-02-14 13:23:31.200","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101934","AT 2022dxe","13:05:26.093","-16:42:17.91","","","","","ZTF","ZTF","","ZTF","ZTF22aactuab","P48 - ZTF-Cam","","1","1","","19.86","g-ZTF","2022-02-14 12:05:45.600","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101933","AT 2022dxd","09:04:31.084","+43:26:51.11","","","","","ZTF","ZTF","","ZTF","ZTF22aabeuec","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2022-02-19 08:15:21.600","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101932","AT 2022dxc","18:49:41.594","+48:19:33.95","","","","","ZTF","ZTF","","ZTF","ZTF22aacudkw","P48 - ZTF-Cam","","1","1","","19.79","r-ZTF","2022-02-18 12:41:45.600","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101931","AT 2022dxb","01:53:37.808","+25:24:27.42","","","","","ZTF","ZTF","","ZTF","ZTF22aabgwcf","P48 - ZTF-Cam","","1","1","","19.95","r-ZTF","2022-02-19 03:17:16.800","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101930","AT 2022dxa","02:04:47.845","+27:31:56.90","","","","","ZTF","ZTF","","ZTF","ZTF22aaclojs","P48 - ZTF-Cam","","1","1","","20.31","r-ZTF","2022-02-19 03:17:16.800","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101929","AT 2022dwz","20:34:03.120","+24:55:07.48","","","","","ZTF","ZTF","","ZTF","ZTF22aacukzt","P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2022-02-19 13:16:19.200","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101928","AT 2022dwy","18:57:45.941","+48:10:21.26","","","","","ZTF","ZTF","","ZTF","ZTF22aabzyyr","P48 - ZTF-Cam","","1","1","","19.84","g-ZTF","2022-02-20 11:26:52.800","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101927","AT 2022dwx","14:00:38.480","+33:25:16.44","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22btu","PS2 - GPC2","","1","1","","20.66","g-P1","2022-02-03 13:45:23.616","YSE_Bot1","","2022TNSTR.580....1J","",""
"101926","AT 2022dww","20:00:58.967","+51:15:21.97","","","","","ZTF","ZTF","","ZTF","ZTF22aacudka","P48 - ZTF-Cam","","1","1","","20.08","r-ZTF","2022-02-20 12:46:04.800","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101925","AT 2022dwv","12:43:09.641","+31:58:15.63","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22btt","PS2 - GPC2","","1","1","","21.05","g-P1","2022-03-02 15:33:20.160","YSE_Bot1","","2022TNSTR.580....1J","",""
"101923","AT 2022dwt","08:57:40.019","-21:22:58.54","","","","","ZTF","ZTF","","ZTF","ZTF22aacqiwp","P48 - ZTF-Cam","","1","1","","19.92","g-ZTF","2022-02-26 05:31:12.000","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101922","AT 2022dws","07:48:00.165","-07:26:14.20","","","","","ZTF","ZTF","","ZTF","ZTF22aacmgrl","P48 - ZTF-Cam","","1","1","","20.36","r-ZTF","2022-02-26 03:57:36.000","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101921","AT 2022dwr","07:35:29.770","-00:33:47.77","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF22aabqsis","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.84","r-ZTF","2022-02-26 03:40:19.200","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101920","AT 2022dwq","13:58:50.669","+33:12:09.19","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS22bts","PS2 - GPC2","","1","1","","20.39","g-P1","2022-02-23 14:42:13.824","YSE_Bot1","","2022TNSTR.580....1J","",""
"101919","AT 2022dwp","08:06:52.312","-07:19:12.16","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF22aacmfhw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.59","g-ZTF","2022-02-26 05:02:24.000","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101918","AT 2022dwo","06:02:21.602","-08:24:12.18","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF22aabrnpv","P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2022-02-26 04:29:16.800","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101917","AT 2022dwn","09:07:20.472","-07:21:53.15","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aabtnzf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.78","r-ZTF","2022-02-26 07:46:33.600","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101916","AT 2022dwm","08:02:49.263","+36:41:59.17","","","","","ZTF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; YSE; ZTF","ZTF22aacmicc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.81","g-ZTF","2022-02-26 04:36:28.800","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101915","AT 2022dwl","21:07:55.422","+30:10:36.82","","","","","ZTF","ZTF","","ZTF","ZTF22aabxbuo","P48 - ZTF-Cam","","1","1","","18.53","r-ZTF","2022-02-26 12:56:09.600","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101914","AT 2022dwk","04:58:45.949","-08:37:29.85","","","","","ZTF","ZTF","","ZTF","ZTF22aaclwbc","P48 - ZTF-Cam","","1","1","","20.02","g-ZTF","2022-02-26 04:27:50.400","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101913","AT 2022dwj","11:41:24.505","+05:56:27.58","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aacdioq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.91","r-ZTF","2022-02-27 07:39:21.600","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101912","AT 2022dwi","01:57:44.895","+27:40:01.17","","","","","ZTF","ZTF","","ZTF","ZTF22aaclstc","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2022-02-28 03:27:21.600","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101911","AT 2022dwh","07:46:52.182","+63:41:28.67","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aacoosa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2022-03-02 06:17:16.800","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101910","AT 2022dwg","19:52:31.850","+57:33:09.79","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF22aacudhi","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2022-03-02 11:49:55.200","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101909","AT 2022dwf","05:07:59.378","+00:24:45.65","","","","","ZTF","ZTF","","ZTF","ZTF22aacllck","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2022-03-02 03:17:16.800","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101908","AT 2022dwe","02:49:16.452","-46:11:10.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22icj","ATLAS-CHL - ATLAS-04","","1","1","","18.589","cyan-ATLAS","2022-03-02 00:49:35.616","ATLAS_Bot1","","2022TNSTR.574....1T","",""
"101907","AT 2022dwd","10:58:40.330","+58:30:56.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J105840.33+583056.5","Other - Other","","1","1","","19.8","Clear-","2022-03-02 07:48:48.384","MASTER","","2022TNSTR.577....1B","",""
"101888","AT 2022dwc","20:31:11.360","+36:17:42.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J203111.31+361743.6","Other - Other","","1","1","","18.6","Clear-","2022-02-25 12:33:14.976","MASTER","","2022TNSTR.576....1B","",""
"101887","AT 2022dwb","10:04:32.910","-06:33:49.00","","","","","AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts","ZTF19aatxeuj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.88","g-ZTF","2022-02-12 08:03:09.792","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101883","AT 2022dvz","06:39:56.877","+46:19:58.88","","","","","AMPEL","ZTF","","AMPEL","ZTF18abttdzn","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2022-02-12 06:50:07.584","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101882","AT 2022dvy","08:40:37.395","-02:53:12.67","","","","","AMPEL","ZTF","","AMPEL","ZTF19aalcuej","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2022-02-19 07:44:43.008","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101881","AT 2022dvx","11:27:51.877","-14:39:20.20","","","","","ZTF","ZTF","","ZTF","ZTF22aabwixo","P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2022-02-26 10:33:36.000","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101880","AT 2022dvw","04:22:10.800","-06:43:45.42","","","","","AMPEL","ZTF","","AMPEL","ZTF18abvgdbt","P48 - ZTF-Cam","","1","1","","19.07","r-ZTF","2022-02-12 04:04:29.856","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101879","AT 2022dvv","11:27:28.833","+63:43:19.71","","","","","AMPEL","ZTF","","AMPEL","ZTF18aatelac","P48 - ZTF-Cam","","1","1","","20.01","g-ZTF","2022-03-01 06:57:29.952","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101878","AT 2022dvu","10:26:29.570","-13:27:16.78","","","","","AMPEL","ZTF","","AMPEL","ZTF18acvvplt","P48 - ZTF-Cam","","1","1","","19.77","r-ZTF","2022-02-14 08:31:49.152","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101877","AT 2022dvt","10:34:27.388","+61:48:20.30","","","","","AMPEL","ZTF","","AMPEL","ZTF18abwtmla","P48 - ZTF-Cam","","1","1","","18.17","r-ZTF","2022-02-12 10:47:36.672","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101876","AT 2022dvs","15:18:03.602","-27:31:31.29","","","","","AMPEL","ZTF","","AMPEL","ZTF19aatyqxh","P48 - ZTF-Cam","","1","1","","17.93","g-ZTF","2022-02-18 12:02:00.960","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101875","AT 2022dvr","09:59:29.898","+21:23:21.09","","","","","AMPEL","ZTF","","AMPEL","ZTF18aalozvy","P48 - ZTF-Cam","","1","1","","18.51","r-ZTF","2022-02-13 08:08:49.344","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101874","AT 2022dvq","08:43:04.522","-11:28:14.62","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aacctqa","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.96","g-ZTF","2022-02-28 08:05:16.800","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101873","AT 2022dvp","09:30:37.594","+49:50:25.72","","","","","AMPEL","ZTF","","AMPEL","ZTF21aakdpdb","P48 - ZTF-Cam","","1","1","","19.59","r-ZTF","2022-03-02 06:23:26.592","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101872","AT 2022dvo","10:12:02.589","+30:13:02.93","","","","","AMPEL","ZTF","","AMPEL","ZTF18aacdvmi","P48 - ZTF-Cam","","1","1","","18.78","g-ZTF","2022-02-13 05:39:01.152","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101871","AT 2022dvn","05:06:43.101","+01:51:04.07","","","","","AMPEL","ZTF","","AMPEL","ZTF18aczuypu","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2022-02-17 04:34:11.424","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101870","AT 2022dvm","15:03:32.126","+29:50:23.78","","","","","AMPEL","ZTF","","AMPEL","ZTF18aazppgf","P48 - ZTF-Cam","","1","1","","18.66","r-ZTF","2022-02-20 11:49:18.048","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101869","AT 2022dvl","03:20:43.122","-01:06:43.31","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF22aabpoel","P48 - ZTF-Cam","","1","1","","18.26","r-ZTF","2022-02-21 03:12:57.600","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101868","AT 2022dvk","04:40:13.282","-11:21:17.95","","","","","ZTF","ZTF","","ZTF","ZTF22aabdetg","P48 - ZTF-Cam","","1","1","","19.3","g-ZTF","2022-03-02 04:06:14.400","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101866","AT 2022dvi","08:04:42.588","+08:42:55.80","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF22aacfzmr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.31","g-ZTF","2022-02-26 05:03:50.400","ZTF_Bot1","","2022TNSTR.581....1F","",""
"101865","AT 2022dvh","10:06:30.843","-09:35:06.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bto","PS2 - GPC2","","1","1","","22.29","w-P1","2022-02-04 11:34:10.848","PS2_Bot1","","2022TNSTR.579....1C","",""
"101864","AT 2022dvg","07:39:13.530","+73:19:00.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22iax","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.199","cyan-ATLAS","2022-03-01 08:33:23.328","ATLAS_Bot1","","2022TNSTR.574....1T","",""
"101863","AT 2022dvf","14:14:39.650","+25:34:02.39","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22iaw","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","19.727","cyan-ATLAS","2022-02-28 12:26:11.616","ATLAS_Bot1","","2022TNSTR.574....1T","",""
"101862","AT 2022dve","08:40:42.857","+00:03:49.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22btn","PS2 - GPC2","","1","1","","21.31","w-P1","2022-02-28 06:53:09.888","PS2_Bot1","","2022TNSTR.579....1C","",""
"101861","AT 2022dvd","14:19:06.930","-25:02:44.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22btm","PS2 - GPC2","","1","1","","20.46","w-P1","2022-02-28 12:55:47.136","PS2_Bot1","","2022TNSTR.579....1C","",""
"101860","AT 2022dvc","14:44:35.942","-25:16:31.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22btk","PS2 - GPC2","","1","1","","20.81","w-P1","2022-02-28 13:03:59.616","PS2_Bot1","","2022TNSTR.579....1C","",""
"101859","AT 2022dvb","08:17:59.399","+04:19:48.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22btj","PS2 - GPC2","","1","1","","20.59","w-P1","2022-02-28 06:40:07.968","PS2_Bot1","","2022TNSTR.579....1C","",""
"101858","AT 2022dva","13:09:33.768","+29:16:04.95","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22bti","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.05","w-P1","2022-02-23 14:45:33.408","PS2_Bot1","","2022TNSTR.579....1C","",""
"101857","AT 2022duz","13:05:29.506","+25:25:16.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bth","PS2 - GPC2","","1","1","","21.3","w-P1","2022-02-28 14:27:38.592","PS2_Bot1","","2022TNSTR.579....1C","",""
"101856","AT 2022duy","08:15:01.148","+00:24:27.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22btg","PS2 - GPC2","","1","1","","20.14","w-P1","2022-02-28 06:39:14.400","PS2_Bot1","","2022TNSTR.579....1C","",""
"101855","AT 2022dux","13:45:07.486","-07:22:24.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22btd","PS2 - GPC2","","1","1","","22.07","w-P1","2022-03-01 14:21:22.752","PS2_Bot1","","2022TNSTR.579....1C","",""
"101854","AT 2022duw","11:53:23.405","+26:26:36.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22btb","PS2 - GPC2","","1","1","","20.11","w-P1","2022-03-01 09:16:23.232","PS2_Bot1","","2022TNSTR.579....1C","",""
"101852","AT 2022duu","11:48:41.916","+26:02:00.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bsy","PS2 - GPC2","","1","1","","20.47","w-P1","2022-03-01 09:16:23.232","PS2_Bot1","","2022TNSTR.579....1C","",""
"101851","AT 2022dut","08:51:52.191","-00:33:56.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bsx","PS2 - GPC2","","1","1","","20.39","w-P1","2022-03-01 07:06:38.592","PS2_Bot1","","2022TNSTR.579....1C","",""
"101850","AT 2022dus","11:56:40.520","+32:55:24.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bsw","PS2 - GPC2","","1","1","","20.96","w-P1","2022-03-01 09:20:57.120","PS2_Bot1","","2022TNSTR.579....1C","",""
"101849","AT 2022dur","13:47:03.682","-20:34:33.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bsu","PS2 - GPC2","","1","1","","20.83","w-P1","2022-03-01 12:01:18.624","PS2_Bot1","","2022TNSTR.579....1C","",""
"101848","AT 2022duq","07:15:50.778","+55:57:59.42","","","","","AMPEL, ATLAS","ZTF, ATLAS","","AMPEL; ATLAS","ZTF22aabxytr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.47","g-ZTF","2022-02-26 04:41:08.736","ZTF_AMPEL_NEW","","2022TNSTR.573....1N","",""
"101847","AT 2022dup","11:56:32.277","+11:26:53.63","","","","","AMPEL","ZTF","","AMPEL","ZTF18acdwbey","P48 - ZTF-Cam","","1","1","","19.77","g-ZTF","2022-02-27 08:59:34.080","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101846","AT 2022duo","17:06:06.643","+30:51:57.04","","","","","AMPEL","ZTF","","AMPEL","ZTF18aaytaot","P48 - ZTF-Cam","","1","1","","19.73","g-ZTF","2022-02-13 12:53:08.160","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101844","AT 2022dun","12:56:48.151","+21:38:52.14","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22bst","PS2 - GPC2","","1","1","","20.49","g-P1","2022-02-26 12:08:43.584","YSE_Bot1","","2022TNSTR.580....1J","",""
"101843","AT 2022dum","12:28:13.558","+61:45:00.72","","","","","AMPEL","ZTF","","AMPEL","ZTF18aayixhr","P48 - ZTF-Cam","","1","1","","19.34","r-ZTF","2022-02-26 11:18:02.304","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101842","AT 2022dul","14:30:58.054","+15:45:55.67","","","","","AMPEL","ZTF","","AMPEL","ZTF18abhanoj","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2022-02-13 09:41:05.856","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101841","AT 2022duk","14:27:54.814","+63:54:48.12","","","","","AMPEL","ZTF","","AMPEL","ZTF18aaqogeh","P48 - ZTF-Cam","","1","1","","19.8","g-ZTF","2022-02-27 08:45:17.856","ZTF_AMPEL_COMPLETE","","2022TNSTR.573....1N","",""
"101840","AT 2022duj","12:59:49.307","-09:44:25.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bsr","PS2 - GPC2","","1","1","","19.89","w-P1","2022-03-01 11:04:31.872","PS2_Bot1","","2022TNSTR.579....1C","",""
"101839","AT 2022dui","12:05:25.503","-09:26:49.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bsq","PS2 - GPC2","","1","1","","19.9","w-P1","2022-03-01 10:52:39.936","PS2_Bot1","","2022TNSTR.579....1C","",""
"101838","AT 2022duh","13:02:37.264","-22:59:07.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22bso","PS2 - GPC2","","1","1","","21.01","w-P1","2022-03-01 11:56:45.600","PS2_Bot1","","2022TNSTR.579....1C","",""
