"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"92174","AT 2021ype","22:05:26.099","+01:53:26.69","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21jvd","PS1 - GPC1","","1","1","","20.97","r-Sloan","2021-09-10 08:08:09.600","YSE_Bot1","","2021TNSTR3147....1J","",""
"92173","AT 2021ypd","00:03:06.439","+17:49:57.43","","","","","YSE, ALeRCE, Pan-STARRS","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS21jvc","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.61","r-Sloan","2021-09-10 13:26:24.000","YSE_Bot1","","2021TNSTR3147....1J","",""
"92171","AT 2021ypb","01:49:08.976","+29:56:27.86","","","","","AMPEL","ZTF","","AMPEL","ZTF19abyvuyy","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2021-09-05 09:45:38.880","ZTF_AMPEL_COMPLETE","","2021TNSTR3136....1N","",""
"92169","AT 2021yoz","00:22:11.324","-13:49:13.44","","","","","AMPEL","ZTF","","AMPEL","ZTF18aczonqb","P48 - ZTF-Cam","","1","1","","18.9","r-ZTF","2021-08-17 11:03:01.152","ZTF_AMPEL_COMPLETE","","2021TNSTR3136....1N","",""
"92168","AT 2021yoy","00:41:17.121","+41:08:43.57","","","","","AMPEL","ZTF","","AMPEL","ZTF18acdzvpo","P48 - ZTF-Cam","","1","1","","20.8","g-ZTF","2021-09-09 09:46:16.032","ZTF_AMPEL_COMPLETE","","2021TNSTR3136....1N","",""
"92167","AT 2021yox","00:41:20.675","+37:45:36.55","","","","","AMPEL","ZTF","","AMPEL","ZTF18abjwtog","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2021-09-09 09:11:27.744","ZTF_AMPEL_NEW","","2021TNSTR3136....1N","",""
"92166","AT 2021yow","00:09:16.432","+22:11:55.67","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS; YSE","PS21jvb","PS1 - GPC1, PS2 - GPC2","","1","1","","20.71","g-Sloan","2021-09-01 13:50:52.800","YSE_Bot1","","2021TNSTR3147....1J","",""
"92165","AT 2021yov","19:46:00.970","+09:40:10.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J194600.97+094010.5","Other - Other","","1","1","","17.4","Clear-","2021-09-10 17:24:23.328","MASTER","","2021TNSTR3139....1Z","",""
"92164","AT 2021you","17:05:34.979","+33:40:11.78","","","","","AMPEL","ZTF","","AMPEL","ZTF18acaajbm","P48 - ZTF-Cam","","1","1","","18.66","g-ZTF","2021-09-09 07:24:47.232","ZTF_AMPEL_COMPLETE","","2021TNSTR3136....1N","",""
"92163","AT 2021yot","19:17:11.000","+70:03:42.45","","","","","SGLF","ZTF","","SGLF","ZTF21abwqhxf","P48 - ZTF-Cam","","1","1","","21.196","g-ZTF","2021-08-27 04:48:49.000","Perez-Fournon","","2021TNSTR3142....1M","",""
"92162","AT 2021yos","15:49:53.892","+60:41:55.88","","","","","SGLF","ZTF","","SGLF","ZTF21abvqhfp","P48 - ZTF-Cam","","1","1","","20.692","r-ZTF","2021-08-10 05:14:58.000","Perez-Fournon","","2021TNSTR3141....1P","",""
"92161","AT 2021yor","20:32:28.813","+70:40:50.33","","","","","SGLF, ATLAS, Fink","ZTF, ATLAS","","ATLAS; Fink; SGLF","ZTF21abzfqab","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.404","r-ZTF","2021-09-08 04:55:52.000","Perez-Fournon","","2021TNSTR3144....1S","",""
"92160","AT 2021yoq","02:00:38.535","+48:57:02.20","","","","","SGLF","ZTF","","SGLF","ZTF21abyqozz","P48 - ZTF-Cam","","1","1","","20.964","g-ZTF","2021-09-02 08:14:46.000","Perez-Fournon","","2021TNSTR3143....1A","",""
"92159","AT 2021yop","23:51:21.882","+34:10:40.22","","","SDSS J235121.81+341041.8","","SGLF","ZTF","","SGLF","ZTF21abxvpyq","P48 - ZTF-Cam","","1","1","","20.916","g-ZTF","2021-09-02 07:46:11.000","Perez-Fournon","","2021TNSTR3125....1P","",""
"92158","AT 2021yoo","02:07:29.632","+32:28:22.57","","","SDSS J020729.50+322823.1","","SGLF","ZTF","","SGLF","ZTF21acaoylk","P48 - ZTF-Cam","","1","1","","20.573","r-ZTF","2021-09-08 08:43:49.000","Perez-Fournon","","2021TNSTR3126....1M","",""
"92157","AT 2021yon","03:10:44.581","+23:33:43.98","","","","","SGLF","ZTF","","SGLF","ZTF21abxdkwj","P48 - ZTF-Cam","","1","1","","20.522","g-ZTF","2021-09-02 10:11:31.000","Perez-Fournon","","2021TNSTR3124....1P","",""
"92156","AT 2021yom","02:37:58.072","+03:32:29.55","","","","","SGLF","ZTF","","SGLF","ZTF21acaoqxf","P48 - ZTF-Cam","","1","1","","20.857","g-ZTF","2021-09-06 10:25:08.000","Perez-Fournon","","2021TNSTR3127....1S","",""
"92155","AT 2021yol","05:56:44.456","+51:52:07.60","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF","ZTF21abxnglv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.502","g-ZTF","2021-09-03 10:48:24.000","Perez-Fournon","","2021TNSTR3123....1A","",""
"92153","AT 2021yoj","08:34:51.000","+10:42:50.00","","","WISEA J083450.99+104250.0","0.097492","ALeRCE","ZTF","","ALeRCE","ZTF18aafrzyg","P48 - ZTF-Cam","","1","1","","18.417","r-ZTF","2021-09-10 12:29:24.996","ALeRCE","","2021TNSTR3118....1M","",""
"92152","AT 2021yoi","22:40:56.680","+16:49:05.92","","","SDSS J224056.71+164905.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abylfpo","P48 - ZTF-Cam","","1","1","","21.0565","g-ZTF","2021-09-04 06:13:36.998","ALeRCE","","2021TNSTR3118....1M","",""
"92151","AT 2021yoh","02:15:43.301","-02:21:21.81","","","SDSS J021543.32-022123.2","","ALeRCE","ZTF","","ALeRCE","ZTF21abyrevw","P48 - ZTF-Cam","","1","1","","20.5601","g-ZTF","2021-09-04 10:33:45.003","ALeRCE","","2021TNSTR3118....1M","",""
"92150","AT 2021yog","21:27:34.977","+05:35:39.57","","","SDSS J212735.00+053539.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21abyvmae","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.6554","g-ZTF","2021-09-06 05:36:49.003","ALeRCE","","2021TNSTR3118....1M","",""
"92149","AT 2021yof","03:12:48.413","-02:27:26.47","","","WISEA J031248.43-022725.6","","ALeRCE","ZTF","","ALeRCE","ZTF21abzjxaf","P48 - ZTF-Cam","","1","1","","20.5815","g-ZTF","2021-09-06 10:38:50.004","ALeRCE","","2021TNSTR3118....1M","",""
"92148","AT 2021yoe","02:41:11.041","-08:16:25.89","","","WISEA J024111.16-081626.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acacvjn","P48 - ZTF-Cam","","1","1","","20.6406","g-ZTF","2021-09-08 10:32:29.999","ALeRCE","","2021TNSTR3118....1M","",""
"92147","AT 2021yod","19:04:45.272","+54:33:27.93","","","WISEA J190445.60+543329.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acagrml","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7508","r-ZTF","2021-09-10 03:46:27.998","ALeRCE","","2021TNSTR3118....1M","",""
"92146","AT 2021yoc","22:13:15.445","+02:19:07.74","","","SDSS J221315.56+021907.0","0.1741214","ALeRCE","ZTF","","ALeRCE","ZTF21acaidwu","P48 - ZTF-Cam","","1","1","","20.4592","g-ZTF","2021-09-10 05:30:31.003","ALeRCE","","2021TNSTR3118....1M","",""
"92145","AT 2021yob","20:09:52.486","+13:13:54.81","","","SDSS J200952.50+131357.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acaimth","P48 - ZTF-Cam","","1","1","","20.2543","r-ZTF","2021-09-08 04:34:07.000","ALeRCE","","2021TNSTR3118....1M","",""
"92144","AT 2021yoa","23:30:11.637","+20:37:34.45","","","WISEA J233011.64+203741.0","0.160837","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acamqie","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.959","r-ZTF","2021-09-08 08:27:52.001","ALeRCE","","2021TNSTR3118....1M","",""
"92143","AT 2021ynz","23:59:32.610","+15:45:47.53","","","SDSS J235932.61+154547.3","","ALeRCE","ZTF","","ALeRCE","ZTF21acamqjg","P48 - ZTF-Cam","","1","1","","20.8368","r-ZTF","2021-09-08 08:33:32.003","ALeRCE","","2021TNSTR3118....1M","",""
"92142","AT 2021yny","00:12:00.250","+16:36:15.30","","","SDSS J001200.25+163614.9","","ALeRCE, YSE","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS; YSE","ZTF21acamtde","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.2721","g-ZTF","2021-09-08 07:35:22.998","ALeRCE","","2021TNSTR3118....1M","",""
"92141","AT 2021ynx","00:58:11.845","-03:27:04.33","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acaneww","P48 - ZTF-Cam","","1","1","","19.938","r-ZTF","2021-09-10 09:03:30.997","ALeRCE","","2021TNSTR3118....1M","",""
"92140","AT 2021ynw","00:08:25.307","+38:09:18.32","","","WISEA J000825.25+380918.6","","ALeRCE","ZTF","","ALeRCE","ZTF21acanuiw","P48 - ZTF-Cam","","1","1","","20.7076","r-ZTF","2021-09-04 08:48:46.996","ALeRCE","","2021TNSTR3118....1M","",""
"92139","AT 2021ynv","02:56:47.261","+00:43:55.46","","","SDSS J025647.26+004355.5","","ALeRCE","ZTF","","ALeRCE","ZTF21acaohho","P48 - ZTF-Cam","","1","1","","20.7985","g-ZTF","2021-09-08 10:34:32.998","ALeRCE","","2021TNSTR3118....1M","",""
"92138","AT 2021ynu","02:28:08.446","+00:03:12.16","","","2MASX J02280818+0003146","0.062159","ALeRCE, Pan-STARRS, Fink, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Fink; Pan-STARRS","ZTF21acaohqz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.1029","r-ZTF","2021-09-10 09:36:31.000","ALeRCE","","2021TNSTR3118....1M","",""
"92137","AT 2021ynt","02:19:06.323","-14:30:36.39","","","WISEA J021906.35-143036.4","","ALeRCE","ZTF","","ALeRCE","ZTF21acaoifl","P48 - ZTF-Cam","","1","1","","20.1886","r-ZTF","2021-09-10 09:32:26.998","ALeRCE","","2021TNSTR3118....1M","",""
"92136","AT 2021yns","02:35:54.896","+01:56:53.02","","","SDSS J023554.88+015653.6","","ALeRCE","ZTF","","ALeRCE","ZTF21acaontb","P48 - ZTF-Cam","","1","1","","20.2729","r-ZTF","2021-09-10 09:43:17.003","ALeRCE","","2021TNSTR3118....1M","",""
"92135","AT 2021ynr","02:28:13.859","+01:36:24.92","","","SDSS J022813.90+013625.1","","ALeRCE","ZTF","","ALeRCE","ZTF21acaorih","P48 - ZTF-Cam","","1","1","","20.9591","g-ZTF","2021-09-06 10:25:08.003","ALeRCE","","2021TNSTR3118....1M","",""
"92134","AT 2021ynq","00:14:25.231","+05:39:25.86","","","SDSS J001425.20+053926.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acaplmm","P48 - ZTF-Cam","","1","1","","20.7597","g-ZTF","2021-09-08 09:40:04.002","ALeRCE","","2021TNSTR3118....1M","",""
"92133","AT 2021ynp","01:43:22.268","-29:52:17.74","","","WISEA J014322.32-295217.3","0.08","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF21acapqij","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6411","g-ZTF","2021-09-10 10:31:15.004","ALeRCE","","2021TNSTR3118....1M","",""
"92131","AT 2021ynn","02:50:35.438","-19:51:47.21","","","","","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","ZTF21acaqcrw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5509","g-ZTF","2021-09-06 10:32:43.002","ALeRCE","","2021TNSTR3118....1M","",""
"92130","AT 2021ynm","06:59:58.884","+48:01:58.09","","","","","ALeRCE","ZTF","","ALeRCE","ZTF21acaqypa","P48 - ZTF-Cam","","1","1","","20.5366","g-ZTF","2021-09-05 11:41:00.997","ALeRCE","","2021TNSTR3118....1M","",""
"92129","AT 2021ynl","05:22:14.674","-15:42:34.58","","","WISEA J052214.63-154234.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acarbtd","P48 - ZTF-Cam","","1","1","","20.204","g-ZTF","2021-09-07 11:07:33.001","ALeRCE","","2021TNSTR3118....1M","",""
"92128","AT 2021ynk","05:19:08.740","-18:15:13.05","","","WISEA J051908.45-181514.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acarebx","P48 - ZTF-Cam","","1","1","","20.5419","g-ZTF","2021-09-07 11:07:33.001","ALeRCE","","2021TNSTR3118....1M","",""
"92127","AT 2021ynj","08:37:18.590","+30:34:43.79","","","WISEA J083718.81+303448.0","0.108655","ALeRCE","ZTF","","ALeRCE","ZTF21acarfdt","P48 - ZTF-Cam","","1","1","","20.0689","r-ZTF","2021-09-07 11:56:56.996","ALeRCE","","2021TNSTR3118....1M","",""
"92126","AT 2021yni","08:17:28.543","+32:27:02.96","","","SDSS J081728.54+322702.7","","ALeRCE","ZTF","","ALeRCE","ZTF21acarfso","P48 - ZTF-Cam","","1","1","","20.4861","r-ZTF","2021-09-07 11:56:56.996","ALeRCE","","2021TNSTR3118....1M","",""
"92125","AT 2021ynh","09:32:26.075","+30:06:45.75","","","","","ZTF","ZTF","","ZTF","ZTF21acarlit","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2021-09-09 12:18:43.200","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92123","AT 2021ynf","08:09:17.970","+08:18:27.79","","","","","ZTF","ZTF","","ZTF","ZTF21abxodhz","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2021-09-03 12:15:50.400","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92122","AT 2021yne","08:49:49.682","+35:38:18.68","","","","","ZTF","ZTF","","ZTF","ZTF21abxyzwo","P48 - ZTF-Cam","","1","1","","19.99","r-ZTF","2021-09-02 12:10:04.800","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92121","AT 2021ynd","02:25:19.331","-05:42:15.15","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abuknbh","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.59","r-ZTF","2021-08-20 09:34:33.600","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92120","AT 2021ync","01:09:29.976","+08:57:49.91","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abulmsa","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.49","g-ZTF","2021-08-20 11:26:52.800","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92119","AT 2021ynb","07:02:10.239","+44:06:28.65","","","","","ZTF","ZTF","","ZTF","ZTF21abvdjcu","P48 - ZTF-Cam","","1","1","","19.89","r-ZTF","2021-08-25 11:45:36.000","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92118","AT 2021yna","03:01:30.934","+43:40:46.97","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21abvcxqv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.18","r-ZTF","2021-08-25 11:18:14.400","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92117","AT 2021ymz","15:35:50.403","+37:31:21.85","","","","","ZTF","ZTF","","ZTF","ZTF21abwouwa","P48 - ZTF-Cam","","1","1","","20.62","g-ZTF","2021-08-28 04:45:07.200","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92116","AT 2021ymy","22:26:18.297","+02:54:54.29","","","","","ZTF","ZTF","","ZTF","ZTF21abvvxja","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2021-08-20 10:09:07.200","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92115","AT 2021ymx","07:45:42.729","+15:36:32.54","","","","","ZTF","ZTF","","ZTF","ZTF21abysonb","P48 - ZTF-Cam","","1","1","","19.74","r-ZTF","2021-08-27 12:04:19.200","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92114","AT 2021ymw","07:59:20.160","+17:23:52.92","","","","","ZTF","ZTF","","ZTF","ZTF21abysloy","P48 - ZTF-Cam","","1","1","","19.48","r-ZTF","2021-08-30 12:10:04.800","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92113","AT 2021ymv","07:27:32.607","+12:19:14.38","","","","","ZTF","ZTF","","ZTF","ZTF21abwesma","P48 - ZTF-Cam","","1","1","","19.64","r-ZTF","2021-08-28 12:07:12.000","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92112","AT 2021ymu","08:00:36.576","+30:19:42.31","","","","","ZTF","ZTF","","ZTF","ZTF21abvxraw","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2021-08-27 12:07:12.000","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92111","AT 2021ymt","19:13:12.858","-19:15:23.57","","","","","ZTF","ZTF","","ZTF","ZTF21abvzazu","P48 - ZTF-Cam","","1","1","","20.06","g-ZTF","2021-08-28 05:34:04.800","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92110","AT 2021yms","22:10:10.726","+33:39:41.69","","","","","ZTF","ZTF","","ZTF","ZTF21abwxcrb","P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2021-08-27 06:48:57.600","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92109","AT 2021ymr","03:10:22.547","-03:01:14.30","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abxnhpn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.32","g-ZTF","2021-09-03 10:56:38.400","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92108","AT 2021ymq","04:09:24.651","+07:58:56.68","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21abxduvx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.78","g-ZTF","2021-09-02 10:39:21.600","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92107","AT 2021ymp","08:49:04.766","+51:05:52.62","","","","","ZTF","ZTF","","ZTF","ZTF21abyigsg","P48 - ZTF-Cam","","1","1","","20.48","r-ZTF","2021-09-02 11:58:33.600","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92106","AT 2021ymo","08:22:13.358","+46:49:15.62","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21abxgamm","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.15","r-ZTF","2021-09-02 11:55:40.800","ZTF_Bot1","","2021TNSTR3128....1F","",""
"92103","AT 2021yml","20:07:57.050","+20:41:57.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J200756.96+204158.1","Other - Other","","1","1","","16.5","Clear-","2021-09-10 00:49:21.792","MASTER","","2021TNSTR3122....1Z","",""
"92102","AT 2021ymk","21:20:20.221","+13:42:56.03","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bijz","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.751","orange-ATLAS","2021-09-08 08:48:28.800","ATLAS_Bot1","","2021TNSTR3121....1T","",""
"92100","AT 2021ymi","16:50:03.039","+27:40:21.08","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21bijt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.394","cyan-ATLAS","2021-09-10 05:41:16.800","ATLAS_Bot1","","2021TNSTR3121....1T","",""
"92099","AT 2021ymh","14:36:01.073","+35:22:55.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bijn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.598","orange-ATLAS","2021-09-08 05:42:43.200","ATLAS_Bot1","","2021TNSTR3121....1T","",""
"92098","AT 2021ymg","16:48:41.420","-26:44:47.54","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS21bijh","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.05","cyan-ATLAS","2021-09-08 05:34:04.800","ATLAS_Bot1","","2021TNSTR3121....1T","",""
"92096","AT 2021yme","21:14:50.243","-36:15:32.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bije","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.182","cyan-ATLAS","2021-09-08 08:39:50.400","ATLAS_Bot1","","2021TNSTR3121....1T","",""
"92095","AT 2021ymd","02:16:34.423","-31:00:13.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bijb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.953","cyan-ATLAS","2021-09-08 12:30:14.400","ATLAS_Bot1","","2021TNSTR3121....1T","",""
"92094","AT 2021ymc","01:58:45.806","-49:59:43.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bija","ATLAS-HKO - ATLAS-02","","1","1","","18.41","cyan-ATLAS","2021-09-08 12:24:28.800","ATLAS_Bot1","","2021TNSTR3121....1T","",""
"92088","AT 2021ylw","03:48:39.249","-47:10:49.92","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21biih","ATLAS-HKO - ATLAS-02","","1","1","","18.999","cyan-ATLAS","2021-09-08 14:02:24.000","ATLAS_Bot1","","2021TNSTR3109....1T","",""
"92087","AT 2021ylv","15:16:13.218","+11:37:23.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21biig","ATLAS-MLO - ATLAS-01","","1","1","","19.486","orange-ATLAS","2021-09-08 06:11:31.200","ATLAS_Bot1","","2021TNSTR3109....1T","",""
"92086","AT 2021ylu","01:17:53.318","-01:58:01.98","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS21jux","PS1 - GPC1","","1","1","","20.74","g-Sloan","2021-09-09 13:01:55.200","YSE_Bot1","","2021TNSTR3113....1J","",""
"92085","AT 2021ylt","01:35:40.150","-43:42:50.56","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21biif","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.306","cyan-ATLAS","2021-09-08 10:50:52.800","ATLAS_Bot1","","2021TNSTR3109....1T","",""
"92084","AT 2021yls","23:30:16.245","-45:37:06.48","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bihr","ATLAS-HKO - ATLAS-02","","1","1","","19.233","cyan-ATLAS","2021-09-08 10:14:52.800","ATLAS_Bot1","","2021TNSTR3109....1T","",""
"92083","AT 2021ylr","05:13:49.649","-27:54:16.60","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21biic","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.354","cyan-ATLAS","2021-09-08 14:35:31.200","ATLAS_Bot1","","2021TNSTR3109....1T","",""
"92082","AT 2021ylq","04:20:51.247","-33:52:13.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21biib","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.299","cyan-ATLAS","2021-09-08 14:21:07.200","ATLAS_Bot1","","2021TNSTR3109....1T","",""
"92081","AT 2021ylp","01:05:00.582","+02:01:20.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21juw","PS1 - GPC1","","1","1","","22.18","w-P1","2021-09-04 12:25:55.200","PS1_Bot1","","2021TNSTR3112....1C","",""
"92079","AT 2021yln","01:56:59.425","-00:16:50.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21juv","PS1 - GPC1","","1","1","","21.71","w-P1","2021-09-04 13:50:52.800","PS1_Bot1","","2021TNSTR3112....1C","",""
"92077","AT 2021yll","01:41:05.866","-05:34:07.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21juu","PS1 - GPC1","","1","1","","20.94","w-P1","2021-09-08 12:57:36.000","PS1_Bot1","","2021TNSTR3112....1C","",""
"92076","AT 2021ylk","17:03:51.077","+17:07:05.13","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21bihj","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","19.606","orange-ATLAS","2021-09-08 06:57:36.000","ATLAS_Bot1","","2021TNSTR3109....1T","",""
"92075","AT 2021ylj","01:24:11.027","-40:41:13.70","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bihh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.111","cyan-ATLAS","2021-09-08 11:21:07.200","ATLAS_Bot1","","2021TNSTR3109....1T","",""
"92074","AT 2021yli","23:29:01.202","-30:28:03.60","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21bihe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.558","cyan-ATLAS","2021-09-08 10:16:19.200","ATLAS_Bot1","","2021TNSTR3109....1T","",""
"92071","AT 2021ylf","18:59:10.669","-15:30:23.76","","","","","ZTF","ZTF","","ZTF","ZTF18abmowbl","P48 - ZTF-Cam","","1","1","","18.5","r-ZTF","2021-09-03 05:35:31.200","ZTF_Bot1","","2021TNSTR3114....1F","",""
"92069","AT 2021yld","18:44:28.111","+73:59:35.04","","","WISEA J184428.22+735935.3","","ALeRCE","ZTF","","ALeRCE","ZTF21abwvlhj","P48 - ZTF-Cam","","1","1","","20.4515","g-ZTF","2021-09-05 06:50:14.997","ALeRCE","","2021TNSTR3107....1M","",""
"92068","AT 2021ylc","00:56:01.722","-14:37:49.50","","","","","ALeRCE, YSE, ATLAS, Pan-STARRS","ZTF, Pan-STARRS, ATLAS","","ALeRCE; ATLAS; Pan-STARRS; YSE","ZTF21abxvjen","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3405","r-ZTF","2021-09-05 09:27:40.003","ALeRCE","","2021TNSTR3107....1M","",""
"92067","AT 2021ylb","01:20:28.612","+06:44:37.14","","","SDSS J012028.58+064436.4","","ALeRCE","ZTF","","ALeRCE","ZTF21abyfywy","P48 - ZTF-Cam","","1","1","","20.6961","g-ZTF","2021-09-05 11:18:19.999","ALeRCE","","2021TNSTR3107....1M","",""
