"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"109079","AT 2022kma","16:19:22.356","+10:32:54.94","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ejg","PS2 - GPC2","","1","1","","21.57","w-P1","2022-05-22 12:30:21.312","PS2_Bot1","","2022TNSTR1392....1C","",""
"109078","AT 2022klz","16:02:26.689","-11:08:25.36","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22ejf","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","21.74","w-P1","2022-05-09 10:50:26.880","PS2_Bot1","","2022TNSTR1392....1C","",""
"109077","AT 2022kly","16:26:03.531","+12:54:16.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ejd","PS2 - GPC2","","1","1","","21.89","w-P1","2022-04-27 13:46:52.608","PS2_Bot1","","2022TNSTR1392....1C","",""
"109076","AT 2022klx","17:07:29.439","+03:01:30.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ejc","PS2 - GPC2","","1","1","","20.84","w-P1","2022-05-22 13:18:23.616","PS2_Bot1","","2022TNSTR1392....1C","",""
"109075","AT 2022klw","16:44:31.393","+13:43:52.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ejb","PS2 - GPC2","","1","1","","20.32","w-P1","2022-05-22 12:21:09.216","PS2_Bot1","","2022TNSTR1392....1C","",""
"109074","AT 2022klv","17:03:45.583","+00:39:35.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eja","PS2 - GPC2","","1","1","","21.49","w-P1","2022-05-22 13:17:30.048","PS2_Bot1","","2022TNSTR1392....1C","",""
"109073","AT 2022klu","17:22:02.754","+04:25:46.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eiz","PS2 - GPC2","","1","1","","20.89","w-P1","2022-05-22 13:25:39.936","PS2_Bot1","","2022TNSTR1392....1C","",""
"109072","AT 2022klt","16:41:23.101","+09:53:30.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eiy","PS2 - GPC2","","1","1","","19.65","w-P1","2022-05-22 12:18:25.056","PS2_Bot1","","2022TNSTR1392....1C","",""
"109071","AT 2022kls","16:07:39.658","+13:43:02.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eix","PS2 - GPC2","","1","1","","21.08","w-P1","2022-05-22 12:11:00.096","PS2_Bot1","","2022TNSTR1392....1C","",""
"109070","AT 2022klr","17:24:54.002","+04:53:34.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eiv","PS2 - GPC2","","1","1","","20.35","w-P1","2022-05-22 13:25:39.936","PS2_Bot1","","2022TNSTR1392....1C","",""
"109069","AT 2022klq","16:48:02.987","+26:12:28.85","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaivmkb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.8495","g-ZTF","2022-04-28 11:23:10.752","ZTF_CLU_PUBLIC","","2022TNSTR1394....1D","",""
"109068","AT 2022klp","17:50:39.067","+05:25:31.35","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaknrpy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.3373","r-ZTF","2022-04-24 09:58:09.696","ZTF_CLU_PUBLIC","","2022TNSTR1394....1D","",""
"109067","AT 2022klo","17:24:46.233","+02:23:58.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eiu","PS2 - GPC2","","1","1","","21.79","w-P1","2022-04-28 13:34:09.696","PS2_Bot1","","2022TNSTR1392....1C","",""
"109065","AT 2022kln","09:43:07.322","+29:58:53.85","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22oic","ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.069","cyan-ATLAS","2022-05-23 07:01:05.088","ATLAS_Bot1","","2022TNSTR1389....1T","",""
"109063","AT 2022kll","17:09:10.942","+08:17:56.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eit","PS2 - GPC2","","1","1","","21.76","w-P1","2022-05-22 13:20:13.344","PS2_Bot1","","2022TNSTR1392....1C","",""
"109060","AT 2022klk","17:42:17.649","+01:32:09.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eir","PS2 - GPC2","","1","1","","20.69","w-P1","2022-05-22 13:29:16.800","PS2_Bot1","","2022TNSTR1381....1C","",""
"109058","AT 2022kli","09:47:04.540","+41:35:51.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22ofj","ATLAS-MLO - ATLAS-01","","1","1","","18.917","orange-ATLAS","2022-05-22 06:39:05.760","ATLAS_Bot1","","2022TNSTR1376....1T","",""
"109055","AT 2022klf","12:45:30.517","+33:28:07.46","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ein","PS2 - GPC2","","1","1","","20.89","z-P1","2022-05-21 10:33:35.136","YSE_Bot1","","2022TNSTR1383....1J","",""
"109054","AT 2022kle","13:02:37.013","+18:25:55.50","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS22ofc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.373","cyan-ATLAS","2022-05-22 07:45:25.344","ATLAS_Bot1","","2022TNSTR1376....1T","",""
"109053","AT 2022kld","15:08:09.258","+21:41:27.48","","","SDSS J150809.56+214131.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aakhagp","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.479","r-ZTF","2022-05-19 05:09:57.997","ALeRCE","","2022TNSTR1374....1F","",""
"109052","AT 2022klc","17:15:01.731","+75:17:07.93","","","SDSS J171502.10+751708.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aakndbb","P48 - ZTF-Cam","","1","1","","20.6183","r-ZTF","2022-05-22 07:44:53.998","ALeRCE","","2022TNSTR1374....1F","",""
"109051","AT 2022klb","16:48:31.872","+69:03:35.30","","","WISEA J164832.00+690334.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aakndkm","P48 - ZTF-Cam","","1","1","","20.6731","r-ZTF","2022-05-22 07:44:13.001","ALeRCE","","2022TNSTR1374....1F","",""
"109049","AT 2022kkz","17:32:32.989","+33:47:20.10","","","SDSS J173232.97+334719.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aakngpm","P48 - ZTF-Cam","","1","1","","20.4463","r-ZTF","2022-05-22 07:54:39.004","ALeRCE","","2022TNSTR1374....1F","",""
"109048","AT 2022kky","16:57:24.461","+29:48:57.04","","","SDSS J165724.08+294856.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aakngxi","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4668","r-ZTF","2022-05-19 09:06:42.002","ALeRCE","","2022TNSTR1374....1F","",""
"109047","AT 2022kkx","16:31:36.464","+23:03:09.85","","","SDSS J163136.35+230311.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaknhfz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1349","r-ZTF","2022-05-22 07:58:53.996","ALeRCE","","2022TNSTR1374....1F","",""
"109046","AT 2022kkw","17:00:51.935","+14:26:52.64","","","SDSS J170052.09+142650.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaknhqt","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1252","r-ZTF","2022-05-19 07:23:40.004","ALeRCE","","2022TNSTR1374....1F","",""
"109045","AT 2022kkv","17:16:12.401","+13:28:47.76","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aakniaz","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4356","r-ZTF","2022-05-22 08:00:14.996","ALeRCE","","2022TNSTR1374....1F","",""
"109044","AT 2022kku","17:47:53.789","+59:03:19.22","","","SDSS J174754.37+590317.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaknmye","P48 - ZTF-Cam","","1","1","","20.7388","r-ZTF","2022-05-22 08:13:51.001","ALeRCE","","2022TNSTR1374....1F","",""
"109042","AT 2022kks","17:53:30.446","+28:53:08.35","","","WISEA J175330.39+285307.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaknqvr","P48 - ZTF-Cam","","1","1","","19.7569","r-ZTF","2022-05-22 08:24:17.997","ALeRCE","","2022TNSTR1374....1F","",""
"109041","AT 2022kkr","18:16:49.696","+14:40:59.15","","","SDSS J181649.79+144056.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaknrfl","P48 - ZTF-Cam","","1","1","","20.0393","r-ZTF","2022-05-22 08:25:39.999","ALeRCE","","2022TNSTR1374....1F","",""
"109039","AT 2022kkp","17:37:30.533","+07:05:36.38","","","SDSS J173730.51+070536.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aakntmn","P48 - ZTF-Cam","","1","1","","20.2717","r-ZTF","2022-05-22 08:29:45.004","ALeRCE","","2022TNSTR1374....1F","",""
"109038","AT 2022kko","17:16:51.245","+02:27:47.29","","","WISEA J171650.53+022750.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aakoeam","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.8951","r-ZTF","2022-05-19 07:53:53.998","ALeRCE","","2022TNSTR1374....1F","",""
"109037","AT 2022kkn","17:00:13.886","+07:49:39.57","","","WISEA J170014.11+074937.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aakofcc","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6615","r-ZTF","2022-05-22 07:33:34.004","ALeRCE","","2022TNSTR1374....1F","",""
"109036","AT 2022kkm","18:42:55.031","+24:55:02.40","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aakojhe","P48 - ZTF-Cam","","1","1","","19.8259","r-ZTF","2022-05-22 09:26:02.000","ALeRCE","","2022TNSTR1374....1F","",""
"109035","AT 2022kkl","19:36:43.250","+43:15:54.53","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aakorxp","P48 - ZTF-Cam","","1","1","","20.2611","r-ZTF","2022-05-19 10:42:13.000","ALeRCE","","2022TNSTR1374....1F","",""
"109034","AT 2022kkk","20:29:51.572","+27:14:13.22","","","WISEA J202951.58+271413.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aakosim","P48 - ZTF-Cam","","1","1","","20.0947","r-ZTF","2022-05-22 09:52:48.996","ALeRCE","","2022TNSTR1374....1F","",""
"109033","AT 2022kkj","21:36:54.198","+61:15:36.19","","","WISEA J213654.25+611535.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aakotun","P48 - ZTF-Cam","","1","1","","19.8882","r-ZTF","2022-05-19 10:45:39.997","ALeRCE","","2022TNSTR1374....1F","",""
"109032","AT 2022kki","21:52:35.297","+37:54:57.52","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aakoukv","P48 - ZTF-Cam","","1","1","","20.1678","r-ZTF","2022-05-22 10:06:53.004","ALeRCE","","2022TNSTR1374....1F","",""
"109031","AT 2022kkh","21:15:25.312","+14:48:40.23","","","SDSS J211525.32+144839.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aakowqs","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.8094","r-ZTF","2022-05-19 09:43:51.001","ALeRCE","","2022TNSTR1374....1F","",""
"109029","AT 2022kkf","19:11:10.954","-24:23:50.71","","","WISEA J191110.25-242342.3","0.064741","ALeRCE","ZTF","","ALeRCE","ZTF22aakpbfe","P48 - ZTF-Cam","","1","1","","19.1095","r-ZTF","2022-05-22 10:32:06.999","ALeRCE","","2022TNSTR1374....1F","",""
"109028","AT 2022kke","20:30:09.962","-05:57:09.72","","","SDSS J203009.94-055712.8","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aakpdnk","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9615","r-ZTF","2022-05-22 10:23:55.003","ALeRCE","","2022TNSTR1374....1F","",""
"109027","AT 2022kkd","20:20:10.914","+52:26:37.77","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aakpjkz","P48 - ZTF-Cam","","1","1","","20.0622","r-ZTF","2022-05-22 10:59:29.999","ALeRCE","","2022TNSTR1374....1F","",""
"109026","AT 2022kkc","22:26:41.610","+51:51:14.40","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2022-010","Other - Other","","1","1","","17.1","Clear-","2022-05-21 10:09:24.000","Kumar","","2022TNSTR1379....1K","",""
"109025","AT 2022kkb","20:35:31.240","+33:17:51.30","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2022-009","Other - Other","","1","1","","17.4","Clear-","2022-05-21 09:02:00.000","Kumar","","2022TNSTR1379....1K","",""
"109024","AT 2022kka","19:43:04.030","+30:49:52.30","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2022-008","Other - Other","","1","1","","17.1","Clear-","2022-05-20 06:39:18.000","Kumar","","2022TNSTR1379....1K","",""
"109023","AT 2022kjz","19:52:04.450","+32:53:29.70","","","","","GEOTS","GEOTS","","GEOTS","GEOTS-2022-007","Other - Other","","1","1","","17.1","Clear-","2022-05-20 06:23:02.000","Kumar","","2022TNSTR1379....1K","",""
"109022","AT 2022kjy","13:47:16.867","-08:40:05.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eil","PS2 - GPC2","","1","1","","20.36","w-P1","2022-05-22 07:11:34.080","PS2_Bot1","","2022TNSTR1381....1C","",""
"109021","AT 2022kjx","13:46:46.887","-13:24:42.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eik","PS2 - GPC2","","1","1","","21.04","w-P1","2022-05-22 07:07:53.760","PS2_Bot1","","2022TNSTR1381....1C","",""
"109020","AT 2022kjw","13:02:06.505","-15:55:30.75","","","","","Pan-STARRS, ZTF, Fink","Pan-STARRS, ZTF","","Fink; Pan-STARRS; ZTF","PS22eij","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.04","w-P1","2022-05-22 06:59:38.688","PS2_Bot1","","2022TNSTR1381....1C","",""
"109017","AT 2022kju","13:55:17.071","-13:18:18.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eig","PS2 - GPC2","","1","1","","21.04","w-P1","2022-05-22 07:08:49.056","PS2_Bot1","","2022TNSTR1381....1C","",""
"109016","AT 2022kjt","14:46:27.257","-18:42:56.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eif","PS2 - GPC2","","1","1","","20.8","w-P1","2022-05-22 08:39:33.120","PS2_Bot1","","2022TNSTR1381....1C","",""
"109015","AT 2022kjs","15:01:37.999","-17:05:56.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eie","PS2 - GPC2","","1","1","","20.33","w-P1","2022-05-22 09:12:52.416","PS2_Bot1","","2022TNSTR1381....1C","",""
"109014","AT 2022kjr","14:18:00.141","-17:36:28.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eid","PS2 - GPC2","","1","1","","20.75","w-P1","2022-05-22 08:34:05.664","PS2_Bot1","","2022TNSTR1381....1C","",""
"109013","AT 2022kjq","14:59:34.704","-23:10:55.05","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS22eic","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.73","w-P1","2022-05-22 08:44:12.192","PS2_Bot1","","2022TNSTR1381....1C","",""
"109012","AT 2022kjp","14:08:09.548","-19:43:48.47","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eib","PS2 - GPC2","","1","1","","21.11","w-P1","2022-05-22 08:30:28.800","PS2_Bot1","","2022TNSTR1381....1C","",""
"109011","AT 2022kjo","20:47:35.865","-03:10:20.28","","","","","ANTARES","ZTF","","ANTARES","ZTF22aajfwmu","P48 - ZTF-Cam","","1","1","","20.0532","r-ZTF","2022-05-22 10:46:22.368","ANTARES_bot","","2022TNSTR1375....1A","",""
"109010","AT 2022kjn","16:47:29.971","+42:45:00.80","","","","","ANTARES","ZTF","","ANTARES","ZTF22aajafmt","P48 - ZTF-Cam","","1","1","","20.509","r-ZTF","2022-05-22 07:50:31.200","ANTARES_bot","","2022TNSTR1375....1A","",""
"109009","AT 2022kjm","13:06:29.068","-13:34:12.33","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS22ehy","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.6","w-P1","2022-05-22 07:00:33.984","PS2_Bot1","","2022TNSTR1381....1C","",""
"109006","AT 2022kjj","00:44:11.656","+41:45:57.85","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF22aabhfzy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.24","r-ZTF","2022-05-08 11:39:50.400","ZTF_Bot1","","2022TNSTR1384....1F","",""
"109005","AT 2022kji","22:04:39.566","+41:43:54.96","","","","","ZTF","ZTF","","ZTF","ZTF22aagecyn","P48 - ZTF-Cam","","1","1","","20.25","r-ZTF","2022-04-01 12:08:38.400","ZTF_Bot1","","2022TNSTR1384....1F","",""
"109004","AT 2022kjh","13:47:10.623","+37:41:55.60","","","","","ZTF","ZTF","","ZTF","ZTF22aaffnhr","P48 - ZTF-Cam","","1","1","","20.3","r-ZTF","2022-04-06 05:21:07.200","ZTF_Bot1","","2022TNSTR1384....1F","",""
"109003","AT 2022kjg","11:20:30.304","-14:10:54.22","","","","","ZTF","ZTF","","ZTF","ZTF22aajmuxk","P48 - ZTF-Cam","","1","1","","20.53","g-ZTF","2022-05-02 06:07:12.000","ZTF_Bot1","","2022TNSTR1384....1F","",""
"109002","AT 2022kjf","13:02:26.135","+07:43:09.77","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ehw","PS2 - GPC2","","1","1","","20.52","w-P1","2022-05-21 06:56:50.208","PS2_Bot1","","2022TNSTR1381....1C","",""
"109001","AT 2022kje","13:20:21.932","+08:03:14.97","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22ehv","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.48","w-P1","2022-05-21 06:59:34.368","PS2_Bot1","","2022TNSTR1381....1C","",""
"109000","AT 2022kjd","13:01:47.636","+09:19:49.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ehu","PS2 - GPC2","","1","1","","21.27","w-P1","2022-05-21 06:56:50.208","PS2_Bot1","","2022TNSTR1381....1C","",""
"108999","AT 2022kjc","13:19:07.396","+05:27:16.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eht","PS2 - GPC2","","1","1","","21.16","w-P1","2022-05-21 06:58:39.936","PS2_Bot1","","2022TNSTR1381....1C","",""
"108998","AT 2022kjb","13:17:39.707","+05:09:25.47","","","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","PS22ehs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.25","w-P1","2022-05-21 06:58:39.936","PS2_Bot1","","2022TNSTR1381....1C","",""
"108997","AT 2022kja","12:58:42.409","+03:15:36.37","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22ehr","PS2 - GPC2","","1","1","","22.34","w-P1","2022-03-10 12:25:20.640","PS2_Bot1","","2022TNSTR1381....1C","",""
"108996","AT 2022kiz","13:52:50.585","+05:10:09.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ehq","PS2 - GPC2","","1","1","","20.5","w-P1","2022-05-21 07:07:51.168","PS2_Bot1","","2022TNSTR1381....1C","",""
"108995","AT 2022kiy","13:14:41.990","+01:22:52.05","","","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","PS22ehp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.67","w-P1","2022-05-21 07:03:17.280","PS2_Bot1","","2022TNSTR1381....1C","",""
"108994","AT 2022kix","13:35:41.508","+00:02:40.76","","","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","PS22eho","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.56","w-P1","2022-05-21 07:05:07.872","PS2_Bot1","","2022TNSTR1381....1C","",""
"108993","AT 2022kiw","13:43:14.682","+03:54:44.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ehm","PS2 - GPC2","","1","1","","21.44","w-P1","2022-04-26 08:06:38.880","PS2_Bot1","","2022TNSTR1381....1C","",""
"108992","AT 2022kiv","13:10:13.288","+07:25:10.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ehl","PS2 - GPC2","","1","1","","21.71","w-P1","2022-05-21 06:57:44.640","PS2_Bot1","","2022TNSTR1381....1C","",""
"108991","AT 2022kiu","14:28:00.729","-10:51:50.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ehk","PS2 - GPC2","","1","1","","20.79","w-P1","2022-05-21 08:11:34.368","PS2_Bot1","","2022TNSTR1381....1C","",""
"108990","AT 2022kit","13:06:03.080","+06:08:45.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ehj","PS2 - GPC2","","1","1","","20.92","w-P1","2022-05-21 06:55:54.912","PS2_Bot1","","2022TNSTR1381....1C","",""
"108989","AT 2022kis","14:52:52.490","-14:48:28.38","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22ehi","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.28","w-P1","2022-05-21 08:19:48.576","PS2_Bot1","","2022TNSTR1381....1C","",""
"108988","AT 2022kir","14:16:33.915","-11:38:22.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ehh","PS2 - GPC2","","1","1","","19.68","w-P1","2022-05-21 08:08:50.208","PS2_Bot1","","2022TNSTR1381....1C","",""
"108987","AT 2022kiq","14:48:59.339","-10:04:55.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ehf","PS2 - GPC2","","1","1","","21.61","w-P1","2022-05-21 08:16:09.120","PS2_Bot1","","2022TNSTR1381....1C","",""
"108986","AT 2022kip","15:30:50.882","-15:35:44.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ehe","PS2 - GPC2","","1","1","","21.34","w-P1","2022-05-21 09:14:43.872","PS2_Bot1","","2022TNSTR1381....1C","",""
"108985","AT 2022kio","14:09:21.452","-10:01:21.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ehc","PS2 - GPC2","","1","1","","20.54","w-P1","2022-05-21 08:09:44.640","PS2_Bot1","","2022TNSTR1381....1C","",""
"108984","AT 2022kin","15:50:26.932","-17:49:00.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ehb","PS2 - GPC2","","1","1","","22.1","w-P1","2022-05-21 09:21:09.216","PS2_Bot1","","2022TNSTR1381....1C","",""
"108983","AT 2022kim","15:58:42.715","-20:03:30.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eha","PS2 - GPC2","","1","1","","19.89","w-P1","2022-05-21 09:20:13.920","PS2_Bot1","","2022TNSTR1381....1C","",""
"108982","AT 2022kil","15:44:06.663","-20:39:58.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22egz","PS2 - GPC2","","1","1","","21.09","w-P1","2022-05-21 09:18:24.192","PS2_Bot1","","2022TNSTR1381....1C","",""
"108981","AT 2022kik","16:06:29.041","-21:10:51.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22egy","PS2 - GPC2","","1","1","","21.7","w-P1","2022-04-10 14:20:31.776","PS2_Bot1","","2022TNSTR1381....1C","",""
"108980","AT 2022kij","14:08:07.250","-09:02:57.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22egw","PS2 - GPC2","","1","1","","22.02","w-P1","2022-05-21 08:09:44.640","PS2_Bot1","","2022TNSTR1381....1C","",""
"108979","AT 2022kii","14:09:51.823","-09:29:55.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22egv","PS2 - GPC2","","1","1","","21.83","w-P1","2022-04-27 10:39:18.144","PS2_Bot1","","2022TNSTR1381....1C","",""
"108978","AT 2022kih","15:13:39.679","-21:30:55.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22egu","PS2 - GPC2","","1","1","","21.09","w-P1","2022-05-21 09:10:09.120","PS2_Bot1","","2022TNSTR1381....1C","",""
"108977","AT 2022kig","15:30:59.920","-15:41:21.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22egt","PS2 - GPC2","","1","1","","22.02","w-P1","2022-05-21 09:14:43.872","PS2_Bot1","","2022TNSTR1381....1C","",""
"108976","AT 2022kif","14:20:22.446","-11:17:54.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22egs","PS2 - GPC2","","1","1","","21.79","w-P1","2022-05-21 08:08:50.208","PS2_Bot1","","2022TNSTR1381....1C","",""
"108974","AT 2022kid","14:19:38.717","-09:00:59.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22egr","PS2 - GPC2","","1","1","","20.76","w-P1","2022-05-21 08:10:39.072","PS2_Bot1","","2022TNSTR1381....1C","",""
"108973","AT 2022kic","15:13:41.746","-22:28:11.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22egq","PS2 - GPC2","","1","1","","20.98","w-P1","2022-03-06 14:29:48.192","PS2_Bot1","","2022TNSTR1381....1C","",""
"108972","AT 2022kib","15:45:55.768","-18:44:12.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22egp","PS2 - GPC2","","1","1","","20.71","w-P1","2022-05-21 09:21:09.216","PS2_Bot1","","2022TNSTR1381....1C","",""
