"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"72979","AT 2020acpx","07:45:20.060","-23:11:10.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frx","Gaia - Gaia-photometric","","1","1","","13.17","G-Gaia","2020-12-13 01:33:36.000","Gaia_Bot1","","2020TNSTR3794....1H","",""
"72978","AT 2020acpw","14:03:34.800","+06:38:49.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frw","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2020-12-13 16:01:55.200","Gaia_Bot1","","2020TNSTR3794....1H","",""
"72977","AT 2020acpv","05:29:52.420","-37:02:43.40","","","","","MASTER","MASTER","","MASTER","MASTER OT J052952.42-370243.4","Other - Other","","1","1","","18.4","Clear-","2020-12-14 04:46:21.504","MASTER","","2020TNSTR3795....1P","",""
"72976","AT 2020acpu","04:21:03.331","-10:40:37.26","","","","","ZTF","ZTF","","ZTF","ZTF18acpuxbb","P48 - ZTF-Cam","","1","1","","18.65","g-ZTF","2020-12-13 07:41:19.104","ZTF_AMPEL_COMPLETE","","2020TNSTR3797....1N","",""
"72975","AT 2020acpt","02:35:08.412","+27:07:17.37","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20mds","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","20.14","w-P1","2020-12-07 05:34:04.800","PS1_Bot1","","2020TNSTR3796....1C","",""
"72974","AT 2020acps","02:48:36.526","+14:42:33.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mdq","PS1 - GPC1","","1","1","","21.19","i-Sloan","2020-12-02 12:02:52.800","PS1_Bot1","","2020TNSTR3796....1C","",""
"72973","AT 2020acpr","03:52:34.739","+05:07:36.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mdp","PS1 - GPC1","","1","1","","21.38","w-P1","2020-12-08 08:32:38.400","PS1_Bot1","","2020TNSTR3796....1C","",""
"72972","AT 2020acpq","00:04:31.229","+10:54:19.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mdo","PS1 - GPC1","","1","1","","20.93","w-P1","2020-12-08 07:04:48.000","PS1_Bot1","","2020TNSTR3796....1C","",""
"72971","AT 2020acpp","01:57:51.594","+27:52:37.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mdn","PS1 - GPC1","","1","1","","21.38","w-P1","2020-12-07 05:24:00.000","PS1_Bot1","","2020TNSTR3796....1C","",""
"72970","AT 2020acpo","02:54:03.687","-01:32:38.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mdm","PS1 - GPC1","","1","1","","21.94","w-P1","2020-11-14 10:29:16.800","PS1_Bot1","","2020TNSTR3796....1C","",""
"72969","AT 2020acpn","03:20:08.101","-08:09:09.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mdk","PS1 - GPC1","","1","1","","21.17","w-P1","2020-11-20 10:39:21.600","PS1_Bot1","","2020TNSTR3796....1C","",""
"72968","AT 2020acpm","06:44:37.926","+47:08:47.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mdj","PS1 - GPC1","","1","1","","21.44","w-P1","2020-12-11 10:59:31.200","PS1_Bot1","","2020TNSTR3796....1C","",""
"72967","AT 2020acpl","09:25:05.959","+13:08:11.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mdi","PS1 - GPC1","","1","1","","21.3","w-P1","2020-12-11 12:08:38.400","PS1_Bot1","","2020TNSTR3796....1C","",""
"72966","AT 2020acpk","09:02:35.911","-11:36:28.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mdh","PS1 - GPC1","","1","1","","22.16","w-P1","2020-12-11 13:17:45.600","PS1_Bot1","","2020TNSTR3796....1C","",""
"72965","AT 2020acpj","12:47:43.324","-19:30:37.47","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20biem","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.287","cyan-ATLAS","2020-12-14 15:12:57.600","ATLAS_Bot1","","2020TNSTR3793....1T","",""
"72961","AT 2020acpf","11:40:42.574","-35:53:54.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bhzp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.074","cyan-ATLAS","2020-12-12 14:31:12.000","ATLAS_Bot1","","2020TNSTR3782....1T","",""
"72960","AT 2020acpe","12:22:31.546","-25:02:10.87","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bhzh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.079","cyan-ATLAS","2020-12-12 14:47:02.400","ATLAS_Bot1","","2020TNSTR3782....1T","",""
"72959","AT 2020acpd","03:50:12.342","-18:18:24.43","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bhpr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.581","cyan-ATLAS","2020-12-12 08:58:33.600","ATLAS_Bot1","","2020TNSTR3782....1T","",""
"72956","AT 2020acpa","09:18:13.026","-05:29:16.95","","","WISEA J091812.94-052917.5","","ALeRCE","ZTF","","ZTF","ZTF20acwxeis","P48 - ZTF-Cam","","1","1","","19.7618","g-ZTF","2020-12-11 10:34:21.999","ALeRCE","","2020TNSTR3780....1M","",""
"72955","AT 2020acoz","14:01:24.479","+16:45:46.50","","","WISEA J140124.43+164546.6","0.100078","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aawmjor","P48 - ZTF-Cam","","1","1","","19.716","r-ZTF","2020-12-10 12:47:52.999","ALeRCE","","2020TNSTR3780....1M","",""
"72954","AT 2020acoy","01:22:03.283","+34:44:59.81","","","SDSS J012203.44+344500.0","0.107","ALeRCE","ZTF","","ZTF","ZTF20acxbcdp","P48 - ZTF-Cam","","1","1","","20.8191","g-ZTF","2020-12-10 04:18:50.996","ALeRCE","","2020TNSTR3780....1M","",""
"72953","AT 2020acox","20:05:09.450","+20:00:27.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frv","Gaia - Gaia-photometric","","1","1","","20.46","G-Gaia","2020-11-17 02:38:24.000","Gaia_Bot1","","2020TNSTR3783....1H","",""
"72952","AT 2020acow","03:25:41.100","-16:46:16.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fru","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2020-12-12 12:48:57.600","Gaia_Bot1","","2020TNSTR3783....1H","",""
"72951","AT 2020acov","08:07:28.520","-21:01:35.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frt","Gaia - Gaia-photometric","","1","1","","15.2","G-Gaia","2020-12-12 13:27:50.400","Gaia_Bot1","","2020TNSTR3783....1H","",""
"72950","AT 2020acou","20:34:24.940","+19:28:48.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frs","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2020-12-12 14:26:52.800","Gaia_Bot1","","2020TNSTR3783....1H","",""
"72949","AT 2020acot","14:46:42.450","+14:01:15.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fro","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2020-12-12 11:35:31.200","Gaia_Bot1","","2020TNSTR3783....1H","",""
"72948","AT 2020acos","08:04:41.360","-21:02:41.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frn","Gaia - Gaia-photometric","","1","1","","14.79","G-Gaia","2020-12-12 13:29:16.800","Gaia_Bot1","","2020TNSTR3783....1H","",""
"72947","AT 2020acor","08:22:17.609","+31:23:42.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bhpq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.55","cyan-ATLAS","2020-12-12 12:48:57.600","ATLAS_Bot1","","2020TNSTR3782....1T","",""
"72946","AT 2020acoq","07:15:18.161","+32:20:29.64","","","","","ZTF","ZTF","","ZTF","ZTF20acxhymx","P48 - ZTF-Cam","","1","1","","18.24","r-ZTF","2020-12-13 09:21:36.000","ZTF_Bot1","","2020TNSTR3785....1F","",""
"72945","AT 2020acop","12:04:47.725","+17:02:00.49","","","","","ATLAS, YSE","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bhpo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.502","cyan-ATLAS","2020-12-12 15:20:09.600","ATLAS_Bot1","","2020TNSTR3782....1T","",""
"72943","AT 2020acon","08:10:26.452","+51:50:28.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mcy","PS1 - GPC1","","1","1","","20.96","w-P1","2020-12-11 14:05:16.800","PS1_Bot1","","2020TNSTR3784....1C","",""
"72942","AT 2020acom","20:26:09.610","+01:09:19.00","","","","","ZTF","ZTF","","ZTF","ZTF20acwzvbv","P48 - ZTF-Cam","","1","1","","16.92","r-ZTF","2020-12-12 02:22:33.600","ZTF_Bot1","","2020TNSTR3785....1F","",""
"72940","AT 2020acok","08:53:10.010","+41:14:09.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bhpk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.669","cyan-ATLAS","2020-12-11 12:46:04.800","ATLAS_Bot1","","2020TNSTR3772....1T","",""
"72939","AT 2020acoj","14:15:13.310","-14:15:37.15","","","SDSS J141513.26-141536.4","0.115","ALeRCE, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS","","GaiaAlerts; Pan-STARRS; ZTF","ZTF20acxklrm","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.0219","r-ZTF","2020-12-13 13:18:36.999","ALeRCE","","2020TNSTR3771....1M","",""
"72938","AT 2020acoi","07:02:27.479","+42:14:43.85","","","WISEA J070227.38+421453.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acwjjco","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.3153","r-ZTF","2020-12-13 09:11:38.000","ALeRCE","","2020TNSTR3771....1M","",""
"72937","AT 2020acoh","06:11:53.478","-06:09:02.18","","","WISEA J061153.55-060902.7","","ALeRCE","ZTF","","ZTF","ZTF20acxhear","P48 - ZTF-Cam","","1","1","","19.1821","g-ZTF","2020-12-13 08:27:25.001","ALeRCE","","2020TNSTR3771....1M","",""
"72936","AT 2020acog","08:51:47.920","-01:22:10.30","","","SDSS J085147.79-012210.0","0.072","ALeRCE, ZTF, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acwomxy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6082","g-ZTF","2020-12-11 10:33:00.999","ALeRCE","","2020TNSTR3771....1M","",""
"72935","AT 2020acof","07:34:33.555","+51:51:44.09","","","WISEA J073433.93+515149.4","","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acwxiad","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.2589","g-ZTF","2020-12-11 10:20:49.001","ALeRCE","","2020TNSTR3771....1M","",""
"72932","AT 2020acoc","10:13:32.239","+54:57:04.58","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acwoeik","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0919","r-ZTF","2020-12-11 11:21:01.152","ZTF_CLU_PUBLIC","","2020TNSTR3776....1D","",""
"72929","AT 2020acoa","08:47:51.499","+12:40:32.12","","","","","ZTF","ZTF","","ZTF","ZTF20acxjojs","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2020-12-11 11:06:50.976","ZTF_AMPEL_COMPLETE","","2020TNSTR3775....1N","",""
"72928","AT 2020acnz","07:44:18.417","+49:21:00.83","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aceficj","P48 - ZTF-Cam","","1","1","","19.83","g-ZTF","2020-12-13 10:26:54.240","ZTF_AMPEL_COMPLETE","","2020TNSTR3775....1N","",""
"72927","AT 2020acny","08:12:52.470","-17:15:25.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frm","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2020-12-11 11:38:24.000","Gaia_Bot1","","2020TNSTR3773....1H","",""
"72926","AT 2020acnx","02:30:29.170","-15:40:03.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frl","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2020-12-11 13:00:28.800","Gaia_Bot1","","2020TNSTR3773....1H","",""
"72925","AT 2020acnw","22:30:11.190","+06:48:49.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frg","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2020-12-11 13:58:04.800","Gaia_Bot1","","2020TNSTR3773....1H","",""
"72924","AT 2020acnv","19:55:06.590","+18:25:45.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frf","Gaia - Gaia-photometric","","1","1","","15.99","G-Gaia","2020-12-11 14:34:04.800","Gaia_Bot1","","2020TNSTR3773....1H","",""
"72923","AT 2020acnu","09:01:52.310","-13:57:29.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fre","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2020-12-11 11:25:26.400","Gaia_Bot1","","2020TNSTR3773....1H","",""
"72922","AT 2020acnt","16:08:42.020","+21:09:56.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frd","Gaia - Gaia-photometric","","1","1","","19.02","G-Gaia","2020-12-11 03:25:55.200","Gaia_Bot1","","2020TNSTR3773....1H","",""
"72921","AT 2020acns","14:17:51.770","+14:55:25.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frc","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2020-12-11 09:54:43.200","Gaia_Bot1","","2020TNSTR3773....1H","",""
"72920","AT 2020acnr","09:19:36.180","+75:39:44.83","","","","","ZTF","ZTF","","ZTF","ZTF20acximhm","P48 - ZTF-Cam","","1","1","","19","g-ZTF","2020-12-11 09:46:04.800","ZTF_AMPEL_COMPLETE","","2020TNSTR3775....1N","",""
"72919","AT 2020acnq","07:20:15.544","+39:33:38.70","","","","","ZTF","ZTF","","ZTF","ZTF20acxhadh","P48 - ZTF-Cam","","1","1","","16.43","g-ZTF","2020-12-11 10:09:12.384","ZTF_AMPEL_COMPLETE","","2020TNSTR3775....1N","",""
"72918","AT 2020acnp","08:05:26.640","+75:34:25.03","","","","","ZTF, AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF19adavnjo","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.52","g-ZTF","2020-12-02 10:52:01.056","ZTF_AMPEL_COMPLETE","","2020TNSTR3775....1N","",""
"72917","AT 2020acno","05:40:27.296","-07:25:44.00","","","","","ZTF","ZTF","","ZTF","ZTF18acrwmtf","P48 - ZTF-Cam","","1","1","","18.63","g-ZTF","2020-12-11 07:35:36.960","ZTF_AMPEL_COMPLETE","","2020TNSTR3775....1N","",""
"72916","AT 2020acnn","05:14:01.630","+70:19:51.42","","","","","ZTF","ZTF","","ZTF","ZTF18acwvncf","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2020-11-13 09:47:57.120","ZTF_AMPEL_COMPLETE","","2020TNSTR3775....1N","",""
"72915","AT 2020acnm","02:46:55.272","+15:54:43.29","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acxcsyo","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4772","r-ZTF","2020-12-07 04:09:07.200","ZTF_CLU_PUBLIC","","2020TNSTR3776....1D","",""
"72914","AT 2020acnl","15:39:33.566","+20:35:00.25","","","","","ZTF","ZTF","","ZTF","ZTF20acxfiph","P48 - ZTF-Cam","","1","1","","19.8086","r-ZTF","2020-12-11 13:17:09.312","ZTF_CLU_PUBLIC","","2020TNSTR3776....1D","",""
"72913","AT 2020acnk","09:50:10.575","+27:54:48.38","","","","","ZTF","ZTF","","ZTF","ZTF20acxezid","P48 - ZTF-Cam","","1","1","","20.8955","r-ZTF","2020-11-15 12:40:00.192","ZTF_CLU_PUBLIC","","2020TNSTR3776....1D","",""
"72912","AT 2020acnj","05:05:04.893","-20:26:42.95","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acwlszk","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.9755","g-ZTF","2020-12-10 08:47:54.240","ZTF_CLU_PUBLIC","","2020TNSTR3776....1D","",""
"72911","AT 2020acni","08:36:14.784","-13:30:26.63","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mct","PS1 - GPC1, PS2 - GPC2","","1","1","","20.86","w-P1","2020-12-11 13:20:38.400","PS1_Bot1","","2020TNSTR3774....1C","",""
"72910","AT 2020acnh","04:58:44.140","-13:15:34.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mcs","PS1 - GPC1","","1","1","","22.33","w-P1","2020-12-10 10:29:16.800","PS1_Bot1","","2020TNSTR3774....1C","",""
"72909","AT 2020acng","03:01:54.319","+19:07:32.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mcr","PS1 - GPC1","","1","1","","21.26","w-P1","2020-12-10 06:38:52.800","PS1_Bot1","","2020TNSTR3774....1C","",""
"72908","AT 2020acnf","03:01:54.750","+19:07:31.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mcq","PS1 - GPC1","","1","1","","21.32","w-P1","2020-12-10 06:20:09.600","PS1_Bot1","","2020TNSTR3774....1C","",""
"72907","AT 2020acne","02:48:16.319","+19:04:39.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mcp","PS1 - GPC1","","1","1","","20.6","w-P1","2020-12-11 05:09:36.000","PS1_Bot1","","2020TNSTR3774....1C","",""
"72906","AT 2020acnd","07:56:26.146","+53:00:21.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mco","PS1 - GPC1","","1","1","","20.67","w-P1","2020-12-11 14:05:16.800","PS1_Bot1","","2020TNSTR3774....1C","",""
"72905","AT 2020acnc","02:43:26.474","+19:38:57.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mcn","PS1 - GPC1","","1","1","","21.77","w-P1","2020-11-17 10:49:26.400","PS1_Bot1","","2020TNSTR3774....1C","",""
"72904","AT 2020acnb","08:22:42.080","-05:54:26.08","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20mcm","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.68","w-P1","2020-12-10 12:47:31.200","PS1_Bot1","","2020TNSTR3774....1C","",""
"72903","AT 2020acna","05:30:58.713","-14:46:23.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mcl","PS1 - GPC1","","1","1","","21.67","w-P1","2020-12-10 10:35:02.400","PS1_Bot1","","2020TNSTR3774....1C","",""
"72902","AT 2020acmz","06:26:36.475","+55:44:52.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mck","PS1 - GPC1","","1","1","","20.83","w-P1","2020-12-11 11:06:43.200","PS1_Bot1","","2020TNSTR3774....1C","",""
"72901","AT 2020acmy","03:11:36.281","+07:50:46.64","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mcj","PS1 - GPC1","","1","1","","20.74","w-P1","2020-12-11 06:17:16.800","PS1_Bot1","","2020TNSTR3774....1C","",""
"72900","AT 2020acmx","09:27:49.815","+14:19:34.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mci","PS1 - GPC1, PS2 - GPC2","","1","1","","20.23","w-P1","2020-12-11 12:08:38.400","PS1_Bot1","","2020TNSTR3774....1C","",""
"72899","AT 2020acmw","09:45:34.790","+01:04:51.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mch","PS1 - GPC1","","1","1","","20.91","w-P1","2020-12-10 14:11:02.400","PS1_Bot1","","2020TNSTR3765....1C","",""
"72898","AT 2020acmv","03:31:50.290","+15:12:37.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mcf","PS1 - GPC1, PS2 - GPC2","","1","1","","21.8","w-P1","2020-11-19 11:15:21.600","PS1_Bot1","","2020TNSTR3765....1C","",""
"72897","AT 2020acmu","09:15:32.552","+12:32:06.34","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mce","PS1 - GPC1","","1","1","","21.66","w-P1","2020-12-11 12:04:19.200","PS1_Bot1","","2020TNSTR3765....1C","",""
"72896","AT 2020acmt","09:43:13.169","+09:47:26.88","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mcd","PS1 - GPC1","","1","1","","21.66","w-P1","2020-12-11 12:14:24.000","PS1_Bot1","","2020TNSTR3765....1C","",""
"72895","AT 2020acms","09:04:26.148","+13:18:26.97","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20mcc","PS1 - GPC1","","1","1","","21.41","w-P1","2020-12-11 12:02:52.800","PS1_Bot1","","2020TNSTR3765....1C","",""
"72893","AT 2020acmq","13:48:58.345","+38:30:46.00","","","WISEA J134858.27+383045.9","0.525203","ALeRCE","ZTF","","ZTF","ZTF20acxfclm","P48 - ZTF-Cam","","1","1","","19.1872","r-ZTF","2020-12-12 12:26:46.997","ALeRCE","","2020TNSTR3760....1M","",""
"72892","AT 2020acmp","12:34:50.458","+26:57:06.39","","","WISEA J123450.56+265707.3","0.067493","ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acxfced","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.8213","r-ZTF","2020-12-12 12:11:46.000","ALeRCE","","2020TNSTR3760....1M","",""
"72891","AT 2020acmo","12:45:24.422","+26:55:32.17","","","WISEA J124524.27+265531.6","0.100222","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acxfccu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3329","r-ZTF","2020-12-12 12:11:46.000","ALeRCE","","2020TNSTR3760....1M","",""
"72888","AT 2020acml","01:01:56.456","-00:09:19.09","","","SDSS J010156.57-000919.0","0.110177","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acxbtov","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.7743","g-ZTF","2020-12-12 04:05:32.004","ALeRCE","","2020TNSTR3760....1M","",""
"72887","AT 2020acmk","01:18:51.789","-24:42:44.45","","","WISEA J011851.96-244245.3","","ALeRCE","ZTF","","ZTF","ZTF20acxbjyh","P48 - ZTF-Cam","","1","1","","20.1422","g-ZTF","2020-12-12 04:02:08.998","ALeRCE","","2020TNSTR3760....1M","",""
"72886","AT 2020acmj","00:37:44.932","-27:55:16.24","","","WISEA J003744.51-275517.9","0.1113","ALeRCE","ZTF","","ZTF","ZTF20acxbsfw","P48 - ZTF-Cam","","1","1","","19.1099","g-ZTF","2020-12-12 03:35:35.998","ALeRCE","","2020TNSTR3760....1M","",""
"72884","AT 2020acmh","03:10:33.484","-10:04:53.18","","","WISEA J031033.25-100453.7","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acxdegq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.175","r-ZTF","2020-12-10 05:34:27.998","ALeRCE","","2020TNSTR3760....1M","",""
"72883","AT 2020acmg","01:47:59.809","+02:04:22.63","","","SDSS J014759.79+020422.4","0.332","ALeRCE","ZTF","","ZTF","ZTF20acxbnzs","P48 - ZTF-Cam","","1","1","","20.7064","g-ZTF","2020-12-10 04:56:57.002","ALeRCE","","2020TNSTR3760....1M","",""
"72881","AT 2020acme","01:15:46.144","+06:42:13.83","","","SDSS J011546.11+064213.5","0.098","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acxbhvw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.4312","g-ZTF","2020-12-10 04:24:18.996","ALeRCE","","2020TNSTR3760....1M","",""
"72880","AT 2020acmd","00:55:05.277","+36:46:29.61","","","WISEA J005505.30+364629.7","","ALeRCE","ZTF","","ZTF","ZTF20acwgsbb","P48 - ZTF-Cam","","1","1","","20.554","g-ZTF","2020-12-10 04:15:22.003","ALeRCE","","2020TNSTR3760....1M","",""
"72879","AT 2020acmc","01:01:43.614","-20:16:49.65","","","GALEXASC J010143.58-201650.0","","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acxbadv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3824","g-ZTF","2020-12-10 04:03:02.998","ALeRCE","","2020TNSTR3760....1M","",""
"72878","AT 2020acmb","12:31:42.032","+30:02:26.92","","","SDSS J123142.15+300227.7","0.125","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acxfcir","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.1288","g-ZTF","2020-12-06 12:16:51.001","ALeRCE","","2020TNSTR3760....1M","",""
"72876","AT 2020aclz","05:31:58.630","-48:27:35.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J053158.63-482735.9","Other - Other","","1","1","","16.7","Clear-","2020-12-12 05:13:23.232","MASTER","","2020TNSTR3764....1P","",""
"72873","AT 2020aclw","21:02:42.760","+10:36:26.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20frb","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2020-12-10 14:16:48.000","Gaia_Bot1","","2020TNSTR3763....1H","",""
"72872","AT 2020aclv","03:14:10.330","-20:45:32.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fra","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2020-12-10 06:48:57.600","Gaia_Bot1","","2020TNSTR3763....1H","",""
