"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"45815","AT 2019rit","23:02:45.206","-25:42:55.64","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19wlp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.112","cyan-ATLAS","2019-09-27 10:36:28.000","ATLAS_Bot1","","2019TNSTR1938....1T","",""
"45814","AT 2019ris","19:59:17.390","+62:12:56.99","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19wlf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.945","orange-ATLAS","2019-09-28 07:32:09.000","ATLAS_Bot1","","2019TNSTR1938....1T","",""
"45813","AT 2019rir","02:32:58.643","-05:33:18.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fql","PS1 - GPC1","","1","1","","21.35","w-P1","2019-09-27 12:54:43.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45812","AT 2019riq","22:36:20.732","+02:59:46.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqk","PS1 - GPC1","","1","1","","21.31","w-P1","2019-09-27 08:42:43.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45811","AT 2019rip","19:47:38.866","-19:59:43.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqi","PS1 - GPC1","","1","1","","18.46","w-P1","2019-09-27 06:01:26.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45810","AT 2019rio","02:25:25.466","-02:34:04.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqh","PS1 - GPC1","","1","1","","21.7","w-P1","2019-09-27 12:46:04.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45809","AT 2019rin","01:53:59.947","+06:34:34.31","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqg","PS1 - GPC1","","1","1","","21.63","w-P1","2019-09-27 11:47:02.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45808","AT 2019rim","02:20:54.487","-07:08:31.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqf","PS1 - GPC1","","1","1","","21.14","w-P1","2019-09-27 12:43:12.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45807","AT 2019ril","22:52:58.192","+06:22:43.24","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqe","PS1 - GPC1","","1","1","","21.76","w-P1","2019-09-27 08:51:21.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45806","AT 2019rik","02:28:05.398","-03:17:31.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqd","PS1 - GPC1","","1","1","","22.05","w-P1","2019-09-27 12:46:04.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45803","AT 2019rih","19:46:59.146","-05:08:48.16","","","2MASS J19465917-0508480","","ALeRCE","ZTF","","ALeRCE","ZTF19abquewo","P48 - ZTF-Cam","","1","1","","18.9576","g-ZTF","2019-09-28 06:07:13.000","ALeRCE","","2019TNSTR1934....1F","",""
"45802","AT 2019rig","21:32:55.082","+11:55:50.99","","","SDSS J213255.38+115554.5","0.141","ALeRCE","ZTF","","ALeRCE","ZTF19acbkqzp","P48 - ZTF-Cam","","1","1","","19.9509","g-ZTF","2019-09-28 06:00:28.000","ALeRCE","","2019TNSTR1934....1F","",""
"45801","AT 2019rif","23:24:20.410","+11:58:41.33","","","SDSS J232419.17+115840.5","0.051","ALeRCE","ZTF","","ALeRCE","ZTF19acbjxoz","P48 - ZTF-Cam","","1","1","","20.0453","g-ZTF","2019-09-28 04:45:50.000","ALeRCE","","2019TNSTR1934....1F","",""
"45800","AT 2019rie","19:19:04.606","+56:10:31.86","","","2MASS J19190467+5610310","","ALeRCE","ZTF","","ALeRCE","ZTF19acbjtib","P48 - ZTF-Cam","","1","1","","20.3066","g-ZTF","2019-09-28 04:25:11.000","ALeRCE","","2019TNSTR1934....1F","",""
"45799","AT 2019rid","17:23:25.530","+57:17:04.12","","","2MASS J17232361+5717005","0.025295","ALeRCE","ZTF","","ALeRCE","ZTF19acbjsua","P48 - ZTF-Cam","","1","1","","19.9475","g-ZTF","2019-09-28 04:19:06.000","ALeRCE","","2019TNSTR1934....1F","",""
"45798","AT 2019ric","23:36:46.727","+32:25:44.85","","","SDSS J233646.18+322546.6","0.082","ALeRCE","ZTF","","ALeRCE","ZTF19acbjpun","P48 - ZTF-Cam","","1","1","","20.027","r-ZTF","2019-09-28 04:06:36.000","ALeRCE","","2019TNSTR1934....1F","",""
"45797","AT 2019rib","23:22:40.998","+22:27:16.64","","","SDSS J232240.11+222714.8","0.051","ALeRCE","ZTF","","ALeRCE","ZTF19acbjofx","P48 - ZTF-Cam","","1","1","","20.1934","r-ZTF","2019-09-28 04:03:39.000","ALeRCE","","2019TNSTR1934....1F","",""
"45796","AT 2019ria","23:01:16.339","+34:39:53.69","","","SDSS J230116.27+343951.8","0.086","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ALeRCE; ATLAS; Pan-STARRS","ZTF19acbjmlh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2927","r-ZTF","2019-09-28 04:00:27.000","ALeRCE","","2019TNSTR1934....1F","",""
"45795","AT 2019rhz","22:50:48.244","+19:24:09.72","","","SDSS J225048.55+192407.9","0.202","ALeRCE","ZTF","","ALeRCE","ZTF19abwntac","P48 - ZTF-Cam","","1","1","","20.3606","r-ZTF","2019-09-28 03:57:59.000","ALeRCE","","2019TNSTR1934....1F","",""
"45794","AT 2019rhy","20:10:16.209","+67:17:10.18","","","2MASX J20101573+6717001","","ALeRCE","ZTF","","ALeRCE","ZTF19acbjheo","P48 - ZTF-Cam","","1","1","","19.7382","r-ZTF","2019-09-28 03:46:08.000","ALeRCE","","2019TNSTR1934....1F","",""
"45791","AT 2019rhv","17:43:59.818","+76:39:12.74","","","GALEXASC J174359.56+763906.5","","ALeRCE","ZTF","","ALeRCE","ZTF19acbjdoc","P48 - ZTF-Cam","","1","1","","20.3857","r-ZTF","2019-09-28 03:37:19.000","ALeRCE","","2019TNSTR1934....1F","",""
"45790","AT 2019rhu","00:02:56.288","+25:20:47.97","","","SDSS J000256.33+252045.7","0.438","ALeRCE","ZTF","","ALeRCE","ZTF19acbizbz","P48 - ZTF-Cam","","1","1","","20.1302","r-ZTF","2019-09-28 03:31:08.000","ALeRCE","","2019TNSTR1934....1F","",""
"45789","AT 2019rht","19:07:14.255","+47:53:39.92","","","GALEXASC J190714.36+475338.3","","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ALeRCE; ATLAS; ZTF","ZTF19acbivyj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.0733","r-ZTF","2019-09-28 03:17:08.000","ALeRCE","","2019TNSTR1934....1F","",""
"45788","AT 2019rhs","18:55:40.022","+46:56:26.77","","","2MASS J18553995+4656227","","ALeRCE","ZTF","","ALeRCE","ZTF19acbivuw","P48 - ZTF-Cam","","1","1","","20.2488","r-ZTF","2019-09-28 03:17:08.000","ALeRCE","","2019TNSTR1934....1F","",""
"45787","AT 2019rhr","02:33:14.478","-05:32:10.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fqc","PS1 - GPC1","","1","1","","20.89","w-P1","2019-09-27 12:54:43.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45786","AT 2019rhq","01:40:51.922","+05:42:00.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpz","PS1 - GPC1","","1","1","","20.42","w-P1","2019-09-27 11:48:28.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45785","AT 2019rhp","02:26:42.286","-05:01:53.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpx","PS1 - GPC1, PS2 - GPC2","","1","1","","21.38","w-P1","2019-09-27 12:56:09.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45783","AT 2019rhn","02:21:51.440","-05:50:11.46","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS19fpu","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.6","w-P1","2019-09-27 12:56:09.000","PS1_Bot1","","2019TNSTR1939....1C","",""
"45781","AT 2019rhl","15:43:43.602","+66:58:08.97","","","","","ZTF","ZTF","","ZTF","ZTF19acbjsqp","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-09-28 03:35:19.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1940....1N","",""
"45778","AT 2019rhi","18:31:32.521","+33:03:14.87","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acawgrs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","16.41","r-ZTF","2019-09-28 03:11:45.000","ZTF_AMPEL_NEW","","2019TNSTR1940....1N","",""
"45777","AT 2019rhh","16:28:00.599","+64:26:56.68","","","","","ZTF","ZTF","","ZTF","ZTF19acaajpa","P48 - ZTF-Cam","","1","1","","20.11","g-ZTF","2019-09-21 04:19:37.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1940....1N","",""
"45776","AT 2019rhg","22:05:10.739","+08:42:57.66","","","","","ZTF","ZTF","","ZTF","ZTF19abzwaak","P48 - ZTF-Cam","","1","1","","20.2","g-ZTF","2019-09-21 06:33:58.000","ZTF_AMPEL_COMPLETE","","2019TNSTR1940....1N","",""
"45775","AT 2019rhf","00:19:49.051","-34:33:56.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19vyt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.818","cyan-ATLAS","2019-09-27 11:31:12.000","ATLAS_Bot1","","2019TNSTR1925....1T","",""
"45774","AT 2019rhe","04:33:33.579","-39:17:24.00","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19whm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.51","cyan-ATLAS","2019-09-27 14:25:26.000","ATLAS_Bot1","","2019TNSTR1925....1T","",""
"45773","AT 2019rhd","04:24:50.452","-44:06:50.67","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19whl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.921","cyan-ATLAS","2019-09-27 14:13:55.000","ATLAS_Bot1","","2019TNSTR1925....1T","",""
"45772","AT 2019rhc","04:55:07.376","+04:18:14.45","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19fpt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.89","w-P1","2019-09-26 14:15:21.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45771","AT 2019rhb","03:57:09.680","+05:37:54.10","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19fpr","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.39","w-P1","2019-09-26 14:02:24.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45770","AT 2019rha","04:51:38.234","+05:41:49.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpp","PS1 - GPC1","","1","1","","21.19","w-P1","2019-09-26 14:13:55.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45769","AT 2019rgz","02:56:48.749","+05:29:26.59","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19fpo","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","19.53","w-P1","2019-09-26 13:00:28.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45768","AT 2019rgy","04:29:13.737","+04:33:11.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpn","PS1 - GPC1","","1","1","","20.85","w-P1","2019-09-26 14:09:36.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45767","AT 2019rgx","04:24:21.794","+01:38:03.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpl","PS1 - GPC1","","1","1","","21.09","w-P1","2019-09-26 14:11:02.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45766","AT 2019rgw","02:24:51.311","+02:19:13.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpk","PS1 - GPC1","","1","1","","21.06","w-P1","2019-09-26 12:53:16.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45765","AT 2019rgv","04:30:52.611","+03:33:16.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpj","PS1 - GPC1","","1","1","","21.52","w-P1","2019-09-26 14:09:36.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45764","AT 2019rgu","04:27:40.344","+02:13:35.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpi","PS1 - GPC1","","1","1","","21.18","w-P1","2019-09-26 14:11:02.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45763","AT 2019rgt","02:58:35.917","+00:36:45.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fph","PS1 - GPC1","","1","1","","21.33","w-P1","2019-09-26 13:03:21.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45762","AT 2019rgs","04:38:54.944","+01:29:19.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpg","PS1 - GPC1","","1","1","","20.93","w-P1","2019-09-26 14:11:02.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45761","AT 2019rgr","04:21:45.759","+06:54:04.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpf","PS1 - GPC1","","1","1","","21","w-P1","2019-09-26 14:08:09.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45760","AT 2019rgq","04:54:03.860","+02:52:34.70","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpe","PS1 - GPC1","","1","1","","21.77","w-P1","2019-09-26 14:15:21.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45759","AT 2019rgp","02:33:07.407","-00:13:46.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpd","PS1 - GPC1","","1","1","","22","w-P1","2019-09-26 12:54:43.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45758","AT 2019rgo","04:30:29.279","+06:02:39.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpc","PS1 - GPC1","","1","1","","21.37","w-P1","2019-09-26 14:08:09.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45757","AT 2019rgn","03:03:43.097","+07:31:35.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpb","PS1 - GPC1","","1","1","","22.26","w-P1","2019-09-26 12:59:02.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45756","AT 2019rgm","04:20:50.886","+02:11:59.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fpa","PS1 - GPC1","","1","1","","21.49","w-P1","2019-09-26 14:05:16.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45755","AT 2019rgl","02:58:56.970","+00:54:26.09","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19foz","PS1 - GPC1","","1","1","","22.17","w-P1","2019-09-26 13:03:21.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45754","AT 2019rgk","23:21:13.034","-01:15:41.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19foy","PS1 - GPC1","","1","1","","22.1","w-P1","2019-09-26 09:15:50.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45753","AT 2019rgj","21:42:24.222","+02:48:02.41","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fox","PS1 - GPC1","","1","1","","21.71","w-P1","2019-09-26 06:10:04.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45752","AT 2019rgi","23:18:00.900","-07:24:59.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fow","PS1 - GPC1","","1","1","","21.94","w-P1","2019-09-26 09:21:36.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45751","AT 2019rgh","00:50:52.563","+01:34:35.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fov","PS1 - GPC1","","1","1","","22.27","w-P1","2019-09-26 10:56:38.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45750","AT 2019rgg","01:35:53.889","-02:42:19.18","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fou","PS1 - GPC1","","1","1","","20","w-P1","2019-09-26 11:45:36.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45749","AT 2019rgf","02:13:32.102","+02:10:48.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fot","PS1 - GPC1","","1","1","","21.7","w-P1","2019-09-25 12:28:48.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45748","AT 2019rge","22:49:57.644","-00:04:58.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fos","PS1 - GPC1, PS2 - GPC2","","1","1","","20.2","w-P1","2019-09-23 09:10:04.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45747","AT 2019rgd","00:05:25.199","+02:31:37.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19for","PS1 - GPC1","","1","1","","21.89","w-P1","2019-09-26 10:27:50.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45746","AT 2019rgc","00:31:01.349","+06:22:49.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19foq","PS1 - GPC1","","1","1","","21.3","w-P1","2019-09-26 10:33:36.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45745","AT 2019rgb","01:13:47.948","-01:06:36.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fop","PS1 - GPC1","","1","1","","20.85","w-P1","2019-09-26 12:17:16.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45744","AT 2019rga","22:08:03.038","-05:07:40.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19foo","PS1 - GPC1","","1","1","","21.55","w-P1","2019-09-26 06:57:36.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45743","AT 2019rfz","01:57:42.682","-01:05:08.27","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fon","PS1 - GPC1","","1","1","","20.84","w-P1","2019-09-26 11:51:21.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45742","AT 2019rfy","00:02:25.762","+08:18:04.04","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fom","PS1 - GPC1","","1","1","","20.71","w-P1","2019-09-26 10:24:57.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45741","AT 2019rfx","00:25:58.925","+02:54:49.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fol","PS1 - GPC1","","1","1","","21.45","w-P1","2019-09-26 10:40:48.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45740","AT 2019rfw","22:51:36.758","-16:20:11.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fok","PS1 - GPC1","","1","1","","21.5","w-P1","2019-09-26 08:16:47.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45739","AT 2019rfv","01:45:39.100","-68:38:52.10","","","OGLE-GAL-MBR147.24-1243.257-2397.764","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.535","I-Cousins","2019-09-15 05:13:35.000","Gromadzki","","2019TNSTR1931....1G","",""
"45738","AT 2019rfu","01:05:02.157","-05:48:50.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19foi","PS1 - GPC1","","1","1","","21.08","w-P1","2019-09-26 11:41:16.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45737","AT 2019rft","22:51:31.315","-00:18:52.45","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19foh","PS1 - GPC1","","1","1","","20.41","w-P1","2019-09-23 09:10:04.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45736","AT 2019rfs","23:00:29.076","-01:20:00.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fog","PS1 - GPC1","","1","1","","20.59","w-P1","2019-09-26 09:17:16.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45735","AT 2019rfr","22:46:14.485","-07:57:17.00","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19fof","PS1 - GPC1","","1","1","","19.15","w-P1","2019-09-26 07:04:48.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45734","AT 2019rfq","23:37:15.124","-01:40:36.01","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19foe","PS1 - GPC1, PS2 - GPC2","","1","1","","20.93","w-P1","2019-09-26 09:12:57.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45733","AT 2019rfp","23:28:25.006","-04:54:12.97","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19fod","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","20.4","w-P1","2019-09-26 09:23:02.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45732","AT 2019rfo","22:14:40.210","-05:55:41.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19foc","PS1 - GPC1","","1","1","","20.05","w-P1","2019-09-26 06:57:36.000","PS1_Bot1","","2019TNSTR1932....1C","",""
"45731","AT 2019rfn","14:25:37.240","-62:33:33.19","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eid","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2019-09-26 02:48:28.000","Gaia_Bot1","","2019TNSTR1926....1H","",""
"45730","AT 2019rfm","14:21:03.170","-61:19:21.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eic","Gaia - Gaia-photometric","","1","1","","13.5","G-Gaia","2019-09-26 08:49:55.000","Gaia_Bot1","","2019TNSTR1926....1H","",""
"45729","AT 2019rfl","14:19:18.240","-62:01:24.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eib","Gaia - Gaia-photometric","","1","1","","14.62","G-Gaia","2019-09-26 08:48:28.000","Gaia_Bot1","","2019TNSTR1926....1H","",""
"45728","AT 2019rfk","02:50:33.800","+60:25:50.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eia","Gaia - Gaia-photometric","","1","1","","19.79","G-Gaia","2019-09-25 05:57:07.000","Gaia_Bot1","","2019TNSTR1926....1H","",""
"45727","AT 2019rfj","16:22:50.410","-48:22:50.30","","","","","MASTER","MASTER","","MASTER","MASTER OT J162250.41-482250.3","Other - Other","","1","1","","17","Clear-","2019-09-26 19:21:06.000","MASTER","","2019TNSTR1928....1G","",""
"45725","AT 2019rfh","01:10:09.506","+43:49:06.96","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19whi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.657","cyan-ATLAS","2019-09-26 11:18:14.000","ATLAS_Bot1","","2019TNSTR1925....1T","",""
"45724","AT 2019rfg","20:52:22.102","-38:58:21.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19whe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.205","cyan-ATLAS","2019-09-27 07:48:00.000","ATLAS_Bot1","","2019TNSTR1925....1T","",""
"45723","AT 2019rff","21:01:12.409","-40:07:37.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19whd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.278","cyan-ATLAS","2019-09-27 08:15:21.000","ATLAS_Bot1","","2019TNSTR1925....1T","",""
"45722","AT 2019rfe","22:59:26.041","-47:06:26.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19whc","ATLAS-HKO - ATLAS-02","","1","1","","18.918","cyan-ATLAS","2019-09-27 09:07:12.000","ATLAS_Bot1","","2019TNSTR1925....1T","",""
"45721","AT 2019rfd","04:30:27.035","+32:33:33.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19wgy","ATLAS-HKO - ATLAS-02","","1","1","","19.566","cyan-ATLAS","2019-09-25 12:08:38.000","ATLAS_Bot1","","2019TNSTR1925....1T","",""
"45720","AT 2019rfc","19:11:49.238","-45:11:00.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19wgh","ATLAS-HKO - ATLAS-02","","1","1","","18.603","cyan-ATLAS","2019-09-27 05:19:40.000","ATLAS_Bot1","","2019TNSTR1925....1T","",""
"45719","AT 2019rfb","06:50:34.110","+22:04:30.70","","","","","MASTER","MASTER","","MASTER","MASTER OT J065034.11+220430.7","Other - Other","","1","1","","16.1","Clear-","2019-09-26 18:31:39.000","MASTER","","2019TNSTR1927....1G","",""
"45718","AT 2019rfa","03:31:39.890","-54:43:07.39","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ehz","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2019-09-05 07:12:00.000","Gaia_Bot1","","2019TNSTR1926....1H","",""
"45717","AT 2019rez","14:39:27.960","-55:25:10.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ehy","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-09-25 22:40:48.000","Gaia_Bot1","","2019TNSTR1926....1H","",""
"45716","AT 2019rey","07:32:21.890","-84:46:11.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ehv","Gaia - Gaia-photometric","","1","1","","17.54","G-Gaia","2019-09-25 20:22:33.000","Gaia_Bot1","","2019TNSTR1926....1H","",""
"45715","AT 2019rex","15:34:04.870","+48:23:40.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19ehu","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2019-09-25 22:39:21.000","Gaia_Bot1","","2019TNSTR1926....1H","",""
"45714","AT 2019rew","02:37:39.490","+60:34:50.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19eht","Gaia - Gaia-photometric","","1","1","","19.39","G-Gaia","2019-09-25 17:57:07.000","Gaia_Bot1","","2019TNSTR1926....1H","",""
"45712","AT 2019reu","23:47:23.272","-07:17:41.23","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19foa","PS1 - GPC1","","1","1","","20.7","w-P1","2019-09-26 09:25:55.000","PS1_Bot1","","2019TNSTR1932....1C","",""
