"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"108252","AT 2022jph","14:09:25.750","+20:35:35.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ebn","PS2 - GPC2","","1","1","","20.92","w-P1","2022-04-25 12:00:43.200","PS2_Bot1","","2022TNSTR1228....1C","",""
"108251","AT 2022jpg","11:47:41.548","+05:50:41.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ebm","PS2 - GPC2","","1","1","","20.67","w-P1","2022-04-25 06:12:43.776","PS2_Bot1","","2022TNSTR1228....1C","",""
"108250","AT 2022jpf","16:01:42.335","+15:18:08.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ebl","PS2 - GPC2","","1","1","","20.89","w-P1","2022-05-08 13:09:14.976","PS2_Bot1","","2022TNSTR1228....1C","",""
"108249","AT 2022jpe","16:27:08.028","+00:57:17.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ebg","PS2 - GPC2","","1","1","","21","w-P1","2022-05-08 12:01:12.576","PS2_Bot1","","2022TNSTR1228....1C","",""
"108247","AT 2022jpc","16:13:33.652","+09:35:22.35","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ebf","PS2 - GPC2","","1","1","","21.11","w-P1","2022-05-08 13:28:33.600","PS2_Bot1","","2022TNSTR1228....1C","",""
"108246","AT 2022jpb","16:25:06.290","+13:35:04.68","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ebe","PS2 - GPC2","","1","1","","21.82","w-P1","2022-04-27 13:46:52.608","PS2_Bot1","","2022TNSTR1228....1C","",""
"108245","AT 2022jpa","16:08:08.433","+10:19:49.36","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ebd","PS2 - GPC2","","1","1","","21.09","w-P1","2022-05-08 13:07:24.384","PS2_Bot1","","2022TNSTR1228....1C","",""
"108244","AT 2022joz","07:34:06.463","-68:10:56.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nsk","ATLAS-CHL - ATLAS-04","","1","1","","16.798","orange-ATLAS","2022-05-08 23:09:29.088","ATLAS_Bot1","","2022TNSTR1225....1T","",""
"108241","AT 2022jow","15:26:21.490","+11:16:10.54","","","","","ANTARES, Pan-STARRS, YSE","ZTF, Pan-STARRS","","ANTARES; Pan-STARRS; YSE","ZTF22aaiiuqx","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.1968","r-ZTF","2022-05-08 08:06:25.920","ANTARES_bot","","2022TNSTR1222....1A","",""
"108240","AT 2022jov","16:55:28.100","+59:07:26.80","","","","","XOSS","XOSS","","XOSS","XM115HT","Other - Other","","1","1","","17.5","Clear-","2022-05-08 21:41:09.312","Zhang","","2022TNSTR1229....1T","",""
"108239","AT 2022jou","17:49:34.463","+16:40:40.87","","","","","ZTF","ZTF","","ZTF","ZTF22aajjdkr","P48 - ZTF-Cam","","1","1","","20.0815","r-ZTF","2022-05-03 09:38:49.344","ZTF_CLU_PUBLIC","","2022TNSTR1231....1D","",""
"108238","AT 2022jot","14:08:00.235","+06:14:09.21","","","","","Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS","","ALeRCE; ATLAS; Pan-STARRS","PS22ebb","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.65","w-P1","2022-05-08 10:01:39.648","PS2_Bot1","","2022TNSTR1218....1C","",""
"108237","AT 2022jos","14:29:31.807","+06:16:30.84","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eba","PS2 - GPC2","","1","1","","20.54","w-P1","2022-05-08 10:09:51.264","PS2_Bot1","","2022TNSTR1218....1C","",""
"108236","AT 2022jor","14:38:11.969","+03:59:00.99","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS22eaz","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, PS2 - GPC2","","1","1","","19.94","w-P1","2022-05-08 10:10:48.288","PS2_Bot1","","2022TNSTR1218....1C","",""
"108235","AT 2022joq","16:05:21.696","+09:46:20.52","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eay","PS2 - GPC2","","1","1","","21.2","w-P1","2022-04-27 13:45:02.880","PS2_Bot1","","2022TNSTR1218....1C","",""
"108234","AT 2022jop","16:36:10.985","+08:59:16.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eax","PS2 - GPC2","","1","1","","20.37","w-P1","2022-05-08 13:17:29.184","PS2_Bot1","","2022TNSTR1218....1C","",""
"108233","AT 2022joo","22:32:46.429","-07:46:22.75","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eaw","PS2 - GPC2","","1","1","","19.91","w-P1","2022-05-08 14:25:10.848","PS2_Bot1","","2022TNSTR1218....1C","",""
"108232","AT 2022jon","16:24:16.021","+13:37:52.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eav","PS2 - GPC2","","1","1","","19.6","w-P1","2022-04-27 13:46:52.608","PS2_Bot1","","2022TNSTR1218....1C","",""
"108231","AT 2022jom","16:57:20.488","+08:55:08.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eau","PS2 - GPC2","","1","1","","21.1","w-P1","2022-05-08 13:19:18.048","PS2_Bot1","","2022TNSTR1218....1C","",""
"108230","AT 2022jol","22:23:09.515","-02:10:11.08","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eat","PS2 - GPC2","","1","1","","20.43","w-P1","2022-05-08 14:21:33.120","PS2_Bot1","","2022TNSTR1218....1C","",""
"108229","AT 2022jok","22:21:06.578","-03:57:53.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eas","PS2 - GPC2","","1","1","","20.21","w-P1","2022-05-08 14:22:26.688","PS2_Bot1","","2022TNSTR1218....1C","",""
"108227","AT 2022joi","09:34:47.891","+75:43:55.74","","","","","ZTF, Pan-STARRS, Fink","ZTF, Pan-STARRS","","Fink; Pan-STARRS; ZTF","ZTF22aailzqi","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.66","g-ZTF","2022-04-27 04:19:12.000","ZTF_Bot1","","2022TNSTR1220....1F","",""
"108226","AT 2022joh","21:45:01.594","+36:41:26.01","","","","","ZTF","ZTF","","ZTF","ZTF22aajjouv","P48 - ZTF-Cam","","1","1","","20.28","r-ZTF","2022-04-27 11:21:07.200","ZTF_Bot1","","2022TNSTR1220....1F","",""
"108225","AT 2022jog","19:22:55.076","+49:17:52.25","","","","","ZTF","ZTF","","ZTF","ZTF22aaijuoa","P48 - ZTF-Cam","","1","1","","20.42","g-ZTF","2022-04-29 10:55:12.000","ZTF_Bot1","","2022TNSTR1220....1F","",""
"108224","AT 2022jof","12:17:34.535","-04:46:07.72","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aajhkcg","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","20.83","g-ZTF","2022-04-30 05:36:57.600","ZTF_Bot1","","2022TNSTR1220....1F","",""
"108223","AT 2022joe","14:29:20.647","-22:56:09.55","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF22aajipum","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.82","r-ZTF","2022-05-08 06:33:07.200","ZTF_Bot1","","2022TNSTR1220....1F","",""
"108222","AT 2022jod","12:49:01.355","+50:05:32.44","","","","","ZTF","ZTF","","ZTF","ZTF22aaizlbk","P48 - ZTF-Cam","","1","1","","20.59","g-ZTF","2022-05-02 07:20:38.400","ZTF_Bot1","","2022TNSTR1220....1F","",""
"108221","AT 2022joc","21:30:22.674","-01:59:26.64","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aaijqzn","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","18.69","g-ZTF","2022-04-29 10:42:14.400","ZTF_Bot1","","2022TNSTR1220....1F","",""
"108220","AT 2022job","13:37:12.150","+31:40:21.59","","","SDSS J133712.06+314021.3","0.05714753","ALeRCE","ZTF","","ALeRCE","ZTF18aahkyum","P48 - ZTF-Cam","","1","1","","19.6883","r-ZTF","2022-05-08 06:25:51.001","ALeRCE","","2022TNSTR1215....1F","",""
"108217","AT 2022jny","11:49:44.910","-08:40:42.60","","","WISEA J114944.83-084044.7","","ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ALeRCE; ATLAS; GaiaAlerts","ZTF22aajhiri","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.9086","r-ZTF","2022-05-08 04:05:24.996","ALeRCE","","2022TNSTR1215....1F","",""
"108213","AT 2022jnu","09:44:07.947","+52:18:31.45","","","SDSS J094407.84+521831.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aajhlph","P48 - ZTF-Cam","","1","1","","19.7053","r-ZTF","2022-05-08 04:24:36.000","ALeRCE","","2022TNSTR1215....1F","",""
"108212","AT 2022jnt","10:14:42.895","+79:12:06.58","","","SDSS J101443.09+791206.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aajhmwg","P48 - ZTF-Cam","","1","1","","20.0073","r-ZTF","2022-05-08 04:16:24.997","ALeRCE","","2022TNSTR1215....1F","",""
"108211","AT 2022jns","11:34:07.639","-21:13:41.31","","","WISEA J113407.65-211341.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aajhnxk","P48 - ZTF-Cam","","1","1","","19.8881","g-ZTF","2022-05-02 06:05:11.999","ALeRCE","","2022TNSTR1215....1F","",""
"108208","AT 2022jnp","14:09:09.606","+41:30:29.78","","","SDSS J140909.59+413030.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aajibhc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.6135","g-ZTF","2022-05-03 06:47:06.999","ALeRCE","","2022TNSTR1215....1F","",""
"108207","AT 2022jno","14:03:37.442","+43:34:00.27","","","SDSS J140337.49+433359.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aajibij","P48 - ZTF-Cam","","1","1","","20.6383","g-ZTF","2022-05-03 06:47:06.999","ALeRCE","","2022TNSTR1215....1F","",""
"108204","AT 2022jnl","13:55:35.281","+12:38:42.29","","","SDSS J135535.18+123841.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aajilgo","P48 - ZTF-Cam","","1","1","","20.5714","g-ZTF","2022-05-02 07:30:04.000","ALeRCE","","2022TNSTR1215....1F","",""
"108203","AT 2022jnk","14:09:18.950","+05:29:44.82","","","SDSS J140918.94+052946.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aajilog","P48 - ZTF-Cam","","1","1","","18.7997","r-ZTF","2022-05-08 07:12:37.999","ALeRCE","","2022TNSTR1215....1F","",""
"108202","AT 2022jnj","15:13:51.486","+54:37:40.55","","","SDSS J151352.40+543738.9","0.09994689","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aajilxk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.1142","r-ZTF","2022-05-08 07:21:17.997","ALeRCE","","2022TNSTR1215....1F","",""
"108201","AT 2022jni","14:13:32.180","-26:30:59.85","","","WISEA J141332.02-263056.9","0.073904","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aajingj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.5633","r-ZTF","2022-05-08 07:33:30.004","ALeRCE","","2022TNSTR1215....1F","",""
"108199","AT 2022jng","18:44:45.693","+48:53:27.04","","","WISEA J184445.67+485328.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aajjelm","P48 - ZTF-Cam","","1","1","","20.9181","g-ZTF","2022-05-02 09:50:22.004","ALeRCE","","2022TNSTR1215....1F","",""
"108198","AT 2022jnf","19:02:29.993","+59:38:48.89","","","WISEA J190230.06+593848.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aajjeqx","P48 - ZTF-Cam","","1","1","","20.2803","r-ZTF","2022-05-08 10:30:20.002","ALeRCE","","2022TNSTR1215....1F","",""
"108197","AT 2022jne","21:05:38.027","-07:41:42.61","","","SDSS J210537.90-074145.3","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aajjlys","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.6206","r-ZTF","2022-05-08 10:07:05.998","ALeRCE","","2022TNSTR1215....1F","",""
"108196","AT 2022jnd","22:15:35.479","+39:11:02.16","","","SDSS J221535.31+391102.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aajjmqy","P48 - ZTF-Cam","","1","1","","19.2509","r-ZTF","2022-05-08 10:10:32.002","ALeRCE","","2022TNSTR1215....1F","",""
"108195","AT 2022jnc","22:39:35.218","+47:12:42.08","","","WISEA J223935.10+471243.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aajjmyf","P48 - ZTF-Cam","","1","1","","18.9543","r-ZTF","2022-05-08 10:11:53.002","ALeRCE","","2022TNSTR1215....1F","",""
"108194","AT 2022jnb","22:45:48.684","+39:41:59.00","","","WISEA J224548.58+394159.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aajjncg","P48 - ZTF-Cam","","1","1","","19.2267","r-ZTF","2022-05-08 10:10:32.002","ALeRCE","","2022TNSTR1215....1F","",""
"108192","AT 2022jmz","21:12:15.535","+25:27:34.35","","","WISEA J211215.27+252728.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aajjpjv","P48 - ZTF-Cam","","1","1","","20.2085","g-ZTF","2022-05-02 09:40:40.999","ALeRCE","","2022TNSTR1215....1F","",""
"108191","AT 2022jmy","15:06:49.940","-10:27:47.37","","","","","YSE, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS; YSE","PS22ear","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.62","i-P1","2022-04-28 10:19:57.792","YSE_Bot1","","2022TNSTR1219....1J","",""
"108190","AT 2022jmx","12:57:43.888","+07:39:54.75","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS22eaq","PS2 - GPC2","","1","1","","20.03","i-P1","2022-03-22 13:03:14.688","YSE_Bot1","","2022TNSTR1219....1J","",""
"108189","AT 2022jmw","12:54:33.874","-52:22:24.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nei","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.826","orange-ATLAS","2022-05-05 04:53:21.408","ATLAS_Bot1","","2022TNSTR1216....1T","",""
"108188","AT 2022jmv","12:46:34.148","-57:17:01.89","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nek","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","18.172","orange-ATLAS","2022-05-05 04:39:18.144","ATLAS_Bot1","","2022TNSTR1216....1T","",""
"108187","AT 2022jmu","15:11:09.720","+57:40:60.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J151109.72+574100.0","Other - Other","","1","1","","17.8","Clear-","2022-05-07 21:46:40.224","MASTER","","2022TNSTR1217....1Z","",""
"108186","AT 2022jmt","12:04:28.076","-38:35:38.05","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nrv","ATLAS-CHL - ATLAS-04","","1","1","","18.622","orange-ATLAS","2022-05-07 02:04:11.000","ATLAS_Bot1","","2022TNSTR1211....1T","",""
"108185","AT 2022jms","20:15:12.350","-31:51:29.72","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nru","ATLAS-CHL - ATLAS-04","","1","1","","16.991","orange-ATLAS","2022-05-07 07:10:30.144","ATLAS_Bot1","","2022TNSTR1211....1T","",""
"108183","AT 2022jmq","10:47:18.120","-21:36:37.44","","","","","ATLAS, ZTF, Fink, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","","ATLAS; Fink; GaiaAlerts; ZTF","ATLAS22nrs","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.222","orange-ATLAS","2022-05-07 01:16:51.168","ATLAS_Bot1","","2022TNSTR1211....1T","",""
"108181","AT 2022jmo","13:36:57.628","-16:40:01.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nrp","ATLAS-CHL - ATLAS-04","","1","1","","19.151","orange-ATLAS","2022-05-07 03:52:50.880","ATLAS_Bot1","","2022TNSTR1211....1T","",""
"108180","AT 2022jmn","01:23:04.329","-43:54:51.69","","","ESO 244- G 024 ","0.022185","ASAS-SN, ATLAS","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-22gn","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin, ATLAS-CHL - ATLAS-04","","1","1","","16.2","g-Sloan","2022-05-07 10:04:48.000","Stanek","","2022TNSTR1210....1S","",""
"108179","AT 2022jmm","16:40:44.950","-48:03:41.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bup","Gaia - Gaia-photometric","","1","1","","20.2","G-Gaia","2022-04-20 18:44:38.400","Gaia_Bot1","","2022TNSTR1212....1H","",""
"108178","AT 2022jml","19:09:47.020","-17:08:34.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22buo","Gaia - Gaia-photometric","","1","1","","16.82","G-Gaia","2022-04-21 04:11:59.000","Gaia_Bot1","","2022TNSTR1212....1H","",""
"108177","AT 2022jmk","19:10:02.160","-17:14:15.43","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bun","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2022-04-21 04:11:59.000","Gaia_Bot1","","2022TNSTR1212....1H","",""
"108176","AT 2022jmj","22:24:02.700","+43:23:41.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bum","Gaia - Gaia-photometric","","1","1","","15.88","G-Gaia","2022-04-20 16:36:28.800","Gaia_Bot1","","2022TNSTR1212....1H","",""
"108175","AT 2022jmi","17:26:50.010","-42:51:17.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bul","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2022-04-21 04:48:00.000","Gaia_Bot1","","2022TNSTR1212....1H","",""
"108174","AT 2022jmh","18:10:18.990","-33:07:00.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22buk","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2022-04-20 22:33:36.000","Gaia_Bot1","","2022TNSTR1212....1H","",""
"108173","AT 2022jmg","18:53:28.890","-23:55:34.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22buj","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2022-04-21 10:20:38.400","Gaia_Bot1","","2022TNSTR1212....1H","",""
"108172","AT 2022jmf","05:32:34.430","+41:40:55.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bui","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2022-04-21 01:36:28.800","Gaia_Bot1","","2022TNSTR1212....1H","",""
"108171","AT 2022jme","22:47:33.660","+46:02:07.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22buh","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2022-04-21 02:44:09.600","Gaia_Bot1","","2022TNSTR1212....1H","",""
"108170","AT 2022jmd","12:08:55.420","-53:31:03.83","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bug","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2022-04-20 23:39:50.400","Gaia_Bot1","","2022TNSTR1212....1H","",""
"108169","AT 2022jmc","22:02:09.730","+36:45:28.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bue","Gaia - Gaia-photometric","","1","1","","14.99","G-Gaia","2022-04-21 14:58:33.600","Gaia_Bot1","","2022TNSTR1212....1H","",""
"108168","AT 2022jmb","15:22:54.860","+34:14:09.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J152254.86+341409.2","Other - Other","","1","1","","17.9","Clear-","2022-05-07 04:41:52.800","MASTER","","2022TNSTR1213....1Z","",""
"108167","AT 2022jma","09:56:57.930","-34:17:15.40","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS22nrk","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric","","1","1","","16.831","orange-ATLAS","2022-05-07 00:39:17.856","ATLAS_Bot1","","2022TNSTR1211....1T","",""
"108166","AT 2022jlz","16:12:30.528","+16:11:00.84","","","","","ZTF","ZTF","","ZTF","ZTF22aajfeyd","P48 - ZTF-Cam","","1","1","","20.14","r-ZTF","2022-04-06 10:07:40.800","ZTF_Bot1","","2022TNSTR1206....1F","",""
"108165","AT 2022jly","22:24:30.440","+18:08:41.90","","","","","ZTF","ZTF","","ZTF","ZTF22aahzmpk","P48 - ZTF-Cam","","1","1","","20.22","r-ZTF","2022-04-27 11:22:33.600","ZTF_Bot1","","2022TNSTR1206....1F","",""
"108164","AT 2022jlx","13:02:50.920","-03:10:33.60","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eam","PS2 - GPC2","","1","1","","21.33","w-P1","2022-05-06 07:43:11.424","PS2_Bot1","","2022TNSTR1205....1C","",""
"108163","AT 2022jlw","13:38:02.374","-01:39:59.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eal","PS2 - GPC2","","1","1","","20.3","w-P1","2022-05-06 07:51:21.312","PS2_Bot1","","2022TNSTR1205....1C","",""
"108162","AT 2022jlv","10:53:23.552","+16:28:32.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nrf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.072","orange-ATLAS","2022-05-06 06:57:53.280","ATLAS_Bot1","","2022TNSTR1204....1T","",""
"108161","AT 2022jlu","14:29:45.880","-20:18:07.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eaj","PS2 - GPC2","","1","1","","20.93","w-P1","2022-04-25 09:44:21.120","PS2_Bot1","","2022TNSTR1205....1C","",""
"108160","AT 2022jlt","12:24:21.940","-00:31:35.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22eai","PS2 - GPC2","","1","1","","21.27","w-P1","2022-04-25 07:47:20.256","PS2_Bot1","","2022TNSTR1205....1C","",""
"108158","AT 2022jlr","09:35:40.384","-16:26:08.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nqx","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","18.222","orange-ATLAS","2022-05-06 01:47:34.080","ATLAS_Bot1","","2022TNSTR1204....1T","",""
"108157","AT 2022jlq","07:16:37.860","-87:11:46.24","","","LEDA 215901","","GSNST","GSNST","","GSNST","GSNST-22ao","Other - Other","","1","1","","19.19","Clear-","2022-05-04 06:33:42.624","Kendurkar","","2022TNSTR1194....1K","",""
"108156","AT 2022jlp","14:33:15.113","-19:46:31.41","","","","","ZTF","ZTF","","ZTF","ZTF22aaestyv","P48 - ZTF-Cam","","1","1","","19.92","r-ZTF","2022-04-01 08:32:38.400","ZTF_Bot1","","2022TNSTR1199....1F","",""
"108155","AT 2022jlo","12:41:01.951","+13:43:41.46","","","","","ZTF","ZTF","","ZTF","ZTF22aahhjuy","P48 - ZTF-Cam","","1","1","","20.26","r-ZTF","2022-04-21 05:58:33.600","ZTF_Bot1","","2022TNSTR1199....1F","",""
"108154","AT 2022jln","10:16:00.543","+66:59:02.74","","","","","ZTF","ZTF","","ZTF","ZTF22aagybaf","P48 - ZTF-Cam","","1","1","","20.24","g-ZTF","2022-04-19 04:29:16.800","ZTF_Bot1","","2022TNSTR1199....1F","",""
"108153","AT 2022jlm","20:41:46.090","-00:56:43.48","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF22aaijrlk","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2022-04-21 10:58:04.800","ZTF_Bot1","","2022TNSTR1199....1F","",""
"108152","AT 2022jll","18:13:34.118","+07:17:13.47","","","","","ZTF","ZTF","","ZTF","ZTF22aahivrc","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2022-04-24 09:57:36.000","ZTF_Bot1","","2022TNSTR1199....1F","",""
"108151","AT 2022jlk","23:44:16.307","+23:10:18.84","","","","","ZTF","ZTF","","ZTF","ZTF22aaiwpgr","P48 - ZTF-Cam","","1","1","","19.6","r-ZTF","2022-04-28 11:49:55.200","ZTF_Bot1","","2022TNSTR1199....1F","",""
"108150","AT 2022jlj","23:31:50.055","+25:32:45.21","","","","","ZTF","ZTF","","ZTF","ZTF22aaiwpnl","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2022-04-28 11:57:07.200","ZTF_Bot1","","2022TNSTR1199....1F","",""
"108147","AT 2022jlg","11:53:17.580","-83:56:52.88","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22npz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","17.578","orange-ATLAS","2022-05-05 03:35:40.128","ATLAS_Bot1","","2022TNSTR1193....1T","",""
"108146","AT 2022jlf","05:47:08.510","+49:40:09.50","","","","","MASTER","MASTER","","MASTER","MASTER OT J054708.51+494009.5","Other - Other","","1","1","","16.8","Clear-","2022-05-02 19:12:24.192","MASTER","","2022TNSTR1196....1G","",""
"108145","AT 2022jle","11:21:04.130","+53:10:06.99","","","NGC 3631","","","","","","","Other - Other","","1","1","","14","Clear-","2022-05-02 23:15:00.000","D&#039;Oria","","2022TNSTR1197....1D","",""
"108144","AT 2022jld","14:53:33.180","-28:22:45.45","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22npx","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, PS2 - GPC2","","1","1","","18.738","orange-ATLAS","2022-05-04 00:13:52.032","ATLAS_Bot1","","2022TNSTR1193....1T","",""
"108143","AT 2022jlc","11:52:32.783","-27:28:52.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22nps","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.38","orange-ATLAS","2022-05-03 21:27:14.688","ATLAS_Bot1","","2022TNSTR1193....1T","",""
"108142","AT 2022jlb","13:42:38.113","-23:03:09.47","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS22npn","ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.195","orange-ATLAS","2022-05-04 21:49:54.624","ATLAS_Bot1","","2022TNSTR1193....1T","",""
