"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"72391","AT 2020abto","15:01:27.990","+22:10:12.01","","","","","ZTF","ZTF","","ZTF","ZTF20acvlhdc","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2020-12-06 13:11:48.768","ZTF_AMPEL_COMPLETE","","2020TNSTR3686....1N","",""
"72390","AT 2020abtn","14:42:03.881","+12:47:33.07","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abltcyi","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2020-12-01 13:22:33.312","ZTF_AMPEL_COMPLETE","","2020TNSTR3686....1N","",""
"72389","AT 2020abtm","22:15:33.409","+31:27:08.25","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgqj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.168","orange-ATLAS","2020-12-06 05:13:55.200","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72388","AT 2020abtl","22:19:34.656","-33:40:35.62","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgqh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.127","cyan-ATLAS","2020-12-06 05:05:16.800","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72387","AT 2020abtk","23:46:36.871","+23:15:48.86","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgqd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.422","orange-ATLAS","2020-12-06 06:00:00.000","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72386","AT 2020abtj","23:15:05.683","-18:26:22.95","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20bgpz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.54","cyan-ATLAS","2020-12-06 06:08:38.400","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72385","AT 2020abti","00:55:19.515","-29:35:31.37","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgpy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.429","cyan-ATLAS","2020-12-06 06:14:24.000","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72384","AT 2020abth","22:25:40.396","-29:42:33.11","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgpx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.802","cyan-ATLAS","2020-12-06 05:24:00.000","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72383","AT 2020abtg","13:18:48.353","+66:54:59.99","","","","","ZTF","ZTF","","ZTF","ZTF20acuobzq","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2020-12-06 11:19:26.976","ZTF_AMPEL_COMPLETE","","2020TNSTR3686....1N","",""
"72381","AT 2020abte","02:20:00.252","-01:22:37.69","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lwl","PS1 - GPC1","","1","1","","20.55","r-Sloan","2020-12-01 07:24:57.600","YSE_Bot1","","2020TNSTR3683....1J","",""
"72380","AT 2020abtd","04:50:09.262","+09:36:19.39","","","","","ZTF","ZTF","","ZTF","ZTF20acurcwh","P48 - ZTF-Cam","","1","1","","16.15","r-ZTF","2020-12-02 08:12:59.904","ZTF_AMPEL_COMPLETE","","2020TNSTR3686....1N","",""
"72379","AT 2020abtc","10:51:53.570","+86:51:26.06","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acuomki","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.71","r-ZTF","2020-11-29 11:09:56.736","ZTF_AMPEL_COMPLETE","","2020TNSTR3686....1N","",""
"72377","AT 2020abta","06:08:14.465","-18:36:44.38","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvivzp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.6709","r-ZTF","2020-12-06 08:05:47.040","Fritz","","2020TNSTR3685....1D","",""
"72375","AT 2020absy","14:03:01.380","-10:15:27.18","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF20acvamqy","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.2801","r-ZTF","2020-12-04 13:09:45.216","Fritz","","2020TNSTR3685....1D","",""
"72374","AT 2020absx","22:32:21.121","-02:54:42.95","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acvfpbq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5161","g-ZTF","2020-12-06 03:29:32.928","Fritz","","2020TNSTR3685....1D","",""
"72373","AT 2020absw","03:56:07.664","-26:39:54.95","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvhsmr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.4336","g-ZTF","2020-12-02 07:12:37.152","Fritz","","2020TNSTR3685....1D","",""
"72372","AT 2020absv","03:36:38.036","+03:51:10.54","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acvcoaf","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5974","r-ZTF","2020-11-23 07:53:51.648","Fritz","","2020TNSTR3685....1D","",""
"72371","AT 2020absu","22:10:33.921","-07:33:42.79","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acvfxsi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6895","g-ZTF","2020-12-04 02:14:47.040","Fritz","","2020TNSTR3685....1D","",""
"72370","AT 2020abst","21:20:06.965","+04:02:12.04","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acuwzwp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2917","r-ZTF","2020-12-06 04:28:01.632","Fritz","","2020TNSTR3685....1D","",""
"72369","AT 2020abss","22:22:42.664","-03:03:46.45","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvglwq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2024","r-ZTF","2020-12-06 04:47:34.944","Fritz","","2020TNSTR3685....1D","",""
"72368","AT 2020absr","01:11:36.900","-26:01:28.04","","","","","ZTF","ZTF","","ZTF","ZTF20acvfucr","P48 - ZTF-Cam","","1","1","","20.312","g-ZTF","2020-11-20 04:32:49.344","Fritz","","2020TNSTR3685....1D","",""
"72367","AT 2020absq","02:49:40.617","+15:19:56.55","","","","","ZTF","ZTF","","ZTF","ZTF20acvgqxm","P48 - ZTF-Cam","","1","1","","19.9709","r-ZTF","2020-12-06 05:11:04.128","Fritz","","2020TNSTR3685....1D","",""
"72366","AT 2020absp","23:47:19.261","+18:18:25.41","","","","","ZTF","ZTF","","ZTF","ZTF20acvfvyu","P48 - ZTF-Cam","","1","1","","20.4017","g-ZTF","2020-12-04 02:57:45.216","Fritz","","2020TNSTR3685....1D","",""
"72364","AT 2020absn","00:18:05.312","-01:45:47.18","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acvgiee","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9233","g-ZTF","2020-12-01 03:55:53.184","Fritz","","2020TNSTR3685....1D","",""
"72363","AT 2020absm","05:22:46.798","+06:13:50.91","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acvhxbb","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.2929","r-ZTF","2020-12-06 06:22:45.984","Fritz","","2020TNSTR3685....1D","",""
"72362","AT 2020absl","14:29:42.813","+28:42:20.36","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvezau","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.8985","g-ZTF","2020-12-05 12:51:00.288","Fritz","","2020TNSTR3685....1D","",""
"72359","AT 2020absi","13:30:24.722","+11:12:53.25","","","","","ZTF","ZTF","","ZTF","ZTF20acvezdk","P48 - ZTF-Cam","","1","1","","19.5552","g-ZTF","2020-12-05 12:55:02.208","Fritz","","2020TNSTR3685....1D","",""
"72358","AT 2020absh","13:13:48.978","-14:01:33.20","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acvfcql","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4443","r-ZTF","2020-12-05 13:23:52.800","Fritz","","2020TNSTR3685....1D","",""
"72357","AT 2020absg","14:48:01.350","+12:42:32.87","","","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF20acvfcef","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.8801","r-ZTF","2020-12-05 13:20:26.304","Fritz","","2020TNSTR3685....1D","",""
"72356","AT 2020absf","02:47:56.594","+78:29:09.35","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvhazo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9009","r-ZTF","2020-12-06 05:23:57.408","Fritz","","2020TNSTR3685....1D","",""
"72355","AT 2020abse","05:15:35.956","+73:05:39.11","","","","","ZTF","ZTF","","ZTF","ZTF18aabgjjv","P48 - ZTF-Cam","","1","1","","19","g-ZTF","2020-12-04 03:20:15.648","ZTF_AMPEL_COMPLETE","","2020TNSTR3686....1N","",""
"72354","AT 2020absd","03:01:39.440","+10:27:43.91","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acupxyy","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","19.45","g-ZTF","2020-12-02 04:53:02.400","ZTF_AMPEL_COMPLETE","","2020TNSTR3686....1N","",""
"72353","AT 2020absc","23:41:06.582","+09:38:09.35","","","","","ZTF","ZTF","","ZTF","ZTF20acvfvfp","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2020-12-04 03:02:45.024","ZTF_AMPEL_COMPLETE","","2020TNSTR3686....1N","",""
"72352","AT 2020absb","23:27:57.608","+21:06:16.20","","","","","ZTF","ZTF","","ZTF","ZTF20acufblq","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2020-12-04 02:57:45.216","ZTF_AMPEL_COMPLETE","","2020TNSTR3686....1N","",""
"72351","AT 2020absa","21:53:15.641","+20:23:54.25","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20actscwn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2020-11-28 02:09:55.872","ZTF_AMPEL_COMPLETE","","2020TNSTR3686....1N","",""
"72350","AT 2020abrz","23:22:45.777","+07:49:57.84","","","","","ZTF","ZTF","","ZTF","ZTF19acdfifw","P48 - ZTF-Cam","","1","1","","20.36","g-ZTF","2020-12-04 02:58:26.688","ZTF_AMPEL_COMPLETE","","2020TNSTR3686....1N","",""
"72349","AT 2020abry","10:07:00.803","-24:08:37.35","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bgpu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.964","orange-ATLAS","2020-12-04 14:32:38.400","ATLAS_Bot1","","2020TNSTR3682....1T","",""
"72348","AT 2020abrx","21:20:31.390","-16:02:59.59","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20lwi","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.53","w-P1","2020-12-03 05:03:50.400","PS1_Bot1","","2020TNSTR3672....1C","",""
"72347","AT 2020abrw","14:09:39.527","-04:17:12.47","","","","","ZTF","ZTF","","ZTF","ZTF19acxqcro","P48 - ZTF-Cam","","1","1","","18.7733","r-ZTF","2020-12-04 13:17:11.040","ZTF_CLU_PUBLIC","","2020TNSTR3677....1D","",""
"72346","AT 2020abrv","00:44:28.419","+41:36:19.98","","","","","ZTF","ZTF","","ZTF","ZTF20acvchmn","P48 - ZTF-Cam","","1","1","","20.7966","r-ZTF","2020-11-17 03:23:24.864","ZTF_CLU_PUBLIC","","2020TNSTR3677....1D","",""
"72345","AT 2020abru","00:48:11.575","+26:12:44.76","","","","","Fink, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acrxqnt","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.7202","r-ZTF","2020-11-19 03:37:42.997","Fink","","2020TNSTR3670....1P","",""
"72344","AT 2020abrt","14:06:10.771","+05:13:23.50","","","SDSS J140610.63+051323.7","0.088","ALeRCE","ZTF","","ZTF","ZTF20acvfcmw","P48 - ZTF-Cam","","1","1","","19.8825","r-ZTF","2020-12-05 13:15:41.996","ALeRCE","","2020TNSTR3666....1F","",""
"72343","AT 2020abrs","14:58:42.212","+54:34:07.92","","","SDSS J145842.28+543408.8","0.299","ALeRCE, ZTF","ZTF","","ZTF","ZTF20acvexqc","P48 - ZTF-Cam","","1","1","","19.3801","r-ZTF","2020-12-05 12:30:18.003","ALeRCE","","2020TNSTR3666....1F","",""
"72342","AT 2020abrr","13:01:47.436","+32:36:06.03","","","SDSS J130147.37+323606.5","0.12","ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acvexen","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.1637","r-ZTF","2020-12-05 12:24:50.996","ALeRCE","","2020TNSTR3666....1F","",""
"72341","AT 2020abrq","08:20:08.984","+39:11:21.09","","","WISEA J082008.95+391121.5","0.089897","ALeRCE","ZTF","","ZTF","ZTF20acvebyv","P48 - ZTF-Cam","","1","1","","19.6635","r-ZTF","2020-12-05 09:26:53.002","ALeRCE","","2020TNSTR3666....1F","",""
"72339","AT 2020abro","03:09:06.837","+29:21:05.36","","","WISEA J030906.98+292105.4","","ALeRCE","ZTF","","ZTF","ZTF20acvcngs","P48 - ZTF-Cam","","1","1","","19.4777","r-ZTF","2020-12-05 06:27:40.003","ALeRCE","","2020TNSTR3666....1F","",""
"72338","AT 2020abrn","00:49:01.812","+37:15:05.54","","","SDSS J004901.90+371506.6","0.162","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF20acvbmdy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9343","g-ZTF","2020-12-05 04:21:06.998","ALeRCE","","2020TNSTR3666....1F","",""
"72337","AT 2020abrm","14:49:00.554","+57:26:13.52","","","SDSS J144900.78+572613.7","0.10403","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvexpc","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.178","g-ZTF","2020-12-03 12:45:32.996","ALeRCE","","2020TNSTR3666....1F","",""
"72336","AT 2020abrl","13:15:30.950","+03:14:23.58","","","WISEA J131530.90+031423.0","0.078285","ALeRCE","ZTF","","ZTF","ZTF20acrcesc","P48 - ZTF-Cam","","1","1","","19.2827","r-ZTF","2020-12-01 12:17:07.002","ALeRCE","","2020TNSTR3666....1F","",""
"72335","AT 2020abrk","13:25:06.985","+01:50:39.14","","","SDSS J132506.99+015039.6","0.165","ALeRCE","ZTF","","ZTF","ZTF20actocnw","P48 - ZTF-Cam","","1","1","","19.3503","r-ZTF","2020-12-01 12:17:07.002","ALeRCE","","2020TNSTR3666....1F","",""
"72334","AT 2020abrj","14:44:52.181","+59:41:20.61","","","SDSS J144452.14+594119.7","0.129","ALeRCE","ZTF","","ZTF","ZTF20acuoxih","P48 - ZTF-Cam","","1","1","","19.0546","g-ZTF","2020-12-01 12:47:13.004","ALeRCE","","2020TNSTR3666....1F","",""
"72333","AT 2020abri","13:29:17.278","+19:40:15.34","","","SDSS J132917.25+194015.7","0.283","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acvezvs","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.7336","g-ZTF","2020-12-01 12:41:49.998","ALeRCE","","2020TNSTR3666....1F","",""
"72332","AT 2020abrh","13:27:23.113","+15:32:44.91","","","SDSS J132722.97+153251.3","0.043","ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acvexcp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3717","r-ZTF","2020-12-01 12:18:27.000","ALeRCE","","2020TNSTR3666....1F","",""
"72330","AT 2020abrf","23:45:48.077","+36:40:27.19","","","","","ALeRCE","ZTF","","ZTF","ZTF20acvblip","P48 - ZTF-Cam","","1","1","","19.8598","g-ZTF","2020-12-01 04:14:11.000","ALeRCE","","2020TNSTR3666....1F","",""
"72329","AT 2020abre","10:01:13.971","+02:34:49.13","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20lwd","PS1 - GPC1","","1","1","","20.26","r-Sloan","2020-11-14 15:15:50.400","YSE_Bot1","","2020TNSTR3673....1J","",""
"72328","AT 2020abrd","01:24:17.852","+02:12:17.31","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lwa","PS1 - GPC1","","1","1","","20.18","z-Sloan","2020-12-03 06:20:09.600","YSE_Bot1","","2020TNSTR3673....1J","",""
"72327","AT 2020abrc","22:54:07.337","+34:52:38.46","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20lwb","PS1 - GPC1","","1","1","","20.47","i-Sloan","2020-12-04 04:59:31.200","YSE_Bot1","","2020TNSTR3673....1J","",""
"72326","AT 2020abrb","07:25:38.452","+41:22:22.45","","","","","YSE, Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20lvx","PS1 - GPC1","","1","1","","21.22","i-Sloan","2020-11-26 13:37:55.200","YSE_Bot1","","2020TNSTR3673....1J","",""
"72324","AT 2020abqz","00:42:34.483","+41:17:30.00","","","","","ZTF, XOSS","ZTF, XOSS","","XOSS; ZTF","ZTF20acvbneg","Other - Other, P48 - ZTF-Cam","","1","1","","19.45","g-ZTF","2020-12-05 04:20:38.400","ZTF_Bot1","","2020TNSTR3674....1F","",""
"72320","AT 2020abqv","01:53:24.941","-27:05:23.99","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgps","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.146","orange-ATLAS","2020-12-04 07:55:12.000","ATLAS_Bot1","","2020TNSTR3669....1T","",""
"72318","AT 2020abqt","01:16:22.175","+23:57:36.58","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20bgpp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","18.929","orange-ATLAS","2020-12-04 09:37:26.400","ATLAS_Bot1","","2020TNSTR3669....1T","",""
"72317","AT 2020abqs","05:19:28.263","-29:43:37.73","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgpk","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.642","orange-ATLAS","2020-12-04 10:17:45.600","ATLAS_Bot1","","2020TNSTR3669....1T","",""
"72316","AT 2020abqr","08:56:48.982","-36:35:59.03","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20bgpj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.534","orange-ATLAS","2020-12-04 13:42:14.400","ATLAS_Bot1","","2020TNSTR3669....1T","",""
"72315","AT 2020abqq","23:09:46.200","+18:58:34.75","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS20bgpi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.613","orange-ATLAS","2020-12-04 07:53:45.600","ATLAS_Bot1","","2020TNSTR3669....1T","",""
"72314","AT 2020abqp","13:53:46.240","+17:57:34.74","","","","","ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF20acvezck","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2020-12-01 12:22:29.568","ZTF_AMPEL_COMPLETE","","2020TNSTR3676....1N","",""
"72312","AT 2020abqn","13:02:09.877","+32:11:27.64","","","","","ZTF","ZTF","","ZTF","ZTF20acuoves","P48 - ZTF-Cam","","1","1","","19.82","r-ZTF","2020-12-01 12:19:48.000","ZTF_AMPEL_COMPLETE","","2020TNSTR3676....1N","",""
"72311","AT 2020abqm","13:07:29.222","+01:27:05.25","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20acrcevd","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.44","r-ZTF","2020-12-01 12:17:07.296","ZTF_AMPEL_COMPLETE","","2020TNSTR3676....1N","",""
"72309","AT 2020abqk","17:44:38.220","+22:00:04.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20foj","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2020-12-02 22:42:14.400","Gaia_Bot1","","2020TNSTR3671....1H","",""
"72308","AT 2020abqj","07:21:16.112","+22:20:53.73","","","","","ZTF","ZTF","","ZTF","ZTF18aafnahl","P48 - ZTF-Cam","","1","1","","17.37","r-ZTF","2020-12-05 08:51:00.000","ZTF_AMPEL_COMPLETE","","2020TNSTR3676....1N","",""
"72307","AT 2020abqi","17:51:03.480","+21:03:11.99","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20foh","Gaia - Gaia-photometric","","1","1","","17.44","G-Gaia","2020-12-03 14:55:40.800","Gaia_Bot1","","2020TNSTR3671....1H","",""
"72306","AT 2020abqh","08:18:22.960","+09:50:21.48","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia20fof","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2020-12-03 05:18:14.400","Gaia_Bot1","","2020TNSTR3671....1H","",""
"72305","AT 2020abqg","19:42:22.470","-01:15:46.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20foc","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2020-12-03 10:06:14.400","Gaia_Bot1","","2020TNSTR3671....1H","",""
"72304","AT 2020abqf","08:07:57.300","+06:40:39.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20fob","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2020-12-03 11:22:33.600","Gaia_Bot1","","2020TNSTR3671....1H","",""
"72303","AT 2020abqe","11:50:00.480","+37:44:33.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20foa","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2020-12-03 10:17:45.600","Gaia_Bot1","","2020TNSTR3671....1H","",""
"72301","AT 2020abqc","01:46:28.742","+42:10:35.65","","","","","ZTF","ZTF","","ZTF","ZTF20acvcluq","P48 - ZTF-Cam","","1","1","","19.8291","g-ZTF","2020-12-01 05:11:24.000","Fritz","","2020TNSTR3675....1D","",""
"72300","AT 2020abqb","00:49:16.420","+38:00:46.24","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acvbmdw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.052","g-ZTF","2020-11-29 05:12:46.944","Fritz","","2020TNSTR3675....1D","",""
"72298","AT 2020abpz","02:52:57.955","+25:25:08.22","","","","","ZTF","ZTF","","ZTF","ZTF20actmcxn","P48 - ZTF-Cam","","1","1","","20.039","g-ZTF","2020-11-24 09:22:28.704","Fritz","","2020TNSTR3675....1D","",""
"72297","AT 2020abpy","01:36:18.495","+11:57:21.10","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acvbqsj","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6306","g-ZTF","2020-12-03 04:34:26.976","Fritz","","2020TNSTR3675....1D","",""
"72296","AT 2020abpx","01:27:29.678","+13:50:28.67","","","","","ZTF, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF20acvbqqh","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.6208","g-ZTF","2020-11-16 05:55:38.208","Fritz","","2020TNSTR3675....1D","",""
"72295","AT 2020abpw","23:18:57.351","+33:46:50.53","","","","","ZTF, Fink","ZTF","","ZTF","ZTF20acvblkk","P48 - ZTF-Cam","","1","1","","19.6795","g-ZTF","2020-12-05 04:07:47.712","Fritz","","2020TNSTR3675....1D","",""
"72294","AT 2020abpv","01:11:08.535","+33:54:09.88","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF20acvcgwq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2665","r-ZTF","2020-12-05 05:50:15.072","Fritz","","2020TNSTR3675....1D","",""
"72291","AT 2020abps","23:05:54.888","+19:05:30.07","","","","","ZTF","ZTF","","ZTF","ZTF20acvbdqn","P48 - ZTF-Cam","","1","1","","19.992","g-ZTF","2020-12-05 03:04:27.840","Fritz","","2020TNSTR3675....1D","",""
