"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"57873","AT 2020hcw","17:46:00.330","-33:47:56.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btw","Gaia - Gaia-photometric","","1","1","","15.62","G-Gaia","2020-03-15 22:20:38.400","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57872","AT 2020hcv","17:21:41.660","-29:43:54.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btv","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2020-04-09 21:30:14.400","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57871","AT 2020hcu","17:13:43.270","-30:08:52.58","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btu","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2020-04-09 09:30:14.400","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57870","AT 2020hct","13:12:08.949","-00:14:13.94","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20jyo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.125","orange-ATLAS","2020-04-13 10:53:45.600","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57869","AT 2020hcs","09:14:02.923","-26:20:06.02","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20jyn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.582","orange-ATLAS","2020-04-12 08:35:31.200","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57867","AT 2020hcq","12:56:45.968","+13:01:00.10","","","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ATLAS20jyl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.053","orange-ATLAS","2020-04-12 09:07:12.000","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57866","AT 2020hcp","10:01:13.234","-08:23:38.18","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20jye","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.927","orange-ATLAS","2020-04-13 08:39:50.400","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57865","AT 2020hco","17:20:17.680","-16:46:42.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btt","Gaia - Gaia-photometric","","1","1","","15.79","G-Gaia","2020-03-19 20:32:38.400","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57864","AT 2020hcn","04:09:23.980","-09:43:20.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bts","Gaia - Gaia-photometric","","1","1","","15.21","G-Gaia","2020-04-11 13:26:24.000","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57863","AT 2020hcm","21:11:35.388","-22:04:00.23","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jya","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","17.319","orange-ATLAS","2020-04-12 14:26:52.800","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57861","AT 2020hck","08:09:19.016","+02:46:25.00","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS20jxw","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.173","orange-ATLAS","2020-04-13 07:39:21.600","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57860","AT 2020hcj","10:33:12.757","+00:31:37.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bxq","PS1 - GPC1","","1","1","","20.31","w-P1","2020-04-12 06:47:31.200","PS1_Bot1","","2020TNSTR1026....1C","",""
"57859","AT 2020hci","10:27:20.531","+03:55:56.95","","","","","Pan-STARRS, YSE","Pan-STARRS","","Pan-STARRS","PS20bxp","PS1 - GPC1","","1","1","","20.62","w-P1","2020-04-12 06:46:04.800","PS1_Bot1","","2020TNSTR1026....1C","",""
"57858","AT 2020hch","10:55:16.802","+03:06:20.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bxo","PS1 - GPC1","","1","1","","20.79","w-P1","2020-04-12 06:51:50.400","PS1_Bot1","","2020TNSTR1026....1C","",""
"57857","AT 2020hcg","09:31:32.341","+08:16:35.34","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20jxv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.516","orange-ATLAS","2020-04-13 08:28:19.200","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57856","AT 2020hcf","14:44:31.788","+24:10:33.97","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS20jxu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","18.788","orange-ATLAS","2020-04-12 11:45:36.000","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57855","AT 2020hce","10:49:29.568","+02:31:12.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bxk","PS1 - GPC1","","1","1","","20.49","w-P1","2020-04-12 06:51:50.400","PS1_Bot1","","2020TNSTR1026....1C","",""
"57854","AT 2020hcd","17:34:49.260","-23:32:23.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btr","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2020-04-11 15:28:48.000","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57853","AT 2020hcc","17:39:50.960","-25:37:51.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btq","Gaia - Gaia-photometric","","1","1","","17.17","G-Gaia","2020-04-11 11:16:48.000","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57852","AT 2020hcb","17:50:19.430","-31:07:37.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btn","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2020-04-11 03:36:00.000","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57851","AT 2020hca","16:41:12.130","-03:51:37.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btl","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2020-04-11 09:05:45.600","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57850","AT 2020hbz","21:10:52.250","-58:52:15.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btk","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2020-04-11 04:14:52.800","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57849","AT 2020hby","15:48:36.400","+17:49:41.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btj","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2020-04-11 04:27:50.400","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57848","AT 2020hbx","17:55:13.380","-34:35:14.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bti","Gaia - Gaia-photometric","","1","1","","16.4","G-Gaia","2020-04-10 21:38:52.800","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57847","AT 2020hbw","17:30:28.460","-27:20:31.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bth","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2020-04-10 17:16:48.000","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57846","AT 2020hbv","17:52:05.410","-36:51:20.88","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btg","Gaia - Gaia-photometric","","1","1","","16.81","G-Gaia","2020-04-10 09:38:52.800","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57845","AT 2020hbu","17:28:52.720","-29:53:07.51","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btf","Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2020-04-10 05:18:14.400","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57844","AT 2020hbt","05:01:24.160","+20:38:17.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bte","Gaia - Gaia-photometric","","1","1","","14.73","G-Gaia","2020-04-10 00:11:31.200","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57843","AT 2020hbs","17:57:53.780","-35:19:59.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btd","Gaia - Gaia-photometric","","1","1","","15.47","G-Gaia","2020-04-10 21:38:52.800","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57842","AT 2020hbr","17:52:09.110","-33:21:19.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20btc","Gaia - Gaia-photometric","","1","1","","15.96","G-Gaia","2020-04-10 21:37:26.400","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57841","AT 2020hbq","17:38:36.370","-29:29:56.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bsy","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2020-04-10 21:33:07.200","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57840","AT 2020hbp","06:03:31.640","+40:38:22.67","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bsx","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2020-04-10 06:37:26.400","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57839","AT 2020hbo","01:39:20.840","-50:59:38.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bsw","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2020-04-10 18:34:33.600","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57838","AT 2020hbn","02:19:51.760","-46:02:33.04","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bsv","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2020-04-10 04:55:12.000","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57837","AT 2020hbm","22:13:48.240","-64:04:15.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bst","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2020-04-10 04:22:04.800","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57836","AT 2020hbl","17:36:56.450","-32:13:42.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bss","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2020-04-10 09:34:33.600","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57835","AT 2020hbk","16:09:51.960","+07:51:35.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bsr","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2020-04-10 20:51:21.600","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57834","AT 2020hbj","14:42:02.820","+43:37:08.80","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bsq","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2020-04-09 08:09:36.000","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57833","AT 2020hbi","16:38:34.240","-12:36:30.71","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bsp","Gaia - Gaia-photometric","","1","1","","17.02","G-Gaia","2020-04-09 09:11:31.200","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57832","AT 2020hbh","17:34:07.160","-36:31:18.98","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bso","Gaia - Gaia-photometric","","1","1","","16.62","G-Gaia","2020-03-15 20:38:24.000","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57831","AT 2020hbg","05:56:37.190","+45:54:47.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20bsn","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2020-04-09 06:40:19.200","Gaia_Bot1","","2020TNSTR1025....1H","",""
"57830","AT 2020hbf","08:56:43.606","+05:46:12.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bxh","PS2 - GPC2","","1","1","","21.37","w-P1","2020-04-12 07:20:38.400","PS2_Bot1","","2020TNSTR1026....1C","",""
"57828","AT 2020hbd","09:38:31.552","+02:52:57.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bxe","PS2 - GPC2","","1","1","","20.77","w-P1","2020-04-12 06:57:36.000","PS2_Bot1","","2020TNSTR1026....1C","",""
"57827","AT 2020hbc","09:03:06.504","+03:35:26.40","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bxd","PS1 - GPC1, PS2 - GPC2","","1","1","","20.18","w-P1","2020-04-12 06:47:31.200","PS2_Bot1","","2020TNSTR1026....1C","",""
"57826","AT 2020hbb","09:31:07.622","+06:39:37.91","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bxc","PS2 - GPC2","","1","1","","20.39","w-P1","2020-04-12 06:53:16.800","PS2_Bot1","","2020TNSTR1026....1C","",""
"57825","AT 2020hba","09:30:45.375","+01:41:19.87","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bxb","PS2 - GPC2","","1","1","","20.03","w-P1","2020-04-12 06:54:43.200","PS2_Bot1","","2020TNSTR1026....1C","",""
"57824","AT 2020haz","09:13:33.233","+06:46:42.32","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bxa","PS2 - GPC2","","1","1","","21.2","w-P1","2020-04-12 07:09:07.200","PS2_Bot1","","2020TNSTR1026....1C","",""
"57823","AT 2020hay","09:22:42.941","+02:07:10.12","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwz","PS2 - GPC2","","1","1","","20.1","w-P1","2020-04-12 06:54:43.200","PS2_Bot1","","2020TNSTR1026....1C","",""
"57822","AT 2020hax","20:27:11.310","-37:09:50.90","","","","","ATLAS, GaiaAlerts, DogsHeavenTS","ATLAS, GaiaAlerts, DogsHeavenTS","","ATLAS; DogsHeavenTS; GaiaAlerts","ATLAS20jxl","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other","","1","1","","16.619","orange-ATLAS","2020-04-12 14:16:48.000","ATLAS_Bot1","","2020TNSTR1024....1T","",""
"57821","AT 2020haw","16:24:37.898","+29:02:36.71","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20atk","PS1 - GPC1","","1","1","","19.71","r-Sloan","2020-03-10 14:34:04.800","YSE_Bot1","","2020TNSTR1022....1J","",""
"57820","AT 2020hav","13:57:25.431","+31:12:36.18","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20atq","PS1 - GPC1","","1","1","","20.85","g-Sloan","2020-03-21 12:44:38.400","YSE_Bot1","","2020TNSTR1022....1J","",""
"57819","AT 2020hau","16:03:04.131","+27:39:18.88","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS20atj","PS1 - GPC1","","1","1","","19.46","r-Sloan","2020-03-10 14:32:38.400","YSE_Bot1","","2020TNSTR1022....1J","",""
"57817","AT 2020has","12:55:52.391","+06:52:23.55","","","","","YSE, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS20bwy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.03","r-Sloan","2020-04-10 08:45:36.000","YSE_Bot1","","2020TNSTR1022....1J","",""
"57816","AT 2020har","18:33:15.330","+62:31:57.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J183315.33+623157.0","Other - Other","","1","1","","16.7","Clear-","2020-04-12 11:33:27.648","MASTER","","2020TNSTR1020....1L","",""
"57815","AT 2020haq","13:45:36.552","+70:46:14.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bww","PS1 - GPC1","","1","1","","19.48","i-Sloan","2020-04-10 11:32:38.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57814","AT 2020hap","11:33:54.966","+09:32:39.43","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwu","PS1 - GPC1","","1","1","","20.13","w-P1","2020-04-11 06:50:23.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57813","AT 2020hao","15:37:08.940","+60:44:25.74","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS20bwt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.48","i-Sloan","2020-04-10 14:00:57.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57812","AT 2020han","12:31:25.131","+72:24:18.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bws","PS1 - GPC1","","1","1","","19.33","i-Sloan","2020-04-10 10:27:50.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57811","AT 2020ham","11:25:36.295","+14:45:34.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwr","PS1 - GPC1","","1","1","","21.03","w-P1","2020-04-11 06:46:04.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57810","AT 2020hal","11:01:19.281","+11:20:08.28","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwq","PS1 - GPC1","","1","1","","20.95","w-P1","2020-04-11 06:41:45.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57809","AT 2020hak","11:54:48.104","+13:44:04.51","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS20bwp","ATLAS-MLO - ATLAS-01, PS1 - GPC1, PS2 - GPC2","","1","1","","19.55","w-P1","2020-04-11 06:53:16.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57808","AT 2020haj","11:49:20.103","+12:18:22.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwo","PS1 - GPC1","","1","1","","20.38","w-P1","2020-04-11 06:54:43.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57807","AT 2020hai","10:59:05.644","+11:53:05.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwj","PS1 - GPC1","","1","1","","20.82","w-P1","2020-04-11 06:41:45.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57806","AT 2020hah","13:01:24.021","+62:03:13.85","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwi","PS1 - GPC1","","1","1","","20.1","i-Sloan","2020-04-10 11:25:26.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57805","AT 2020hag","13:43:05.349","+61:23:38.22","","","","","Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS","","ATLAS; Pan-STARRS; ZTF","PS20bwh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.49","i-Sloan","2020-04-10 11:25:26.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57804","AT 2020haf","14:28:57.988","+77:41:33.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwg","PS1 - GPC1","","1","1","","19.33","i-Sloan","2020-04-10 13:01:55.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57803","AT 2020hae","11:17:18.817","+46:07:19.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwf","PS1 - GPC1","","1","1","","19.64","i-Sloan","2020-04-11 08:29:45.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57802","AT 2020had","11:11:17.578","+16:08:17.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwe","PS1 - GPC1","","1","1","","21.16","w-P1","2020-04-11 06:44:38.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57801","AT 2020hac","13:31:09.919","+57:57:39.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwd","PS1 - GPC1","","1","1","","19.72","i-Sloan","2020-04-10 11:22:33.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57800","AT 2020hab","13:28:19.615","+71:42:00.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwc","PS1 - GPC1","","1","1","","20.12","i-Sloan","2020-04-10 11:32:38.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57799","AT 2020haa","11:37:01.525","+14:00:41.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwb","PS1 - GPC1","","1","1","","20.5","w-P1","2020-04-11 06:50:23.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57798","AT 2020gzz","12:08:52.049","+64:06:44.51","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bwa","PS1 - GPC1","","1","1","","19.39","i-Sloan","2020-04-10 10:20:38.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57796","AT 2020gzx","07:27:02.378","+41:51:17.76","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jxj","ATLAS-MLO - ATLAS-01","","1","1","","19.121","orange-ATLAS","2020-04-11 06:14:24.000","ATLAS_Bot1","","2020TNSTR1018....1T","",""
"57795","AT 2020gzw","07:56:40.856","+28:41:04.35","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20jxh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.211","cyan-ATLAS","2020-04-12 06:27:21.600","ATLAS_Bot1","","2020TNSTR1018....1T","",""
"57794","AT 2020gzv","07:26:33.341","+54:08:02.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20jxg","ATLAS-MLO - ATLAS-01","","1","1","","19.785","orange-ATLAS","2020-04-11 06:11:31.200","ATLAS_Bot1","","2020TNSTR1018....1T","",""
"57793","AT 2020gzu","10:18:10.045","-11:43:31.72","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bvw","PS1 - GPC1, PS2 - GPC2","","1","1","","19.27","w-P1","2020-04-11 06:50:23.000","PS2_Bot1","","2020TNSTR1021....1C","",""
"57792","AT 2020gzt","10:04:29.002","-14:54:19.68","","","","","Pan-STARRS, ZTF","Pan-STARRS, ZTF","","Pan-STARRS; ZTF","PS20bvu","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.59","w-P1","2020-04-11 06:47:31.200","PS2_Bot1","","2020TNSTR1021....1C","",""
"57791","AT 2020gzs","10:54:01.371","-13:43:39.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bvt","PS2 - GPC2","","1","1","","20.85","w-P1","2020-04-11 07:01:55.200","PS2_Bot1","","2020TNSTR1021....1C","",""
"57790","AT 2020gzr","13:53:41.550","+33:13:41.95","","","","","Pan-STARRS, ATLAS, GaiaAlerts","Pan-STARRS, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS","PS20bvr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2","","1","1","","18.94","i-Sloan","2020-04-10 12:20:09.600","PS2_Bot1","","2020TNSTR1021....1C","",""
"57789","AT 2020gzq","10:23:31.138","-10:40:42.58","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bvq","PS1 - GPC1, PS2 - GPC2","","1","1","","20.21","w-P1","2020-04-11 06:54:43.200","PS2_Bot1","","2020TNSTR1021....1C","",""
"57788","AT 2020gzp","10:29:56.875","-11:37:47.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bvp","PS2 - GPC2","","1","1","","20.04","w-P1","2020-04-11 06:54:43.200","PS2_Bot1","","2020TNSTR1021....1C","",""
"57787","AT 2020gzo","12:08:39.984","-16:01:39.00","","","","","Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF","","ATLAS; Pan-STARRS; ZTF","PS20bvo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.22","i-Sloan","2020-04-11 09:21:36.000","PS2_Bot1","","2020TNSTR1021....1C","",""
"57786","AT 2020gzn","08:06:06.363","-09:26:09.93","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bvm","PS1 - GPC1","","1","1","","20.46","w-P1","2020-01-18 10:26:24.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57785","AT 2020gzm","10:26:23.780","+49:12:04.33","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bvl","PS1 - GPC1","","1","1","","20.72","i-Sloan","2020-01-17 12:10:04.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57784","AT 2020gzl","04:33:03.622","-00:56:49.13","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bvj","PS1 - GPC1","","1","1","","20.61","w-P1","2020-01-18 08:00:57.600","PS1_Bot1","","2020TNSTR1021....1C","",""
"57783","AT 2020gzk","04:47:53.710","-04:56:07.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bvi","PS1 - GPC1","","1","1","","20.67","w-P1","2020-01-18 08:06:43.200","PS1_Bot1","","2020TNSTR1021....1C","",""
"57782","AT 2020gzj","10:27:04.082","+55:09:16.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bvh","PS1 - GPC1","","1","1","","19.45","i-Sloan","2020-01-17 12:14:24.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57781","AT 2020gzi","02:22:38.126","+26:10:09.39","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bve","PS1 - GPC1","","1","1","","20.5","w-P1","2020-01-19 06:44:38.400","PS1_Bot1","","2020TNSTR1021....1C","",""
"57780","AT 2020gzh","02:01:15.072","+15:33:36.38","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bvd","PS1 - GPC1","","1","1","","19.67","w-P1","2020-01-19 06:38:52.800","PS1_Bot1","","2020TNSTR1021....1C","",""
"57779","AT 2020gzg","01:10:05.307","+09:08:55.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bvc","PS1 - GPC1","","1","1","","20.21","w-P1","2020-01-19 05:38:24.000","PS1_Bot1","","2020TNSTR1021....1C","",""
"57778","AT 2020gzf","01:36:44.056","+11:50:22.17","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS20bvb","PS1 - GPC1","","1","1","","20.29","w-P1","2020-01-19 05:28:19.200","PS1_Bot1","","2020TNSTR1021....1C","",""
