"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"32820","AT 2018kws","03:06:12.671","+21:09:06.96","","","","","ZTF","ZTF","","ZTF","ZTF18adailqf","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2018-12-28 06:25:57.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32819","AT 2018kwr","02:50:54.840","+40:37:15.06","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aczqxhs","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.72","r-ZTF","2018-12-22 07:33:04.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32817","AT 2018kwp","04:05:17.368","-02:54:06.67","","","","","ZTF","ZTF","","ZTF","ZTF18adarvpj","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2018-12-23 02:37:52.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32816","AT 2018kwo","05:41:57.036","-11:24:25.28","","","","","ZTF","ZTF","","ZTF","ZTF18acwgcle","P48 - ZTF-Cam","","1","1","","15.36","g-ZTF","2018-12-14 07:28:18.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32815","AT 2018kwn","04:43:54.375","-03:15:46.79","","","","","ZTF","ZTF","","ZTF","ZTF18acgibha","P48 - ZTF-Cam","","1","1","","18.9","g-ZTF","2018-12-20 05:57:45.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32814","AT 2018kwm","05:30:24.364","+03:48:57.03","","","","","ZTF","ZTF","","ZTF","ZTF18aaaalia","P48 - ZTF-Cam","","1","1","","16.03","r-ZTF","2018-12-20 06:33:29.000","ZTF_AMPEL_NEW","","2018TNSTR1997....1N","",""
"32813","AT 2018kwl","08:24:08.129","+13:31:20.01","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bcft","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.916","orange-ATLAS","2018-12-27 11:52:48.000","ATLAS_Bot1","","2018TNSTR1988....1T","",""
"32812","AT 2018kwk","04:29:36.976","+22:21:32.75","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bcfs","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","","1","1","","18.717","orange-ATLAS","2018-12-27 09:37:26.000","ATLAS_Bot1","","2018TNSTR1988....1T","",""
"32811","AT 2018kwj","00:46:01.754","+42:16:18.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cmk","PS1 - GPC1","","1","1","","21.02","w-P1","2018-12-12 05:08:09.000","PS1_Bot1","","2018TNSTR1990....1C","",""
"32810","AT 2018kwi","13:45:36.940","-55:12:18.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzr","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2018-12-25 23:02:24.000","Gaia_Bot1","","2018TNSTR1989....1D","",""
"32809","AT 2018kwh","03:34:49.870","-07:10:47.89","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzq","Gaia - Gaia-photometric","","1","1","","14.51","G-Gaia","2018-12-25 20:52:48.000","Gaia_Bot1","","2018TNSTR1989....1D","",""
"32808","AT 2018kwg","14:38:23.870","-35:35:31.24","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzp","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2018-12-25 22:39:21.000","Gaia_Bot1","","2018TNSTR1989....1D","",""
"32807","AT 2018kwf","15:34:12.560","+07:06:43.34","","","","","GaiaAlerts, ZTF, ATLAS","GaiaAlerts, ZTF, ATLAS","","ATLAS; GaiaAlerts; ZTF","Gaia18dzo","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.94","G-Gaia","2018-12-26 03:54:43.000","Gaia_Bot1","","2018TNSTR1989....1D","",""
"32806","AT 2018kwe","16:22:09.670","+37:52:00.70","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dzn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.88","G-Gaia","2018-12-25 21:24:28.000","Gaia_Bot1","","2018TNSTR1989....1D","",""
"32804","AT 2018kwc","22:32:21.969","-26:26:20.80","","","","","ATLAS","ATLAS","","ATLAS","ATLAS18bcfj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.076","orange-ATLAS","2018-12-27 04:56:38.000","ATLAS_Bot1","","2018TNSTR1988....1T","",""
"32803","AT 2018kwb","15:57:20.760","+18:07:20.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzl","Gaia - Gaia-photometric","","1","1","","15.92","G-Gaia","2018-12-24 21:41:45.000","Gaia_Bot1","","2018TNSTR1982....1D","",""
"32802","AT 2018kwa","14:25:07.800","-35:10:56.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzk","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-12-24 22:39:21.000","Gaia_Bot1","","2018TNSTR1982....1D","",""
"32801","AT 2018kvz","07:44:20.390","-69:19:07.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzj","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-12-25 11:45:36.000","Gaia_Bot1","","2018TNSTR1982....1D","",""
"32800","AT 2018kvy","14:42:40.270","-29:09:40.57","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzh","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-12-25 06:18:43.000","Gaia_Bot1","","2018TNSTR1982....1D","",""
"32799","AT 2018kvx","00:04:05.282","+35:08:36.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cmj","PS1 - GPC1","","1","1","","19.77","w-P1","2018-12-12 05:00:57.000","PS1_Bot1","","2018TNSTR1983....1C","",""
"32798","AT 2018kvw","05:07:52.414","+01:37:03.63","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bcfb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.475","orange-ATLAS","2018-12-26 09:50:24.000","ATLAS_Bot1","","2018TNSTR1981....1T","",""
"32797","AT 2018kvv","00:16:53.810","+09:53:04.20","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18bcfa","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.216","orange-ATLAS","2018-12-26 06:23:02.000","ATLAS_Bot1","","2018TNSTR1981....1T","",""
"32796","AT 2018kvu","04:30:57.337","-12:17:24.02","","","","","ATLAS, Pan-STARRS, ZTF","ATLAS, Pan-STARRS, ZTF","","ATLAS; Pan-STARRS; ZTF","ATLAS18bcev","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","18.931","orange-ATLAS","2018-12-26 09:27:21.000","ATLAS_Bot1","","2018TNSTR1981....1T","",""
"32795","AT 2018kvt","22:52:35.070","+62:33:03.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzg","Gaia - Gaia-photometric","","1","1","","19.97","G-Gaia","2018-12-23 20:28:19.000","Gaia_Bot1","","2018TNSTR1982....1D","",""
"32794","AT 2018kvs","22:54:01.040","+62:35:21.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzf","Gaia - Gaia-photometric","","1","1","","20.07","G-Gaia","2018-12-23 20:28:19.000","Gaia_Bot1","","2018TNSTR1982....1D","",""
"32793","AT 2018kvr","05:33:02.520","-48:25:21.47","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dze","Gaia - Gaia-photometric","","1","1","","16.26","G-Gaia","2018-12-24 00:12:57.000","Gaia_Bot1","","2018TNSTR1982....1D","",""
"32792","AT 2018kvq","02:27:12.830","+28:41:57.16","","","","","GaiaAlerts, AMPEL","GaiaAlerts, ZTF","","AMPEL; GaiaAlerts","Gaia18dzd","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.62","G-Gaia","2018-12-24 01:43:40.000","Gaia_Bot1","","2018TNSTR1982....1D","",""
"32791","AT 2018kvp","12:17:03.060","-60:05:58.06","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dzc","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2018-12-24 11:13:55.000","Gaia_Bot1","","2018TNSTR1982....1D","",""
"32790","AT 2018kvo","01:44:30.430","+46:33:10.44","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dzb","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.17","G-Gaia","2018-12-24 14:02:24.000","Gaia_Bot1","","2018TNSTR1982....1D","",""
"32789","AT 2018kvn","13:45:53.480","-45:05:53.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dza","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-12-24 10:52:19.000","Gaia_Bot1","","2018TNSTR1982....1D","",""
"32788","AT 2018kvm","13:41:08.940","-43:23:53.09","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dyz","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2018-12-23 22:50:52.000","Gaia_Bot1","","2018TNSTR1982....1D","",""
"32787","AT 2018kvl","16:16:55.160","+24:17:49.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dyy","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-12-23 17:19:40.000","Gaia_Bot1","","2018TNSTR1982....1D","",""
"32786","AT 2018kvk","04:50:14.592","-20:22:12.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cmg","PS1 - GPC1","","1","1","","19.87","i-Sloan","2018-12-17 08:54:14.000","PS1_Bot1","","2018TNSTR1978....1C","",""
"32785","AT 2018kvj","08:39:01.996","+47:54:16.11","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cmh","PS1 - GPC1","","1","1","","21.05","w-P1","2018-12-17 12:31:40.000","PS1_Bot1","","2018TNSTR1978....1C","",""
"32784","AT 2018kvi","07:43:55.617","+25:10:58.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cme","PS1 - GPC1","","1","1","","22.04","w-P1","2018-12-17 13:45:07.000","PS1_Bot1","","2018TNSTR1978....1C","",""
"32783","AT 2018kvh","00:43:10.365","+49:50:15.54","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cmf","PS1 - GPC1","","1","1","","20.03","i-Sloan","2018-12-17 05:11:02.000","PS1_Bot1","","2018TNSTR1978....1C","",""
"32782","AT 2018kvg","04:07:56.149","+19:50:26.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cmc","PS1 - GPC1","","1","1","","20.88","w-P1","2018-12-12 10:52:19.000","PS1_Bot1","","2018TNSTR1978....1C","",""
"32781","AT 2018kvf","04:50:27.895","+05:38:25.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cmd","PS1 - GPC1","","1","1","","21.08","w-P1","2018-12-13 09:31:40.000","PS1_Bot1","","2018TNSTR1978....1C","",""
"32780","AT 2018kve","16:44:00.190","+33:22:07.72","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dyx","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-12-23 15:23:02.000","Gaia_Bot1","","2018TNSTR1977....1D","",""
"32779","AT 2018kvd","12:09:39.329","-02:13:43.04","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS18bcef","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.348","orange-ATLAS","2018-12-18 15:10:04.000","ATLAS_Bot1","","2018TNSTR1976....1T","",""
"32778","AT 2018kvc","05:41:26.996","-12:16:30.33","","","","","ZTF","ZTF","","ZTF","ZTF18adaifgd","P48 - ZTF-Cam","","1","1","","19.19","g-ZTF","2018-12-24 06:46:04.000","ZTF_Bot1","","2018TNSTR1979....1F","",""
"32777","AT 2018kvb","09:55:55.804","+15:23:42.37","","","","","ZTF","ZTF","","ZTF","ZTF18adakrtq","P48 - ZTF-Cam","","1","1","","18.98","r-ZTF","2018-12-24 10:33:36.000","ZTF_Bot1","","2018TNSTR1979....1F","",""
"32775","AT 2018kuz","10:17:56.634","+07:37:12.38","","","","","ZTF","ZTF","","ZTF","ZTF18adaksqo","P48 - ZTF-Cam","","1","1","","18.67","r-ZTF","2018-12-24 11:16:48.000","ZTF_Bot1","","2018TNSTR1979....1F","",""
"32774","AT 2018kuy","10:18:52.413","+02:21:37.89","","","","","ZTF","ZTF","","ZTF","ZTF18adaksjs","P48 - ZTF-Cam","","1","1","","18.37","r-ZTF","2018-12-24 11:16:48.000","ZTF_Bot1","","2018TNSTR1979....1F","",""
"32773","AT 2018kux","11:12:46.354","-07:23:13.86","","","","","ZTF","ZTF","","ZTF","ZTF18adakznd","P48 - ZTF-Cam","","1","1","","19.53","g-ZTF","2018-12-20 12:01:26.000","ZTF_Bot1","","2018TNSTR1979....1F","",""
"32772","AT 2018kuw","11:48:13.970","-54:58:47.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dyw","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-12-22 23:13:55.000","Gaia_Bot1","","2018TNSTR1972....1D","",""
"32771","AT 2018kuv","05:38:50.360","-44:05:08.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dyu","Gaia - Gaia-photometric","","1","1","","16.39","G-Gaia","2018-12-22 20:00:57.000","Gaia_Bot1","","2018TNSTR1972....1D","",""
"32770","AT 2018kuu","14:08:29.790","-30:04:23.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dyt","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2018-12-22 22:35:02.000","Gaia_Bot1","","2018TNSTR1972....1D","",""
"32768","AT 2018kus","13:29:13.440","-42:19:55.34","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dyq","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2018-12-23 06:37:26.000","Gaia_Bot1","","2018TNSTR1972....1D","",""
"32767","AT 2018kur","13:38:17.490","-37:40:05.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dyp","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-12-22 18:31:40.000","Gaia_Bot1","","2018TNSTR1972....1D","",""
"32766","AT 2018kuq","19:54:32.350","+61:12:25.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dyo","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-12-23 14:45:36.000","Gaia_Bot1","","2018TNSTR1972....1D","",""
"32765","AT 2018kup","14:46:54.000","-18:16:07.32","","","","","GaiaAlerts, ZTF","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dyn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.51","G-Gaia","2018-12-23 10:20:38.000","Gaia_Bot1","","2018TNSTR1972....1D","",""
"32764","AT 2018kuo","05:19:39.940","-43:05:58.02","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia18dyl","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-12-23 12:18:43.000","Gaia_Bot1","","2018TNSTR1972....1D","",""
"32763","AT 2018kun","08:34:27.981","+07:13:37.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18clt","PS1 - GPC1","","1","1","","20.39","w-P1","2018-12-14 12:21:36.000","PS1_Bot1","","2018TNSTR1973....1C","",""
"32762","AT 2018kum","09:03:09.264","+00:43:50.65","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18clz","PS1 - GPC1","","1","1","","21.11","w-P1","2018-12-13 12:51:50.000","PS1_Bot1","","2018TNSTR1973....1C","",""
"32761","AT 2018kul","07:58:27.442","+01:09:39.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cma","PS1 - GPC1","","1","1","","21.26","w-P1","2018-12-14 12:05:45.000","PS1_Bot1","","2018TNSTR1973....1C","",""
"32760","AT 2018kuk","03:15:41.639","+03:44:33.83","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18clr","PS1 - GPC1","","1","1","","21.12","w-P1","2018-12-13 08:03:50.000","PS1_Bot1","","2018TNSTR1973....1C","",""
"32759","AT 2018kuj","09:44:47.609","+07:11:29.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cly","PS1 - GPC1","","1","1","","21.08","w-P1","2018-12-13 13:07:40.000","PS1_Bot1","","2018TNSTR1973....1C","",""
"32758","AT 2018kui","09:16:46.468","+05:09:56.30","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18clx","PS1 - GPC1","","1","1","","21.61","w-P1","2018-12-13 12:57:36.000","PS1_Bot1","","2018TNSTR1973....1C","",""
"32757","AT 2018kuh","00:39:40.925","+40:16:49.90","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18clu","PS1 - GPC1","","1","1","","21.25","w-P1","2018-12-12 05:09:36.000","PS1_Bot1","","2018TNSTR1973....1C","",""
"32756","AT 2018kug","08:32:55.781","+20:04:31.19","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18clv","PS1 - GPC1","","1","1","","21.32","w-P1","2018-12-12 15:05:45.000","PS1_Bot1","","2018TNSTR1973....1C","",""
"32755","AT 2018kuf","08:00:08.671","+12:24:23.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS18cls","PS1 - GPC1","","1","1","","21.49","w-P1","2018-12-16 11:16:48.000","PS1_Bot1","","2018TNSTR1973....1C","",""
"32754","AT 2018kue","15:22:07.314","+21:19:27.28","","","","","ZTF","ZTF","","ZTF","ZTF18adalgqo","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2018-12-16 13:05:47.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32753","AT 2018kud","14:51:09.340","+29:26:26.29","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18adalgnn","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2018-12-20 11:42:27.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32752","AT 2018kuc","14:17:58.607","+09:16:09.86","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18adachmi","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2018-12-23 11:48:42.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32751","AT 2018kub","14:42:13.417","+22:17:19.86","","","","","ZTF","ZTF","","ZTF","ZTF18aczerit","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2018-12-20 12:55:28.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32750","AT 2018kua","15:51:22.992","+39:07:59.98","","","","","ZTF","ZTF","","ZTF","ZTF18aczerbj","P48 - ZTF-Cam","","1","1","","19.55","g-ZTF","2018-12-20 12:51:29.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32749","AT 2018ktz","15:40:19.886","+37:45:36.19","","","","","ZTF","ZTF","","ZTF","ZTF18aczeqzs","P48 - ZTF-Cam","","1","1","","19.47","r-ZTF","2018-12-20 12:51:29.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32748","AT 2018kty","13:36:15.169","+63:16:48.03","","","","","ZTF","ZTF","","ZTF","ZTF18aczeqva","P48 - ZTF-Cam","","1","1","","19.38","r-ZTF","2018-12-20 12:47:26.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32746","AT 2018ktw","12:31:24.665","+63:39:33.03","","","","","ZTF","ZTF","","ZTF","ZTF18acyxock","P48 - ZTF-Cam","","1","1","","19.28","g-ZTF","2018-12-19 13:16:01.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32744","AT 2018ktu","11:32:20.723","+69:48:49.55","","","","","ZTF","ZTF","","ZTF","ZTF18acvgqft","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2018-12-20 11:46:53.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32743","AT 2018ktt","15:35:06.670","+16:01:16.87","","","","","ZTF","ZTF","","ZTF","ZTF18acuewyy","P48 - ZTF-Cam","","1","1","","19.78","g-ZTF","2018-12-16 13:05:47.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32742","AT 2018kts","14:53:18.122","+09:10:15.56","","","","","ZTF","ZTF","","ZTF","ZTF18acueief","P48 - ZTF-Cam","","1","1","","19.68","g-ZTF","2018-12-20 12:26:08.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32741","AT 2018ktr","13:44:54.721","-05:44:54.24","","","","","ZTF","ZTF","","ZTF","ZTF18acryjql","P48 - ZTF-Cam","","1","1","","19.68","r-ZTF","2018-12-20 11:37:09.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32740","AT 2018ktq","13:46:29.534","+10:52:26.46","","","","","ZTF","ZTF","","ZTF","ZTF18acryhbn","P48 - ZTF-Cam","","1","1","","19.63","r-ZTF","2018-12-24 12:14:02.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32738","AT 2018kto","14:15:56.840","+05:20:29.43","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18acryfjj","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2018-12-20 12:57:31.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32737","AT 2018ktn","16:25:00.859","+45:37:21.10","","","","","ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18abltbxa","P48 - ZTF-Cam","","1","1","","19.86","g-ZTF","2018-12-16 13:07:12.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32736","AT 2018ktm","14:04:49.591","+65:54:31.55","","","","","ZTF","ZTF","","ZTF","ZTF18aavswss","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2018-12-20 10:41:14.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32735","AT 2018ktl","15:54:17.433","+32:38:37.65","","","","","ZTF","ZTF","","ZTF","ZTF18aasddot","P48 - ZTF-Cam","","1","1","","17.76","r-ZTF","2018-12-20 12:52:10.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32734","AT 2018ktk","15:35:29.040","+39:22:46.60","","","","","ZTF, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aajqlkp","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.06","r-ZTF","2018-12-20 12:51:29.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32733","AT 2018ktj","15:43:51.528","+36:31:36.79","","","","","ZTF","ZTF","","ZTF","ZTF18aaimpat","P48 - ZTF-Cam","","1","1","","18.26","r-ZTF","2018-12-20 12:52:10.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32732","AT 2018kti","12:58:23.083","-06:37:54.03","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF18adaldfm","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.25","r-ZTF","2018-12-23 11:44:06.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32731","AT 2018kth","12:46:19.136","+07:04:38.66","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18adakwyf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.92","r-ZTF","2018-12-22 11:34:16.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32730","AT 2018ktg","12:39:39.450","-05:20:39.01","","","","","ZTF, GaiaAlerts, AMPEL","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF18adacfqw","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.85","r-ZTF","2018-12-23 11:44:45.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32729","AT 2018ktf","12:37:26.088","-12:19:09.68","","","","","ZTF","ZTF","","ZTF","ZTF18adacfio","P48 - ZTF-Cam","","1","1","","19.22","r-ZTF","2018-12-23 11:43:27.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32728","AT 2018kte","12:09:37.488","+05:09:05.90","","","","","ZTF","ZTF","","ZTF","ZTF18aczumxe","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2018-12-22 11:33:37.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32727","AT 2018ktd","11:47:14.330","-03:41:29.87","","","","","ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF18aczumpe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2018-12-22 11:30:59.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32725","AT 2018ktb","12:53:46.977","+03:26:29.62","","","","","ZTF","ZTF","","ZTF","ZTF18acvwekz","P48 - ZTF-Cam","","1","1","","19.13","r-ZTF","2018-12-19 12:29:12.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32723","AT 2018ksz","10:51:51.032","+21:37:26.61","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18acvhwpt","P48 - ZTF-Cam","","1","1","","19.7","r-ZTF","2018-12-20 13:04:29.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32722","AT 2018ksy","13:51:51.533","+21:22:11.50","","","","","ZTF","ZTF","","ZTF","ZTF18ablqhbt","P48 - ZTF-Cam","","1","1","","18.89","r-ZTF","2018-12-20 12:56:50.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32721","AT 2018ksx","10:43:32.890","+01:01:08.74","","","","","ZTF, AMPEL","ZTF","","ZTF","ZTF18acxcokz","P48 - ZTF-Cam","","1","1","","19.19","r-ZTF","2018-12-20 10:39:25.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32720","AT 2018ksw","10:50:14.836","+14:16:45.32","","","","","ZTF","ZTF","","ZTF","ZTF18acwyaws","P48 - ZTF-Cam","","1","1","","19.25","r-ZTF","2018-12-23 12:29:15.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
"32719","AT 2018ksv","12:31:18.653","+19:41:07.80","","","","","ZTF","ZTF","","ZTF","ZTF18acvgwbt","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2018-12-19 12:08:32.000","ZTF_AMPEL_NEW","","2018TNSTR1975....1N","",""
