"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"82458","AT 2021kmd","20:04:19.520","+71:51:26.75","","","","","AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","AMPEL; GaiaAlerts; ZTF","ZTF20abfcdvg","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2021-03-30 11:20:13.632","ZTF_AMPEL_COMPLETE","","2021TNSTR1348....1N","",""
"82456","AT 2021kmb","13:57:40.440","+05:09:08.60","","","","","","","","","","Other - Other","","1","1","","10","Clear-","2021-04-22 03:30:55.200","Catizone","","2021TNSTR1351....1C","",""
"82455","AT 2021kma","17:17:13.570","-19:48:28.07","","","WISEA J171713.75-194824.7","","ALeRCE","ZTF","","ZTF","ZTF18abotzno","P48 - ZTF-Cam","","1","1","","18.0894","g-ZTF","2021-04-24 08:30:54.996","ALeRCE","","2021TNSTR1337....1F","",""
"82454","AT 2021klz","15:06:29.629","-10:57:05.49","","","WISEA J150629.61-105706.6","","ALeRCE","ZTF","","ZTF","ZTF21aavsijx","P48 - ZTF-Cam","","1","1","","19.605","r-ZTF","2021-04-20 06:32:52.002","ALeRCE","","2021TNSTR1337....1F","",""
"82452","AT 2021klx","07:51:07.370","+33:45:18.65","","","2MASX J07510730+3345216","0.062671","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF21aaxgyzv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2254","r-ZTF","2021-04-24 04:15:45.996","ALeRCE","","2021TNSTR1337....1F","",""
"82451","AT 2021klw","11:09:42.321","+61:36:15.51","","","SDSS J110941.91+613617.1","0.0943253","ALeRCE, AMPEL, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaxhkju","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9329","g-ZTF","2021-04-24 05:25:25.000","ALeRCE","","2021TNSTR1337....1F","",""
"82450","AT 2021klv","15:03:24.582","+06:21:15.04","","","SDSS J150324.35+062120.4","0.07930292","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aaxhveb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.4981","r-ZTF","2021-04-24 06:41:51.000","ALeRCE","","2021TNSTR1337....1F","",""
"82449","AT 2021klu","16:43:10.315","+19:11:44.52","","","SDSS J164310.39+191146.2","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaxidvp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7895","r-ZTF","2021-04-24 07:28:10.998","ALeRCE","","2021TNSTR1337....1F","",""
"82448","AT 2021klt","18:36:06.182","+18:17:28.98","","","WISEA J183606.20+181731.0","","ALeRCE","ZTF","","ZTF","ZTF21aaxirsl","P48 - ZTF-Cam","","1","1","","20.5489","g-ZTF","2021-04-20 09:47:51.003","ALeRCE","","2021TNSTR1337....1F","",""
"82447","AT 2021kls","18:13:34.774","+48:17:58.86","","","WISEA J181334.74+481758.9","","ALeRCE","ZTF","","ZTF","ZTF21aaxishv","P48 - ZTF-Cam","","1","1","","20.6895","g-ZTF","2021-04-20 09:52:37.998","ALeRCE","","2021TNSTR1337....1F","",""
"82446","AT 2021klr","20:35:24.614","+22:46:22.11","","","WISEA J203524.58+224621.9","","ALeRCE","ZTF","","ZTF","ZTF21aaxisyw","P48 - ZTF-Cam","","1","1","","19.073","r-ZTF","2021-04-24 09:53:56.000","ALeRCE","","2021TNSTR1337....1F","",""
"82444","AT 2021klp","22:48:00.422","+13:22:45.36","","","SDSS J224800.38+132244.4","","ALeRCE","ZTF","","ZTF","ZTF21aaxjimq","P48 - ZTF-Cam","","1","1","","19.3965","r-ZTF","2021-04-24 11:49:29.997","ALeRCE","","2021TNSTR1337....1F","",""
"82443","AT 2021klo","00:25:51.660","+45:25:01.27","","","WISEA J002551.49+452503.2","","ALeRCE, AMPEL","ZTF","","ZTF","ZTF21aaxjjwf","P48 - ZTF-Cam","","1","1","","18.6882","r-ZTF","2021-04-24 11:58:25.997","ALeRCE","","2021TNSTR1337....1F","",""
"82442","AT 2021kln","11:23:03.300","-69:03:42.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cah","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2021-04-22 22:27:50.400","Gaia_Bot1","","2021TNSTR1341....1H","",""
"82441","AT 2021klm","22:02:22.570","-71:10:09.01","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cae","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2021-04-22 15:44:38.400","Gaia_Bot1","","2021TNSTR1341....1H","",""
"82440","AT 2021kll","21:58:23.270","-71:45:05.29","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cad","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2021-04-22 15:46:04.800","Gaia_Bot1","","2021TNSTR1341....1H","",""
"82439","AT 2021klk","23:14:04.000","+69:38:23.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21cac","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2021-04-23 07:20:38.400","Gaia_Bot1","","2021TNSTR1341....1H","",""
"82438","AT 2021klj","11:16:45.740","-60:22:03.25","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzx","Gaia - Gaia-photometric","","1","1","","15.09","G-Gaia","2021-04-22 16:37:55.200","Gaia_Bot1","","2021TNSTR1341....1H","",""
"82437","AT 2021kli","23:11:22.240","+59:24:11.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzw","Gaia - Gaia-photometric","","1","1","","13.92","G-Gaia","2021-04-23 01:29:16.800","Gaia_Bot1","","2021TNSTR1341....1H","",""
"82436","AT 2021klh","10:48:54.730","+09:08:25.73","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzv","Gaia - Gaia-photometric","","1","1","","17.59","G-Gaia","2021-04-22 17:47:02.400","Gaia_Bot1","","2021TNSTR1341....1H","",""
"82433","AT 2021kle","21:43:48.639","+33:40:03.97","","","","","AMPEL","ZTF","","ZTF","ZTF19abbfeeb","P48 - ZTF-Cam","","1","1","","18.64","r-ZTF","2021-04-02 12:20:11.328","ZTF_AMPEL_COMPLETE","","2021TNSTR1338....1N","",""
"82431","AT 2021klc","17:20:27.472","+10:32:10.08","","","","","AMPEL","ZTF","","ZTF","ZTF19ablhjzt","P48 - ZTF-Cam","","1","1","","19.26","r-ZTF","2021-03-30 11:05:00.384","ZTF_AMPEL_COMPLETE","","2021TNSTR1338....1N","",""
"82430","AT 2021klb","13:05:28.610","-58:35:30.90","","","","","MASTER","MASTER","","MASTER","MASTER OT J130528.61-583530.9","Other - Other","","1","1","","12.9","Clear-","2021-04-21 21:36:36.288","MASTER","","2021TNSTR1342....1Z","",""
"82429","AT 2021kla","16:49:27.237","+38:09:23.98","","","","","AMPEL","ZTF","","ZTF","ZTF18abltcmg","P48 - ZTF-Cam","","1","1","","18.84","g-ZTF","2021-03-31 10:14:09.600","ZTF_AMPEL_COMPLETE","","2021TNSTR1338....1N","",""
"82427","AT 2021kky","11:41:58.680","-56:13:33.60","","","","","MASTER","MASTER","","MASTER","MASTER OT J114158.68-561333.6","Other - Other","","1","1","","14.4","Clear-","2021-04-22 00:59:52.512","MASTER","","2021TNSTR1342....1Z","",""
"82425","AT 2021kkw","07:16:56.225","+40:17:53.40","","","","","AMPEL","ZTF","","ZTF","ZTF21aavyczi","P48 - ZTF-Cam","","1","1","","20.36","g-ZTF","2021-04-17 04:12:58.752","ZTF_AMPEL_NEW","","2021TNSTR1338....1N","",""
"82424","AT 2021kkv","15:55:28.509","+29:03:37.31","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21dkf","PS1 - GPC1","","1","1","","20.1","r-Sloan","2021-04-17 11:19:40.800","YSE_Bot1","","2021TNSTR1331....1J","",""
"82422","AT 2021kkt","11:43:31.020","-66:55:40.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzu","Gaia - Gaia-photometric","","1","1","","17.18","G-Gaia","2021-04-22 00:15:50.400","Gaia_Bot1","","2021TNSTR1329....1H","",""
"82421","AT 2021kks","23:38:08.050","+69:30:52.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzt","Gaia - Gaia-photometric","","1","1","","15.78","G-Gaia","2021-04-22 13:19:12.000","Gaia_Bot1","","2021TNSTR1329....1H","",""
"82420","AT 2021kkr","10:28:44.270","+38:44:36.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzs","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2021-04-22 06:14:24.000","Gaia_Bot1","","2021TNSTR1329....1H","",""
"82419","AT 2021kkq","23:53:03.000","+67:13:55.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzr","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2021-04-21 13:19:12.000","Gaia_Bot1","","2021TNSTR1329....1H","",""
"82418","AT 2021kkp","10:36:32.980","+22:03:12.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzq","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2021-04-22 05:58:33.600","Gaia_Bot1","","2021TNSTR1329....1H","",""
"82417","AT 2021kko","08:36:58.420","+79:36:28.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzn","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2021-04-22 06:53:16.800","Gaia_Bot1","","2021TNSTR1329....1H","",""
"82416","AT 2021kkn","22:54:49.740","+21:22:23.48","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzm","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2021-04-21 21:51:50.400","Gaia_Bot1","","2021TNSTR1329....1H","",""
"82415","AT 2021kkm","11:37:46.960","-63:42:56.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzl","Gaia - Gaia-photometric","","1","1","","13.17","G-Gaia","2021-04-21 18:18:43.200","Gaia_Bot1","","2021TNSTR1329....1H","",""
"82414","AT 2021kkl","11:27:59.330","-62:05:17.41","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzk","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2021-04-22 04:35:02.400","Gaia_Bot1","","2021TNSTR1329....1H","",""
"82413","AT 2021kkk","16:09:00.074","+42:38:37.86","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aawrpzk","P48 - ZTF-Cam","","1","1","","20.827","g-ZTF","2021-04-13 11:20:48.000","Perez-Fournon","","2021TNSTR1330....1M","",""
"82411","AT 2021kki","20:55:44.869","-08:45:28.75","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21nkp","ATLAS-HKO - ATLAS-02, PS1 - GPC1","","1","1","","18.572","orange-ATLAS","2021-04-22 13:56:38.400","ATLAS_Bot1","","2021TNSTR1327....1T","",""
"82410","AT 2021kkh","05:01:08.290","-01:22:04.70","","","","","BraTS","BraTS","","BraTS","BraTS-SON-T2-026","Other - Other","","1","1","","14.1","Other-","2021-04-22 22:02:30.000","Jacques","","2021TNSTR1328....1J","",""
"82409","AT 2021kkg","06:36:56.336","+19:19:19.59","","","LEDA 097172","0.017719","SGLF","ZTF","","SGLF; ZTF","ZTF21aavnyzy","P48 - ZTF-Cam","","1","1","","19.64","r-ZTF","2021-04-15 03:50:29.000","Perez-Fournon","","2021TNSTR1319....1P","",""
"82407","AT 2021kke","12:48:35.001","-01:49:04.20","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aavdmob","P48 - ZTF-Cam","","1","1","","20.523","g-ZTF","2021-04-13 06:33:31.000","Perez-Fournon","","2021TNSTR1321....1A","",""
"82406","AT 2021kkd","11:02:24.043","+18:18:51.62","","","","","SGLF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aawqosv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.104","g-ZTF","2021-04-11 05:05:54.000","Perez-Fournon","","2021TNSTR1322....1P","",""
"82405","AT 2021kkc","21:48:26.090","-47:10:05.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzi","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2021-04-20 21:18:43.200","Gaia_Bot1","","2021TNSTR1318....1H","",""
"82404","AT 2021kkb","23:45:18.570","+63:25:31.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzh","Gaia - Gaia-photometric","","1","1","","19.51","G-Gaia","2021-03-28 19:14:52.800","Gaia_Bot1","","2021TNSTR1318....1H","",""
"82403","AT 2021kka","09:25:33.240","+56:56:53.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzg","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2021-03-13 15:12:57.600","Gaia_Bot1","","2021TNSTR1318....1H","",""
"82402","AT 2021kjz","22:34:18.480","-03:55:30.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzf","Gaia - Gaia-photometric","","1","1","","16.29","G-Gaia","2021-04-21 04:17:45.600","Gaia_Bot1","","2021TNSTR1318....1H","",""
"82401","AT 2021kjy","11:22:47.880","-52:27:14.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bze","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2021-04-21 00:30:14.400","Gaia_Bot1","","2021TNSTR1318....1H","",""
"82400","AT 2021kjx","22:13:01.640","-21:55:24.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bzc","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2021-04-20 14:49:55.200","Gaia_Bot1","","2021TNSTR1318....1H","",""
"82399","AT 2021kjw","22:19:27.660","-13:32:13.96","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia21bzb","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2021-04-20 14:41:16.800","Gaia_Bot1","","2021TNSTR1318....1H","",""
"82398","AT 2021kjv","22:38:43.900","+03:18:56.45","","","","","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","GaiaAlerts, ZTF, ATLAS, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","Gaia21bza","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","18.78","G-Gaia","2021-04-21 04:09:07.200","Gaia_Bot1","","2021TNSTR1318....1H","",""
"82397","AT 2021kju","22:40:14.380","+11:09:10.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21byz","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2021-04-20 16:01:55.200","Gaia_Bot1","","2021TNSTR1318....1H","",""
"82396","AT 2021kjt","17:04:36.150","+30:52:31.90","","","","","XOSS","XOSS","","XOSS","XM68HT","Other - Other","","1","1","","17.96","Clear-","2021-04-20 19:44:14.000","Zhang","","2021TNSTR1323....1T","",""
"82395","AT 2021kjs","18:54:35.430","+19:09:49.80","","","","","XOSS","XOSS","","XOSS","XM67HT","Other - Other","","1","1","","17.12","Clear-","2021-04-20 21:38:48.000","Zhang","","2021TNSTR1323....1T","",""
"82394","AT 2021kjr","18:51:11.327","-33:44:12.40","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21njr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.343","cyan-ATLAS","2021-04-19 13:39:21.600","ATLAS_Bot1","","2021TNSTR1317....1T","",""
"82393","AT 2021kjq","11:00:06.084","+00:47:54.82","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21nii","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.251","orange-ATLAS","2021-04-20 08:16:47.000","ATLAS_Bot1","","2021TNSTR1300....1T","",""
"82392","AT 2021kjp","08:07:31.230","-50:59:10.10","","","","","MASTER","MASTER","","MASTER","MASTER OT J080731.23-505910.1","Other - Other","","1","1","","10","Clear-","2021-04-19 02:07:31.584","MASTER","","2021TNSTR1304....1P","",""
"82391","AT 2021kjo","20:44:56.996","+07:24:06.26","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21nif","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.182","cyan-ATLAS","2021-04-20 13:46:33.600","ATLAS_Bot1","","2021TNSTR1300....1T","",""
"82389","AT 2021kjm","14:50:29.930","+45:58:42.33","","","SDSS J145029.75+455844.4","","ALeRCE","ZTF","","ZTF","ZTF21aawndsm","P48 - ZTF-Cam","","1","1","","20.2463","g-ZTF","2021-04-19 07:19:14.998","ALeRCE","","2021TNSTR1298....1M","",""
"82388","AT 2021kjl","08:24:33.728","+38:00:14.94","","","SDSS J082433.33+380013.1","0.103075","ALeRCE, Fink","ZTF","","ZTF","ZTF21aawxohm","P48 - ZTF-Cam","","1","1","","20.5646","r-ZTF","2021-04-17 05:26:31.001","ALeRCE","","2021TNSTR1298....1M","",""
"82387","AT 2021kjk","08:40:17.984","+44:31:46.86","","","SDSS J084018.02+443146.7","","ALeRCE, Fink","ZTF","","ZTF","ZTF21aawxqll","P48 - ZTF-Cam","","1","1","","20.8037","g-ZTF","2021-04-15 05:55:30.000","ALeRCE","","2021TNSTR1298....1M","",""
"82385","AT 2021kji","15:22:48.530","+31:09:51.34","","","ABELL 2061:KYDISC 00183","0.077508","ALeRCE, AMPEL, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS; ZTF","ZTF21aawzkdr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.459","g-ZTF","2021-04-19 07:13:46.998","ALeRCE","","2021TNSTR1298....1M","",""
"82383","AT 2021kjg","16:13:09.312","-17:27:19.94","","","WISEA J161309.00-172719.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aawzzrv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.2662","r-ZTF","2021-04-19 08:32:41.001","ALeRCE","","2021TNSTR1298....1M","",""
"82381","AT 2021kje","21:06:49.248","+05:47:09.44","","","SDSS J210649.28+054709.7","","ALeRCE","ZTF","","ZTF","ZTF21aaxbgzh","P48 - ZTF-Cam","","1","1","","19.5892","g-ZTF","2021-04-19 11:20:33.003","ALeRCE","","2021TNSTR1298....1M","",""
"82380","AT 2021kjd","19:10:50.158","+31:41:19.54","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaxbjsj","P48 - ZTF-Cam","","1","1","","20.4383","g-ZTF","2021-04-21 10:53:03.998","ALeRCE","","2021TNSTR1298....1M","",""
"82379","AT 2021kjc","20:05:02.201","-19:04:34.05","","","","","ALeRCE","ZTF","","ZTF","ZTF21aaxbsza","P48 - ZTF-Cam","","1","1","","20.0145","g-ZTF","2021-04-21 10:34:43.997","ALeRCE","","2021TNSTR1298....1M","",""
"82378","AT 2021kjb","17:07:11.401","+58:05:50.71","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ngn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.315","orange-ATLAS","2021-04-20 14:05:16.800","ATLAS_Bot1","","2021TNSTR1300....1T","",""
"82377","AT 2021kja","19:01:39.881","-18:36:21.38","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ngb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.814","cyan-ATLAS","2021-04-19 14:06:43.200","ATLAS_Bot1","","2021TNSTR1300....1T","",""
"82376","AT 2021kiz","22:48:44.341","+17:27:03.16","","","","","AMPEL","ZTF","","ZTF","ZTF20abbjsbd","P48 - ZTF-Cam","","1","1","","19.1","r-ZTF","2021-04-20 12:01:23.808","ZTF_AMPEL_COMPLETE","","2021TNSTR1299....1N","",""
"82375","AT 2021kiy","14:03:26.081","+02:53:04.64","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21nfh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.051","orange-ATLAS","2021-04-18 09:43:12.000","ATLAS_Bot1","","2021TNSTR1300....1T","",""
"82374","AT 2021kix","16:36:32.801","-10:09:50.47","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21nff","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","15.941","orange-ATLAS","2021-04-18 11:47:02.400","ATLAS_Bot1","","2021TNSTR1300....1T","",""
"82373","AT 2021kiw","14:27:23.170","+43:24:28.14","","","","","ATLAS, YSE","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21nfe","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.337","orange-ATLAS","2021-04-20 10:19:12.000","ATLAS_Bot1","","2021TNSTR1300....1T","",""
"82372","AT 2021kiv","14:12:33.600","-73:15:57.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21byy","Gaia - Gaia-photometric","","1","1","","17.79","G-Gaia","2021-04-19 12:00:00.000","Gaia_Bot1","","2021TNSTR1302....1H","",""
"82371","AT 2021kiu","12:48:48.564","-03:34:26.49","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21new","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.156","orange-ATLAS","2021-04-18 08:42:43.200","ATLAS_Bot1","","2021TNSTR1300....1T","",""
"82370","AT 2021kit","22:13:34.860","-11:21:34.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21byw","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2021-04-19 22:24:57.600","Gaia_Bot1","","2021TNSTR1302....1H","",""
"82369","AT 2021kis","22:15:48.160","-07:06:18.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bys","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2021-04-19 20:34:04.800","Gaia_Bot1","","2021TNSTR1302....1H","",""
"82368","AT 2021kir","10:10:14.580","+23:06:32.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21byr","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2021-04-20 11:58:33.600","Gaia_Bot1","","2021TNSTR1302....1H","",""
"82367","AT 2021kiq","12:10:05.180","-61:40:58.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21byp","Gaia - Gaia-photometric","","1","1","","11.15","G-Gaia","2021-04-19 16:30:43.200","Gaia_Bot1","","2021TNSTR1302....1H","",""
"82366","AT 2021kip","13:05:18.020","+38:14:08.99","","","","","AMPEL, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF20acwpics","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","20.23","r-ZTF","2021-04-21 06:47:32.064","ZTF_AMPEL_COMPLETE","","2021TNSTR1299....1N","",""
"82365","AT 2021kio","16:24:34.982","-36:19:44.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ncd","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.719","orange-ATLAS","2021-04-17 11:26:52.800","ATLAS_Bot1","","2021TNSTR1300....1T","",""
"82364","AT 2021kin","14:22:30.763","-37:27:52.07","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21ncb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.026","orange-ATLAS","2021-04-17 10:22:04.800","ATLAS_Bot1","","2021TNSTR1300....1T","",""
"82363","AT 2021kim","10:50:09.239","+31:56:09.64","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21nbz","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.59","orange-ATLAS","2021-04-17 07:40:48.000","ATLAS_Bot1","","2021TNSTR1300....1T","",""
"82362","AT 2021kil","12:12:12.000","-45:36:33.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J121212.00-453633.0","Other - Other","","1","1","","17.7","Clear-","2021-04-20 19:50:22.560","MASTER","","2021TNSTR1303....1P","",""
"82361","AT 2021kik","14:21:40.872","-03:48:23.76","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.3978","g-Sloan","2021-04-18 06:54:16.685","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1301....1C","",""
"82360","AT 2021kij","14:14:07.296","-02:56:13.92","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.1942","g-Sloan","2021-04-18 07:05:01.563","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1301....1C","",""
"82359","AT 2021kii","14:10:40.608","-01:41:33.36","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.9478","r-Sloan","2021-04-18 05:43:18.567","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1301....1C","",""
"82358","AT 2021kih","14:52:02.352","+01:42:55.44","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","23.5099","g-Sloan","2021-04-15 07:28:31.008","DESIRT_Bot","","2021TNSTR1301....1C","",""
"82357","AT 2021kig","14:51:42.192","-04:05:44.52","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.7737","r-Sloan","2021-04-15 06:41:32.768","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1301....1C","",""
"82356","AT 2021kif","14:45:38.664","+01:52:38.28","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","23.4765","g-Sloan","2021-04-15 04:47:12.628","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1301....1C","",""
"82355","AT 2021kie","14:39:38.760","+00:55:23.88","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.8846","r-Sloan","2021-04-15 04:43:12.091","DESIRT_Bot","Discovery-date, mag and filter corrected on 2021-05-09 following the reporters re-analysis.","2021TNSTR1301....1C","",""
