"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"81342","AT 2021ivm","09:45:21.974","+03:16:49.49","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyd","PS1 - GPC1","","1","1","","20.87","w-P1","2021-04-03 05:57:07.200","PS1_Bot1","","2021TNSTR1138....1C","",""
"81341","AT 2021ivl","13:46:34.362","-13:54:26.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cyc","PS1 - GPC1","","1","1","","21.39","w-P1","2021-04-06 12:07:12.000","PS1_Bot1","","2021TNSTR1138....1C","",""
"81340","AT 2021ivk","07:22:47.044","+17:18:32.22","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cya","PS1 - GPC1","","1","1","","20.44","w-P1","2021-04-06 06:00:00.000","PS1_Bot1","","2021TNSTR1138....1C","",""
"81339","AT 2021ivj","07:21:31.188","+19:39:28.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxz","PS1 - GPC1","","1","1","","21.23","w-P1","2021-04-06 06:00:00.000","PS1_Bot1","","2021TNSTR1138....1C","",""
"81338","AT 2021ivi","13:54:26.390","+00:25:35.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxy","PS1 - GPC1","","1","1","","20.52","w-P1","2021-04-08 10:48:00.000","PS1_Bot1","","2021TNSTR1138....1C","",""
"81337","AT 2021ivh","15:16:48.118","-14:56:48.61","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxx","PS1 - GPC1","","1","1","","20.87","w-P1","2021-04-08 13:14:52.800","PS1_Bot1","","2021TNSTR1138....1C","",""
"81336","AT 2021ivg","12:39:17.401","-02:26:16.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxw","PS1 - GPC1","","1","1","","22","w-P1","2021-04-03 10:01:55.200","PS1_Bot1","","2021TNSTR1138....1C","",""
"81335","AT 2021ivf","10:39:14.731","-10:46:37.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxv","PS1 - GPC1","","1","1","","21.55","w-P1","2021-04-06 07:22:04.800","PS1_Bot1","","2021TNSTR1138....1C","",""
"81334","AT 2021ive","09:39:36.871","-14:06:21.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxu","PS1 - GPC1","","1","1","","21.43","w-P1","2021-04-07 07:06:14.400","PS1_Bot1","","2021TNSTR1138....1C","",""
"81333","AT 2021ivd","12:19:54.570","-03:00:04.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxt","PS1 - GPC1","","1","1","","21.75","w-P1","2021-04-07 09:47:31.200","PS1_Bot1","","2021TNSTR1138....1C","",""
"81332","AT 2021ivc","12:21:02.220","-12:09:26.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxs","PS1 - GPC1","","1","1","","21.99","w-P1","2021-04-03 08:39:50.400","PS1_Bot1","","2021TNSTR1138....1C","",""
"81331","AT 2021ivb","11:02:06.276","-01:32:35.46","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxr","PS1 - GPC1","","1","1","","20.92","w-P1","2021-04-06 08:41:16.800","PS1_Bot1","","2021TNSTR1138....1C","",""
"81330","AT 2021iva","16:14:34.015","-03:56:05.80","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxq","PS1 - GPC1","","1","1","","21.31","w-P1","2021-04-07 13:52:19.200","PS1_Bot1","","2021TNSTR1138....1C","",""
"81329","AT 2021iuz","09:51:54.584","-04:06:38.56","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxp","PS1 - GPC1","","1","1","","21.69","w-P1","2021-04-01 06:14:24.000","PS1_Bot1","","2021TNSTR1138....1C","",""
"81328","AT 2021iuy","07:18:02.970","+18:32:04.86","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxo","PS1 - GPC1","","1","1","","20.02","w-P1","2021-04-06 06:37:26.400","PS1_Bot1","","2021TNSTR1138....1C","",""
"81327","AT 2021iux","10:18:33.944","-00:38:56.36","","","","","YSE","Pan-STARRS","","Pan-STARRS","PS21ahs","PS1 - GPC1","","1","1","","20.62","g-Sloan","2021-02-08 12:14:24.000","YSE_Bot1","","2021TNSTR1145....1J","",""
"81326","AT 2021iuw","13:27:32.643","-11:57:50.69","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxm","PS1 - GPC1","","1","1","","21.89","w-P1","2021-04-06 12:01:26.400","PS1_Bot1","","2021TNSTR1138....1C","",""
"81325","AT 2021iuv","16:04:54.150","+50:06:00.73","","","","","AMPEL","ZTF","","ZTF","ZTF18abwuaun","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2021-03-19 10:59:26.016","ZTF_AMPEL_COMPLETE","","2021TNSTR1135....1N","",""
"81324","AT 2021iuu","09:09:29.206","+34:31:37.09","","","","","ATLAS, Fink","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21lrb","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.248","cyan-ATLAS","2021-04-10 07:29:16.800","ATLAS_Bot1","","2021TNSTR1136....1T","",""
"81323","AT 2021iut","12:52:23.801","+64:51:37.96","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF18aceyxwb","P48 - ZTF-Cam","","1","1","","19.23","g-ZTF","2021-03-17 07:45:38.304","ZTF_AMPEL_COMPLETE","","2021TNSTR1135....1N","",""
"81322","AT 2021ius","16:00:27.340","-42:01:07.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21btg","Gaia - Gaia-photometric","","1","1","","15.51","G-Gaia","2021-04-07 09:48:57.600","Gaia_Bot1","","2021TNSTR1137....1H","",""
"81321","AT 2021iur","14:19:42.480","+59:12:59.31","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF18acrngog","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2021-03-18 07:25:09.696","ZTF_AMPEL_COMPLETE","","2021TNSTR1135....1N","",""
"81320","AT 2021iuq","07:10:46.481","+01:52:13.19","","","","","SGLF, Fink","ZTF","","SGLF; ZTF","ZTF21aastfnu","P48 - ZTF-Cam","","1","1","","20.786","g-ZTF","2021-04-04 03:44:18.000","Perez-Fournon","","2021TNSTR1140....1A","",""
"81319","AT 2021iup","10:16:31.083","+08:58:20.66","","","","","SGLF, Pan-STARRS, Fink","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aasgqwv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.044","g-ZTF","2021-04-04 06:28:22.000","Perez-Fournon","","2021TNSTR1142....1P","",""
"81318","AT 2021iuo","17:38:35.353","+48:01:53.55","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aasxpnr","P48 - ZTF-Cam","","1","1","","20.878","r-ZTF","2021-04-04 11:51:39.000","Perez-Fournon","","2021TNSTR1139....1M","",""
"81317","AT 2021iun","18:07:35.114","+64:58:34.34","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaswxbp","P48 - ZTF-Cam","","1","1","","20.387","g-ZTF","2021-04-04 11:18:57.000","Perez-Fournon","","2021TNSTR1141....1P","",""
"81316","AT 2021ium","13:10:30.153","-07:56:30.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lqs","ATLAS-MLO - ATLAS-01","","1","1","","19.658","cyan-ATLAS","2021-04-09 09:40:19.200","ATLAS_Bot1","","2021TNSTR1136....1T","",""
"81315","AT 2021iul","14:01:51.064","+23:22:16.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lqf","ATLAS-MLO - ATLAS-01","","1","1","","19.746","cyan-ATLAS","2021-04-09 11:24:00.000","ATLAS_Bot1","","2021TNSTR1136....1T","",""
"81313","AT 2021iuj","11:36:45.855","-24:46:09.14","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aaryclo","P48 - ZTF-Cam","","1","1","","20.348","r-ZTF","2021-04-03 06:01:38.000","Perez-Fournon","","2021TNSTR1144....1S","",""
"81311","AT 2021iuh","07:40:36.869","+27:49:59.87","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aarmcwx","P48 - ZTF-Cam","","1","1","","20.954","r-ZTF","2021-03-17 05:44:24.000","Perez-Fournon","","2021TNSTR1140....1A","",""
"81310","AT 2021iug","16:41:33.334","+20:51:49.35","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21lpy","ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","20.025","cyan-ATLAS","2021-04-09 12:33:07.200","ATLAS_Bot1","","2021TNSTR1136....1T","",""
"81309","AT 2021iuf","17:41:58.047","+32:07:54.44","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lpx","ATLAS-MLO - ATLAS-01","","1","1","","19.823","cyan-ATLAS","2021-04-09 13:09:07.200","ATLAS_Bot1","","2021TNSTR1136....1T","",""
"81307","AT 2021iud","16:28:23.979","+23:24:14.77","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lps","ATLAS-MLO - ATLAS-01","","1","1","","19.786","cyan-ATLAS","2021-04-09 12:46:04.800","ATLAS_Bot1","","2021TNSTR1136....1T","",""
"81305","AT 2021iuc","14:33:18.433","+06:45:53.74","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxj","PS1 - GPC1","","1","1","","21.12","w-P1","2021-03-19 13:45:07.200","PS1_Bot1","","2021TNSTR1138....1C","",""
"81304","AT 2021iub","04:58:39.670","+35:05:43.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21btf","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2021-04-08 00:25:55.200","Gaia_Bot1","","2021TNSTR1137....1H","",""
"81303","AT 2021iua","18:45:19.630","-05:36:15.30","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bte","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2021-04-07 14:52:48.000","Gaia_Bot1","","2021TNSTR1137....1H","",""
"81302","AT 2021itz","05:15:48.600","+30:30:34.96","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21btd","Gaia - Gaia-photometric","","1","1","","16.57","G-Gaia","2021-04-07 18:20:09.600","Gaia_Bot1","","2021TNSTR1137....1H","",""
"81301","AT 2021ity","18:33:11.182","+23:14:20.57","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lpp","ATLAS-MLO - ATLAS-01","","1","1","","19.341","cyan-ATLAS","2021-04-09 14:05:16.800","ATLAS_Bot1","","2021TNSTR1136....1T","",""
"81300","AT 2021itx","03:10:54.970","+47:22:16.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21btc","Gaia - Gaia-photometric","","1","1","","16.13","G-Gaia","2021-04-07 12:47:31.200","Gaia_Bot1","","2021TNSTR1137....1H","",""
"81299","AT 2021itw","18:18:08.420","-12:13:52.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21btb","Gaia - Gaia-photometric","","1","1","","20.26","G-Gaia","2021-03-07 15:20:09.600","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81298","AT 2021itv","17:46:04.230","-23:49:49.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bta","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2021-04-07 17:03:50.400","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81297","AT 2021itu","18:19:46.330","-13:45:27.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsz","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2021-04-07 15:04:19.200","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81296","AT 2021itt","15:49:05.720","-44:26:02.11","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsy","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2021-04-07 17:38:24.000","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81295","AT 2021its","14:59:46.570","-47:36:21.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsx","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2021-04-07 05:47:02.400","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81291","AT 2021ito","16:41:33.397","+27:35:02.49","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lpg","ATLAS-MLO - ATLAS-01","","1","1","","19.608","cyan-ATLAS","2021-04-09 12:46:04.800","ATLAS_Bot1","","2021TNSTR1122....1T","",""
"81290","AT 2021itn","17:57:49.980","-21:21:07.78","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsv","Gaia - Gaia-photometric","","1","1","","16.4","G-Gaia","2021-04-07 21:14:24.000","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81289","AT 2021itm","17:44:13.400","-22:07:05.38","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsu","Gaia - Gaia-photometric","","1","1","","15.14","G-Gaia","2021-04-07 09:17:16.800","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81288","AT 2021itl","17:25:03.830","-28:45:08.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bst","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2021-04-07 17:12:28.800","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81287","AT 2021itk","17:54:50.910","-21:26:06.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bss","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2021-04-07 17:00:57.600","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81286","AT 2021itj","19:36:31.190","+08:06:17.75","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsr","Gaia - Gaia-photometric","","1","1","","15.81","G-Gaia","2021-04-07 22:19:12.000","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81285","AT 2021iti","06:41:01.710","+09:42:42.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsq","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2021-04-07 23:55:40.800","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81284","AT 2021ith","17:30:26.460","-28:09:05.90","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsp","Gaia - Gaia-photometric","","1","1","","15.06","G-Gaia","2021-04-07 21:24:28.800","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81283","AT 2021itg","12:17:52.220","+48:55:39.60","","","","","SGLF","ZTF","","SGLF; ZTF","ZTF21aarhhpy","P48 - ZTF-Cam","","1","1","","21.156","g-ZTF","2021-03-18 06:45:53.000","Perez-Fournon","","2021TNSTR1129....1P","",""
"81282","AT 2021itf","08:30:30.386","+15:38:27.22","","","SDSS J083030.42+153828.1","0.15355","SGLF","ZTF","","SGLF; ZTF","ZTF18aafzcbw","P48 - ZTF-Cam","","1","1","","20.62","g-ZTF","2021-02-07 06:24:58.000","Perez-Fournon","","2021TNSTR1127....1M","",""
"81281","AT 2021ite","11:46:12.950","+32:48:44.82","","","SDSS J114612.54+324830.4","0.159416","SGLF","ZTF","","SGLF; ZTF","ZTF21aaiaijx","P48 - ZTF-Cam","","1","1","","20.678","g-ZTF","2021-02-03 11:08:25.000","Perez-Fournon","","2021TNSTR1128....1P","",""
"81279","AT 2021itc","13:56:31.503","+66:02:35.55","","","WISEA J135631.48+660235.5","","ALeRCE","ZTF","","ZTF","ZTF18abhhbki","P48 - ZTF-Cam","","1","1","","20.2203","r-ZTF","2021-04-05 06:22:07.000","ALeRCE","","2021TNSTR1120....1M","",""
"81278","AT 2021itb","10:52:32.696","-10:35:37.22","","","WISEA J105232.62-103536.9","","ALeRCE","ZTF","","ZTF","ZTF19aaglfwg","P48 - ZTF-Cam","","1","1","","20.2669","g-ZTF","2021-04-03 06:35:53.002","ALeRCE","","2021TNSTR1120....1M","",""
"81276","AT 2021isz","12:24:38.681","+14:31:05.51","","","WISEA J122438.73+143104.6","0.115201","ALeRCE","ZTF","","ZTF","ZTF19aagufgt","P48 - ZTF-Cam","","1","1","","20.0833","g-ZTF","2021-04-09 06:08:47.999","ALeRCE","","2021TNSTR1120....1M","",""
"81275","AT 2021isy","12:44:48.541","-13:50:03.06","","","SDSS J124448.58-135003.4","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aaryqfs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.9359","g-ZTF","2021-04-03 07:03:17.004","ALeRCE","","2021TNSTR1120....1M","",""
"81274","AT 2021isx","11:37:43.446","+23:06:24.82","","","SDSS J113743.43+230624.7","","ALeRCE","ZTF","","ZTF","ZTF21aasmksq","P48 - ZTF-Cam","","1","1","","20.4458","g-ZTF","2021-04-03 07:25:21.999","ALeRCE","","2021TNSTR1120....1M","",""
"81273","AT 2021isw","13:55:07.933","+08:32:55.11","","","SDSS J135507.95+083255.5","","ALeRCE","ZTF","","ZTF","ZTF21aasqqcd","P48 - ZTF-Cam","","1","1","","20.3962","g-ZTF","2021-04-05 07:54:53.001","ALeRCE","","2021TNSTR1120....1M","",""
"81271","AT 2021isu","08:49:50.987","-04:46:54.12","","","WISEA J084951.18-044648.6","","ALeRCE","ZTF","","ZTF","ZTF21aatmkuj","P48 - ZTF-Cam","","1","1","","20.311","g-ZTF","2021-04-09 03:43:28.001","ALeRCE","","2021TNSTR1120....1M","",""
"81270","AT 2021ist","07:42:38.299","+01:42:50.13","","","WISEA J074238.26+014250.8","","ALeRCE","ZTF","","ZTF","ZTF21aatmmdm","P48 - ZTF-Cam","","1","1","","20.2134","g-ZTF","2021-04-09 03:46:52.000","ALeRCE","","2021TNSTR1120....1M","",""
"81269","AT 2021iss","10:08:13.985","+06:07:59.34","","","SDSS J100813.81+060758.6","","ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF21aatnvxu","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.5553","g-ZTF","2021-04-05 04:05:32.004","ALeRCE","","2021TNSTR1120....1M","",""
"81268","AT 2021isr","12:03:28.019","-09:02:25.81","","","","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aatpcxv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.5001","r-ZTF","2021-04-03 05:33:13.997","ALeRCE","","2021TNSTR1120....1M","",""
"81267","AT 2021isq","11:59:26.001","+09:17:14.60","","","SDSS J115925.89+091713.6","","ALeRCE","ZTF","","ZTF","ZTF21aatpfos","P48 - ZTF-Cam","","1","1","","19.9065","g-ZTF","2021-04-09 06:07:26.999","ALeRCE","","2021TNSTR1120....1M","",""
"81266","AT 2021isp","12:51:07.623","+05:16:13.39","","","SDSS J125107.56+051612.6","","ALeRCE, YSE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF21aatphyx","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","20.3715","g-ZTF","2021-04-09 06:09:29.998","ALeRCE","","2021TNSTR1120....1M","",""
"81264","AT 2021isn","12:49:36.199","-03:05:30.96","","","","","ALeRCE","ZTF","","ZTF","ZTF21aatpzca","P48 - ZTF-Cam","","1","1","","19.6278","r-ZTF","2021-04-09 07:12:25.998","ALeRCE","","2021TNSTR1120....1M","",""
"81263","AT 2021ism","13:37:18.433","-26:00:54.90","","","WISEA J133718.17-260054.9","","ALeRCE","ZTF","","ZTF","ZTF21aatqqgk","P48 - ZTF-Cam","","1","1","","20.3996","g-ZTF","2021-04-07 08:33:02.998","ALeRCE","","2021TNSTR1120....1M","",""
"81262","AT 2021isl","13:41:42.184","-18:35:12.19","","","WISEA J134142.90-183519.7","0.048697","ALeRCE","ZTF","","ZTF","ZTF21aatqqxl","P48 - ZTF-Cam","","1","1","","20.0032","r-ZTF","2021-04-09 08:04:13.002","ALeRCE","","2021TNSTR1120....1M","",""
"81261","AT 2021isk","13:54:40.845","-25:15:56.56","","","WISEA J135440.78-251559.5","","ALeRCE","ZTF","","ZTF","ZTF21aatqsvv","P48 - ZTF-Cam","","1","1","","20.0167","r-ZTF","2021-04-09 08:03:31.997","ALeRCE","","2021TNSTR1120....1M","",""
"81260","AT 2021isj","13:26:53.661","-11:16:45.90","","","","","ALeRCE","ZTF","","ZTF","ZTF21aatqugw","P48 - ZTF-Cam","","1","1","","19.5845","r-ZTF","2021-04-09 08:05:34.002","ALeRCE","","2021TNSTR1120....1M","",""
"81259","AT 2021isi","14:45:26.934","+35:32:14.83","","","SDSS J144526.92+353214.5","","ALeRCE","ZTF","","ZTF","ZTF21aatrasv","P48 - ZTF-Cam","","1","1","","20.9143","g-ZTF","2021-04-03 07:46:36.002","ALeRCE","","2021TNSTR1120....1M","",""
"81257","AT 2021isg","15:13:36.164","+28:45:51.31","","","SDSS J151336.04+284552.4","","ALeRCE","ZTF","","ZTF","ZTF21aatshso","P48 - ZTF-Cam","","1","1","","20.8829","g-ZTF","2021-04-09 11:11:03.998","ALeRCE","","2021TNSTR1120....1M","",""
"81256","AT 2021isf","14:36:22.079","+34:38:35.32","","","","","SGLF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; ZTF","ZTF21aatdzug","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","21.079","r-ZTF","2021-04-03 08:17:37.000","Perez-Fournon","","2021TNSTR1130....1S","",""
"81255","AT 2021ise","11:07:53.013","+14:56:46.45","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21lpc","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.607","cyan-ATLAS","2021-04-09 09:02:52.800","ATLAS_Bot1","","2021TNSTR1122....1T","",""
"81254","AT 2021isd","20:26:47.630","+22:02:18.17","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bso","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2021-04-08 02:12:28.800","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81253","AT 2021isc","17:47:02.760","-24:12:13.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsm","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2021-04-07 21:18:43.200","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81252","AT 2021isb","15:07:43.330","-48:13:33.49","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsl","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2021-04-07 22:00:28.800","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81251","AT 2021isa","15:21:14.350","-47:13:11.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia21bsk","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2021-04-07 21:57:36.000","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81250","AT 2021irz","02:30:44.020","+50:06:30.28","","","","","GaiaAlerts, ALeRCE","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia21bsj","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.89","G-Gaia","2021-04-07 12:54:43.200","Gaia_Bot1","","2021TNSTR1125....1H","",""
"81249","AT 2021iry","16:11:41.034","-25:04:33.03","","","","","Fink","ZTF","","ZTF","ZTF19abddlye","P48 - ZTF-Cam","","1","1","","18.1508","r-ZTF","2021-03-27 10:32:46.000","Fink","","2021TNSTR1124....1P","",""
"81247","AT 2021irw","15:53:43.737","+80:05:09.21","","","","","AMPEL","ZTF","","AMPEL; ZTF","ZTF18aavsblr","P48 - ZTF-Cam","","1","1","","18.86","g-ZTF","2021-04-08 07:41:57.984","ZTF_AMPEL_COMPLETE","","2021TNSTR1121....1N","",""
"81246","AT 2021irv","07:18:26.492","+12:43:13.20","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21liw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.691","cyan-ATLAS","2021-04-09 06:43:12.000","ATLAS_Bot1","","2021TNSTR1122....1T","",""
"81244","AT 2021irt","07:05:14.563","+23:58:48.59","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS21liq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.388","cyan-ATLAS","2021-04-09 06:41:45.600","ATLAS_Bot1","","2021TNSTR1122....1T","",""
"81243","AT 2021irs","06:29:59.955","+30:04:17.81","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lhy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.174","cyan-ATLAS","2021-04-09 06:38:52.800","ATLAS_Bot1","","2021TNSTR1122....1T","",""
"81242","AT 2021irr","06:34:08.085","+21:39:48.47","","","","","ATLAS, ALeRCE","ATLAS, ZTF","","ATLAS; ZTF","ATLAS21lhx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.181","cyan-ATLAS","2021-04-09 06:24:28.800","ATLAS_Bot1","","2021TNSTR1122....1T","",""
"81241","AT 2021irq","07:41:26.716","+18:28:01.28","","","","","ATLAS","ATLAS","","ATLAS","ATLAS21lhw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.069","cyan-ATLAS","2021-04-09 07:13:26.400","ATLAS_Bot1","","2021TNSTR1122....1T","",""
"81239","AT 2021iro","14:28:52.766","+02:25:37.45","","","","","DESIRT","DESIRT","","DESIRT","","CTIO-4m - DECAM","","1","1","","22.202","g-Sloan","2021-04-06 05:09:36.000","Yang","","2021TNSTR1123....1C","",""
"81238","AT 2021irn","14:28:44.828","+00:42:46.88","","","","","DESIRT, Pan-STARRS","DESIRT, Pan-STARRS","","DESIRT; Pan-STARRS","","CTIO-4m - DECAM, PS1 - GPC1","","1","1","","21.693","g-Sloan","2021-04-06 05:56:54.000","Yang","","2021TNSTR1123....1C","",""
"81237","AT 2021irm","13:02:13.620","-11:14:52.62","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cxb","PS1 - GPC1","","1","1","","20.26","w-P1","2021-04-06 12:11:31.200","PS1_Bot1","","2021TNSTR1126....1C","",""
"81236","AT 2021irl","13:23:34.442","+28:23:33.15","","","","","ZTF","ZTF","","ZTF","ZTF21aajudpe","P48 - ZTF-Cam","","1","1","","20.5612","g-ZTF","2021-01-11 11:15:06.048","ZTF_CLU_PUBLIC","","2021TNSTR1131....1D","",""
"81235","AT 2021irk","13:58:41.159","-00:44:09.92","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS21cwz","PS1 - GPC1, PS2 - GPC2","","1","1","","20.32","w-P1","2021-04-06 12:59:02.400","PS1_Bot1","","2021TNSTR1126....1C","",""
