"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"106577","AT 2022hej","13:51:35.862","-23:29:39.15","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ddm","PS2 - GPC2","","1","1","","20.35","w-P1","2022-04-03 10:32:07.008","PS2_Bot1","","2022TNSTR.930....1C","",""
"106576","AT 2022hei","14:30:50.378","-01:16:04.16","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ddk","PS2 - GPC2","","1","1","","21.4","w-P1","2022-04-06 12:14:11.040","PS2_Bot1","","2022TNSTR.930....1C","",""
"106575","AT 2022heh","14:07:25.232","+07:07:32.29","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22llm","ATLAS-HKO - ATLAS-02","","1","1","","19.196","cyan-ATLAS","2022-04-09 09:51:52.128","ATLAS_Bot1","","2022TNSTR.928....1T","",""
"106574","AT 2022heg","20:45:42.221","+12:34:21.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS22lld","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.887","cyan-ATLAS","2022-04-09 14:13:28.416","ATLAS_Bot1","","2022TNSTR.928....1T","",""
"106573","AT 2022hef","13:14:34.803","+40:36:56.09","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS22lks","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","","1","1","","18.904","cyan-ATLAS","2022-04-09 08:32:02.976","ATLAS_Bot1","","2022TNSTR.916....1T","",""
"106572","AT 2022hee","13:21:44.145","+24:18:48.50","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ddj","PS2 - GPC2","","1","1","","20.15","w-P1","2022-04-09 11:52:59.232","PS2_Bot1","","2022TNSTR.921....1C","",""
"106571","AT 2022hed","09:45:12.166","-17:27:48.06","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ddi","PS2 - GPC2","","1","1","","20.37","w-P1","2022-04-09 06:09:50.112","PS2_Bot1","","2022TNSTR.921....1C","",""
"106569","AT 2022heb","14:00:23.332","+23:37:52.07","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22ddd","PS2 - GPC2","","1","1","","20.56","w-P1","2022-04-09 12:02:12.192","PS2_Bot1","","2022TNSTR.921....1C","",""
"106568","AT 2022hea","10:27:16.458","-21:53:31.79","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dda","PS2 - GPC2","","1","1","","20.18","w-P1","2022-04-09 07:03:45.792","PS2_Bot1","","2022TNSTR.921....1C","",""
"106567","AT 2022hdz","09:37:02.754","+23:47:51.69","","","WISEA J093702.65+234751.6","0.083962","ALeRCE","ZTF","","ALeRCE","ZTF17aaagycw","P48 - ZTF-Cam","","1","1","","20.1305","g-ZTF","2022-04-09 04:29:27.997","ALeRCE","","2022TNSTR.915....1F","",""
"106566","AT 2022hdy","12:27:00.908","+51:56:15.87","","","SDSS J122700.79+515616.1","0.08516629","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF18aarzojc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.3004","g-ZTF","2022-04-06 07:51:53.997","ALeRCE","","2022TNSTR.915....1F","",""
"106565","AT 2022hdx","15:24:31.910","+36:27:35.29","","","SDSS J152431.87+362735.0","0.1116836","ALeRCE","ZTF","","ALeRCE","ZTF18aatjlyq","P48 - ZTF-Cam","","1","1","","19.9804","r-ZTF","2022-04-04 08:55:24.997","ALeRCE","","2022TNSTR.915....1F","",""
"106564","AT 2022hdw","15:42:34.129","+50:15:58.49","","","SDSS J154234.17+501559.3","","ALeRCE","ZTF","","ALeRCE","ZTF18aawruyr","P48 - ZTF-Cam","","1","1","","20.9248","g-ZTF","2022-04-04 08:19:51.997","ALeRCE","","2022TNSTR.915....1F","",""
"106563","AT 2022hdv","17:43:53.032","+21:29:07.85","","","WISEA J174353.04+212908.3","","ALeRCE","ZTF","","ALeRCE","ZTF18abfakyu","P48 - ZTF-Cam","","1","1","","20.1237","g-ZTF","2022-04-04 10:26:37.003","ALeRCE","","2022TNSTR.915....1F","",""
"106562","AT 2022hdu","07:18:42.732","+51:54:08.72","","","WISEA J071842.83+515400.8","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF20ackgfep","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5272","g-ZTF","2022-04-05 03:54:24.002","ALeRCE","","2022TNSTR.915....1F","",""
"106561","AT 2022hdt","11:47:27.586","+10:06:20.53","","","SDSS J114727.57+100619.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aaddnxp","P48 - ZTF-Cam","","1","1","","20.6346","g-ZTF","2022-04-04 07:59:00.001","ALeRCE","","2022TNSTR.915....1F","",""
"106560","AT 2022hds","15:27:37.959","+62:19:41.19","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aadduia","P48 - ZTF-Cam","","1","1","","20.0365","g-ZTF","2022-04-04 08:17:05.004","ALeRCE","","2022TNSTR.915....1F","",""
"106559","AT 2022hdr","16:33:07.203","+35:55:04.58","","","SDSS J163307.17+355504.6","0.1564275","ALeRCE","ZTF","","ALeRCE","ZTF22aadetlp","P48 - ZTF-Cam","","1","1","","20.2427","r-ZTF","2022-04-04 08:54:00.999","ALeRCE","","2022TNSTR.915....1F","",""
"106558","AT 2022hdq","15:30:23.989","+34:23:33.67","","","WISEA J153023.85+342334.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aadeuai","P48 - ZTF-Cam","","1","1","","20.4617","g-ZTF","2022-04-04 08:22:37.998","ALeRCE","","2022TNSTR.915....1F","",""
"106557","AT 2022hdp","12:46:06.234","+45:34:31.16","","","SDSS J124606.20+453431.0","","ALeRCE","ZTF","","ALeRCE","ZTF22aadpgni","P48 - ZTF-Cam","","1","1","","20.6687","g-ZTF","2022-04-03 07:51:45.003","ALeRCE","","2022TNSTR.915....1F","",""
"106556","AT 2022hdo","14:45:28.784","+24:37:42.40","","","WISEA J144528.76+243742.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aadqjsh","P48 - ZTF-Cam","","1","1","","20.7632","g-ZTF","2022-04-03 07:38:54.997","ALeRCE","","2022TNSTR.915....1F","",""
"106554","AT 2022hdm","11:52:12.069","+59:43:59.31","","","SDSS J115212.04+594359.1","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aadtusg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.4378","g-ZTF","2022-04-05 09:17:27.004","ALeRCE","","2022TNSTR.915....1F","",""
"106553","AT 2022hdl","12:47:44.238","+17:28:53.46","","","SDSS J124744.22+172853.3","0.1408371","ALeRCE","ZTF","","ALeRCE","ZTF22aaemcgx","P48 - ZTF-Cam","","1","1","","20.6637","g-ZTF","2022-04-03 07:35:25.002","ALeRCE","","2022TNSTR.915....1F","",""
"106552","AT 2022hdk","14:05:07.856","+86:59:12.48","","","WISEA J140506.81+865914.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaeoqcj","P48 - ZTF-Cam","","1","1","","20.1378","g-ZTF","2022-04-03 07:22:57.996","ALeRCE","","2022TNSTR.915....1F","",""
"106551","AT 2022hdj","10:56:28.601","+41:28:30.30","","","SDSS J105628.60+412830.4","","ALeRCE, ATLAS","ZTF, ATLAS","","ALeRCE; ATLAS","ZTF22aaepdhj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","20.5925","g-ZTF","2022-04-07 07:49:46.998","ALeRCE","","2022TNSTR.915....1F","",""
"106550","AT 2022hdi","09:16:27.356","-02:01:18.69","","","WISEA J091627.74-020110.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aaepjns","P48 - ZTF-Cam","","1","1","","20.3791","r-ZTF","2022-04-05 05:29:33.003","ALeRCE","","2022TNSTR.915....1F","",""
"106549","AT 2022hdh","14:40:59.110","+42:47:36.47","","","SDSS J144059.31+424736.6","","ALeRCE","ZTF","","ALeRCE","ZTF22aaerufm","P48 - ZTF-Cam","","1","1","","20.794","g-ZTF","2022-04-03 07:40:18.002","ALeRCE","","2022TNSTR.915....1F","",""
"106548","AT 2022hdg","14:30:30.642","+15:07:38.57","","","SDSS J143030.63+150738.9","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaeskks","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.9323","g-ZTF","2022-04-03 08:05:14.001","ALeRCE","","2022TNSTR.915....1F","",""
"106547","AT 2022hdf","15:30:03.682","+50:14:30.56","","","SDSS J153003.66+501430.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aaespoi","P48 - ZTF-Cam","","1","1","","20.6317","g-ZTF","2022-04-04 08:19:51.997","ALeRCE","","2022TNSTR.915....1F","",""
"106546","AT 2022hde","15:47:25.636","+20:37:22.44","","","SDSS J154725.64+203721.0","","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","ALeRCE; Pan-STARRS","ZTF22aaessgg","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.161","r-ZTF","2022-04-04 09:05:20.000","ALeRCE","","2022TNSTR.915....1F","",""
"106545","AT 2022hdd","17:42:29.860","+62:19:39.55","","","SDSS J174229.71+621939.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aaetkuf","P48 - ZTF-Cam","","1","1","","20.3206","r-ZTF","2022-04-04 08:46:20.997","ALeRCE","","2022TNSTR.915....1F","",""
"106544","AT 2022hdc","13:42:32.219","+47:26:47.80","","","SDSS J134232.22+472645.5","0.09351718","ALeRCE","ZTF","","ALeRCE","ZTF22aaetvwi","P48 - ZTF-Cam","","1","1","","20.2985","g-ZTF","2022-04-06 07:49:39.999","ALeRCE","","2022TNSTR.915....1F","",""
"106543","AT 2022hdb","17:56:43.386","+71:30:20.94","","","WISEA J175643.39+713021.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaetxpt","P48 - ZTF-Cam","","1","1","","20.4168","g-ZTF","2022-04-04 08:13:36.002","ALeRCE","","2022TNSTR.915....1F","",""
"106542","AT 2022hda","21:36:16.570","+01:15:15.54","","","SDSS J213616.58+011521.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaeugpw","P48 - ZTF-Cam","","1","1","","20.0256","r-ZTF","2022-04-05 12:14:13.001","ALeRCE","","2022TNSTR.915....1F","",""
"106541","AT 2022hcz","21:24:41.654","+02:56:51.54","","","SDSS J212441.31+025655.4","","ALeRCE","ZTF","","ALeRCE","ZTF22aaeuhkm","P48 - ZTF-Cam","","1","1","","20.1993","r-ZTF","2022-04-05 12:03:13.000","ALeRCE","","2022TNSTR.915....1F","",""
"106540","AT 2022hcy","13:20:23.814","-02:15:13.26","","","WISEA J132023.79-021513.5","0.284373","ALeRCE","ZTF","","ALeRCE","ZTF22aaezeqo","P48 - ZTF-Cam","","1","1","","20.1489","g-ZTF","2022-04-08 07:10:17.003","ALeRCE","","2022TNSTR.915....1F","",""
"106539","AT 2022hcx","16:58:54.470","+12:37:11.94","","","SDSS J165854.43+123711.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aafarhi","P48 - ZTF-Cam","","1","1","","20.1446","r-ZTF","2022-04-04 09:27:00.000","ALeRCE","","2022TNSTR.915....1F","",""
"106538","AT 2022hcw","17:31:41.011","+34:22:23.16","","","SDSS J173140.78+342225.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aafasao","P48 - ZTF-Cam","","1","1","","20.5569","g-ZTF","2022-04-04 10:08:41.004","ALeRCE","","2022TNSTR.915....1F","",""
"106537","AT 2022hcv","18:25:50.988","+61:01:22.16","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aafaspu","P48 - ZTF-Cam","","1","1","","20.5409","r-ZTF","2022-04-04 08:47:03.998","ALeRCE","","2022TNSTR.915....1F","",""
"106536","AT 2022hcu","16:43:41.374","+15:20:30.26","","","SDSS J164341.36+152030.2","","ALeRCE","ZTF","","ALeRCE","ZTF22aafaxmq","P48 - ZTF-Cam","","1","1","","20.3516","g-ZTF","2022-04-04 10:06:36.000","ALeRCE","","2022TNSTR.915....1F","",""
"106535","AT 2022hct","18:38:45.689","+30:21:45.81","","","2MASX J18384565+3021457","","ALeRCE","ZTF","","ALeRCE","ZTF22aafayxq","P48 - ZTF-Cam","","1","1","","20.314","g-ZTF","2022-04-06 11:51:32.996","ALeRCE","","2022TNSTR.915....1F","",""
"106534","AT 2022hcs","08:48:47.039","+25:55:04.16","","","SDSS J084846.95+255503.9","","ALeRCE, Fink","ZTF","","ALeRCE; Fink","ZTF22aafbrgy","P48 - ZTF-Cam","","1","1","","21.1977","g-ZTF","2022-04-03 03:39:34.004","ALeRCE","","2022TNSTR.915....1F","",""
"106533","AT 2022hcr","09:44:49.919","+28:49:19.58","","","SDSS J094449.89+284919.3","","ALeRCE","ZTF","","ALeRCE","ZTF22aafbupn","P48 - ZTF-Cam","","1","1","","20.1003","r-ZTF","2022-04-05 07:23:13.004","ALeRCE","","2022TNSTR.915....1F","",""
"106532","AT 2022hcq","09:05:27.870","-12:29:36.87","","","WISEA J090527.79-122936.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aafbwck","P48 - ZTF-Cam","","1","1","","19.9969","r-ZTF","2022-04-05 05:30:14.000","ALeRCE","","2022TNSTR.915....1F","",""
"106531","AT 2022hcp","05:39:53.385","+64:13:01.77","","","WISEA J053953.25+641301.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aafccic","P48 - ZTF-Cam","","1","1","","20.3525","g-ZTF","2022-04-05 04:11:27.004","ALeRCE","","2022TNSTR.915....1F","",""
"106530","AT 2022hco","12:16:15.314","-05:13:05.48","","","WISEA J121615.32-051305.1","","ALeRCE","ZTF","","ALeRCE","ZTF22aafdoqd","P48 - ZTF-Cam","","1","1","","20.2213","r-ZTF","2022-04-09 06:09:44.004","ALeRCE","","2022TNSTR.915....1F","",""
"106529","AT 2022hcn","13:02:01.196","-03:00:36.03","","","SDSS J130201.14-030035.5","","ALeRCE","ZTF","","ALeRCE","ZTF22aafdxdh","P48 - ZTF-Cam","","1","1","","20.264","g-ZTF","2022-04-03 07:33:21.001","ALeRCE","","2022TNSTR.915....1F","",""
"106528","AT 2022hcm","11:47:41.304","+59:36:17.81","","","SDSS J114741.17+593617.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aaffswj","P48 - ZTF-Cam","","1","1","","20.5128","g-ZTF","2022-04-05 09:17:27.004","ALeRCE","","2022TNSTR.915....1F","",""
"106527","AT 2022hcl","12:16:07.966","+56:39:55.49","","","SDSS J121607.96+563955.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aafftfw","P48 - ZTF-Cam","","1","1","","20.4389","g-ZTF","2022-04-07 07:44:03.998","ALeRCE","","2022TNSTR.915....1F","",""
"106526","AT 2022hck","14:27:30.198","+72:49:50.66","","","WISEA J142729.94+724946.8","","ALeRCE","ZTF","","ALeRCE","ZTF22aafgxmt","P48 - ZTF-Cam","","1","1","","20.4017","g-ZTF","2022-04-08 07:20:22.001","ALeRCE","","2022TNSTR.915....1F","",""
"106525","AT 2022hcj","16:58:45.392","-11:59:32.06","","","WISEA J165845.54-115935.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aafifrg","P48 - ZTF-Cam","","1","1","","20.0271","r-ZTF","2022-04-09 11:10:04.002","ALeRCE","","2022TNSTR.915....1F","",""
"106524","AT 2022hci","15:28:43.877","+03:13:50.78","","","SDSS J152843.92+031353.7","","ALeRCE","ZTF","","ALeRCE","ZTF22aafihas","P48 - ZTF-Cam","","1","1","","20.7835","g-ZTF","2022-04-04 08:25:23.998","ALeRCE","","2022TNSTR.915....1F","",""
"106523","AT 2022hch","20:23:57.872","+17:18:42.71","","","WISEA J202357.92+171843.9","","ALeRCE","ZTF","","ALeRCE","ZTF22aafimav","P48 - ZTF-Cam","","1","1","","19.8927","r-ZTF","2022-04-09 11:30:09.999","ALeRCE","","2022TNSTR.915....1F","",""
"106522","AT 2022hcg","20:25:28.666","+17:11:00.06","","","","","ALeRCE","ZTF","","ALeRCE","ZTF22aafimdy","P48 - ZTF-Cam","","1","1","","19.9809","r-ZTF","2022-04-09 11:30:09.999","ALeRCE","","2022TNSTR.915....1F","",""
"106521","AT 2022hcf","11:06:53.870","-02:19:50.35","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF22aadmcdu","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.01","r-ZTF","2022-04-02 07:36:28.800","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106520","AT 2022hce","10:47:44.494","-05:17:28.27","","","","","ZTF","ZTF","","ZTF","ZTF22aafcudm","P48 - ZTF-Cam","","1","1","","19.76","r-ZTF","2022-04-02 07:36:28.800","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106519","AT 2022hcd","07:10:06.178","+67:47:20.83","","","","","ZTF","ZTF","","ZTF","ZTF22aaehwfm","P48 - ZTF-Cam","","1","1","","20.48","g-ZTF","2022-04-02 06:53:16.800","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106518","AT 2022hcc","09:23:15.166","+08:30:58.96","","","","","ZTF","ZTF","","ZTF","ZTF22aaejkbm","P48 - ZTF-Cam","","1","1","","20.36","r-ZTF","2022-04-02 07:46:33.600","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106517","AT 2022hcb","09:44:57.400","+31:05:55.87","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF22aafdazc","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.7","r-ZTF","2022-04-09 05:42:43.200","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106516","AT 2022hca","09:48:53.470","+13:22:31.41","","","","","ZTF","ZTF","","ZTF","ZTF22aafdaqa","P48 - ZTF-Cam","","1","1","","20.53","g-ZTF","2022-04-09 04:29:16.800","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106515","AT 2022hbz","10:31:27.600","+60:31:23.27","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF22aafdsax","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.76","r-ZTF","2022-04-09 06:17:16.800","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106514","AT 2022hby","09:20:06.912","+08:09:43.42","","","","","ZTF","ZTF","","ZTF","ZTF22aafcjhv","P48 - ZTF-Cam","","1","1","","20.06","g-ZTF","2022-04-09 04:09:07.200","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106513","AT 2022hbx","09:37:16.526","+13:46:16.69","","","","","ZTF","ZTF","","ZTF","ZTF22aafbvhm","P48 - ZTF-Cam","","1","1","","20.19","g-ZTF","2022-04-09 04:30:43.200","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106512","AT 2022hbw","09:30:55.564","+14:51:11.93","","","","","ZTF","ZTF","","ZTF","ZTF22aafcirj","P48 - ZTF-Cam","","1","1","","20.39","g-ZTF","2022-04-09 04:30:43.200","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106511","AT 2022hbv","10:00:27.213","+15:23:11.22","","","","","ZTF","ZTF","","ZTF","ZTF22aafchjz","P48 - ZTF-Cam","","1","1","","19.93","r-ZTF","2022-04-09 05:08:09.600","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106510","AT 2022hbu","22:39:25.218","+19:49:06.96","","","","","ZTF","ZTF","","ZTF","ZTF22aaeuhge","P48 - ZTF-Cam","","1","1","","19.73","r-ZTF","2022-04-06 12:18:43.200","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106509","AT 2022hbt","05:40:41.525","+47:01:22.86","","","","","ZTF","ZTF","","ZTF","ZTF22aaeuoft","P48 - ZTF-Cam","","1","1","","18.29","r-ZTF","2022-04-07 03:48:57.600","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106508","AT 2022hbs","20:37:01.769","+21:40:04.64","","","","","ZTF","ZTF","","ZTF","ZTF22aafilxc","P48 - ZTF-Cam","","1","1","","19.51","g-ZTF","2022-04-07 11:21:07.200","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106507","AT 2022hbr","08:31:58.273","-12:09:29.25","","","","","ZTF","ZTF","","ZTF","ZTF22aafbiwh","P48 - ZTF-Cam","","1","1","","19.81","g-ZTF","2022-04-07 04:36:28.800","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106506","AT 2022hbq","09:20:26.383","+73:14:44.58","","","","","ZTF, Pan-STARRS, Fink, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Fink; Pan-STARRS; ZTF","ZTF22aafcqzh","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.65","r-ZTF","2022-04-09 05:26:52.800","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106504","AT 2022hbo","09:06:17.180","+11:27:40.42","","","","","ZTF","ZTF","","ZTF","ZTF22aafbown","P48 - ZTF-Cam","","1","1","","20.05","g-ZTF","2022-04-09 04:10:33.600","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106503","AT 2022hbn","09:11:48.178","+13:23:18.12","","","","","ZTF","ZTF","","ZTF","ZTF22aafbxuu","P48 - ZTF-Cam","","1","1","","20.41","g-ZTF","2022-04-09 04:10:33.600","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106502","AT 2022hbm","09:17:45.782","+14:35:31.68","","","","","ZTF","ZTF","","ZTF","ZTF22aafbvab","P48 - ZTF-Cam","","1","1","","20.02","g-ZTF","2022-04-09 04:10:33.600","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106501","AT 2022hbl","12:37:47.641","+19:37:37.29","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dct","PS2 - GPC2","","1","1","","21.73","w-P1","2022-03-28 08:30:58.176","PS2_Bot1","","2022TNSTR.921....1C","",""
"106500","AT 2022hbk","13:25:32.901","+10:43:41.40","","","","","Pan-STARRS, ALeRCE","Pan-STARRS, ZTF","","ALeRCE; Pan-STARRS","PS22dcq","P48 - ZTF-Cam, PS2 - GPC2","","1","1","","20.21","w-P1","2022-04-08 08:57:02.016","PS2_Bot1","","2022TNSTR.921....1C","",""
"106499","AT 2022hbj","12:29:38.216","+23:14:11.10","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dcp","PS2 - GPC2","","1","1","","21.12","w-P1","2022-04-08 07:14:51.072","PS2_Bot1","","2022TNSTR.921....1C","",""
"106498","AT 2022hbi","15:32:52.133","-14:31:09.25","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dcm","PS2 - GPC2","","1","1","","19.99","w-P1","2022-04-08 12:16:37.056","PS2_Bot1","","2022TNSTR.921....1C","",""
"106497","AT 2022hbh","10:04:55.765","-13:26:58.44","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dcl","PS2 - GPC2","","1","1","","20.17","w-P1","2022-04-08 05:48:26.208","PS2_Bot1","","2022TNSTR.921....1C","",""
"106496","AT 2022hbg","14:17:29.852","-23:14:09.01","","","","","Pan-STARRS, ZTF, ATLAS, Fink","Pan-STARRS, ZTF, ATLAS","","ATLAS; Fink; Pan-STARRS; ZTF","PS22dck","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.71","w-P1","2022-04-08 10:09:01.152","PS2_Bot1","","2022TNSTR.921....1C","",""
"106495","AT 2022hbf","13:17:32.200","+14:02:34.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dcj","PS2 - GPC2","","1","1","","21.19","w-P1","2022-04-08 08:56:04.128","PS2_Bot1","","2022TNSTR.921....1C","",""
"106494","AT 2022hbe","13:18:56.606","+15:20:30.96","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dci","PS2 - GPC2","","1","1","","21.42","w-P1","2022-04-08 08:56:04.128","PS2_Bot1","","2022TNSTR.921....1C","",""
"106493","AT 2022hbd","15:18:21.527","-25:41:34.89","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dch","PS2 - GPC2","","1","1","","20.74","w-P1","2022-04-08 11:16:41.952","PS2_Bot1","","2022TNSTR.921....1C","",""
"106492","AT 2022hbc","13:36:01.099","+14:33:55.21","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dcg","PS2 - GPC2","","1","1","","20.5","w-P1","2022-04-08 09:07:11.136","PS2_Bot1","","2022TNSTR.921....1C","",""
"106491","AT 2022hbb","13:52:29.997","-25:31:12.57","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dcf","PS2 - GPC2","","1","1","","20.93","w-P1","2022-04-08 10:01:44.832","PS2_Bot1","","2022TNSTR.921....1C","",""
"106490","AT 2022hba","12:39:07.210","+22:20:05.99","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS22dce","PS2 - GPC2","","1","1","","21.5","w-P1","2022-04-08 07:15:46.368","PS2_Bot1","","2022TNSTR.921....1C","",""
"106487","AT 2022hay","08:36:03.820","-24:22:44.55","","","","","ZTF","ZTF","","ZTF","ZTF22aaeiirk","P48 - ZTF-Cam","","1","1","","17.75","r-ZTF","2022-04-05 04:33:36.000","ZTF_Bot1","","2022TNSTR.922....1F","",""
"106485","AT 2022haw","16:15:12.800","-45:05:09.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22ble","Gaia - Gaia-photometric","","1","1","","17.13","G-Gaia","2022-04-02 22:46:33.600","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106484","AT 2022hav","15:53:10.770","-14:33:07.74","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia22bld","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2022-04-02 16:17:45.600","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106483","AT 2022hau","15:06:19.120","+58:42:05.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bla","Gaia - Gaia-photometric","","1","1","","19.85","G-Gaia","2022-04-03 04:48:00.000","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106482","AT 2022hat","03:35:45.780","-18:50:46.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia22bkz","Gaia - Gaia-photometric","","1","1","","17.05","G-Gaia","2022-04-02 18:33:07.200","Gaia_Bot1","","2022TNSTR.917....1H","",""
"106480","AT 2022har","12:05:33.910","+69:11:03.20","","","","","MASTER","MASTER","","MASTER","MASTER OT J120533.91+691103.2","Other - Other","","1","1","","18.8","Clear-","2022-04-04 11:27:09.216","MASTER","","2022TNSTR.918....1L","",""
