"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"49365","AT 2019wnx","04:24:53.522","+08:11:05.76","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acyfkyi","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.14","g-ZTF","2019-12-13 05:03:04.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2603....1N","",""
"49364","AT 2019wnw","09:42:35.237","+58:51:03.99","","","","","ZTF","ZTF","","ZTF","ZTF18acqmxaj","P48 - ZTF-Cam","","1","1","","18.03","g-ZTF","2019-12-13 13:21:38.000","ZTF_AMPEL_NEW","","2019TNSTR2603....1N","",""
"49363","AT 2019wnv","02:10:59.155","+40:01:14.47","","","","","ZTF","ZTF","","ZTF","ZTF18acfkurs","P48 - ZTF-Cam","","1","1","","16.91","g-ZTF","2019-12-11 02:53:44.000","ZTF_AMPEL_NEW","","2019TNSTR2603....1N","",""
"49362","AT 2019wnu","22:09:26.674","+76:06:46.70","","","","","ZTF","ZTF","","ZTF","ZTF18acwakbh","P48 - ZTF-Cam","","1","1","","15.59","r-ZTF","2019-12-02 02:04:56.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2603....1N","",""
"49361","AT 2019wnt","00:21:20.622","+22:29:38.12","","","","","ZTF","ZTF","","ZTF","ZTF18abrbaow","P48 - ZTF-Cam","","1","1","","18.98","g-ZTF","2019-12-11 02:33:43.000","ZTF_AMPEL_NEW","","2019TNSTR2603....1N","",""
"49360","AT 2019wns","19:43:25.584","+55:11:43.11","","","","","ZTF","ZTF","","ZTF","ZTF18abeqwhu","P48 - ZTF-Cam","","1","1","","13.87","g-ZTF","2019-12-12 02:53:07.000","ZTF_AMPEL_NEW","","2019TNSTR2603....1N","",""
"49355","AT 2019wnn","02:12:49.896","+40:59:59.01","","","","","ZTF","ZTF","","ZTF","ZTF19acymcna","P48 - ZTF-Cam","","1","1","","20.74","r-ZTF","2019-12-14 07:06:14.000","ZTF_Bot1","","2019TNSTR2602....1A","",""
"49354","AT 2019wnm","00:59:09.729","+34:38:35.66","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bddl","ATLAS-MLO - ATLAS-01","","1","1","","13.102","orange-ATLAS","2019-12-13 07:29:16.000","ATLAS_Bot1","","2019TNSTR2597....1T","",""
"49353","AT 2019wnl","02:12:21.137","+41:23:19.35","","","","","ZTF","ZTF","","ZTF","ZTF19acykwsd","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-12-14 02:21:07.000","ZTF_Bot1","","2019TNSTR2602....1A","",""
"49352","AT 2019wnk","05:34:31.483","-19:25:12.89","","","","","ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF19acylvus","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.6","r-ZTF","2019-12-13 07:30:43.000","ZTF_Bot1","","2019TNSTR2602....1A","",""
"49351","AT 2019wnj","06:48:29.554","+02:12:06.63","","","","","MASTER, ATLAS","MASTER, ATLAS","","ATLAS; MASTER","MASTER OT J064829.56+021205.9","ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","16.8","Clear-","2019-12-14 03:53:47.000","MASTER","","2019TNSTR2600....1G","",""
"49350","AT 2019wni","02:24:59.741","+47:29:52.24","","","","","ZTF","ZTF","","ZTF","ZTF19acymcwv","P48 - ZTF-Cam","","1","1","","20.24","r-ZTF","2019-12-13 05:52:48.000","ZTF_Bot1","","2019TNSTR2602....1A","",""
"49349","AT 2019wnh","05:21:50.881","-19:15:58.86","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acymaru","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.03","r-ZTF","2019-12-14 06:47:31.000","ZTF_Bot1","","2019TNSTR2602....1A","",""
"49348","AT 2019wng","14:18:30.830","-68:35:43.87","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fnf","Gaia - Gaia-photometric","","1","1","","17.03","G-Gaia","2019-12-11 07:09:07.000","Gaia_Bot1","","2019TNSTR2598....1H","",""
"49347","AT 2019wnf","13:11:11.360","-65:18:48.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fnb","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2019-12-11 01:01:55.000","Gaia_Bot1","","2019TNSTR2598....1H","",""
"49346","AT 2019wne","01:53:26.185","+31:48:03.42","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acykzsp","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.18","r-ZTF","2019-12-13 05:36:57.000","ZTF_Bot1","","2019TNSTR2602....1A","",""
"49345","AT 2019wnd","07:20:35.580","+55:46:13.78","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acygpcu","P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","","1","1","","19.5794","r-ZTF","2019-12-10 06:40:36.000","ZTF_CLU_PUBLIC","","2019TNSTR2591....1D","",""
"49343","AT 2019wnb","03:41:13.696","+39:26:44.94","","","","","ZTF","ZTF","","ZTF","ZTF19acyfsmv","P48 - ZTF-Cam","","1","1","","19.226","r-ZTF","2019-12-10 05:59:08.000","ZTF_CLU_PUBLIC","","2019TNSTR2591....1D","",""
"49342","AT 2019wna","00:00:19.353","+22:59:26.70","","","","","ZTF","ZTF","","ZTF","ZTF19acyajbx","P48 - ZTF-Cam","","1","1","","17.3217","r-ZTF","2019-12-02 03:01:35.000","ZTF_CLU_PUBLIC","","2019TNSTR2591....1D","",""
"49341","AT 2019wmz","01:53:01.510","-03:29:23.02","","","","","ZTF","ZTF","","ZTF","ZTF17aaayjzy","P48 - ZTF-Cam","","1","1","","18.9149","r-ZTF","2019-11-24 03:57:18.000","ZTF_CLU_PUBLIC","","2019TNSTR2591....1D","",""
"49340","AT 2019wmy","10:11:35.970","+23:56:37.83","","","","","ZTF","ZTF","","ZTF","ZTF19acyiflj","P48 - ZTF-Cam","","1","1","","20.0929","r-ZTF","2019-12-10 10:35:11.000","ZTF_CLU_PUBLIC","","2019TNSTR2591....1D","",""
"49338","AT 2019wmw","03:39:49.506","+56:32:19.04","","","","","ALeRCE","ZTF","","ZTF","ZTF19acygdpd","P48 - ZTF-Cam","","1","1","","19.534","r-ZTF","2019-12-13 06:41:29.000","ALeRCE","","2019TNSTR2587....1F","",""
"49337","AT 2019wmv","00:22:41.387","+30:56:14.55","","","SDSS J002241.50+305612.6","0.065","ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS; ZTF","ZTF19acygeyf","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.7588","r-ZTF","2019-12-13 06:50:49.000","ALeRCE","","2019TNSTR2587....1F","",""
"49335","AT 2019wmt","09:28:02.002","+13:00:25.07","","","SDSS J092801.84+130027.1","0.499","ALeRCE","ZTF","","ZTF","ZTF19acyidgj","P48 - ZTF-Cam","","1","1","","19.6032","r-ZTF","2019-12-13 10:17:40.000","ALeRCE","","2019TNSTR2587....1F","",""
"49334","AT 2019wms","09:27:54.726","+12:59:57.35","","","WISEA J092754.28+130005.0","0.095547","ALeRCE","ZTF","","ZTF","ZTF19acyidgk","P48 - ZTF-Cam","","1","1","","19.7312","r-ZTF","2019-12-13 10:17:40.000","ALeRCE","","2019TNSTR2587....1F","",""
"49332","AT 2019wmq","09:50:34.381","+40:17:25.65","","","LEDA 2163613","0.07468","ALeRCE","ZTF","","ZTF","ZTF19acyigib","P48 - ZTF-Cam","","1","1","","19.7828","r-ZTF","2019-12-13 10:26:49.000","ALeRCE","","2019TNSTR2587....1F","",""
"49331","AT 2019wmp","09:53:27.237","+61:02:34.62","","","SDSS J095327.22+610236.1","0.182","ALeRCE, ZTF","ZTF","","ZTF","ZTF19acyiqem","P48 - ZTF-Cam","","1","1","","19.7782","r-ZTF","2019-12-13 10:53:40.000","ALeRCE","","2019TNSTR2587....1F","",""
"49330","AT 2019wmo","11:10:13.549","+05:22:00.97","","","WISEA J111013.91+052159.7","0.093511","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acyistq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.3582","r-ZTF","2019-12-13 10:59:56.000","ALeRCE","","2019TNSTR2587....1F","",""
"49328","AT 2019wmm","02:51:53.768","+26:25:19.83","","","WISEA J025153.73+262518.2","","ALeRCE","ZTF","","ZTF","ZTF19acyftxe","P48 - ZTF-Cam","","1","1","","19.8059","r-ZTF","2019-12-13 05:59:23.000","ALeRCE","","2019TNSTR2587....1F","",""
"49327","AT 2019wml","02:09:45.584","+40:06:28.98","","","","","ALeRCE","ZTF","","ZTF","ZTF19acyfqme","P48 - ZTF-Cam","","1","1","","19.6262","r-ZTF","2019-12-13 05:40:47.000","ALeRCE","","2019TNSTR2587....1F","",""
"49324","AT 2019wmi","00:30:19.155","+38:47:04.52","","","SDSS J003019.35+384705.3","0.08","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acyfezi","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.9514","g-ZTF","2019-12-13 04:14:02.000","ALeRCE","","2019TNSTR2587....1F","",""
"49323","AT 2019wmh","04:06:05.950","+31:52:38.87","","","WISEA J040605.62+315234.5","","ALeRCE, ZTF","ZTF","","ZTF","ZTF19acyfatb","P48 - ZTF-Cam","","1","1","","18.5781","g-ZTF","2019-12-13 03:07:55.000","ALeRCE","","2019TNSTR2587....1F","",""
"49322","AT 2019wmg","02:56:46.839","+40:02:36.67","","","WISEA J025646.60+400237.0","","ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19acyfamo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","","1","1","","19.478","g-ZTF","2019-12-13 03:06:35.000","ALeRCE","","2019TNSTR2587....1F","",""
"49320","AT 2019wme","12:11:57.502","-19:19:54.67","","","WISEA J121157.52-191954.8","","ALeRCE","ZTF","","ZTF","ZTF19acyjzbt","P48 - ZTF-Cam","","1","1","","18.7578","g-ZTF","2019-12-13 13:31:25.000","ALeRCE","","2019TNSTR2587....1F","",""
"49319","AT 2019wmd","12:25:45.314","+13:42:26.21","","","SDSS J122545.29+134225.9","0.112","ALeRCE","ZTF","","ZTF","ZTF19acyjzhh","P48 - ZTF-Cam","","1","1","","19.3797","g-ZTF","2019-12-13 13:32:47.000","ALeRCE","","2019TNSTR2587....1F","",""
"49317","AT 2019wmb","12:45:12.430","-01:48:59.11","","","WISEA J124512.39-014859.7","0.0843","ALeRCE, ATLAS, ZTF","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acyjzpj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.7785","g-ZTF","2019-12-13 13:33:30.000","ALeRCE","","2019TNSTR2587....1F","",""
"49315","AT 2019wlz","13:55:27.201","+03:28:11.89","","","WISEA J135527.16+032811.5","0.070091","ALeRCE, ZTF","ZTF","","ZTF","ZTF19acyjzye","P48 - ZTF-Cam","","1","1","","18.9776","g-ZTF","2019-12-13 13:36:05.000","ALeRCE","","2019TNSTR2587....1F","",""
"49314","AT 2019wly","13:30:59.784","+15:03:24.87","","","WISEA J133059.96+150323.2","0.078718","ALeRCE, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acykaci","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.537","g-ZTF","2019-12-13 13:36:45.000","ALeRCE","","2019TNSTR2587....1F","",""
"49312","AT 2019wlw","14:44:03.233","+24:54:28.75","","","SDSS J144403.24+245428.6","0.13","ALeRCE","ZTF","","ZTF","ZTF19acykafd","P48 - ZTF-Cam","","1","1","","19.409","g-ZTF","2019-12-13 13:41:20.000","ALeRCE","","2019TNSTR2587....1F","",""
"49311","AT 2019wlv","14:22:57.714","+22:54:41.51","","","WISEA J142257.70+225441.0","0.032545","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acykafj","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","17.8158","g-ZTF","2019-12-13 13:41:20.000","ALeRCE","","2019TNSTR2587....1F","",""
"49310","AT 2019wlu","14:54:53.228","+18:36:56.70","","","WISEA J145453.18+183656.5","0.058133","ALeRCE, ZTF","ZTF","","ZTF","ZTF19acykagx","P48 - ZTF-Cam","","1","1","","18.9272","g-ZTF","2019-12-13 13:41:59.000","ALeRCE","","2019TNSTR2587....1F","",""
"49309","AT 2019wlt","23:52:20.040","+55:03:11.77","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fna","Gaia - Gaia-photometric","","1","1","","14.61","G-Gaia","2019-12-10 20:09:36.000","Gaia_Bot1","","2019TNSTR2589....1H","",""
"49308","AT 2019wls","22:30:58.340","+21:01:46.92","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fmz","Gaia - Gaia-photometric","","1","1","","17.35","G-Gaia","2019-12-11 01:27:50.000","Gaia_Bot1","","2019TNSTR2589....1H","",""
"49307","AT 2019wlr","00:13:02.130","+58:10:15.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fmy","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2019-12-11 02:13:55.000","Gaia_Bot1","","2019TNSTR2589....1H","",""
"49306","AT 2019wlq","20:53:03.460","-38:49:07.00","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fmw","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2019-12-10 18:18:43.000","Gaia_Bot1","","2019TNSTR2589....1H","",""
"49305","AT 2019wlp","11:19:35.770","-46:33:15.52","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fmv","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2019-12-10 18:38:52.000","Gaia_Bot1","","2019TNSTR2589....1H","",""
"49304","AT 2019wlo","00:37:46.970","+40:36:00.07","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19bdda","ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","","1","1","","17.123","orange-ATLAS","2019-12-13 06:53:16.000","ATLAS_Bot1","","2019TNSTR2588....1T","",""
"49303","AT 2019wln","08:57:41.404","+43:07:43.67","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdd","PS1 - GPC1","","1","1","","19.26","z-Sloan","2019-12-12 12:25:55.000","PS1_Bot1","","2019TNSTR2590....1C","",""
"49302","AT 2019wlm","08:30:10.864","+00:20:51.71","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hdc","PS1 - GPC1, PS2 - GPC2","","1","1","","20.59","w-P1","2019-11-29 13:35:02.000","PS1_Bot1","","2019TNSTR2590....1C","",""
"49300","AT 2019wlk","08:40:33.959","-11:46:16.53","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdcp","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.675","orange-ATLAS","2019-12-09 11:05:16.000","ATLAS_Bot1","","2019TNSTR2584....1T","",""
"49299","AT 2019wlj","10:32:00.146","+61:42:35.84","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdco","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.898","orange-ATLAS","2019-12-09 14:44:09.000","ATLAS_Bot1","","2019TNSTR2584....1T","",""
"49297","AT 2019wlh","12:41:12.968","+13:35:57.29","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bdca","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.579","orange-ATLAS","2019-12-08 15:00:00.000","ATLAS_Bot1","","2019TNSTR2584....1T","",""
"49296","AT 2019wlg","22:18:28.176","+19:14:54.45","","","SDSS J221828.30+191458.1","0.077","ALeRCE, ZTF","ZTF","","ZTF","ZTF19acxzdjb","P48 - ZTF-Cam","","1","1","","18.8964","g-ZTF","2019-12-12 02:09:07.000","ALeRCE","","2019TNSTR2583....1F","",""
"49293","AT 2019wld","21:11:25.474","+34:09:43.39","","","WISEA J211125.39+340942.7","","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acxyzys","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.6915","r-ZTF","2019-12-12 01:47:07.000","ALeRCE","","2019TNSTR2583....1F","",""
"49292","AT 2019wlc","21:26:22.094","+11:09:45.48","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hda","PS1 - GPC1","","1","1","","20.89","w-P1","2019-11-16 05:16:48.000","PS1_Bot1","","2019TNSTR2585....1C","",""
"49291","AT 2019wlb","11:39:59.819","-16:59:33.26","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hcz","PS1 - GPC1","","1","1","","19.33","i-Sloan","2019-12-11 14:44:09.000","PS1_Bot1","","2019TNSTR2585....1C","",""
"49289","AT 2019wkz","06:19:58.335","+64:50:10.18","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bdbt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","18.784","orange-ATLAS","2019-12-09 11:26:52.000","ATLAS_Bot1","","2019TNSTR2584....1T","",""
"49288","AT 2019wky","14:18:23.244","+52:10:53.68","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acxyugk","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.8427","g-ZTF","2019-11-18 12:48:31.000","ZTF_CLU_PUBLIC","","2019TNSTR2580....1D","",""
"49286","AT 2019wkw","09:41:33.261","+20:04:00.82","","","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","","Pan-STARRS; ZTF","ZTF19acxpxvl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8351","r-ZTF","2019-12-10 10:29:42.000","ZTF_CLU_PUBLIC","","2019TNSTR2580....1D","",""
"49285","AT 2019wkv","11:41:26.839","+08:14:28.07","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19acxpnvd","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.5397","g-ZTF","2019-12-11 13:04:58.000","ZTF_CLU_PUBLIC","","2019TNSTR2580....1D","",""
"49283","AT 2019wkt","11:05:57.100","+02:40:51.71","","","","","ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","","ATLAS; GaiaAlerts; Pan-STARRS","ATLAS19bdbo","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","","1","1","","17.748","orange-ATLAS","2019-12-11 13:30:43.000","ATLAS_Bot1","","2019TNSTR2575....1T","",""
"49282","AT 2019wks","22:20:50.768","-38:34:23.97","","","","","ATLAS","ATLAS","","ATLAS","ATLAS19bdbn","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","18.68","orange-ATLAS","2019-12-10 04:48:00.000","ATLAS_Bot1","","2019TNSTR2575....1T","",""
"49281","AT 2019wkr","23:54:36.361","+25:50:56.97","","","SDSS J235436.22+255059.0","","ALeRCE","ZTF","","ZTF","ZTF19acxseth","P48 - ZTF-Cam","","1","1","","18.151","r-ZTF","2019-12-11 04:58:53.000","ALeRCE","","2019TNSTR2574....1F","",""
"49280","AT 2019wkq","23:55:40.780","+05:49:25.28","","","SDSS J235540.80+054925.1","0.213","ALeRCE, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acxrkki","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19.2342","r-ZTF","2019-12-11 03:03:57.000","ALeRCE","","2019TNSTR2574....1F","",""
"49278","AT 2019wko","00:03:45.240","+04:44:34.19","","","SDSS J000345.35+044434.5","0.036","ALeRCE, GaiaAlerts","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19acxqznb","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.7559","g-ZTF","2019-12-11 02:12:43.000","ALeRCE","","2019TNSTR2574....1F","",""
"49277","AT 2019wkn","09:22:40.975","+29:22:45.89","","","SDSS J092240.98+292245.8","0.16976","ALeRCE","ZTF","","ZTF","ZTF19acxpzcx","P48 - ZTF-Cam","","1","1","","19.9619","g-ZTF","2019-12-10 13:10:10.000","ALeRCE","","2019TNSTR2574....1F","",""
"49276","AT 2019wkm","10:19:06.785","+23:18:37.93","","","WISEA J101906.77+231837.8","0.064895","ALeRCE, ZTF, AMPEL","ZTF","","AMPEL; ZTF","ZTF18aahfhsm","P48 - ZTF-Cam","","1","1","","19.4934","g-ZTF","2019-12-10 13:05:29.000","ALeRCE","","2019TNSTR2574....1F","",""
"49272","AT 2019wkj","16:15:42.550","-71:46:48.18","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fmu","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2019-12-10 07:17:45.000","Gaia_Bot1","","2019TNSTR2576....1H","",""
"49271","AT 2019wki","12:28:45.230","-64:13:47.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fmt","Gaia - Gaia-photometric","","1","1","","16.04","G-Gaia","2019-12-10 00:57:36.000","Gaia_Bot1","","2019TNSTR2576....1H","",""
"49270","AT 2019wkh","23:48:53.690","+59:38:17.12","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fms","Gaia - Gaia-photometric","","1","1","","13.81","G-Gaia","2019-12-09 20:11:02.000","Gaia_Bot1","","2019TNSTR2576....1H","",""
"49269","AT 2019wkg","08:40:34.190","+40:16:21.22","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fmr","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2019-12-09 21:25:55.000","Gaia_Bot1","","2019TNSTR2576....1H","",""
"49268","AT 2019wkf","11:32:05.720","+13:18:34.21","","","","","ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS; ZTF","ZTF19acxpmkx","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.47","g-ZTF","2019-11-27 12:22:14.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2579....1N","",""
"49267","AT 2019wke","12:46:28.106","+16:45:22.66","","","","","ZTF","ZTF","","ZTF","ZTF19acolifr","P48 - ZTF-Cam","","1","1","","19.31","r-ZTF","2019-11-13 12:46:09.000","ZTF_AMPEL_COMPLETE","","2019TNSTR2579....1N","",""
"49266","AT 2019wkd","11:29:26.580","+57:59:27.07","","","","","ZTF","ZTF","","ZTF","ZTF19acxxwoj","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-12-11 10:15:16.000","ZTF_AMPEL_NEW","","2019TNSTR2579....1N","",""
"49265","AT 2019wkc","12:35:02.280","+62:49:05.86","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF19acxxwjr","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","","1","1","","19","r-ZTF","2019-12-11 10:13:11.000","ZTF_AMPEL_NEW","","2019TNSTR2579....1N","",""
"49262","AT 2019wjz","09:01:18.884","-00:37:10.73","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hct","PS1 - GPC1","","1","1","","21.2","w-P1","2019-11-27 14:57:07.000","PS1_Bot1","","2019TNSTR2578....1C","",""
"49261","AT 2019wjy","00:43:32.335","+37:24:35.20","","","","","Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","","ATLAS; Pan-STARRS","PS19hcs","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.72","i-Sloan","2019-12-10 05:38:24.000","PS1_Bot1","","2019TNSTR2578....1C","",""
"49260","AT 2019wjx","09:16:06.471","+13:33:25.42","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hcq","PS1 - GPC1","","1","1","","21.02","w-P1","2019-11-27 13:37:55.000","PS1_Bot1","","2019TNSTR2578....1C","",""
"49259","AT 2019wjw","10:20:46.309","+47:37:19.76","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS19hco","PS1 - GPC1","","1","1","","19.79","i-Sloan","2019-12-10 14:38:24.000","PS1_Bot1","","2019TNSTR2578....1C","",""
"49258","AT 2019wjv","11:53:21.140","-57:39:54.40","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fmq","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2019-12-10 11:03:50.000","Gaia_Bot1","","2019TNSTR2576....1H","",""
"49257","AT 2019wju","21:13:25.570","-24:03:03.13","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fmo","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2019-12-10 06:34:33.000","Gaia_Bot1","","2019TNSTR2576....1H","",""
"49256","AT 2019wjt","14:35:47.230","-73:05:06.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fmn","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2019-12-09 07:10:33.000","Gaia_Bot1","","2019TNSTR2576....1H","",""
"49255","AT 2019wjs","18:28:25.860","-66:54:52.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fmk","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2019-12-10 01:29:16.000","Gaia_Bot1","","2019TNSTR2576....1H","",""
"49254","AT 2019wjr","11:00:09.820","-45:16:43.28","","","","","GaiaAlerts, ATLAS","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia19fmi","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2019-12-10 04:50:52.000","Gaia_Bot1","","2019TNSTR2576....1H","",""
"49253","AT 2019wjq","21:32:04.430","-09:27:19.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fmh","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2019-12-10 00:50:24.000","Gaia_Bot1","","2019TNSTR2576....1H","",""
"49252","AT 2019wjp","21:00:36.610","-26:35:45.31","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia19fmg","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2019-12-09 12:30:14.000","Gaia_Bot1","","2019TNSTR2576....1H","",""
